#Frame     RMSD_00002
   11768       2.5623
   11769       2.5580
   11770       2.4282
   11771       2.5210
   11772       2.6068
   11773       2.5548
   11774       2.5414
   11775       2.4959
   11776       2.5401
   11777       2.5840
   11778       2.6690
   11779       2.5486
   11780       2.5571
   11781       2.5103
   11782       2.5502
   11783       2.5626
   11784       2.5487
   11785       2.5456
   11786       2.5562
   11787       2.5797
   11788       2.4812
   11789       2.5714
   11790       2.5585
   11791       2.4978
   11792       2.4812
   11793       2.4271
   11794       2.5288
   11795       2.5223
   11796       2.4887
   11797       2.4216
   11798       2.4460
   11799       2.4909
   11800       2.4504
   11801       2.5166
   11802       2.4561
   11803       2.5020
   11804       2.4836
   11805       2.4722
   11806       2.4336
   11807       2.4244
   11808       2.3771
   11809       2.4160
   11810       2.4048
   11811       2.4930
   11812       2.4395
   11813       2.3903
   11814       2.4240
   11815       2.4906
   11816       2.4764
   11817       2.5214
   11818       2.4617
   11819       2.4892
   11820       2.4474
   11821       2.5546
   11822       2.5609
   11823       2.5826
   11824       2.5579
   11825       2.5623
   11826       2.5223
   11827       2.6987
   11828       2.7108
   11829       2.5464
   11830       2.4879
   11831       2.5080
   11832       2.5738
   11833       2.4388
   11834       2.4453
   11835       2.5764
   11836       2.6504
   11837       2.5687
   11838       2.5734
   11839       2.6357
   11840       2.6583
   11841       2.5536
   11842       2.5124
   11843       2.5407
   11844       2.4870
   11845       2.5275
   11846       2.5831
   11847       2.5992
   11848       2.6021
   11849       2.4539
   11850       2.6022
   11851       2.6244
   11852       2.6636
   11853       2.6152
   11854       2.5282
   11855       2.5473
   11856       2.5390
   11857       2.6016
   11858       2.5652
   11859       2.5326
   11860       2.5382
   11861       2.6199
   11862       2.5433
   11863       2.5344
   11864       2.5799
   11865       2.5058
   11866       2.4671
   11867       2.4955
   11868       2.4708
   11869       2.5846
   11870       2.7041
   11871       2.5590
   11872       2.7175
   11873       2.6214
   11874       2.4869
   11875       2.6284
   11876       2.5172
   11877       2.4888
   11878       2.5568
   11879       2.5538
   11880       2.4920
   11881       2.6657
   11882       2.6541
   11883       2.6546
   11884       2.5845
   11885       2.4352
   11886       2.5931
   11887       2.6231
   11888       2.5786
   11889       2.6507
   11890       2.6756
   11891       2.6653
   11892       2.7005
   11893       2.6410
   11894       2.5902
   11895       2.6883
   11896       2.7100
   11897       2.7646
   11898       2.7855
   11899       2.6760
   11900       2.7308
   11901       2.5414
   11902       2.6539
   11903       2.6012
   11904       2.5363
   11905       2.6558
   11906       2.5418
   11907       2.6236
   11908       2.6121
   11909       2.5329
   11910       2.5453
   11911       2.6069
   11912       2.5198
   11913       2.5324
   11914       2.5935
   11915       2.5701
   11916       2.5676
   11917       2.5551
   11918       2.4858
   11919       2.4283
   11920       2.4927
   11921       2.5712
   11922       2.5732
   11923       2.5771
   11924       2.5633
   11925       2.7042
   11926       2.6704
   11927       2.6669
   11928       2.6171
   11929       2.5422
   11930       2.5939
   11931       2.5564
   11932       2.5586
   11933       2.5306
   11934       2.5129
   11935       2.4867
   11936       2.4648
   11937       2.5785
   11938       2.5754
   11939       2.4832
   11940       2.4694
   11941       2.6138
   11942       2.4828
   11943       2.4838
   11944       2.5179
   11945       2.3840
   11946       2.4959
   11947       2.4561
   11948       2.5087
   11949       2.5544
   11950       2.5021
   11951       2.5707
   11952       2.5352
   11953       2.5734
   11954       2.4919
   11955       2.4870
   11956       2.6200
   11957       2.5206
   11958       2.5524
   11959       2.5937
   11960       2.5382
   11961       2.6094
   11962       2.5687
   11963       2.4798
   11964       2.5459
   11965       2.5455
   11966       2.4356
   11967       2.4030
   11968       2.4869
   11969       2.5929
   11970       2.6301
   11971       2.5876
   11972       2.7206
   11973       2.7072
   11974       2.6504
   11975       2.4997
   11976       2.4565
   11977       2.4772
   11978       2.6069
   11979       2.5826
   11980       2.5515
   11981       2.5439
   11982       2.5278
   11983       2.5090
   11984       2.4896
   11985       2.5284
   11986       2.5972
   11987       2.6617
   11988       2.5327
   11989       2.6250
   11990       2.4950
   11991       2.4708
   11992       2.5541
   11993       2.5672
   11994       2.5552
   11995       2.4937
   11996       2.5818
   11997       2.5348
   11998       2.5435
   11999       2.5040
   12000       2.5337
   12001       2.5621
   12002       2.5717
   12003       2.5406
   12004       2.7106
   12005       2.6500
   12006       2.7732
   12007       2.7782
   12008       2.6216
   12009       2.6221
   12010       2.5978
   12011       2.7019
   12012       2.6002
   12013       2.7840
   12014       2.6652
   12015       2.6341
   12016       2.6984
   12017       2.6702
   12018       2.6414
   12019       2.6296
   12020       2.4769
   12021       2.5292
   12022       2.4547
   12023       2.4636
   12024       2.4966
   12025       2.4851
   12026       2.4071
   12027       2.5118
   12028       2.5473
   12029       2.5833
   12030       2.5200
   12031       2.5099
   12032       2.5479
   12033       2.5342
   12034       2.5900
   12035       2.5903
   12036       2.5078
   12037       2.5233
   12038       2.5626
   12039       2.6424
   12040       2.5786
   12041       2.6237
   12042       2.5533
   12043       2.5034
   12044       2.4972
   12045       2.3913
   12046       2.5031
   12047       2.5266
   12048       2.5418
   12049       2.4623
   12050       2.4642
   12051       2.5150
   12052       2.4712
   12053       2.5595
   12054       2.5246
   12055       2.6342
   12056       2.5845
   12057       2.5248
   12058       2.5470
   12059       2.5875
   12060       2.4900
   12061       2.4684
   12062       2.5580
   12063       2.4610
   12064       2.5203
   12065       2.4741
   12066       2.5074
   12067       2.5954
   12068       2.5286
   12069       2.5035
   12070       2.5212
   12071       2.5180
   12072       2.5176
   12073       2.5477
   12074       2.5314
   12075       2.5200
   12076       2.5389
   12077       2.5054
   12078       2.5025
   12079       2.4710
   12080       2.4392
   12081       2.4682
   12082       2.5421
   12083       2.5943
   12084       2.5847
   12085       2.4747
   12086       2.4646
   12087       2.4667
   12088       2.4742
   12089       2.4760
   12090       2.5394
   12091       2.5084
   12092       2.5745
   12093       2.5799
   12094       2.4690
   12095       2.6058
   12096       2.6187
   12097       2.6131
   12098       2.5874
   12099       2.5777
   12100       2.6765
   12101       2.6790
   12102       2.6134
   12103       2.5427
   12104       2.5262
   12105       2.6067
   12106       2.5035
   12107       2.5987
   12108       2.4985
   12109       2.4766
   12110       2.5832
   12111       2.6455
   12112       2.5689
   12113       2.6524
   12114       2.5014
   12115       2.5173
   12116       2.4186
   12117       2.4617
   12118       2.5168
   12119       2.5290
   12120       2.5411
   12121       2.4560
   12122       2.6036
   12123       2.5500
   12124       2.5576
   12125       2.6643
   12126       2.6591
   12127       2.7076
   12128       2.7074
   12129       2.7388
   12130       2.6803
   12131       2.6994
   12132       2.6042
   12133       2.5934
   12134       2.5998
   12135       2.6344
   12136       2.6485
   12137       2.7078
   12138       2.6584
   12139       2.6517
   12140       2.6797
   12141       2.6396
   12142       2.7466
   12143       2.6827
   12144       2.6313
   12145       2.6501
   12146       2.5903
   12147       2.6694
   12148       2.5988
   12149       2.7803
   12150       2.6621
   12151       2.5574
   12152       2.5519
   12153       2.6473
   12154       2.6318
   12155       2.6540
   12156       2.6886
   12157       2.7352
   12158       2.6785
   12159       2.6150
   12160       2.6527
   12161       2.5817
   12162       2.5781
   12163       2.5627
   12164       2.5116
   12165       2.5377
   12166       2.5996
   12167       2.6739
   12168       2.5769
   12169       2.5894
   12170       2.5641
   12171       2.6067
   12172       2.5272
   12173       2.5499
   12174       2.5322
   12175       2.5214
   12176       2.5117
   12177       2.4735
   12178       2.4982
   12179       2.5406
   12180       2.4437
   12181       2.4843
   12182       2.4544
   12183       2.4652
   12184       2.4600
   12185       2.5084
   12186       2.5002
   12187       2.5615
   12188       2.5239
   12189       2.5883
   12190       2.5643
   12191       2.6282
   12192       2.6122
   12193       2.6380
   12194       2.5116
   12195       2.5809
   12196       2.5324
   12197       2.4851
   12198       2.4726
   12199       2.4668
   12200       2.4144
   12201       2.4897
   12202       2.5397
   12203       2.4879
   12204       2.5172
   12205       2.5493
   12206       2.4634
   12207       2.3871
   12208       2.5225
   12209       2.4577
   12210       2.5032
   12211       2.4531
   12212       2.5116
   12213       2.4274
   12214       2.3978
   12215       2.4899
   12216       2.4575
   12217       2.5400
   12218       2.5033
   12219       2.4344
   12220       2.6329
   12221       2.6029
   12222       2.6094
   12223       2.7401
   12224       2.6508
   12225       2.5688
   12226       2.4400
   12227       2.5571
   12228       2.5146
   12229       2.5411
   12230       2.5157
   12231       2.5316
   12232       2.5420
   12233       2.4834
   12234       2.5304
   12235       2.5036
   12236       2.5288
   12237       2.5668
   12238       2.5577
   12239       2.5169
   12240       2.5328
   12241       2.5665
   12242       2.5393
   12243       2.5221
   12244       2.5529
   12245       2.5489
   12246       2.5529
   12247       2.5702
   12248       2.5896
   12249       2.5764
   12250       2.6137
   12251       2.6584
   12252       2.7256
   12253       2.7596
   12254       2.7788
   12255       2.6194
   12256       2.6414
   12257       2.5964
   12258       2.5092
   12259       2.5818
