#Frame     RMSD_00002
    9577       3.5160
    9578       3.5049
    9579       3.5471
    9580       3.4977
    9581       3.4976
    9582       3.4603
    9583       3.5176
    9584       3.4753
    9585       3.4685
    9586       3.4749
    9587       3.5538
    9588       3.5319
    9589       3.4503
    9590       3.4643
    9591       3.4719
    9592       3.4969
    9593       3.4448
    9594       3.3980
    9595       3.4076
    9596       3.3745
    9597       3.3571
    9598       3.3957
    9599       3.4119
    9600       3.4218
    9601       3.4693
    9602       3.4855
    9603       3.4654
    9604       3.4470
    9605       3.4413
    9606       3.4403
    9607       3.4161
    9608       3.4097
    9609       3.4257
    9610       3.4025
    9611       3.4266
    9612       3.3903
    9613       3.4041
    9614       3.4387
    9615       3.4743
    9616       3.4476
    9617       3.4302
    9618       3.4450
    9619       3.4275
    9620       3.4460
    9621       3.4520
    9622       3.4914
    9623       3.5349
    9624       3.5322
    9625       3.5094
    9626       3.5242
    9627       3.4581
    9628       3.4543
    9629       3.4568
    9630       3.4439
    9631       3.4079
    9632       3.4799
    9633       3.4511
    9634       3.4652
    9635       3.4283
    9636       3.4187
    9637       3.3732
    9638       3.3579
    9639       3.3647
    9640       3.3172
    9641       3.3462
    9642       3.3601
    9643       3.3723
    9644       3.3696
    9645       3.4168
    9646       3.4475
    9647       3.4722
    9648       3.3760
    9649       3.4321
    9650       3.4324
    9651       3.4180
    9652       3.4205
    9653       3.3955
    9654       3.4178
    9655       3.4578
    9656       3.4599
    9657       3.5002
    9658       3.4659
    9659       3.4733
    9660       3.4738
    9661       3.4915
    9662       3.4091
    9663       3.5167
    9664       3.4912
    9665       3.4938
    9666       3.5093
    9667       3.5247
    9668       3.5660
    9669       3.5316
    9670       3.5738
    9671       3.5497
    9672       3.5798
    9673       3.5508
    9674       3.5194
    9675       3.4836
    9676       3.4789
    9677       3.4803
    9678       3.5200
    9679       3.5502
    9680       3.5431
    9681       3.5033
    9682       3.4952
    9683       3.5430
    9684       3.5447
    9685       3.5412
    9686       3.4537
    9687       3.5125
    9688       3.5594
    9689       3.5369
    9690       3.5907
    9691       3.5813
    9692       3.5850
    9693       3.5461
    9694       3.5091
    9695       3.5323
    9696       3.5395
    9697       3.5121
    9698       3.5968
    9699       3.6295
    9700       3.5806
    9701       3.6040
    9702       3.5854
    9703       3.5430
    9704       3.5682
    9705       3.5189
    9706       3.5252
    9707       3.5602
    9708       3.5159
    9709       3.5462
    9710       3.5366
    9711       3.5326
    9712       3.4798
    9713       3.4946
    9714       3.4862
    9715       3.4774
    9716       3.3579
    9717       3.3683
    9718       3.3709
    9719       3.3985
    9720       3.4062
    9721       3.3675
    9722       3.3910
    9723       3.4285
    9724       3.4820
    9725       3.4509
    9726       3.3879
    9727       3.3630
    9728       3.3842
    9729       3.4244
    9730       3.4396
    9731       3.5111
    9732       3.5079
    9733       3.5214
    9734       3.5488
    9735       3.4847
    9736       3.5614
    9737       3.5338
    9738       3.4985
    9739       3.5388
    9740       3.4825
    9741       3.5347
    9742       3.5772
    9743       3.6242
    9744       3.6080
    9745       3.5262
    9746       3.5448
    9747       3.5273
    9748       3.5274
    9749       3.5319
    9750       3.5235
    9751       3.4649
    9752       3.4219
    9753       3.4240
    9754       3.4247
    9755       3.4910
    9756       3.4791
    9757       3.4449
    9758       3.4950
    9759       3.4836
    9760       3.5433
    9761       3.5118
    9762       3.5302
    9763       3.5267
    9764       3.5569
    9765       3.5530
    9766       3.5472
    9767       3.5850
    9768       3.5825
    9769       3.5757
    9770       3.5519
    9771       3.5185
    9772       3.4923
    9773       3.5210
    9774       3.5342
    9775       3.5325
    9776       3.5074
    9777       3.5757
    9778       3.5657
    9779       3.5598
    9780       3.5342
    9781       3.5333
    9782       3.5712
    9783       3.4981
    9784       3.4794
    9785       3.4892
    9786       3.4952
    9787       3.3935
    9788       3.3830
    9789       3.3847
    9790       3.3880
    9791       3.4325
    9792       3.4307
    9793       3.4068
    9794       3.4322
    9795       3.4144
    9796       3.3884
    9797       3.4004
    9798       3.3487
    9799       3.3212
    9800       3.3518
    9801       3.3594
    9802       3.4241
    9803       3.4155
    9804       3.3824
    9805       3.4141
    9806       3.4026
    9807       3.3545
    9808       3.3775
    9809       3.3416
    9810       3.4169
    9811       3.3992
    9812       3.3960
    9813       3.4107
    9814       3.4300
    9815       3.4149
    9816       3.4553
    9817       3.4225
    9818       3.3862
    9819       3.3845
    9820       3.3808
    9821       3.3536
    9822       3.3507
    9823       3.3878
    9824       3.3814
    9825       3.3259
    9826       3.2624
    9827       3.1852
    9828       3.2026
    9829       3.1874
    9830       3.2517
    9831       3.2690
    9832       3.2961
    9833       3.3417
    9834       3.3006
    9835       3.3167
    9836       3.3730
    9837       3.2905
    9838       3.2442
    9839       3.2237
    9840       3.2429
    9841       3.2331
    9842       3.2518
    9843       3.2732
    9844       3.3075
    9845       3.3310
    9846       3.2839
    9847       3.3146
    9848       3.2692
    9849       3.2564
    9850       3.2889
    9851       3.2178
    9852       3.1984
    9853       3.2441
    9854       3.3007
    9855       3.1788
    9856       3.1860
    9857       3.1336
    9858       3.1472
    9859       3.1756
    9860       3.1956
    9861       3.2213
    9862       3.2207
    9863       3.2703
    9864       3.2627
    9865       3.2409
    9866       3.3216
    9867       3.2599
    9868       3.3196
    9869       3.3258
    9870       3.2957
    9871       3.3253
    9872       3.3529
    9873       3.3498
    9874       3.3632
    9875       3.3403
    9876       3.3570
    9877       3.2845
    9878       3.2899
    9879       3.3740
    9880       3.3194
    9881       3.2654
    9882       3.3252
    9883       3.3160
    9884       3.3878
    9885       3.4311
    9886       3.4084
    9887       3.3852
    9888       3.4342
    9889       3.4830
    9890       3.4417
    9891       3.4342
    9892       3.4446
    9893       3.4636
    9894       3.4666
    9895       3.4434
    9896       3.4570
    9897       3.3912
    9898       3.4410
    9899       3.4313
    9900       3.4942
    9901       3.4938
    9902       3.5024
    9903       3.4852
    9904       3.4862
    9905       3.4640
    9906       3.4902
    9907       3.5488
    9908       3.5079
    9909       3.4674
    9910       3.4792
    9911       3.4479
    9912       3.4733
    9913       3.4494
    9914       3.4566
    9915       3.4467
    9916       3.4698
    9917       3.4610
    9918       3.4958
    9919       3.5180
    9920       3.4885
    9921       3.5148
    9922       3.4981
    9923       3.4856
    9924       3.4998
    9925       3.5551
    9926       3.5020
    9927       3.5062
    9928       3.4999
    9929       3.5437
    9930       3.5083
    9931       3.5235
    9932       3.5241
    9933       3.4615
    9934       3.4695
    9935       3.5001
    9936       3.4532
    9937       3.4602
    9938       3.4424
    9939       3.4492
    9940       3.4270
    9941       3.4393
    9942       3.4304
    9943       3.3998
    9944       3.4246
    9945       3.4324
    9946       3.4705
    9947       3.4313
    9948       3.3940
    9949       3.4061
    9950       3.3781
    9951       3.3381
    9952       3.4026
    9953       3.3959
    9954       3.4213
    9955       3.4367
    9956       3.4433
    9957       3.4028
    9958       3.4109
    9959       3.4105
    9960       3.4064
    9961       3.4111
    9962       3.3227
    9963       3.3368
    9964       3.3983
    9965       3.3169
    9966       3.3283
    9967       3.3599
    9968       3.3644
    9969       3.4228
    9970       3.3477
    9971       3.4115
    9972       3.3772
    9973       3.3910
    9974       3.3758
    9975       3.3811
    9976       3.3642
    9977       3.3812
    9978       3.4452
    9979       3.4835
    9980       3.4714
    9981       3.4902
    9982       3.4939
    9983       3.4953
    9984       3.5786
    9985       3.5168
    9986       3.5614
    9987       3.5741
    9988       3.5720
    9989       3.4919
    9990       3.5301
    9991       3.5681
    9992       3.6474
    9993       3.6239
    9994       3.5933
    9995       3.6098
    9996       3.6561
    9997       3.6397
    9998       3.6551
    9999       3.7015
   10000       3.7596
   10001       3.8058
   10002       3.7630
   10003       3.7416
   10004       3.7381
   10005       3.7536
   10006       3.7051
   10007       3.6825
   10008       3.6915
   10009       3.6781
   10010       3.6390
   10011       3.5669
   10012       3.5274
   10013       3.5105
   10014       3.5802
   10015       3.5689
   10016       3.6014
   10017       3.5652
   10018       3.5375
   10019       3.5560
   10020       3.5343
   10021       3.5159
   10022       3.5251
   10023       3.4961
   10024       3.4709
   10025       3.4668
   10026       3.4575
   10027       3.4663
   10028       3.4194
   10029       3.4950
   10030       3.5230
   10031       3.5044
   10032       3.5586
   10033       3.5507
   10034       3.4864
   10035       3.5630
   10036       3.4879
   10037       3.5412
   10038       3.5391
   10039       3.4710
   10040       3.5079
   10041       3.4781
   10042       3.5245
   10043       3.5272
   10044       3.5425
   10045       3.5843
   10046       3.6206
   10047       3.6125
   10048       3.5812
   10049       3.5804
   10050       3.5708
   10051       3.5924
   10052       3.6229
   10053       3.6325
   10054       3.6584
   10055       3.5939
   10056       3.5998
   10057       3.5870
   10058       3.5745
   10059       3.6214
   10060       3.6527
   10061       3.6333
   10062       3.6339
   10063       3.6489
   10064       3.6181
   10065       3.6314
   10066       3.6495
   10067       3.6292
   10068       3.6314
