#Frame	ca
14287	6
14288	6
14289	5
14290	5
14291	6
14292	6
14293	5
14294	5
14295	5
14296	4
14297	6
14298	5
14299	5
14300	5
14301	7
14302	6
14303	5
14304	6
14305	6
14306	6
14307	5
14308	7
14309	5
14310	6
14311	5
14312	6
14313	5
14314	5
14315	5
14316	6
14317	4
14318	5
14319	5
14320	6
14321	6
14322	5
14323	5
14324	6
14325	4
14326	5
14327	5
14328	5
14329	5
14330	6
14331	5
14332	6
14333	5
14334	4
14335	6
14336	5
14337	6
14338	5
14339	4
14340	5
14341	5
14342	4
14343	5
14344	5
14345	4
14346	4
14347	5
14348	4
14349	6
14350	6
14351	6
14352	6
14353	5
14354	6
14355	4
14356	5
14357	5
14358	6
14359	6
14360	5
14361	6
14362	7
14363	4
14364	7
14365	4
14366	6
14367	5
14368	5
14369	4
14370	5
14371	5
14372	5
14373	6
14374	4
14375	6
14376	7
14377	5
14378	5
14379	5
14380	5
14381	6
14382	5
14383	5
14384	5
14385	5
14386	6
14387	5
14388	7
14389	5
14390	5
14391	5
14392	5
14393	6
14394	4
14395	6
14396	4
14397	5
14398	6
14399	5
14400	5
14401	5
14402	7
14403	5
14404	5
14405	7
14406	5
14407	6
14408	6
14409	7
14410	6
14411	4
14412	4
14413	6
14414	4
14415	4
14416	6
14417	7
14418	6
14419	6
14420	5
14421	5
14422	4
14423	5
14424	5
14425	5
14426	5
14427	5
14428	5
14429	5
14430	4
14431	5
14432	4
14433	3
14434	5
14435	5
14436	5
14437	3
14438	4
14439	4
14440	3
14441	4
14442	5
14443	5
14444	6
14445	6
14446	5
14447	5
14448	4
14449	6
14450	6
14451	6
14452	6
14453	4
14454	6
14455	5
14456	6
14457	6
14458	4
14459	5
14460	5
14461	5
14462	5
14463	6
14464	6
14465	5
14466	5
14467	4
14468	5
14469	5
14470	5
14471	4
14472	5
14473	5
14474	5
14475	5
14476	6
14477	6
14478	5
14479	6
14480	4
14481	6
14482	4
14483	5
14484	5
14485	5
14486	5
14487	3
14488	7
14489	4
14490	4
14491	6
14492	4
14493	5
14494	5
14495	4
14496	3
14497	5
14498	2
14499	4
14500	5
14501	4
14502	4
14503	5
14504	4
14505	3
14506	4
14507	6
14508	6
14509	5
14510	5
14511	5
14512	6
14513	5
14514	5
14515	6
14516	6
14517	5
14518	5
14519	6
14520	5
14521	5
14522	6
14523	6
14524	6
14525	6
14526	6
14527	6
14528	5
14529	4
14530	5
14531	7
14532	6
14533	6
14534	5
14535	6
14536	6
14537	6
14538	5
14539	6
14540	5
14541	7
14542	6
14543	5
14544	7
14545	7
14546	6
14547	6
14548	7
14549	7
14550	8
14551	7
14552	8
14553	6
14554	6
14555	6
14556	7
14557	7
14558	9
14559	7
14560	6
14561	6
14562	7
14563	6
14564	6
14565	7
14566	7
14567	8
14568	8
14569	7
14570	7
14571	4
14572	5
14573	7
14574	7
14575	7
14576	8
14577	4
14578	8
14579	8
14580	8
14581	7
14582	6
14583	8
14584	6
14585	6
14586	8
14587	8
14588	5
14589	7
14590	7
14591	7
14592	5
14593	8
14594	8
14595	7
14596	8
14597	8
14598	7
14599	6
14600	9
14601	7
14602	5
14603	8
14604	9
14605	6
14606	7
14607	8
14608	9
14609	5
14610	8
14611	7
14612	7
14613	8
14614	8
14615	8
14616	7
14617	7
14618	6
14619	6
14620	5
14621	7
14622	6
14623	5
14624	6
14625	6
14626	6
14627	6
14628	6
14629	7
14630	6
14631	5
14632	7
14633	6
14634	5
14635	5
14636	6
14637	6
14638	6
14639	6
14640	5
14641	6
14642	7
14643	5
14644	7
14645	6
14646	7
14647	5
14648	6
14649	6
14650	8
14651	6
14652	6
14653	6
14654	7
14655	8
14656	7
14657	8
14658	8
14659	5
14660	7
14661	7
14662	7
14663	6
14664	4
14665	9
14666	6
14667	6
14668	7
14669	5
14670	7
14671	6
14672	4
14673	4
14674	6
14675	5
14676	5
14677	3
14678	5
14679	5
14680	4
14681	6
14682	3
14683	6
14684	5
14685	5
14686	4
14687	5
14688	4
14689	4
14690	4
14691	4
14692	4
14693	6
14694	5
14695	5
14696	6
14697	6
14698	5
14699	5
14700	6
14701	6
14702	6
14703	5
14704	3
14705	5
14706	4
14707	5
14708	5
14709	6
14710	4
14711	5
14712	6
14713	5
14714	5
14715	5
14716	6
14717	4
14718	6
14719	6
14720	8
14721	6
14722	5
14723	5
14724	6
14725	6
14726	6
14727	5
14728	6
14729	6
14730	6
14731	5
14732	5
14733	4
14734	6
14735	5
14736	5
14737	6
14738	7
14739	5
14740	6
14741	6
14742	5
14743	5
14744	5
14745	7
14746	7
14747	6
14748	7
14749	6
14750	6
14751	4
14752	5
14753	7
14754	5
14755	7
14756	7
14757	5
14758	6
14759	5
14760	6
14761	6
14762	5
14763	4
14764	5
14765	5
14766	6
14767	4
14768	4
14769	5
14770	4
14771	4
14772	3
14773	4
14774	4
14775	3
14776	3
14777	2
14778	4
14779	4
14780	5
14781	4
14782	4
14783	5
14784	3
14785	4
14786	5
14787	5
14788	6
14789	5
14790	4
14791	4
14792	5
14793	5
14794	4
14795	6
14796	5
14797	6
14798	5
14799	5
14800	5
14801	6
14802	7
14803	5
14804	5
14805	5
14806	3
14807	5
14808	5
14809	4
14810	3
14811	3
14812	3
14813	6
14814	5
14815	5
14816	5
14817	5
14818	4
14819	3
14820	4
14821	4
14822	3
14823	4
14824	4
14825	3
14826	3
14827	4
14828	6
14829	6
14830	5
14831	4
14832	5
14833	4
14834	3
14835	3
14836	6
14837	7
14838	5
14839	4
14840	5
14841	6
14842	4
14843	5
14844	6
14845	5
14846	5
14847	6
14848	6
14849	4
14850	4
14851	5
14852	5
14853	7
14854	6
14855	6
14856	6
14857	4
14858	5
14859	5
14860	4
14861	5
14862	5
14863	5
14864	4
14865	5
14866	5
14867	5
14868	4
14869	4
14870	5
14871	5
14872	4
14873	4
14874	7
14875	7
14876	6
14877	6
14878	6
14879	5
14880	4
14881	5
14882	5
14883	7
14884	6
14885	6
14886	5
14887	6
14888	7
14889	5
14890	5
14891	5
14892	5
14893	5
14894	4
14895	5
14896	4
14897	4
14898	5
14899	4
14900	4
14901	4
14902	4
14903	5
14904	5
14905	6
14906	4
14907	4
14908	5
14909	4
14910	5
14911	4
14912	6
14913	5
14914	4
14915	4
14916	3
14917	6
14918	6
14919	4
14920	5
14921	5
14922	6
14923	5
14924	5
14925	4
14926	5
14927	4
14928	7
14929	5
14930	5
14931	5
14932	6
14933	3
14934	4
14935	4
14936	5
14937	5
14938	4
14939	5
14940	5
14941	5
14942	5
14943	4
14944	4
14945	5
14946	4
14947	4
14948	6
14949	4
14950	5
14951	5
14952	5
14953	5
14954	6
14955	4
14956	5
14957	4
14958	6
14959	4
14960	5
14961	6
14962	5
14963	6
14964	4
14965	5
14966	4
14967	5
14968	4
14969	5
14970	4
14971	7
14972	6
14973	7
14974	7
14975	5
14976	5
14977	6
14978	4
14979	5
14980	4
14981	7
14982	5
14983	8
14984	5
14985	5
14986	5
14987	6
14988	4
14989	4
14990	5
14991	4
14992	4
14993	4
14994	5
14995	4
14996	5
14997	4
14998	4
14999	6
15000	6
15001	5
15002	4
15003	4
15004	4
15005	4
15006	4
15007	4
15008	5
15009	5
15010	4
15011	6
15012	6
15013	5
15014	6
15015	5
15016	7
15017	6
15018	5
15019	4
15020	6
15021	7
15022	5
15023	4
15024	4
15025	4
15026	4
15027	5
15028	4
15029	5
15030	4
15031	5
15032	5
15033	5
15034	5
15035	5
15036	5
15037	6
15038	6
15039	5
15040	7
15041	6
15042	7
15043	7
15044	6
15045	6
15046	7
15047	5
15048	5
15049	4
15050	4
15051	6
15052	4
15053	4
15054	7
15055	5
15056	6
15057	6
15058	6
15059	7
15060	6
15061	6
15062	5
15063	4
15064	5
15065	6
15066	6
15067	7
15068	5
15069	7
15070	4
15071	6
15072	8
15073	5
15074	8
15075	7
15076	5
15077	5
15078	5
15079	4
15080	6
15081	6
15082	5
15083	6
15084	7
15085	6
15086	6
15087	6
15088	5
15089	6
15090	6
15091	5
15092	6
15093	5
15094	6
15095	6
15096	6
15097	5
15098	5
15099	5
15100	5
15101	5
15102	6
15103	6
15104	6
15105	6
15106	6
15107	5
15108	6
15109	4
15110	7
15111	7
15112	5
15113	3
15114	5
15115	5
15116	4
15117	5
15118	5
15119	5
15120	4
15121	5
15122	5
15123	5
15124	5
15125	5
15126	5
15127	6
15128	5
15129	7
15130	5
15131	6
15132	6
15133	6
15134	6
15135	5
15136	6
15137	6
15138	6
15139	5
15140	6
15141	4
15142	5
15143	6
15144	7
15145	5
15146	4
15147	6
15148	5
15149	6
15150	6
15151	7
15152	5
15153	5
15154	7
15155	6
15156	5
15157	5
15158	7
15159	5
15160	6
15161	7
15162	4
15163	4
15164	4
15165	7
15166	6
15167	5
15168	6
15169	5
15170	7
15171	6
15172	4
15173	4
15174	4
15175	5
15176	5
15177	5
15178	5
15179	6
15180	5
15181	6
15182	5
15183	5
15184	6
15185	5
15186	6
15187	6
15188	5
15189	6
15190	6
15191	6
15192	6
15193	7
15194	5
15195	5
15196	5
15197	5
15198	5
15199	6
15200	5
15201	5
15202	4
15203	7
15204	5
15205	6
15206	6
15207	6
15208	6
15209	5
15210	6
15211	6
15212	6
15213	7
15214	8
15215	7
15216	5
15217	5
15218	6
15219	5
15220	4
15221	5
15222	2
15223	6
15224	4
15225	5
15226	6
15227	4
15228	5
15229	4
15230	6
15231	5
15232	5
15233	6
15234	4
15235	6
15236	6
15237	7
15238	5
15239	5
15240	5
15241	2
15242	6
15243	6
15244	6
15245	5
15246	4
15247	6
15248	4
15249	5
15250	5
15251	8
15252	7
15253	6
15254	4
15255	6
15256	6
15257	7
15258	5
15259	6
15260	6
15261	5
15262	5
15263	6
15264	6
15265	5
15266	5
15267	7
15268	5
15269	5
15270	6
15271	7
15272	7
15273	5
15274	4
15275	5
15276	7
15277	7
15278	5
15279	7
15280	7
15281	7
15282	5
15283	6
15284	6
15285	4
15286	4
15287	4
15288	5
15289	6
15290	7
15291	6
15292	5
15293	6
15294	6
15295	5
15296	5
15297	6
15298	5
15299	6
15300	6
15301	6
15302	7
15303	5
15304	6
15305	7
15306	6
15307	4
15308	6
15309	7
15310	6
15311	5
15312	4
15313	6
15314	5
15315	5
15316	6
15317	5
15318	7
15319	4
15320	7
15321	5
15322	8
15323	6
15324	5
15325	6
15326	5
15327	7
15328	6
15329	5
15330	5
15331	7
15332	6
15333	5
15334	5
15335	5
15336	6
15337	5
15338	6
15339	4
15340	5
15341	4
15342	4
15343	6
15344	5
15345	6
15346	5
15347	7
15348	5
15349	5
15350	5
15351	4
15352	4
15353	4
15354	3
15355	4
15356	6
15357	5
15358	3
15359	4
15360	6
15361	5
15362	5
15363	4
15364	6
15365	5
15366	5
15367	5
15368	4
15369	5
15370	3
15371	5
15372	4
15373	4
15374	5
15375	5
15376	6
15377	4
15378	5
15379	4
15380	5
15381	4
15382	6
15383	5
15384	6
15385	5
15386	4
15387	4
15388	4
15389	6
15390	5
15391	5
15392	6
15393	6
15394	5
15395	3
15396	7
15397	4
15398	4
15399	7
15400	6
15401	6
15402	6
15403	6
15404	6
15405	4
15406	5
15407	4
15408	6
15409	4
15410	5
15411	4
15412	6
15413	4
15414	6
15415	5
15416	5
15417	4
15418	5
15419	7
15420	4
15421	6
15422	6
15423	6
15424	5
15425	4
15426	5
15427	5
15428	4
15429	6
15430	5
15431	5
15432	5
15433	7
15434	6
15435	6
15436	5
15437	5
15438	6
15439	6
15440	7
15441	6
15442	3
15443	5
15444	6
15445	5
15446	6
15447	6
15448	5
15449	5
15450	5
15451	7
15452	6
15453	7
15454	6
15455	5
15456	6
15457	6
15458	6
15459	4
15460	5
15461	6
15462	6
15463	5
15464	6
15465	4
15466	5
15467	5
15468	5
15469	5
15470	5
15471	6
15472	6
15473	5
15474	4
15475	4
15476	4
15477	6
15478	4
15479	4
15480	4
15481	4
15482	4
15483	6
15484	4
15485	4
15486	5
15487	2
15488	5
15489	4
15490	5
15491	4
15492	4
15493	3
15494	4
15495	5
15496	5
15497	5
15498	5
15499	5
15500	5
15501	6
15502	7
15503	5
15504	3
15505	5
15506	6
15507	5
15508	5
15509	5
15510	7
15511	5
15512	4
15513	6
15514	5
15515	5
15516	3
15517	4
15518	5
15519	5
15520	4
15521	5
15522	5
15523	5
15524	4
15525	4
15526	4
15527	3
15528	6
15529	4
15530	5
15531	4
15532	5
15533	6
15534	6
15535	4
15536	4
15537	3
15538	5
15539	4
15540	4
15541	4
15542	6
15543	4
15544	4
15545	4
15546	4
15547	5
15548	5
15549	4
15550	5
15551	5
15552	5
15553	4
15554	7
15555	5
15556	5
15557	6
15558	5
15559	4
15560	7
15561	5
15562	6
15563	5
15564	6
15565	4
15566	4
15567	6
15568	5
15569	4
15570	4
15571	6
15572	5
15573	5
15574	4
15575	7
15576	5
15577	5
15578	5
15579	5
15580	4
15581	5
15582	5
15583	5
15584	4
15585	5
15586	6
15587	4
15588	7
15589	4
15590	3
15591	6
15592	6
15593	5
15594	4
15595	5
15596	6
15597	7
15598	7
15599	4
15600	5
15601	5
15602	6
15603	6
15604	5
15605	4
15606	4
15607	4
15608	5
15609	3
15610	6
15611	4
15612	3
15613	6
15614	7
15615	5
15616	4
15617	5
15618	6
15619	6
15620	6
15621	6
15622	6
15623	6
15624	6
15625	6
15626	6
15627	4
15628	7
15629	5
15630	6
15631	4
15632	5
15633	5
15634	4
15635	4
15636	3
15637	5
15638	5
15639	5
15640	5
15641	4
15642	6
15643	3
15644	6
15645	4
15646	6
15647	6
15648	7
15649	6
15650	5
15651	6
15652	5
15653	6
15654	6
15655	4
15656	6
15657	5
15658	6
15659	3
15660	6
15661	6
15662	5
15663	6
15664	5
15665	6
15666	5
15667	7
15668	6
15669	6
15670	5
15671	6
15672	5
15673	6
15674	7
15675	6
15676	7
15677	6
15678	5
15679	6
15680	8
15681	5
15682	7
15683	6
15684	5
15685	6
15686	7
15687	6
15688	5
15689	4
15690	5
15691	6
15692	7
15693	7
15694	6
15695	6
15696	5
15697	5
15698	5
15699	5
15700	5
15701	6
15702	6
15703	6
15704	6
15705	6
15706	6
15707	6
15708	4
15709	5
15710	5
15711	6
15712	4
15713	6
15714	7
15715	6
15716	6
15717	6
15718	5
15719	5
15720	4
15721	5
15722	5
15723	6
15724	4
15725	3
15726	6
15727	7
15728	6
15729	6
15730	7
15731	6
15732	6
15733	6
15734	5
15735	5
15736	5
15737	5
15738	5
15739	6
15740	4
15741	5
15742	6
15743	5
15744	5
15745	6
15746	5
15747	5
15748	5
15749	6
15750	4
15751	6
15752	5
15753	5
15754	6
15755	5
15756	6
15757	6
15758	6
15759	7
15760	6
15761	4
15762	4
15763	4
15764	7
15765	6
15766	6
15767	6
15768	6
15769	5
15770	5
15771	5
15772	5
15773	5
15774	5
15775	5
15776	6
15777	5
15778	5
15779	4
15780	5
15781	5
15782	5
15783	4
15784	3
15785	4
15786	4
15787	5
15788	5
15789	5
15790	5
15791	4
15792	5
15793	5
15794	5
15795	2
15796	5
15797	4
15798	5
15799	6
15800	5
15801	6
15802	4
15803	6
15804	4
15805	5
15806	7
15807	3
15808	5
15809	4
15810	4
15811	6
15812	7
15813	5
15814	6
15815	5
15816	5
15817	5
15818	6
15819	7
15820	6
15821	5
15822	6
15823	5
15824	5
15825	5
15826	5
15827	6
15828	5
15829	5
15830	6
15831	6
15832	5
15833	5
15834	5
15835	6
15836	6
15837	7
15838	6
15839	4
15840	6
15841	3
15842	5
15843	5
15844	6
15845	6
15846	6
15847	4
15848	6
15849	9
15850	6
15851	5
15852	6
15853	3
15854	5
15855	6
15856	6
15857	4
15858	6
15859	6
15860	4
15861	5
15862	5
15863	4
15864	4
15865	5
15866	3
15867	7
15868	6
15869	4
15870	4
15871	4
15872	4
15873	5
15874	5
15875	5
15876	5
15877	4
15878	5
15879	6
15880	3
15881	5
15882	6
15883	5
15884	4
15885	6
15886	4
15887	7
15888	6
15889	6
15890	4
15891	5
15892	3
15893	4
15894	4
15895	5
15896	5
15897	4
15898	4
15899	5
15900	6
15901	6
15902	6
15903	4
15904	4
15905	4
15906	5
15907	4
15908	5
15909	6
15910	6
15911	7
15912	6
15913	6
15914	7
15915	5
15916	5
15917	5
15918	5
15919	5
15920	5
15921	5
15922	5
15923	5
15924	7
15925	5
15926	6
15927	5
15928	4
15929	7
15930	5
15931	4
15932	5
15933	6
15934	6
15935	5
15936	4
15937	6
15938	6
15939	4
15940	6
15941	7
15942	6
15943	5
15944	5
15945	5
15946	3
15947	2
15948	3
15949	3
15950	3
15951	3
15952	3
15953	2
15954	2
15955	4
15956	3
15957	2
15958	3
15959	4
15960	4
15961	4
15962	3
15963	3
15964	3
15965	2
15966	3
15967	2
15968	3
15969	4
15970	4
15971	4
15972	4
15973	2
15974	3
15975	3
15976	1
15977	1
15978	2
15979	2
15980	1
15981	2
15982	2
15983	1
15984	2
15985	3
15986	2
15987	5
15988	5
15989	4
15990	4
15991	5
15992	5
15993	2
15994	4
15995	5
15996	5
15997	3
15998	4
15999	4
16000	3
16001	5
16002	3
16003	4
16004	4
16005	2
16006	4
16007	4
16008	4
16009	4
16010	5
16011	4
16012	4
16013	4
16014	2
16015	5
16016	6
16017	4
16018	5
16019	4
16020	4
16021	5
16022	4
16023	5
16024	5
16025	5
16026	3
16027	4
16028	3
16029	4
16030	2
16031	3
16032	4
16033	6
16034	5
16035	4
16036	5
16037	3
16038	4
16039	2
16040	3
16041	5
16042	4
16043	4
16044	4
16045	6
16046	4
16047	6
16048	5
16049	5
16050	3
16051	5
16052	4
16053	5
16054	5
16055	4
16056	4
16057	5
16058	5
16059	5
16060	5
16061	2
16062	6
16063	5
16064	4
16065	4
16066	5
16067	5
16068	2
16069	5
16070	4
16071	4
16072	4
16073	4
16074	3
16075	6
16076	5
16077	5
16078	5
16079	3
16080	4
16081	3
16082	4
16083	4
16084	4
16085	4
16086	4
16087	3
16088	4
16089	1
16090	2
16091	3
16092	3
16093	4
16094	3
16095	2
16096	4
16097	2
16098	2
16099	2
16100	4
16101	4
16102	4
16103	4
16104	3
16105	3
16106	5
16107	4
16108	7
16109	3
16110	3
16111	5
16112	7
16113	5
16114	3
16115	5
16116	2
16117	3
16118	4
16119	5
16120	5
16121	5
16122	4
16123	5
16124	5
16125	6
16126	3
16127	4
16128	6
16129	5
16130	5
16131	4
16132	5
16133	5
16134	3
16135	5
16136	6
16137	6
16138	6
16139	4
16140	6
16141	3
16142	3
16143	2
16144	3
16145	5
16146	2
16147	4
16148	3
16149	4
16150	4
16151	4
16152	3
16153	5
16154	6
16155	4
16156	5
16157	2
16158	2
16159	5
16160	6
16161	4
16162	6
16163	6
16164	5
16165	4
16166	7
16167	5
16168	7
16169	7
16170	6
16171	4
16172	3
16173	6
16174	7
16175	6
16176	3
16177	6
16178	6
16179	4
16180	5
16181	5
16182	6
16183	6
16184	6
16185	6
16186	5
16187	4
16188	5
16189	5
16190	5
16191	7
16192	5
16193	4
16194	5
16195	7
16196	5
16197	5
16198	5
16199	6
16200	6
16201	6
16202	5
16203	7
16204	6
16205	5
16206	6
16207	7
16208	5
16209	6
16210	5
16211	5
16212	6
16213	5
16214	5
16215	5
16216	6
16217	7
16218	7
16219	8
16220	6
16221	5
16222	6
16223	7
16224	8
16225	6
16226	7
16227	7
16228	7
16229	5
16230	6
16231	6
16232	6
16233	7
16234	7
16235	7
16236	6
16237	7
16238	6
16239	7
16240	7
16241	6
16242	5
16243	7
16244	6
16245	6
16246	8
16247	8
16248	6
16249	7
16250	6
16251	6
16252	7
16253	6
16254	5
16255	7
16256	6
16257	7
16258	7
16259	7
16260	6
16261	6
16262	6
16263	5
16264	6
16265	5
16266	6
16267	6
16268	7
16269	7
16270	6
16271	6
16272	6
16273	7
16274	8
16275	7
16276	6
16277	6
16278	7
16279	5
16280	6
16281	7
16282	5
16283	7
16284	8
16285	7
16286	5
16287	5
16288	6
16289	5
16290	6
16291	6
16292	5
16293	5
16294	4
16295	5
16296	7
16297	5
16298	6
16299	4
16300	6
16301	6
16302	7
16303	6
16304	5
16305	5
16306	6
16307	6
16308	6
16309	5
16310	5
16311	6
16312	4
16313	5
16314	5
16315	5
16316	4
16317	5
16318	5
16319	5
16320	4
16321	6
16322	6
16323	6
16324	5
16325	6
16326	5
16327	6
16328	5
16329	6
16330	5
16331	6
16332	5
16333	6
16334	6
16335	5
16336	5
16337	6
16338	6
16339	5
16340	5
16341	6
16342	6
16343	6
16344	3
16345	5
16346	6
16347	4
16348	6
16349	6
16350	5
16351	6
16352	6
16353	5
16354	6
16355	7
16356	7
16357	5
16358	6
16359	5
16360	6
16361	6
16362	6
16363	4
16364	5
16365	4
16366	5
16367	4
16368	4
16369	5
16370	5
16371	5
16372	6
16373	5
16374	5
16375	4
16376	5
16377	5
16378	5
16379	5
16380	8
16381	7
16382	7
16383	5
16384	5
16385	6
16386	6
16387	4
16388	7
16389	6
16390	5
16391	6
16392	5
16393	5
16394	6
16395	4
16396	6
16397	6
16398	6
16399	5
16400	6
16401	7
16402	5
16403	5
16404	6
16405	4
16406	5
16407	4
16408	5
16409	4
16410	4
16411	6
16412	6
16413	6
16414	5
16415	5
16416	5
16417	7
16418	3
16419	6
16420	6
16421	5
16422	6
16423	4
16424	6
16425	6
16426	5
16427	5
16428	6
16429	4
16430	5
16431	5
16432	4
16433	4
16434	6
16435	5
16436	6
16437	4
16438	5
16439	5
16440	4
16441	5
16442	5
16443	5
16444	4
16445	6
16446	4
16447	4
16448	5
16449	4
16450	4
16451	5
16452	3
16453	6
16454	5
16455	5
16456	5
16457	4
16458	5
16459	5
16460	6
16461	5
16462	4
16463	5
16464	5
16465	6
16466	5
16467	4
16468	5
16469	3
16470	5
16471	3
16472	4
16473	5
16474	5
16475	5
16476	4
16477	3
16478	3
16479	4
16480	4
16481	4
16482	5
16483	6
16484	6
16485	4
16486	4
16487	5
16488	4
16489	5
16490	5
16491	7
16492	6
16493	5
16494	6
16495	5
16496	4
16497	6
16498	5
16499	5
16500	5
16501	3
16502	5
16503	4
16504	4
16505	5
16506	3
16507	6
16508	5
16509	5
16510	5
16511	4
16512	4
16513	5
16514	5
16515	5
16516	4
16517	4
16518	4
16519	4
16520	5
16521	5
16522	4
16523	4
16524	4
16525	4
16526	4
16527	4
16528	5
16529	4
16530	4
16531	3
16532	3
16533	3
16534	4
16535	4
16536	4
16537	4
16538	4
16539	4
16540	5
16541	4
16542	4
16543	4
16544	4
16545	4
16546	4
16547	3
16548	4
16549	4
16550	4
16551	4
16552	3
16553	3
16554	3
16555	4
16556	4
16557	4
16558	4
16559	4
16560	4
16561	4
16562	3
16563	4
16564	4
16565	4
16566	4
16567	4
16568	3
16569	4
16570	3
16571	4
16572	4
16573	4
16574	4
16575	3
16576	3
16577	4
16578	4
16579	4
16580	4
16581	3
16582	4
16583	4
16584	4
16585	5
16586	5
16587	4
16588	5
16589	5
16590	5
16591	5
16592	5
16593	5
16594	5
16595	3
16596	5
16597	4
16598	5
16599	5
16600	5
16601	5
16602	3
16603	3
16604	4
16605	3
16606	5
16607	4
16608	5
16609	4
16610	4
16611	4
16612	3
16613	3
16614	4
16615	4
16616	4
16617	4
16618	4
16619	4
16620	4
16621	4
16622	4
16623	3
16624	4
16625	4
16626	4
16627	3
16628	4
16629	4
16630	4
16631	4
16632	4
16633	4
16634	4
16635	4
16636	4
16637	4
16638	5
16639	4
16640	4
16641	4
16642	3
16643	4
16644	4
16645	4
16646	5
16647	4
16648	3
16649	5
16650	4
16651	5
16652	5
16653	4
16654	4
16655	4
16656	4
16657	4
16658	5
16659	4
16660	4
16661	3
16662	4
16663	4
16664	3
16665	5
16666	3
16667	3
16668	3
16669	4
16670	4
16671	4
16672	6
16673	3
16674	5
16675	4
16676	5
16677	4
16678	4
16679	5
16680	4
16681	4
16682	4
16683	5
16684	5
16685	4
16686	4
16687	4
16688	4
16689	4
16690	4
16691	4
16692	5
16693	5
16694	4
16695	4
16696	4
16697	4
16698	5
16699	4
16700	3
16701	4
16702	4
16703	5
16704	4
16705	4
16706	5
16707	3
16708	4
16709	5
16710	5
16711	3
16712	4
16713	4
16714	4
16715	4
16716	3
16717	3
16718	4
16719	3
16720	4
16721	3
16722	4
16723	4
16724	4
16725	4
16726	4
16727	4
16728	4
16729	4
16730	4
16731	3
16732	4
16733	4
16734	4
16735	4
16736	4
16737	4
16738	3
16739	4
16740	4
16741	4
16742	4
16743	4
16744	3
16745	3
16746	4
16747	4
16748	3
16749	4
16750	4
16751	4
16752	3
16753	3
16754	4
16755	4
16756	4
16757	5
16758	4
16759	3
16760	4
16761	4
16762	5
16763	3
16764	3
16765	3
16766	3
16767	3
16768	4
16769	4
16770	4
16771	4
16772	3
16773	4
16774	4
16775	4
16776	5
16777	5
16778	5
16779	5
16780	4
16781	5
16782	3
16783	4
16784	4
16785	4
16786	4
16787	3
16788	3
16789	5
16790	4
16791	3
16792	4
16793	2
16794	4
16795	4
16796	5
16797	3
16798	3
16799	5
16800	4
16801	3
16802	3
16803	4
16804	4
16805	3
16806	4
16807	4
16808	3
16809	4
16810	5
16811	4
16812	4
16813	5
16814	4
16815	3
16816	3
16817	4
16818	4
16819	4
16820	3
16821	3
16822	2
16823	5
16824	4
16825	4
16826	4
16827	3
16828	4
16829	4
16830	3
16831	4
16832	4
16833	3
16834	4
16835	3
16836	2
16837	3
16838	4
16839	5
16840	3
16841	4
16842	5
16843	4
16844	3
16845	4
16846	4
16847	4
16848	4
16849	4
16850	5
16851	5
16852	4
16853	3
16854	4
16855	4
16856	5
16857	4
16858	2
16859	5
16860	4
16861	4
16862	4
16863	3
16864	4
16865	4
16866	3
16867	5
16868	4
16869	5
16870	5
16871	5
16872	3
16873	4
16874	4
16875	4
16876	4
16877	3
16878	4
16879	4
16880	4
16881	4
16882	4
16883	4
16884	4
16885	4
16886	5
16887	4
16888	3
16889	3
16890	3
16891	4
16892	3
16893	5
16894	4
16895	5
16896	4
16897	4
16898	5
16899	4
16900	3
16901	3
16902	4
16903	3
16904	4
16905	4
16906	4
16907	4
16908	4
16909	4
16910	3
16911	3
16912	4
16913	4
16914	3
16915	4
16916	3
16917	3
16918	4
16919	4
16920	3
16921	4
16922	5
16923	4
16924	3
16925	4
16926	5
16927	4
16928	4
16929	3
16930	4
16931	3
16932	4
16933	3
16934	4
16935	4
16936	5
16937	3
16938	4
16939	4
16940	3
16941	4
16942	3
16943	4
16944	4
16945	4
16946	5
16947	5
16948	4
16949	4
16950	2
16951	4
16952	4
16953	4
16954	5
16955	5
16956	4
16957	4
16958	3
16959	5
16960	4
16961	4
16962	4
16963	4
16964	4
16965	4
16966	3
16967	4
16968	3
16969	3
16970	3
16971	4
16972	4
16973	4
16974	4
16975	4
16976	4
16977	3
16978	5
16979	4
16980	4
16981	4
16982	4
16983	4
16984	4
16985	4
16986	4
16987	3
16988	3
16989	4
16990	4
16991	4
16992	3
16993	5
16994	3
16995	3
16996	4
16997	4
16998	4
16999	3
17000	4
17001	5
17002	6
17003	4
17004	4
17005	3
17006	4
17007	4
17008	4
17009	4
17010	4
17011	3
17012	4
17013	3
17014	4
17015	4
17016	4
17017	4
17018	4
17019	3
17020	5
17021	5
17022	4
17023	4
17024	5
17025	4
17026	5
17027	5
17028	4
17029	4
17030	4
17031	4
17032	5
17033	5
17034	3
17035	5
17036	3
17037	5
17038	5
17039	5
17040	5
17041	3
17042	5
17043	4
17044	5
17045	5
17046	5
17047	4
17048	4
17049	3
17050	5
17051	3
17052	4
17053	4
17054	4
17055	4
17056	3
17057	3
17058	3
17059	4
17060	3
17061	3
17062	4
17063	4
17064	4
17065	4
17066	3
17067	4
17068	4
17069	4
17070	4
17071	4
17072	4
17073	5
17074	3
17075	4
17076	3
17077	4
17078	5
17079	4
17080	5
17081	4
17082	4
17083	4
17084	3
