#Frame	ca
10565	8
10566	7
10567	6
10568	7
10569	7
10570	6
10571	6
10572	8
10573	9
10574	7
10575	7
10576	8
10577	7
10578	7
10579	8
10580	6
10581	6
10582	7
10583	8
10584	7
10585	9
10586	8
10587	7
10588	7
10589	8
10590	8
10591	8
10592	6
10593	7
10594	9
10595	8
10596	8
10597	6
10598	8
10599	8
10600	6
10601	6
10602	7
10603	8
10604	8
10605	8
10606	7
10607	8
10608	8
10609	8
10610	8
10611	8
10612	8
10613	8
10614	7
10615	6
10616	6
10617	8
10618	6
10619	9
10620	7
10621	7
10622	9
10623	8
10624	8
10625	7
10626	7
10627	10
10628	8
10629	8
10630	7
10631	6
10632	7
10633	7
10634	6
10635	8
10636	5
10637	7
10638	7
10639	7
10640	9
10641	6
10642	7
10643	6
10644	7
10645	6
10646	7
10647	6
10648	7
10649	7
10650	7
10651	6
10652	5
10653	7
10654	6
10655	6
10656	6
10657	8
10658	6
10659	8
10660	7
10661	7
10662	6
10663	8
10664	7
10665	7
10666	6
10667	6
10668	8
10669	5
10670	6
10671	8
10672	7
10673	5
10674	7
10675	5
10676	8
10677	5
10678	8
10679	5
10680	6
10681	6
10682	7
10683	6
10684	8
10685	8
10686	6
10687	5
10688	7
10689	7
10690	7
10691	7
10692	6
10693	7
10694	5
10695	4
10696	7
10697	6
10698	6
10699	7
10700	6
10701	7
10702	5
10703	6
10704	7
10705	5
10706	7
10707	5
10708	8
10709	6
10710	8
10711	7
10712	8
10713	7
10714	6
10715	7
10716	7
10717	7
10718	6
10719	7
10720	6
10721	5
10722	7
10723	6
10724	6
10725	7
10726	8
10727	7
10728	6
10729	5
10730	5
10731	6
10732	7
10733	7
10734	7
10735	6
10736	7
10737	6
10738	9
10739	5
10740	7
10741	8
10742	7
10743	7
10744	8
10745	6
10746	7
10747	7
10748	8
10749	6
10750	8
10751	6
10752	9
10753	6
10754	7
10755	6
10756	8
10757	6
10758	8
10759	7
10760	5
10761	7
10762	8
10763	7
10764	7
10765	7
10766	7
10767	7
10768	8
10769	4
10770	8
10771	6
10772	7
10773	8
10774	6
10775	6
10776	6
10777	7
10778	5
10779	6
10780	6
10781	7
10782	6
10783	8
10784	7
10785	5
10786	7
10787	9
10788	8
10789	7
10790	7
10791	6
10792	7
10793	7
10794	7
10795	7
10796	6
10797	7
10798	5
10799	8
10800	7
10801	6
10802	7
10803	6
10804	8
10805	6
10806	4
10807	9
10808	6
10809	6
10810	6
10811	7
10812	8
10813	7
10814	6
10815	5
10816	5
10817	9
10818	6
10819	5
10820	8
10821	6
10822	7
10823	8
10824	6
10825	8
10826	6
10827	6
10828	7
10829	4
10830	4
10831	7
10832	6
10833	6
10834	6
10835	5
10836	6
10837	6
10838	6
10839	6
10840	6
10841	5
10842	7
10843	6
10844	6
10845	6
10846	6
10847	6
10848	6
10849	6
10850	7
10851	6
10852	7
10853	8
10854	6
10855	6
10856	6
10857	6
10858	7
10859	6
10860	6
10861	5
10862	5
10863	4
10864	5
10865	5
10866	4
10867	7
10868	6
10869	5
10870	5
10871	6
10872	7
10873	7
10874	5
10875	6
10876	7
10877	7
10878	6
10879	8
10880	5
10881	7
10882	8
10883	7
10884	7
10885	7
10886	8
10887	7
10888	7
10889	7
10890	7
10891	7
10892	6
10893	8
10894	9
10895	5
10896	10
10897	6
10898	7
10899	7
10900	7
10901	5
10902	6
10903	7
10904	6
10905	5
10906	6
10907	6
10908	8
10909	5
10910	10
10911	6
10912	6
10913	7
10914	6
10915	7
10916	8
10917	6
10918	6
10919	5
10920	6
10921	5
10922	5
10923	6
10924	8
10925	6
10926	7
10927	7
10928	5
10929	4
10930	4
10931	5
10932	6
10933	6
10934	5
10935	5
10936	5
10937	6
10938	8
10939	5
10940	6
10941	7
10942	6
10943	9
10944	7
10945	5
10946	7
10947	9
10948	7
10949	7
10950	6
10951	5
10952	6
10953	7
10954	6
10955	6
10956	7
10957	6
10958	6
10959	7
10960	5
10961	6
10962	7
10963	6
10964	7
10965	6
10966	6
10967	6
10968	4
10969	7
10970	6
10971	7
10972	7
10973	6
10974	4
10975	7
10976	6
10977	4
10978	7
10979	7
10980	7
10981	5
10982	8
10983	6
10984	8
10985	4
10986	7
10987	8
10988	7
10989	7
10990	6
10991	6
10992	7
10993	6
10994	6
10995	6
10996	7
10997	6
10998	5
10999	7
11000	6
11001	6
11002	5
11003	9
11004	7
11005	5
11006	7
11007	6
11008	7
11009	6
11010	5
11011	8
11012	6
11013	6
11014	7
11015	5
11016	8
11017	5
11018	8
11019	7
11020	8
11021	6
11022	6
11023	7
11024	8
11025	7
11026	5
11027	6
11028	8
11029	7
11030	6
11031	7
11032	5
11033	6
11034	8
11035	8
11036	9
11037	7
11038	8
11039	6
11040	5
11041	7
11042	8
11043	6
11044	6
11045	7
11046	6
11047	6
11048	7
11049	8
11050	7
11051	7
11052	8
11053	8
11054	7
11055	7
11056	7
11057	6
11058	6
11059	6
11060	6
11061	6
11062	6
11063	7
11064	6
11065	6
11066	5
11067	6
11068	7
11069	8
11070	5
11071	7
11072	8
11073	7
11074	6
11075	7
11076	7
11077	9
11078	6
11079	7
11080	6
11081	6
11082	5
11083	6
11084	6
11085	5
11086	7
11087	6
11088	7
11089	6
11090	8
11091	7
11092	6
11093	6
11094	5
11095	5
11096	8
11097	8
11098	6
11099	8
11100	6
11101	7
11102	5
11103	6
11104	8
11105	8
11106	6
11107	6
11108	7
11109	9
11110	9
11111	9
11112	8
11113	6
11114	7
11115	6
11116	8
11117	8
11118	7
11119	5
11120	8
11121	6
11122	7
11123	6
11124	7
11125	6
11126	5
11127	4
11128	7
11129	6
11130	9
11131	7
11132	8
11133	8
11134	7
11135	6
11136	9
11137	7
11138	7
11139	7
11140	7
11141	5
11142	6
11143	8
11144	4
11145	5
11146	6
11147	7
11148	8
11149	8
11150	8
11151	5
11152	7
11153	8
11154	8
11155	7
11156	8
11157	8
11158	7
11159	6
11160	6
11161	7
11162	7
11163	7
11164	8
11165	7
11166	7
11167	7
11168	8
11169	7
11170	6
11171	5
11172	7
11173	6
11174	6
11175	6
11176	7
11177	7
11178	7
11179	9
11180	8
11181	6
11182	5
11183	8
11184	8
11185	6
11186	8
11187	7
11188	7
11189	5
11190	7
11191	7
11192	8
11193	7
11194	5
11195	6
11196	5
11197	7
11198	8
11199	7
11200	8
11201	6
11202	5
11203	6
11204	6
11205	8
11206	9
11207	8
11208	4
11209	6
11210	5
11211	9
11212	6
11213	6
11214	7
11215	7
11216	7
11217	7
11218	7
11219	4
11220	7
11221	6
11222	7
11223	8
11224	5
11225	6
11226	6
11227	8
11228	6
11229	7
11230	5
11231	6
11232	5
11233	7
11234	6
11235	7
11236	6
11237	6
11238	6
11239	6
11240	7
11241	7
11242	4
11243	5
11244	6
11245	8
11246	6
11247	7
11248	8
11249	7
11250	7
11251	5
11252	6
11253	7
11254	6
11255	7
11256	5
11257	7
11258	6
11259	7
11260	7
11261	8
11262	7
11263	5
11264	6
11265	6
11266	5
11267	6
11268	7
11269	7
11270	8
11271	7
11272	5
11273	7
11274	5
11275	7
11276	6
11277	6
11278	6
11279	8
11280	7
11281	9
11282	7
11283	5
11284	7
11285	8
11286	9
11287	6
11288	6
11289	7
11290	6
11291	7
11292	7
11293	6
11294	5
11295	8
11296	7
11297	7
11298	7
11299	6
11300	6
11301	8
11302	7
11303	5
11304	6
11305	7
11306	5
11307	7
11308	7
11309	6
11310	5
11311	7
11312	6
11313	7
11314	5
11315	7
11316	7
11317	8
11318	7
11319	8
11320	6
11321	6
11322	6
11323	6
11324	7
11325	8
11326	8
11327	6
11328	8
11329	8
11330	6
11331	7
11332	5
11333	7
11334	7
11335	7
11336	8
11337	6
11338	7
11339	6
11340	8
11341	6
11342	7
11343	9
11344	8
11345	8
11346	7
11347	6
11348	7
11349	7
11350	5
11351	7
11352	5
11353	6
11354	5
11355	4
11356	8
11357	7
11358	6
11359	6
11360	8
11361	7
11362	6
11363	7
11364	7
11365	6
11366	9
11367	8
11368	8
11369	6
11370	7
11371	6
11372	7
11373	8
11374	7
11375	8
11376	9
11377	6
11378	10
11379	6
11380	7
11381	7
11382	7
11383	7
11384	7
11385	8
11386	8
11387	5
11388	6
11389	5
11390	7
11391	9
11392	7
11393	7
11394	10
11395	6
11396	7
11397	6
11398	7
11399	8
11400	6
11401	9
11402	8
11403	8
11404	7
11405	6
11406	7
11407	6
11408	6
11409	6
11410	7
11411	5
11412	7
11413	7
11414	6
11415	7
11416	7
11417	7
11418	8
11419	7
11420	6
11421	8
11422	8
11423	5
11424	6
11425	9
11426	8
11427	5
11428	7
11429	6
11430	8
11431	8
11432	5
11433	6
11434	7
11435	8
11436	7
11437	7
11438	7
11439	5
11440	5
11441	6
11442	7
11443	6
11444	7
11445	7
11446	6
11447	7
11448	7
11449	7
11450	7
11451	5
11452	6
11453	7
11454	8
11455	7
11456	7
11457	6
11458	6
11459	7
11460	7
11461	7
11462	5
11463	7
11464	7
11465	6
11466	7
11467	6
11468	7
11469	7
11470	7
11471	6
11472	6
11473	7
11474	7
11475	7
11476	7
11477	6
11478	7
11479	7
11480	7
11481	6
11482	8
11483	7
11484	6
11485	8
11486	7
11487	7
11488	6
11489	8
11490	6
11491	6
11492	8
11493	6
11494	7
11495	8
11496	8
11497	5
11498	6
11499	6
11500	6
11501	5
11502	8
11503	8
11504	6
11505	6
11506	6
11507	6
11508	8
11509	7
11510	6
11511	8
11512	5
11513	6
11514	7
11515	9
11516	6
11517	8
11518	5
11519	5
11520	7
11521	8
11522	7
11523	9
11524	6
11525	7
11526	8
11527	7
11528	5
11529	7
11530	6
11531	7
11532	6
11533	6
11534	6
11535	8
11536	4
11537	7
11538	6
11539	6
11540	5
11541	5
11542	6
11543	7
11544	6
11545	8
11546	6
11547	8
11548	8
11549	8
11550	7
11551	6
11552	7
11553	7
11554	6
11555	7
11556	6
11557	7
11558	7
11559	5
11560	8
11561	7
11562	8
11563	8
11564	6
11565	4
11566	7
11567	5
11568	5
11569	6
11570	7
11571	8
11572	7
11573	8
11574	5
11575	5
11576	8
11577	7
11578	8
11579	8
11580	7
11581	8
11582	6
11583	6
11584	7
11585	5
11586	5
11587	8
11588	6
11589	9
11590	7
11591	6
11592	6
11593	7
11594	7
11595	6
11596	5
11597	7
11598	7
11599	6
11600	8
11601	5
11602	7
11603	7
11604	7
11605	7
11606	8
11607	6
11608	8
11609	6
11610	8
11611	8
11612	4
11613	7
11614	6
11615	6
11616	7
11617	7
11618	8
11619	8
11620	8
11621	5
11622	7
11623	7
11624	6
11625	7
11626	7
11627	7
11628	7
11629	8
11630	8
11631	7
11632	7
11633	6
11634	7
11635	9
11636	6
11637	7
11638	8
11639	6
11640	6
11641	6
11642	8
11643	8
11644	7
11645	7
11646	7
11647	6
11648	8
11649	6
11650	8
11651	5
11652	6
11653	5
11654	8
11655	8
11656	6
11657	7
11658	8
11659	7
11660	8
11661	5
11662	7
11663	6
11664	7
11665	5
11666	7
11667	7
11668	6
11669	7
11670	8
11671	7
11672	6
11673	6
11674	7
11675	6
11676	7
11677	7
11678	8
11679	6
11680	8
11681	8
11682	6
11683	7
11684	8
11685	7
11686	6
11687	6
11688	6
11689	5
11690	7
11691	7
11692	7
11693	8
11694	7
11695	9
11696	7
11697	6
11698	6
11699	5
11700	7
11701	7
11702	8
11703	6
11704	7
11705	7
11706	7
11707	7
11708	7
11709	7
11710	6
11711	8
11712	6
11713	8
11714	9
11715	8
11716	9
11717	7
11718	5
11719	9
11720	6
11721	8
11722	8
11723	8
11724	6
11725	9
11726	8
11727	8
11728	9
11729	7
11730	7
11731	7
11732	9
11733	7
11734	8
11735	7
11736	9
11737	5
11738	8
11739	8
11740	7
11741	7
11742	6
11743	8
11744	7
11745	6
11746	7
11747	8
11748	9
11749	8
11750	4
11751	8
11752	6
11753	4
11754	6
11755	8
11756	7
11757	7
11758	5
11759	7
11760	6
11761	7
11762	8
11763	6
11764	7
11765	8
11766	7
11767	8
11768	6
11769	7
11770	6
11771	5
11772	5
11773	6
11774	7
11775	8
11776	7
11777	6
11778	7
11779	6
11780	6
11781	7
11782	7
11783	7
11784	7
11785	9
11786	8
11787	7
11788	9
11789	9
11790	8
11791	7
11792	8
11793	7
11794	5
11795	6
11796	7
11797	7
11798	8
11799	6
11800	6
11801	8
11802	8
11803	6
11804	8
11805	5
11806	6
11807	7
11808	7
11809	7
11810	7
11811	7
11812	7
11813	7
11814	7
11815	7
11816	6
11817	6
11818	6
11819	6
11820	7
11821	8
11822	7
11823	7
11824	8
11825	7
11826	7
11827	8
11828	5
11829	8
11830	6
11831	8
11832	5
11833	7
11834	7
11835	7
11836	7
11837	6
11838	6
11839	7
11840	6
11841	7
11842	6
11843	9
11844	7
11845	6
11846	8
11847	5
11848	6
11849	7
11850	8
11851	6
11852	7
11853	5
11854	7
11855	6
11856	7
11857	6
11858	6
11859	7
11860	8
11861	7
11862	7
11863	7
11864	7
11865	6
11866	8
11867	8
11868	8
11869	6
11870	5
11871	7
11872	6
11873	7
11874	8
11875	6
11876	6
11877	6
11878	8
11879	7
11880	7
11881	8
11882	5
11883	6
11884	6
11885	6
11886	6
11887	5
11888	5
11889	7
11890	6
11891	5
11892	6
11893	8
11894	6
11895	7
11896	6
11897	5
11898	7
11899	5
11900	7
11901	7
11902	6
11903	7
11904	6
11905	8
11906	7
11907	7
11908	7
11909	7
11910	7
11911	5
11912	6
11913	9
11914	7
11915	7
11916	7
11917	6
11918	6
11919	8
11920	8
11921	7
11922	8
11923	7
11924	8
11925	10
11926	7
11927	7
11928	7
11929	8
11930	6
11931	7
11932	7
11933	8
11934	7
11935	7
11936	7
11937	5
11938	7
11939	7
11940	6
11941	8
11942	6
11943	8
11944	7
11945	10
11946	9
11947	9
11948	10
11949	9
11950	6
11951	7
11952	6
11953	8
11954	7
11955	7
11956	8
11957	8
11958	6
11959	8
11960	9
11961	8
11962	8
11963	7
11964	7
11965	9
11966	7
11967	7
11968	8
11969	7
11970	8
11971	7
11972	6
11973	5
11974	7
11975	5
11976	7
11977	6
11978	7
11979	7
11980	6
11981	6
11982	6
11983	6
11984	8
11985	6
11986	8
11987	7
11988	7
11989	8
11990	8
11991	6
11992	8
11993	8
11994	6
11995	7
11996	7
11997	7
11998	7
11999	8
12000	7
12001	7
12002	8
12003	7
12004	4
12005	6
12006	6
12007	6
12008	6
12009	7
12010	8
12011	8
12012	7
12013	7
12014	7
12015	6
12016	9
12017	8
12018	8
12019	8
12020	7
12021	7
12022	6
12023	6
12024	4
12025	8
12026	6
12027	7
12028	8
12029	6
12030	6
12031	6
12032	7
12033	7
12034	8
12035	8
12036	7
12037	7
12038	8
12039	6
12040	7
12041	6
12042	7
12043	6
12044	7
12045	5
12046	6
12047	6
12048	8
12049	6
12050	8
12051	7
12052	6
12053	7
12054	8
12055	6
12056	8
12057	9
12058	6
12059	7
12060	6
12061	7
12062	8
12063	8
12064	8
12065	7
12066	5
12067	8
12068	8
12069	8
12070	7
12071	7
12072	6
12073	7
12074	8
12075	8
12076	6
12077	7
12078	7
12079	5
12080	5
12081	8
12082	5
12083	7
12084	6
12085	7
12086	7
12087	5
12088	7
12089	7
12090	6
12091	7
12092	7
12093	8
12094	9
12095	7
12096	7
12097	8
12098	8
12099	8
12100	8
12101	8
12102	6
12103	6
12104	6
12105	6
12106	6
12107	6
12108	6
12109	7
12110	6
12111	5
12112	6
12113	7
12114	7
12115	7
12116	8
12117	7
12118	7
12119	7
12120	8
12121	8
12122	8
12123	6
12124	7
12125	6
12126	5
12127	5
12128	7
12129	6
12130	7
12131	8
12132	6
12133	7
12134	7
12135	7
12136	7
12137	5
12138	6
12139	6
12140	6
12141	6
12142	6
12143	7
12144	8
12145	9
12146	6
12147	5
12148	5
12149	7
12150	6
12151	6
12152	5
12153	5
12154	8
12155	6
12156	7
12157	6
12158	5
12159	6
12160	6
12161	7
12162	7
12163	5
12164	7
12165	6
12166	8
12167	7
12168	7
12169	6
12170	9
12171	6
12172	6
12173	6
12174	6
12175	6
12176	7
12177	8
12178	6
12179	7
12180	7
12181	8
12182	7
12183	5
12184	8
12185	7
12186	8
12187	7
12188	6
12189	8
12190	6
12191	6
12192	7
12193	7
12194	5
12195	7
12196	6
12197	7
12198	8
12199	6
12200	8
12201	7
12202	7
12203	7
12204	7
12205	5
12206	7
12207	7
12208	7
12209	7
12210	7
12211	7
12212	6
12213	6
12214	6
12215	7
12216	6
12217	8
12218	7
12219	7
12220	7
12221	6
12222	7
12223	7
12224	9
12225	8
12226	7
12227	7
12228	8
12229	7
12230	9
12231	8
12232	7
12233	6
12234	6
12235	8
12236	8
12237	7
12238	8
12239	8
12240	7
12241	7
12242	7
12243	6
12244	6
12245	9
12246	8
12247	8
12248	8
12249	7
12250	6
12251	6
12252	7
12253	7
12254	8
12255	8
12256	6
12257	7
12258	6
12259	8
12260	7
12261	7
12262	7
12263	7
12264	8
12265	9
12266	9
12267	8
12268	9
12269	9
12270	6
12271	7
12272	7
12273	8
12274	7
12275	6
12276	8
12277	7
12278	9
12279	7
12280	8
12281	6
12282	8
12283	8
12284	6
12285	8
12286	7
12287	8
12288	8
12289	7
12290	9
12291	10
12292	8
12293	8
12294	9
12295	8
12296	9
12297	9
12298	9
12299	7
12300	9
12301	9
12302	9
12303	7
12304	7
12305	10
12306	7
12307	9
12308	8
12309	7
12310	9
12311	6
12312	8
12313	7
12314	8
12315	7
12316	9
12317	7
12318	8
12319	9
12320	7
12321	8
12322	7
12323	7
12324	9
12325	9
12326	8
12327	7
12328	8
12329	10
12330	10
12331	9
12332	8
12333	9
12334	8
12335	8
12336	9
12337	7
12338	7
12339	7
12340	8
12341	7
12342	5
12343	8
12344	7
12345	8
12346	8
12347	9
12348	8
12349	7
12350	9
12351	6
12352	7
12353	9
12354	8
12355	7
12356	8
12357	7
12358	7
12359	8
12360	7
12361	7
12362	7
12363	8
12364	8
12365	6
12366	6
12367	8
12368	7
12369	8
12370	9
12371	9
12372	9
12373	8
12374	5
12375	6
12376	8
12377	8
12378	7
12379	6
12380	7
12381	5
12382	7
12383	9
12384	8
12385	7
12386	8
12387	9
12388	7
12389	6
12390	9
12391	9
12392	7
12393	8
12394	6
12395	8
12396	8
12397	7
12398	6
12399	8
12400	8
12401	7
12402	8
12403	7
12404	6
12405	8
12406	7
12407	8
12408	7
12409	7
12410	7
12411	7
12412	6
12413	6
12414	9
12415	8
12416	8
12417	9
12418	8
12419	8
12420	7
12421	7
12422	7
12423	6
12424	9
12425	6
12426	8
12427	7
12428	7
12429	6
12430	9
12431	8
12432	8
12433	7
12434	7
12435	6
12436	8
12437	9
12438	7
12439	8
12440	6
12441	6
12442	9
12443	6
12444	8
12445	7
12446	8
12447	7
12448	6
12449	7
12450	8
12451	10
12452	7
12453	6
12454	8
12455	7
12456	7
12457	7
12458	8
12459	9
12460	7
12461	6
12462	7
12463	8
12464	9
12465	8
12466	7
12467	8
12468	9
12469	8
12470	7
12471	6
12472	6
12473	7
12474	6
12475	8
12476	8
12477	7
12478	9
12479	7
12480	6
12481	6
12482	6
12483	7
12484	7
12485	10
12486	8
12487	7
12488	6
12489	7
12490	6
12491	5
12492	9
12493	7
12494	7
12495	8
12496	8
12497	8
12498	7
12499	8
12500	6
12501	7
12502	7
12503	8
12504	9
12505	6
12506	8
12507	7
12508	7
12509	8
12510	8
12511	10
12512	7
12513	6
12514	9
12515	6
12516	8
12517	5
12518	6
12519	7
12520	8
12521	9
12522	7
12523	7
12524	8
12525	7
12526	7
12527	7
12528	7
12529	7
12530	7
12531	6
12532	7
12533	8
12534	6
12535	5
12536	7
12537	7
12538	8
12539	5
12540	6
12541	7
12542	5
12543	7
12544	6
12545	8
12546	5
12547	7
12548	6
12549	6
12550	5
12551	7
12552	7
12553	8
12554	7
12555	6
12556	8
12557	8
12558	9
12559	8
12560	8
12561	7
12562	5
12563	7
12564	7
12565	7
12566	8
12567	8
12568	8
12569	7
12570	7
12571	7
12572	7
12573	6
12574	6
12575	7
12576	7
12577	7
12578	7
12579	6
12580	8
12581	7
12582	6
12583	5
12584	6
12585	7
12586	7
12587	5
12588	6
12589	6
12590	6
12591	5
12592	8
12593	6
12594	4
12595	7
12596	7
12597	7
12598	8
12599	8
12600	6
12601	7
12602	7
12603	5
12604	4
12605	6
12606	7
12607	7
12608	5
12609	5
12610	5
12611	5
12612	7
12613	6
12614	6
12615	7
12616	6
12617	6
12618	8
12619	5
12620	8
12621	6
12622	7
12623	6
12624	7
12625	6
12626	7
12627	5
12628	6
12629	6
12630	6
12631	7
12632	6
12633	7
12634	8
12635	7
12636	7
12637	5
12638	6
12639	8
12640	5
12641	6
12642	6
12643	8
12644	6
12645	5
12646	6
12647	7
12648	6
12649	8
12650	7
12651	7
12652	6
12653	7
12654	7
12655	6
12656	6
12657	6
12658	6
12659	5
12660	8
12661	7
12662	7
12663	6
12664	8
12665	6
12666	6
12667	6
12668	6
12669	6
12670	7
12671	6
12672	6
12673	6
12674	7
12675	6
12676	8
12677	9
12678	7
12679	6
12680	8
12681	7
12682	6
12683	6
12684	6
12685	6
12686	8
12687	6
12688	4
12689	7
12690	8
12691	8
12692	7
12693	10
12694	7
12695	8
12696	8
12697	7
12698	6
12699	9
12700	7
12701	8
12702	8
12703	7
12704	7
12705	7
12706	7
12707	9
12708	9
12709	9
12710	6
12711	8
12712	8
12713	7
12714	7
12715	8
12716	8
12717	7
12718	7
12719	7
12720	7
12721	6
12722	6
12723	7
12724	8
12725	6
12726	6
12727	8
12728	6
12729	8
12730	7
12731	6
12732	6
12733	8
12734	8
12735	8
12736	6
12737	8
12738	9
12739	7
12740	7
12741	8
12742	8
12743	8
12744	6
12745	9
12746	7
12747	10
12748	9
12749	8
12750	9
12751	9
12752	6
12753	8
12754	8
12755	8
12756	9
12757	8
12758	8
12759	7
12760	7
12761	6
12762	6
12763	7
12764	9
12765	7
12766	9
12767	7
12768	7
12769	6
12770	9
12771	7
12772	6
12773	5
12774	6
12775	6
12776	5
12777	6
12778	7
12779	9
12780	8
12781	6
12782	8
12783	9
12784	7
12785	7
12786	7
12787	7
12788	8
12789	6
12790	9
12791	6
12792	7
12793	6
12794	8
12795	7
12796	5
12797	7
12798	8
12799	7
12800	6
12801	7
12802	8
12803	7
12804	8
12805	10
12806	9
12807	7
12808	8
12809	9
12810	8
12811	8
12812	7
12813	6
12814	8
12815	9
12816	7
12817	7
12818	7
12819	7
12820	7
12821	7
12822	6
12823	6
12824	7
12825	9
12826	8
12827	6
12828	9
12829	6
12830	6
12831	6
12832	7
12833	8
12834	6
12835	6
12836	8
12837	7
12838	7
12839	7
12840	6
12841	7
12842	6
12843	8
12844	8
12845	7
12846	6
12847	7
12848	6
12849	7
12850	7
12851	5
12852	6
12853	5
12854	8
12855	7
12856	8
12857	7
12858	6
12859	6
12860	8
12861	5
12862	6
12863	6
12864	8
12865	5
12866	7
12867	6
12868	8
12869	7
12870	6
12871	7
12872	8
12873	8
12874	5
12875	6
12876	8
12877	6
12878	7
12879	5
12880	5
12881	8
12882	5
12883	7
12884	7
12885	7
12886	6
12887	6
12888	5
12889	8
12890	6
12891	7
12892	8
12893	7
12894	5
12895	7
12896	5
12897	7
12898	5
12899	5
12900	7
12901	7
12902	6
12903	5
12904	5
12905	6
12906	6
12907	6
12908	6
12909	7
12910	6
12911	5
12912	6
12913	6
12914	7
12915	7
12916	6
12917	7
12918	7
12919	8
12920	7
12921	8
12922	8
12923	7
12924	7
12925	7
12926	8
12927	6
12928	6
12929	7
12930	8
12931	8
12932	7
12933	6
12934	7
12935	7
12936	8
12937	7
12938	7
12939	8
12940	6
12941	9
12942	6
12943	7
12944	7
12945	8
12946	7
12947	7
12948	10
12949	6
12950	6
12951	8
12952	5
12953	8
12954	5
12955	7
12956	8
12957	8
12958	8
12959	7
12960	6
12961	6
12962	7
12963	8
12964	6
12965	7
12966	8
12967	6
12968	8
12969	9
12970	8
12971	6
12972	7
12973	7
12974	8
12975	7
12976	6
12977	4
12978	6
12979	6
12980	7
12981	7
12982	8
12983	7
12984	6
12985	6
12986	7
12987	6
12988	7
12989	7
12990	7
12991	7
12992	6
12993	7
12994	7
12995	5
12996	8
12997	8
12998	8
12999	7
13000	5
13001	6
13002	6
13003	7
13004	7
13005	7
13006	9
13007	8
13008	6
13009	6
13010	6
13011	9
13012	8
13013	8
13014	6
13015	7
13016	7
13017	6
13018	7
13019	7
13020	6
13021	6
13022	7
13023	7
13024	8
13025	7
13026	8
13027	6
13028	7
13029	7
13030	6
13031	7
13032	7
13033	8
13034	8
13035	6
13036	5
13037	6
13038	5
13039	6
13040	6
13041	8
13042	6
13043	6
13044	8
13045	6
13046	7
13047	9
13048	9
13049	7
13050	7
13051	7
13052	8
13053	7
13054	6
13055	9
13056	7
13057	7
13058	6
13059	6
13060	5
13061	6
13062	6
13063	8
13064	7
13065	7
13066	5
13067	7
13068	7
13069	6
13070	9
13071	6
13072	7
13073	6
13074	6
13075	6
13076	7
13077	4
13078	9
13079	7
13080	8
13081	8
13082	6
13083	7
13084	8
13085	7
13086	7
13087	6
13088	6
13089	6
13090	6
13091	6
13092	6
13093	6
13094	5
13095	7
13096	9
13097	6
13098	6
13099	7
13100	7
13101	8
13102	7
13103	6
13104	8
13105	7
13106	7
13107	7
13108	5
13109	6
13110	6
13111	7
13112	8
13113	7
13114	5
13115	7
13116	7
13117	6
13118	7
13119	6
13120	7
13121	6
13122	8
13123	8
13124	7
13125	6
13126	6
13127	8
13128	7
13129	7
13130	6
13131	9
13132	7
13133	5
13134	5
13135	6
13136	5
13137	6
13138	8
13139	7
13140	8
13141	6
13142	7
13143	7
13144	5
13145	5
13146	6
13147	6
13148	8
13149	6
13150	6
13151	5
13152	7
13153	6
13154	6
13155	7
13156	6
13157	7
13158	7
13159	7
13160	9
13161	7
13162	8
13163	6
13164	8
13165	6
13166	5
13167	5
13168	8
13169	7
13170	6
13171	6
13172	8
13173	7
13174	6
13175	5
13176	6
13177	8
13178	7
13179	7
13180	7
13181	7
13182	5
13183	4
13184	7
13185	7
13186	6
13187	5
13188	8
13189	7
13190	8
13191	8
13192	6
13193	6
13194	7
13195	5
13196	6
13197	6
13198	6
13199	8
13200	7
13201	8
13202	5
13203	7
13204	7
13205	6
13206	7
13207	8
13208	7
13209	7
13210	9
13211	7
13212	6
13213	6
13214	8
13215	6
13216	9
13217	6
13218	8
13219	6
13220	5
13221	7
13222	5
13223	6
13224	6
13225	7
13226	7
13227	7
13228	6
13229	7
13230	7
13231	6
13232	7
13233	5
13234	8
13235	6
13236	7
13237	8
13238	7
13239	6
13240	6
13241	8
13242	8
13243	7
13244	8
13245	5
13246	7
13247	6
13248	7
13249	6
13250	8
13251	8
13252	6
13253	8
13254	7
13255	8
13256	6
13257	8
13258	7
13259	7
13260	8
13261	5
13262	5
13263	8
13264	6
13265	6
13266	5
13267	7
13268	7
13269	7
13270	7
13271	7
13272	6
13273	7
13274	7
13275	7
13276	9
13277	8
13278	7
13279	6
13280	9
13281	8
13282	9
13283	6
13284	8
13285	7
13286	6
13287	6
13288	6
13289	7
13290	8
13291	7
13292	8
13293	6
13294	7
13295	5
13296	7
13297	7
13298	7
13299	7
13300	5
13301	6
13302	5
13303	7
13304	6
13305	7
13306	6
13307	7
13308	6
13309	8
13310	7
13311	6
13312	6
13313	6
13314	7
13315	6
13316	7
13317	8
13318	7
13319	7
13320	6
13321	8
13322	7
13323	7
13324	7
13325	9
13326	9
13327	6
13328	7
13329	8
13330	10
13331	7
13332	5
13333	7
13334	9
13335	7
13336	7
13337	8
13338	9
13339	8
13340	8
13341	7
13342	7
13343	8
13344	8
13345	9
13346	7
13347	8
13348	7
13349	7
13350	6
13351	7
13352	7
13353	7
13354	9
13355	8
13356	8
13357	7
13358	7
13359	5
13360	8
13361	5
13362	8
