#Frame	TRD
16659	9
16660	8
16661	9
16662	9
16663	9
16664	6
16665	8
16666	7
16667	9
16668	8
16669	8
16670	9
16671	9
16672	10
16673	9
16674	8
16675	8
16676	5
16677	7
16678	7
16679	8
16680	8
16681	7
16682	8
16683	8
16684	7
16685	7
16686	7
16687	8
16688	7
16689	9
16690	8
16691	9
16692	8
16693	8
16694	9
16695	10
16696	11
16697	10
16698	11
16699	10
16700	9
16701	6
16702	9
16703	10
16704	8
16705	8
16706	6
16707	9
16708	7
16709	9
16710	7
16711	7
16712	7
16713	5
16714	6
16715	7
16716	9
16717	7
16718	8
16719	7
16720	7
16721	7
16722	6
16723	9
16724	6
16725	8
16726	7
16727	7
16728	9
16729	8
16730	7
16731	7
16732	7
16733	8
16734	5
16735	8
16736	7
16737	8
16738	7
16739	10
16740	6
16741	6
16742	6
16743	6
16744	7
16745	8
16746	7
16747	5
16748	6
16749	8
16750	5
16751	7
16752	7
16753	6
16754	7
16755	5
16756	6
16757	7
16758	6
16759	7
16760	7
16761	7
16762	8
16763	5
16764	5
16765	7
16766	8
16767	6
16768	6
16769	6
16770	7
16771	6
16772	5
16773	4
16774	5
16775	4
16776	5
16777	5
16778	5
16779	5
16780	6
16781	6
16782	6
16783	6
16784	6
16785	8
16786	8
16787	8
16788	7
16789	7
16790	8
16791	6
16792	8
16793	7
16794	7
16795	7
16796	7
16797	6
16798	6
16799	6
16800	7
16801	6
16802	6
16803	7
16804	5
16805	6
16806	4
16807	5
16808	6
16809	5
16810	5
16811	6
16812	6
16813	6
16814	6
16815	7
16816	5
16817	5
16818	5
16819	6
16820	6
16821	6
16822	6
16823	4
16824	6
16825	7
16826	7
16827	7
16828	7
16829	8
16830	6
16831	5
16832	6
16833	7
16834	3
16835	6
16836	5
16837	5
16838	7
16839	6
16840	5
16841	6
16842	5
16843	5
16844	6
16845	6
16846	5
16847	7
16848	4
16849	6
16850	5
16851	6
16852	6
16853	6
16854	6
16855	5
16856	5
16857	7
16858	6
16859	7
16860	4
16861	6
16862	4
16863	7
16864	6
16865	5
16866	7
16867	7
16868	6
16869	6
16870	6
16871	7
16872	8
16873	6
16874	6
16875	5
16876	8
16877	5
16878	6
16879	6
16880	7
16881	7
16882	5
16883	5
16884	7
16885	8
16886	8
16887	8
16888	8
16889	6
16890	9
16891	9
16892	7
16893	9
16894	9
16895	8
16896	8
16897	8
16898	8
16899	9
16900	9
16901	9
16902	8
16903	9
16904	10
16905	9
16906	10
16907	10
16908	11
16909	8
16910	10
16911	8
16912	9
16913	7
16914	8
16915	8
16916	8
16917	8
16918	5
16919	7
16920	7
16921	8
16922	6
16923	5
16924	8
16925	6
16926	7
16927	7
16928	6
16929	9
16930	8
16931	8
16932	8
16933	8
16934	9
16935	9
16936	10
16937	8
16938	7
16939	8
16940	9
16941	7
16942	10
16943	9
16944	8
16945	9
16946	10
16947	11
16948	9
16949	9
16950	12
16951	10
16952	11
16953	9
16954	11
16955	10
16956	7
16957	8
16958	12
16959	10
16960	10
16961	11
16962	9
16963	8
16964	8
16965	7
16966	11
16967	10
16968	8
16969	10
16970	10
16971	10
16972	11
16973	9
16974	10
16975	7
16976	10
16977	7
16978	10
16979	10
16980	8
16981	9
16982	10
16983	8
16984	8
16985	8
16986	9
16987	8
16988	8
16989	9
16990	8
16991	10
16992	8
16993	8
16994	5
16995	8
16996	9
16997	8
16998	8
16999	8
17000	7
17001	9
17002	7
17003	8
17004	10
17005	10
17006	8
17007	11
17008	9
17009	7
17010	9
17011	9
17012	10
17013	10
17014	10
17015	10
17016	8
17017	11
17018	12
17019	11
17020	11
17021	14
17022	11
17023	10
17024	14
17025	12
17026	12
17027	12
17028	14
17029	13
17030	10
17031	10
17032	9
17033	10
17034	11
17035	9
17036	10
17037	10
17038	8
17039	10
17040	10
17041	10
17042	9
17043	10
17044	10
17045	10
17046	9
17047	9
17048	11
17049	9
17050	8
17051	9
17052	10
17053	10
17054	7
17055	11
17056	12
17057	8
17058	10
17059	11
17060	11
17061	11
17062	10
17063	9
17064	10
17065	12
17066	9
17067	8
17068	8
17069	8
17070	9
17071	10
17072	10
17073	9
17074	10
17075	12
17076	9
17077	9
17078	10
17079	10
17080	10
17081	12
17082	11
17083	13
17084	8
17085	8
17086	8
17087	11
17088	7
17089	9
17090	8
17091	8
17092	7
17093	10
17094	8
17095	8
17096	7
17097	9
17098	9
17099	10
17100	11
17101	10
17102	5
17103	10
17104	8
17105	10
17106	8
17107	9
17108	9
17109	10
17110	9
17111	11
17112	9
17113	10
17114	9
17115	7
17116	8
17117	9
17118	9
17119	10
17120	9
17121	12
17122	9
17123	9
17124	10
17125	10
17126	9
17127	8
17128	8
17129	10
17130	9
17131	10
17132	8
17133	9
17134	11
17135	10
17136	9
17137	9
17138	11
17139	9
17140	8
17141	9
17142	10
17143	7
17144	10
17145	10
17146	8
17147	12
17148	10
17149	11
17150	8
17151	10
17152	10
17153	10
17154	10
17155	10
17156	10
17157	11
17158	11
17159	10
17160	12
17161	10
17162	10
17163	10
17164	11
17165	10
17166	10
17167	8
17168	10
17169	10
17170	11
17171	11
17172	10
17173	13
17174	10
17175	13
17176	11
17177	11
17178	11
17179	12
17180	11
17181	9
17182	10
17183	12
17184	11
17185	8
17186	9
17187	11
17188	11
17189	12
17190	11
17191	13
17192	12
17193	12
17194	11
17195	11
17196	11
17197	12
17198	8
17199	11
17200	10
17201	14
17202	10
17203	9
17204	10
17205	10
17206	11
17207	9
17208	8
17209	9
17210	5
17211	8
17212	9
17213	10
17214	8
17215	8
17216	8
17217	6
17218	6
17219	8
17220	9
17221	6
17222	8
17223	8
17224	8
17225	10
17226	11
17227	9
17228	10
17229	9
17230	9
17231	8
17232	10
17233	11
17234	11
17235	11
17236	11
17237	12
17238	12
17239	9
17240	11
17241	8
17242	11
17243	11
17244	11
17245	12
17246	11
17247	11
17248	9
17249	12
17250	10
17251	9
17252	12
17253	11
17254	10
17255	9
17256	12
17257	10
17258	12
17259	8
17260	10
17261	8
17262	12
17263	10
17264	11
17265	10
17266	10
17267	10
17268	9
17269	9
17270	10
17271	7
17272	8
17273	10
17274	9
17275	8
17276	10
17277	8
17278	10
17279	9
17280	10
17281	12
17282	11
17283	12
17284	8
17285	9
17286	7
17287	10
17288	8
17289	7
17290	10
17291	7
17292	9
17293	12
17294	10
17295	9
17296	9
17297	11
17298	11
17299	10
17300	10
17301	10
17302	9
17303	10
17304	8
17305	10
17306	10
17307	8
17308	7
17309	11
17310	7
17311	7
17312	7
17313	8
17314	11
17315	11
17316	10
17317	12
17318	9
17319	10
17320	8
17321	8
17322	8
17323	7
17324	11
17325	10
17326	10
17327	8
17328	10
17329	6
17330	10
17331	11
17332	10
17333	9
17334	11
17335	12
17336	11
17337	13
17338	9
17339	11
17340	11
17341	11
17342	12
17343	10
17344	9
17345	11
17346	10
17347	11
17348	12
17349	10
17350	12
17351	11
17352	11
17353	9
17354	9
17355	11
17356	7
17357	10
17358	9
17359	7
17360	9
17361	8
17362	8
17363	9
17364	9
17365	9
17366	9
17367	6
17368	7
17369	10
17370	10
17371	12
17372	6
17373	11
17374	10
17375	9
17376	10
17377	11
17378	9
17379	9
17380	10
17381	9
17382	10
17383	10
17384	7
17385	9
17386	10
17387	9
17388	9
17389	9
17390	10
17391	12
17392	12
17393	10
17394	9
17395	8
17396	9
17397	9
17398	8
17399	7
17400	9
17401	10
17402	8
17403	6
17404	8
17405	6
17406	6
17407	6
17408	8
17409	8
17410	8
17411	5
17412	7
17413	7
17414	8
17415	6
17416	7
17417	4
17418	5
17419	7
17420	5
17421	7
17422	6
17423	4
17424	8
17425	5
17426	5
17427	6
17428	5
17429	6
17430	6
17431	7
17432	5
17433	5
17434	5
17435	8
17436	7
17437	8
17438	9
17439	8
17440	8
17441	8
17442	7
17443	7
17444	8
17445	9
17446	8
17447	8
17448	9
17449	11
17450	10
17451	6
17452	9
17453	8
17454	7
17455	7
17456	6
17457	6
17458	7
17459	9
17460	7
17461	7
17462	9
17463	5
17464	8
17465	9
17466	7
17467	7
17468	7
17469	7
17470	6
17471	5
17472	6
17473	7
17474	6
17475	7
17476	5
17477	6
17478	7
17479	8
17480	6
17481	6
17482	7
17483	7
17484	9
17485	7
17486	6
17487	6
17488	7
17489	8
17490	8
17491	8
17492	7
17493	5
17494	6
17495	6
17496	6
17497	6
17498	6
17499	7
17500	8
17501	9
17502	7
17503	7
17504	7
17505	8
17506	8
17507	6
17508	4
17509	5
17510	6
17511	6
17512	6
17513	5
17514	4
17515	5
17516	7
17517	6
17518	6
17519	7
17520	6
17521	6
17522	7
17523	6
17524	6
17525	7
17526	7
17527	7
17528	5
17529	7
17530	6
17531	7
17532	4
17533	4
17534	6
17535	5
17536	5
17537	5
17538	6
17539	6
17540	6
17541	5
17542	6
17543	6
17544	5
17545	7
17546	7
17547	5
17548	5
17549	6
17550	5
17551	6
17552	6
17553	7
17554	6
17555	6
17556	6
17557	7
17558	8
17559	7
17560	8
17561	8
17562	5
17563	8
17564	7
17565	7
17566	8
17567	4
17568	6
17569	8
17570	8
17571	7
17572	8
17573	6
17574	8
17575	6
17576	8
17577	6
17578	9
17579	11
17580	9
17581	9
17582	7
17583	7
17584	10
17585	9
17586	9
17587	10
17588	6
17589	7
17590	8
17591	9
17592	10
17593	8
17594	8
17595	8
17596	9
17597	7
17598	7
17599	6
17600	7
17601	7
17602	8
17603	5
17604	7
17605	8
17606	7
17607	7
17608	6
17609	9
17610	11
17611	10
17612	8
17613	7
17614	8
17615	10
17616	9
17617	9
17618	11
17619	9
17620	9
17621	9
17622	10
17623	8
17624	6
17625	12
17626	10
17627	8
17628	8
17629	7
17630	7
17631	8
17632	10
17633	7
17634	9
17635	8
17636	9
17637	8
17638	8
17639	9
17640	9
17641	8
17642	8
17643	7
17644	9
17645	9
17646	8
17647	8
17648	8
17649	9
17650	9
17651	8
17652	10
17653	10
17654	8
17655	8
17656	10
17657	7
17658	7
17659	8
17660	7
17661	8
17662	10
17663	6
17664	8
17665	9
17666	7
17667	8
17668	8
17669	7
17670	6
17671	8
17672	9
17673	10
17674	9
17675	9
17676	9
17677	10
17678	9
17679	10
17680	9
17681	9
17682	8
17683	9
17684	10
17685	8
17686	8
17687	9
17688	9
17689	8
17690	7
17691	8
17692	7
17693	9
17694	8
17695	8
17696	13
17697	9
17698	8
17699	11
17700	10
17701	10
17702	8
17703	11
17704	10
17705	11
17706	6
17707	7
17708	10
17709	11
17710	10
17711	9
17712	11
17713	10
17714	11
17715	11
17716	10
17717	7
17718	8
17719	7
17720	7
17721	9
17722	10
17723	9
17724	9
17725	11
17726	8
17727	9
17728	9
17729	11
17730	10
17731	11
17732	9
17733	8
17734	11
17735	12
17736	13
17737	12
17738	11
17739	9
17740	7
17741	8
17742	9
17743	8
17744	5
17745	6
17746	7
17747	7
17748	5
17749	6
17750	7
17751	6
17752	6
17753	6
17754	5
17755	6
17756	3
17757	6
17758	4
17759	6
17760	6
17761	4
17762	6
17763	5
17764	4
17765	5
17766	5
17767	5
17768	6
17769	6
17770	6
17771	6
17772	6
17773	3
17774	7
17775	6
17776	4
17777	7
17778	5
17779	5
17780	4
17781	4
17782	5
17783	6
17784	6
17785	4
17786	5
17787	5
17788	6
17789	5
17790	5
17791	5
17792	5
17793	6
17794	4
17795	5
17796	4
17797	5
17798	4
17799	4
17800	4
17801	6
17802	5
17803	6
17804	5
17805	6
17806	5
17807	6
17808	5
17809	7
17810	4
17811	6
17812	6
17813	5
17814	4
17815	3
17816	6
17817	4
17818	6
17819	4
17820	5
17821	6
17822	5
17823	4
17824	4
17825	5
17826	5
17827	5
17828	5
17829	5
17830	5
17831	4
17832	4
17833	4
17834	4
17835	5
17836	5
17837	7
17838	5
17839	5
17840	4
17841	6
17842	5
17843	4
17844	3
17845	4
17846	4
17847	4
17848	4
17849	5
17850	5
17851	4
17852	4
17853	6
17854	6
17855	6
17856	5
17857	5
17858	5
17859	5
17860	4
17861	6
17862	3
17863	6
17864	5
17865	3
17866	5
17867	5
17868	5
17869	5
17870	6
17871	4
17872	5
17873	4
17874	6
17875	5
17876	4
17877	6
17878	5
17879	4
17880	2
17881	3
17882	3
17883	3
17884	4
17885	5
17886	5
17887	3
17888	5
17889	5
17890	4
17891	4
17892	5
17893	7
17894	4
17895	3
17896	3
17897	5
17898	4
17899	5
17900	3
17901	3
17902	4
17903	5
17904	6
17905	6
17906	5
17907	4
17908	6
17909	5
17910	6
17911	5
17912	5
17913	6
17914	6
17915	7
17916	5
17917	5
17918	5
17919	5
17920	3
17921	5
17922	5
17923	5
17924	5
17925	4
17926	5
17927	5
17928	5
17929	6
17930	4
17931	6
17932	4
17933	4
17934	6
17935	7
17936	5
17937	6
17938	5
17939	6
17940	6
17941	7
17942	5
17943	6
17944	6
17945	7
17946	6
17947	6
17948	6
17949	7
17950	6
17951	5
17952	7
17953	6
17954	6
17955	7
17956	4
17957	7
17958	6
17959	4
17960	4
17961	4
17962	5
17963	5
17964	4
17965	5
17966	4
17967	6
17968	6
17969	6
17970	6
17971	5
17972	5
17973	6
17974	6
17975	7
17976	5
17977	6
17978	5
17979	7
17980	7
17981	7
17982	5
17983	5
17984	6
17985	6
17986	5
17987	4
17988	6
17989	5
17990	5
17991	7
17992	6
17993	6
17994	5
17995	6
17996	7
17997	6
17998	7
17999	6
18000	9
18001	10
18002	5
18003	9
18004	7
18005	6
18006	7
18007	7
18008	6
18009	6
18010	7
18011	6
18012	7
18013	7
18014	5
18015	6
18016	4
18017	7
18018	5
18019	7
18020	6
18021	7
18022	7
18023	6
18024	9
18025	5
18026	9
18027	9
18028	7
18029	8
18030	9
18031	8
18032	9
18033	8
18034	9
18035	9
18036	8
18037	10
18038	8
18039	10
18040	9
18041	8
18042	8
18043	9
18044	9
18045	8
18046	8
18047	8
18048	8
18049	7
18050	11
18051	10
18052	8
18053	9
18054	9
18055	4
18056	7
18057	6
18058	8
18059	7
18060	7
18061	7
18062	7
18063	5
18064	7
18065	7
18066	8
18067	6
18068	7
18069	6
18070	7
18071	6
18072	5
18073	6
18074	7
18075	6
18076	5
18077	8
18078	6
18079	7
18080	5
18081	7
18082	7
18083	7
18084	6
18085	8
18086	7
18087	5
18088	8
18089	7
18090	8
18091	7
18092	8
18093	7
18094	6
18095	7
18096	8
18097	7
18098	8
18099	8
18100	9
18101	8
18102	8
18103	8
18104	8
18105	7
18106	6
18107	6
18108	6
18109	8
18110	8
18111	6
18112	7
18113	8
18114	6
18115	6
18116	7
18117	5
18118	8
18119	7
18120	4
18121	5
18122	8
18123	6
18124	9
18125	9
18126	9
18127	8
18128	7
18129	9
18130	7
18131	6
18132	7
18133	6
18134	9
18135	6
18136	5
18137	6
18138	8
18139	8
18140	8
18141	9
18142	8
18143	7
18144	8
18145	8
18146	6
18147	9
18148	7
18149	7
18150	7
18151	8
18152	6
18153	8
18154	9
18155	6
18156	8
18157	6
18158	8
18159	7
18160	7
18161	6
18162	8
18163	7
18164	9
18165	9
18166	9
18167	4
18168	9
18169	7
18170	9
18171	9
18172	6
18173	9
18174	6
18175	6
18176	6
18177	6
18178	5
18179	7
18180	7
18181	8
18182	8
18183	6
18184	6
18185	6
18186	7
18187	9
18188	6
18189	7
18190	8
18191	5
18192	6
18193	9
18194	8
18195	9
18196	8
18197	7
18198	8
18199	8
18200	9
18201	8
18202	9
18203	9
18204	8
18205	9
18206	6
18207	8
18208	6
18209	5
18210	6
18211	6
18212	8
18213	8
18214	8
18215	7
18216	8
18217	8
18218	6
18219	8
18220	7
18221	6
18222	6
18223	8
18224	4
18225	6
18226	6
18227	6
18228	7
18229	6
18230	5
18231	7
18232	5
18233	5
18234	5
18235	6
18236	7
18237	8
18238	6
18239	3
18240	5
18241	5
18242	5
18243	6
18244	6
18245	5
18246	6
18247	6
18248	4
18249	5
18250	5
18251	6
18252	6
18253	5
18254	6
18255	5
18256	7
18257	7
18258	6
18259	8
18260	7
18261	5
18262	5
18263	5
18264	6
18265	5
18266	6
18267	5
18268	7
18269	5
18270	5
18271	4
18272	8
18273	7
18274	8
18275	9
18276	7
18277	8
18278	9
18279	8
18280	6
18281	7
18282	6
18283	9
18284	6
18285	6
18286	9
18287	9
18288	7
18289	9
18290	5
18291	5
18292	6
18293	8
18294	8
18295	11
18296	6
18297	6
18298	7
18299	7
18300	7
18301	5
18302	6
18303	6
18304	8
18305	8
18306	8
18307	5
18308	5
18309	7
18310	7
18311	7
18312	9
18313	6
18314	7
18315	7
18316	7
18317	7
18318	9
18319	6
18320	8
18321	4
18322	3
18323	7
18324	6
18325	7
18326	8
18327	7
18328	7
18329	8
18330	8
18331	7
18332	8
18333	7
18334	6
18335	8
18336	7
18337	7
18338	9
18339	9
18340	9
18341	10
18342	6
18343	9
18344	7
18345	7
18346	6
18347	6
18348	5
18349	7
18350	8
18351	6
18352	7
18353	6
18354	5
18355	7
18356	7
18357	8
18358	7
18359	7
18360	7
18361	7
18362	7
18363	4
18364	5
18365	7
18366	7
18367	7
18368	8
18369	6
18370	7
18371	7
18372	7
18373	6
18374	5
18375	7
18376	7
18377	6
18378	6
18379	9
18380	7
18381	8
18382	6
18383	6
18384	6
18385	5
18386	6
18387	7
18388	6
18389	3
18390	4
18391	8
18392	6
18393	7
18394	7
18395	7
18396	10
18397	8
18398	8
18399	8
18400	8
18401	8
18402	4
18403	8
18404	8
18405	6
18406	7
18407	8
18408	8
18409	8
18410	9
18411	8
18412	9
18413	7
18414	7
18415	7
18416	8
18417	6
18418	9
18419	6
18420	6
18421	5
18422	5
18423	5
18424	6
18425	7
18426	5
18427	4
18428	5
18429	7
18430	6
18431	4
18432	8
18433	8
18434	6
18435	6
18436	7
18437	7
18438	5
18439	5
18440	7
18441	6
18442	6
18443	7
18444	7
18445	4
18446	5
18447	5
18448	7
18449	5
18450	5
18451	5
18452	3
18453	6
18454	4
18455	5
18456	4
18457	6
18458	6
18459	5
18460	7
18461	6
18462	6
18463	6
18464	8
18465	6
18466	7
18467	9
18468	7
18469	8
18470	8
18471	7
18472	8
18473	8
18474	6
18475	7
18476	7
18477	9
18478	8
18479	6
18480	7
18481	8
18482	8
18483	6
18484	7
18485	7
18486	5
18487	5
18488	9
18489	7
18490	5
18491	5
18492	8
18493	9
18494	9
18495	6
18496	9
18497	8
18498	9
18499	10
18500	9
18501	8
18502	8
18503	7
18504	9
18505	9
18506	8
18507	8
18508	7
18509	8
18510	9
18511	7
18512	10
18513	8
18514	11
18515	10
18516	10
18517	9
18518	11
18519	9
18520	11
18521	9
18522	9
18523	9
18524	7
18525	9
18526	8
18527	9
18528	8
18529	7
18530	9
18531	7
18532	10
18533	8
18534	10
18535	7
18536	9
18537	7
18538	9
18539	9
18540	7
18541	8
18542	8
18543	7
18544	6
18545	6
18546	9
18547	9
18548	6
18549	8
18550	7
18551	8
18552	7
18553	8
18554	9
18555	10
18556	10
18557	10
18558	11
18559	10
18560	9
18561	10
18562	8
18563	9
18564	8
18565	9
18566	8
18567	10
18568	10
18569	8
18570	11
18571	10
18572	9
18573	9
18574	10
18575	10
18576	8
18577	9
18578	9
18579	8
18580	8
18581	7
18582	8
18583	8
18584	8
18585	9
18586	7
18587	8
18588	8
18589	8
18590	7
18591	8
18592	9
18593	8
18594	7
18595	7
18596	7
18597	4
18598	7
18599	7
18600	7
18601	7
18602	7
18603	9
18604	8
18605	6
18606	8
18607	6
18608	7
18609	8
18610	5
18611	6
18612	7
18613	6
18614	6
18615	9
18616	10
18617	7
18618	10
18619	8
18620	8
18621	7
18622	8
18623	7
18624	10
18625	8
18626	9
18627	10
18628	9
18629	10
18630	11
18631	10
18632	11
18633	8
18634	7
18635	12
18636	12
18637	10
18638	7
18639	10
18640	10
18641	11
18642	10
18643	11
18644	9
18645	10
18646	9
18647	10
18648	9
18649	7
18650	8
18651	10
18652	11
18653	11
18654	8
18655	10
18656	8
18657	10
18658	9
18659	9
18660	8
18661	11
18662	11
18663	7
18664	8
18665	9
18666	7
18667	10
18668	9
18669	7
18670	8
18671	10
18672	9
18673	9
18674	10
18675	9
18676	10
18677	7
18678	8
18679	10
18680	9
18681	8
18682	8
18683	7
18684	10
18685	9
18686	9
18687	8
18688	5
18689	9
18690	7
18691	5
18692	8
18693	9
18694	7
18695	11
18696	12
18697	6
18698	9
18699	5
18700	7
18701	7
18702	8
18703	9
18704	7
18705	8
18706	7
18707	4
18708	8
18709	7
18710	9
18711	7
18712	7
18713	7
18714	6
18715	7
18716	5
18717	9
18718	8
18719	5
18720	7
18721	7
18722	9
18723	4
18724	8
18725	8
18726	8
18727	9
18728	8
18729	8
18730	7
18731	8
18732	7
18733	6
18734	5
18735	6
18736	5
18737	5
18738	7
18739	8
18740	7
18741	8
18742	9
18743	8
18744	8
18745	6
18746	6
18747	7
18748	8
18749	7
18750	8
18751	8
18752	7
18753	8
18754	5
18755	6
18756	7
18757	7
18758	9
18759	8
18760	7
18761	7
18762	7
18763	9
18764	6
18765	8
18766	8
18767	7
18768	9
18769	8
18770	8
18771	6
18772	8
18773	8
18774	7
18775	7
18776	10
18777	6
18778	8
18779	6
18780	6
18781	7
18782	7
18783	7
18784	6
18785	7
18786	8
18787	9
18788	10
18789	7
18790	9
18791	8
18792	10
18793	7
18794	7
18795	7
18796	7
18797	7
18798	9
18799	5
18800	7
18801	7
18802	7
18803	9
18804	7
18805	9
18806	8
18807	9
18808	9
18809	10
18810	8
18811	7
18812	7
18813	8
18814	8
18815	9
18816	10
18817	7
18818	6
18819	8
18820	8
18821	6
18822	7
18823	9
18824	7
18825	7
18826	8
18827	6
18828	9
18829	6
18830	5
18831	7
18832	8
18833	9
18834	9
18835	7
18836	9
18837	9
18838	10
18839	10
18840	8
18841	6
18842	8
18843	9
18844	12
18845	12
18846	9
18847	12
18848	11
18849	8
18850	9
18851	9
18852	9
18853	6
18854	7
18855	8
18856	9
18857	8
18858	9
18859	10
18860	6
18861	9
18862	9
18863	10
18864	8
18865	8
18866	7
18867	8
18868	8
18869	6
18870	7
18871	9
18872	8
18873	8
18874	6
18875	9
18876	7
18877	9
18878	10
18879	8
18880	10
18881	8
18882	9
18883	7
18884	8
18885	7
18886	8
18887	7
18888	7
18889	8
18890	8
18891	9
18892	10
18893	9
18894	8
18895	9
18896	7
18897	8
18898	8
18899	7
18900	11
18901	9
18902	9
18903	9
18904	7
18905	8
18906	8
18907	7
18908	9
18909	7
18910	8
18911	9
18912	9
18913	8
18914	7
18915	9
18916	9
18917	8
18918	6
18919	9
18920	9
18921	10
18922	7
18923	6
18924	7
18925	8
18926	8
18927	6
18928	6
18929	9
18930	8
18931	7
18932	8
18933	6
18934	8
18935	9
18936	9
18937	9
18938	8
18939	7
18940	7
18941	7
18942	9
18943	7
18944	11
18945	9
18946	8
18947	7
18948	7
18949	10
18950	9
18951	9
18952	6
18953	10
18954	7
18955	6
18956	10
18957	7
18958	8
18959	8
18960	9
18961	9
18962	7
18963	6
18964	5
18965	8
18966	5
18967	8
18968	7
18969	7
18970	8
18971	8
18972	7
18973	8
18974	7
18975	8
18976	9
18977	8
18978	5
18979	7
18980	4
18981	4
18982	5
18983	6
18984	4
18985	7
18986	4
18987	4
18988	5
18989	5
18990	6
18991	8
18992	6
18993	6
18994	5
18995	5
18996	4
18997	7
18998	5
18999	6
19000	6
19001	6
19002	2
19003	7
19004	5
19005	4
19006	8
19007	5
19008	8
19009	7
19010	4
19011	7
19012	7
19013	6
19014	10
19015	9
19016	6
19017	8
19018	8
19019	5
19020	8
19021	7
19022	6
19023	5
19024	6
19025	6
19026	5
19027	9
19028	6
19029	6
19030	7
19031	6
19032	6
19033	8
19034	6
19035	5
19036	4
19037	6
19038	4
19039	3
19040	5
19041	5
19042	5
19043	4
19044	6
19045	5
19046	6
19047	4
19048	7
19049	8
19050	6
19051	9
19052	8
19053	7
19054	10
19055	7
19056	7
19057	5
19058	5
19059	7
19060	8
19061	7
19062	7
19063	6
19064	5
19065	5
19066	6
19067	8
19068	8
19069	7
19070	7
19071	6
19072	6
19073	6
19074	6
19075	7
19076	7
19077	6
19078	6
19079	6
19080	6
19081	7
19082	7
19083	9
19084	5
19085	7
19086	6
19087	8
19088	7
19089	5
19090	7
19091	7
19092	8
19093	8
19094	7
19095	6
19096	5
19097	5
19098	6
19099	5
19100	7
19101	9
19102	8
19103	8
19104	4
19105	8
19106	7
19107	7
19108	8
19109	8
19110	9
19111	8
19112	7
19113	7
19114	7
19115	5
19116	4
19117	4
19118	8
19119	8
19120	9
19121	8
19122	6
19123	7
19124	6
19125	5
19126	6
19127	7
19128	9
19129	8
19130	7
19131	8
19132	5
19133	7
19134	8
19135	6
19136	6
19137	8
19138	8
19139	11
19140	10
19141	9
19142	8
19143	6
19144	8
19145	5
19146	8
19147	6
19148	7
19149	8
19150	10
19151	9
19152	8
19153	8
19154	7
19155	9
19156	9
19157	8
19158	9
19159	5
19160	11
19161	8
19162	9
19163	8
19164	9
19165	9
19166	9
19167	8
19168	9
19169	8
19170	8
19171	5
19172	8
19173	7
19174	6
19175	6
19176	5
19177	7
19178	7
19179	7
19180	6
19181	7
19182	6
19183	8
19184	6
19185	6
19186	5
19187	6
19188	5
19189	5
19190	8
19191	6
19192	5
19193	5
19194	6
19195	4
19196	5
19197	6
19198	4
19199	5
19200	5
19201	5
19202	5
19203	5
19204	5
19205	4
19206	6
19207	5
19208	6
19209	5
19210	6
19211	6
19212	6
19213	4
19214	5
19215	5
19216	5
19217	6
19218	4
19219	7
19220	6
19221	6
19222	6
19223	6
19224	5
19225	7
19226	6
19227	6
19228	5
19229	6
19230	6
19231	6
19232	4
19233	5
19234	7
19235	8
19236	5
19237	5
19238	6
19239	7
19240	5
19241	6
19242	6
19243	5
19244	7
19245	6
19246	8
19247	6
19248	6
19249	7
19250	5
19251	6
19252	8
19253	7
19254	6
19255	6
19256	7
19257	5
19258	6
19259	6
19260	5
19261	5
19262	6
19263	9
19264	8
19265	7
19266	7
19267	6
19268	6
19269	8
19270	9
19271	6
19272	7
19273	6
19274	5
19275	8
19276	10
19277	9
19278	8
19279	8
19280	5
19281	8
19282	8
19283	8
19284	8
19285	7
19286	8
19287	10
19288	6
19289	8
19290	7
19291	5
19292	6
19293	7
19294	6
19295	9
19296	6
19297	6
19298	6
19299	7
19300	6
19301	5
19302	5
19303	7
19304	7
19305	5
19306	6
19307	6
19308	6
19309	8
19310	8
19311	4
19312	4
19313	6
19314	7
19315	7
19316	8
19317	7
19318	5
19319	6
19320	7
19321	6
19322	6
19323	6
19324	4
19325	6
19326	6
19327	6
19328	9
19329	6
19330	7
19331	7
19332	7
19333	9
19334	6
19335	6
19336	6
19337	4
19338	7
19339	7
19340	9
19341	6
19342	9
19343	9
19344	6
19345	5
19346	8
19347	10
19348	7
19349	6
19350	7
19351	6
19352	7
19353	6
19354	9
19355	9
19356	8
19357	8
19358	8
19359	8
19360	7
19361	8
19362	9
19363	6
19364	9
19365	8
19366	7
19367	7
19368	8
19369	9
19370	8
19371	8
19372	9
19373	7
19374	5
19375	8
19376	10
19377	9
19378	8
19379	8
19380	8
19381	7
19382	7
19383	9
19384	7
19385	7
19386	9
19387	7
19388	8
19389	7
19390	8
19391	6
19392	8
19393	6
19394	8
19395	9
19396	8
19397	6
19398	8
19399	7
19400	8
19401	8
19402	8
19403	10
19404	9
19405	7
19406	7
19407	7
