#Frame     RMSD_00002
    8129       3.1687
    8130       3.1194
    8131       3.0886
    8132       3.2079
    8133       3.1028
    8134       3.1922
    8135       3.0941
    8136       3.1220
    8137       3.1472
    8138       3.1646
    8139       3.0772
    8140       3.1561
    8141       3.1165
    8142       3.1093
    8143       3.1813
    8144       3.1355
    8145       3.1177
    8146       3.0805
    8147       3.0803
    8148       3.0597
    8149       3.0692
    8150       3.1495
    8151       3.1127
    8152       3.1879
    8153       3.2202
    8154       3.1854
    8155       3.1099
    8156       3.1054
    8157       3.1092
    8158       3.0568
    8159       3.0674
    8160       3.0141
    8161       2.9483
    8162       2.9859
    8163       3.0809
    8164       3.0029
    8165       3.0269
    8166       3.0311
    8167       2.9572
    8168       3.0082
    8169       3.0598
    8170       3.0873
    8171       3.0563
    8172       3.0870
    8173       3.0785
    8174       3.0576
    8175       2.9634
    8176       2.9752
    8177       2.9570
    8178       3.0369
    8179       3.0849
    8180       3.1696
    8181       3.0119
    8182       3.1303
    8183       2.9118
    8184       3.1158
    8185       3.0168
    8186       3.0443
    8187       3.0387
    8188       3.0993
    8189       3.0342
    8190       3.1419
    8191       3.0641
    8192       3.1751
    8193       3.0580
    8194       3.1443
    8195       3.1148
    8196       3.0813
    8197       2.9660
    8198       2.8811
    8199       2.9262
    8200       2.9638
    8201       3.0176
    8202       2.9856
    8203       2.8549
    8204       2.9220
    8205       2.9714
    8206       3.0082
    8207       3.0116
    8208       2.9430
    8209       2.9228
    8210       2.9193
    8211       2.9343
    8212       3.0184
    8213       3.0026
    8214       3.0011
    8215       3.1267
    8216       3.0649
    8217       3.0864
    8218       3.1562
    8219       3.1417
    8220       3.2406
    8221       3.0807
    8222       3.1167
    8223       3.0694
    8224       2.9713
    8225       2.9799
    8226       2.9404
    8227       3.0339
    8228       2.9902
    8229       2.9570
    8230       2.9039
    8231       2.9693
    8232       2.9368
    8233       2.9329
    8234       2.9404
    8235       2.9799
    8236       2.9581
    8237       2.9621
    8238       2.9835
    8239       2.8875
    8240       2.9248
    8241       2.9612
    8242       2.9991
    8243       2.9405
    8244       3.0372
    8245       3.1024
    8246       3.0637
    8247       3.0606
    8248       3.1105
    8249       3.0582
    8250       3.0335
    8251       3.1623
    8252       3.0304
    8253       3.1221
    8254       3.0856
    8255       3.0505
    8256       3.0254
    8257       2.9596
    8258       3.0292
    8259       3.0187
    8260       3.0600
    8261       3.0008
    8262       2.9926
    8263       3.0533
    8264       3.0205
    8265       3.0838
    8266       3.0439
    8267       2.9604
    8268       3.0592
    8269       3.0782
    8270       3.0425
    8271       3.0328
    8272       2.9970
    8273       3.0014
    8274       3.0664
    8275       3.0925
    8276       3.0572
    8277       2.9907
    8278       3.1049
    8279       2.9754
    8280       3.0508
    8281       3.0923
    8282       3.0350
    8283       3.0657
    8284       3.1217
    8285       3.0797
    8286       3.1338
    8287       3.1388
    8288       3.0971
    8289       3.1013
    8290       3.0226
    8291       3.0054
    8292       3.0833
    8293       2.9755
    8294       3.0248
    8295       3.0076
    8296       3.0389
    8297       3.0807
    8298       3.0718
    8299       3.0892
    8300       3.0606
    8301       3.1044
    8302       3.1659
    8303       3.1117
    8304       3.1113
    8305       3.1396
    8306       3.0605
    8307       3.1410
    8308       3.1136
    8309       3.1892
    8310       3.2641
    8311       3.1555
    8312       3.2877
    8313       3.2664
    8314       3.3338
    8315       3.2695
    8316       3.1935
    8317       3.2537
    8318       3.3054
    8319       3.2315
    8320       3.2329
    8321       3.2584
    8322       3.2648
    8323       3.3263
    8324       3.3903
    8325       3.3557
    8326       3.3126
    8327       3.2668
    8328       3.3307
    8329       3.3612
    8330       3.3479
    8331       3.3548
    8332       3.4205
    8333       3.2348
    8334       3.2340
    8335       3.2967
    8336       3.3556
    8337       3.3310
    8338       3.3923
    8339       3.2852
    8340       3.2865
    8341       3.3681
    8342       3.4481
    8343       3.3729
    8344       3.2856
    8345       3.2392
    8346       3.2954
    8347       3.2190
    8348       3.2043
    8349       3.2686
    8350       3.3178
    8351       3.3537
    8352       3.3204
    8353       3.2315
    8354       3.3566
    8355       3.3557
    8356       3.3280
    8357       3.2600
    8358       3.1967
    8359       3.2787
    8360       3.3006
    8361       3.3090
    8362       3.2559
    8363       3.2085
    8364       3.2098
    8365       3.2772
    8366       3.3185
    8367       3.3171
    8368       3.3016
    8369       3.2923
    8370       3.2803
    8371       3.3029
    8372       3.3320
    8373       3.3246
    8374       3.2363
    8375       3.1426
    8376       3.3026
    8377       3.1799
    8378       3.1140
    8379       3.2060
    8380       3.2339
    8381       3.1319
    8382       3.1258
    8383       3.1977
    8384       3.2316
    8385       3.2527
    8386       3.2548
    8387       3.1132
    8388       3.0855
    8389       3.2258
    8390       3.2288
    8391       3.1867
    8392       3.1632
    8393       3.2976
    8394       3.2214
    8395       3.2355
    8396       3.1869
    8397       3.2259
    8398       3.1643
    8399       3.1510
    8400       3.1695
    8401       3.2822
    8402       3.3176
    8403       3.2484
    8404       3.2741
    8405       3.2616
    8406       3.2599
    8407       3.2092
    8408       3.1734
    8409       3.2428
    8410       3.2825
    8411       3.2436
    8412       3.1148
    8413       3.1883
    8414       3.1516
    8415       3.0725
    8416       3.0099
    8417       3.1294
    8418       3.1658
    8419       3.1739
    8420       3.2377
    8421       3.2953
    8422       3.2413
    8423       3.3230
    8424       3.1920
    8425       3.1152
    8426       3.1090
    8427       3.1321
    8428       3.0732
    8429       3.1872
    8430       3.1292
    8431       3.0734
    8432       3.1488
    8433       3.0934
    8434       3.1427
    8435       3.1359
    8436       3.0781
    8437       3.1782
    8438       3.1075
    8439       3.0689
    8440       3.0098
    8441       2.9871
    8442       2.9840
    8443       3.0555
    8444       2.9469
    8445       2.9675
    8446       2.9665
    8447       2.9050
    8448       2.9721
    8449       3.0364
    8450       3.0565
    8451       3.0289
    8452       3.0584
    8453       3.0670
    8454       3.0726
    8455       2.9428
    8456       3.0562
    8457       3.0381
    8458       3.0790
    8459       3.1055
    8460       3.1171
    8461       3.0913
    8462       3.0100
    8463       3.0444
    8464       3.0814
    8465       3.1074
    8466       3.1625
    8467       3.1939
    8468       3.2733
    8469       3.1202
    8470       3.2015
    8471       3.1011
    8472       3.1688
    8473       3.2250
    8474       3.2166
    8475       3.1758
    8476       3.2218
    8477       3.2502
    8478       3.3551
    8479       3.2606
    8480       3.1845
    8481       3.2460
    8482       3.1559
    8483       3.1726
    8484       3.0964
    8485       3.1077
    8486       3.0464
    8487       3.1331
    8488       3.0764
    8489       3.0384
    8490       2.9924
    8491       3.1011
    8492       3.1379
    8493       3.1502
    8494       3.0776
    8495       3.1504
    8496       3.1392
    8497       3.1540
    8498       3.1040
    8499       3.1646
    8500       3.2755
    8501       3.2488
    8502       3.1296
    8503       3.1745
    8504       3.1257
    8505       3.1347
    8506       3.0658
    8507       3.1089
    8508       3.1269
    8509       3.0971
    8510       3.1423
    8511       3.2625
    8512       3.2447
    8513       3.1808
    8514       3.1083
    8515       3.1792
    8516       3.0757
    8517       3.2441
    8518       3.1653
    8519       3.1589
    8520       3.3067
    8521       3.2824
    8522       3.1758
    8523       3.2322
    8524       3.1609
    8525       3.2432
    8526       3.1758
    8527       3.2039
    8528       3.1479
    8529       3.0097
    8530       3.0838
    8531       3.0448
    8532       3.1774
    8533       3.1887
    8534       3.2339
    8535       3.1601
    8536       3.2958
    8537       3.2998
    8538       3.2682
    8539       3.1471
    8540       3.1509
    8541       3.2040
    8542       3.2310
    8543       3.3596
    8544       3.2280
    8545       3.2740
    8546       3.1373
    8547       3.2014
    8548       3.1921
    8549       3.2092
    8550       3.2712
    8551       3.1562
    8552       3.2498
    8553       3.2149
    8554       3.1842
    8555       3.2299
    8556       3.1675
    8557       3.1980
    8558       3.3052
    8559       3.3017
    8560       3.1901
    8561       3.1227
    8562       3.1539
    8563       3.1631
    8564       3.1629
    8565       3.2404
    8566       3.2654
    8567       3.2575
    8568       3.1799
    8569       3.0827
    8570       3.1605
    8571       3.1216
    8572       3.1046
    8573       3.0585
    8574       3.1004
    8575       3.0334
    8576       3.1051
    8577       3.1335
    8578       3.2111
    8579       3.0866
    8580       3.1494
    8581       3.1178
    8582       3.1050
    8583       3.1782
    8584       3.1977
    8585       3.1618
    8586       3.1359
    8587       3.1211
    8588       3.1121
    8589       3.1481
    8590       3.2221
    8591       3.1925
    8592       3.2343
    8593       3.2971
    8594       3.1171
    8595       3.2295
    8596       3.3043
    8597       3.2950
    8598       3.1693
    8599       3.2333
    8600       3.2147
    8601       3.2033
    8602       3.1981
    8603       3.2031
    8604       3.3373
    8605       3.3771
    8606       3.2872
    8607       3.2099
    8608       3.1836
    8609       3.2316
    8610       3.3061
    8611       3.3026
    8612       3.3341
    8613       3.3052
    8614       3.3084
    8615       3.2335
    8616       3.2337
    8617       3.2461
    8618       3.2731
    8619       3.2484
    8620       3.2511
