#Frame	ca
14376	7
14377	7
14378	6
14379	5
14380	7
14381	5
14382	6
14383	5
14384	6
14385	7
14386	6
14387	6
14388	7
14389	5
14390	8
14391	8
14392	8
14393	7
14394	7
14395	8
14396	7
14397	7
14398	7
14399	7
14400	8
14401	10
14402	8
14403	8
14404	7
14405	8
14406	7
14407	5
14408	6
14409	7
14410	7
14411	8
14412	6
14413	9
14414	8
14415	8
14416	8
14417	5
14418	5
14419	8
14420	8
14421	8
14422	8
14423	7
14424	7
14425	8
14426	7
14427	7
14428	7
14429	7
14430	8
14431	7
14432	7
14433	8
14434	7
14435	7
14436	9
14437	8
14438	8
14439	7
14440	9
14441	9
14442	7
14443	7
14444	7
14445	9
14446	9
14447	6
14448	8
14449	9
14450	10
14451	7
14452	9
14453	11
14454	8
14455	10
14456	8
14457	9
14458	8
14459	8
14460	7
14461	9
14462	7
14463	8
14464	8
14465	7
14466	8
14467	7
14468	9
14469	8
14470	8
14471	7
14472	9
14473	8
14474	8
14475	6
14476	9
14477	7
14478	7
14479	7
14480	7
14481	8
14482	7
14483	8
14484	7
14485	8
14486	7
14487	7
14488	7
14489	5
14490	5
14491	5
14492	4
14493	6
14494	6
14495	6
14496	7
14497	7
14498	9
14499	8
14500	7
14501	6
14502	7
14503	8
14504	8
14505	7
14506	9
14507	8
14508	8
14509	8
14510	7
14511	7
14512	6
14513	7
14514	7
14515	6
14516	7
14517	7
14518	7
14519	5
14520	6
14521	9
14522	8
14523	9
14524	7
14525	9
14526	8
14527	7
14528	7
14529	7
14530	7
14531	6
14532	7
14533	5
14534	7
14535	6
14536	7
14537	6
14538	6
14539	6
14540	5
14541	6
14542	6
14543	4
14544	5
14545	6
14546	7
14547	6
14548	4
14549	6
14550	6
14551	6
14552	3
14553	7
14554	6
14555	6
14556	2
14557	5
14558	5
14559	4
14560	5
14561	4
14562	5
14563	3
14564	4
14565	5
14566	6
14567	5
14568	6
14569	7
14570	5
14571	5
14572	7
14573	6
14574	5
14575	6
14576	6
14577	6
14578	7
14579	5
14580	7
14581	7
14582	7
14583	5
14584	6
14585	8
14586	6
14587	7
14588	6
14589	5
14590	7
14591	8
14592	8
14593	7
14594	6
14595	6
14596	5
14597	7
14598	7
14599	6
14600	7
14601	6
14602	7
14603	7
14604	7
14605	7
14606	6
14607	5
14608	7
14609	5
14610	7
14611	6
14612	7
14613	6
14614	7
14615	7
14616	6
14617	5
14618	7
14619	5
14620	4
14621	7
14622	7
14623	7
14624	6
14625	7
14626	7
14627	7
14628	7
14629	6
14630	7
14631	6
14632	6
14633	6
14634	6
14635	6
14636	7
14637	5
14638	6
14639	5
14640	6
14641	6
14642	7
14643	6
14644	6
14645	7
14646	7
14647	5
14648	6
14649	7
14650	7
14651	6
14652	6
14653	5
14654	7
14655	6
14656	5
14657	7
14658	5
14659	7
14660	6
14661	7
14662	5
14663	6
14664	6
14665	6
14666	5
14667	5
14668	5
14669	6
14670	7
14671	5
14672	6
14673	7
14674	7
14675	8
14676	6
14677	8
14678	6
14679	7
14680	7
14681	6
14682	7
14683	7
14684	6
14685	7
14686	6
14687	7
14688	5
14689	4
14690	6
14691	7
14692	6
14693	5
14694	6
14695	6
14696	6
14697	6
14698	5
14699	6
14700	5
14701	6
14702	5
14703	6
14704	6
14705	6
14706	6
14707	6
14708	5
14709	4
14710	5
14711	5
14712	4
14713	4
14714	4
14715	4
14716	5
14717	5
14718	6
14719	5
14720	6
14721	5
14722	5
14723	5
14724	6
14725	5
14726	6
14727	6
14728	6
14729	4
14730	5
14731	4
14732	6
14733	6
14734	4
14735	5
14736	5
14737	5
14738	6
14739	6
14740	6
14741	6
14742	6
14743	5
14744	7
14745	7
14746	7
14747	7
14748	7
14749	7
14750	6
14751	7
14752	6
14753	6
14754	7
14755	7
14756	7
14757	6
14758	7
14759	7
14760	6
14761	7
14762	6
14763	7
14764	7
14765	7
14766	7
14767	6
14768	7
14769	7
14770	6
14771	7
14772	6
14773	6
14774	6
14775	7
14776	7
14777	7
14778	8
14779	8
14780	7
14781	5
14782	7
14783	8
14784	7
14785	7
14786	8
14787	8
14788	7
14789	8
14790	8
14791	8
14792	7
14793	7
14794	8
14795	8
14796	7
14797	7
14798	8
14799	7
14800	8
14801	8
14802	9
14803	7
14804	9
14805	8
14806	8
14807	7
14808	9
14809	6
14810	6
14811	7
14812	8
14813	9
14814	8
14815	9
14816	10
14817	9
14818	7
14819	6
14820	8
14821	7
14822	8
14823	7
14824	6
14825	8
14826	8
14827	9
14828	8
14829	8
14830	7
14831	10
14832	9
14833	10
14834	9
14835	9
14836	10
14837	7
14838	8
14839	10
14840	10
14841	8
14842	7
14843	7
14844	7
14845	7
14846	6
14847	5
14848	9
14849	7
14850	8
14851	7
14852	7
14853	7
14854	8
14855	8
14856	9
14857	9
14858	8
14859	9
14860	9
14861	10
14862	8
14863	9
14864	10
14865	9
14866	9
14867	9
14868	9
14869	9
14870	8
14871	10
14872	9
14873	9
14874	8
14875	9
14876	9
14877	8
14878	9
14879	10
14880	8
14881	10
14882	9
14883	8
14884	9
14885	9
14886	9
14887	9
14888	9
14889	10
14890	8
14891	10
14892	8
14893	8
14894	6
14895	6
14896	7
14897	7
14898	8
14899	7
14900	8
14901	7
14902	8
14903	9
14904	8
14905	8
14906	9
14907	9
14908	9
14909	8
14910	8
14911	9
14912	8
14913	9
14914	8
14915	9
14916	7
14917	8
14918	6
14919	9
14920	6
14921	5
14922	9
14923	6
14924	6
14925	8
14926	4
14927	5
14928	6
14929	6
14930	5
14931	6
14932	6
14933	7
14934	7
14935	7
14936	8
14937	6
14938	7
14939	8
14940	7
14941	6
14942	7
14943	5
14944	8
14945	7
14946	8
14947	7
14948	9
14949	9
14950	8
14951	8
14952	7
14953	7
14954	10
14955	8
14956	9
14957	9
14958	6
14959	7
14960	6
14961	5
14962	7
14963	4
14964	6
14965	6
14966	5
14967	8
14968	7
14969	7
14970	7
14971	7
14972	9
14973	8
14974	9
14975	8
14976	10
14977	8
14978	9
14979	9
14980	8
14981	8
14982	9
14983	7
14984	9
14985	8
14986	8
14987	6
14988	7
14989	7
14990	7
14991	8
14992	11
14993	8
14994	8
14995	7
14996	9
14997	7
14998	7
14999	6
15000	8
15001	9
15002	7
15003	8
15004	6
15005	7
15006	8
15007	6
15008	6
15009	7
15010	6
15011	7
15012	7
15013	7
15014	7
15015	8
15016	8
15017	5
15018	7
15019	6
15020	7
15021	7
15022	7
15023	5
15024	5
15025	5
15026	6
15027	4
15028	4
15029	5
15030	6
15031	4
15032	6
15033	6
15034	7
15035	7
15036	6
15037	8
15038	9
15039	7
15040	7
15041	8
15042	6
15043	7
15044	9
15045	8
15046	7
15047	7
15048	7
15049	6
15050	8
15051	5
15052	6
15053	8
15054	6
15055	4
15056	8
15057	7
15058	8
15059	7
15060	9
15061	6
15062	5
15063	8
15064	8
15065	7
15066	7
15067	7
15068	8
15069	6
15070	6
15071	5
15072	6
15073	7
15074	8
15075	7
15076	9
15077	8
15078	7
15079	7
15080	7
15081	7
15082	6
15083	8
15084	7
15085	7
15086	7
15087	9
15088	5
15089	8
15090	10
15091	7
15092	9
15093	6
15094	7
15095	9
15096	6
15097	7
15098	7
15099	7
15100	7
15101	6
15102	9
15103	7
15104	9
15105	9
15106	9
15107	9
15108	9
15109	7
15110	6
15111	7
15112	8
15113	6
15114	9
15115	9
15116	9
15117	9
15118	10
15119	10
15120	9
15121	10
15122	8
15123	8
15124	7
15125	9
15126	8
15127	8
15128	9
15129	8
15130	7
15131	8
15132	6
15133	10
15134	8
15135	9
15136	9
15137	7
15138	7
15139	7
15140	8
15141	8
15142	7
15143	8
15144	8
15145	8
15146	9
15147	8
15148	8
15149	7
15150	8
15151	9
15152	10
15153	9
15154	6
15155	9
15156	11
15157	9
15158	7
15159	8
15160	7
15161	8
15162	10
15163	8
15164	8
15165	8
15166	7
15167	9
15168	9
15169	9
15170	9
15171	7
15172	9
15173	9
15174	8
15175	8
15176	9
15177	7
15178	6
15179	9
15180	8
15181	10
15182	9
15183	8
15184	9
15185	9
15186	8
15187	9
15188	9
15189	8
15190	9
15191	8
15192	8
15193	9
15194	8
15195	9
15196	8
15197	9
15198	7
15199	6
15200	7
15201	8
15202	9
15203	8
15204	9
15205	9
15206	9
15207	8
15208	7
15209	8
15210	8
15211	10
15212	8
15213	7
15214	9
15215	9
15216	7
15217	9
15218	9
15219	8
15220	9
15221	8
15222	9
15223	8
15224	8
15225	9
15226	8
15227	9
15228	8
15229	10
15230	8
15231	7
15232	7
15233	9
15234	9
15235	7
15236	8
15237	8
15238	7
15239	8
15240	8
15241	7
15242	7
15243	7
15244	7
15245	8
15246	7
15247	7
15248	7
15249	7
15250	8
15251	8
15252	8
15253	8
15254	7
15255	8
15256	9
15257	8
15258	7
15259	6
15260	8
15261	9
15262	8
15263	8
15264	7
15265	8
15266	8
15267	9
15268	9
15269	9
15270	8
15271	9
15272	9
15273	8
15274	9
15275	9
15276	9
15277	9
15278	8
15279	8
15280	7
15281	8
15282	10
15283	8
15284	6
15285	5
15286	6
15287	9
15288	9
15289	9
15290	6
15291	8
15292	7
15293	6
15294	6
15295	5
15296	5
15297	7
15298	5
15299	5
15300	5
15301	5
15302	6
15303	7
15304	9
15305	10
15306	9
15307	9
15308	8
15309	9
15310	8
15311	7
15312	8
15313	9
15314	9
15315	5
15316	5
15317	7
15318	6
15319	6
15320	6
15321	8
15322	7
15323	5
15324	7
15325	8
15326	8
15327	9
15328	8
15329	6
15330	6
15331	6
15332	7
15333	9
15334	9
15335	8
15336	9
15337	8
15338	10
15339	9
15340	9
15341	7
15342	10
15343	8
15344	10
15345	8
15346	8
15347	9
15348	8
15349	8
15350	8
15351	5
15352	7
15353	9
15354	9
15355	9
15356	9
15357	7
15358	10
15359	6
15360	6
15361	5
15362	7
15363	7
15364	7
15365	6
15366	7
15367	6
15368	4
15369	6
15370	7
15371	5
15372	7
15373	5
15374	5
15375	6
15376	5
15377	6
15378	6
15379	4
15380	5
15381	5
15382	4
15383	5
15384	5
15385	6
15386	7
15387	5
15388	6
15389	7
15390	7
15391	6
15392	7
15393	7
15394	7
15395	7
15396	6
15397	7
15398	5
15399	7
15400	7
15401	6
15402	5
15403	7
15404	7
15405	6
15406	5
15407	5
15408	7
15409	7
15410	7
15411	6
15412	6
15413	6
15414	6
15415	7
15416	6
15417	7
15418	7
15419	7
15420	6
15421	5
15422	5
15423	7
15424	4
15425	4
15426	7
15427	7
15428	7
15429	7
15430	7
15431	7
15432	7
15433	7
15434	7
15435	6
15436	7
15437	7
15438	7
15439	6
15440	7
15441	7
15442	4
15443	7
15444	7
15445	7
15446	6
15447	6
15448	7
15449	6
15450	7
15451	7
15452	5
15453	5
15454	6
15455	6
15456	8
15457	8
15458	7
15459	7
15460	7
15461	7
15462	6
15463	7
15464	7
15465	7
15466	7
15467	6
15468	7
15469	6
15470	7
15471	7
15472	6
15473	6
15474	6
15475	6
15476	8
15477	7
15478	7
15479	7
15480	6
15481	8
15482	6
15483	7
15484	5
15485	6
15486	6
15487	7
15488	7
15489	7
15490	6
15491	7
15492	7
15493	7
15494	7
15495	7
15496	7
15497	5
15498	7
15499	5
15500	7
15501	7
15502	5
15503	7
15504	7
15505	7
15506	5
15507	7
15508	7
15509	7
15510	6
15511	6
15512	6
15513	6
15514	7
15515	7
15516	7
15517	7
15518	7
15519	6
15520	7
15521	7
15522	7
15523	6
15524	7
15525	6
15526	6
15527	7
15528	7
15529	6
15530	6
15531	6
15532	6
15533	7
15534	7
15535	8
15536	8
15537	6
15538	7
15539	7
15540	7
15541	6
15542	7
15543	10
15544	8
15545	8
15546	6
15547	8
15548	8
15549	6
15550	8
15551	10
15552	9
15553	8
15554	10
15555	9
15556	7
15557	5
15558	10
15559	9
15560	8
15561	10
15562	7
15563	8
15564	8
15565	8
15566	9
15567	9
15568	9
15569	10
15570	9
15571	9
15572	8
15573	8
15574	9
15575	7
15576	8
15577	8
15578	8
15579	8
15580	8
15581	8
15582	6
15583	11
15584	10
15585	10
15586	9
15587	10
15588	11
15589	10
15590	11
15591	11
15592	10
15593	6
15594	11
15595	9
15596	10
15597	8
15598	10
15599	9
15600	8
15601	9
15602	9
15603	10
15604	10
15605	9
15606	8
15607	8
15608	9
15609	9
15610	9
15611	9
15612	8
15613	7
15614	9
15615	7
15616	8
15617	8
15618	8
15619	10
15620	9
15621	9
15622	9
15623	8
15624	8
15625	10
15626	9
15627	9
15628	10
15629	9
15630	8
15631	8
15632	9
15633	9
15634	9
15635	6
15636	9
15637	10
15638	10
15639	9
15640	8
15641	9
15642	6
15643	10
15644	10
15645	11
15646	11
15647	10
15648	9
15649	9
15650	11
15651	8
15652	10
15653	8
15654	11
15655	10
15656	9
15657	8
15658	10
15659	9
15660	8
15661	10
15662	10
15663	11
15664	11
15665	10
15666	11
15667	9
15668	9
15669	10
15670	11
15671	12
15672	12
15673	11
15674	10
15675	10
15676	10
15677	11
15678	10
15679	11
15680	10
15681	11
15682	11
15683	10
15684	10
15685	9
15686	11
15687	10
15688	10
15689	10
15690	10
15691	10
15692	10
15693	9
15694	10
15695	10
15696	9
15697	8
15698	10
15699	9
15700	10
15701	10
15702	10
15703	9
15704	10
15705	10
15706	10
15707	10
15708	10
15709	12
15710	10
15711	10
15712	9
15713	10
15714	9
15715	9
15716	8
15717	7
15718	7
15719	9
15720	8
15721	8
15722	9
15723	9
15724	9
15725	8
15726	10
15727	10
15728	9
15729	9
15730	8
15731	9
15732	8
15733	10
15734	10
15735	10
15736	8
15737	11
15738	11
15739	10
15740	10
15741	10
15742	11
15743	11
15744	11
15745	11
15746	8
15747	10
15748	10
15749	10
15750	12
15751	10
15752	10
15753	12
15754	10
15755	10
15756	11
15757	10
15758	10
15759	9
15760	10
15761	10
15762	11
15763	10
15764	10
15765	11
15766	10
15767	10
15768	10
15769	9
15770	10
15771	9
15772	9
15773	10
15774	9
15775	9
15776	11
15777	10
15778	11
15779	10
15780	12
15781	9
15782	9
15783	11
15784	9
15785	9
15786	8
15787	8
15788	7
15789	7
15790	9
15791	8
15792	8
15793	7
15794	7
15795	8
15796	10
15797	8
15798	9
15799	9
15800	7
15801	10
15802	9
15803	8
15804	10
15805	9
15806	9
15807	8
15808	6
15809	8
15810	10
15811	9
15812	9
15813	10
15814	11
15815	8
15816	10
15817	7
15818	9
15819	9
15820	9
15821	9
15822	9
15823	9
15824	9
15825	10
15826	8
15827	10
15828	8
15829	10
15830	8
15831	9
15832	10
15833	9
15834	10
15835	10
15836	10
15837	8
15838	8
15839	9
15840	10
15841	10
15842	8
15843	6
15844	9
15845	9
15846	8
15847	9
15848	8
15849	9
15850	8
15851	9
15852	10
15853	10
15854	10
15855	9
15856	8
15857	10
15858	9
15859	10
15860	10
15861	10
15862	9
15863	9
15864	9
15865	10
15866	8
15867	11
15868	7
15869	5
15870	7
15871	8
15872	7
15873	7
15874	9
15875	9
15876	10
15877	7
15878	8
15879	9
15880	9
15881	8
15882	10
15883	9
15884	8
15885	10
15886	9
15887	10
15888	8
15889	8
15890	10
15891	8
15892	10
15893	10
15894	10
15895	9
15896	10
15897	9
15898	11
15899	8
15900	10
15901	9
15902	9
15903	10
15904	9
15905	7
15906	9
15907	9
15908	9
15909	9
15910	10
15911	8
15912	9
15913	8
15914	9
15915	10
15916	9
15917	9
15918	10
15919	11
15920	9
15921	10
15922	10
15923	10
15924	9
15925	9
15926	9
15927	8
15928	9
15929	9
15930	9
15931	11
15932	10
15933	8
15934	7
15935	7
15936	10
15937	10
15938	8
15939	8
15940	9
15941	10
15942	10
15943	8
15944	9
15945	8
15946	9
15947	10
15948	7
15949	8
15950	5
15951	8
15952	6
15953	6
15954	7
15955	8
15956	7
15957	6
15958	6
15959	6
15960	5
15961	4
15962	8
15963	7
15964	8
15965	7
15966	9
15967	10
15968	11
15969	10
15970	9
15971	8
15972	9
15973	8
15974	8
15975	8
15976	7
15977	7
15978	10
15979	9
15980	10
15981	9
15982	9
15983	9
15984	10
15985	10
15986	9
15987	9
15988	8
15989	8
15990	7
15991	9
15992	9
15993	8
15994	8
15995	9
15996	8
15997	9
15998	7
15999	9
16000	9
16001	8
16002	9
16003	8
16004	8
16005	8
16006	7
16007	8
16008	6
16009	8
16010	8
16011	9
16012	9
16013	9
16014	8
16015	8
16016	8
16017	8
16018	7
16019	9
16020	10
16021	7
16022	8
16023	8
16024	8
16025	7
16026	7
16027	9
16028	8
16029	7
16030	7
16031	9
16032	7
16033	7
16034	9
16035	8
16036	9
16037	9
16038	8
16039	9
16040	7
16041	9
16042	8
16043	7
16044	7
16045	7
16046	9
16047	8
16048	8
16049	9
16050	8
16051	9
16052	10
16053	9
16054	8
16055	9
16056	9
16057	9
16058	7
16059	10
16060	10
16061	8
16062	9
16063	9
16064	8
16065	11
16066	9
16067	8
16068	9
16069	9
16070	7
16071	8
16072	8
16073	8
16074	10
16075	10
16076	10
16077	7
16078	9
16079	8
16080	9
16081	8
16082	11
16083	10
16084	9
16085	10
16086	9
16087	10
16088	10
16089	9
16090	10
16091	9
16092	10
16093	9
16094	9
16095	9
16096	10
16097	9
16098	9
16099	7
16100	7
16101	8
16102	9
16103	9
16104	8
16105	7
16106	8
16107	8
16108	8
16109	9
16110	9
16111	9
16112	8
16113	9
16114	7
16115	9
16116	8
16117	7
16118	8
16119	7
16120	8
16121	8
16122	7
16123	8
16124	8
16125	8
16126	7
16127	7
16128	7
16129	7
16130	9
16131	8
16132	9
16133	6
16134	7
16135	8
16136	7
16137	7
16138	9
16139	9
16140	9
16141	7
16142	8
16143	8
16144	8
16145	10
16146	9
16147	10
16148	10
16149	9
16150	9
16151	10
16152	9
16153	9
16154	9
16155	10
16156	9
16157	9
16158	7
16159	10
16160	9
16161	9
16162	8
16163	8
16164	8
16165	8
16166	8
16167	7
16168	10
16169	8
16170	9
16171	9
16172	9
16173	8
16174	10
16175	9
16176	6
16177	9
16178	9
16179	11
16180	9
16181	10
16182	6
16183	8
16184	7
16185	8
16186	10
16187	8
16188	10
16189	8
16190	10
16191	8
16192	9
16193	8
16194	10
16195	9
16196	8
16197	8
16198	8
16199	8
16200	6
16201	8
16202	9
16203	8
16204	11
16205	9
16206	11
16207	8
16208	10
16209	11
16210	10
16211	8
16212	10
16213	8
16214	9
16215	9
16216	8
16217	10
16218	11
16219	8
16220	10
16221	9
16222	7
16223	10
16224	6
16225	6
16226	4
16227	6
16228	7
16229	7
16230	8
16231	8
16232	6
16233	7
16234	6
16235	7
16236	7
16237	7
16238	7
16239	7
16240	7
16241	6
16242	7
16243	5
16244	7
16245	7
16246	7
16247	7
16248	7
16249	8
16250	8
16251	9
16252	9
16253	9
16254	8
16255	10
16256	10
16257	9
16258	8
16259	7
16260	8
16261	9
16262	10
16263	10
16264	10
16265	8
16266	9
16267	8
16268	8
16269	9
16270	9
16271	9
16272	9
16273	8
16274	8
16275	8
16276	10
16277	7
16278	8
16279	8
16280	10
16281	7
16282	9
16283	9
16284	10
16285	9
16286	9
16287	8
16288	9
16289	9
16290	6
16291	8
16292	7
16293	7
16294	8
16295	7
16296	9
16297	9
16298	9
16299	8
16300	9
16301	7
16302	8
16303	8
16304	7
16305	8
16306	8
16307	8
16308	8
16309	8
16310	7
16311	7
16312	7
16313	8
16314	8
16315	8
16316	8
16317	8
16318	7
16319	7
16320	8
16321	8
16322	9
16323	9
16324	7
16325	9
16326	7
16327	8
16328	9
16329	6
16330	8
16331	8
16332	8
16333	9
16334	7
16335	8
16336	9
16337	8
16338	6
16339	8
16340	8
16341	8
16342	9
16343	8
16344	9
16345	10
16346	11
16347	8
16348	8
16349	8
16350	9
16351	9
16352	10
16353	9
16354	10
16355	10
16356	11
16357	10
16358	10
16359	9
16360	8
16361	9
16362	10
16363	9
16364	10
16365	11
16366	9
16367	10
16368	9
16369	7
16370	8
16371	10
16372	10
16373	10
16374	6
16375	9
16376	8
16377	9
16378	9
16379	7
16380	8
16381	10
16382	10
16383	10
16384	8
16385	10
16386	9
16387	10
16388	7
16389	9
16390	10
16391	9
16392	9
16393	8
16394	9
16395	9
16396	9
16397	9
16398	8
16399	8
16400	9
16401	6
16402	8
16403	10
16404	10
16405	10
16406	10
16407	10
16408	9
16409	7
16410	10
16411	9
16412	9
16413	10
16414	10
16415	8
16416	10
16417	9
16418	8
16419	7
16420	6
16421	7
16422	8
16423	9
16424	10
16425	9
16426	8
16427	9
16428	8
16429	10
16430	11
16431	9
16432	10
16433	9
16434	11
16435	9
16436	10
16437	10
16438	11
16439	11
16440	10
16441	10
16442	9
16443	9
16444	10
16445	9
16446	11
16447	9
16448	8
16449	11
16450	11
16451	11
16452	10
16453	11
16454	9
16455	8
16456	9
16457	10
16458	8
16459	10
16460	8
16461	9
16462	8
16463	6
16464	10
16465	8
16466	8
16467	10
16468	10
16469	8
16470	8
16471	8
16472	10
16473	6
16474	6
16475	8
16476	7
16477	10
16478	7
16479	9
16480	8
16481	9
16482	9
16483	8
16484	9
16485	9
16486	9
16487	7
16488	9
16489	9
16490	9
16491	9
16492	8
16493	10
16494	9
16495	10
16496	9
16497	10
16498	10
16499	9
16500	7
16501	10
16502	10
16503	9
16504	9
16505	10
16506	9
16507	10
16508	8
16509	10
16510	8
16511	8
16512	9
16513	11
16514	9
16515	8
16516	9
16517	10
16518	9
16519	9
16520	10
16521	9
16522	8
16523	9
16524	8
16525	9
16526	11
16527	10
16528	10
16529	9
16530	8
16531	9
16532	9
16533	8
16534	10
16535	9
16536	7
16537	9
16538	11
16539	9
16540	10
16541	9
16542	9
16543	8
16544	9
16545	9
16546	9
16547	10
16548	10
16549	10
16550	9
16551	9
16552	7
16553	10
16554	10
16555	10
16556	10
16557	9
16558	9
16559	8
16560	7
16561	10
16562	9
16563	8
16564	9
16565	8
16566	10
16567	10
16568	10
16569	10
16570	11
16571	9
16572	8
16573	9
16574	9
16575	10
16576	8
16577	9
16578	11
16579	9
16580	9
16581	9
16582	9
16583	10
16584	10
16585	9
16586	10
16587	10
16588	9
16589	9
16590	10
16591	9
16592	9
16593	10
16594	9
16595	8
16596	10
16597	9
16598	9
16599	8
16600	8
16601	10
16602	11
16603	9
16604	9
16605	9
16606	11
16607	11
16608	9
16609	9
16610	8
16611	7
16612	9
16613	10
16614	9
16615	9
16616	8
16617	10
16618	8
16619	10
16620	10
16621	9
16622	9
16623	8
16624	8
16625	9
16626	9
16627	7
16628	9
16629	10
16630	9
16631	8
16632	10
16633	10
16634	8
16635	10
16636	8
16637	9
16638	10
16639	9
16640	10
16641	9
16642	10
16643	9
16644	9
16645	8
16646	7
16647	6
16648	7
16649	7
16650	8
16651	8
16652	7
16653	8
16654	7
16655	10
16656	9
16657	8
16658	9
16659	9
16660	8
16661	7
16662	8
16663	10
16664	9
16665	9
16666	9
16667	9
16668	9
16669	9
16670	9
16671	8
16672	9
16673	10
16674	10
16675	10
16676	8
16677	8
16678	9
16679	9
16680	9
16681	9
16682	9
16683	9
16684	9
16685	9
16686	9
16687	10
16688	9
16689	10
16690	10
16691	10
16692	9
16693	10
16694	9
16695	10
16696	10
16697	8
16698	8
16699	9
16700	9
16701	10
16702	7
16703	10
16704	10
16705	8
16706	9
16707	9
16708	9
16709	9
16710	11
16711	9
16712	9
16713	8
16714	9
16715	8
16716	9
16717	9
16718	9
16719	8
16720	9
16721	8
16722	9
16723	10
16724	9
16725	10
16726	8
16727	9
16728	9
16729	8
16730	8
16731	10
16732	10
16733	9
16734	9
16735	9
16736	10
16737	9
16738	9
16739	7
16740	8
16741	10
16742	9
16743	9
16744	10
16745	9
16746	9
16747	8
16748	8
16749	7
16750	10
16751	10
16752	10
16753	9
16754	7
16755	9
16756	10
16757	9
16758	9
16759	10
16760	10
16761	9
16762	10
16763	8
16764	10
16765	8
16766	10
16767	10
16768	10
16769	9
16770	9
16771	9
16772	8
16773	9
16774	7
16775	10
16776	10
16777	9
16778	9
16779	8
16780	8
16781	10
16782	9
16783	10
16784	10
16785	11
16786	10
16787	10
16788	10
16789	10
16790	7
16791	10
16792	8
16793	9
16794	10
16795	10
16796	9
16797	10
16798	7
16799	9
16800	11
16801	11
16802	9
16803	12
16804	10
16805	10
16806	9
16807	8
16808	9
16809	10
16810	9
16811	9
16812	9
16813	10
16814	9
16815	8
16816	9
16817	10
16818	12
16819	10
16820	9
16821	11
16822	9
16823	10
16824	12
16825	9
16826	10
16827	9
16828	8
16829	10
16830	10
16831	10
16832	10
16833	10
16834	9
16835	9
16836	9
16837	10
16838	9
16839	10
16840	9
16841	9
16842	9
16843	9
16844	8
16845	8
16846	10
16847	10
16848	9
16849	9
16850	9
16851	9
16852	8
16853	9
16854	9
16855	8
16856	8
16857	8
16858	8
16859	8
16860	10
16861	9
16862	8
16863	8
16864	9
16865	7
16866	9
16867	9
16868	8
16869	9
16870	9
16871	8
16872	7
16873	9
16874	8
16875	9
16876	9
16877	9
16878	9
16879	9
16880	9
16881	9
16882	9
16883	9
16884	8
16885	9
16886	9
16887	9
16888	9
16889	10
16890	10
16891	10
16892	10
16893	8
16894	10
16895	8
16896	9
16897	8
16898	8
16899	9
16900	9
16901	9
16902	9
16903	11
16904	7
16905	11
16906	10
16907	10
16908	9
16909	8
16910	10
16911	9
16912	10
16913	12
16914	8
16915	10
16916	8
16917	9
16918	10
16919	8
16920	9
16921	9
16922	9
16923	11
16924	9
16925	9
16926	10
16927	10
16928	10
16929	9
16930	11
16931	10
16932	10
16933	9
16934	11
16935	8
16936	11
16937	10
16938	8
16939	10
16940	8
16941	10
16942	11
16943	7
16944	9
16945	9
16946	9
16947	9
16948	9
16949	9
16950	10
16951	10
16952	9
16953	8
16954	9
16955	10
16956	9
16957	8
16958	8
16959	8
16960	8
16961	9
16962	10
16963	9
16964	8
16965	11
16966	10
16967	7
16968	10
16969	10
16970	8
16971	7
16972	8
16973	10
16974	10
16975	10
16976	8
16977	10
16978	10
16979	10
16980	8
16981	9
16982	10
16983	8
16984	10
16985	8
16986	10
16987	9
16988	11
16989	9
16990	10
16991	10
16992	9
16993	10
16994	10
16995	7
16996	7
16997	10
16998	7
16999	8
17000	11
17001	8
17002	9
17003	8
17004	8
17005	9
17006	11
17007	9
17008	9
17009	10
17010	9
17011	9
17012	9
17013	9
17014	9
17015	8
17016	8
17017	8
17018	9
17019	9
17020	9
17021	9
17022	8
17023	7
17024	8
17025	6
17026	7
17027	11
17028	9
17029	10
17030	7
17031	9
17032	8
17033	7
17034	9
17035	11
17036	9
17037	9
17038	9
17039	9
17040	9
17041	7
17042	8
17043	9
17044	11
17045	9
17046	9
17047	8
17048	10
17049	10
17050	8
17051	8
17052	8
17053	9
17054	8
17055	9
17056	10
17057	11
17058	11
17059	9
17060	9
17061	10
17062	10
17063	8
17064	8
17065	8
17066	10
17067	9
17068	6
17069	9
17070	7
17071	9
17072	9
17073	10
17074	9
17075	7
17076	8
17077	8
17078	9
17079	9
17080	8
17081	9
17082	9
17083	10
17084	9
17085	9
17086	8
17087	10
17088	8
17089	10
17090	8
17091	10
17092	8
17093	9
17094	9
17095	9
17096	8
17097	9
17098	9
17099	9
17100	7
17101	8
17102	9
17103	8
17104	10
17105	10
17106	8
17107	9
17108	8
17109	8
17110	8
17111	9
17112	7
17113	9
17114	8
17115	7
17116	9
17117	8
17118	8
17119	8
17120	10
17121	9
17122	7
17123	9
17124	9
17125	10
17126	9
17127	9
17128	8
17129	10
17130	8
17131	7
17132	9
17133	8
17134	5
17135	10
17136	8
17137	7
