#Frame	TRD
15630	1
15631	0
15632	0
15633	0
15634	0
15635	1
15636	0
15637	0
15638	0
15639	0
15640	0
15641	0
15642	0
15643	1
15644	0
15645	0
15646	0
15647	0
15648	0
15649	1
15650	0
15651	0
15652	0
15653	0
15654	0
15655	0
15656	0
15657	1
15658	0
15659	0
15660	0
15661	0
15662	0
15663	0
15664	1
15665	1
15666	1
15667	0
15668	1
15669	1
15670	1
15671	0
15672	1
15673	0
15674	0
15675	0
15676	0
15677	0
15678	0
15679	0
15680	0
15681	0
15682	0
15683	0
15684	0
15685	0
15686	0
15687	1
15688	0
15689	0
15690	0
15691	0
15692	1
15693	1
15694	0
15695	0
15696	1
15697	0
15698	0
15699	0
15700	1
15701	0
15702	0
15703	0
15704	0
15705	0
15706	0
15707	1
15708	1
15709	0
15710	0
15711	0
15712	0
15713	0
15714	1
15715	1
15716	0
15717	0
15718	1
15719	0
15720	0
15721	0
15722	0
15723	0
15724	1
15725	1
15726	0
15727	0
15728	0
15729	0
15730	1
15731	0
15732	0
15733	0
15734	0
15735	0
15736	0
15737	0
15738	0
15739	0
15740	0
15741	0
15742	0
15743	0
15744	0
15745	0
15746	1
15747	0
15748	1
15749	1
15750	2
15751	2
15752	1
15753	1
15754	1
15755	1
15756	1
15757	2
15758	0
15759	2
15760	1
15761	0
15762	2
15763	1
15764	0
15765	0
15766	0
15767	0
15768	0
15769	0
15770	0
15771	0
15772	0
15773	0
15774	2
15775	1
15776	1
15777	0
15778	0
15779	0
15780	0
15781	0
15782	1
15783	0
15784	0
15785	0
15786	0
15787	0
15788	1
15789	1
15790	1
15791	1
15792	0
15793	0
15794	0
15795	1
15796	1
15797	0
15798	0
15799	0
15800	0
15801	0
15802	1
15803	0
15804	0
15805	2
15806	0
15807	0
15808	1
15809	0
15810	0
15811	0
15812	1
15813	1
15814	0
15815	1
15816	0
15817	0
15818	0
15819	0
15820	1
15821	0
15822	0
15823	0
15824	0
15825	0
15826	0
15827	0
15828	0
15829	0
15830	0
15831	0
15832	0
15833	0
15834	0
15835	0
15836	0
15837	0
15838	0
15839	0
15840	0
15841	0
15842	0
15843	0
15844	0
15845	0
15846	0
15847	0
15848	0
15849	0
15850	1
15851	0
15852	1
15853	0
15854	1
15855	0
15856	1
15857	0
15858	1
15859	0
15860	0
15861	0
15862	0
15863	0
15864	0
15865	0
15866	0
15867	1
15868	0
15869	3
15870	2
15871	3
15872	1
15873	1
15874	1
15875	0
15876	0
15877	1
15878	0
15879	0
15880	1
15881	0
15882	0
15883	0
15884	0
15885	0
15886	1
15887	1
15888	0
15889	0
15890	0
15891	0
15892	0
15893	0
15894	0
15895	0
15896	0
15897	0
15898	0
15899	0
15900	0
15901	1
15902	0
15903	1
15904	0
15905	0
15906	0
15907	0
15908	0
15909	0
15910	1
15911	2
15912	2
15913	0
15914	2
15915	2
15916	0
15917	0
15918	0
15919	0
15920	0
15921	0
15922	0
15923	0
15924	0
15925	0
15926	0
15927	0
15928	0
15929	0
15930	0
15931	0
15932	0
15933	0
15934	1
15935	0
15936	0
15937	0
15938	0
15939	0
15940	0
15941	0
15942	1
15943	1
15944	1
15945	0
15946	1
15947	0
15948	0
15949	0
15950	0
15951	1
15952	1
15953	0
15954	0
15955	1
15956	0
15957	1
15958	0
15959	0
15960	0
15961	1
15962	1
15963	1
15964	0
15965	1
15966	1
15967	2
15968	1
15969	0
15970	1
15971	1
15972	1
15973	1
15974	1
15975	0
15976	1
15977	1
15978	0
15979	0
15980	0
15981	0
15982	0
15983	0
15984	0
15985	0
15986	1
15987	0
15988	0
15989	0
15990	1
15991	1
15992	0
15993	0
15994	0
15995	0
15996	0
15997	0
15998	0
15999	1
16000	1
16001	2
16002	1
16003	0
16004	1
16005	2
16006	2
16007	2
16008	2
16009	2
16010	2
16011	1
16012	2
16013	3
16014	2
16015	2
16016	3
16017	2
16018	2
16019	3
16020	3
16021	3
16022	3
16023	2
16024	2
16025	2
16026	1
16027	2
16028	1
16029	1
16030	1
16031	2
16032	1
16033	1
16034	2
16035	2
16036	2
16037	2
16038	1
16039	1
16040	1
16041	1
16042	0
16043	1
16044	0
16045	0
16046	0
16047	0
16048	0
16049	0
16050	0
16051	0
16052	0
16053	0
16054	0
16055	1
16056	0
16057	0
16058	0
16059	0
16060	0
16061	0
16062	0
16063	0
16064	1
16065	0
16066	0
16067	0
16068	1
16069	0
16070	0
16071	0
16072	0
16073	0
16074	0
16075	0
16076	1
16077	1
16078	0
16079	0
16080	0
16081	0
16082	0
16083	0
16084	0
16085	0
16086	2
16087	0
16088	0
16089	0
16090	1
16091	0
16092	1
16093	1
16094	0
16095	1
16096	0
16097	1
16098	1
16099	2
16100	2
16101	1
16102	2
16103	1
16104	1
16105	1
16106	1
16107	2
16108	2
16109	2
16110	2
16111	1
16112	1
16113	1
16114	1
16115	0
16116	2
16117	1
16118	0
16119	2
16120	2
16121	1
16122	1
16123	0
16124	0
16125	0
16126	1
16127	1
16128	2
16129	1
16130	2
16131	0
16132	1
16133	1
16134	1
16135	1
16136	2
16137	3
16138	2
16139	1
16140	3
16141	0
16142	0
16143	0
16144	0
16145	1
16146	1
16147	0
16148	0
16149	0
16150	0
16151	1
16152	0
16153	1
16154	1
16155	2
16156	0
16157	3
16158	3
16159	2
16160	2
16161	2
16162	2
16163	1
16164	1
16165	1
16166	1
16167	1
16168	1
16169	2
16170	2
16171	2
16172	2
16173	3
16174	1
16175	0
16176	1
16177	1
16178	1
16179	1
16180	2
16181	2
16182	1
16183	2
16184	0
16185	1
16186	1
16187	1
16188	1
16189	1
16190	1
16191	1
16192	1
16193	0
16194	1
16195	1
16196	2
16197	2
16198	1
16199	2
16200	3
16201	2
16202	1
16203	1
16204	0
16205	2
16206	2
16207	2
16208	2
16209	2
16210	2
16211	1
16212	1
16213	2
16214	2
16215	1
16216	2
16217	2
16218	2
16219	2
16220	1
16221	1
16222	2
16223	1
16224	2
16225	2
16226	2
16227	3
16228	3
16229	3
16230	3
16231	2
16232	3
16233	3
16234	2
16235	2
16236	3
16237	2
16238	2
16239	2
16240	1
16241	1
16242	3
16243	2
16244	3
16245	3
16246	2
16247	1
16248	1
16249	2
16250	2
16251	2
16252	2
16253	2
16254	2
16255	3
16256	3
16257	3
16258	3
16259	1
16260	3
16261	3
16262	2
16263	2
16264	2
16265	1
16266	2
16267	1
16268	2
16269	1
16270	2
16271	2
16272	3
16273	3
16274	2
16275	3
16276	3
16277	3
16278	2
16279	1
16280	3
16281	2
16282	2
16283	2
16284	1
16285	1
16286	1
16287	1
16288	1
16289	1
16290	1
16291	1
16292	1
16293	0
16294	1
16295	1
16296	1
16297	1
16298	0
16299	1
16300	0
16301	1
16302	1
16303	1
16304	0
16305	1
16306	2
16307	1
16308	1
16309	1
16310	1
16311	1
16312	1
16313	1
16314	1
16315	2
16316	1
16317	0
16318	0
16319	1
16320	1
16321	2
16322	1
16323	1
16324	3
16325	1
16326	2
16327	0
16328	2
16329	2
16330	1
16331	1
16332	1
16333	1
16334	0
16335	2
16336	3
16337	1
16338	2
16339	2
16340	3
16341	2
16342	2
16343	2
16344	2
16345	3
16346	1
16347	2
16348	0
16349	1
16350	1
16351	1
16352	1
16353	1
16354	1
16355	1
16356	1
16357	1
16358	1
16359	1
16360	1
16361	1
16362	2
16363	2
16364	2
16365	3
16366	3
16367	3
16368	3
16369	3
16370	2
16371	2
16372	2
16373	1
16374	1
16375	2
16376	2
16377	2
16378	1
16379	1
16380	1
16381	2
16382	2
16383	2
16384	1
16385	2
16386	2
16387	1
16388	2
16389	1
16390	2
16391	1
16392	1
16393	2
16394	2
16395	2
16396	2
16397	1
16398	1
16399	1
16400	1
16401	0
16402	1
16403	1
16404	1
16405	1
16406	1
16407	1
16408	1
16409	1
16410	1
16411	1
16412	1
16413	1
16414	1
16415	1
16416	1
16417	1
16418	1
16419	1
16420	1
16421	1
16422	2
16423	1
16424	1
16425	2
16426	2
16427	1
16428	1
16429	1
16430	1
16431	1
16432	1
16433	1
16434	1
16435	0
16436	1
16437	1
16438	1
16439	1
16440	1
16441	1
16442	1
16443	1
16444	1
16445	1
16446	2
16447	2
16448	1
16449	1
16450	1
16451	1
16452	1
16453	1
16454	1
16455	0
16456	1
16457	1
16458	2
16459	1
16460	1
16461	1
16462	0
16463	1
16464	1
16465	1
16466	1
16467	2
16468	2
16469	2
16470	1
16471	1
16472	1
16473	1
16474	1
16475	1
16476	1
16477	0
16478	1
16479	1
16480	2
16481	2
16482	2
16483	1
16484	2
16485	3
16486	1
16487	2
16488	2
16489	2
16490	2
16491	2
16492	1
16493	1
16494	2
16495	2
16496	2
16497	3
16498	2
16499	2
16500	3
16501	2
16502	2
16503	1
16504	1
16505	1
16506	1
16507	1
16508	2
16509	2
16510	2
16511	2
16512	1
16513	1
16514	2
16515	2
16516	1
16517	2
16518	2
16519	1
16520	1
16521	2
16522	1
16523	3
16524	3
16525	3
16526	2
16527	3
16528	3
16529	4
16530	2
16531	3
16532	2
16533	2
16534	3
16535	3
16536	2
16537	3
16538	3
16539	3
16540	3
16541	2
16542	3
16543	1
16544	2
16545	3
16546	3
16547	1
16548	3
16549	3
16550	3
16551	2
16552	3
16553	2
16554	2
16555	2
16556	3
16557	3
16558	2
16559	2
16560	3
16561	0
16562	2
16563	1
16564	1
16565	1
16566	2
16567	2
16568	1
16569	1
16570	2
16571	1
16572	2
16573	2
16574	2
16575	2
16576	3
16577	2
16578	3
16579	2
16580	2
16581	1
16582	2
16583	2
16584	2
16585	3
16586	2
16587	0
16588	2
16589	1
16590	2
16591	2
16592	2
16593	2
16594	3
16595	2
16596	2
16597	2
16598	2
16599	1
16600	2
16601	2
16602	3
16603	3
16604	4
16605	4
16606	3
16607	3
16608	3
16609	3
16610	3
16611	2
16612	3
16613	2
16614	2
16615	3
16616	2
16617	3
16618	2
16619	1
16620	2
16621	2
16622	2
16623	3
16624	3
16625	4
16626	3
16627	2
16628	3
16629	2
16630	3
16631	3
16632	2
16633	2
16634	2
16635	3
16636	2
16637	2
16638	2
16639	2
16640	2
16641	2
16642	2
16643	1
16644	2
16645	4
16646	1
16647	2
16648	1
16649	2
16650	3
16651	3
16652	1
16653	3
16654	1
16655	1
16656	2
16657	4
16658	3
16659	3
16660	2
16661	2
16662	2
16663	1
16664	1
16665	1
16666	1
16667	1
16668	1
16669	1
16670	1
16671	3
16672	1
16673	2
16674	1
16675	1
16676	2
16677	1
16678	2
16679	2
16680	2
16681	3
16682	2
16683	3
16684	2
16685	2
16686	3
16687	2
16688	3
16689	3
16690	2
16691	3
16692	2
16693	3
16694	3
16695	3
16696	3
16697	1
16698	1
16699	2
16700	2
16701	2
16702	0
16703	2
16704	1
16705	1
16706	1
16707	3
16708	0
16709	1
16710	2
16711	2
16712	2
16713	1
16714	1
16715	1
16716	2
16717	2
16718	2
16719	1
16720	2
16721	2
16722	2
16723	1
16724	0
16725	1
16726	1
16727	1
16728	2
16729	1
16730	1
16731	1
16732	0
16733	1
16734	0
16735	0
16736	0
16737	0
16738	1
16739	1
16740	2
16741	1
16742	1
16743	2
16744	2
16745	1
16746	1
16747	0
16748	2
16749	2
16750	1
16751	2
16752	0
16753	0
16754	0
16755	1
16756	1
16757	1
16758	2
16759	2
16760	2
16761	2
16762	2
16763	2
16764	1
16765	1
16766	1
16767	1
16768	1
16769	1
16770	1
16771	1
16772	1
16773	1
16774	1
16775	1
16776	1
16777	2
16778	2
16779	1
16780	2
16781	2
16782	2
16783	2
16784	0
16785	3
16786	2
16787	1
16788	1
16789	3
16790	4
16791	2
16792	5
16793	2
16794	3
16795	3
16796	3
16797	3
16798	2
16799	2
16800	4
16801	2
16802	2
16803	3
16804	2
16805	2
16806	3
16807	2
16808	2
16809	2
16810	2
16811	1
16812	2
16813	2
16814	1
16815	2
16816	1
16817	2
16818	2
16819	1
16820	3
16821	2
16822	2
16823	2
16824	2
16825	2
16826	2
16827	2
16828	2
16829	2
16830	2
16831	2
16832	1
16833	2
16834	2
16835	2
16836	2
16837	2
16838	2
16839	2
16840	2
16841	2
16842	2
16843	1
16844	1
16845	2
16846	2
16847	2
16848	2
16849	2
16850	1
16851	2
16852	4
16853	3
16854	3
16855	3
16856	3
16857	3
16858	2
16859	2
16860	3
16861	2
16862	3
16863	3
16864	3
16865	3
16866	3
16867	3
16868	3
16869	3
16870	2
16871	3
16872	3
16873	2
16874	2
16875	1
16876	0
16877	2
16878	3
16879	1
16880	3
16881	3
16882	4
16883	3
16884	2
16885	2
16886	2
16887	3
16888	3
16889	3
16890	2
16891	3
16892	3
16893	3
16894	2
16895	2
16896	3
16897	3
16898	3
16899	3
16900	3
16901	2
16902	3
16903	4
16904	2
16905	3
16906	3
16907	4
16908	2
16909	3
16910	3
16911	2
16912	2
16913	3
16914	1
16915	3
16916	3
16917	2
16918	3
16919	2
16920	3
16921	3
16922	2
16923	3
16924	2
16925	2
16926	2
16927	2
16928	1
16929	2
16930	4
16931	2
16932	3
16933	1
16934	2
16935	4
16936	3
16937	4
16938	3
16939	4
16940	2
16941	4
16942	2
16943	3
16944	2
16945	2
16946	1
16947	3
16948	3
16949	3
16950	3
16951	3
16952	3
16953	3
16954	1
16955	2
16956	3
16957	2
16958	2
16959	2
16960	2
16961	2
16962	3
16963	3
16964	3
16965	2
16966	3
16967	3
16968	3
16969	2
16970	2
16971	2
16972	3
16973	3
16974	2
16975	3
16976	3
16977	2
16978	2
16979	4
16980	3
16981	3
16982	2
16983	3
16984	2
16985	2
16986	3
16987	2
16988	3
16989	2
16990	4
16991	3
16992	1
16993	3
16994	3
16995	3
16996	2
16997	3
16998	3
16999	2
17000	2
17001	3
17002	3
17003	3
17004	3
17005	3
17006	0
17007	2
17008	3
17009	2
17010	3
17011	1
17012	3
17013	1
17014	3
17015	3
17016	3
17017	3
17018	2
17019	3
17020	3
17021	3
17022	3
17023	2
17024	3
17025	3
17026	2
17027	1
17028	2
17029	1
17030	2
17031	2
17032	1
17033	2
17034	1
17035	0
17036	2
17037	2
17038	3
17039	2
17040	2
17041	1
17042	0
17043	1
17044	2
17045	2
17046	1
17047	1
17048	3
17049	3
17050	2
17051	2
17052	2
17053	3
17054	3
17055	1
17056	3
17057	3
17058	2
17059	3
17060	4
17061	3
17062	2
17063	3
17064	3
17065	3
17066	3
17067	3
17068	2
17069	2
17070	3
17071	1
17072	1
17073	2
17074	2
17075	3
17076	3
17077	3
17078	2
17079	2
17080	2
17081	2
17082	0
17083	2
17084	3
17085	1
17086	3
17087	2
17088	2
17089	2
17090	4
17091	3
17092	2
17093	2
17094	2
17095	1
17096	1
17097	2
17098	2
17099	1
17100	0
17101	0
17102	2
17103	2
17104	1
17105	1
17106	2
17107	2
17108	2
17109	2
17110	3
17111	1
17112	2
17113	2
17114	1
17115	2
17116	2
17117	1
17118	1
17119	1
17120	1
17121	0
17122	1
17123	2
17124	2
17125	3
17126	2
17127	1
17128	2
17129	1
17130	0
17131	1
17132	2
17133	2
17134	2
17135	1
17136	2
17137	1
17138	3
17139	2
17140	2
17141	2
17142	2
17143	3
17144	3
17145	2
17146	2
17147	2
17148	0
17149	1
17150	2
17151	2
17152	2
17153	2
17154	1
17155	3
17156	3
17157	3
17158	2
17159	3
17160	4
17161	3
17162	3
17163	3
17164	2
17165	2
17166	3
17167	2
17168	3
17169	2
17170	4
17171	4
17172	3
17173	3
17174	3
17175	4
17176	2
17177	3
17178	2
17179	3
17180	1
17181	1
17182	2
17183	1
17184	1
17185	2
17186	2
17187	2
17188	2
17189	3
17190	3
17191	2
17192	1
17193	0
17194	2
17195	2
17196	1
17197	1
17198	1
17199	1
17200	2
17201	2
17202	0
17203	2
17204	3
17205	3
17206	3
17207	3
17208	4
17209	4
17210	3
17211	3
17212	3
17213	2
17214	3
17215	1
17216	3
17217	3
17218	2
17219	2
17220	2
17221	3
17222	3
17223	3
17224	2
17225	2
17226	2
17227	1
17228	1
17229	2
17230	1
17231	4
17232	3
17233	0
17234	2
17235	3
17236	2
17237	1
17238	1
17239	2
17240	3
17241	1
17242	0
17243	1
17244	2
17245	2
17246	2
17247	2
17248	2
17249	2
17250	2
17251	3
17252	3
17253	2
17254	1
17255	2
17256	1
17257	2
17258	2
17259	2
17260	1
17261	3
17262	0
17263	3
17264	2
17265	2
17266	2
17267	3
17268	3
17269	2
17270	3
17271	2
17272	2
17273	1
17274	1
17275	1
17276	2
17277	2
17278	2
17279	1
17280	2
17281	2
17282	2
17283	2
17284	2
17285	2
17286	2
17287	2
17288	2
17289	2
17290	1
17291	2
17292	2
17293	1
17294	1
17295	2
17296	1
17297	2
17298	1
17299	2
17300	1
17301	2
17302	2
17303	2
17304	2
17305	2
17306	1
17307	2
17308	2
17309	2
17310	1
17311	2
17312	1
17313	2
17314	3
17315	1
17316	2
17317	3
17318	3
17319	2
17320	3
17321	2
17322	1
17323	1
17324	3
17325	3
17326	1
17327	2
17328	3
17329	2
17330	3
17331	3
17332	3
17333	4
17334	4
17335	2
17336	1
17337	1
17338	2
17339	3
17340	3
17341	3
17342	3
17343	3
17344	3
17345	2
17346	4
17347	2
17348	3
17349	3
17350	2
17351	2
17352	2
17353	1
17354	2
17355	2
17356	1
17357	3
17358	0
17359	3
17360	3
17361	1
17362	1
17363	2
17364	2
17365	2
17366	1
17367	2
17368	3
17369	3
17370	1
17371	2
17372	3
17373	2
17374	2
17375	3
17376	3
17377	2
17378	3
17379	2
17380	3
17381	2
17382	3
17383	2
17384	3
17385	1
17386	4
17387	3
17388	3
17389	2
17390	2
17391	3
17392	3
17393	3
17394	3
17395	4
17396	2
17397	2
17398	3
17399	3
17400	2
17401	3
17402	3
17403	3
17404	3
17405	2
17406	3
17407	1
17408	3
17409	3
17410	3
17411	3
17412	3
17413	2
17414	3
17415	2
17416	1
17417	3
17418	1
17419	1
17420	2
17421	2
17422	1
17423	2
17424	4
17425	2
17426	2
17427	3
17428	3
17429	2
17430	3
17431	3
17432	3
17433	4
17434	3
17435	3
17436	2
17437	1
17438	2
17439	2
17440	2
17441	2
17442	1
17443	2
17444	1
17445	1
17446	2
17447	2
17448	2
17449	0
17450	0
17451	1
17452	1
17453	1
17454	0
17455	1
17456	0
17457	0
17458	1
17459	0
17460	0
17461	1
17462	0
17463	1
17464	1
17465	1
17466	1
17467	2
17468	1
17469	1
17470	1
17471	1
17472	1
17473	1
17474	2
17475	2
17476	2
17477	2
17478	2
17479	0
17480	0
17481	2
17482	2
17483	1
17484	0
17485	2
17486	2
17487	1
17488	1
17489	0
17490	1
17491	2
17492	1
17493	1
17494	0
17495	0
17496	0
17497	1
17498	1
17499	1
17500	1
17501	1
17502	1
17503	2
17504	2
17505	2
17506	2
17507	1
17508	1
17509	2
17510	1
17511	1
17512	1
17513	2
17514	1
17515	1
17516	2
17517	0
17518	1
17519	1
17520	1
17521	1
17522	1
17523	1
17524	1
17525	2
17526	1
17527	1
17528	1
17529	1
17530	0
17531	1
17532	1
17533	1
17534	1
17535	1
17536	1
17537	2
17538	1
17539	0
17540	1
17541	1
17542	1
17543	1
17544	1
17545	1
17546	1
17547	1
17548	1
17549	1
17550	1
17551	2
17552	2
17553	2
17554	1
17555	2
17556	2
17557	3
17558	1
17559	2
17560	2
17561	2
17562	1
17563	2
17564	1
17565	1
17566	0
17567	1
17568	2
17569	1
17570	1
17571	1
17572	1
17573	1
17574	1
17575	0
17576	1
17577	1
17578	1
17579	1
17580	1
17581	1
17582	0
17583	2
17584	1
17585	1
17586	1
17587	1
17588	1
17589	1
17590	1
17591	2
17592	1
17593	2
17594	1
17595	1
17596	1
17597	1
17598	1
17599	2
17600	1
17601	2
17602	3
17603	2
17604	1
17605	2
17606	1
17607	2
17608	1
17609	0
17610	2
17611	1
17612	2
17613	3
17614	1
17615	2
17616	2
17617	2
17618	2
17619	2
17620	2
17621	1
17622	1
17623	2
17624	2
17625	3
17626	3
17627	4
17628	0
17629	1
17630	0
17631	1
17632	1
17633	1
17634	0
17635	0
17636	0
17637	0
17638	2
17639	1
17640	0
17641	0
17642	2
17643	1
17644	1
17645	1
17646	1
17647	0
17648	0
17649	1
17650	1
17651	1
17652	0
17653	1
17654	0
17655	1
17656	1
17657	0
17658	0
17659	0
17660	0
17661	0
17662	1
17663	0
17664	0
17665	0
17666	0
17667	0
17668	0
17669	0
17670	0
17671	1
17672	1
17673	1
17674	2
17675	2
17676	0
17677	1
17678	0
17679	1
17680	1
17681	0
17682	0
17683	0
17684	0
17685	0
17686	0
17687	0
17688	0
17689	0
17690	0
17691	2
17692	1
17693	1
17694	2
17695	0
17696	1
17697	2
17698	1
17699	2
17700	2
17701	1
17702	0
17703	0
17704	0
17705	0
17706	3
17707	2
17708	1
17709	0
17710	1
17711	2
17712	3
17713	2
17714	1
17715	2
17716	1
17717	2
17718	2
17719	2
17720	2
17721	2
17722	1
17723	2
17724	2
17725	3
17726	3
17727	2
17728	2
17729	1
17730	3
17731	2
17732	2
17733	3
17734	1
17735	1
17736	1
17737	1
17738	1
17739	2
17740	1
17741	0
17742	1
17743	3
17744	1
17745	0
17746	1
17747	0
17748	1
17749	1
17750	1
17751	1
17752	2
17753	2
17754	1
17755	2
17756	0
17757	0
17758	1
17759	0
17760	0
17761	0
17762	1
17763	1
17764	0
17765	0
17766	0
17767	0
17768	0
17769	0
17770	0
17771	1
17772	1
17773	0
17774	2
17775	2
17776	1
17777	2
17778	1
17779	1
17780	1
17781	1
17782	2
17783	2
17784	1
17785	0
17786	0
17787	0
17788	0
17789	2
17790	2
17791	0
17792	1
17793	1
17794	0
17795	1
17796	1
17797	0
17798	1
17799	0
17800	1
17801	1
17802	0
17803	1
17804	1
17805	0
17806	0
17807	0
17808	0
17809	1
17810	0
17811	0
17812	1
17813	2
17814	1
17815	0
17816	0
17817	0
17818	1
17819	1
17820	0
17821	1
17822	1
17823	1
17824	1
17825	1
17826	1
17827	1
17828	2
17829	2
17830	5
17831	2
17832	4
17833	3
17834	2
17835	3
17836	2
17837	2
17838	2
17839	5
17840	4
17841	1
17842	1
17843	1
17844	1
17845	1
17846	1
17847	2
17848	2
17849	4
17850	2
17851	2
17852	2
17853	2
17854	2
17855	2
17856	1
17857	2
17858	1
17859	1
17860	1
17861	1
17862	3
17863	1
17864	0
17865	1
17866	4
17867	3
17868	2
17869	3
17870	3
17871	3
17872	1
17873	2
17874	0
17875	5
17876	2
17877	4
17878	2
17879	1
17880	1
17881	2
17882	2
17883	2
17884	2
17885	2
17886	4
17887	2
17888	2
17889	2
17890	3
17891	1
17892	2
17893	0
17894	2
17895	2
17896	3
17897	4
17898	3
17899	3
17900	1
17901	2
17902	1
17903	2
17904	2
17905	3
17906	2
17907	2
17908	1
17909	0
17910	0
17911	1
17912	2
17913	1
17914	1
17915	2
17916	2
17917	2
17918	3
17919	2
17920	2
17921	3
17922	3
17923	1
17924	2
17925	2
17926	1
17927	4
17928	3
17929	3
17930	1
17931	1
17932	2
17933	2
17934	2
17935	2
17936	2
17937	1
17938	3
17939	4
17940	2
17941	4
17942	5
17943	2
17944	2
17945	2
17946	1
17947	1
17948	2
17949	3
17950	3
17951	3
17952	2
17953	4
17954	2
17955	2
17956	2
17957	3
17958	2
17959	4
17960	3
17961	0
17962	2
17963	2
17964	3
17965	1
17966	2
17967	3
17968	4
17969	1
17970	1
17971	2
17972	2
17973	2
17974	2
17975	1
17976	2
17977	1
17978	1
17979	1
17980	1
17981	1
17982	2
17983	3
17984	1
17985	1
17986	0
17987	2
17988	2
17989	2
17990	1
17991	2
17992	2
17993	2
17994	1
17995	1
17996	0
17997	1
17998	2
17999	1
18000	1
18001	0
18002	1
18003	2
18004	2
18005	2
18006	1
18007	2
18008	2
18009	2
18010	2
18011	1
18012	0
18013	1
18014	0
18015	2
18016	1
18017	2
18018	1
18019	2
18020	1
18021	1
18022	1
18023	1
18024	1
18025	1
18026	1
18027	1
18028	1
18029	1
18030	1
18031	0
18032	2
18033	1
18034	1
18035	0
18036	0
18037	0
18038	0
18039	0
18040	0
18041	0
18042	0
18043	1
18044	1
18045	1
18046	0
18047	0
18048	0
18049	0
18050	0
18051	0
18052	0
18053	1
18054	0
18055	0
18056	0
18057	1
18058	1
18059	1
18060	0
18061	1
18062	1
18063	1
18064	0
18065	1
18066	1
18067	1
18068	2
18069	0
18070	1
18071	1
18072	1
18073	1
18074	1
18075	1
18076	1
18077	1
18078	1
18079	0
18080	1
18081	1
18082	0
18083	0
18084	1
18085	1
18086	2
18087	0
18088	0
18089	1
18090	1
18091	0
18092	1
18093	1
18094	2
18095	1
18096	0
18097	1
18098	2
18099	1
18100	0
18101	0
18102	0
18103	0
18104	0
18105	0
18106	0
18107	0
18108	0
18109	0
18110	0
18111	1
18112	1
18113	1
18114	2
18115	1
18116	1
18117	1
18118	0
18119	0
18120	1
18121	1
18122	0
18123	1
18124	2
18125	2
18126	2
18127	2
18128	2
18129	1
18130	2
18131	1
18132	3
18133	1
18134	1
18135	1
18136	1
18137	1
18138	1
18139	1
18140	0
18141	0
18142	0
18143	0
18144	0
18145	0
18146	0
18147	0
18148	0
18149	0
18150	0
18151	0
18152	0
18153	0
18154	0
18155	0
18156	0
18157	0
18158	0
18159	0
18160	0
18161	0
18162	0
18163	0
18164	0
18165	0
18166	0
18167	1
18168	1
18169	0
18170	0
18171	0
18172	1
18173	0
18174	1
18175	2
18176	1
18177	1
18178	1
18179	2
18180	1
18181	1
18182	1
18183	1
18184	0
18185	1
18186	1
18187	1
18188	2
18189	2
18190	1
18191	1
18192	1
18193	1
18194	1
18195	1
18196	1
18197	2
18198	2
18199	3
18200	2
18201	2
18202	1
18203	2
18204	1
18205	1
18206	1
18207	1
18208	1
18209	2
18210	1
18211	1
18212	1
18213	2
18214	2
18215	1
18216	2
18217	1
18218	1
18219	0
18220	1
18221	1
18222	1
18223	0
18224	0
18225	0
18226	0
18227	0
18228	0
18229	1
18230	1
18231	1
18232	1
18233	2
18234	0
18235	1
18236	1
18237	2
18238	1
18239	1
18240	1
18241	2
18242	2
18243	3
18244	1
18245	1
18246	2
18247	2
18248	1
18249	1
18250	1
18251	1
18252	2
18253	2
18254	2
18255	1
18256	3
18257	2
18258	2
18259	2
18260	1
18261	2
18262	0
18263	0
18264	0
18265	0
18266	0
18267	0
18268	1
18269	0
18270	0
18271	0
18272	1
18273	0
18274	0
18275	1
18276	0
18277	0
18278	0
18279	1
18280	1
18281	1
18282	2
18283	1
18284	0
18285	1
18286	0
18287	1
18288	2
18289	1
18290	1
18291	1
18292	0
18293	1
18294	0
18295	0
18296	1
18297	0
18298	2
18299	1
18300	1
18301	2
18302	1
18303	1
18304	1
18305	1
18306	2
18307	1
18308	2
18309	1
18310	1
18311	2
18312	1
18313	2
18314	0
18315	1
18316	2
18317	1
18318	1
18319	2
18320	1
18321	2
18322	0
18323	0
18324	2
18325	1
18326	0
18327	1
18328	0
18329	1
18330	0
18331	1
18332	0
18333	0
18334	0
18335	0
18336	0
18337	0
18338	0
18339	0
18340	0
18341	0
18342	0
18343	0
18344	0
18345	0
18346	0
18347	1
18348	2
18349	2
18350	1
18351	1
18352	0
18353	0
18354	0
18355	0
18356	0
18357	0
18358	0
18359	0
18360	0
18361	0
18362	0
18363	0
18364	0
18365	0
18366	0
18367	0
18368	0
18369	0
18370	0
18371	0
18372	0
18373	0
18374	0
18375	1
18376	1
18377	1
18378	0
18379	0
18380	0
18381	0
18382	0
18383	0
18384	0
18385	0
18386	1
18387	0
18388	0
18389	0
18390	0
18391	0
18392	0
18393	1
18394	1
18395	0
18396	0
18397	0
18398	0
18399	1
18400	2
18401	1
18402	1
18403	0
18404	1
18405	1
18406	1
18407	1
18408	1
18409	1
18410	1
18411	1
18412	1
18413	1
18414	1
18415	1
18416	0
18417	1
18418	2
18419	2
18420	1
18421	2
18422	1
18423	2
18424	2
18425	2
18426	2
18427	1
