#Frame     RMSD_00005
    4098       2.3067
    4099       2.3462
    4100       2.4347
    4101       2.4564
    4102       2.5251
    4103       2.4727
    4104       2.4455
    4105       2.4004
    4106       2.4668
    4107       2.4470
    4108       2.4172
    4109       2.3354
    4110       2.3638
    4111       2.3851
    4112       2.5022
    4113       2.3593
    4114       2.4045
    4115       2.4302
    4116       2.4885
    4117       2.5427
    4118       2.4491
    4119       2.5168
    4120       2.3722
    4121       2.4696
    4122       2.4574
    4123       2.4605
    4124       2.3598
    4125       2.3663
    4126       2.4388
    4127       2.3809
    4128       2.3556
    4129       2.4410
    4130       2.4929
    4131       2.3340
    4132       2.4343
    4133       2.3870
    4134       2.3899
    4135       2.3555
    4136       2.3277
    4137       2.3783
    4138       2.3990
    4139       2.4281
    4140       2.3589
    4141       2.3092
    4142       2.2977
    4143       2.2955
    4144       2.2705
    4145       2.2817
    4146       2.2843
    4147       2.3281
    4148       2.1952
    4149       2.3197
    4150       2.2266
    4151       2.2335
    4152       2.2488
    4153       2.2937
    4154       2.2576
    4155       2.1442
    4156       2.2819
    4157       2.2935
    4158       2.2942
    4159       2.3468
    4160       2.4272
    4161       2.4364
    4162       2.4911
    4163       2.4307
    4164       2.3653
    4165       2.5075
    4166       2.4710
    4167       2.3493
    4168       2.4692
    4169       2.5123
    4170       2.5156
    4171       2.5162
    4172       2.6364
    4173       2.5427
    4174       2.5257
    4175       2.5348
    4176       2.5126
    4177       2.4367
    4178       2.3822
    4179       2.3475
    4180       2.3407
    4181       2.3251
    4182       2.3480
    4183       2.3587
    4184       2.4218
    4185       2.3743
    4186       2.3382
    4187       2.3145
    4188       2.4141
    4189       2.3804
    4190       2.3381
    4191       2.3748
    4192       2.4009
    4193       2.3160
    4194       2.3242
    4195       2.3780
    4196       2.4655
    4197       2.3567
    4198       2.3247
    4199       2.3315
    4200       2.4604
    4201       2.3863
    4202       2.4584
    4203       2.4091
    4204       2.3973
    4205       2.3568
    4206       2.4075
    4207       2.3067
    4208       2.3429
    4209       2.3515
    4210       2.3973
    4211       2.4497
    4212       2.4239
    4213       2.5044
    4214       2.4938
    4215       2.5295
    4216       2.6458
    4217       2.6236
    4218       2.5027
    4219       2.5580
    4220       2.4956
    4221       2.4915
    4222       2.4666
    4223       2.3750
    4224       2.3800
    4225       2.2629
    4226       2.2631
    4227       2.4443
    4228       2.4195
    4229       2.3702
    4230       2.5317
    4231       2.5273
    4232       2.6194
    4233       2.5499
    4234       2.4520
    4235       2.4758
    4236       2.4907
    4237       2.4111
    4238       2.4859
    4239       2.5393
    4240       2.6160
    4241       2.5616
    4242       2.5330
    4243       2.4651
    4244       2.5243
    4245       2.3830
    4246       2.4726
    4247       2.4054
    4248       2.4351
    4249       2.4865
    4250       2.4685
    4251       2.4640
    4252       2.3696
    4253       2.4235
    4254       2.3654
    4255       2.4333
    4256       2.4308
    4257       2.4987
    4258       2.4907
    4259       2.4149
    4260       2.3920
    4261       2.3525
    4262       2.3664
    4263       2.3320
    4264       2.3418
    4265       2.3501
    4266       2.3188
    4267       2.3206
    4268       2.2810
    4269       2.2583
    4270       2.2052
    4271       2.2631
    4272       2.2840
    4273       2.1949
    4274       2.2293
    4275       2.2160
    4276       2.2119
    4277       2.2935
    4278       2.3043
    4279       2.2375
    4280       2.2944
    4281       2.3351
    4282       2.3950
    4283       2.4281
    4284       2.4193
    4285       2.3260
    4286       2.3725
    4287       2.2391
    4288       2.2986
    4289       2.4096
    4290       2.2934
    4291       2.3011
    4292       2.4097
    4293       2.4246
    4294       2.3603
    4295       2.3524
    4296       2.3921
    4297       2.4241
    4298       2.4474
    4299       2.4518
    4300       2.3239
    4301       2.3297
    4302       2.3488
    4303       2.3551
    4304       2.2603
    4305       2.2392
    4306       2.3663
    4307       2.3464
    4308       2.3568
    4309       2.3304
    4310       2.3554
    4311       2.3035
    4312       2.3756
    4313       2.3804
    4314       2.4227
    4315       2.4022
    4316       2.3637
    4317       2.3995
    4318       2.4015
    4319       2.4341
    4320       2.4107
    4321       2.3502
    4322       2.3642
    4323       2.4151
    4324       2.3835
    4325       2.3510
    4326       2.3746
    4327       2.3807
    4328       2.3314
    4329       2.4330
    4330       2.4958
    4331       2.4197
    4332       2.2589
    4333       2.3095
    4334       2.2913
    4335       2.3564
    4336       2.5480
    4337       2.4430
    4338       2.4235
    4339       2.5219
    4340       2.5669
    4341       2.4640
    4342       2.4988
    4343       2.4237
    4344       2.4537
    4345       2.5299
    4346       2.4771
    4347       2.5578
    4348       2.4439
    4349       2.4952
    4350       2.5485
    4351       2.4690
    4352       2.4303
    4353       2.3602
    4354       2.3354
    4355       2.3132
    4356       2.2985
    4357       2.3062
    4358       2.2963
    4359       2.3463
    4360       2.2984
    4361       2.3239
    4362       2.3977
    4363       2.3419
    4364       2.3620
    4365       2.3739
    4366       2.3914
    4367       2.3939
    4368       2.3993
    4369       2.3980
    4370       2.4770
    4371       2.4545
    4372       2.4504
    4373       2.4164
    4374       2.4318
    4375       2.3672
    4376       2.4458
    4377       2.3852
    4378       2.4931
    4379       2.3897
    4380       2.4444
    4381       2.2983
    4382       2.3637
    4383       2.2369
    4384       2.3063
    4385       2.4212
    4386       2.4729
    4387       2.3964
    4388       2.3698
    4389       2.3605
    4390       2.3709
    4391       2.4127
    4392       2.2874
    4393       2.3133
    4394       2.3194
    4395       2.3042
    4396       2.3649
    4397       2.3836
    4398       2.4010
    4399       2.4278
    4400       2.4253
    4401       2.4279
    4402       2.3820
    4403       2.3776
    4404       2.3587
    4405       2.4869
    4406       2.5137
    4407       2.4655
    4408       2.4387
    4409       2.3882
    4410       2.4216
    4411       2.4579
    4412       2.4587
    4413       2.5111
    4414       2.3706
    4415       2.3324
    4416       2.4085
    4417       2.3096
    4418       2.2270
    4419       2.2672
    4420       2.2725
    4421       2.3312
    4422       2.3908
    4423       2.2490
    4424       2.3099
    4425       2.2651
    4426       2.2294
    4427       2.1756
    4428       2.2146
    4429       2.3116
    4430       2.3592
    4431       2.4820
    4432       2.5264
    4433       2.4433
    4434       2.4129
    4435       2.4180
    4436       2.3895
    4437       2.4142
    4438       2.4623
    4439       2.4934
    4440       2.4169
    4441       2.4627
    4442       2.3796
    4443       2.3352
    4444       2.3740
    4445       2.3812
    4446       2.4158
    4447       2.5020
    4448       2.4720
    4449       2.4960
    4450       2.4713
    4451       2.4307
    4452       2.5141
    4453       2.3906
    4454       2.4701
    4455       2.4726
    4456       2.4108
    4457       2.4918
    4458       2.4165
    4459       2.3808
    4460       2.4525
    4461       2.3705
    4462       2.4257
    4463       2.5004
    4464       2.4468
    4465       2.4273
    4466       2.4059
    4467       2.4640
    4468       2.4931
    4469       2.5176
    4470       2.6159
    4471       2.6992
    4472       2.6333
    4473       2.5471
    4474       2.4993
    4475       2.4818
    4476       2.5182
    4477       2.4927
    4478       2.3843
    4479       2.3486
    4480       2.4852
    4481       2.3813
    4482       2.3390
    4483       2.4496
    4484       2.4817
    4485       2.5545
    4486       2.5387
    4487       2.5371
    4488       2.6149
    4489       2.6410
    4490       2.5392
    4491       2.5054
    4492       2.4797
    4493       2.4085
    4494       2.3849
    4495       2.3910
    4496       2.4432
    4497       2.4002
    4498       2.3498
    4499       2.3444
    4500       2.4372
    4501       2.5025
    4502       2.3757
    4503       2.3509
    4504       2.2726
    4505       2.3470
    4506       2.3898
    4507       2.3849
    4508       2.2939
    4509       2.3015
    4510       2.3182
    4511       2.3243
    4512       2.3147
    4513       2.3894
    4514       2.2957
    4515       2.2333
    4516       2.2608
    4517       2.1481
    4518       2.1620
    4519       2.2594
    4520       2.1978
    4521       2.2870
    4522       2.3002
    4523       2.1974
    4524       2.2283
    4525       2.2147
    4526       2.2159
    4527       2.3202
    4528       2.3133
    4529       2.3211
    4530       2.2738
    4531       2.1089
    4532       2.2278
    4533       2.2059
    4534       2.2230
    4535       2.2201
    4536       2.1851
    4537       2.1391
    4538       2.2647
    4539       2.3221
    4540       2.2228
    4541       2.1565
    4542       2.1067
    4543       2.0841
    4544       2.2685
    4545       2.3389
    4546       2.3039
    4547       2.2540
    4548       2.2023
    4549       2.3009
    4550       2.2473
    4551       2.2851
    4552       2.2501
    4553       2.3584
    4554       2.3026
    4555       2.3873
    4556       2.3036
    4557       2.2545
    4558       2.2352
    4559       2.3283
    4560       2.1901
    4561       2.1908
    4562       2.1957
    4563       2.2968
    4564       2.2155
    4565       2.2800
    4566       2.2399
    4567       2.1854
    4568       2.2393
    4569       2.2538
    4570       2.3232
    4571       2.1918
    4572       2.2104
    4573       2.2079
    4574       2.2059
    4575       2.1763
    4576       2.1941
    4577       2.2323
    4578       2.2003
    4579       2.1696
    4580       2.2916
    4581       2.2186
    4582       2.3392
    4583       2.2424
    4584       2.2307
    4585       2.3779
    4586       2.2346
    4587       2.3133
    4588       2.2344
    4589       2.2854
