#Frame RMSD_002
195.9	3.7022
195.92	3.6673
195.94	3.7053
195.96	3.6217
195.98	3.686
196	3.6068
196.02	3.6402
196.04	3.7143
196.06	3.715
196.08	3.7091
196.1	3.6995
196.12	3.7718
196.14	3.632
196.16	3.7624
196.18	3.6315
196.2	3.652
196.22	3.7167
196.24	3.7148
196.26	3.6894
196.28	3.7117
196.3	3.6706
196.32	3.5348
196.34	3.578
196.36	3.5823
196.38	3.6793
196.4	3.5376
196.42	3.5658
196.44	3.6715
196.46	3.7165
196.48	3.6479
196.5	3.627
196.52	3.7103
196.54	3.5911
196.56	3.6707
196.58	3.5837
196.6	3.6422
196.62	3.5947
196.64	3.6762
196.66	3.74
196.68	3.6858
196.7	3.6157
196.72	3.6678
196.74	3.5981
196.76	3.6932
196.78	3.6369
196.8	3.6984
196.82	3.6664
196.84	3.7384
196.86	3.7102
196.88	3.6884
196.9	3.5665
196.92	3.5704
196.94	3.6949
196.96	3.7476
196.98	3.7057
197	3.7071
197.02	3.6536
197.04	3.7239
197.06	3.6503
197.08	3.6223
197.1	3.6655
197.12	3.6691
197.14	3.7395
197.16	3.8095
197.18	3.7612
197.2	3.7301
197.22	3.751
197.24	3.7799
197.26	3.8305
197.28	3.833
197.3	3.7359
197.32	3.773
197.34	3.7061
197.36	3.7107
197.38	3.6224
197.4	3.7137
197.42	3.724
197.44	3.708
197.46	3.574
197.48	3.6659
197.5	3.6401
197.52	3.756
197.54	3.5955
197.56	3.6184
197.58	3.7216
197.6	3.8295
197.62	3.6707
197.64	3.6563
197.66	3.5986
197.68	3.6936
197.7	3.7345
197.72	3.7273
197.74	3.7797
197.76	3.7382
197.78	3.7406
197.8	3.7243
197.82	3.6562
197.84	3.6005
197.86	3.5125
197.88	3.6584
197.9	3.6474
197.92	3.627
197.94	3.6274
197.96	3.6242
197.98	3.5412
198	3.4848
198.02	3.4894
198.04	3.5694
198.06	3.511
198.08	3.5342
198.1	3.7089
198.12	3.7226
198.14	3.7855
198.16	3.6891
198.18	3.7055
198.2	3.6845
198.22	3.7464
198.24	3.6555
198.26	3.7051
198.28	3.6326
198.3	3.5666
198.32	3.5768
198.34	3.6723
198.36	3.5733
198.38	3.5813
198.4	3.6167
198.42	3.6243
198.44	3.5957
198.46	3.6189
198.48	3.7061
198.5	3.7549
198.52	3.6639
198.54	3.6311
198.56	3.6205
198.58	3.7647
198.6	3.8206
198.62	3.8466
198.64	3.7532
198.66	3.754
198.68	3.7452
198.7	3.7162
198.72	3.7387
198.74	3.7048
198.76	3.7512
198.78	3.7282
198.8	3.568
198.82	3.6062
198.84	3.5743
198.86	3.5656
198.88	3.6096
198.9	3.6546
198.92	3.6463
198.94	3.7403
198.96	3.548
198.98	3.5577
199	3.6168
199.02	3.6245
199.04	3.76
199.06	3.5747
199.08	3.6427
199.1	3.6041
199.12	3.7573
199.14	3.7002
199.16	3.7442
199.18	3.72
199.2	3.7867
199.22	3.8297
199.24	3.7486
199.26	3.7616
199.28	3.6935
199.3	3.6214
199.32	3.7269
199.34	3.7781
199.36	3.6794
199.38	3.9032
199.4	3.9022
199.42	3.8237
199.44	3.7706
199.46	3.8116
199.48	3.8839
199.5	3.894
199.52	3.912
199.54	3.8928
199.56	3.9463
199.58	3.8822
199.6	3.8942
199.62	3.8806
199.64	3.8266
199.66	3.8325
199.68	3.8506
199.7	3.8353
199.72	3.8826
199.74	3.9198
199.76	3.7589
199.78	3.7474
199.8	3.8689
199.82	3.9946
199.84	4.0221
199.86	4.0138
199.88	3.8648
199.9	3.8645
199.92	3.8972
199.94	3.8811
199.96	3.8866
199.98	3.926
200	3.8803
200.02	4.675
200.04	4.5588
200.06	4.5425
200.08	4.6471
200.1	4.6756
200.12	4.775
200.14	4.74
200.16	4.7634
200.18	4.7729
200.2	4.7536
200.22	4.6815
200.24	4.5955
200.26	4.6803
200.28	4.6499
200.3	4.642
200.32	4.7113
200.34	4.7456
200.36	4.7718
200.38	4.7001
200.4	4.6348
200.42	4.5781
200.44	4.6962
200.46	4.6232
200.48	4.6018
200.5	4.6101
200.52	4.642
200.54	4.7224
200.56	4.5561
200.58	4.5549
200.6	4.5197
200.62	4.4383
200.64	4.4772
200.66	4.5613
200.68	4.5093
200.7	4.5435
200.72	4.5221
200.74	4.5336
200.76	4.5894
200.78	4.5739
200.8	4.604
200.82	4.6526
200.84	4.7096
200.86	4.6642
200.88	4.6359
200.9	4.6542
200.92	4.6935
200.94	4.6798
200.96	4.6463
200.98	4.5934
201	4.6418
201.02	4.6659
201.04	4.5321
201.06	4.5962
201.08	4.6552
201.1	4.6109
201.12	4.5214
201.14	4.6957
201.16	4.7282
201.18	4.846
201.2	4.7569
201.22	4.7655
201.24	4.6509
201.26	4.6682
201.28	4.6719
201.3	4.5881
201.32	4.5702
201.34	4.5126
201.36	4.5396
201.38	4.6379
201.4	4.6135
201.42	4.5818
201.44	4.6875
201.46	4.5228
201.48	4.5667
201.5	4.6496
201.52	4.6145
201.54	4.7425
201.56	4.6736
201.58	4.6243
201.6	4.5585
201.62	4.5044
201.64	4.4842
201.66	4.5284
201.68	4.5294
201.7	4.5312
201.72	4.488
201.74	4.533
201.76	4.5271
201.78	4.5343
201.8	4.5473
201.82	4.6582
201.84	4.5591
201.86	4.6258
201.88	4.5572
201.9	4.6132
201.92	4.6135
201.94	4.6307
201.96	4.8012
201.98	4.6077
202	4.6175
202.02	4.6048
202.04	4.4793
202.06	4.6454
202.08	4.5772
202.1	4.5637
202.12	4.5813
202.14	4.5967
202.16	4.5161
202.18	4.5491
202.2	4.5435
202.22	4.602
202.24	4.5648
202.26	4.6314
202.28	4.6652
202.3	4.5708
202.32	4.6079
202.34	4.6673
202.36	4.6472
202.38	4.6609
202.4	4.6193
202.42	4.7017
202.44	4.6614
202.46	4.6929
202.48	4.5914
202.5	4.5763
202.52	4.6371
202.54	4.6538
202.56	4.6185
202.58	4.6474
202.6	4.5968
202.62	4.5002
202.64	4.533
202.66	4.6889
202.68	4.6112
202.7	4.6352
202.72	4.632
202.74	4.6206
202.76	4.5836
202.78	4.5788
202.8	4.6247
202.82	4.519
202.84	4.6022
202.86	4.5935
202.88	4.5132
202.9	4.5119
202.92	4.4949
202.94	4.5183
202.96	4.5878
202.98	4.4979
203	4.5691
203.02	4.6437
203.04	4.5747
203.06	4.5562
203.08	4.6044
203.1	4.6581
203.12	4.5952
203.14	4.529
203.16	4.6269
203.18	4.5681
203.2	4.6031
203.22	4.6453
203.24	4.6944
203.26	4.604
203.28	4.7087
203.3	4.762
203.32	4.5998
203.34	4.5637
203.36	4.6708
203.38	4.5839
203.4	4.6253
203.42	4.6664
203.44	4.6722
203.46	4.6148
203.48	4.5726
203.5	4.6501
203.52	4.6495
203.54	4.7869
203.56	4.6819
203.58	4.6537
203.6	4.6011
203.62	4.5385
203.64	4.5754
203.66	4.7462
203.68	4.7059
203.7	4.6611
203.72	4.6158
203.74	4.5307
203.76	4.6801
203.78	4.6413
203.8	4.6021
203.82	4.7371
203.84	4.6886
203.86	4.7272
203.88	4.7013
203.9	4.6254
203.92	4.6152
203.94	4.6109
203.96	4.7266
203.98	4.6363
204	4.5652
204.02	4.5435
204.04	4.6811
204.06	4.6379
204.08	4.453
204.1	4.6274
204.12	4.6604
204.14	4.6021
204.16	4.6394
204.18	4.679
204.2	4.604
204.22	4.7301
204.24	4.5936
204.26	4.5785
204.28	4.7503
204.3	4.7486
204.32	4.76
204.34	4.7505
204.36	4.6651
204.38	4.7331
204.4	4.7258
204.42	4.5523
204.44	4.691
204.46	4.699
204.48	4.5886
204.5	4.5427
204.52	4.5049
204.54	4.5262
204.56	4.604
204.58	4.6068
204.6	4.5928
204.62	4.7345
204.64	4.533
204.66	4.5695
204.68	4.5305
204.7	4.6499
204.72	4.5423
204.74	4.6461
204.76	4.6305
204.78	4.619
204.8	4.677
204.82	4.6915
204.84	4.6401
204.86	4.7313
204.88	4.6261
204.9	4.6853
204.92	4.6168
204.94	4.6721
204.96	4.5478
204.98	4.6092
205	4.6318
205.02	4.564
205.04	4.6209
205.06	4.594
205.08	4.6345
205.1	4.6557
205.12	4.6036
205.14	4.6397
205.16	4.6428
205.18	4.5246
205.2	4.4757
205.22	4.5817
205.24	4.5578
205.26	4.5407
205.28	4.5937
205.3	4.6691
205.32	4.6071
205.34	4.6028
205.36	4.5043
205.38	4.4996
205.4	4.4746
205.42	4.5623
205.44	4.538
205.46	4.5871
205.48	4.6116
205.5	4.4766
205.52	4.3658
205.54	4.4353
205.56	4.3933
205.58	4.3892
205.6	4.4596
205.62	4.488
205.64	4.4516
205.66	4.4764
205.68	4.5147
205.7	4.4597
205.72	4.5087
205.74	4.5047
205.76	4.5095
205.78	4.4243
205.8	4.3425
205.82	4.4376
205.84	4.5673
205.86	4.567
205.88	4.491
205.9	4.492
205.92	4.4129
205.94	4.4929
205.96	4.267
205.98	4.3072
206	4.3522
206.02	4.2854
206.04	4.2436
206.06	4.1982
206.08	4.2531
206.1	4.341
206.12	4.3535
206.14	4.3661
206.16	4.3939
206.18	4.3476
206.2	4.441
206.22	4.2093
206.24	4.2306
206.26	4.1333
206.28	4.2038
206.3	4.2169
206.32	4.2665
206.34	4.4161
206.36	4.3107
206.38	4.3286
206.4	4.4111
206.42	4.4031
206.44	4.4677
206.46	4.5311
206.48	4.5027
206.5	4.5205
206.52	4.5731
206.54	4.6685
206.56	4.6247
206.58	4.6076
206.6	4.6086
206.62	4.6386
206.64	4.5517
206.66	4.4982
206.68	4.6507
206.7	4.5504
206.72	4.5465
206.74	4.5704
206.76	4.6753
206.78	4.5865
206.8	4.488
206.82	4.5051
206.84	4.5736
206.86	4.342
206.88	4.4623
206.9	4.3429
206.92	4.348
206.94	4.3723
206.96	4.4568
206.98	4.4366
207	4.3541
207.02	4.4797
207.04	4.4399
207.06	4.5299
207.08	4.4607
207.1	4.4852
207.12	4.4721
207.14	4.5097
207.16	4.5281
207.18	4.6281
207.2	4.4356
207.22	4.5228
207.24	4.5
207.26	4.6958
207.28	4.5879
207.3	4.5503
207.32	4.5796
207.34	4.5491
207.36	4.4843
207.38	4.5458
207.4	4.4563
207.42	4.5311
207.44	4.5197
207.46	4.5467
207.48	4.6482
207.5	4.6197
207.52	4.5658
207.54	4.5394
207.56	4.5683
207.58	4.6208
207.6	4.6107
207.62	4.6764
207.64	4.59
207.66	4.704
207.68	4.5176
207.7	4.7622
207.72	4.761
207.74	4.7169
207.76	4.6991
207.78	4.7092
207.8	4.8107
207.82	4.6327
207.84	4.7222
207.86	4.6827
207.88	4.6238
207.9	4.696
207.92	4.6695
207.94	4.6174
207.96	4.6113
207.98	4.5897
208	4.6252
208.02	4.6427
208.04	4.5675
208.06	4.5724
208.08	4.5358
208.1	4.4996
208.12	4.5234
208.14	4.4405
208.16	4.5202
208.18	4.6233
208.2	4.6921
208.22	4.6996
208.24	4.7389
208.26	4.7769
208.28	4.7242
208.3	4.613
208.32	4.7467
208.34	4.7565
208.36	4.6482
208.38	4.7218
208.4	4.6444
208.42	4.6569
208.44	4.716
208.46	4.6903
208.48	4.588
208.5	4.6822
208.52	4.6685
208.54	4.7318
208.56	4.6018
208.58	4.7191
208.6	4.7242
208.62	4.7682
208.64	4.8035
208.66	4.7217
208.68	4.6078
208.7	4.6662
208.72	4.6613
208.74	4.6768
208.76	4.6818
208.78	4.7601
208.8	4.6445
208.82	4.6545
208.84	4.6692
208.86	4.5877
208.88	4.596
208.9	4.4777
208.92	4.3974
208.94	4.301
208.96	4.4518
208.98	4.511
209	4.4671
209.02	4.43
209.04	4.4283
209.06	4.372
209.08	4.3227
209.1	4.3251
209.12	4.236
209.14	4.2237
209.16	4.2865
209.18	4.4098
209.2	4.5021
209.22	4.4395
209.24	4.54
209.26	4.4458
209.28	4.5468
209.3	4.5028
209.32	4.4554
209.34	4.4067
209.36	4.4533
209.38	4.6012
209.4	4.5942
209.42	4.4804
209.44	4.4268
209.46	4.5144
209.48	4.4774
209.5	4.4306
209.52	4.5433
209.54	4.5203
209.56	4.5069
209.58	4.4665
209.6	4.5009
209.62	4.4727
209.64	4.4453
209.66	4.4772
209.68	4.3493
209.7	4.3561
209.72	4.3808
209.74	4.4662
209.76	4.3227
209.78	4.3314
209.8	4.3054
209.82	4.3526
209.84	4.3868
209.86	4.4362
209.88	4.3521
209.9	4.366
209.92	4.4586
209.94	4.5181
209.96	4.4754
209.98	4.51
210	4.4405
210.02	4.4474
210.04	4.4181
210.06	4.4601
210.08	4.4033
210.1	4.4205
210.12	4.4462
210.14	4.5081
210.16	4.5434
210.18	4.5825
210.2	4.5654
210.22	4.6308
210.24	4.5699
210.26	4.5632
210.28	4.656
210.3	4.5149
210.32	4.5333
210.34	4.5539
210.36	4.4753
210.38	4.5086
210.4	4.4219
210.42	4.4735
210.44	4.564
210.46	4.4434
210.48	4.4377
210.5	4.3543
210.52	4.4469
210.54	4.541
210.56	4.5425
210.58	4.5863
210.6	4.4513
210.62	4.4691
210.64	4.5048
210.66	4.4017
210.68	4.3812
210.7	4.4643
210.72	4.6239
210.74	4.5168
210.76	4.4762
210.78	4.6488
210.8	4.6261
210.82	4.6299
210.84	4.5661
210.86	4.5233
210.88	4.4282
210.9	4.5857
210.92	4.4853
210.94	4.4918
210.96	4.591
210.98	4.6582
211	4.6381
211.02	4.6053
211.04	4.5298
211.06	4.5128
211.08	4.6639
211.1	4.634
211.12	4.4879
211.14	4.3649
211.16	4.4702
211.18	4.4118
211.2	4.5338
211.22	4.5545
211.24	4.6075
211.26	4.5668
211.28	4.6424
211.3	4.5585
211.32	4.5203
211.34	4.4514
211.36	4.426
211.38	4.4935
211.4	4.4686
211.42	4.4662
211.44	4.5424
211.46	4.4727
211.48	4.5514
211.5	4.5297
211.52	4.5601
211.54	4.4458
211.56	4.4594
211.58	4.5429
211.6	4.4929
211.62	4.4662
211.64	4.5656
211.66	4.6292
211.68	4.5211
211.7	4.5412
211.72	4.6801
211.74	4.4768
211.76	4.4216
211.78	4.4731
211.8	4.4609
211.82	4.4854
211.84	4.4977
211.86	4.5027
211.88	4.3915
211.9	4.492
211.92	4.5201
211.94	4.5411
211.96	4.577
211.98	4.5841
212	4.6154
212.02	4.6161
212.04	4.6277
212.06	4.641
212.08	4.6171
212.1	4.5596
212.12	4.6364
212.14	4.5275
212.16	4.6207
212.18	4.6147
212.2	4.7041
212.22	4.6558
212.24	4.7012
212.26	4.7157
212.28	4.6992
212.3	4.6612
212.32	4.6243
212.34	4.7365
212.36	4.6513
212.38	4.6653
212.4	4.682
212.42	4.6917
212.44	4.7505
212.46	4.7074
212.48	4.7133
212.5	4.7822
212.52	4.7257
212.54	4.7963
212.56	4.8665
212.58	4.8168
212.6	4.9124
212.62	4.9075
212.64	4.825
212.66	4.7646
212.68	4.8468
212.7	4.7241
212.72	4.7997
212.74	4.8065
212.76	4.8392
212.78	4.8583
212.8	4.7498
212.82	4.8037
212.84	4.6952
212.86	4.6839
212.88	4.6834
212.9	4.5899
212.92	4.5871
212.94	4.5601
212.96	4.7426
212.98	4.7371
213	4.6763
213.02	4.7471
213.04	4.6444
213.06	4.6985
213.08	4.7305
213.1	4.6877
213.12	4.7646
213.14	4.7219
213.16	4.7926
213.18	4.8005
213.2	4.7992
213.22	4.786
213.24	4.6928
213.26	4.6969
213.28	4.7061
213.3	4.7278
213.32	4.6454
213.34	4.6237
213.36	4.5949
213.38	4.6762
213.4	4.6854
213.42	4.624
213.44	4.6466
213.46	4.6205
213.48	4.6698
213.5	4.5904
213.52	4.5953
213.54	4.6459
213.56	4.6919
213.58	4.7227
213.6	4.6441
213.62	4.717
213.64	4.7062
213.66	4.6761
213.68	4.6496
213.7	4.6407
213.72	4.6446
213.74	4.6645
213.76	4.6435
213.78	4.637
213.8	4.5801
213.82	4.5655
213.84	4.523
213.86	4.4503
213.88	4.5608
213.9	4.4899
213.92	4.565
213.94	4.5362
213.96	4.5916
213.98	4.476
214	4.5428
214.02	4.5953
214.04	4.4137
214.06	4.395
214.08	4.4633
214.1	4.3662
214.12	4.3621
214.14	4.4066
214.16	4.4499
214.18	4.5561
214.2	4.5577
214.22	4.5724
214.24	4.4475
214.26	4.496
214.28	4.461
214.3	4.5007
214.32	4.4089
214.34	4.4851
214.36	4.5349
214.38	4.6058
214.4	4.5436
214.42	4.555
214.44	4.6097
214.46	4.4862
214.48	4.4866
214.5	4.3416
214.52	4.4347
214.54	4.4388
214.56	4.3211
214.58	4.3246
214.6	4.4494
214.62	4.4686
214.64	4.6528
214.66	4.5877
214.68	4.4921
214.7	4.3405
214.72	4.5276
214.74	4.4985
214.76	4.3969
214.78	4.3754
214.8	4.4949
214.82	4.4752
214.84	4.3859
214.86	4.5238
214.88	4.4357
214.9	4.4597
214.92	4.438
214.94	4.4388
214.96	4.5081
214.98	4.4805
215	4.5612
215.02	4.5299
215.04	4.4633
215.06	4.471
215.08	4.5146
215.1	4.3745
215.12	4.345
215.14	4.3791
215.16	4.4239
215.18	4.28
215.2	4.3278
215.22	4.4189
215.24	4.3943
215.26	4.4249
215.28	4.3548
215.3	4.434
215.32	4.5035
215.34	4.3706
215.36	4.422
215.38	4.5068
215.4	4.2361
215.42	4.3814
215.44	4.3846
215.46	4.4426
215.48	4.5052
215.5	4.5807
215.52	4.5337
215.54	4.5319
215.56	4.4084
215.58	4.3456
215.6	4.4629
215.62	4.3653
215.64	4.3038
215.66	4.4303
215.68	4.2862
215.7	4.2791
215.72	4.3614
215.74	4.4855
215.76	4.4006
215.78	4.4334
215.8	4.3264
215.82	4.384
215.84	4.3668
215.86	4.3434
215.88	4.3556
215.9	4.3447
215.92	4.2681
215.94	4.3756
215.96	4.3097
215.98	4.3818
216	4.4697
216.02	4.4328
216.04	4.3145
216.06	4.4192
216.08	4.3391
216.1	4.2178
216.12	4.3417
216.14	4.3975
216.16	4.3765
216.18	4.3106
216.2	4.4071
216.22	4.4047
216.24	4.2799
216.26	4.255
216.28	4.3283
216.3	4.3412
216.32	4.3299
216.34	4.3518
216.36	4.4429
216.38	4.4328
216.4	4.4221
216.42	4.4424
216.44	4.4631
216.46	4.5327
216.48	4.5194
216.5	4.5721
216.52	4.5616
216.54	4.5759
216.56	4.5469
216.58	4.5101
216.6	4.5606
216.62	4.5036
216.64	4.4636
216.66	4.4981
216.68	4.4038
216.7	4.4768
216.72	4.366
216.74	4.4731
216.76	4.417
216.78	4.4254
216.8	4.4955
216.82	4.5266
216.84	4.4629
216.86	4.4565
216.88	4.5282
216.9	4.4837
216.92	4.4089
216.94	4.5416
216.96	4.3826
216.98	4.3918
217	4.4143
217.02	4.4906
217.04	4.5397
217.06	4.3751
217.08	4.4623
217.1	4.3693
217.12	4.4159
217.14	4.3374
217.16	4.4197
217.18	4.5736
217.2	4.412
217.22	4.4163
217.24	4.5093
217.26	4.3977
217.28	4.3714
217.3	4.5022
217.32	4.4709
217.34	4.4334
217.36	4.2825
217.38	4.339
217.4	4.4311
217.42	4.4985
217.44	4.4494
217.46	4.3795
217.48	4.3333
217.5	4.3747
217.52	4.469
217.54	4.4391
217.56	4.4026
217.58	4.3048
217.6	4.4479
217.62	4.3793
217.64	4.4618
217.66	4.3456
217.68	4.3293
217.7	4.4194
217.72	4.4368
217.74	4.431
217.76	4.3755
217.78	4.3972
217.8	4.4052
217.82	4.3416
217.84	4.3929
217.86	4.2837
217.88	4.4018
217.9	4.4222
217.92	4.4574
217.94	4.3747
217.96	4.3313
217.98	4.3439
218	4.391
218.02	4.3835
218.04	4.4152
218.06	4.5096
218.08	4.4607
218.1	4.5131
218.12	4.4944
218.14	4.5422
218.16	4.4385
218.18	4.4084
218.2	4.5288
218.22	4.5521
218.24	4.3902
218.26	4.405
218.28	4.418
218.3	4.4248
218.32	4.3388
218.34	4.4266
218.36	4.4754
218.38	4.3732
218.4	4.3807
218.42	4.4546
218.44	4.4357
218.46	4.474
218.48	4.5633
218.5	4.3608
218.52	4.1614
218.54	4.1626
218.56	4.244
218.58	4.4204
218.6	4.287
218.62	4.2757
218.64	4.3695
218.66	4.3846
218.68	4.4713
218.7	4.4222
218.72	4.5723
218.74	4.4157
218.76	4.5185
218.78	4.5439
218.8	4.4526
218.82	4.4624
218.84	4.4588
218.86	4.4222
218.88	4.3964
218.9	4.4922
218.92	4.4554
218.94	4.4255
218.96	4.4171
218.98	4.4356
219	4.4546
219.02	4.4935
219.04	4.4307
219.06	4.4371
219.08	4.4574
219.1	4.3932
219.12	4.561
219.14	4.3758
219.16	4.4487
219.18	4.5003
219.2	4.5593
219.22	4.4569
219.24	4.4184
219.26	4.5404
219.28	4.5382
219.3	4.4537
219.32	4.4067
219.34	4.4906
219.36	4.4653
219.38	4.577
219.4	4.4581
219.42	4.5997
219.44	4.5218
219.46	4.4957
219.48	4.4602
219.5	4.565
219.52	4.4062
219.54	4.4658
219.56	4.4521
219.58	4.5122
219.6	4.444
219.62	4.6705
219.64	4.759
219.66	4.6126
219.68	4.4782
219.7	4.4143
219.72	4.542
219.74	4.5391
219.76	4.538
219.78	4.4812
219.8	4.5591
219.82	4.6375
219.84	4.4682
219.86	4.6117
219.88	4.607
219.9	4.4489
219.92	4.6101
219.94	4.4623
219.96	4.4537
219.98	4.475
220	4.405
220.02	4.3145
220.04	4.5718
220.06	4.5438
220.08	4.586
220.1	4.5185
220.12	4.5065
220.14	4.5427
220.16	4.5699
220.18	4.4776
220.2	4.4994
220.22	4.4529
220.24	4.4444
220.26	4.4832
220.28	4.4026
220.3	4.472
220.32	4.4477
220.34	4.4385
220.36	4.5607
220.38	4.5056
220.4	4.5168
220.42	4.4791
220.44	4.5196
220.46	4.4504
220.48	4.4092
220.5	4.3101
220.52	4.2992
220.54	4.3864
220.56	4.4271
220.58	4.4686
220.6	4.531
220.62	4.4847
220.64	4.4937
220.66	4.5176
220.68	4.5856
220.7	4.5269
220.72	4.524
220.74	4.5025
220.76	4.384
220.78	4.3498
220.8	4.379
220.82	4.4228
220.84	4.4622
220.86	4.3547
220.88	4.3496
220.9	4.3828
220.92	4.2765
220.94	4.4254
220.96	4.4571
220.98	4.3681
221	4.3298
221.02	4.4245
221.04	4.459
221.06	4.3983
221.08	4.5771
221.1	4.4835
221.12	4.4517
221.14	4.3114
221.16	4.3754
221.18	4.3454
221.2	4.3629
221.22	4.2945
221.24	4.3075
221.26	4.4064
221.28	4.3262
221.3	4.3885
221.32	4.2994
221.34	4.3754
221.36	4.3899
221.38	4.4235
221.4	4.4993
221.42	4.3623
221.44	4.3267
221.46	4.4858
221.48	4.5186
221.5	4.4236
221.52	4.4377
221.54	4.2841
221.56	4.3482
221.58	4.3837
221.6	4.3347
221.62	4.4725
221.64	4.4678
221.66	4.3788
221.68	4.4302
221.7	4.4034
221.72	4.4028
221.74	4.3188
221.76	4.3494
221.78	4.318
221.8	4.4348
221.82	4.2948
221.84	4.2901
221.86	4.3478
221.88	4.384
221.9	4.3307
221.92	4.4447
221.94	4.3823
221.96	4.3481
221.98	4.4098
222	4.3649
222.02	4.3719
222.04	4.3038
222.06	4.2496
222.08	4.2399
222.1	4.2596
222.12	4.3172
222.14	4.355
222.16	4.3395
222.18	4.3693
222.2	4.2835
222.22	4.357
222.24	4.3769
222.26	4.4296
222.28	4.4177
222.3	4.3333
222.32	4.492
222.34	4.3907
222.36	4.3862
222.38	4.3925
222.4	4.4483
222.42	4.3784
222.44	4.4339
222.46	4.4038
222.48	4.4465
222.5	4.4065
222.52	4.3124
222.54	4.3701
222.56	4.4657
222.58	4.4386
222.6	4.4585
222.62	4.5001
222.64	4.4858
222.66	4.4404
222.68	4.4437
222.7	4.5042
222.72	4.5028
222.74	4.4568
222.76	4.4926
222.78	4.5215
222.8	4.3878
222.82	4.4754
222.84	4.4201
222.86	4.439
222.88	4.5458
222.9	4.5617
222.92	4.5572
222.94	4.7078
222.96	4.4608
222.98	4.4681
223	4.3694
223.02	4.2747
223.04	4.3728
223.06	4.2384
223.08	4.2804
223.1	4.2025
223.12	4.144
223.14	4.1652
223.16	4.1012
223.18	4.1092
223.2	4.0785
223.22	4.2292
223.24	4.1695
223.26	4.2573
223.28	4.3091
223.3	4.2005
223.32	4.2161
223.34	4.257
223.36	4.3864
223.38	4.285
223.4	4.3042
223.42	4.358
223.44	4.3187
223.46	4.3006
223.48	4.3233
223.5	4.2171
223.52	4.1866
223.54	4.1915
223.56	4.2067
223.58	4.1461
223.6	4.2494
223.62	4.1575
223.64	4.2071
223.66	4.21
223.68	4.251
223.7	4.2687
223.72	4.265
223.74	4.2546
223.76	4.1578
223.78	4.269
223.8	4.2776
223.82	4.0595
223.84	4.1805
223.86	4.0725
223.88	4.1885
223.9	4.1268
223.92	4.1521
223.94	4.1682
223.96	4.1142
223.98	4.1903
224	4.1958
224.02	4.2755
224.04	4.2169
224.06	4.2198
224.08	4.2408
224.1	4.146
224.12	4.095
224.14	4.0312
224.16	4.171
224.18	4.0711
224.2	4.1129
224.22	4.1258
224.24	4.1515
224.26	4.1422
224.28	4.1845
224.3	4.2146
224.32	4.1145
224.34	4.0968
224.36	4.0365
224.38	4.0331
224.4	4.041
224.42	4.1798
224.44	4.2185
224.46	4.2468
224.48	4.3813
224.5	4.3329
224.52	4.3014
224.54	4.3207
224.56	4.2594
224.58	4.1464
224.6	4.2301
224.62	4.1975
224.64	4.2981
224.66	4.3492
224.68	4.3684
224.7	4.2263
224.72	4.2234
224.74	4.1698
224.76	4.1356
224.78	4.1951
224.8	4.3066
224.82	4.2707
224.84	4.259
224.86	4.2194
224.88	4.2143
224.9	4.2055
224.92	4.3342
224.94	4.273
224.96	4.3296
224.98	4.4142
225	4.3225
225.02	4.3021
225.04	4.3162
225.06	4.4099
225.08	4.4343
225.1	4.4792
225.12	4.442
225.14	4.4608
225.16	4.4543
225.18	4.4511
225.2	4.453
225.22	4.4782
225.24	4.1642
225.26	4.319
225.28	4.2539
225.3	4.2166
225.32	4.2083
225.34	4.2503
225.36	4.2444
225.38	4.1449
225.4	4.1589
225.42	4.129
225.44	4.221
225.46	4.1881
225.48	4.2237
225.5	4.2026
225.52	4.2292
225.54	4.171
225.56	4.1729
225.58	4.0985
225.6	4.1926
225.62	4.1438
225.64	4.1231
225.66	4.1811
225.68	3.9949
225.7	4.1634
225.72	4.0741
225.74	4.1914
225.76	4.2067
225.78	4.2303
225.8	4.2095
225.82	4.1771
225.84	4.1589
225.86	4.1991
225.88	4.1065
225.9	4.1123
225.92	4.2246
225.94	4.2323
225.96	4.1884
225.98	4.0931
226	4.1244
226.02	3.9004
226.04	4.0628
226.06	4.0739
226.08	4.1851
226.1	4.2486
226.12	4.128
226.14	4.0053
226.16	4.1107
226.18	4.1375
226.2	4.1797
226.22	4.0037
226.24	4.0836
226.26	4.1289
226.28	4.1021
226.3	4.0994
226.32	4.0512
226.34	3.9904
226.36	3.9399
226.38	4.0146
226.4	4.1286
226.42	4.1695
226.44	4.1934
226.46	4.1873
226.48	4.043
226.5	4.154
226.52	4.1245
226.54	4.187
226.56	4.1239
226.58	4.0705
226.6	4.1341
226.62	4.2342
226.64	4.1688
226.66	4.1398
226.68	4.0614
226.7	4.0457
226.72	4.1459
226.74	4.2241
226.76	4.2922
226.78	4.1729
226.8	4.2276
226.82	4.3312
226.84	4.2036
226.86	4.2293
226.88	4.1761
226.9	4.1151
226.92	4.0073
226.94	3.9762
226.96	3.8848
226.98	3.9252
227	3.9108
227.02	3.873
227.04	3.9722
227.06	3.8968
227.08	3.9257
227.1	3.9023
227.12	3.7856
227.14	3.8541
227.16	3.7783
227.18	3.6565
227.2	3.639
227.22	3.7975
227.24	3.8996
227.26	3.8897
227.28	3.8717
227.3	3.897
227.32	3.9292
227.34	4.0289
227.36	3.9493
227.38	3.9666
227.4	3.8172
227.42	3.853
227.44	3.9457
227.46	3.9137
227.48	3.9234
