#Frame	ca
10725	10
10726	9
10727	9
10728	10
10729	7
10730	9
10731	9
10732	11
10733	9
10734	9
10735	7
10736	7
10737	7
10738	9
10739	9
10740	9
10741	9
10742	8
10743	9
10744	9
10745	9
10746	9
10747	9
10748	9
10749	10
10750	8
10751	10
10752	8
10753	8
10754	10
10755	9
10756	9
10757	9
10758	9
10759	11
10760	9
10761	8
10762	8
10763	9
10764	6
10765	8
10766	9
10767	9
10768	9
10769	8
10770	8
10771	10
10772	10
10773	8
10774	8
10775	10
10776	10
10777	8
10778	9
10779	10
10780	10
10781	11
10782	9
10783	9
10784	7
10785	8
10786	10
10787	11
10788	10
10789	8
10790	6
10791	9
10792	10
10793	10
10794	8
10795	8
10796	10
10797	9
10798	8
10799	9
10800	8
10801	8
10802	8
10803	7
10804	10
10805	10
10806	9
10807	9
10808	11
10809	10
10810	8
10811	9
10812	11
10813	11
10814	9
10815	9
10816	8
10817	9
10818	10
10819	9
10820	9
10821	10
10822	9
10823	7
10824	9
10825	9
10826	9
10827	8
10828	9
10829	9
10830	8
10831	8
10832	10
10833	9
10834	9
10835	8
10836	9
10837	9
10838	9
10839	9
10840	8
10841	9
10842	10
10843	10
10844	9
10845	9
10846	9
10847	9
10848	9
10849	9
10850	10
10851	11
10852	9
10853	8
10854	8
10855	8
10856	9
10857	9
10858	8
10859	10
10860	9
10861	9
10862	10
10863	11
10864	7
10865	9
10866	10
10867	9
10868	7
10869	8
10870	9
10871	8
10872	11
10873	11
10874	8
10875	9
10876	10
10877	8
10878	6
10879	8
10880	9
10881	9
10882	7
10883	8
10884	7
10885	9
10886	9
10887	10
10888	9
10889	10
10890	9
10891	9
10892	7
10893	7
10894	8
10895	9
10896	9
10897	8
10898	8
10899	8
10900	9
10901	8
10902	8
10903	8
10904	8
10905	8
10906	8
10907	6
10908	8
10909	8
10910	8
10911	9
10912	9
10913	8
10914	7
10915	10
10916	10
10917	9
10918	9
10919	10
10920	7
10921	9
10922	8
10923	9
10924	9
10925	9
10926	11
10927	9
10928	10
10929	10
10930	9
10931	10
10932	9
10933	11
10934	11
10935	7
10936	9
10937	9
10938	8
10939	10
10940	7
10941	9
10942	9
10943	10
10944	8
10945	9
10946	9
10947	8
10948	7
10949	10
10950	8
10951	9
10952	9
10953	9
10954	8
10955	8
10956	9
10957	10
10958	9
10959	10
10960	8
10961	9
10962	9
10963	8
10964	9
10965	8
10966	8
10967	10
10968	8
10969	8
10970	9
10971	9
10972	8
10973	7
10974	8
10975	7
10976	6
10977	7
10978	8
10979	8
10980	11
10981	8
10982	10
10983	9
10984	8
10985	10
10986	9
10987	10
10988	9
10989	9
10990	9
10991	7
10992	7
10993	9
10994	8
10995	7
10996	9
10997	9
10998	8
10999	7
11000	9
11001	10
11002	10
11003	7
11004	8
11005	10
11006	10
11007	8
11008	10
11009	9
11010	11
11011	10
11012	9
11013	8
11014	8
11015	9
11016	8
11017	8
11018	8
11019	8
11020	9
11021	8
11022	9
11023	10
11024	10
11025	10
11026	8
11027	10
11028	9
11029	10
11030	9
11031	10
11032	9
11033	7
11034	8
11035	9
11036	10
11037	10
11038	10
11039	10
11040	10
11041	10
11042	9
11043	8
11044	9
11045	9
11046	10
11047	9
11048	9
11049	8
11050	8
11051	9
11052	9
11053	8
11054	10
11055	9
11056	7
11057	7
11058	7
11059	7
11060	8
11061	9
11062	9
11063	10
11064	7
11065	11
11066	10
11067	10
11068	11
11069	10
11070	8
11071	10
11072	10
11073	10
11074	9
11075	9
11076	9
11077	7
11078	9
11079	10
11080	9
11081	10
11082	10
11083	10
11084	11
11085	9
11086	9
11087	10
11088	8
11089	9
11090	9
11091	8
11092	11
11093	8
11094	10
11095	11
11096	12
11097	9
11098	9
11099	9
11100	11
11101	11
11102	11
11103	9
11104	10
11105	9
11106	10
11107	6
11108	8
11109	9
11110	7
11111	8
11112	10
11113	11
11114	9
11115	9
11116	9
11117	9
11118	11
11119	9
11120	8
11121	9
11122	9
11123	9
11124	10
11125	7
11126	9
11127	10
11128	8
11129	7
11130	9
11131	11
11132	11
11133	11
11134	9
11135	12
11136	9
11137	9
11138	8
11139	8
11140	9
11141	9
11142	9
11143	9
11144	9
11145	9
11146	9
11147	9
11148	11
11149	10
11150	8
11151	9
11152	8
11153	9
11154	9
11155	9
11156	10
11157	9
11158	7
11159	10
11160	8
11161	8
11162	9
11163	8
11164	9
11165	9
11166	9
11167	10
11168	9
11169	9
11170	10
11171	9
11172	9
11173	9
11174	9
11175	11
11176	9
11177	9
11178	7
11179	9
11180	9
11181	8
11182	9
11183	8
11184	9
11185	11
11186	10
11187	11
11188	9
11189	9
11190	9
11191	10
11192	10
11193	9
11194	9
11195	9
11196	9
11197	9
11198	9
11199	11
11200	9
11201	9
11202	9
11203	9
11204	9
11205	10
11206	9
11207	10
11208	8
11209	9
11210	10
11211	8
11212	9
11213	7
11214	9
11215	8
11216	10
11217	10
11218	12
11219	8
11220	9
11221	11
11222	9
11223	8
11224	8
11225	8
11226	9
11227	8
11228	9
11229	9
11230	9
11231	10
11232	10
11233	10
11234	9
11235	9
11236	9
11237	8
11238	8
11239	10
11240	8
11241	9
11242	8
11243	8
11244	8
11245	9
11246	9
11247	9
11248	9
11249	10
11250	9
11251	8
11252	9
11253	10
11254	8
11255	10
11256	10
11257	9
11258	10
11259	10
11260	10
11261	8
11262	8
11263	8
11264	8
11265	8
11266	10
11267	8
11268	8
11269	8
11270	8
11271	9
11272	8
11273	10
11274	9
11275	9
11276	10
11277	7
11278	8
11279	9
11280	8
11281	8
11282	7
11283	9
11284	9
11285	10
11286	11
11287	10
11288	8
11289	11
11290	8
11291	9
11292	9
11293	8
11294	8
11295	10
11296	9
11297	9
11298	9
11299	10
11300	9
11301	8
11302	9
11303	9
11304	9
11305	9
11306	11
11307	10
11308	10
11309	9
11310	11
11311	11
11312	10
11313	9
11314	8
11315	9
11316	10
11317	10
11318	10
11319	8
11320	9
11321	7
11322	8
11323	9
11324	10
11325	9
11326	9
11327	10
11328	9
11329	10
11330	10
11331	9
11332	9
11333	8
11334	9
11335	9
11336	10
11337	8
11338	9
11339	9
11340	10
11341	8
11342	11
11343	10
11344	9
11345	8
11346	8
11347	9
11348	8
11349	9
11350	8
11351	9
11352	9
11353	8
11354	9
11355	9
11356	9
11357	8
11358	8
11359	10
11360	9
11361	11
11362	9
11363	9
11364	7
11365	10
11366	9
11367	8
11368	9
11369	9
11370	9
11371	10
11372	9
11373	9
11374	8
11375	11
11376	10
11377	9
11378	8
11379	8
11380	9
11381	9
11382	9
11383	8
11384	9
11385	9
11386	10
11387	9
11388	8
11389	9
11390	11
11391	9
11392	9
11393	9
11394	8
11395	8
11396	11
11397	8
11398	9
11399	9
11400	10
11401	10
11402	8
11403	9
11404	8
11405	9
11406	9
11407	9
11408	8
11409	8
11410	10
11411	10
11412	9
11413	10
11414	10
11415	8
11416	10
11417	10
11418	8
11419	9
11420	9
11421	9
11422	9
11423	9
11424	8
11425	9
11426	8
11427	9
11428	10
11429	9
11430	9
11431	10
11432	9
11433	11
11434	9
11435	10
11436	9
11437	9
11438	8
11439	10
11440	8
11441	10
11442	10
11443	10
11444	9
11445	11
11446	9
11447	10
11448	7
11449	9
11450	8
11451	8
11452	8
11453	9
11454	10
11455	7
11456	11
11457	9
11458	8
11459	9
11460	10
11461	10
11462	10
11463	9
11464	10
11465	10
11466	10
11467	10
11468	8
11469	9
11470	9
11471	8
11472	9
11473	8
11474	10
11475	9
11476	10
11477	8
11478	9
11479	9
11480	10
11481	10
11482	8
11483	9
11484	8
11485	9
11486	10
11487	10
11488	9
11489	10
11490	10
11491	10
11492	10
11493	10
11494	9
11495	9
11496	8
11497	10
11498	10
11499	9
11500	9
11501	8
11502	11
11503	11
11504	10
11505	11
11506	11
11507	10
11508	9
11509	10
11510	7
11511	9
11512	9
11513	7
11514	9
11515	12
11516	10
11517	9
11518	8
11519	9
11520	10
11521	11
11522	10
11523	10
11524	9
11525	9
11526	10
11527	10
11528	8
11529	9
11530	8
11531	9
11532	9
11533	9
11534	8
11535	9
11536	8
11537	9
11538	10
11539	9
11540	10
11541	8
11542	9
11543	9
11544	9
11545	8
11546	9
11547	9
11548	10
11549	9
11550	7
11551	10
11552	7
11553	10
11554	10
11555	10
11556	10
11557	8
11558	9
11559	8
11560	11
11561	7
11562	7
11563	9
11564	9
11565	8
11566	8
11567	7
11568	9
11569	10
11570	9
11571	10
11572	9
11573	9
11574	9
11575	9
11576	9
11577	9
11578	8
11579	10
11580	10
11581	9
11582	9
11583	11
11584	11
11585	9
11586	9
11587	8
11588	8
11589	9
11590	9
11591	9
11592	8
11593	8
11594	10
11595	9
11596	9
11597	10
11598	8
11599	9
11600	8
11601	11
11602	9
11603	10
11604	7
11605	9
11606	7
11607	9
11608	11
11609	11
11610	9
11611	8
11612	10
11613	11
11614	9
11615	8
11616	8
11617	9
11618	10
11619	10
11620	10
11621	9
11622	8
11623	9
11624	9
11625	10
11626	10
11627	9
11628	10
11629	10
11630	10
11631	11
11632	9
11633	10
11634	8
11635	10
11636	10
11637	8
11638	9
11639	9
11640	9
11641	8
11642	9
11643	8
11644	9
11645	10
11646	10
11647	8
11648	9
11649	9
11650	9
11651	11
11652	9
11653	9
11654	9
11655	8
11656	8
11657	9
11658	9
11659	9
11660	10
11661	9
11662	10
11663	10
11664	9
11665	9
11666	11
11667	9
11668	9
11669	8
11670	9
11671	9
11672	9
11673	9
11674	8
11675	8
11676	9
11677	10
11678	10
11679	9
11680	10
11681	10
11682	8
11683	10
11684	10
11685	9
11686	11
11687	9
11688	9
11689	10
11690	10
11691	11
11692	10
11693	9
11694	9
11695	11
11696	9
11697	8
11698	10
11699	11
11700	9
11701	9
11702	10
11703	8
11704	8
11705	8
11706	8
11707	9
11708	9
11709	8
11710	10
11711	10
11712	9
11713	9
11714	9
11715	10
11716	10
11717	9
11718	10
11719	10
11720	9
11721	9
11722	11
11723	10
11724	9
11725	8
11726	10
11727	10
11728	10
11729	10
11730	9
11731	10
11732	9
11733	9
11734	10
11735	8
11736	10
11737	10
11738	8
11739	10
11740	10
11741	9
11742	10
11743	10
11744	10
11745	7
11746	10
11747	10
11748	8
11749	10
11750	8
11751	9
11752	9
11753	10
11754	10
11755	10
11756	9
11757	9
11758	9
11759	9
11760	7
11761	9
11762	10
11763	10
11764	11
11765	10
11766	9
11767	9
11768	9
11769	10
11770	10
11771	10
11772	8
11773	10
11774	8
11775	8
11776	9
11777	9
11778	9
11779	7
11780	9
11781	9
11782	10
11783	8
11784	9
11785	10
11786	9
11787	9
11788	9
11789	9
11790	9
11791	9
11792	8
11793	10
11794	9
11795	10
11796	10
11797	11
11798	10
11799	8
11800	7
11801	7
11802	8
11803	10
11804	10
11805	9
11806	9
11807	8
11808	9
11809	8
11810	9
11811	9
11812	9
11813	10
11814	10
11815	11
11816	9
11817	8
11818	10
11819	10
11820	10
11821	9
11822	10
11823	10
11824	11
11825	8
11826	9
11827	9
11828	8
11829	9
11830	9
11831	10
11832	9
11833	8
11834	9
11835	9
11836	4
11837	8
11838	8
11839	9
11840	8
11841	10
11842	10
11843	9
11844	10
11845	8
11846	8
11847	9
11848	10
11849	11
11850	11
11851	9
11852	6
11853	8
11854	9
11855	10
11856	9
11857	9
11858	8
11859	9
11860	10
11861	11
11862	8
11863	9
11864	9
11865	10
11866	10
11867	9
11868	10
11869	10
11870	10
11871	9
11872	10
11873	8
11874	9
11875	9
11876	8
11877	10
11878	9
11879	9
11880	8
11881	10
11882	9
11883	9
11884	9
11885	11
11886	9
11887	10
11888	9
11889	8
11890	9
11891	9
11892	10
11893	9
11894	8
11895	9
11896	8
11897	8
11898	9
11899	10
11900	9
11901	10
11902	8
11903	8
11904	7
11905	8
11906	10
11907	10
11908	9
11909	8
11910	9
11911	8
11912	8
11913	9
11914	8
11915	8
11916	9
11917	7
11918	8
11919	7
11920	7
11921	8
11922	8
11923	7
11924	9
11925	11
11926	10
11927	10
11928	7
11929	8
11930	10
11931	10
11932	9
11933	9
11934	10
11935	8
11936	10
11937	10
11938	9
11939	8
11940	9
11941	9
11942	8
11943	11
11944	10
11945	10
11946	10
11947	8
11948	10
11949	10
11950	7
11951	5
11952	8
11953	7
11954	7
11955	9
11956	8
11957	8
11958	9
11959	7
11960	10
11961	8
11962	9
11963	8
11964	9
11965	9
11966	7
11967	8
11968	7
11969	9
11970	10
11971	9
11972	7
11973	10
11974	10
11975	8
11976	8
11977	8
11978	7
11979	7
11980	9
11981	9
11982	8
11983	10
11984	10
11985	8
11986	8
11987	9
11988	10
11989	8
11990	10
11991	9
11992	9
11993	8
11994	8
11995	9
11996	9
11997	6
11998	9
11999	7
12000	9
12001	7
12002	8
12003	10
12004	10
12005	10
12006	9
12007	9
12008	8
12009	8
12010	9
12011	9
12012	9
12013	8
12014	9
12015	10
12016	11
12017	9
12018	9
12019	7
12020	10
12021	9
12022	8
12023	8
12024	8
12025	9
12026	9
12027	11
12028	9
12029	12
12030	10
12031	12
12032	11
12033	10
12034	10
12035	8
12036	10
12037	8
12038	10
12039	9
12040	10
12041	10
12042	11
12043	10
12044	10
12045	9
12046	9
12047	9
12048	10
12049	10
12050	11
12051	10
12052	9
12053	8
12054	11
12055	8
12056	10
12057	11
12058	10
12059	10
12060	9
12061	10
12062	9
12063	9
12064	9
12065	9
12066	9
12067	10
12068	8
12069	11
12070	11
12071	11
12072	9
12073	12
12074	10
12075	10
12076	9
12077	10
12078	11
12079	11
12080	11
12081	10
12082	11
12083	10
12084	10
12085	10
12086	9
12087	10
12088	8
12089	10
12090	9
12091	10
12092	9
12093	10
12094	10
12095	10
12096	9
12097	8
12098	12
12099	10
12100	10
12101	9
12102	10
12103	11
12104	12
12105	10
12106	10
12107	10
12108	10
12109	12
12110	8
12111	11
12112	10
12113	8
12114	10
12115	9
12116	8
12117	9
12118	10
12119	9
12120	9
12121	10
12122	9
12123	10
12124	10
12125	9
12126	9
12127	11
12128	9
12129	10
12130	10
12131	9
12132	10
12133	8
12134	10
12135	10
12136	9
12137	9
12138	9
12139	9
12140	10
12141	8
12142	9
12143	11
12144	10
12145	10
12146	9
12147	9
12148	8
12149	10
12150	9
12151	9
12152	9
12153	10
12154	10
12155	9
12156	9
12157	10
12158	9
12159	10
12160	9
12161	10
12162	8
12163	9
12164	10
12165	8
12166	10
12167	9
12168	7
12169	9
12170	10
12171	10
12172	10
12173	10
12174	9
12175	10
12176	8
12177	10
12178	11
12179	11
12180	9
12181	10
12182	10
12183	8
12184	10
12185	11
12186	8
12187	10
12188	8
12189	8
12190	10
12191	9
12192	9
12193	9
12194	10
12195	10
12196	9
12197	8
12198	10
12199	9
12200	8
12201	8
12202	10
12203	8
12204	8
12205	9
12206	10
12207	9
12208	9
12209	11
12210	9
12211	9
12212	9
12213	8
12214	9
12215	9
12216	7
12217	9
12218	9
12219	9
12220	8
12221	9
12222	10
12223	8
12224	8
12225	11
12226	10
12227	10
12228	11
12229	8
12230	9
12231	9
12232	10
12233	8
12234	10
12235	9
12236	10
12237	7
12238	10
12239	9
12240	10
12241	9
12242	8
12243	10
12244	9
12245	9
12246	12
12247	10
12248	8
12249	8
12250	9
12251	10
12252	10
12253	9
12254	10
12255	10
12256	11
12257	5
12258	9
12259	10
12260	9
12261	9
12262	10
12263	10
12264	11
12265	10
12266	11
12267	8
12268	8
12269	9
12270	8
12271	8
12272	8
12273	8
12274	9
12275	8
12276	9
12277	9
12278	9
12279	9
12280	9
12281	8
12282	9
12283	8
12284	9
12285	10
12286	10
12287	9
12288	12
12289	9
12290	8
12291	8
12292	11
12293	8
12294	9
12295	9
12296	10
12297	9
12298	8
12299	8
12300	8
12301	9
12302	10
12303	9
12304	9
12305	7
12306	10
12307	8
12308	9
12309	8
12310	7
12311	9
12312	10
12313	9
12314	9
12315	9
12316	7
12317	9
12318	7
12319	9
12320	11
12321	12
12322	11
12323	8
12324	10
12325	9
12326	8
12327	11
12328	9
12329	14
12330	9
12331	9
12332	9
12333	10
12334	10
12335	11
12336	10
12337	8
12338	10
12339	11
12340	11
12341	9
12342	10
12343	9
12344	10
12345	10
12346	10
12347	10
12348	11
12349	12
12350	11
12351	12
12352	12
12353	13
12354	9
12355	10
12356	10
12357	9
12358	10
12359	9
12360	11
12361	11
12362	9
12363	12
12364	9
12365	10
12366	10
12367	10
12368	8
12369	9
12370	8
12371	10
12372	12
12373	8
12374	12
12375	10
12376	12
12377	10
12378	8
12379	11
12380	11
12381	10
12382	11
12383	11
12384	11
12385	10
12386	10
12387	9
12388	11
12389	10
12390	9
12391	9
12392	9
12393	10
12394	11
12395	9
12396	10
12397	8
12398	10
12399	9
12400	10
12401	8
12402	10
12403	10
12404	9
12405	10
12406	8
12407	10
12408	10
12409	10
12410	11
12411	10
12412	8
12413	10
12414	9
12415	10
12416	10
12417	10
12418	8
12419	9
12420	10
12421	11
12422	11
12423	9
12424	10
12425	10
12426	9
12427	11
12428	11
12429	11
12430	11
12431	9
12432	9
12433	8
12434	12
12435	9
12436	11
12437	11
12438	11
12439	11
12440	9
12441	9
12442	10
12443	10
12444	8
12445	8
12446	7
12447	7
12448	9
12449	9
12450	9
12451	11
12452	11
12453	10
12454	10
12455	10
12456	13
12457	10
12458	10
12459	11
12460	9
12461	9
12462	9
12463	9
12464	11
12465	9
12466	10
12467	9
12468	10
12469	8
12470	9
12471	11
12472	10
12473	8
12474	8
12475	8
12476	10
12477	10
12478	9
12479	10
12480	9
12481	9
12482	10
12483	9
12484	7
12485	10
12486	10
12487	9
12488	9
12489	8
12490	8
12491	8
12492	10
12493	9
12494	11
12495	8
12496	9
12497	10
12498	10
12499	9
12500	9
12501	9
12502	10
12503	10
12504	9
12505	10
12506	10
12507	9
12508	9
12509	9
12510	10
12511	9
12512	10
12513	9
12514	10
12515	8
12516	10
12517	10
12518	10
12519	8
12520	9
12521	10
12522	9
12523	11
12524	9
12525	8
12526	7
12527	9
12528	9
12529	9
12530	9
12531	10
12532	9
12533	9
12534	8
12535	9
12536	11
12537	9
12538	8
12539	9
12540	9
12541	10
12542	9
12543	10
12544	9
12545	9
12546	10
12547	10
12548	8
12549	8
12550	10
12551	8
12552	8
12553	9
12554	7
12555	11
12556	8
12557	10
12558	9
12559	9
12560	10
12561	8
12562	9
12563	9
12564	9
12565	9
12566	10
12567	10
12568	8
12569	10
12570	10
12571	7
12572	10
12573	9
12574	9
12575	8
12576	9
12577	9
12578	9
12579	8
12580	9
12581	7
12582	6
12583	10
12584	9
12585	9
12586	9
12587	8
12588	10
12589	9
12590	9
12591	9
12592	10
12593	8
12594	9
12595	8
12596	9
12597	7
12598	8
12599	7
12600	7
12601	8
12602	7
12603	8
12604	8
12605	8
12606	10
12607	8
12608	9
12609	7
12610	8
12611	11
12612	9
12613	10
12614	10
12615	10
12616	7
12617	9
12618	10
12619	10
12620	9
12621	8
12622	10
12623	9
12624	11
12625	9
12626	8
12627	8
12628	10
12629	10
12630	10
12631	8
12632	9
12633	9
12634	8
12635	9
12636	10
12637	8
12638	9
12639	10
12640	12
12641	10
12642	9
12643	8
12644	8
12645	10
12646	11
12647	9
12648	10
12649	8
12650	9
12651	10
12652	11
12653	9
12654	9
12655	9
12656	10
12657	8
12658	9
12659	9
12660	9
12661	10
12662	10
12663	12
12664	12
12665	11
12666	9
12667	9
12668	10
12669	10
12670	8
12671	11
12672	10
12673	11
12674	8
12675	11
12676	10
12677	8
12678	8
12679	10
12680	9
12681	8
12682	8
12683	8
12684	9
12685	8
12686	8
12687	7
12688	10
12689	10
12690	11
12691	10
12692	10
12693	9
12694	10
12695	10
12696	11
12697	11
12698	9
12699	10
12700	10
12701	8
12702	9
12703	10
12704	12
12705	12
12706	10
12707	10
12708	12
12709	10
12710	10
12711	10
12712	10
12713	12
12714	10
12715	10
12716	9
12717	10
12718	9
12719	10
12720	9
12721	11
12722	10
12723	10
12724	10
12725	10
12726	8
12727	9
12728	11
12729	10
12730	9
12731	9
12732	11
12733	12
12734	10
12735	11
12736	10
12737	8
12738	11
12739	10
12740	11
12741	10
12742	10
12743	9
12744	9
12745	10
12746	8
12747	8
12748	10
12749	11
12750	11
12751	10
12752	9
12753	10
12754	9
12755	10
12756	10
12757	10
12758	11
12759	9
12760	10
12761	10
12762	11
12763	11
12764	8
12765	8
12766	9
12767	10
12768	9
12769	8
12770	9
12771	9
12772	12
12773	10
12774	9
12775	9
12776	9
12777	11
12778	9
12779	10
12780	8
12781	8
12782	10
12783	11
12784	11
12785	11
12786	12
12787	9
12788	10
12789	11
12790	11
12791	9
12792	10
12793	10
12794	10
12795	8
12796	8
12797	10
12798	11
12799	11
12800	10
12801	12
12802	10
12803	9
12804	10
12805	11
12806	10
12807	10
12808	12
12809	7
12810	10
12811	11
12812	10
12813	10
12814	7
12815	9
12816	9
12817	10
12818	9
12819	11
12820	10
12821	9
12822	10
12823	9
12824	11
12825	9
12826	9
12827	10
12828	10
12829	8
12830	11
12831	10
12832	10
12833	9
12834	11
12835	9
12836	9
12837	10
12838	8
12839	8
12840	11
12841	11
12842	9
12843	10
12844	9
12845	10
12846	8
12847	11
12848	10
12849	9
12850	10
12851	9
12852	11
12853	8
12854	8
12855	10
12856	8
12857	9
12858	11
12859	8
12860	10
12861	10
12862	9
12863	10
12864	10
12865	9
12866	8
12867	9
12868	8
12869	8
12870	9
12871	8
12872	7
12873	10
12874	12
12875	10
12876	10
12877	8
12878	10
12879	9
12880	9
12881	8
12882	9
12883	10
12884	9
12885	9
12886	10
12887	10
12888	9
12889	8
12890	9
12891	9
12892	9
12893	10
12894	10
12895	10
12896	9
12897	8
12898	10
12899	9
12900	10
12901	10
12902	9
12903	9
12904	8
12905	9
12906	11
12907	9
12908	11
12909	10
12910	9
12911	8
12912	10
12913	8
12914	8
12915	10
12916	8
12917	8
12918	9
12919	8
12920	11
12921	9
12922	9
12923	9
12924	9
12925	10
12926	10
12927	10
12928	10
12929	10
12930	11
12931	10
12932	9
12933	9
12934	9
12935	10
12936	8
12937	10
12938	11
12939	7
12940	11
12941	11
12942	9
12943	11
12944	9
12945	9
12946	9
12947	12
12948	10
12949	12
12950	7
12951	8
12952	10
12953	10
12954	10
12955	8
12956	10
12957	12
12958	12
12959	10
12960	10
12961	10
12962	10
12963	10
12964	11
12965	9
12966	11
12967	10
12968	10
12969	11
12970	9
12971	11
12972	11
12973	11
12974	10
12975	10
12976	9
12977	10
12978	10
12979	11
12980	9
12981	9
12982	9
12983	9
12984	8
12985	10
12986	10
12987	8
12988	10
12989	11
12990	10
12991	10
12992	8
12993	9
12994	9
12995	9
12996	10
12997	9
12998	8
12999	10
13000	10
13001	8
13002	9
13003	10
13004	9
13005	10
13006	9
13007	9
13008	9
13009	10
13010	9
13011	8
13012	10
13013	8
13014	8
13015	8
13016	9
13017	9
13018	11
13019	10
13020	8
13021	9
13022	8
13023	10
13024	9
13025	8
13026	11
13027	9
13028	12
13029	9
13030	9
13031	9
13032	9
13033	9
13034	8
13035	8
13036	12
13037	10
13038	9
13039	10
13040	8
13041	10
13042	9
13043	8
13044	9
13045	10
13046	9
13047	10
13048	10
13049	9
13050	9
13051	9
13052	8
13053	10
13054	10
13055	9
13056	9
13057	9
13058	9
13059	10
13060	9
13061	9
13062	11
13063	10
13064	8
13065	9
13066	10
13067	9
13068	10
13069	10
13070	10
13071	10
13072	9
13073	10
13074	10
13075	10
13076	8
13077	9
13078	9
13079	9
13080	9
13081	7
13082	8
13083	9
13084	11
13085	9
13086	9
13087	8
13088	6
13089	9
13090	10
13091	9
13092	7
13093	7
13094	8
13095	7
13096	9
13097	9
13098	10
13099	10
13100	11
13101	11
13102	10
13103	9
13104	9
13105	10
13106	11
13107	9
13108	8
13109	10
13110	10
13111	12
13112	10
13113	12
13114	10
13115	11
13116	11
13117	8
13118	11
13119	8
13120	8
13121	10
13122	11
13123	9
13124	10
13125	10
13126	9
13127	10
13128	9
13129	12
13130	9
13131	11
13132	10
13133	8
13134	10
13135	9
13136	8
13137	9
13138	9
13139	9
13140	8
13141	8
13142	9
13143	9
13144	9
13145	10
13146	9
13147	9
13148	7
13149	7
13150	10
13151	10
13152	10
13153	9
13154	9
13155	9
13156	9
13157	9
13158	9
13159	10
13160	10
13161	10
13162	9
13163	9
13164	9
13165	11
13166	11
13167	10
13168	10
13169	10
13170	12
13171	11
13172	10
13173	12
13174	9
13175	10
13176	10
13177	9
13178	10
13179	10
13180	10
13181	12
13182	9
13183	11
13184	12
13185	12
13186	10
13187	11
13188	12
13189	11
13190	10
13191	10
13192	10
13193	9
13194	9
13195	11
13196	10
13197	9
13198	11
13199	10
13200	9
13201	10
13202	12
13203	9
13204	9
13205	12
13206	12
13207	12
13208	11
13209	10
13210	9
13211	11
13212	9
13213	9
13214	8
13215	10
13216	10
13217	11
13218	12
13219	10
13220	11
13221	10
13222	9
13223	10
13224	10
13225	11
13226	9
13227	7
13228	9
13229	10
13230	9
13231	9
13232	10
13233	11
13234	9
13235	9
13236	10
13237	10
13238	10
13239	12
13240	11
13241	11
13242	9
13243	11
13244	8
13245	7
13246	12
13247	9
13248	9
13249	10
13250	11
13251	10
13252	9
13253	9
13254	11
13255	10
13256	10
13257	9
13258	9
13259	9
13260	11
13261	12
13262	11
13263	9
13264	11
13265	10
13266	12
13267	9
13268	10
13269	11
13270	10
13271	11
13272	10
13273	12
13274	10
13275	9
13276	10
13277	10
13278	11
13279	9
13280	10
13281	11
13282	10
13283	11
13284	11
13285	10
13286	9
13287	9
13288	8
13289	11
13290	9
13291	10
13292	10
13293	9
13294	9
13295	10
13296	10
13297	10
13298	7
13299	8
13300	10
13301	10
13302	11
13303	7
13304	10
13305	9
13306	9
13307	8
13308	11
13309	11
13310	10
13311	10
13312	10
13313	11
13314	8
13315	8
13316	12
13317	11
13318	8
13319	10
13320	8
13321	10
13322	11
13323	10
13324	11
13325	10
13326	9
13327	9
13328	10
13329	11
13330	12
13331	11
13332	10
13333	11
13334	11
13335	10
13336	9
13337	11
13338	10
13339	10
13340	11
13341	11
13342	10
13343	10
13344	10
13345	10
13346	10
13347	10
13348	9
13349	9
13350	11
13351	12
13352	12
13353	9
13354	8
13355	10
13356	11
13357	11
13358	10
13359	9
13360	11
13361	9
13362	11
13363	11
13364	9
13365	12
13366	11
13367	9
13368	9
13369	9
13370	11
13371	11
13372	10
13373	11
13374	13
13375	11
13376	10
13377	10
13378	10
13379	9
13380	9
13381	10
13382	10
13383	10
13384	9
13385	8
13386	9
13387	11
13388	9
13389	9
13390	9
13391	10
13392	12
13393	6
13394	10
13395	10
13396	10
13397	9
13398	9
13399	9
13400	8
13401	9
13402	10
13403	10
13404	8
13405	10
13406	7
13407	9
13408	7
13409	8
13410	10
13411	11
13412	10
13413	10
13414	10
13415	8
13416	8
13417	8
13418	8
13419	8
13420	9
13421	8
13422	8
13423	10
13424	9
13425	10
13426	8
13427	11
13428	8
13429	10
13430	9
13431	10
13432	8
13433	9
13434	10
13435	6
13436	9
13437	10
13438	9
13439	10
13440	11
13441	8
13442	11
13443	10
13444	9
13445	9
13446	10
13447	11
13448	10
13449	12
13450	10
13451	10
13452	9
13453	9
13454	9
13455	10
13456	8
13457	11
13458	9
13459	10
13460	8
13461	11
13462	10
13463	10
13464	11
13465	9
13466	10
13467	11
13468	10
13469	11
13470	10
13471	9
13472	9
13473	8
13474	9
13475	9
13476	8
13477	10
13478	10
13479	9
13480	10
13481	10
13482	9
13483	9
13484	8
13485	11
13486	9
13487	8
13488	9
13489	9
13490	9
13491	11
13492	9
13493	8
13494	9
13495	8
13496	9
13497	9
13498	9
13499	10
13500	8
13501	9
13502	10
13503	10
13504	9
13505	10
13506	10
13507	9
13508	9
13509	11
13510	9
13511	8
13512	9
13513	10
13514	9
13515	9
13516	9
13517	10
13518	10
13519	11
13520	11
13521	9
13522	8
