#Frame     RMSD_00002
   11740       3.5585
   11741       3.6366
   11742       3.7122
   11743       3.6337
   11744       3.5636
   11745       3.6061
   11746       3.5277
   11747       3.4102
   11748       3.4144
   11749       3.4269
   11750       3.3139
   11751       3.3016
   11752       3.4752
   11753       3.5307
   11754       3.4102
   11755       3.4118
   11756       3.5647
   11757       3.5089
   11758       3.4719
   11759       3.5556
   11760       3.5514
   11761       3.4700
   11762       3.5955
   11763       3.5978
   11764       3.7077
   11765       3.7280
   11766       3.5688
   11767       3.6551
   11768       3.6777
   11769       3.7288
   11770       3.4979
   11771       3.4492
   11772       3.4539
   11773       3.6594
   11774       3.8027
   11775       3.8024
   11776       3.8786
   11777       3.8714
   11778       3.8492
   11779       3.7327
   11780       3.8365
   11781       3.8551
   11782       3.9194
   11783       3.9448
   11784       3.9390
   11785       4.1070
   11786       4.0821
   11787       3.9841
   11788       3.9694
   11789       4.0678
   11790       4.0263
   11791       3.9311
   11792       3.9210
   11793       4.1057
   11794       4.1626
   11795       3.7941
   11796       3.8987
   11797       3.7316
   11798       3.6275
   11799       3.5630
   11800       3.5423
   11801       3.5237
   11802       3.7711
   11803       3.8556
   11804       3.6420
   11805       3.5379
   11806       3.5446
   11807       3.6776
   11808       3.7895
   11809       3.6983
   11810       3.9040
   11811       3.6633
   11812       3.7862
   11813       3.7950
   11814       3.9224
   11815       3.9471
   11816       3.8426
   11817       3.7029
   11818       3.8230
   11819       3.6676
   11820       3.6396
   11821       3.4961
   11822       3.5236
   11823       3.5460
   11824       3.5179
   11825       3.4714
   11826       3.4517
   11827       3.6911
   11828       3.6719
   11829       3.6226
   11830       3.7763
   11831       3.7746
   11832       3.8736
   11833       3.7415
   11834       3.6779
   11835       3.7198
   11836       3.7093
   11837       3.5486
   11838       3.4627
   11839       3.4907
   11840       3.5046
   11841       3.6819
   11842       3.5791
   11843       3.5864
   11844       3.6392
   11845       3.6980
   11846       3.5444
   11847       3.5290
   11848       3.4299
   11849       3.4937
   11850       3.5631
   11851       3.5756
   11852       3.6777
   11853       3.5573
   11854       3.3943
   11855       3.5121
   11856       3.6620
   11857       3.5866
   11858       3.5728
   11859       3.5221
   11860       3.4713
   11861       3.4894
   11862       3.5821
   11863       3.5522
   11864       3.5188
   11865       3.5246
   11866       3.5084
   11867       3.5421
   11868       3.6010
   11869       3.5132
   11870       3.4646
   11871       3.4255
   11872       3.4650
   11873       3.4453
   11874       3.3762
   11875       3.4592
   11876       3.4906
   11877       3.4888
   11878       3.5189
   11879       3.5867
   11880       3.6093
   11881       3.5166
   11882       3.5659
   11883       3.5652
   11884       3.5884
   11885       3.4076
   11886       3.6144
   11887       3.5634
   11888       3.6397
   11889       3.6648
   11890       3.7191
   11891       3.6967
   11892       3.6585
   11893       3.5948
   11894       3.7881
   11895       3.5113
   11896       3.6786
   11897       3.7443
   11898       3.7015
   11899       3.7299
   11900       3.6301
   11901       3.7130
   11902       3.4843
   11903       3.5275
   11904       3.3748
   11905       3.3801
   11906       3.4977
   11907       3.4885
   11908       3.3663
   11909       3.2425
   11910       3.4043
   11911       3.4877
   11912       3.4849
   11913       3.5453
   11914       3.5434
   11915       3.4474
   11916       3.3537
   11917       3.5675
   11918       3.4350
   11919       3.4044
   11920       3.4921
   11921       3.3603
   11922       3.3270
   11923       3.2687
   11924       3.2164
   11925       3.3943
   11926       3.3843
   11927       3.3007
   11928       3.3666
   11929       3.2948
   11930       3.3693
   11931       3.3334
   11932       3.2611
   11933       3.4331
   11934       3.4032
   11935       3.4059
   11936       3.5353
   11937       3.6414
   11938       3.7069
   11939       3.6609
   11940       3.6519
   11941       3.5971
   11942       3.4321
   11943       3.4663
   11944       3.5923
   11945       3.5449
   11946       3.3877
   11947       3.2905
   11948       3.3816
   11949       3.2903
   11950       3.2652
   11951       3.4223
   11952       3.3715
   11953       3.3565
   11954       3.4569
   11955       3.3333
   11956       3.3163
   11957       3.2558
   11958       3.2926
   11959       3.3588
   11960       3.3791
   11961       3.3610
   11962       3.3264
   11963       3.5178
   11964       3.5429
   11965       3.3043
   11966       3.3196
   11967       3.4694
   11968       3.3258
   11969       3.3053
   11970       3.3249
   11971       3.3486
   11972       3.3752
   11973       3.4358
   11974       3.5695
   11975       3.5972
   11976       3.4799
   11977       3.5665
   11978       3.5338
   11979       3.6705
   11980       3.5621
   11981       3.6285
   11982       3.5747
   11983       3.7537
   11984       3.7226
   11985       3.5525
   11986       3.5230
   11987       3.6396
   11988       3.5365
   11989       3.5990
   11990       3.5574
   11991       3.5621
   11992       3.3997
   11993       3.2887
   11994       3.2526
   11995       3.3823
   11996       3.2684
   11997       3.4201
   11998       3.5338
   11999       3.3367
   12000       3.3766
   12001       3.3762
   12002       3.4789
   12003       3.4783
   12004       3.5610
   12005       3.4830
   12006       3.3272
   12007       3.4195
   12008       3.5213
   12009       3.3718
   12010       3.3692
   12011       3.2461
   12012       3.4516
   12013       3.5421
   12014       3.4992
   12015       3.4658
   12016       3.5121
   12017       3.6689
   12018       3.6811
   12019       3.6627
   12020       3.6742
   12021       3.6708
   12022       3.7082
   12023       3.5592
   12024       3.4090
   12025       3.4934
   12026       3.3927
   12027       3.4467
   12028       3.5503
   12029       3.6214
   12030       3.4749
   12031       3.6708
   12032       3.7838
   12033       3.5688
   12034       3.5848
   12035       3.6439
   12036       3.6749
   12037       3.8260
   12038       3.7146
   12039       3.7276
   12040       3.7100
   12041       3.5699
   12042       3.5330
   12043       3.5022
   12044       3.5838
   12045       3.4845
   12046       3.6908
   12047       3.6986
   12048       3.6699
   12049       3.4718
   12050       3.6135
   12051       3.6234
   12052       3.4673
   12053       3.5520
   12054       3.6374
   12055       3.7144
   12056       3.6727
   12057       3.7542
   12058       3.6427
   12059       3.7228
   12060       3.8297
   12061       3.7926
   12062       3.6924
   12063       3.7241
   12064       3.7671
   12065       3.6813
   12066       3.6199
   12067       3.6476
   12068       3.4148
   12069       3.4689
   12070       3.4462
   12071       3.7331
   12072       3.7940
   12073       3.8024
   12074       3.5360
   12075       3.5969
   12076       3.4735
   12077       3.4403
   12078       3.4912
   12079       3.5094
   12080       3.4565
   12081       3.4837
   12082       3.3527
   12083       3.3599
   12084       3.2708
   12085       3.1873
   12086       3.1231
   12087       3.2418
   12088       3.2005
   12089       3.3520
   12090       3.3846
   12091       3.4801
   12092       3.5107
   12093       3.4369
   12094       3.4281
   12095       3.3318
   12096       3.4097
   12097       3.3678
   12098       3.3455
   12099       3.4889
   12100       3.5042
   12101       3.6329
   12102       3.5523
   12103       3.5646
   12104       3.5465
   12105       3.4664
   12106       3.4756
   12107       3.4506
   12108       3.4238
   12109       3.3003
   12110       3.3501
   12111       3.4126
   12112       3.2134
   12113       3.2357
   12114       3.1253
   12115       3.0460
   12116       3.2109
   12117       3.1628
   12118       3.1969
   12119       3.2909
   12120       3.2094
   12121       3.2243
   12122       3.4042
   12123       3.3381
   12124       3.3903
   12125       3.3419
   12126       3.3544
   12127       3.3478
   12128       3.4670
   12129       3.4857
   12130       3.4439
   12131       3.2219
   12132       3.1540
   12133       3.2847
   12134       3.1605
   12135       3.2961
   12136       3.1642
   12137       3.2590
   12138       3.4097
   12139       3.3833
   12140       3.3560
   12141       3.6349
   12142       3.6172
   12143       3.5276
   12144       3.5263
   12145       3.4000
   12146       3.2482
   12147       3.2206
   12148       3.1740
   12149       3.1092
   12150       3.1051
   12151       3.1276
   12152       3.1806
   12153       3.2387
   12154       3.1574
   12155       3.0751
   12156       3.1728
   12157       3.2226
   12158       3.4605
   12159       3.4699
   12160       3.6401
   12161       3.6324
   12162       3.5717
   12163       3.5118
   12164       3.5217
   12165       3.4011
   12166       3.5355
   12167       3.4132
   12168       3.5397
   12169       3.4202
   12170       3.3368
   12171       3.4154
   12172       3.4302
   12173       3.3229
   12174       3.2565
   12175       3.3003
   12176       3.3999
   12177       3.3745
   12178       3.3615
   12179       3.3366
   12180       3.3775
   12181       3.4239
   12182       3.5003
   12183       3.4824
   12184       3.5453
   12185       3.4027
   12186       3.4789
   12187       3.5268
   12188       3.6773
   12189       3.6306
   12190       3.4634
   12191       3.3931
   12192       3.2936
   12193       3.1895
   12194       3.3252
   12195       3.4566
   12196       3.5424
   12197       3.4197
   12198       3.3886
   12199       3.2709
   12200       3.2696
   12201       3.2491
   12202       3.2727
   12203       3.2968
   12204       3.3481
   12205       3.2184
   12206       3.2290
   12207       3.1729
   12208       3.2864
   12209       3.3490
   12210       3.4051
   12211       3.3384
   12212       3.3274
   12213       3.4087
   12214       3.3646
   12215       3.4338
   12216       3.4929
   12217       3.2962
   12218       3.2869
   12219       3.3019
   12220       3.3855
   12221       3.3841
   12222       3.4587
   12223       3.4722
   12224       3.4779
   12225       3.4581
   12226       3.4292
   12227       3.3809
   12228       3.5330
   12229       3.3186
   12230       3.2282
   12231       3.1440
