#Frame	TRD
12197	6
12198	5
12199	1
12200	7
12201	5
12202	6
12203	0
12204	7
12205	5
12206	5
12207	1
12208	3
12209	4
12210	3
12211	4
12212	4
12213	4
12214	7
12215	5
12216	4
12217	6
12218	5
12219	5
12220	5
12221	6
12222	5
12223	2
12224	3
12225	5
12226	6
12227	6
12228	8
12229	7
12230	7
12231	5
12232	5
12233	6
12234	4
12235	4
12236	5
12237	6
12238	5
12239	6
12240	5
12241	5
12242	6
12243	7
12244	5
12245	5
12246	5
12247	5
12248	5
12249	5
12250	8
12251	7
12252	5
12253	9
12254	6
12255	7
12256	5
12257	6
12258	5
12259	4
12260	6
12261	4
12262	4
12263	4
12264	6
12265	6
12266	4
12267	3
12268	3
12269	5
12270	5
12271	5
12272	4
12273	5
12274	5
12275	6
12276	5
12277	4
12278	6
12279	5
12280	5
12281	5
12282	5
12283	4
12284	4
12285	5
12286	6
12287	6
12288	8
12289	5
12290	3
12291	5
12292	7
12293	6
12294	8
12295	8
12296	10
12297	6
12298	4
12299	5
12300	5
12301	6
12302	8
12303	7
12304	7
12305	6
12306	5
12307	4
12308	7
12309	5
12310	6
12311	10
12312	8
12313	9
12314	8
12315	6
12316	8
12317	7
12318	6
12319	8
12320	7
12321	9
12322	8
12323	8
12324	9
12325	6
12326	6
12327	8
12328	9
12329	6
12330	6
12331	9
12332	9
12333	5
12334	7
12335	8
12336	8
12337	4
12338	8
12339	10
12340	11
12341	7
12342	9
12343	7
12344	7
12345	8
12346	6
12347	10
12348	8
12349	9
12350	9
12351	9
12352	9
12353	10
12354	9
12355	9
12356	11
12357	7
12358	12
12359	11
12360	11
12361	9
12362	10
12363	10
12364	7
12365	9
12366	7
12367	8
12368	8
12369	7
12370	8
12371	7
12372	9
12373	8
12374	10
12375	8
12376	8
12377	7
12378	7
12379	9
12380	7
12381	8
12382	9
12383	5
12384	7
12385	6
12386	7
12387	6
12388	8
12389	6
12390	5
12391	7
12392	8
12393	6
12394	8
12395	10
12396	8
12397	8
12398	6
12399	9
12400	9
12401	8
12402	8
12403	9
12404	10
12405	9
12406	7
12407	6
12408	8
12409	6
12410	9
12411	9
12412	5
12413	9
12414	7
12415	8
12416	10
12417	8
12418	10
12419	10
12420	11
12421	6
12422	8
12423	9
12424	10
12425	8
12426	8
12427	5
12428	8
12429	8
12430	8
12431	8
12432	7
12433	5
12434	7
12435	7
12436	8
12437	6
12438	8
12439	5
12440	6
12441	7
12442	7
12443	6
12444	4
12445	5
12446	6
12447	6
12448	7
12449	7
12450	8
12451	5
12452	5
12453	5
12454	4
12455	5
12456	9
12457	7
12458	9
12459	5
12460	7
12461	7
12462	4
12463	8
12464	8
12465	7
12466	8
12467	8
12468	10
12469	9
12470	8
12471	9
12472	8
12473	8
12474	7
12475	6
12476	7
12477	8
12478	8
12479	8
12480	10
12481	12
12482	10
12483	8
12484	9
12485	7
12486	10
12487	9
12488	8
12489	8
12490	6
12491	8
12492	9
12493	9
12494	8
12495	7
12496	7
12497	9
12498	7
12499	6
12500	6
12501	6
12502	6
12503	5
12504	6
12505	7
12506	8
12507	6
12508	8
12509	4
12510	7
12511	7
12512	6
12513	6
12514	6
12515	7
12516	6
12517	7
12518	6
12519	6
12520	8
12521	8
12522	6
12523	7
12524	6
12525	5
12526	7
12527	8
12528	8
12529	8
12530	6
12531	7
12532	5
12533	7
12534	5
12535	7
12536	6
12537	5
12538	5
12539	6
12540	5
12541	7
12542	5
12543	7
12544	6
12545	7
12546	6
12547	5
12548	7
12549	8
12550	7
12551	7
12552	5
12553	9
12554	8
12555	6
12556	6
12557	6
12558	5
12559	6
12560	5
12561	6
12562	6
12563	5
12564	6
12565	10
12566	8
12567	6
12568	5
12569	5
12570	6
12571	7
12572	7
12573	7
12574	7
12575	6
12576	7
12577	6
12578	7
12579	7
12580	6
12581	6
12582	6
12583	5
12584	6
12585	6
12586	8
12587	6
12588	7
12589	6
12590	5
12591	7
12592	6
12593	4
12594	3
12595	5
12596	5
12597	6
12598	6
12599	7
12600	7
12601	7
12602	9
12603	9
12604	7
12605	8
12606	8
12607	8
12608	7
12609	9
12610	7
12611	7
12612	6
12613	7
12614	8
12615	7
12616	6
12617	6
12618	8
12619	7
12620	7
12621	9
12622	6
12623	12
12624	7
12625	9
12626	6
12627	8
12628	8
12629	7
12630	9
12631	7
12632	6
12633	10
12634	8
12635	7
12636	10
12637	9
12638	11
12639	10
12640	9
12641	11
12642	10
12643	11
12644	10
12645	11
12646	13
12647	11
12648	11
12649	12
12650	12
12651	10
12652	11
12653	10
12654	10
12655	9
12656	10
12657	8
12658	10
12659	10
12660	7
12661	6
12662	11
12663	10
12664	11
12665	11
12666	9
12667	7
12668	5
12669	9
12670	9
12671	11
12672	7
12673	7
12674	9
12675	13
12676	10
12677	6
12678	9
12679	9
12680	6
12681	7
12682	11
12683	7
12684	9
12685	11
12686	12
12687	8
12688	8
12689	7
12690	7
12691	8
12692	14
12693	12
12694	10
12695	10
12696	8
12697	12
12698	9
12699	11
12700	10
12701	11
12702	11
12703	14
12704	11
12705	14
12706	12
12707	13
12708	12
12709	13
12710	11
12711	12
12712	8
12713	10
12714	14
12715	11
12716	12
12717	12
12718	13
12719	11
12720	9
12721	9
12722	10
12723	11
12724	10
12725	10
12726	10
12727	11
12728	10
12729	10
12730	12
12731	10
12732	8
12733	12
12734	8
12735	6
12736	9
12737	8
12738	9
12739	10
12740	11
12741	10
12742	10
12743	8
12744	8
12745	10
12746	9
12747	10
12748	15
12749	12
12750	13
12751	13
12752	12
12753	12
12754	14
12755	12
12756	10
12757	11
12758	10
12759	9
12760	7
12761	10
12762	11
12763	10
12764	10
12765	7
12766	8
12767	6
12768	5
12769	7
12770	8
12771	8
12772	6
12773	7
12774	7
12775	6
12776	7
12777	6
12778	7
12779	9
12780	4
12781	8
12782	7
12783	6
12784	8
12785	5
12786	8
12787	8
12788	5
12789	6
12790	7
12791	8
12792	6
12793	8
12794	11
12795	7
12796	7
12797	10
12798	10
12799	8
12800	5
12801	9
12802	11
12803	7
12804	8
12805	7
12806	7
12807	10
12808	8
12809	9
12810	9
12811	10
12812	10
12813	8
12814	3
12815	7
12816	8
12817	7
12818	7
12819	7
12820	9
12821	7
12822	9
12823	6
12824	8
12825	9
12826	7
12827	6
12828	8
12829	5
12830	7
12831	8
12832	10
12833	9
12834	9
12835	9
12836	8
12837	9
12838	5
12839	7
12840	7
12841	10
12842	5
12843	7
12844	8
12845	5
12846	6
12847	9
12848	7
12849	6
12850	6
12851	7
12852	7
12853	4
12854	7
12855	6
12856	6
12857	8
12858	8
12859	10
12860	10
12861	7
12862	10
12863	8
12864	10
12865	9
12866	9
12867	8
12868	5
12869	5
12870	7
12871	9
12872	7
12873	8
12874	11
12875	10
12876	9
12877	5
12878	11
12879	6
12880	7
12881	8
12882	10
12883	10
12884	7
12885	9
12886	8
12887	9
12888	10
12889	7
12890	8
12891	10
12892	10
12893	9
12894	8
12895	10
12896	9
12897	9
12898	12
12899	9
12900	9
12901	11
12902	10
12903	8
12904	9
12905	10
12906	10
12907	7
12908	10
12909	8
12910	9
12911	7
12912	9
12913	8
12914	8
12915	8
12916	8
12917	5
12918	9
12919	6
12920	8
12921	8
12922	8
12923	7
12924	10
12925	9
12926	12
12927	9
12928	10
12929	10
12930	10
12931	10
12932	10
12933	10
12934	10
12935	9
12936	8
12937	9
12938	9
12939	8
12940	8
12941	10
12942	9
12943	12
12944	11
12945	12
12946	10
12947	9
12948	12
12949	9
12950	11
12951	10
12952	10
12953	10
12954	9
12955	9
12956	9
12957	9
12958	12
12959	7
12960	9
12961	9
12962	13
12963	12
12964	9
12965	8
12966	10
12967	11
12968	10
12969	6
12970	9
12971	10
12972	9
12973	8
12974	11
12975	10
12976	10
12977	10
12978	12
12979	8
12980	6
12981	10
12982	8
12983	7
12984	11
12985	11
12986	11
12987	11
12988	13
12989	11
12990	7
12991	10
12992	11
12993	7
12994	7
12995	7
12996	7
12997	9
12998	10
12999	6
13000	5
13001	4
13002	5
13003	4
13004	4
13005	6
13006	3
13007	8
13008	5
13009	4
13010	7
13011	5
13012	5
13013	8
13014	8
13015	7
13016	9
13017	9
13018	6
13019	6
13020	8
13021	7
13022	6
13023	7
13024	7
13025	7
13026	7
13027	8
13028	10
13029	8
13030	10
13031	8
13032	6
13033	8
13034	8
13035	7
13036	6
13037	8
13038	9
13039	7
13040	9
13041	8
13042	9
13043	9
13044	8
13045	9
13046	8
13047	7
13048	8
13049	8
13050	8
13051	6
13052	9
13053	11
13054	8
13055	9
13056	8
13057	6
13058	7
13059	8
13060	9
13061	9
13062	7
13063	8
13064	7
13065	6
13066	8
13067	9
13068	7
13069	8
13070	9
13071	5
13072	9
13073	7
13074	8
13075	11
13076	9
13077	7
13078	8
13079	11
13080	9
13081	8
13082	9
13083	9
13084	7
13085	9
13086	8
13087	8
13088	10
13089	6
13090	6
13091	9
13092	7
13093	7
13094	9
13095	10
13096	8
13097	10
13098	7
13099	6
13100	7
13101	7
13102	9
13103	10
13104	7
13105	7
13106	7
13107	7
13108	9
13109	6
13110	9
13111	7
13112	6
13113	10
13114	11
13115	10
13116	11
13117	12
13118	10
13119	8
13120	7
13121	7
13122	9
13123	8
13124	8
13125	10
13126	7
13127	8
13128	5
13129	5
13130	8
13131	9
13132	10
13133	10
13134	8
13135	7
13136	9
13137	8
13138	6
13139	11
13140	8
13141	8
13142	8
13143	7
13144	9
13145	7
13146	7
13147	8
13148	8
13149	7
13150	7
13151	6
13152	9
13153	8
13154	6
13155	9
13156	8
13157	7
13158	9
13159	7
13160	6
13161	6
13162	9
13163	8
13164	7
13165	7
13166	8
13167	8
13168	6
13169	5
13170	7
13171	9
13172	7
13173	10
13174	9
13175	8
13176	8
13177	9
13178	5
13179	7
13180	8
13181	8
13182	7
13183	9
13184	9
13185	6
13186	8
13187	5
13188	12
13189	6
13190	5
13191	4
13192	6
13193	5
13194	4
13195	6
13196	4
13197	6
13198	6
13199	7
13200	5
13201	4
13202	8
13203	8
13204	8
13205	8
13206	8
13207	9
13208	8
13209	7
13210	10
13211	8
13212	9
13213	9
13214	6
13215	10
13216	7
13217	9
13218	11
13219	9
13220	9
13221	9
13222	8
13223	9
13224	8
13225	8
13226	9
13227	10
13228	10
13229	6
13230	7
13231	6
13232	7
13233	7
13234	10
13235	6
13236	7
13237	9
13238	10
13239	7
13240	10
13241	8
13242	10
13243	9
13244	5
13245	5
13246	8
13247	8
13248	9
13249	10
13250	8
13251	6
13252	6
13253	5
13254	5
13255	6
13256	6
13257	6
13258	6
13259	6
13260	7
13261	8
13262	6
13263	10
13264	6
13265	11
13266	10
13267	8
13268	8
13269	9
13270	10
13271	10
13272	11
13273	10
13274	9
13275	12
13276	7
13277	9
13278	7
13279	7
13280	7
13281	6
13282	9
13283	9
13284	11
13285	12
13286	9
13287	10
13288	8
13289	9
13290	8
13291	10
13292	7
13293	8
13294	11
13295	9
13296	11
13297	8
13298	9
13299	8
13300	8
13301	10
13302	9
13303	9
13304	10
13305	8
13306	6
13307	7
13308	9
13309	11
13310	11
13311	11
13312	9
13313	8
13314	9
13315	9
13316	10
13317	12
13318	13
13319	9
13320	6
13321	9
13322	9
13323	9
13324	9
13325	7
13326	7
13327	7
13328	11
13329	7
13330	9
13331	8
13332	10
13333	9
13334	10
13335	9
13336	9
13337	9
13338	11
13339	10
13340	10
13341	8
13342	9
13343	10
13344	11
13345	11
13346	11
13347	9
13348	9
13349	9
13350	7
13351	11
13352	8
13353	6
13354	10
13355	7
13356	8
13357	10
13358	8
13359	9
13360	8
13361	9
13362	9
13363	12
13364	7
13365	9
13366	10
13367	9
13368	11
13369	6
13370	9
13371	11
13372	12
13373	10
13374	10
13375	6
13376	9
13377	7
13378	8
13379	9
13380	9
13381	8
13382	6
13383	5
13384	5
13385	4
13386	5
13387	7
13388	5
13389	6
13390	6
13391	7
13392	8
13393	9
13394	7
13395	7
13396	7
13397	12
13398	10
13399	8
13400	9
13401	7
13402	6
13403	7
13404	9
13405	9
13406	7
13407	6
13408	8
13409	8
13410	8
13411	7
13412	8
13413	8
13414	5
13415	4
13416	7
13417	10
13418	8
13419	7
13420	9
13421	7
13422	7
13423	7
13424	6
13425	7
13426	5
13427	8
13428	7
13429	7
13430	7
13431	11
13432	8
13433	7
13434	7
13435	6
13436	7
13437	9
13438	5
13439	8
13440	10
13441	8
13442	8
13443	10
13444	10
13445	8
13446	9
13447	3
13448	9
13449	7
13450	5
13451	6
13452	8
13453	6
13454	7
13455	6
13456	10
13457	10
13458	10
13459	11
13460	9
13461	11
13462	10
13463	10
13464	12
13465	9
13466	11
13467	11
13468	10
13469	8
13470	10
13471	9
13472	9
13473	7
13474	9
13475	10
13476	9
13477	9
13478	9
13479	8
13480	8
13481	7
13482	8
13483	8
13484	5
13485	7
13486	6
13487	8
13488	7
13489	6
13490	6
13491	7
13492	6
13493	8
13494	10
13495	8
13496	8
13497	8
13498	10
13499	9
13500	9
13501	8
13502	7
13503	6
13504	7
13505	8
13506	6
13507	7
13508	9
13509	8
13510	5
13511	10
13512	7
13513	6
13514	10
13515	11
13516	6
13517	8
13518	6
13519	10
13520	10
13521	9
13522	8
13523	7
13524	8
13525	8
13526	9
13527	7
13528	10
13529	8
13530	7
13531	10
13532	6
13533	9
13534	8
13535	8
13536	10
13537	10
13538	10
13539	8
13540	6
13541	7
13542	6
13543	5
13544	8
13545	7
13546	5
13547	5
13548	8
13549	7
13550	5
13551	8
13552	8
13553	10
13554	8
13555	7
13556	10
13557	11
13558	9
13559	10
13560	8
13561	12
13562	11
13563	7
13564	9
13565	9
13566	12
13567	8
13568	9
13569	8
13570	8
13571	10
13572	7
13573	11
13574	12
13575	10
13576	7
13577	9
13578	8
13579	8
13580	6
13581	7
13582	8
13583	8
13584	9
13585	8
13586	8
13587	9
13588	9
13589	9
13590	8
13591	9
13592	9
13593	10
13594	9
13595	10
13596	12
13597	10
13598	12
13599	13
13600	8
13601	12
13602	14
13603	10
13604	10
13605	10
13606	9
13607	8
13608	6
13609	8
13610	8
13611	11
13612	7
13613	8
13614	11
13615	9
13616	10
13617	10
13618	10
13619	9
13620	9
13621	12
13622	9
13623	11
13624	10
13625	11
13626	10
13627	8
13628	6
13629	9
13630	7
13631	9
13632	5
13633	9
13634	9
13635	10
13636	8
13637	6
13638	9
13639	9
13640	10
13641	8
13642	8
13643	7
13644	9
13645	8
13646	12
13647	8
13648	8
13649	6
13650	9
13651	11
13652	8
13653	9
13654	9
13655	10
13656	9
13657	9
13658	7
13659	10
13660	8
13661	9
13662	7
13663	8
13664	8
13665	7
13666	9
13667	8
13668	9
13669	13
13670	12
13671	11
13672	10
13673	10
13674	9
13675	8
13676	5
13677	7
13678	7
13679	9
13680	10
13681	10
13682	11
13683	10
13684	10
13685	10
13686	10
13687	10
13688	9
13689	9
13690	8
13691	7
13692	9
13693	9
13694	10
13695	8
13696	11
13697	12
13698	6
13699	7
13700	8
13701	10
13702	8
13703	12
13704	11
13705	7
13706	7
13707	7
13708	8
13709	10
13710	10
13711	11
13712	10
13713	8
13714	9
13715	10
13716	7
13717	8
13718	9
13719	10
13720	10
13721	10
13722	11
13723	6
13724	9
13725	9
13726	10
13727	8
13728	8
13729	10
13730	9
13731	10
13732	9
13733	10
13734	9
13735	9
13736	6
13737	11
13738	10
13739	9
13740	11
13741	9
13742	10
13743	9
13744	9
13745	9
13746	9
13747	7
13748	7
13749	7
13750	7
13751	10
13752	7
13753	9
13754	7
13755	11
13756	8
13757	10
13758	7
13759	8
13760	7
13761	9
13762	10
13763	6
13764	6
13765	6
13766	8
13767	7
13768	8
13769	8
13770	8
13771	7
13772	7
13773	7
13774	9
13775	8
13776	9
13777	9
13778	7
13779	9
13780	11
13781	9
13782	11
13783	8
13784	10
13785	11
13786	8
13787	11
13788	11
13789	10
13790	11
13791	9
13792	11
13793	10
13794	10
13795	8
13796	9
13797	8
13798	5
13799	5
13800	6
13801	7
13802	8
13803	9
13804	10
13805	6
13806	8
13807	9
13808	10
13809	8
13810	8
13811	10
13812	4
13813	7
13814	9
13815	9
13816	8
13817	7
13818	10
13819	6
13820	6
13821	5
13822	7
13823	8
13824	8
13825	9
13826	9
13827	6
13828	7
13829	8
13830	8
13831	7
13832	7
13833	9
13834	8
13835	6
13836	8
13837	7
13838	9
13839	9
13840	11
13841	8
13842	8
13843	9
13844	7
13845	9
13846	9
13847	8
13848	9
13849	11
13850	9
13851	9
13852	10
13853	9
13854	10
13855	9
13856	11
13857	11
13858	12
13859	10
13860	13
13861	12
13862	11
13863	8
13864	10
13865	10
13866	10
13867	11
13868	10
13869	11
13870	11
13871	11
13872	12
13873	9
13874	9
13875	13
13876	10
13877	9
13878	14
13879	11
13880	13
13881	10
13882	11
13883	10
13884	10
13885	10
13886	10
13887	7
13888	9
13889	8
13890	10
13891	10
13892	10
13893	10
13894	9
13895	8
13896	8
13897	9
13898	12
13899	8
13900	11
13901	11
13902	11
13903	7
13904	9
13905	8
13906	11
13907	11
13908	9
13909	10
13910	11
13911	5
13912	8
13913	10
13914	11
13915	11
13916	8
13917	9
13918	9
13919	8
13920	9
13921	8
13922	7
13923	8
13924	6
13925	8
13926	8
13927	8
13928	10
13929	12
13930	11
13931	10
13932	7
13933	13
13934	8
13935	11
13936	8
13937	8
13938	8
13939	10
13940	10
13941	9
13942	9
13943	9
13944	10
13945	10
13946	10
13947	10
13948	7
13949	9
13950	9
13951	10
13952	8
13953	9
13954	9
13955	11
13956	10
13957	10
13958	10
13959	11
13960	10
13961	11
13962	12
13963	9
13964	11
13965	10
13966	13
13967	13
13968	11
13969	9
13970	10
13971	11
13972	8
13973	9
13974	10
13975	9
13976	11
13977	12
13978	10
13979	11
13980	12
13981	10
13982	10
13983	12
13984	10
13985	12
13986	8
13987	11
13988	10
13989	9
13990	13
13991	10
13992	10
13993	14
13994	11
13995	12
13996	12
13997	13
13998	10
13999	10
14000	10
14001	11
14002	9
14003	9
14004	11
14005	13
14006	11
14007	11
14008	10
14009	11
14010	14
14011	11
14012	10
14013	12
14014	11
14015	14
14016	12
14017	11
14018	7
14019	7
14020	7
14021	10
14022	8
14023	6
14024	9
14025	8
14026	7
14027	8
14028	9
14029	8
14030	11
14031	8
14032	9
14033	9
14034	11
14035	6
14036	10
14037	7
14038	5
14039	4
14040	5
14041	8
14042	7
14043	9
14044	12
14045	10
14046	9
14047	7
14048	7
14049	7
14050	10
14051	8
14052	8
14053	6
14054	6
14055	9
14056	11
14057	6
14058	8
14059	5
14060	7
14061	7
14062	7
14063	7
14064	7
14065	7
14066	9
14067	10
14068	11
14069	8
14070	9
14071	12
14072	11
14073	11
14074	8
14075	8
14076	10
14077	11
14078	8
14079	10
14080	11
14081	13
14082	9
14083	10
14084	8
14085	9
14086	9
14087	9
14088	10
14089	7
14090	7
14091	8
14092	9
14093	7
14094	12
14095	8
14096	7
14097	8
14098	9
14099	8
14100	11
14101	9
14102	7
14103	11
14104	11
14105	8
14106	12
14107	10
14108	11
14109	7
14110	8
14111	11
14112	11
14113	8
14114	9
14115	12
14116	12
14117	10
14118	10
14119	9
14120	10
14121	9
14122	10
14123	8
14124	9
14125	9
14126	8
14127	9
14128	8
14129	11
14130	12
14131	9
14132	12
14133	7
14134	10
14135	12
14136	10
14137	10
14138	9
14139	6
14140	11
14141	8
14142	9
14143	8
14144	8
14145	9
14146	12
14147	8
14148	14
14149	9
14150	8
14151	11
14152	7
14153	9
14154	8
14155	8
14156	11
14157	10
14158	8
14159	8
14160	9
14161	8
14162	8
14163	9
14164	8
14165	7
14166	9
14167	8
14168	7
14169	6
14170	6
14171	5
14172	5
14173	6
14174	8
14175	7
14176	8
14177	6
14178	8
14179	7
14180	9
14181	9
14182	7
14183	7
14184	6
14185	9
14186	8
14187	11
14188	9
14189	7
14190	7
14191	7
14192	8
14193	10
14194	7
14195	7
14196	7
14197	10
14198	9
14199	8
14200	6
14201	6
14202	7
14203	7
14204	5
14205	4
14206	6
14207	5
14208	10
14209	5
14210	3
14211	7
14212	7
14213	9
14214	8
14215	5
14216	8
14217	8
14218	5
14219	5
14220	3
14221	4
14222	4
14223	4
14224	5
14225	3
14226	4
14227	3
14228	3
14229	4
14230	4
14231	4
14232	5
14233	5
14234	4
14235	7
14236	6
14237	5
14238	3
14239	8
14240	5
14241	6
14242	4
14243	3
14244	5
14245	5
14246	7
14247	5
14248	5
14249	3
14250	7
14251	8
14252	7
14253	9
14254	8
14255	6
14256	6
14257	6
14258	5
14259	6
14260	6
14261	4
14262	7
14263	5
14264	7
14265	7
14266	8
14267	5
14268	5
14269	5
14270	6
14271	5
14272	6
14273	7
14274	4
14275	7
14276	3
14277	4
14278	5
14279	5
14280	4
14281	4
14282	5
14283	4
14284	5
14285	4
14286	5
14287	6
14288	5
14289	5
14290	6
14291	6
14292	4
14293	6
14294	7
14295	6
14296	5
14297	6
14298	8
14299	5
14300	6
14301	6
14302	7
14303	9
14304	5
14305	8
14306	6
14307	8
14308	7
14309	7
14310	8
14311	10
14312	9
14313	8
14314	8
14315	11
14316	9
14317	7
14318	8
14319	9
14320	8
14321	10
14322	7
14323	8
14324	10
14325	10
14326	11
14327	6
14328	10
14329	6
14330	8
14331	8
14332	6
14333	10
14334	8
14335	8
14336	8
14337	11
14338	9
14339	8
14340	7
14341	8
14342	5
14343	7
14344	6
14345	7
14346	6
14347	6
14348	4
14349	6
14350	5
14351	8
14352	6
14353	6
14354	6
14355	7
14356	6
14357	6
14358	10
14359	8
14360	6
14361	8
14362	8
14363	6
14364	10
14365	11
14366	11
14367	9
14368	9
14369	10
14370	8
14371	8
14372	6
14373	9
14374	8
14375	7
14376	6
14377	9
14378	7
14379	6
14380	6
14381	6
14382	6
14383	6
14384	6
14385	7
14386	8
14387	9
14388	8
14389	7
14390	8
14391	8
14392	8
14393	8
14394	6
14395	7
14396	5
14397	6
14398	5
14399	7
14400	6
14401	8
14402	11
14403	7
14404	7
14405	6
14406	6
14407	5
14408	8
14409	6
14410	6
14411	8
14412	7
14413	6
14414	6
14415	3
14416	7
14417	7
14418	5
14419	7
14420	5
14421	6
14422	8
14423	7
14424	4
14425	7
14426	7
14427	8
14428	7
14429	8
14430	6
14431	7
14432	9
14433	9
14434	8
14435	10
14436	8
14437	7
14438	5
14439	6
14440	8
14441	8
14442	7
14443	7
14444	8
14445	5
14446	6
14447	5
14448	6
14449	5
14450	6
14451	6
14452	6
14453	6
14454	6
14455	5
14456	8
14457	5
14458	5
14459	4
14460	7
14461	5
14462	6
14463	5
14464	4
14465	6
14466	4
14467	2
14468	5
14469	6
14470	4
14471	6
14472	8
14473	9
14474	9
14475	5
14476	6
14477	5
14478	5
14479	5
14480	6
14481	6
14482	5
14483	6
14484	8
14485	7
14486	6
14487	6
14488	4
14489	5
14490	5
14491	7
14492	7
14493	7
14494	7
14495	9
14496	8
14497	7
14498	7
14499	5
14500	6
14501	8
14502	8
14503	10
14504	8
14505	8
14506	6
14507	6
14508	5
14509	5
14510	6
14511	7
14512	7
14513	6
14514	7
14515	7
14516	6
14517	7
14518	7
14519	8
14520	8
14521	9
14522	6
14523	9
14524	6
14525	6
14526	7
14527	5
14528	8
14529	9
14530	7
14531	7
14532	10
14533	7
14534	7
14535	7
14536	7
14537	6
14538	8
14539	8
14540	8
14541	6
14542	6
14543	8
14544	6
14545	7
14546	5
14547	7
14548	7
14549	10
14550	7
14551	8
14552	7
14553	7
14554	7
14555	9
14556	7
14557	8
14558	6
14559	8
14560	6
14561	7
14562	7
14563	7
14564	7
14565	6
14566	7
14567	6
14568	7
14569	7
14570	7
14571	5
14572	5
14573	7
14574	8
14575	7
14576	6
14577	6
14578	7
14579	7
14580	7
14581	7
14582	9
14583	9
14584	10
14585	7
14586	8
14587	5
14588	8
14589	7
14590	8
14591	7
14592	9
14593	9
14594	8
14595	9
14596	8
14597	7
14598	9
14599	4
14600	8
14601	6
14602	8
14603	5
14604	5
14605	5
14606	5
14607	6
14608	7
14609	4
14610	7
14611	8
14612	8
14613	7
14614	6
14615	6
14616	8
14617	7
14618	7
14619	9
14620	9
14621	8
14622	8
14623	6
14624	8
14625	9
14626	8
14627	8
14628	8
14629	9
14630	6
14631	8
14632	10
14633	8
14634	10
14635	9
14636	5
14637	7
14638	8
14639	10
14640	7
14641	7
14642	5
14643	7
14644	6
14645	9
14646	9
14647	7
14648	8
14649	10
14650	9
14651	8
14652	9
14653	8
14654	8
14655	9
14656	9
14657	8
14658	7
14659	10
14660	7
14661	8
14662	8
14663	8
14664	6
14665	5
14666	5
14667	7
14668	4
14669	5
14670	6
14671	7
14672	7
14673	6
14674	6
14675	10
14676	4
14677	5
14678	6
14679	7
14680	9
14681	4
14682	7
14683	4
14684	8
14685	5
14686	6
14687	8
14688	7
14689	7
14690	8
14691	5
14692	7
14693	5
14694	6
14695	7
14696	6
14697	5
14698	7
14699	8
14700	6
14701	5
14702	6
14703	7
14704	8
14705	7
14706	9
14707	9
14708	8
14709	4
14710	7
14711	5
14712	7
14713	7
14714	7
14715	7
14716	6
14717	8
14718	5
14719	7
14720	5
14721	6
14722	8
14723	7
14724	5
14725	5
14726	3
14727	4
14728	4
14729	5
14730	8
14731	7
14732	9
14733	7
14734	6
14735	6
14736	6
14737	8
14738	6
14739	4
14740	6
14741	7
14742	6
14743	5
14744	5
14745	7
14746	7
14747	6
14748	7
14749	5
14750	5
14751	8
14752	7
14753	6
14754	4
14755	4
14756	6
14757	7
14758	6
14759	5
14760	7
14761	7
14762	7
14763	8
14764	6
14765	5
14766	9
14767	7
14768	6
14769	6
14770	6
14771	6
14772	9
14773	7
14774	8
14775	6
14776	7
14777	6
14778	7
14779	6
14780	8
14781	7
14782	8
14783	7
14784	6
14785	9
14786	9
14787	10
14788	9
14789	8
14790	5
14791	8
14792	9
14793	8
14794	7
14795	5
14796	9
14797	6
14798	6
14799	7
14800	8
14801	8
14802	8
14803	7
14804	5
14805	6
14806	6
14807	7
14808	9
14809	6
14810	9
14811	8
14812	8
14813	7
14814	8
14815	7
14816	7
14817	6
14818	6
14819	8
14820	8
14821	6
14822	9
14823	9
14824	9
14825	7
14826	7
14827	7
14828	9
14829	8
14830	9
14831	9
14832	9
14833	12
14834	9
14835	7
14836	6
14837	8
14838	9
14839	9
14840	9
14841	8
14842	7
14843	9
14844	7
14845	10
14846	9
14847	7
14848	8
14849	10
14850	9
14851	8
14852	10
14853	4
14854	6
14855	6
14856	6
14857	8
14858	8
14859	9
14860	9
14861	9
14862	8
14863	8
14864	7
14865	9
14866	8
14867	7
14868	7
14869	8
14870	5
14871	7
14872	7
14873	8
14874	8
14875	7
14876	8
14877	8
14878	7
14879	7
14880	5
14881	6
14882	6
14883	6
14884	6
14885	7
14886	6
14887	6
14888	6
14889	8
14890	6
14891	7
14892	6
14893	6
14894	8
14895	8
14896	8
14897	9
14898	9
14899	6
14900	9
14901	8
14902	9
14903	9
14904	7
14905	9
14906	9
14907	9
14908	10
14909	7
14910	9
14911	10
14912	8
14913	8
14914	7
14915	8
14916	8
14917	8
14918	8
14919	8
14920	7
14921	8
14922	7
14923	8
14924	6
14925	6
14926	6
14927	8
14928	8
14929	7
14930	7
14931	7
14932	6
14933	7
14934	5
14935	7
14936	7
14937	6
14938	5
14939	8
14940	7
14941	8
14942	7
14943	7
14944	8
14945	5
14946	7
14947	7
14948	6
14949	7
14950	6
14951	7
14952	6
14953	7
14954	6
14955	6
14956	9
14957	7
14958	8
14959	6
14960	9
14961	7
14962	9
14963	8
14964	6
14965	7
14966	9
14967	8
14968	8
14969	8
14970	8
14971	8
14972	7
14973	8
14974	7
14975	5
14976	8
14977	5
14978	5
14979	7
14980	5
14981	5
14982	6
14983	8
14984	9
14985	7
14986	5
14987	7
14988	6
14989	5
14990	6
14991	7
14992	7
14993	7
14994	5
