#Frame	TRD
14355	11
14356	11
14357	11
14358	13
14359	10
14360	10
14361	11
14362	9
14363	9
14364	11
14365	12
14366	12
14367	11
14368	9
14369	8
14370	10
14371	8
14372	12
14373	8
14374	11
14375	8
14376	8
14377	10
14378	9
14379	8
14380	9
14381	7
14382	6
14383	12
14384	10
14385	8
14386	8
14387	10
14388	7
14389	8
14390	5
14391	11
14392	10
14393	8
14394	8
14395	9
14396	11
14397	10
14398	7
14399	9
14400	11
14401	11
14402	10
14403	10
14404	8
14405	12
14406	9
14407	11
14408	7
14409	8
14410	8
14411	8
14412	10
14413	7
14414	8
14415	11
14416	7
14417	11
14418	12
14419	10
14420	7
14421	10
14422	10
14423	7
14424	11
14425	11
14426	9
14427	10
14428	11
14429	10
14430	10
14431	12
14432	11
14433	8
14434	8
14435	9
14436	9
14437	10
14438	10
14439	12
14440	7
14441	7
14442	10
14443	9
14444	10
14445	11
14446	9
14447	11
14448	8
14449	7
14450	6
14451	8
14452	10
14453	9
14454	10
14455	9
14456	10
14457	10
14458	12
14459	11
14460	10
14461	10
14462	12
14463	11
14464	11
14465	12
14466	11
14467	10
14468	12
14469	9
14470	10
14471	10
14472	9
14473	10
14474	10
14475	10
14476	11
14477	9
14478	7
14479	10
14480	10
14481	11
14482	10
14483	10
14484	10
14485	10
14486	10
14487	11
14488	8
14489	8
14490	7
14491	7
14492	9
14493	10
14494	11
14495	9
14496	10
14497	10
14498	10
14499	10
14500	11
14501	8
14502	9
14503	10
14504	9
14505	12
14506	10
14507	12
14508	6
14509	9
14510	10
14511	10
14512	10
14513	10
14514	9
14515	8
14516	10
14517	9
14518	10
14519	8
14520	9
14521	5
14522	8
14523	6
14524	6
14525	9
14526	9
14527	8
14528	9
14529	9
14530	6
14531	6
14532	5
14533	8
14534	5
14535	7
14536	6
14537	6
14538	7
14539	10
14540	9
14541	7
14542	8
14543	11
14544	10
14545	10
14546	9
14547	7
14548	8
14549	9
14550	8
14551	7
14552	7
14553	7
14554	8
14555	9
14556	11
14557	8
14558	9
14559	13
14560	12
14561	9
14562	9
14563	11
14564	10
14565	13
14566	10
14567	12
14568	9
14569	8
14570	11
14571	10
14572	7
14573	9
14574	6
14575	10
14576	10
14577	9
14578	11
14579	12
14580	12
14581	6
14582	12
14583	10
14584	9
14585	9
14586	12
14587	8
14588	6
14589	11
14590	9
14591	10
14592	8
14593	9
14594	11
14595	9
14596	8
14597	8
14598	5
14599	8
14600	7
14601	10
14602	7
14603	8
14604	12
14605	9
14606	10
14607	9
14608	10
14609	7
14610	9
14611	10
14612	11
14613	10
14614	9
14615	9
14616	10
14617	8
14618	11
14619	11
14620	9
14621	9
14622	9
14623	9
14624	9
14625	9
14626	9
14627	10
14628	9
14629	9
14630	6
14631	9
14632	8
14633	7
14634	6
14635	8
14636	7
14637	10
14638	10
14639	9
14640	10
14641	11
14642	9
14643	9
14644	8
14645	7
14646	5
14647	9
14648	7
14649	9
14650	8
14651	8
14652	6
14653	6
14654	8
14655	10
14656	8
14657	7
14658	7
14659	10
14660	9
14661	8
14662	9
14663	10
14664	11
14665	12
14666	12
14667	9
14668	9
14669	10
14670	7
14671	12
14672	12
14673	11
14674	11
14675	11
14676	10
14677	9
14678	9
14679	9
14680	9
14681	10
14682	11
14683	9
14684	11
14685	10
14686	10
14687	10
14688	12
14689	13
14690	11
14691	12
14692	9
14693	10
14694	11
14695	8
14696	8
14697	10
14698	11
14699	10
14700	9
14701	9
14702	9
14703	10
14704	6
14705	10
14706	9
14707	10
14708	6
14709	9
14710	7
14711	11
14712	11
14713	12
14714	10
14715	9
14716	8
14717	9
14718	12
14719	10
14720	7
14721	9
14722	10
14723	9
14724	10
14725	11
14726	9
14727	10
14728	8
14729	8
14730	11
14731	10
14732	13
14733	11
14734	12
14735	10
14736	11
14737	7
14738	10
14739	8
14740	13
14741	11
14742	10
14743	8
14744	8
14745	9
14746	10
14747	9
14748	10
14749	7
14750	9
14751	8
14752	8
14753	10
14754	9
14755	11
14756	12
14757	12
14758	8
14759	10
14760	12
14761	11
14762	9
14763	10
14764	9
14765	11
14766	10
14767	11
14768	11
14769	10
14770	8
14771	10
14772	12
14773	9
14774	10
14775	9
14776	12
14777	10
14778	10
14779	11
14780	11
14781	10
14782	11
14783	10
14784	10
14785	12
14786	11
14787	10
14788	10
14789	10
14790	9
14791	12
14792	9
14793	11
14794	7
14795	12
14796	11
14797	11
14798	8
14799	8
14800	8
14801	11
14802	8
14803	11
14804	11
14805	12
14806	13
14807	9
14808	10
14809	10
14810	10
14811	11
14812	8
14813	11
14814	10
14815	9
14816	7
14817	8
14818	12
14819	11
14820	11
14821	8
14822	6
14823	7
14824	9
14825	10
14826	9
14827	12
14828	11
14829	9
14830	16
14831	14
14832	13
14833	10
14834	14
14835	14
14836	11
14837	11
14838	13
14839	10
14840	7
14841	9
14842	10
14843	9
14844	9
14845	14
14846	10
14847	12
14848	12
14849	12
14850	12
14851	11
14852	13
14853	13
14854	14
14855	11
14856	13
14857	11
14858	14
14859	11
14860	12
14861	12
14862	13
14863	11
14864	18
14865	14
14866	11
14867	12
14868	13
14869	11
14870	15
14871	13
14872	10
14873	12
14874	6
14875	10
14876	10
14877	12
14878	11
14879	12
14880	10
14881	9
14882	9
14883	11
14884	10
14885	9
14886	8
14887	8
14888	11
14889	11
14890	8
14891	10
14892	11
14893	6
14894	9
14895	11
14896	9
14897	11
14898	9
14899	6
14900	7
14901	7
14902	8
14903	8
14904	7
14905	7
14906	7
14907	9
14908	7
14909	8
14910	8
14911	6
14912	7
14913	7
14914	9
14915	8
14916	11
14917	10
14918	10
14919	11
14920	9
14921	10
14922	11
14923	9
14924	11
14925	12
14926	12
14927	12
14928	13
14929	11
14930	11
14931	6
14932	10
14933	9
14934	13
14935	11
14936	10
14937	11
14938	11
14939	10
14940	10
14941	12
14942	11
14943	7
14944	10
14945	11
14946	9
14947	11
14948	8
14949	12
14950	12
14951	11
14952	12
14953	10
14954	11
14955	10
14956	12
14957	8
14958	12
14959	7
14960	9
14961	8
14962	13
14963	10
14964	12
14965	10
14966	16
14967	7
14968	10
14969	12
14970	11
14971	12
14972	13
14973	11
14974	9
14975	10
14976	13
14977	12
14978	15
14979	15
14980	13
14981	13
14982	15
14983	15
14984	15
14985	17
14986	14
14987	12
14988	15
14989	9
14990	14
14991	12
14992	15
14993	12
14994	15
14995	15
14996	11
14997	14
14998	16
14999	12
15000	10
15001	14
15002	14
15003	16
15004	17
15005	17
15006	14
15007	11
15008	15
15009	12
15010	13
15011	9
15012	13
15013	16
15014	12
15015	16
15016	13
15017	13
15018	12
15019	9
15020	13
15021	11
15022	13
15023	13
15024	17
15025	14
15026	13
15027	12
15028	12
15029	14
15030	12
15031	11
15032	14
15033	14
15034	14
15035	9
15036	14
15037	14
15038	13
15039	11
15040	13
15041	14
15042	12
15043	13
15044	11
15045	13
15046	14
15047	13
15048	12
15049	15
15050	12
15051	14
15052	16
15053	13
15054	12
15055	13
15056	14
15057	12
15058	14
15059	10
15060	11
15061	12
15062	12
15063	12
15064	16
15065	13
15066	15
15067	11
15068	15
15069	14
15070	14
15071	12
15072	12
15073	11
15074	10
15075	12
15076	15
15077	13
15078	12
15079	12
15080	12
15081	12
15082	13
15083	12
15084	14
15085	14
15086	12
15087	11
15088	14
15089	14
15090	13
15091	13
15092	11
15093	10
15094	13
15095	13
15096	13
15097	15
15098	13
15099	12
15100	15
15101	10
15102	15
15103	15
15104	15
15105	16
15106	14
15107	14
15108	14
15109	10
15110	14
15111	13
15112	14
15113	14
15114	15
15115	13
15116	13
15117	12
15118	11
15119	15
15120	13
15121	13
15122	11
15123	9
15124	13
15125	12
15126	12
15127	11
15128	10
15129	18
15130	12
15131	15
15132	12
15133	16
15134	12
15135	13
15136	12
15137	9
15138	8
15139	10
15140	11
15141	11
15142	12
15143	13
15144	10
15145	11
15146	12
15147	12
15148	12
15149	12
15150	13
15151	14
15152	13
15153	13
15154	13
15155	10
15156	10
15157	11
15158	11
15159	11
15160	12
15161	10
15162	14
15163	13
15164	9
15165	12
15166	15
15167	12
15168	14
15169	14
15170	13
15171	13
15172	12
15173	12
15174	16
15175	12
15176	14
15177	13
15178	15
15179	11
15180	9
15181	13
15182	9
15183	8
15184	11
15185	12
15186	13
15187	13
15188	13
15189	12
15190	14
15191	9
15192	12
15193	8
15194	11
15195	13
15196	11
15197	9
15198	14
15199	11
15200	11
15201	12
15202	12
15203	14
15204	14
15205	10
15206	14
15207	11
15208	16
15209	12
15210	11
15211	13
15212	12
15213	14
15214	14
15215	14
15216	16
15217	11
15218	14
15219	9
15220	11
15221	10
15222	14
15223	12
15224	11
15225	14
15226	12
15227	10
15228	9
15229	9
15230	10
15231	11
15232	10
15233	9
15234	11
15235	13
15236	11
15237	14
15238	15
15239	16
15240	11
15241	13
15242	11
15243	12
15244	11
15245	14
15246	10
15247	12
15248	8
15249	11
15250	12
15251	11
15252	11
15253	11
15254	13
15255	11
15256	12
15257	9
15258	13
15259	11
15260	13
15261	11
15262	13
15263	15
15264	14
15265	15
15266	12
15267	14
15268	16
15269	11
15270	15
15271	13
15272	13
15273	14
15274	12
15275	12
15276	14
15277	10
15278	11
15279	13
15280	10
15281	12
15282	12
15283	10
15284	14
15285	12
15286	14
15287	15
15288	14
15289	17
15290	14
15291	13
15292	13
15293	15
15294	15
15295	13
15296	12
15297	12
15298	10
15299	14
15300	11
15301	12
15302	13
15303	13
15304	15
15305	13
15306	14
15307	12
15308	15
15309	16
15310	11
15311	12
15312	13
15313	12
15314	9
15315	12
15316	14
15317	14
15318	15
15319	12
15320	13
15321	11
15322	11
15323	9
15324	11
15325	11
15326	11
15327	11
15328	11
15329	10
15330	12
15331	10
15332	11
15333	7
15334	11
15335	9
15336	13
15337	13
15338	11
15339	12
15340	9
15341	10
15342	10
15343	10
15344	10
15345	14
15346	13
15347	10
15348	12
15349	8
15350	11
15351	11
15352	10
15353	12
15354	11
15355	12
15356	11
15357	11
15358	12
15359	14
15360	13
15361	10
15362	9
15363	12
15364	12
15365	9
15366	11
15367	12
15368	12
15369	11
15370	11
15371	11
15372	13
15373	12
15374	10
15375	8
15376	12
15377	13
15378	14
15379	13
15380	12
15381	12
15382	15
15383	14
15384	13
15385	12
15386	16
15387	10
15388	12
15389	11
15390	11
15391	14
15392	16
15393	13
15394	12
15395	12
15396	15
15397	15
15398	13
15399	14
15400	10
15401	10
15402	13
15403	14
15404	10
15405	10
15406	12
15407	10
15408	12
15409	13
15410	10
15411	10
15412	12
15413	12
15414	10
15415	10
15416	13
15417	11
15418	9
15419	10
15420	10
15421	13
15422	9
15423	10
15424	11
15425	10
15426	12
15427	11
15428	13
15429	9
15430	9
15431	10
15432	9
15433	13
15434	10
15435	14
15436	12
15437	12
15438	15
15439	15
15440	11
15441	14
15442	13
15443	12
15444	11
15445	15
15446	13
15447	11
15448	13
15449	12
15450	13
15451	13
15452	10
15453	14
15454	13
15455	12
15456	11
15457	12
15458	13
15459	14
15460	11
15461	14
15462	10
15463	11
15464	13
15465	12
15466	10
15467	12
15468	11
15469	13
15470	11
15471	12
15472	12
15473	13
15474	12
15475	14
15476	12
15477	13
15478	12
15479	15
15480	13
15481	12
15482	17
15483	14
15484	14
15485	13
15486	15
15487	11
15488	10
15489	12
15490	12
15491	10
15492	10
15493	8
15494	11
15495	9
15496	10
15497	10
15498	9
15499	9
15500	9
15501	12
15502	14
15503	14
15504	11
15505	13
15506	9
15507	11
15508	12
15509	12
15510	10
15511	10
15512	10
15513	9
15514	9
15515	10
15516	9
15517	10
15518	12
15519	12
15520	11
15521	10
15522	8
15523	11
15524	10
15525	11
15526	12
15527	12
15528	12
15529	12
15530	14
15531	14
15532	14
15533	12
15534	12
15535	14
15536	10
15537	13
15538	14
15539	13
15540	12
15541	12
15542	17
15543	16
15544	14
15545	13
15546	13
15547	11
15548	13
15549	12
15550	13
15551	14
15552	17
15553	15
15554	15
15555	15
15556	13
15557	12
15558	11
15559	14
15560	13
15561	14
15562	12
15563	13
15564	13
15565	12
15566	13
15567	14
15568	16
15569	13
15570	14
15571	16
15572	12
15573	14
15574	15
15575	14
15576	14
15577	14
15578	9
15579	10
15580	10
15581	13
15582	11
15583	13
15584	14
15585	13
15586	13
15587	13
15588	10
15589	13
15590	13
15591	15
15592	14
15593	10
15594	14
15595	14
15596	13
15597	16
15598	14
15599	13
15600	10
15601	12
15602	15
15603	13
15604	13
15605	14
15606	13
15607	15
15608	12
15609	15
15610	13
15611	12
15612	10
15613	10
15614	10
15615	13
15616	12
15617	13
15618	13
15619	14
15620	13
15621	11
15622	12
15623	15
15624	12
15625	15
15626	12
15627	11
15628	13
15629	14
15630	13
15631	10
15632	12
15633	11
15634	14
15635	12
15636	13
15637	14
15638	15
15639	13
15640	12
15641	12
15642	13
15643	12
15644	9
15645	13
15646	14
15647	14
15648	14
15649	10
15650	13
15651	15
15652	15
15653	13
15654	13
15655	10
15656	10
15657	14
15658	13
15659	10
15660	15
15661	12
15662	13
15663	10
15664	12
15665	14
15666	16
15667	13
15668	14
15669	12
15670	12
15671	12
15672	15
15673	14
15674	13
15675	15
15676	13
15677	12
15678	14
15679	15
15680	13
15681	14
15682	12
15683	16
15684	17
15685	13
15686	14
15687	13
15688	11
15689	15
15690	10
15691	12
15692	14
15693	14
15694	13
15695	13
15696	11
15697	13
15698	11
15699	10
15700	14
15701	12
15702	12
15703	13
15704	15
15705	14
15706	11
15707	15
15708	13
15709	14
15710	15
15711	14
15712	16
15713	18
15714	15
15715	15
15716	13
15717	13
15718	15
15719	13
15720	11
15721	13
15722	14
15723	12
15724	14
15725	15
15726	13
15727	12
15728	15
15729	12
15730	9
15731	14
15732	13
15733	14
15734	11
15735	12
15736	15
15737	9
15738	14
15739	15
15740	14
15741	13
15742	13
15743	11
15744	10
15745	11
15746	9
15747	12
15748	11
15749	11
15750	12
15751	9
15752	13
15753	11
15754	8
15755	15
15756	12
15757	12
15758	14
15759	13
15760	11
15761	14
15762	14
15763	15
15764	11
15765	10
15766	11
15767	11
15768	12
15769	13
15770	13
15771	14
15772	13
15773	14
15774	13
15775	12
15776	15
15777	13
15778	9
15779	11
15780	11
15781	17
15782	10
15783	10
15784	12
15785	10
15786	9
15787	11
15788	11
15789	11
15790	8
15791	9
15792	9
15793	11
15794	8
15795	12
15796	12
15797	14
15798	13
15799	7
15800	9
15801	10
15802	12
15803	11
15804	11
15805	11
15806	12
15807	13
15808	13
15809	13
15810	11
15811	9
15812	9
15813	11
15814	12
15815	11
15816	11
15817	11
15818	10
15819	13
15820	12
15821	14
15822	14
15823	12
15824	13
15825	11
15826	11
15827	12
15828	12
15829	11
15830	9
15831	11
15832	10
15833	9
15834	10
15835	9
15836	11
15837	10
15838	8
15839	11
15840	11
15841	12
15842	8
15843	10
15844	9
15845	12
15846	11
15847	14
15848	9
15849	13
15850	13
15851	12
15852	11
15853	13
15854	10
15855	13
15856	10
15857	10
15858	12
15859	12
15860	12
15861	12
15862	11
15863	9
15864	10
15865	11
15866	14
15867	9
15868	11
15869	10
15870	11
15871	11
15872	8
15873	11
15874	11
15875	10
15876	12
15877	12
15878	11
15879	13
15880	13
15881	9
15882	8
15883	12
15884	11
15885	13
15886	10
15887	12
15888	13
15889	11
15890	16
15891	12
15892	14
15893	13
15894	12
15895	10
15896	14
15897	11
15898	12
15899	11
15900	10
15901	14
15902	11
15903	11
15904	11
15905	13
15906	12
15907	10
15908	9
15909	12
15910	11
15911	10
15912	12
15913	13
15914	13
15915	10
15916	11
15917	10
15918	14
15919	9
15920	11
15921	13
15922	11
15923	10
15924	12
15925	15
15926	12
15927	11
15928	12
15929	14
15930	12
15931	13
15932	9
15933	9
15934	11
15935	10
15936	10
15937	13
15938	11
15939	10
15940	9
15941	11
15942	13
15943	11
15944	11
15945	9
15946	12
15947	11
15948	13
15949	9
15950	12
15951	13
15952	14
15953	14
15954	13
15955	11
15956	11
15957	11
15958	13
15959	15
15960	13
15961	15
15962	13
15963	14
15964	14
15965	13
15966	11
15967	14
15968	15
15969	11
15970	12
15971	15
15972	14
15973	12
15974	11
15975	10
15976	13
15977	11
15978	12
15979	13
15980	10
15981	14
15982	14
15983	13
15984	13
15985	11
15986	11
15987	12
15988	14
15989	12
15990	14
15991	12
15992	12
15993	11
15994	10
15995	12
15996	13
15997	12
15998	10
15999	10
16000	9
16001	11
16002	11
16003	8
16004	12
16005	11
16006	10
16007	12
16008	9
16009	12
16010	10
16011	12
16012	9
16013	12
16014	11
16015	14
16016	14
16017	12
16018	12
16019	9
16020	13
16021	11
16022	10
16023	9
16024	10
16025	11
16026	11
16027	11
16028	11
16029	12
16030	13
16031	10
16032	13
16033	11
16034	14
16035	10
16036	14
16037	11
16038	15
16039	11
16040	11
16041	11
16042	13
16043	13
16044	11
16045	10
16046	13
16047	11
16048	14
16049	12
16050	12
16051	11
16052	14
16053	12
16054	12
16055	11
16056	14
16057	14
16058	17
16059	13
16060	12
16061	16
16062	12
16063	13
16064	12
16065	13
16066	12
16067	10
16068	12
16069	12
16070	12
16071	9
16072	11
16073	12
16074	10
16075	11
16076	12
16077	14
16078	12
16079	13
16080	9
16081	14
16082	14
16083	15
16084	15
16085	12
16086	13
16087	10
16088	11
16089	9
16090	10
16091	14
16092	12
16093	12
16094	12
16095	10
16096	14
16097	12
16098	12
16099	13
16100	13
16101	14
16102	12
16103	12
16104	15
16105	14
16106	15
16107	18
16108	16
16109	12
16110	16
16111	13
16112	15
16113	10
16114	17
16115	13
16116	16
16117	12
16118	12
16119	13
16120	14
16121	13
16122	12
16123	12
16124	12
16125	12
16126	13
16127	11
16128	13
16129	11
16130	8
16131	10
16132	14
16133	12
16134	13
16135	13
16136	12
16137	12
16138	10
16139	13
16140	12
16141	12
16142	10
16143	9
16144	10
16145	10
16146	11
16147	8
16148	9
16149	10
16150	10
16151	10
16152	10
16153	9
16154	8
16155	9
16156	8
16157	9
16158	9
16159	8
16160	10
16161	10
16162	6
16163	9
16164	10
16165	9
16166	9
16167	12
16168	10
16169	9
16170	10
16171	14
16172	13
16173	11
16174	12
16175	13
16176	10
16177	9
16178	10
16179	12
16180	13
16181	9
16182	14
16183	13
16184	10
16185	12
16186	10
16187	10
16188	9
16189	13
16190	13
16191	13
16192	12
16193	15
16194	13
16195	11
16196	9
16197	14
16198	14
16199	10
16200	13
16201	13
16202	14
16203	11
16204	11
16205	13
16206	15
16207	14
16208	12
16209	11
16210	16
16211	10
16212	12
16213	11
16214	12
16215	11
16216	8
16217	9
16218	11
16219	15
16220	12
16221	15
16222	12
16223	13
16224	12
16225	8
16226	13
16227	13
16228	11
16229	9
16230	11
16231	11
16232	9
16233	10
16234	11
16235	12
16236	12
16237	10
16238	9
16239	11
16240	13
16241	12
16242	14
16243	15
16244	13
16245	14
16246	14
16247	16
16248	15
16249	12
16250	14
16251	13
16252	11
16253	15
16254	16
16255	15
16256	11
16257	13
16258	11
16259	13
16260	15
16261	13
16262	15
16263	12
16264	15
16265	16
16266	13
16267	11
16268	8
16269	10
16270	14
16271	8
16272	13
16273	12
16274	12
16275	12
16276	8
16277	9
16278	12
16279	13
16280	13
16281	14
16282	11
16283	13
16284	13
16285	14
16286	14
16287	13
16288	14
16289	13
16290	15
16291	12
16292	12
16293	13
16294	16
16295	14
16296	14
16297	12
16298	15
16299	14
16300	14
16301	13
16302	12
16303	10
16304	12
16305	16
16306	11
16307	16
16308	11
16309	11
16310	11
16311	11
16312	14
16313	11
16314	12
16315	14
16316	14
16317	12
16318	14
16319	13
16320	14
16321	13
16322	11
16323	13
16324	12
16325	13
16326	12
16327	15
16328	11
16329	10
16330	11
16331	11
16332	10
16333	10
16334	9
16335	12
16336	9
16337	15
16338	13
16339	12
16340	10
16341	13
16342	11
16343	6
16344	10
16345	12
16346	10
16347	11
16348	11
16349	9
16350	11
16351	11
16352	12
16353	11
16354	8
16355	11
16356	14
16357	16
16358	12
16359	11
16360	13
16361	13
16362	12
16363	10
16364	11
16365	11
16366	9
16367	9
16368	13
16369	12
16370	10
16371	12
16372	8
16373	11
16374	9
16375	11
16376	12
16377	11
16378	13
16379	13
16380	13
16381	10
16382	13
16383	13
16384	11
16385	17
16386	15
16387	14
16388	14
16389	13
16390	14
16391	14
16392	15
16393	11
16394	15
16395	11
16396	15
16397	12
16398	12
16399	12
16400	12
16401	13
16402	13
16403	12
16404	8
16405	10
16406	10
16407	14
16408	10
16409	14
16410	12
16411	11
16412	11
16413	13
16414	13
16415	12
16416	12
16417	12
16418	12
16419	12
16420	13
16421	13
16422	14
16423	12
16424	10
16425	14
16426	11
16427	9
16428	11
16429	11
16430	11
16431	11
16432	15
16433	14
16434	13
16435	13
16436	16
16437	14
16438	15
16439	11
16440	13
16441	12
16442	12
16443	13
16444	12
16445	11
16446	12
16447	11
16448	15
16449	16
16450	15
16451	16
16452	15
16453	15
16454	15
16455	13
16456	14
16457	16
16458	15
16459	16
16460	16
16461	15
16462	15
16463	14
16464	12
16465	17
16466	16
16467	14
16468	15
16469	16
16470	15
16471	17
16472	16
16473	13
16474	14
16475	15
16476	13
16477	15
16478	17
16479	16
16480	13
16481	11
16482	17
16483	15
16484	11
16485	13
16486	17
16487	15
16488	13
16489	12
16490	12
16491	15
16492	14
16493	14
16494	12
16495	13
16496	14
16497	16
16498	17
16499	14
16500	15
16501	13
16502	15
16503	12
16504	14
16505	16
16506	15
16507	16
16508	13
16509	14
16510	13
16511	15
16512	15
16513	15
16514	15
16515	14
16516	16
16517	15
16518	12
16519	15
16520	13
16521	14
16522	14
16523	17
16524	15
16525	14
16526	16
16527	15
16528	12
16529	15
16530	15
16531	13
16532	11
16533	12
16534	14
16535	12
16536	12
16537	13
16538	13
16539	14
16540	14
16541	11
16542	13
16543	13
16544	10
16545	14
16546	11
16547	12
16548	16
16549	13
16550	13
16551	10
16552	11
16553	15
16554	12
16555	13
16556	13
16557	12
16558	14
16559	12
16560	14
16561	13
16562	15
16563	16
16564	17
16565	12
16566	11
16567	14
16568	15
16569	15
16570	12
16571	15
16572	15
16573	13
16574	17
16575	14
16576	14
16577	17
16578	13
16579	16
16580	16
16581	14
16582	11
16583	17
16584	13
16585	13
16586	15
16587	14
16588	14
16589	13
16590	13
16591	14
16592	17
16593	11
16594	16
16595	15
16596	14
16597	13
16598	15
16599	13
16600	13
16601	12
16602	11
16603	17
16604	15
16605	13
16606	11
16607	11
16608	15
16609	13
16610	11
16611	10
16612	12
16613	8
16614	11
16615	12
16616	14
16617	15
16618	13
16619	13
16620	16
16621	13
16622	9
16623	13
16624	13
16625	9
16626	10
16627	12
16628	10
16629	11
16630	10
16631	13
16632	9
16633	11
16634	10
16635	10
16636	11
16637	7
16638	8
16639	7
16640	7
16641	10
16642	10
16643	10
16644	9
16645	8
16646	9
16647	8
16648	8
16649	12
16650	10
16651	10
16652	11
16653	10
16654	11
16655	15
16656	11
16657	10
16658	10
16659	12
16660	13
16661	11
16662	12
16663	9
16664	10
16665	11
16666	13
16667	13
16668	13
16669	10
16670	10
16671	14
16672	14
16673	16
16674	13
16675	13
16676	16
16677	12
16678	11
16679	12
16680	14
16681	11
16682	10
16683	15
16684	12
16685	10
16686	13
16687	11
16688	11
16689	13
16690	13
16691	9
16692	13
16693	11
16694	13
16695	11
16696	12
16697	13
16698	10
16699	9
16700	9
16701	7
16702	13
16703	8
16704	8
16705	9
16706	11
16707	8
16708	12
16709	12
16710	11
16711	12
16712	12
16713	12
16714	13
16715	11
16716	10
16717	12
16718	11
16719	10
16720	10
16721	11
16722	9
16723	15
16724	12
16725	11
16726	13
16727	15
16728	10
16729	13
16730	13
16731	8
16732	12
16733	12
16734	9
16735	9
16736	9
16737	12
16738	13
16739	9
16740	12
16741	11
16742	14
16743	12
16744	9
16745	14
16746	12
16747	14
16748	14
16749	9
16750	11
16751	12
16752	15
16753	10
16754	12
16755	11
16756	10
16757	12
16758	10
16759	14
16760	12
16761	12
16762	10
16763	13
16764	13
16765	11
16766	13
16767	12
16768	11
16769	13
16770	13
16771	13
16772	15
16773	12
16774	13
16775	10
16776	15
16777	11
16778	12
16779	13
16780	14
16781	10
16782	11
16783	13
16784	10
16785	13
16786	12
16787	12
16788	13
16789	12
16790	11
16791	13
16792	11
16793	14
16794	15
16795	10
16796	9
16797	12
16798	10
16799	13
16800	10
16801	13
16802	14
16803	11
16804	12
