#Frame	ca
17061	13
17062	10
17063	9
17064	11
17065	10
17066	12
17067	13
17068	12
17069	11
17070	11
17071	15
17072	11
17073	12
17074	10
17075	10
17076	11
17077	10
17078	12
17079	11
17080	12
17081	12
17082	13
17083	11
17084	11
17085	11
17086	12
17087	11
17088	11
17089	10
17090	8
17091	10
17092	10
17093	12
17094	14
17095	9
17096	11
17097	8
17098	12
17099	13
17100	10
17101	12
17102	8
17103	13
17104	10
17105	11
17106	11
17107	15
17108	14
17109	13
17110	13
17111	10
17112	11
17113	11
17114	11
17115	11
17116	12
17117	11
17118	11
17119	12
17120	10
17121	13
17122	13
17123	10
17124	10
17125	9
17126	11
17127	11
17128	10
17129	8
17130	10
17131	11
17132	12
17133	12
17134	11
17135	11
17136	11
17137	12
17138	13
17139	9
17140	10
17141	10
17142	11
17143	12
17144	11
17145	11
17146	9
17147	10
17148	13
17149	9
17150	10
17151	12
17152	9
17153	10
17154	11
17155	10
17156	9
17157	11
17158	10
17159	14
17160	13
17161	11
17162	12
17163	12
17164	12
17165	13
17166	10
17167	10
17168	11
17169	13
17170	11
17171	11
17172	12
17173	11
17174	12
17175	11
17176	12
17177	10
17178	12
17179	8
17180	11
17181	9
17182	10
17183	10
17184	13
17185	12
17186	11
17187	12
17188	12
17189	9
17190	11
17191	13
17192	10
17193	11
17194	12
17195	11
17196	8
17197	13
17198	14
17199	9
17200	8
17201	12
17202	10
17203	9
17204	10
17205	12
17206	11
17207	12
17208	11
17209	12
17210	10
17211	11
17212	12
17213	10
17214	14
17215	11
17216	10
17217	10
17218	10
17219	12
17220	11
17221	11
17222	12
17223	8
17224	11
17225	13
17226	11
17227	12
17228	13
17229	13
17230	9
17231	12
17232	11
17233	11
17234	13
17235	10
17236	10
17237	10
17238	11
17239	11
17240	9
17241	11
17242	9
17243	11
17244	10
17245	10
17246	10
17247	9
17248	12
17249	12
17250	12
17251	9
17252	8
17253	8
17254	13
17255	11
17256	13
17257	11
17258	10
17259	10
17260	10
17261	11
17262	10
17263	11
17264	10
17265	12
17266	9
17267	11
17268	12
17269	11
17270	13
17271	12
17272	10
17273	12
17274	9
17275	10
17276	12
17277	10
17278	11
17279	11
17280	13
17281	10
17282	10
17283	11
17284	12
17285	12
17286	12
17287	11
17288	9
17289	12
17290	11
17291	12
17292	12
17293	14
17294	14
17295	10
17296	12
17297	9
17298	8
17299	8
17300	10
17301	10
17302	11
17303	9
17304	9
17305	9
17306	11
17307	11
17308	11
17309	11
17310	13
17311	10
17312	9
17313	12
17314	12
17315	11
17316	10
17317	10
17318	10
17319	10
17320	11
17321	11
17322	11
17323	8
17324	12
17325	13
17326	11
17327	13
17328	9
17329	10
17330	9
17331	12
17332	10
17333	12
17334	9
17335	10
17336	9
17337	7
17338	9
17339	7
17340	9
17341	10
17342	8
17343	8
17344	10
17345	11
17346	11
17347	10
17348	13
17349	12
17350	10
17351	12
17352	11
17353	14
17354	12
17355	14
17356	14
17357	13
17358	13
17359	13
17360	15
17361	10
17362	9
17363	11
17364	9
17365	8
17366	8
17367	10
17368	12
17369	15
17370	13
17371	10
17372	14
17373	7
17374	11
17375	13
17376	12
17377	11
17378	12
17379	11
17380	11
17381	11
17382	11
17383	11
17384	11
17385	13
17386	13
17387	14
17388	12
17389	12
17390	12
17391	12
17392	10
17393	11
17394	11
17395	9
17396	10
17397	9
17398	10
17399	10
17400	10
17401	13
17402	10
17403	12
17404	10
17405	12
17406	11
17407	10
17408	10
17409	10
17410	10
17411	10
17412	10
17413	8
17414	11
17415	10
17416	11
17417	13
17418	9
17419	10
17420	9
17421	10
17422	12
17423	15
17424	10
17425	10
17426	13
17427	11
17428	9
17429	13
17430	13
17431	8
17432	12
17433	11
17434	11
17435	9
17436	10
17437	11
17438	10
17439	12
17440	13
17441	11
17442	11
17443	12
17444	9
17445	11
17446	10
17447	11
17448	10
17449	13
17450	11
17451	11
17452	16
17453	11
17454	11
17455	9
17456	12
17457	10
17458	12
17459	9
17460	9
17461	10
17462	10
17463	13
17464	15
17465	11
17466	10
17467	12
17468	10
17469	11
17470	11
17471	11
17472	10
17473	8
17474	11
17475	11
17476	12
17477	10
17478	8
17479	13
17480	9
17481	14
17482	12
17483	9
17484	12
17485	12
17486	11
17487	12
17488	11
17489	11
17490	13
17491	13
17492	10
17493	10
17494	12
17495	13
17496	11
17497	14
17498	11
17499	11
17500	11
17501	11
17502	11
17503	11
17504	11
17505	9
17506	10
17507	8
17508	8
17509	8
17510	11
17511	8
17512	9
17513	8
17514	10
17515	11
17516	9
17517	12
17518	11
17519	12
17520	11
17521	15
17522	9
17523	10
17524	12
17525	10
17526	15
17527	13
17528	12
17529	12
17530	13
17531	13
17532	10
17533	12
17534	10
17535	11
17536	11
17537	11
17538	11
17539	11
17540	11
17541	12
17542	10
17543	10
17544	10
17545	12
17546	11
17547	11
17548	11
17549	11
17550	11
17551	10
17552	12
17553	13
17554	11
17555	9
17556	9
17557	9
17558	10
17559	9
17560	11
17561	11
17562	9
17563	12
17564	11
17565	13
17566	9
17567	9
17568	10
17569	10
17570	8
17571	12
17572	10
17573	11
17574	8
17575	8
17576	8
17577	13
17578	7
17579	11
17580	12
17581	9
17582	13
17583	11
17584	11
17585	11
17586	12
17587	12
17588	9
17589	11
17590	11
17591	11
17592	14
17593	12
17594	8
17595	9
17596	11
17597	9
17598	11
17599	9
17600	10
17601	12
17602	12
17603	12
17604	11
17605	10
17606	10
17607	12
17608	14
17609	10
17610	11
17611	10
17612	12
17613	12
17614	12
17615	10
17616	11
17617	12
17618	13
17619	12
17620	10
17621	11
17622	10
17623	11
17624	10
17625	11
17626	11
17627	10
17628	11
17629	12
17630	10
17631	13
17632	9
17633	11
17634	11
17635	11
17636	11
17637	10
17638	10
17639	10
17640	10
17641	12
17642	10
17643	9
17644	11
17645	9
17646	13
17647	11
17648	10
17649	10
17650	11
17651	14
17652	10
17653	10
17654	11
17655	10
17656	12
17657	9
17658	10
17659	11
17660	12
17661	9
17662	14
17663	13
17664	11
17665	9
17666	13
17667	11
17668	13
17669	13
17670	13
17671	10
17672	11
17673	14
17674	13
17675	9
17676	11
17677	10
17678	10
17679	12
17680	12
17681	11
17682	10
17683	10
17684	13
17685	11
17686	11
17687	13
17688	11
17689	12
17690	12
17691	11
17692	10
17693	10
17694	9
17695	9
17696	9
17697	9
17698	10
17699	9
17700	10
17701	11
17702	10
17703	11
17704	11
17705	12
17706	11
17707	9
17708	12
17709	12
17710	12
17711	9
17712	10
17713	12
17714	10
17715	10
17716	9
17717	9
17718	9
17719	11
17720	11
17721	9
17722	9
17723	11
17724	9
17725	10
17726	9
17727	11
17728	9
17729	10
17730	13
17731	10
17732	12
17733	8
17734	8
17735	10
17736	9
17737	10
17738	11
17739	10
17740	13
17741	14
17742	11
17743	10
17744	14
17745	9
17746	13
17747	11
17748	12
17749	13
17750	13
17751	11
17752	11
17753	11
17754	11
17755	10
17756	10
17757	11
17758	9
17759	11
17760	10
17761	10
17762	10
17763	11
17764	13
17765	9
17766	11
17767	13
17768	9
17769	10
17770	10
17771	12
17772	12
17773	13
17774	12
17775	15
17776	12
17777	12
17778	10
17779	10
17780	8
17781	12
17782	12
17783	11
17784	11
17785	9
17786	12
17787	13
17788	10
17789	10
17790	11
17791	11
17792	7
17793	12
17794	12
17795	11
17796	10
17797	10
17798	13
17799	11
17800	12
17801	10
17802	9
17803	9
17804	13
17805	9
17806	9
17807	9
17808	13
17809	9
17810	9
17811	11
17812	11
17813	11
17814	14
17815	12
17816	9
17817	9
17818	13
17819	11
17820	9
17821	10
17822	10
17823	13
17824	9
17825	9
17826	12
17827	12
17828	11
17829	8
17830	9
17831	14
17832	10
17833	10
17834	9
17835	11
17836	12
17837	14
17838	9
17839	12
17840	10
17841	11
17842	11
17843	11
17844	11
17845	11
17846	12
17847	11
17848	13
17849	10
17850	9
17851	10
17852	11
17853	12
17854	12
17855	9
17856	11
17857	11
17858	11
17859	10
17860	9
17861	12
17862	11
17863	11
17864	11
17865	12
17866	12
17867	10
17868	12
17869	12
17870	14
17871	9
17872	11
17873	7
17874	11
17875	13
17876	11
17877	11
17878	13
17879	11
17880	10
17881	9
17882	13
17883	9
17884	11
17885	13
17886	12
17887	9
17888	10
17889	13
17890	10
17891	13
17892	13
17893	13
17894	11
17895	11
17896	12
17897	14
17898	12
17899	11
17900	13
17901	12
17902	13
17903	11
17904	8
17905	13
17906	10
17907	11
17908	11
17909	11
17910	11
17911	12
17912	10
17913	13
17914	10
17915	13
17916	9
17917	13
17918	13
17919	14
17920	11
17921	8
17922	13
17923	11
17924	15
17925	12
17926	13
17927	15
17928	12
17929	11
17930	9
17931	11
17932	12
17933	10
17934	12
17935	12
17936	11
17937	10
17938	8
17939	9
17940	12
17941	9
17942	13
17943	10
17944	11
17945	14
17946	8
17947	10
17948	11
17949	12
17950	9
17951	13
17952	13
17953	11
17954	11
17955	11
17956	10
17957	11
17958	10
17959	11
17960	8
17961	11
17962	13
17963	10
17964	11
17965	12
17966	10
17967	11
17968	11
17969	12
17970	9
17971	12
17972	10
17973	13
17974	9
17975	11
17976	13
17977	9
17978	9
17979	11
17980	8
17981	12
17982	11
17983	11
17984	14
17985	9
17986	10
17987	7
17988	14
17989	10
17990	11
17991	10
17992	11
17993	14
17994	13
17995	11
17996	12
17997	10
17998	10
17999	11
18000	12
18001	12
18002	12
18003	8
18004	10
18005	12
18006	11
18007	11
18008	9
18009	10
18010	12
18011	12
18012	10
18013	12
18014	9
18015	11
18016	12
18017	10
18018	11
18019	12
18020	8
18021	9
18022	11
18023	11
18024	11
18025	11
18026	9
18027	10
18028	10
18029	11
18030	11
18031	11
18032	10
18033	10
18034	14
18035	13
18036	11
18037	11
18038	9
18039	9
18040	9
18041	12
18042	11
18043	9
18044	10
18045	12
18046	11
18047	8
18048	10
18049	12
18050	9
18051	9
18052	11
18053	10
18054	13
18055	11
18056	8
18057	10
18058	14
18059	10
18060	10
18061	11
18062	9
18063	12
18064	14
18065	12
18066	13
18067	11
18068	8
18069	9
18070	8
18071	9
18072	14
18073	11
18074	11
18075	11
18076	10
18077	12
18078	10
18079	12
18080	11
18081	11
18082	8
18083	11
18084	11
18085	10
18086	12
18087	10
18088	10
18089	12
18090	9
18091	8
18092	6
18093	10
18094	9
18095	9
18096	11
18097	13
18098	13
18099	12
18100	11
18101	9
18102	10
18103	9
18104	10
18105	10
18106	10
18107	8
18108	9
18109	10
18110	11
18111	10
18112	11
18113	12
18114	10
18115	10
18116	10
18117	10
18118	11
18119	9
18120	12
18121	10
18122	10
18123	10
18124	9
18125	10
18126	11
18127	9
18128	12
18129	7
18130	10
18131	9
18132	11
18133	10
18134	11
18135	10
18136	8
18137	11
18138	9
18139	11
18140	11
18141	11
18142	12
18143	9
18144	9
18145	9
18146	10
18147	8
18148	9
18149	9
18150	11
18151	11
18152	9
18153	12
18154	11
18155	10
18156	11
18157	8
18158	10
18159	10
18160	12
18161	11
18162	10
18163	11
18164	10
18165	9
18166	8
18167	12
18168	9
18169	12
18170	10
18171	11
18172	11
18173	10
18174	6
18175	9
18176	12
18177	10
18178	9
18179	10
18180	10
18181	9
18182	10
18183	12
18184	10
18185	10
18186	12
18187	10
18188	10
18189	11
18190	11
18191	8
18192	8
18193	10
18194	9
18195	11
18196	9
18197	11
18198	10
18199	11
18200	11
18201	12
18202	12
18203	11
18204	10
18205	14
18206	9
18207	11
18208	11
18209	14
18210	11
18211	11
18212	11
18213	13
18214	11
18215	10
18216	10
18217	9
18218	11
18219	11
18220	12
18221	10
18222	9
18223	12
18224	12
18225	9
18226	11
18227	10
18228	11
18229	10
18230	11
18231	10
18232	10
18233	10
18234	9
18235	11
18236	11
18237	11
18238	10
18239	13
18240	9
18241	9
18242	11
18243	8
18244	12
18245	11
18246	8
18247	11
18248	13
18249	11
18250	13
18251	9
18252	10
18253	12
18254	10
18255	10
18256	9
18257	13
18258	14
18259	11
18260	11
18261	8
18262	12
18263	11
18264	11
18265	10
18266	8
18267	12
18268	9
18269	10
18270	10
18271	7
18272	11
18273	10
18274	10
18275	10
18276	9
18277	10
18278	10
18279	11
18280	8
18281	12
18282	10
18283	10
18284	11
18285	8
18286	9
18287	9
18288	7
18289	9
18290	10
18291	6
18292	8
18293	7
18294	13
18295	8
18296	10
18297	9
18298	9
18299	9
18300	12
18301	9
18302	7
18303	10
18304	9
18305	9
18306	11
18307	8
18308	10
18309	9
18310	11
18311	10
18312	11
18313	11
18314	10
18315	11
18316	9
18317	11
18318	8
18319	9
18320	8
18321	8
18322	10
18323	10
18324	10
18325	11
18326	10
18327	11
18328	11
18329	10
18330	12
18331	10
18332	9
18333	11
18334	7
18335	12
18336	8
18337	10
18338	10
18339	9
18340	12
18341	9
18342	11
18343	12
18344	12
18345	10
18346	11
18347	10
18348	13
18349	12
18350	10
18351	12
18352	11
18353	12
18354	11
18355	11
18356	9
18357	11
18358	8
18359	10
18360	11
18361	12
18362	10
18363	10
18364	12
18365	9
18366	10
18367	9
18368	11
18369	11
18370	11
18371	11
18372	11
18373	11
18374	11
18375	11
18376	11
18377	13
18378	13
18379	10
18380	13
18381	13
18382	11
18383	13
18384	14
18385	12
18386	11
18387	14
18388	10
18389	11
18390	10
18391	9
18392	12
18393	11
18394	11
18395	11
18396	9
18397	11
18398	7
18399	11
18400	10
18401	8
18402	9
18403	6
18404	11
18405	11
18406	11
18407	10
18408	9
18409	10
18410	10
18411	11
18412	9
18413	9
18414	13
18415	10
18416	9
18417	10
18418	10
18419	12
18420	10
18421	11
18422	11
18423	10
18424	9
18425	8
18426	7
18427	9
18428	11
18429	8
18430	8
18431	9
18432	10
18433	10
18434	10
18435	12
18436	9
18437	8
18438	14
18439	13
18440	12
18441	11
18442	10
18443	10
18444	9
18445	11
18446	11
18447	10
18448	12
18449	9
18450	10
18451	13
18452	14
18453	14
18454	10
18455	12
18456	11
18457	9
18458	14
18459	10
18460	13
18461	15
18462	14
18463	10
18464	11
18465	11
18466	11
18467	10
18468	10
18469	10
18470	12
18471	10
18472	11
18473	10
18474	9
18475	8
18476	10
18477	9
18478	11
18479	8
18480	11
18481	9
18482	9
18483	8
18484	8
18485	8
18486	11
18487	10
18488	10
18489	10
18490	12
18491	13
18492	8
18493	13
18494	12
18495	10
18496	12
18497	11
18498	8
18499	11
18500	11
18501	11
18502	13
18503	12
18504	10
18505	12
18506	11
18507	8
18508	12
18509	10
18510	11
18511	12
18512	11
18513	10
18514	9
18515	12
18516	10
18517	11
18518	13
18519	12
18520	12
18521	14
18522	12
18523	12
18524	12
18525	10
18526	13
18527	10
18528	10
18529	8
18530	11
18531	12
18532	11
18533	12
18534	14
18535	8
18536	11
18537	11
18538	11
18539	11
18540	11
18541	11
18542	13
18543	9
18544	10
18545	13
18546	10
18547	13
18548	11
18549	13
18550	13
18551	10
18552	10
18553	12
18554	8
18555	13
18556	12
18557	9
18558	8
18559	14
18560	14
18561	10
18562	11
18563	13
18564	11
18565	10
18566	12
18567	13
18568	15
18569	13
18570	14
18571	9
18572	12
18573	13
18574	12
18575	11
18576	13
18577	12
18578	10
18579	12
18580	10
18581	12
18582	11
18583	11
18584	9
18585	11
18586	12
18587	10
18588	13
18589	14
18590	12
18591	14
18592	11
18593	12
18594	9
18595	14
18596	13
18597	12
18598	11
18599	15
18600	10
18601	12
18602	11
18603	9
18604	11
18605	10
18606	14
18607	10
18608	10
18609	14
18610	13
18611	12
18612	10
18613	10
18614	9
18615	10
18616	15
18617	9
18618	11
18619	12
18620	12
18621	12
18622	10
18623	10
18624	12
18625	11
18626	13
18627	12
18628	11
18629	10
18630	10
18631	10
18632	11
18633	9
18634	13
18635	10
18636	12
18637	12
18638	14
18639	13
18640	10
18641	11
18642	12
18643	11
18644	10
18645	13
18646	11
18647	10
18648	12
18649	10
18650	11
18651	12
18652	9
18653	15
18654	11
18655	12
18656	11
18657	10
18658	12
18659	12
18660	9
18661	11
18662	12
18663	11
18664	14
18665	10
18666	14
18667	11
18668	13
18669	9
18670	10
18671	9
18672	11
18673	14
18674	12
18675	12
18676	13
18677	12
18678	15
18679	11
18680	9
18681	9
18682	12
18683	10
18684	11
18685	12
18686	13
18687	11
18688	10
18689	11
18690	12
18691	13
18692	12
18693	11
18694	8
18695	13
18696	13
18697	11
18698	13
18699	11
18700	12
18701	14
18702	11
18703	13
18704	13
18705	11
18706	13
18707	10
18708	13
18709	11
18710	12
18711	12
18712	14
18713	11
18714	10
18715	12
18716	12
18717	10
18718	13
18719	10
18720	12
18721	10
18722	10
18723	14
18724	14
18725	10
18726	10
18727	15
18728	13
18729	10
18730	12
18731	9
18732	10
18733	11
18734	12
18735	13
18736	13
18737	11
18738	11
18739	11
18740	10
18741	10
18742	10
18743	9
18744	9
18745	12
18746	12
18747	12
18748	12
18749	12
18750	10
18751	13
18752	12
18753	11
18754	14
18755	12
18756	13
18757	13
18758	8
18759	13
18760	12
18761	11
18762	16
18763	10
18764	12
18765	12
18766	11
18767	11
18768	11
18769	12
18770	13
18771	12
18772	12
18773	14
18774	10
18775	11
18776	10
18777	13
18778	12
18779	10
18780	13
18781	12
18782	12
18783	11
18784	11
18785	14
18786	11
18787	9
18788	12
18789	12
18790	12
18791	11
18792	14
18793	12
18794	11
18795	13
18796	12
18797	10
18798	11
18799	9
18800	11
18801	11
18802	9
18803	11
18804	13
18805	10
18806	11
18807	13
18808	11
18809	11
18810	11
18811	11
18812	12
18813	11
18814	10
18815	12
18816	13
18817	13
18818	13
18819	12
18820	13
18821	11
18822	11
18823	11
18824	10
18825	10
18826	11
18827	12
18828	12
18829	11
18830	12
18831	12
18832	11
18833	11
18834	12
18835	11
18836	12
18837	13
18838	13
18839	13
18840	11
18841	11
18842	14
18843	12
18844	11
18845	12
18846	11
18847	10
18848	11
18849	9
18850	9
18851	10
18852	11
18853	12
18854	11
18855	10
18856	9
18857	10
18858	10
18859	12
18860	12
18861	10
18862	13
18863	12
18864	10
18865	11
18866	10
18867	10
18868	10
18869	12
18870	11
18871	12
18872	15
18873	11
18874	11
18875	10
18876	12
18877	11
18878	9
18879	11
18880	10
18881	12
18882	11
18883	11
18884	11
18885	10
18886	11
18887	12
18888	11
18889	13
18890	12
18891	11
18892	11
18893	12
18894	9
18895	11
18896	10
18897	13
18898	8
18899	10
18900	14
18901	8
18902	9
18903	11
18904	11
18905	11
18906	13
18907	14
18908	10
18909	11
18910	12
18911	11
18912	12
18913	9
18914	11
18915	10
18916	13
18917	12
18918	11
18919	10
18920	10
18921	13
18922	10
18923	14
18924	10
18925	8
18926	12
18927	10
18928	11
18929	12
18930	10
18931	9
18932	10
18933	11
18934	11
18935	13
18936	11
18937	13
18938	10
18939	9
18940	10
18941	16
18942	12
18943	10
18944	13
18945	13
18946	14
18947	12
18948	12
18949	13
18950	10
18951	13
18952	14
18953	10
18954	10
18955	14
18956	12
18957	12
18958	11
18959	10
18960	13
18961	11
18962	15
18963	13
18964	15
18965	13
18966	13
18967	16
18968	11
18969	12
18970	11
18971	14
18972	14
18973	11
18974	11
18975	9
18976	12
18977	13
18978	10
18979	11
18980	10
18981	9
18982	13
18983	12
18984	14
18985	10
18986	12
18987	10
18988	9
18989	14
18990	9
18991	10
18992	11
18993	10
18994	11
18995	12
18996	9
18997	12
18998	11
18999	10
19000	13
19001	7
19002	11
19003	10
19004	10
19005	12
19006	12
19007	11
19008	10
19009	10
19010	10
19011	13
19012	10
19013	11
19014	8
19015	12
19016	11
19017	10
19018	11
19019	10
19020	10
19021	12
19022	12
19023	11
19024	10
19025	11
19026	12
19027	10
19028	11
19029	10
19030	10
19031	10
19032	10
19033	10
19034	10
19035	10
19036	10
19037	11
19038	11
19039	9
19040	10
19041	9
19042	9
19043	10
19044	10
19045	12
19046	10
19047	10
19048	9
19049	12
19050	13
19051	12
19052	11
19053	13
19054	9
19055	10
19056	13
19057	9
19058	9
19059	9
19060	11
19061	12
19062	10
19063	12
19064	9
19065	9
19066	11
19067	10
19068	11
19069	9
19070	10
19071	9
19072	11
19073	9
19074	10
19075	11
19076	12
19077	12
19078	10
19079	12
19080	14
19081	11
19082	10
19083	13
19084	12
19085	8
19086	9
19087	9
19088	7
19089	13
19090	10
19091	8
19092	10
19093	12
19094	11
19095	12
19096	12
19097	10
19098	11
19099	10
19100	10
19101	11
19102	8
19103	13
19104	8
19105	10
19106	13
19107	10
19108	13
19109	7
19110	9
19111	11
19112	11
19113	9
19114	9
19115	9
19116	11
19117	10
19118	9
19119	9
19120	11
19121	11
19122	11
19123	9
19124	11
19125	9
19126	9
19127	13
19128	11
19129	11
19130	9
19131	9
19132	13
19133	10
19134	11
19135	11
19136	10
19137	12
19138	12
19139	10
19140	9
19141	11
19142	7
19143	8
19144	9
19145	10
19146	8
19147	10
19148	9
19149	10
19150	11
19151	10
19152	11
19153	10
19154	10
19155	10
19156	8
19157	9
19158	8
19159	12
19160	8
19161	13
19162	11
19163	11
19164	10
19165	10
19166	9
19167	9
19168	11
19169	10
19170	11
19171	8
19172	11
19173	10
19174	10
19175	9
19176	10
19177	14
19178	9
19179	10
19180	7
19181	10
19182	12
19183	9
19184	11
19185	13
19186	8
19187	9
19188	13
19189	10
19190	8
19191	11
19192	8
19193	11
19194	11
19195	9
19196	10
19197	10
19198	9
19199	11
19200	12
19201	8
19202	12
19203	7
19204	8
19205	13
19206	11
19207	10
19208	11
19209	9
19210	8
19211	10
19212	12
19213	7
19214	11
19215	9
19216	10
19217	10
19218	12
19219	6
19220	11
19221	9
19222	9
19223	8
19224	10
19225	11
19226	9
19227	10
19228	9
19229	12
19230	9
19231	10
19232	8
19233	10
19234	9
19235	13
19236	10
19237	9
19238	10
19239	8
19240	9
19241	7
19242	11
19243	10
19244	11
19245	10
19246	10
19247	10
19248	8
19249	13
19250	9
19251	9
19252	11
19253	11
19254	11
19255	12
19256	11
19257	10
19258	10
19259	9
19260	10
19261	8
19262	9
19263	9
19264	8
19265	13
19266	9
19267	10
19268	10
19269	11
19270	10
19271	12
19272	11
19273	12
19274	10
19275	10
19276	11
19277	12
19278	10
19279	10
19280	12
19281	11
19282	8
19283	9
19284	10
19285	10
19286	9
19287	9
19288	12
19289	9
19290	10
19291	13
19292	10
19293	8
19294	7
19295	8
19296	10
19297	8
19298	11
19299	11
19300	12
19301	11
19302	11
19303	10
19304	13
19305	10
19306	12
19307	9
19308	13
19309	9
19310	11
19311	10
19312	9
19313	9
19314	9
19315	10
19316	9
19317	10
19318	12
19319	11
19320	11
19321	9
19322	11
19323	8
19324	9
19325	13
19326	9
19327	10
19328	11
19329	8
19330	10
19331	9
19332	10
19333	8
19334	8
19335	9
19336	11
19337	7
19338	9
19339	9
19340	10
19341	10
19342	11
19343	8
19344	7
19345	12
19346	11
19347	8
19348	10
19349	10
19350	8
19351	8
19352	8
19353	9
19354	10
19355	10
19356	8
19357	8
19358	8
19359	9
19360	9
19361	9
19362	10
19363	8
19364	11
19365	11
19366	10
19367	10
19368	9
19369	9
19370	11
19371	11
19372	10
19373	9
19374	10
19375	12
19376	11
19377	9
19378	9
19379	11
19380	8
19381	11
19382	11
19383	9
19384	10
19385	8
19386	11
19387	8
19388	8
19389	11
19390	9
19391	8
19392	10
19393	10
19394	11
19395	9
19396	10
19397	11
19398	10
19399	9
19400	9
19401	9
19402	10
19403	8
19404	13
19405	12
