#Frame     RMSD_00002
   12234       2.7171
   12235       2.8173
   12236       2.8900
   12237       2.8930
   12238       2.9464
   12239       2.8876
   12240       2.9112
   12241       2.9176
   12242       2.9579
   12243       2.8759
   12244       2.8474
   12245       2.8758
   12246       2.9148
   12247       2.8990
   12248       2.9323
   12249       2.9588
   12250       2.9316
   12251       2.8141
   12252       2.8483
   12253       2.8760
   12254       2.9566
   12255       2.9725
   12256       2.9752
   12257       2.8924
   12258       2.8767
   12259       2.8402
   12260       2.8929
   12261       2.9218
   12262       2.8936
   12263       2.8949
   12264       2.8427
   12265       2.9187
   12266       2.8210
   12267       2.8317
   12268       2.8096
   12269       2.7996
   12270       2.8468
   12271       2.8402
   12272       2.9166
   12273       2.8043
   12274       2.8766
   12275       2.9785
   12276       2.8667
   12277       2.8565
   12278       2.8817
   12279       2.8724
   12280       2.7299
   12281       2.7621
   12282       2.7005
   12283       2.7236
   12284       2.7133
   12285       2.7674
   12286       2.8133
   12287       2.7936
   12288       2.8070
   12289       2.7853
   12290       2.8708
   12291       2.8182
   12292       2.7468
   12293       2.8177
   12294       2.9246
   12295       2.9049
   12296       2.8606
   12297       2.7756
   12298       2.7812
   12299       2.7731
   12300       2.7791
   12301       2.7924
   12302       2.7993
   12303       2.7344
   12304       2.8006
   12305       2.8070
   12306       2.7176
   12307       2.7352
   12308       2.8977
   12309       2.8718
   12310       2.8874
   12311       2.8656
   12312       2.8552
   12313       2.8170
   12314       2.8746
   12315       2.8992
   12316       2.8812
   12317       2.9843
   12318       2.9918
   12319       2.9661
   12320       2.9976
   12321       2.9144
   12322       2.9608
   12323       2.9082
   12324       2.9275
   12325       2.8972
   12326       3.0132
   12327       3.0240
   12328       3.0008
   12329       3.0646
   12330       3.0751
   12331       3.1220
   12332       3.0238
   12333       2.9929
   12334       3.0770
   12335       2.9831
   12336       2.9869
   12337       3.0046
   12338       2.9828
   12339       2.9932
   12340       2.9362
   12341       3.0081
   12342       3.0340
   12343       3.0780
   12344       3.0797
   12345       3.0830
   12346       3.0368
   12347       2.9836
   12348       3.0341
   12349       2.9796
   12350       2.9784
   12351       2.9321
   12352       2.9618
   12353       2.9654
   12354       2.9801
   12355       2.9288
   12356       2.8460
   12357       2.8949
   12358       2.8931
   12359       2.9981
   12360       2.9748
   12361       2.9383
   12362       2.8702
   12363       2.8060
   12364       2.8394
   12365       2.7440
   12366       2.8246
   12367       2.7811
   12368       2.7623
   12369       2.7642
   12370       2.7839
   12371       2.7423
   12372       2.7818
   12373       2.8508
   12374       2.8673
   12375       2.7847
   12376       2.7731
   12377       2.8112
   12378       2.7765
   12379       2.6940
   12380       2.7619
   12381       2.8263
   12382       2.8960
   12383       2.9294
   12384       2.8285
   12385       2.7859
   12386       2.8100
   12387       2.9643
   12388       2.8176
   12389       2.7765
   12390       2.7593
   12391       2.6908
   12392       2.7628
   12393       2.7743
   12394       2.8201
   12395       2.8053
   12396       2.8352
   12397       2.7187
   12398       2.7331
   12399       2.7086
   12400       2.7551
   12401       2.7198
   12402       2.7266
   12403       2.8168
   12404       2.8018
   12405       2.8340
   12406       2.8367
   12407       2.8059
   12408       2.7848
   12409       2.8757
   12410       2.8705
   12411       2.8686
   12412       2.7845
   12413       2.8609
   12414       2.8552
   12415       2.9060
   12416       2.8169
   12417       2.8127
   12418       2.8379
   12419       2.8770
   12420       2.9109
   12421       2.8209
   12422       2.7924
   12423       2.7710
   12424       2.7378
   12425       2.7323
   12426       2.7655
   12427       2.7656
   12428       2.7827
   12429       2.7771
   12430       2.7233
   12431       2.7596
   12432       2.7071
   12433       2.7317
   12434       2.7472
   12435       2.7933
   12436       2.7528
   12437       2.8129
   12438       2.7858
   12439       2.7620
   12440       2.7617
   12441       2.7180
   12442       2.5812
   12443       2.6222
   12444       2.6028
   12445       2.7289
   12446       2.8050
   12447       2.8198
   12448       2.7126
   12449       2.6606
   12450       2.6341
   12451       2.6516
   12452       2.7709
   12453       2.8097
   12454       2.8627
   12455       2.8267
   12456       2.8599
   12457       2.8059
   12458       2.8120
   12459       2.7567
   12460       2.7368
   12461       2.7177
   12462       2.6990
   12463       2.6862
   12464       2.7412
   12465       2.7381
   12466       2.8258
   12467       2.8697
   12468       2.9209
   12469       2.8403
   12470       2.8745
   12471       2.8455
   12472       2.8848
   12473       2.9321
   12474       2.9500
   12475       2.8113
   12476       2.8053
   12477       2.7958
   12478       2.8219
   12479       2.7773
   12480       2.7790
   12481       2.7230
   12482       2.7654
   12483       2.7769
   12484       2.8383
   12485       2.8838
   12486       2.8871
   12487       2.9003
   12488       2.9528
   12489       2.9431
   12490       2.9285
   12491       2.9976
   12492       2.9571
   12493       2.9855
   12494       2.9096
   12495       2.9971
   12496       2.9681
   12497       2.9883
   12498       2.9722
   12499       2.8945
   12500       2.9559
   12501       2.9715
   12502       2.9057
   12503       3.0068
   12504       2.8898
   12505       2.8680
   12506       2.9074
   12507       2.8263
   12508       2.7884
   12509       2.7353
   12510       2.7762
   12511       2.7142
   12512       2.6898
   12513       2.6641
   12514       2.6454
   12515       2.6449
   12516       2.6258
   12517       2.6849
   12518       2.7344
   12519       2.7193
   12520       2.6484
   12521       2.7229
   12522       2.7415
   12523       2.7708
   12524       2.8220
   12525       2.7351
   12526       2.8109
   12527       2.7351
   12528       2.7983
   12529       2.8579
   12530       2.8180
   12531       2.7902
   12532       2.7396
   12533       2.7513
   12534       2.7985
   12535       2.8044
   12536       2.8658
   12537       2.8301
   12538       2.8700
   12539       2.8206
   12540       2.8753
   12541       2.9584
   12542       2.9743
   12543       2.9794
   12544       2.8997
   12545       2.9680
   12546       2.8616
   12547       2.8425
   12548       2.8707
   12549       2.8049
   12550       2.8493
   12551       2.8737
   12552       2.8135
   12553       2.8546
   12554       2.9401
   12555       2.8534
   12556       2.8929
   12557       2.9177
   12558       2.8991
   12559       2.8426
   12560       2.8522
   12561       2.8925
   12562       2.9097
   12563       2.8832
   12564       2.8886
   12565       2.9140
   12566       2.9438
   12567       2.8323
   12568       2.7834
   12569       2.7543
   12570       2.8305
   12571       2.8654
   12572       2.8500
   12573       2.7875
   12574       2.8073
   12575       2.7319
   12576       2.7967
   12577       2.7779
   12578       2.7826
   12579       2.7633
   12580       2.8329
   12581       2.8909
   12582       2.9351
   12583       2.8876
   12584       2.8869
   12585       2.9058
   12586       2.9068
   12587       2.8951
   12588       2.8569
   12589       2.7660
   12590       2.8275
   12591       2.7580
   12592       2.7985
   12593       2.8178
   12594       2.8207
   12595       2.7528
   12596       2.7909
   12597       2.8449
   12598       2.8395
   12599       2.8059
   12600       2.7889
   12601       2.7606
   12602       2.7865
   12603       2.7442
   12604       2.8513
   12605       2.8005
   12606       2.8555
   12607       2.8463
   12608       2.8672
   12609       2.7771
   12610       2.7905
   12611       2.8385
   12612       2.8514
   12613       2.8010
   12614       2.9171
   12615       2.8257
   12616       2.8006
   12617       2.7230
   12618       2.6816
   12619       2.7684
   12620       2.7843
   12621       2.7797
   12622       2.6711
   12623       2.6731
   12624       2.6634
   12625       2.6733
   12626       2.6885
   12627       2.7176
   12628       2.6810
   12629       2.7183
   12630       2.6526
   12631       2.7137
   12632       2.7862
   12633       2.7417
   12634       2.7469
   12635       2.7667
   12636       2.8110
   12637       2.8112
   12638       2.7688
   12639       2.8581
   12640       2.8877
   12641       2.8606
   12642       2.7709
   12643       2.8649
   12644       2.7328
   12645       2.8005
   12646       2.7913
   12647       2.7408
   12648       2.7342
   12649       2.7809
   12650       2.7964
   12651       2.7991
   12652       2.7339
   12653       2.7821
   12654       2.7874
   12655       2.7977
   12656       2.7732
   12657       2.7554
   12658       2.7543
   12659       2.7336
   12660       2.7678
   12661       2.8137
   12662       2.7515
   12663       2.7935
   12664       2.7389
   12665       2.8670
   12666       2.8478
   12667       2.8272
   12668       2.8600
   12669       2.9319
   12670       2.8455
   12671       2.8587
   12672       2.9061
   12673       2.9214
   12674       2.9267
   12675       2.8991
   12676       2.9146
   12677       2.9588
   12678       2.9612
   12679       2.9839
   12680       2.9471
   12681       2.9219
   12682       2.9780
   12683       2.8945
   12684       2.9722
   12685       3.0088
   12686       2.9476
   12687       2.9301
   12688       2.8716
   12689       2.8116
   12690       2.8004
   12691       2.7414
   12692       2.7972
   12693       2.7588
   12694       2.7650
   12695       2.8014
   12696       2.7232
   12697       2.7158
   12698       2.8051
   12699       2.7609
   12700       2.7759
   12701       2.9302
   12702       2.8780
   12703       3.0293
   12704       3.0225
   12705       2.9524
   12706       2.9945
   12707       2.9505
   12708       2.8598
   12709       2.8186
   12710       2.8418
   12711       2.8855
   12712       2.9124
   12713       2.8837
   12714       2.8696
   12715       2.8301
   12716       2.9243
   12717       2.8546
   12718       2.9071
   12719       2.8135
   12720       2.7726
   12721       2.8255
   12722       2.7549
   12723       2.7649
   12724       2.8225
   12725       2.8971
