#Frame     RMSD_00002
    7200       3.9878
    7201       3.8875
    7202       3.8057
    7203       3.9298
    7204       3.9607
    7205       3.9393
    7206       3.9211
    7207       3.9265
    7208       3.8742
    7209       3.8842
    7210       3.9997
    7211       3.9611
    7212       3.9915
    7213       3.9570
    7214       4.0534
    7215       4.1153
    7216       4.0865
    7217       3.9935
    7218       4.1255
    7219       4.0491
    7220       4.0131
    7221       3.9621
    7222       3.9577
    7223       3.9159
    7224       3.9165
    7225       3.8527
    7226       3.8649
    7227       3.9082
    7228       3.9157
    7229       3.9103
    7230       3.9419
    7231       3.9469
    7232       3.8834
    7233       3.7650
    7234       3.8786
    7235       3.8054
    7236       3.8709
    7237       3.9214
    7238       3.8955
    7239       3.8755
    7240       3.7937
    7241       3.8642
    7242       3.8263
    7243       3.8652
    7244       3.7853
    7245       3.7259
    7246       3.8360
    7247       3.9168
    7248       3.8493
    7249       3.9795
    7250       3.9257
    7251       3.9502
    7252       3.9139
    7253       4.0019
    7254       3.9610
    7255       3.9555
    7256       3.9272
    7257       3.8758
    7258       3.9389
    7259       3.9641
    7260       4.0394
    7261       3.8959
    7262       3.8810
    7263       3.8567
    7264       4.0281
    7265       4.0799
    7266       4.1552
    7267       4.0961
    7268       4.0593
    7269       4.2242
    7270       4.0754
    7271       4.0740
    7272       4.1785
    7273       3.9288
    7274       3.9664
    7275       4.0330
    7276       4.0661
    7277       4.0332
    7278       4.0726
    7279       4.1246
    7280       3.9444
    7281       4.0291
    7282       3.9906
    7283       3.9392
    7284       3.9699
    7285       3.8203
    7286       3.9207
    7287       3.8059
    7288       3.8250
    7289       3.9072
    7290       3.8523
    7291       3.7894
    7292       3.8989
    7293       3.9221
    7294       3.9798
    7295       3.9189
    7296       3.9593
    7297       3.8641
    7298       4.0060
    7299       4.0064
    7300       4.0710
    7301       4.1886
    7302       4.1724
    7303       4.0477
    7304       4.0704
    7305       4.0895
    7306       4.1903
    7307       4.1369
    7308       4.1116
    7309       4.1853
    7310       4.0658
    7311       3.9387
    7312       3.9302
    7313       4.0300
    7314       4.0584
    7315       4.0506
    7316       4.0877
    7317       4.0031
    7318       4.0187
    7319       3.9987
    7320       4.0197
    7321       3.9799
    7322       3.9729
    7323       3.9867
    7324       3.9915
    7325       3.8709
    7326       3.8470
    7327       3.8753
    7328       3.8140
    7329       3.7446
    7330       3.6901
    7331       3.7409
    7332       3.5494
    7333       3.6297
    7334       3.5689
    7335       3.6932
    7336       3.7874
    7337       3.9421
    7338       3.8816
    7339       3.8706
    7340       3.9907
    7341       3.9670
    7342       4.0409
    7343       4.1828
    7344       4.0835
    7345       4.0350
    7346       4.0185
    7347       3.9631
    7348       3.9783
    7349       3.8929
    7350       3.9389
    7351       3.9272
    7352       3.9529
    7353       3.9328
    7354       3.9227
    7355       3.9086
    7356       4.0344
    7357       3.9746
    7358       3.9166
    7359       3.9925
    7360       4.0097
    7361       3.9817
    7362       3.8760
    7363       3.8735
    7364       3.8011
    7365       3.8589
    7366       3.9042
    7367       3.9107
    7368       3.9939
    7369       3.8226
    7370       3.6598
    7371       3.6578
    7372       3.7839
    7373       3.7788
    7374       3.7597
    7375       3.8505
    7376       3.7215
    7377       3.8052
    7378       3.7787
    7379       3.8566
    7380       3.8920
    7381       3.8940
    7382       3.8803
    7383       3.8696
    7384       3.8059
    7385       3.8742
    7386       3.8527
    7387       3.8491
    7388       3.9516
    7389       3.9638
    7390       3.8636
    7391       3.8718
    7392       3.9260
    7393       3.9599
    7394       4.0186
    7395       4.0195
    7396       4.0086
    7397       3.9494
    7398       3.8647
    7399       3.8775
    7400       3.8104
    7401       3.8668
    7402       3.8180
    7403       3.8281
    7404       3.8237
    7405       3.9451
    7406       3.9470
    7407       3.9754
    7408       3.9113
    7409       3.9625
    7410       4.0203
    7411       3.9181
    7412       3.9539
    7413       3.9349
    7414       3.8816
    7415       4.0102
    7416       3.9513
    7417       4.0001
    7418       3.9949
    7419       4.0519
    7420       4.0608
    7421       4.1051
    7422       4.2284
    7423       4.1602
    7424       4.1322
    7425       4.0912
    7426       4.1173
    7427       4.1108
    7428       4.0674
    7429       4.0443
    7430       4.0343
    7431       4.0520
    7432       4.0659
    7433       3.8661
    7434       4.0828
    7435       4.1130
    7436       4.0002
    7437       4.0617
    7438       3.9982
    7439       4.0232
    7440       4.0891
    7441       3.9652
    7442       4.0522
    7443       4.1757
    7444       4.0653
    7445       4.0931
    7446       4.0256
    7447       4.1070
    7448       4.0251
    7449       4.0962
    7450       4.1698
    7451       4.0136
    7452       4.0676
    7453       4.1583
    7454       4.1254
    7455       4.1480
    7456       4.1027
    7457       4.1204
    7458       3.9967
    7459       3.9675
    7460       4.0994
    7461       4.1726
    7462       4.0988
    7463       4.1700
    7464       4.1235
    7465       4.1710
    7466       4.2738
    7467       4.2547
    7468       4.0378
    7469       4.1612
    7470       4.1405
    7471       4.1164
    7472       4.1550
    7473       4.2629
    7474       4.1208
    7475       4.1595
    7476       4.1080
    7477       4.1242
    7478       4.1737
    7479       4.1744
    7480       4.1700
    7481       4.0353
    7482       4.0500
    7483       4.1365
    7484       4.1027
    7485       4.1232
    7486       4.0833
    7487       4.1148
    7488       3.9877
    7489       4.0181
    7490       4.1231
    7491       4.1745
    7492       4.1293
    7493       4.0370
    7494       4.1891
    7495       4.2276
    7496       4.0924
    7497       4.1196
    7498       4.1821
    7499       4.2176
    7500       4.2303
    7501       4.2374
    7502       4.0908
    7503       3.9542
    7504       4.1737
    7505       4.1670
    7506       4.1322
    7507       4.3349
    7508       4.2256
    7509       4.3744
    7510       4.0457
    7511       4.0704
    7512       4.0716
    7513       3.9818
    7514       3.9774
    7515       3.9575
    7516       4.0218
    7517       3.9398
    7518       3.8643
    7519       3.9928
    7520       3.9387
    7521       4.0210
    7522       4.0332
    7523       3.9542
    7524       4.0549
    7525       4.0739
    7526       4.1199
    7527       4.1165
    7528       4.0803
    7529       4.0620
    7530       3.9969
    7531       4.0145
    7532       4.0274
    7533       4.0304
    7534       4.1486
    7535       4.1091
    7536       4.1605
    7537       4.2138
    7538       4.1351
    7539       4.0343
    7540       4.0233
    7541       4.1117
    7542       4.2283
    7543       4.2485
    7544       4.2400
    7545       4.2207
    7546       4.2955
    7547       4.2208
    7548       4.2711
    7549       4.1895
    7550       4.1138
    7551       4.1904
    7552       4.1322
    7553       4.2870
    7554       4.2951
    7555       4.2715
    7556       4.1759
    7557       4.3731
    7558       4.1969
    7559       4.2359
    7560       4.2593
    7561       4.1241
    7562       4.1897
    7563       4.1490
    7564       4.1497
    7565       4.0360
    7566       4.1116
    7567       4.0558
    7568       4.0736
    7569       3.9058
    7570       3.9712
    7571       4.0057
    7572       3.9381
    7573       4.0069
    7574       4.0792
    7575       4.0571
    7576       4.0037
    7577       3.8961
    7578       4.0095
    7579       4.0108
    7580       4.1209
    7581       4.0660
    7582       4.1874
    7583       4.1054
    7584       4.0468
    7585       4.1742
    7586       4.1683
    7587       3.9778
    7588       4.0885
    7589       3.8996
    7590       4.0541
    7591       4.1006
    7592       4.1430
    7593       4.1311
    7594       3.9846
    7595       3.9503
    7596       3.9108
    7597       3.9692
    7598       4.0139
    7599       4.1267
    7600       4.0823
    7601       4.0677
    7602       4.0278
    7603       4.0244
    7604       4.0035
    7605       3.9649
    7606       3.9854
    7607       4.0999
    7608       4.0315
    7609       4.0945
    7610       4.0847
    7611       4.2929
    7612       4.2460
    7613       4.3505
    7614       4.2430
    7615       4.2147
    7616       4.2973
    7617       4.2653
    7618       4.2294
    7619       4.3249
    7620       4.2802
    7621       4.2353
    7622       4.0651
    7623       4.1488
    7624       4.1943
    7625       4.2351
    7626       4.0779
    7627       4.1928
    7628       4.2488
    7629       4.2149
    7630       4.2940
    7631       4.2991
    7632       4.1246
    7633       4.2141
    7634       4.2482
    7635       4.2993
    7636       4.2701
    7637       4.1035
    7638       4.2200
    7639       4.0557
    7640       4.1508
    7641       4.0881
    7642       4.0595
    7643       4.1497
    7644       4.1685
    7645       4.2038
    7646       4.2251
    7647       4.2446
    7648       4.2607
    7649       4.2342
    7650       4.2045
    7651       4.1135
    7652       4.2259
    7653       4.1113
    7654       4.1130
    7655       4.1181
    7656       4.0935
    7657       4.1313
    7658       4.2216
    7659       4.2144
    7660       4.2176
    7661       4.1758
    7662       4.1106
    7663       4.2055
    7664       4.2540
    7665       4.1939
    7666       4.1422
    7667       4.1759
    7668       4.1104
    7669       4.2012
    7670       4.1516
    7671       4.2506
    7672       4.2694
    7673       4.2704
    7674       4.1636
    7675       4.1091
    7676       4.3026
    7677       4.3043
    7678       4.2957
    7679       4.2105
    7680       4.2369
    7681       4.2444
    7682       4.2392
    7683       4.2792
    7684       4.3151
    7685       4.3265
    7686       4.3235
    7687       4.3254
    7688       4.2577
    7689       4.1919
    7690       4.1025
    7691       4.0873
