#Frame	ca
9731	10
9732	10
9733	10
9734	9
9735	10
9736	10
9737	11
9738	10
9739	8
9740	10
9741	10
9742	12
9743	9
9744	10
9745	10
9746	12
9747	10
9748	10
9749	9
9750	10
9751	10
9752	9
9753	12
9754	7
9755	8
9756	13
9757	7
9758	10
9759	9
9760	9
9761	10
9762	12
9763	12
9764	10
9765	7
9766	10
9767	6
9768	8
9769	9
9770	8
9771	9
9772	8
9773	8
9774	8
9775	10
9776	13
9777	10
9778	12
9779	13
9780	11
9781	9
9782	8
9783	9
9784	9
9785	8
9786	11
9787	10
9788	12
9789	11
9790	8
9791	9
9792	9
9793	9
9794	8
9795	8
9796	11
9797	10
9798	10
9799	12
9800	11
9801	9
9802	11
9803	9
9804	10
9805	10
9806	8
9807	11
9808	11
9809	13
9810	10
9811	10
9812	10
9813	8
9814	13
9815	9
9816	7
9817	12
9818	10
9819	9
9820	13
9821	8
9822	11
9823	12
9824	11
9825	12
9826	9
9827	10
9828	10
9829	10
9830	9
9831	11
9832	9
9833	7
9834	10
9835	6
9836	7
9837	7
9838	8
9839	9
9840	8
9841	9
9842	9
9843	9
9844	9
9845	11
9846	11
9847	8
9848	9
9849	8
9850	9
9851	8
9852	9
9853	9
9854	9
9855	9
9856	6
9857	8
9858	10
9859	9
9860	9
9861	11
9862	8
9863	9
9864	9
9865	8
9866	7
9867	6
9868	11
9869	8
9870	6
9871	8
9872	12
9873	6
9874	5
9875	8
9876	10
9877	10
9878	7
9879	7
9880	10
9881	9
9882	10
9883	9
9884	10
9885	10
9886	8
9887	9
9888	8
9889	7
9890	8
9891	8
9892	10
9893	11
9894	10
9895	8
9896	11
9897	10
9898	9
9899	10
9900	10
9901	12
9902	8
9903	9
9904	9
9905	11
9906	9
9907	12
9908	11
9909	7
9910	12
9911	9
9912	10
9913	14
9914	11
9915	10
9916	11
9917	10
9918	10
9919	12
9920	11
9921	9
9922	8
9923	9
9924	12
9925	12
9926	9
9927	10
9928	10
9929	10
9930	11
9931	10
9932	10
9933	8
9934	11
9935	11
9936	11
9937	11
9938	9
9939	10
9940	8
9941	7
9942	9
9943	10
9944	8
9945	8
9946	8
9947	9
9948	8
9949	13
9950	10
9951	9
9952	10
9953	9
9954	9
9955	10
9956	10
9957	7
9958	10
9959	11
9960	11
9961	9
9962	11
9963	10
9964	10
9965	11
9966	10
9967	11
9968	11
9969	8
9970	10
9971	9
9972	11
9973	10
9974	11
9975	9
9976	10
9977	11
9978	12
9979	10
9980	10
9981	10
9982	9
9983	8
9984	9
9985	11
9986	11
9987	8
9988	9
9989	8
9990	9
9991	9
9992	11
9993	9
9994	10
9995	11
9996	10
9997	8
9998	10
9999	12
10000	8
10001	10
10002	12
10003	11
10004	11
10005	12
10006	11
10007	12
10008	11
10009	9
10010	9
10011	10
10012	9
10013	9
10014	8
10015	9
10016	9
10017	10
10018	11
10019	11
10020	9
10021	9
10022	9
10023	10
10024	10
10025	11
10026	11
10027	10
10028	10
10029	8
10030	11
10031	9
10032	13
10033	10
10034	9
10035	8
10036	7
10037	9
10038	10
10039	9
10040	10
10041	13
10042	10
10043	10
10044	12
10045	8
10046	10
10047	9
10048	8
10049	10
10050	9
10051	8
10052	8
10053	11
10054	12
10055	11
10056	10
10057	11
10058	12
10059	11
10060	10
10061	8
10062	8
10063	7
10064	10
10065	10
10066	8
10067	10
10068	11
10069	9
10070	11
10071	9
10072	8
10073	8
10074	10
10075	8
10076	10
10077	10
10078	11
10079	10
10080	8
10081	11
10082	12
10083	9
10084	7
10085	10
10086	12
10087	10
10088	11
10089	7
10090	8
10091	8
10092	10
10093	10
10094	10
10095	9
10096	12
10097	10
10098	8
10099	6
10100	6
10101	9
10102	10
10103	10
10104	11
10105	10
10106	9
10107	11
10108	10
10109	8
10110	10
10111	9
10112	11
10113	10
10114	12
10115	10
10116	10
10117	10
10118	8
10119	9
10120	9
10121	7
10122	10
10123	8
10124	9
10125	9
10126	10
10127	11
10128	11
10129	9
10130	12
10131	13
10132	10
10133	13
10134	9
10135	13
10136	10
10137	11
10138	11
10139	9
10140	12
10141	13
10142	11
10143	10
10144	11
10145	11
10146	11
10147	10
10148	11
10149	10
10150	12
10151	12
10152	11
10153	11
10154	11
10155	10
10156	13
10157	11
10158	13
10159	9
10160	11
10161	13
10162	11
10163	11
10164	11
10165	11
10166	10
10167	10
10168	11
10169	9
10170	9
10171	13
10172	10
10173	9
10174	11
10175	11
10176	11
10177	11
10178	10
10179	11
10180	11
10181	11
10182	12
10183	12
10184	11
10185	10
10186	11
10187	9
10188	11
10189	14
10190	8
10191	12
10192	11
10193	12
10194	9
10195	10
10196	11
10197	9
10198	13
10199	9
10200	9
10201	9
10202	9
10203	9
10204	11
10205	12
10206	10
10207	9
10208	12
10209	8
10210	11
10211	11
10212	12
10213	10
10214	12
10215	9
10216	12
10217	11
10218	14
10219	10
10220	10
10221	11
10222	11
10223	10
10224	10
10225	11
10226	11
10227	11
10228	10
10229	11
10230	11
10231	10
10232	12
10233	11
10234	10
10235	11
10236	9
10237	9
10238	11
10239	9
10240	10
10241	12
10242	11
10243	10
10244	10
10245	14
10246	10
10247	10
10248	10
10249	12
10250	10
10251	13
10252	9
10253	11
10254	11
10255	8
10256	11
10257	11
10258	10
10259	8
10260	13
10261	11
10262	10
10263	10
10264	13
10265	13
10266	10
10267	11
10268	12
10269	15
10270	9
10271	12
10272	14
10273	12
10274	10
10275	11
10276	10
10277	11
10278	11
10279	12
10280	11
10281	14
10282	9
10283	11
10284	10
10285	11
10286	10
10287	11
10288	11
10289	12
10290	12
10291	12
10292	8
10293	11
10294	10
10295	12
10296	11
10297	11
10298	12
10299	11
10300	11
10301	14
10302	12
10303	10
10304	11
10305	13
10306	9
10307	11
10308	13
10309	10
10310	12
10311	10
10312	11
10313	10
10314	10
10315	11
10316	10
10317	9
10318	11
10319	7
10320	9
10321	12
10322	10
10323	10
10324	11
10325	10
10326	9
10327	11
10328	12
10329	13
10330	10
10331	10
10332	10
10333	11
10334	10
10335	13
10336	10
10337	10
10338	10
10339	12
10340	13
10341	11
10342	13
10343	12
10344	11
10345	11
10346	12
10347	12
10348	10
10349	11
10350	10
10351	12
10352	11
10353	10
10354	10
10355	10
10356	12
10357	11
10358	11
10359	11
10360	12
10361	12
10362	13
10363	12
10364	11
10365	10
10366	11
10367	12
10368	9
10369	13
10370	12
10371	10
10372	13
10373	12
10374	10
10375	13
10376	9
10377	12
10378	11
10379	11
10380	11
10381	12
10382	11
10383	12
10384	14
10385	12
10386	11
10387	12
10388	10
10389	11
10390	13
10391	9
10392	11
10393	13
10394	12
10395	10
10396	11
10397	11
10398	9
10399	13
10400	10
10401	10
10402	13
10403	13
10404	10
10405	11
10406	12
10407	11
10408	13
10409	11
10410	13
10411	9
10412	9
10413	9
10414	9
10415	10
10416	8
10417	10
10418	8
10419	8
10420	12
10421	9
10422	10
10423	11
10424	10
10425	11
10426	11
10427	10
10428	9
10429	10
10430	10
10431	9
10432	9
10433	9
10434	10
10435	10
10436	12
10437	11
10438	10
10439	11
10440	11
10441	9
10442	13
10443	10
10444	10
10445	12
10446	10
10447	7
10448	9
10449	10
10450	12
10451	9
10452	11
10453	10
10454	11
10455	11
10456	12
10457	11
10458	14
10459	12
10460	9
10461	11
10462	11
10463	11
10464	11
10465	8
10466	11
10467	7
10468	10
10469	11
10470	10
10471	12
10472	9
10473	10
10474	11
10475	10
10476	10
10477	13
10478	10
10479	10
10480	9
10481	10
10482	10
10483	8
10484	11
10485	9
10486	10
10487	11
10488	10
10489	12
10490	11
10491	10
10492	9
10493	9
10494	9
10495	8
10496	11
10497	11
10498	11
10499	11
10500	9
10501	12
10502	12
10503	12
10504	14
10505	9
10506	11
10507	12
10508	12
10509	10
10510	12
10511	13
10512	10
10513	11
10514	12
10515	10
10516	11
10517	13
10518	11
10519	10
10520	11
10521	12
10522	12
10523	12
10524	11
10525	11
10526	11
10527	13
10528	14
10529	13
10530	12
10531	12
10532	12
10533	12
10534	11
10535	12
10536	14
10537	12
10538	9
10539	9
10540	11
10541	10
10542	13
10543	9
10544	10
10545	13
10546	12
10547	13
10548	11
10549	10
10550	11
10551	11
10552	12
10553	12
10554	12
10555	10
10556	13
10557	11
10558	12
10559	11
10560	12
10561	13
10562	14
10563	12
10564	13
10565	13
10566	13
10567	13
10568	10
10569	12
10570	11
10571	11
10572	14
10573	12
10574	12
10575	11
10576	12
10577	14
10578	12
10579	11
10580	10
10581	10
10582	12
10583	13
10584	13
10585	12
10586	12
10587	11
10588	12
10589	10
10590	10
10591	10
10592	12
10593	9
10594	10
10595	11
10596	11
10597	11
10598	11
10599	12
10600	10
10601	12
10602	13
10603	13
10604	11
10605	10
10606	12
10607	9
10608	10
10609	12
10610	9
10611	12
10612	11
10613	9
10614	11
10615	12
10616	13
10617	11
10618	12
10619	13
10620	10
10621	9
10622	9
10623	11
10624	9
10625	10
10626	10
10627	11
10628	12
10629	12
10630	9
10631	11
10632	8
10633	11
10634	12
10635	11
10636	8
10637	10
10638	9
10639	7
10640	7
10641	10
10642	8
10643	11
10644	13
10645	10
10646	10
10647	10
10648	11
10649	10
10650	11
10651	12
10652	14
10653	12
10654	12
10655	10
10656	11
10657	10
10658	10
10659	10
10660	11
10661	10
10662	9
10663	13
10664	12
10665	12
10666	13
10667	12
10668	9
10669	12
10670	12
10671	10
10672	12
10673	9
10674	12
10675	10
10676	13
10677	11
10678	10
10679	10
10680	11
10681	9
10682	12
10683	8
10684	15
10685	9
10686	10
10687	10
10688	11
10689	10
10690	12
10691	10
10692	13
10693	11
10694	10
10695	11
10696	13
10697	11
10698	10
10699	11
10700	13
10701	12
10702	11
10703	10
10704	9
10705	10
10706	8
10707	10
10708	11
10709	12
10710	12
10711	11
10712	12
10713	9
10714	10
10715	10
10716	10
10717	10
10718	11
10719	10
10720	11
10721	10
10722	10
10723	12
10724	11
10725	9
10726	14
10727	11
10728	11
10729	11
10730	9
10731	9
10732	8
10733	11
10734	9
10735	10
10736	11
10737	12
10738	11
10739	9
10740	11
10741	10
10742	13
10743	12
10744	12
10745	11
10746	9
10747	10
10748	15
10749	9
10750	11
10751	10
10752	10
10753	9
10754	11
10755	13
10756	11
10757	11
10758	11
10759	10
10760	12
10761	12
10762	13
10763	11
10764	9
10765	12
10766	11
10767	9
10768	11
10769	10
10770	12
10771	12
10772	12
10773	10
10774	11
10775	11
10776	10
10777	10
10778	10
10779	9
10780	12
10781	10
10782	11
10783	10
10784	9
10785	11
10786	10
10787	9
10788	9
10789	10
10790	9
10791	12
10792	9
10793	11
10794	12
10795	10
10796	10
10797	9
10798	12
10799	12
10800	13
10801	9
10802	10
10803	10
10804	11
10805	11
10806	12
10807	12
10808	7
10809	11
10810	11
10811	10
10812	11
10813	11
10814	8
10815	9
10816	11
10817	10
10818	10
10819	11
10820	13
10821	12
10822	10
10823	11
10824	12
10825	13
10826	12
10827	11
10828	13
10829	9
10830	11
10831	12
10832	10
10833	11
10834	11
10835	9
10836	10
10837	11
10838	11
10839	11
10840	9
10841	12
10842	9
10843	12
10844	11
10845	9
10846	10
10847	11
10848	8
10849	11
10850	14
10851	11
10852	12
10853	11
10854	10
10855	11
10856	9
10857	11
10858	10
10859	10
10860	12
10861	10
10862	11
10863	10
10864	12
10865	11
10866	11
10867	10
10868	10
10869	10
10870	10
10871	9
10872	9
10873	9
10874	12
10875	12
10876	10
10877	10
10878	12
10879	11
10880	11
10881	10
10882	9
10883	10
10884	11
10885	8
10886	8
10887	9
10888	8
10889	8
10890	8
10891	7
10892	11
10893	9
10894	9
10895	11
10896	9
10897	11
10898	8
10899	9
10900	6
10901	11
10902	10
10903	10
10904	9
10905	13
10906	11
10907	8
10908	8
10909	11
10910	9
10911	10
10912	9
10913	11
10914	9
10915	10
10916	10
10917	9
10918	12
10919	11
10920	10
10921	9
10922	8
10923	12
10924	11
10925	11
10926	10
10927	12
10928	9
10929	11
10930	9
10931	13
10932	11
10933	8
10934	11
10935	13
10936	9
10937	11
10938	10
10939	10
10940	8
10941	8
10942	11
10943	12
10944	11
10945	10
10946	8
10947	11
10948	10
10949	12
10950	11
10951	12
10952	11
10953	11
10954	11
10955	9
10956	9
10957	10
10958	12
10959	11
10960	9
10961	11
10962	9
10963	11
10964	10
10965	12
10966	13
10967	9
10968	9
10969	11
10970	8
10971	10
10972	10
10973	9
10974	11
10975	10
10976	10
10977	10
10978	10
10979	10
10980	9
10981	11
10982	9
10983	8
10984	9
10985	10
10986	9
10987	9
10988	11
10989	9
10990	10
10991	8
10992	10
10993	8
10994	9
10995	12
10996	10
10997	11
10998	11
10999	10
11000	9
11001	10
11002	9
11003	9
11004	8
11005	9
11006	9
11007	8
11008	8
11009	10
11010	9
11011	11
11012	10
11013	10
11014	10
11015	8
11016	9
11017	11
11018	9
11019	12
11020	11
11021	11
11022	12
11023	11
11024	11
11025	9
11026	13
11027	9
11028	12
11029	11
11030	11
11031	9
11032	11
11033	10
11034	11
11035	11
11036	11
11037	11
11038	11
11039	10
11040	10
11041	11
11042	11
11043	11
11044	11
11045	12
11046	11
11047	13
11048	13
11049	9
11050	14
11051	10
11052	13
11053	9
11054	11
11055	11
11056	9
11057	13
11058	8
11059	11
11060	9
11061	9
11062	10
11063	11
11064	10
11065	8
11066	9
11067	12
11068	12
11069	9
11070	10
11071	13
11072	11
11073	10
11074	10
11075	12
11076	15
11077	12
11078	11
11079	10
11080	12
11081	11
11082	13
11083	9
11084	10
11085	10
11086	9
11087	10
11088	9
11089	10
11090	10
11091	10
11092	13
11093	11
11094	10
11095	11
11096	12
11097	9
11098	12
11099	11
11100	11
11101	11
11102	13
11103	10
11104	15
11105	10
11106	13
11107	13
11108	12
11109	11
11110	12
11111	11
11112	12
11113	11
11114	12
11115	11
11116	11
11117	11
11118	10
11119	13
11120	10
11121	14
11122	12
11123	11
11124	11
11125	10
11126	15
11127	13
11128	12
11129	12
11130	11
11131	10
11132	10
11133	11
11134	12
11135	12
11136	13
11137	12
11138	11
11139	12
11140	11
11141	12
11142	15
11143	11
11144	11
11145	12
11146	9
11147	10
11148	12
11149	9
11150	13
11151	12
11152	14
11153	13
11154	11
11155	10
11156	12
11157	12
11158	12
11159	12
11160	9
11161	11
11162	9
11163	10
11164	12
11165	11
11166	12
11167	11
11168	11
11169	12
11170	10
11171	11
11172	10
11173	11
11174	11
11175	10
11176	11
11177	10
11178	11
11179	11
11180	13
11181	9
11182	12
11183	10
11184	10
11185	10
11186	12
11187	10
11188	11
11189	10
11190	10
11191	10
11192	10
11193	10
11194	9
11195	10
11196	11
11197	11
11198	12
11199	11
11200	10
11201	10
11202	10
11203	11
11204	9
11205	11
11206	12
11207	11
11208	10
11209	10
11210	10
11211	11
11212	11
11213	12
11214	10
11215	11
11216	10
11217	11
11218	12
11219	11
11220	10
11221	11
11222	12
11223	10
11224	11
11225	12
11226	10
11227	9
11228	11
11229	11
11230	10
11231	12
11232	10
11233	10
11234	11
11235	10
11236	11
11237	8
11238	13
11239	10
11240	11
11241	8
11242	12
11243	12
11244	10
11245	11
11246	11
11247	10
11248	10
11249	11
11250	10
11251	10
11252	10
11253	11
11254	11
11255	10
11256	10
11257	11
11258	10
11259	10
11260	10
11261	12
11262	11
11263	13
11264	11
11265	10
11266	10
11267	9
11268	10
11269	10
11270	10
11271	10
11272	9
11273	11
11274	12
11275	12
11276	10
11277	11
11278	11
11279	12
11280	11
11281	10
11282	10
11283	8
11284	10
11285	13
11286	11
11287	8
11288	10
11289	14
11290	10
11291	11
11292	12
11293	9
11294	10
11295	10
11296	8
11297	9
11298	8
11299	10
11300	7
11301	10
11302	8
11303	7
11304	8
11305	10
11306	8
11307	9
11308	9
11309	7
11310	11
11311	8
11312	9
11313	9
11314	8
11315	7
11316	10
11317	9
11318	13
11319	10
11320	14
11321	13
11322	11
11323	12
11324	13
11325	12
11326	11
11327	11
11328	15
11329	11
11330	13
11331	12
11332	11
11333	12
11334	13
11335	12
11336	15
11337	12
11338	11
11339	9
11340	12
11341	13
11342	11
11343	11
11344	12
11345	13
11346	10
11347	14
11348	11
11349	9
11350	10
11351	13
11352	9
11353	9
11354	13
11355	13
11356	11
11357	13
11358	11
11359	9
11360	8
11361	9
11362	9
11363	12
11364	13
11365	12
11366	11
11367	10
11368	10
11369	8
11370	10
11371	10
11372	8
11373	9
11374	11
11375	10
11376	11
11377	9
11378	11
11379	12
11380	11
11381	12
11382	10
11383	8
11384	9
11385	11
11386	8
11387	10
11388	9
11389	10
11390	11
11391	11
11392	9
11393	10
11394	11
11395	10
11396	11
11397	13
11398	12
11399	9
11400	13
11401	13
11402	11
11403	13
11404	10
11405	10
11406	12
11407	10
11408	12
11409	12
11410	11
11411	9
11412	8
11413	10
11414	12
11415	10
11416	9
11417	11
11418	10
11419	12
11420	9
11421	10
11422	10
11423	12
11424	11
11425	12
11426	9
11427	10
11428	11
11429	12
11430	10
11431	10
11432	12
11433	11
11434	12
11435	10
11436	10
11437	11
11438	12
11439	10
11440	11
11441	12
11442	10
11443	10
11444	10
11445	10
11446	10
11447	9
11448	10
11449	12
11450	11
11451	12
11452	10
11453	10
11454	13
11455	11
11456	10
11457	11
11458	8
11459	10
11460	13
11461	13
11462	13
11463	10
11464	10
11465	10
11466	9
11467	12
11468	12
11469	9
11470	9
11471	6
11472	9
11473	10
11474	8
11475	8
11476	7
11477	7
11478	6
11479	10
11480	10
11481	14
11482	10
11483	11
11484	7
11485	11
11486	12
11487	11
11488	13
11489	10
11490	13
11491	9
11492	6
11493	10
11494	10
11495	10
11496	10
11497	9
11498	13
11499	11
11500	12
11501	12
11502	13
11503	11
11504	7
11505	12
11506	11
11507	12
11508	8
11509	8
11510	10
11511	10
11512	12
11513	10
11514	7
11515	10
11516	10
11517	9
11518	11
11519	8
11520	7
11521	9
11522	9
11523	11
11524	9
11525	13
11526	9
11527	10
11528	8
11529	10
11530	9
11531	9
11532	6
11533	6
11534	10
11535	9
11536	11
11537	11
11538	10
11539	12
11540	9
11541	11
11542	13
11543	10
11544	10
11545	10
11546	12
11547	11
11548	12
11549	10
11550	11
11551	11
11552	10
11553	12
11554	11
11555	11
11556	10
11557	10
11558	9
11559	10
11560	12
11561	10
11562	9
11563	11
11564	11
11565	10
11566	11
11567	11
11568	12
11569	9
11570	9
11571	9
11572	10
11573	9
11574	11
11575	12
11576	8
11577	11
11578	8
11579	7
11580	14
11581	8
11582	10
11583	10
11584	10
11585	9
11586	12
11587	11
11588	9
11589	11
11590	10
11591	8
11592	13
11593	11
11594	11
11595	11
11596	10
11597	10
11598	7
11599	10
11600	12
11601	11
11602	9
11603	11
11604	9
11605	9
11606	8
11607	10
11608	13
11609	12
11610	9
11611	10
11612	9
11613	9
11614	11
11615	10
11616	10
11617	12
11618	12
11619	12
11620	11
11621	9
11622	9
11623	8
11624	9
11625	11
11626	12
11627	10
11628	10
11629	8
11630	9
11631	12
11632	13
11633	9
11634	10
11635	11
11636	12
11637	9
11638	14
11639	12
11640	9
11641	12
11642	11
11643	11
11644	12
11645	11
11646	11
11647	11
11648	11
11649	12
11650	9
11651	9
11652	13
11653	9
11654	10
11655	8
11656	11
11657	11
11658	12
11659	10
11660	12
11661	11
11662	10
11663	15
11664	12
11665	14
11666	11
11667	13
11668	12
11669	11
11670	12
11671	16
11672	14
11673	14
11674	12
11675	15
11676	10
11677	11
11678	12
11679	10
11680	12
11681	13
11682	12
11683	12
11684	14
11685	17
11686	9
11687	11
11688	13
11689	9
11690	13
11691	13
11692	10
11693	9
11694	10
11695	9
11696	10
11697	7
11698	9
11699	11
11700	11
11701	10
11702	9
11703	11
11704	10
11705	13
11706	11
11707	13
11708	10
11709	11
11710	11
11711	10
11712	11
11713	10
11714	12
11715	11
11716	12
11717	11
11718	12
11719	12
11720	12
11721	12
11722	10
11723	10
11724	9
11725	11
11726	9
11727	14
11728	11
11729	12
11730	14
11731	13
11732	12
11733	13
11734	11
11735	11
11736	13
11737	10
11738	12
11739	9
11740	12
11741	13
11742	11
11743	9
11744	10
11745	13
11746	8
11747	10
11748	10
11749	14
11750	11
11751	13
11752	10
11753	13
11754	10
11755	12
11756	10
11757	10
11758	9
11759	11
11760	10
11761	10
11762	10
11763	12
11764	11
11765	9
11766	9
11767	10
11768	12
11769	9
11770	12
11771	10
11772	12
11773	10
11774	12
11775	10
11776	11
11777	12
11778	11
11779	11
11780	12
11781	10
11782	9
11783	11
11784	9
11785	11
11786	8
11787	9
11788	8
11789	10
11790	10
11791	13
11792	11
11793	7
11794	10
11795	11
11796	10
11797	10
11798	9
11799	10
11800	11
11801	10
11802	7
11803	14
11804	10
11805	8
11806	10
11807	9
11808	9
11809	9
11810	10
11811	11
11812	9
11813	10
11814	11
11815	10
11816	10
11817	12
11818	11
11819	11
11820	10
11821	11
11822	9
11823	10
11824	10
11825	9
11826	11
11827	9
11828	10
11829	10
11830	9
11831	12
11832	10
11833	13
11834	10
11835	8
11836	10
11837	11
11838	9
11839	11
11840	10
11841	11
11842	12
11843	11
11844	9
11845	8
11846	10
11847	11
11848	11
11849	12
11850	12
11851	12
11852	13
11853	13
11854	9
11855	11
11856	13
11857	13
11858	11
11859	10
11860	11
11861	9
11862	12
11863	11
11864	10
11865	13
11866	10
11867	9
11868	11
11869	12
11870	13
11871	10
11872	14
11873	8
11874	9
11875	11
11876	12
11877	9
11878	11
11879	10
11880	11
11881	8
11882	10
11883	9
11884	10
11885	9
11886	11
11887	11
11888	6
11889	11
11890	9
11891	10
11892	8
11893	12
11894	10
11895	12
11896	9
11897	10
11898	10
11899	9
11900	13
11901	13
11902	10
11903	10
11904	12
11905	10
11906	11
11907	11
11908	9
11909	9
11910	11
11911	10
11912	8
11913	11
11914	10
11915	11
11916	9
11917	10
11918	11
11919	11
11920	10
11921	10
11922	11
11923	8
11924	8
11925	10
11926	10
11927	10
11928	10
11929	9
11930	10
11931	10
11932	10
11933	9
11934	8
11935	9
11936	9
11937	10
11938	9
11939	11
11940	10
11941	9
11942	12
11943	9
11944	10
11945	9
11946	10
11947	9
11948	8
11949	11
11950	13
11951	10
11952	9
11953	11
11954	10
11955	8
11956	11
11957	9
11958	10
11959	10
11960	8
11961	8
11962	12
11963	9
11964	10
11965	9
11966	10
11967	11
11968	12
11969	9
11970	7
11971	10
11972	10
11973	8
11974	9
11975	11
11976	11
11977	9
11978	10
11979	10
11980	10
11981	10
11982	11
11983	14
11984	11
11985	11
11986	9
11987	11
11988	10
11989	9
11990	10
11991	11
11992	10
11993	9
11994	13
11995	12
11996	9
11997	12
11998	7
11999	11
12000	9
12001	12
12002	11
12003	9
12004	10
12005	12
12006	8
12007	11
12008	11
12009	10
12010	11
12011	11
12012	10
12013	8
12014	8
12015	11
12016	10
12017	11
12018	9
12019	11
12020	9
12021	10
12022	7
12023	10
12024	5
12025	9
12026	9
12027	8
12028	9
12029	8
12030	10
12031	9
12032	11
12033	12
12034	10
12035	10
12036	9
12037	8
12038	9
12039	8
12040	10
12041	10
12042	12
12043	10
12044	9
12045	10
12046	8
12047	9
12048	11
12049	8
12050	9
12051	9
12052	8
12053	9
12054	12
12055	9
12056	10
12057	9
12058	11
12059	9
12060	9
12061	10
12062	7
12063	9
12064	9
12065	11
12066	11
12067	9
12068	10
12069	9
12070	9
12071	7
12072	7
12073	12
12074	9
12075	10
12076	10
12077	10
12078	10
12079	11
12080	10
12081	12
12082	10
12083	10
12084	9
12085	11
12086	10
12087	8
12088	9
12089	10
12090	9
12091	10
12092	11
12093	11
12094	10
12095	7
12096	10
12097	12
12098	11
12099	10
12100	9
12101	12
12102	10
12103	11
12104	11
12105	10
12106	9
12107	10
12108	11
12109	11
12110	11
12111	12
12112	12
12113	12
12114	13
12115	11
12116	10
12117	12
12118	10
12119	13
12120	13
12121	11
12122	10
12123	8
12124	11
12125	12
12126	13
12127	11
12128	10
12129	14
12130	13
12131	9
12132	14
12133	12
12134	13
12135	12
12136	11
12137	11
12138	12
12139	14
12140	12
12141	10
12142	11
12143	14
12144	15
12145	12
12146	10
12147	11
12148	11
12149	10
12150	13
12151	10
12152	14
12153	11
12154	10
12155	9
12156	12
12157	13
12158	12
12159	11
12160	11
12161	11
12162	10
12163	10
12164	10
12165	10
12166	10
12167	9
12168	12
12169	11
12170	10
12171	12
12172	10
12173	12
12174	10
12175	11
12176	10
12177	13
12178	11
12179	11
12180	13
12181	13
12182	12
12183	12
12184	11
12185	10
12186	13
12187	10
12188	10
12189	11
12190	11
12191	9
12192	11
12193	8
12194	11
12195	13
12196	11
12197	13
12198	9
12199	10
12200	12
12201	12
12202	10
12203	9
12204	11
12205	11
12206	11
12207	12
12208	12
12209	11
12210	10
12211	9
12212	11
12213	10
12214	10
12215	11
12216	12
12217	11
12218	11
12219	10
12220	9
12221	10
12222	8
12223	10
12224	8
12225	8
12226	12
12227	11
12228	9
12229	10
12230	9
12231	11
12232	12
12233	9
12234	10
12235	9
12236	11
12237	8
12238	11
12239	10
12240	12
12241	7
12242	12
12243	11
12244	12
12245	10
12246	10
12247	11
12248	10
12249	11
12250	10
12251	9
12252	9
12253	13
12254	11
12255	11
12256	10
12257	9
12258	11
12259	12
12260	10
12261	10
12262	10
12263	12
12264	13
12265	9
12266	12
12267	11
12268	10
12269	11
12270	12
12271	13
12272	13
12273	12
12274	11
12275	11
12276	11
12277	12
12278	10
12279	10
12280	9
12281	9
12282	12
12283	13
12284	9
12285	11
12286	10
12287	10
12288	11
12289	10
12290	11
12291	10
12292	12
12293	11
12294	10
12295	11
12296	12
12297	11
12298	11
12299	11
12300	12
12301	13
12302	11
12303	12
12304	14
12305	11
12306	11
12307	10
12308	12
12309	9
12310	10
12311	11
12312	13
12313	12
12314	13
12315	11
12316	12
12317	8
12318	12
12319	13
12320	12
12321	10
12322	11
12323	11
12324	10
12325	11
12326	10
12327	14
12328	11
12329	11
12330	11
12331	12
12332	12
12333	12
12334	10
12335	12
12336	12
12337	11
12338	11
12339	11
12340	11
12341	13
12342	10
12343	12
12344	13
12345	12
12346	11
12347	10
12348	11
12349	12
12350	13
12351	9
12352	10
12353	11
12354	12
12355	11
12356	12
12357	11
12358	11
12359	13
12360	11
12361	13
12362	13
12363	12
12364	11
12365	12
12366	10
12367	13
12368	14
12369	13
12370	11
12371	11
12372	10
12373	12
12374	13
12375	12
12376	12
12377	12
12378	11
12379	14
12380	12
12381	11
12382	14
12383	14
12384	13
12385	12
12386	11
12387	12
12388	10
12389	13
12390	13
12391	13
12392	11
12393	13
12394	12
12395	15
12396	11
12397	13
12398	13
12399	11
12400	13
12401	12
12402	12
12403	12
12404	10
12405	13
12406	13
12407	13
12408	12
12409	12
12410	12
12411	12
12412	14
12413	12
12414	10
12415	14
12416	10
12417	13
12418	13
12419	12
12420	10
