#Frame	TRD
18365	10
18366	13
18367	11
18368	8
18369	10
18370	9
18371	10
18372	10
18373	14
18374	12
18375	6
18376	9
18377	6
18378	8
18379	9
18380	10
18381	7
18382	8
18383	6
18384	7
18385	12
18386	9
18387	9
18388	8
18389	9
18390	11
18391	12
18392	11
18393	13
18394	11
18395	8
18396	10
18397	12
18398	11
18399	10
18400	12
18401	13
18402	9
18403	7
18404	6
18405	7
18406	7
18407	10
18408	9
18409	7
18410	9
18411	9
18412	9
18413	10
18414	9
18415	13
18416	10
18417	10
18418	10
18419	10
18420	13
18421	13
18422	9
18423	11
18424	11
18425	11
18426	11
18427	11
18428	9
18429	10
18430	11
18431	12
18432	12
18433	11
18434	14
18435	12
18436	9
18437	10
18438	9
18439	11
18440	12
18441	12
18442	12
18443	10
18444	11
18445	10
18446	8
18447	10
18448	14
18449	14
18450	12
18451	12
18452	12
18453	16
18454	13
18455	14
18456	12
18457	13
18458	12
18459	9
18460	12
18461	8
18462	12
18463	11
18464	15
18465	13
18466	11
18467	10
18468	10
18469	15
18470	12
18471	12
18472	10
18473	11
18474	13
18475	11
18476	12
18477	10
18478	11
18479	12
18480	12
18481	14
18482	12
18483	14
18484	12
18485	12
18486	9
18487	13
18488	13
18489	13
18490	14
18491	13
18492	13
18493	16
18494	11
18495	12
18496	14
18497	11
18498	13
18499	12
18500	15
18501	14
18502	12
18503	12
18504	13
18505	14
18506	12
18507	9
18508	12
18509	11
18510	11
18511	7
18512	10
18513	10
18514	12
18515	10
18516	12
18517	11
18518	14
18519	11
18520	11
18521	8
18522	11
18523	10
18524	10
18525	9
18526	10
18527	11
18528	12
18529	12
18530	13
18531	12
18532	12
18533	14
18534	8
18535	11
18536	12
18537	12
18538	13
18539	10
18540	10
18541	15
18542	14
18543	13
18544	13
18545	13
18546	11
18547	15
18548	13
18549	13
18550	14
18551	12
18552	14
18553	12
18554	16
18555	14
18556	12
18557	15
18558	13
18559	13
18560	12
18561	13
18562	14
18563	12
18564	13
18565	13
18566	12
18567	13
18568	14
18569	13
18570	13
18571	11
18572	10
18573	10
18574	11
18575	9
18576	13
18577	15
18578	14
18579	11
18580	13
18581	11
18582	13
18583	11
18584	11
18585	11
18586	12
18587	11
18588	12
18589	11
18590	13
18591	14
18592	13
18593	12
18594	11
18595	11
18596	14
18597	13
18598	15
18599	10
18600	12
18601	13
18602	14
18603	12
18604	12
18605	10
18606	16
18607	9
18608	15
18609	12
18610	13
18611	13
18612	11
18613	12
18614	13
18615	12
18616	10
18617	11
18618	13
18619	11
18620	14
18621	13
18622	13
18623	13
18624	14
18625	12
18626	12
18627	15
18628	12
18629	13
18630	10
18631	12
18632	11
18633	13
18634	11
18635	12
18636	13
18637	13
18638	15
18639	14
18640	11
18641	11
18642	12
18643	14
18644	12
18645	14
18646	13
18647	15
18648	13
18649	14
18650	14
18651	15
18652	12
18653	14
18654	15
18655	13
18656	14
18657	15
18658	13
18659	13
18660	12
18661	10
18662	12
18663	12
18664	13
18665	12
18666	11
18667	13
18668	14
18669	12
18670	12
18671	13
18672	14
18673	12
18674	13
18675	14
18676	12
18677	12
18678	14
18679	11
18680	13
18681	14
18682	13
18683	12
18684	14
18685	15
18686	11
18687	13
18688	16
18689	13
18690	14
18691	14
18692	11
18693	11
18694	12
18695	10
18696	13
18697	12
18698	12
18699	13
18700	10
18701	11
18702	12
18703	9
18704	12
18705	11
18706	10
18707	11
18708	11
18709	11
18710	10
18711	13
18712	13
18713	10
18714	13
18715	10
18716	17
18717	12
18718	13
18719	13
18720	11
18721	10
18722	11
18723	8
18724	11
18725	12
18726	8
18727	9
18728	7
18729	11
18730	11
18731	10
18732	10
18733	12
18734	13
18735	11
18736	13
18737	11
18738	12
18739	11
18740	11
18741	10
18742	10
18743	11
18744	10
18745	16
18746	11
18747	13
18748	11
18749	16
18750	10
18751	11
18752	11
18753	10
18754	10
18755	14
18756	12
18757	13
18758	14
18759	12
18760	11
18761	11
18762	10
18763	10
18764	14
18765	10
18766	13
18767	9
18768	12
18769	11
18770	9
18771	11
18772	10
18773	10
18774	12
18775	9
18776	10
18777	10
18778	13
18779	12
18780	12
18781	9
18782	12
18783	11
18784	10
18785	13
18786	12
18787	11
18788	10
18789	8
18790	10
18791	9
18792	13
18793	11
18794	9
18795	9
18796	9
18797	6
18798	7
18799	6
18800	10
18801	8
18802	10
18803	11
18804	10
18805	9
18806	9
18807	9
18808	11
18809	11
18810	9
18811	9
18812	10
18813	10
18814	8
18815	7
18816	9
18817	10
18818	10
18819	9
18820	10
18821	13
18822	13
18823	12
18824	9
18825	12
18826	9
18827	7
18828	9
18829	9
18830	11
18831	9
18832	10
18833	11
18834	11
18835	13
18836	9
18837	10
18838	9
18839	12
18840	10
18841	10
18842	11
18843	9
18844	12
18845	11
18846	11
18847	11
18848	8
18849	11
18850	11
18851	11
18852	13
18853	9
18854	11
18855	11
18856	12
18857	9
18858	10
18859	11
18860	11
18861	13
18862	9
18863	10
18864	12
18865	12
18866	10
18867	10
18868	9
18869	9
18870	10
18871	11
18872	10
18873	12
18874	11
18875	10
18876	11
18877	11
18878	9
18879	10
18880	9
18881	11
18882	8
18883	12
18884	10
18885	9
18886	9
18887	12
18888	10
18889	8
18890	10
18891	10
18892	9
18893	9
18894	11
18895	12
18896	13
18897	12
18898	11
18899	9
18900	12
18901	10
18902	10
18903	9
18904	11
18905	15
18906	12
18907	13
18908	11
18909	12
18910	13
18911	14
18912	12
18913	13
18914	13
18915	11
18916	14
18917	12
18918	10
18919	11
18920	11
18921	13
18922	12
18923	12
18924	13
18925	11
18926	10
18927	10
18928	10
18929	9
18930	10
18931	9
18932	10
18933	8
18934	9
18935	10
18936	9
18937	8
18938	9
18939	10
18940	10
18941	10
18942	12
18943	10
18944	14
18945	11
18946	10
18947	9
18948	12
18949	10
18950	10
18951	10
18952	9
18953	9
18954	9
18955	10
18956	9
18957	10
18958	9
18959	10
18960	10
18961	9
18962	9
18963	8
18964	9
18965	7
18966	9
18967	8
18968	11
18969	12
18970	10
18971	15
18972	13
18973	13
18974	10
18975	11
18976	14
18977	15
18978	14
18979	13
18980	12
18981	9
18982	12
18983	14
18984	12
18985	11
18986	12
18987	11
18988	10
18989	11
18990	11
18991	13
18992	13
18993	12
18994	12
18995	12
18996	12
18997	12
18998	13
18999	10
19000	12
19001	14
19002	12
19003	12
19004	11
19005	16
19006	16
19007	13
19008	13
19009	12
19010	14
19011	11
19012	10
19013	16
19014	14
19015	14
19016	14
19017	13
19018	13
19019	12
19020	12
19021	12
19022	9
19023	13
19024	11
19025	11
19026	10
19027	12
19028	12
19029	13
19030	12
19031	11
19032	10
19033	12
19034	13
19035	12
19036	12
19037	11
19038	10
19039	9
19040	10
19041	10
19042	10
19043	8
19044	11
19045	12
19046	12
19047	11
19048	12
19049	11
19050	12
19051	10
19052	12
19053	10
19054	7
19055	9
19056	10
19057	9
19058	9
19059	10
19060	13
19061	10
19062	11
19063	10
19064	9
19065	9
19066	10
19067	11
19068	9
19069	10
19070	10
19071	10
19072	10
19073	8
19074	8
19075	10
19076	10
19077	11
19078	13
19079	9
19080	12
19081	10
19082	14
19083	10
19084	15
19085	11
19086	8
19087	9
19088	12
19089	12
19090	9
19091	10
19092	9
19093	8
19094	11
19095	12
19096	13
19097	13
19098	11
19099	10
19100	9
19101	10
19102	10
19103	11
19104	11
19105	10
19106	11
19107	13
19108	10
19109	10
19110	8
19111	12
19112	11
19113	8
19114	9
19115	11
19116	9
19117	11
19118	15
19119	9
19120	10
19121	12
19122	11
19123	8
19124	10
19125	12
19126	13
19127	11
19128	15
19129	11
19130	11
19131	12
19132	10
19133	9
19134	12
19135	12
19136	9
19137	8
19138	6
19139	13
19140	10
19141	11
19142	10
19143	12
19144	8
19145	10
19146	10
19147	10
19148	8
19149	9
19150	13
19151	12
19152	12
19153	12
19154	11
19155	9
19156	8
19157	12
19158	8
19159	8
19160	10
19161	10
19162	11
19163	11
19164	10
19165	10
19166	12
19167	10
19168	6
19169	11
19170	10
19171	11
19172	10
19173	11
19174	14
19175	9
19176	11
19177	10
19178	13
19179	8
19180	12
19181	11
19182	16
19183	13
19184	7
19185	9
19186	9
19187	9
19188	6
19189	8
19190	10
19191	12
19192	10
19193	9
19194	11
19195	11
19196	13
19197	11
19198	11
19199	9
19200	8
19201	10
19202	7
19203	10
19204	8
19205	9
19206	6
19207	9
19208	9
19209	6
19210	8
19211	10
19212	13
19213	9
19214	12
19215	12
19216	11
19217	12
19218	8
19219	9
19220	8
19221	13
19222	12
19223	13
19224	9
19225	12
19226	11
19227	10
19228	9
19229	12
19230	11
19231	11
19232	12
19233	11
19234	10
19235	12
19236	9
19237	10
19238	14
19239	13
19240	13
19241	10
19242	9
19243	12
19244	11
19245	14
19246	13
19247	13
19248	12
19249	14
19250	15
19251	13
19252	14
19253	11
19254	12
19255	11
19256	13
19257	14
19258	11
19259	11
19260	13
19261	12
19262	12
19263	10
19264	11
19265	14
19266	13
19267	10
19268	10
19269	11
19270	14
19271	13
19272	13
19273	11
19274	15
19275	12
19276	12
19277	14
19278	11
19279	12
19280	10
19281	10
19282	15
19283	13
19284	15
19285	13
19286	12
19287	10
19288	9
19289	11
19290	11
19291	11
19292	12
19293	11
19294	14
19295	14
19296	14
19297	16
19298	14
19299	13
19300	14
19301	14
19302	14
19303	15
19304	14
19305	17
19306	14
19307	13
19308	16
19309	12
19310	16
19311	15
19312	13
19313	14
19314	14
19315	12
19316	14
19317	12
19318	11
19319	16
19320	14
19321	14
19322	13
19323	13
19324	13
19325	15
19326	14
19327	14
19328	11
19329	12
19330	13
19331	14
19332	14
19333	13
19334	13
19335	12
19336	12
19337	14
19338	12
19339	13
19340	11
19341	14
19342	11
19343	9
19344	13
19345	11
19346	8
19347	9
19348	13
19349	10
19350	11
19351	12
19352	12
19353	11
19354	10
19355	12
19356	8
19357	10
19358	12
19359	9
19360	12
19361	8
19362	12
19363	10
19364	11
19365	9
19366	10
19367	11
19368	12
19369	11
19370	12
19371	12
19372	12
19373	12
19374	12
19375	9
19376	10
19377	12
19378	8
19379	8
19380	9
19381	10
19382	8
19383	11
19384	9
19385	11
19386	10
19387	9
19388	10
19389	7
19390	11
19391	9
19392	8
19393	11
19394	9
19395	11
19396	10
19397	11
19398	9
19399	10
19400	9
19401	12
19402	13
19403	11
19404	10
19405	12
19406	11
19407	11
19408	12
19409	12
19410	9
19411	8
19412	12
19413	10
19414	8
19415	11
19416	10
19417	11
19418	11
19419	10
19420	11
19421	12
19422	11
19423	11
19424	11
19425	10
19426	9
19427	11
19428	11
19429	12
19430	10
19431	11
19432	10
19433	9
19434	14
19435	12
19436	9
19437	10
19438	11
19439	11
19440	11
19441	10
19442	11
19443	11
19444	9
19445	11
19446	10
19447	6
19448	12
19449	12
19450	8
19451	9
19452	8
19453	10
19454	9
19455	12
19456	10
19457	11
19458	11
19459	10
19460	10
19461	10
19462	11
19463	10
19464	10
19465	13
19466	9
19467	9
19468	12
19469	9
19470	11
19471	9
19472	10
19473	9
19474	10
19475	12
19476	9
19477	13
19478	9
19479	12
19480	11
19481	10
19482	14
19483	11
19484	9
19485	11
19486	8
19487	8
19488	9
19489	12
19490	11
19491	9
19492	12
19493	12
19494	10
19495	11
19496	8
19497	13
19498	12
19499	10
19500	10
19501	10
19502	13
19503	12
19504	14
19505	10
19506	11
19507	15
19508	11
19509	12
19510	10
19511	11
19512	11
19513	13
19514	11
19515	11
19516	11
19517	9
19518	9
19519	10
19520	11
19521	8
19522	10
19523	10
19524	9
19525	10
19526	13
19527	10
19528	11
19529	11
19530	10
19531	11
19532	10
19533	11
19534	12
19535	14
19536	10
19537	14
19538	14
19539	12
19540	12
19541	13
19542	12
19543	10
19544	14
19545	12
19546	12
19547	11
19548	11
19549	13
19550	13
19551	15
19552	13
19553	13
19554	12
19555	13
19556	16
19557	14
19558	14
19559	13
19560	10
19561	14
19562	12
19563	13
19564	12
19565	14
19566	9
19567	13
19568	10
19569	14
19570	11
19571	11
19572	11
19573	12
19574	11
19575	9
19576	12
19577	11
19578	10
19579	14
19580	10
19581	12
19582	12
19583	11
19584	11
19585	12
19586	11
19587	12
19588	12
19589	14
19590	10
19591	13
19592	13
19593	11
19594	11
19595	11
19596	12
19597	13
19598	12
19599	11
19600	11
19601	9
19602	14
19603	12
19604	10
19605	13
19606	12
19607	12
19608	12
19609	9
19610	10
19611	13
19612	10
19613	11
19614	12
19615	10
19616	11
19617	10
19618	13
19619	10
19620	12
19621	8
19622	11
19623	11
19624	11
19625	10
19626	12
19627	10
19628	12
19629	11
19630	10
19631	12
19632	13
19633	11
19634	12
19635	11
19636	12
19637	12
19638	11
19639	12
19640	11
19641	10
19642	12
19643	8
19644	11
19645	12
19646	12
19647	12
19648	10
19649	11
19650	10
19651	11
19652	11
19653	9
19654	14
19655	10
19656	11
19657	11
19658	13
19659	12
19660	10
19661	10
19662	11
19663	11
19664	11
19665	8
19666	12
19667	9
19668	11
19669	14
19670	14
19671	12
19672	10
19673	12
19674	11
19675	11
19676	12
19677	9
19678	12
19679	8
19680	8
19681	11
19682	11
19683	13
19684	10
19685	10
19686	13
19687	9
19688	12
19689	12
19690	10
19691	9
19692	10
19693	12
19694	9
19695	9
19696	7
19697	8
19698	8
19699	9
19700	7
19701	9
19702	6
19703	10
19704	9
19705	12
19706	10
19707	9
19708	13
19709	11
19710	10
19711	10
19712	8
19713	13
19714	10
19715	12
19716	11
19717	11
19718	14
19719	10
19720	11
19721	12
19722	11
19723	11
19724	10
19725	13
19726	9
19727	8
19728	11
19729	9
19730	9
19731	10
19732	9
19733	8
19734	9
19735	9
19736	10
19737	10
19738	11
19739	9
19740	9
19741	11
19742	9
19743	10
19744	8
19745	10
19746	11
19747	8
19748	6
19749	9
19750	8
19751	11
19752	11
19753	10
19754	8
19755	10
19756	7
19757	9
19758	11
19759	9
19760	9
19761	10
19762	9
19763	9
19764	10
19765	9
19766	10
19767	9
19768	10
19769	10
19770	10
19771	11
19772	10
19773	9
19774	9
19775	10
19776	12
19777	9
19778	13
19779	8
19780	12
19781	12
19782	12
19783	9
19784	13
19785	11
19786	13
19787	12
19788	12
19789	13
19790	13
19791	11
19792	11
19793	13
19794	13
19795	13
19796	12
19797	14
19798	13
19799	12
19800	12
19801	12
19802	13
19803	10
19804	12
19805	13
19806	14
19807	14
19808	12
19809	13
19810	12
19811	10
19812	11
19813	11
19814	12
19815	12
19816	9
19817	8
19818	10
19819	8
19820	9
19821	10
19822	9
19823	13
19824	10
19825	13
19826	11
19827	11
19828	9
19829	10
19830	13
19831	12
19832	10
19833	14
19834	13
19835	11
19836	11
19837	12
19838	12
19839	13
19840	13
19841	12
19842	10
19843	9
19844	10
19845	12
19846	15
19847	11
19848	15
19849	13
19850	12
19851	15
19852	10
19853	11
19854	12
19855	10
19856	9
19857	11
19858	11
19859	10
19860	8
19861	9
19862	9
19863	9
19864	10
19865	11
19866	11
19867	11
19868	9
19869	11
19870	12
19871	11
19872	11
19873	9
19874	11
19875	10
19876	10
19877	10
19878	9
19879	10
19880	9
19881	8
19882	12
19883	11
19884	12
19885	11
19886	12
19887	11
19888	9
19889	12
19890	9
19891	10
19892	11
19893	13
19894	10
19895	11
19896	11
19897	10
19898	11
19899	10
19900	11
19901	9
19902	7
19903	9
19904	9
19905	9
19906	10
19907	8
19908	8
19909	9
19910	8
19911	10
19912	8
19913	8
19914	10
19915	12
19916	10
19917	8
19918	11
19919	8
19920	7
19921	6
19922	7
19923	7
19924	9
19925	8
19926	8
19927	7
19928	8
19929	5
19930	7
19931	8
19932	7
19933	8
19934	6
19935	6
19936	9
19937	8
19938	6
19939	7
19940	11
19941	8
19942	8
19943	9
19944	9
19945	13
19946	14
19947	14
19948	12
19949	10
19950	13
19951	11
19952	12
19953	9
19954	10
19955	12
19956	11
19957	11
19958	9
19959	8
19960	9
19961	9
19962	12
19963	11
19964	8
19965	8
19966	13
19967	9
19968	10
19969	10
19970	10
19971	11
19972	9
19973	11
19974	11
19975	12
19976	11
19977	11
19978	11
19979	10
19980	10
19981	9
19982	10
19983	10
19984	10
19985	10
19986	9
19987	9
19988	11
19989	11
19990	12
19991	13
19992	10
19993	9
19994	10
19995	10
19996	13
19997	12
19998	8
19999	11
20000	12
20001	12
20002	10
20003	11
20004	11
20005	11
20006	13
20007	12
20008	9
20009	12
20010	11
20011	10
20012	11
20013	11
20014	10
20015	11
20016	13
20017	10
20018	11
20019	13
20020	12
20021	12
20022	11
20023	10
20024	10
20025	9
20026	10
20027	11
20028	12
20029	13
20030	13
20031	10
20032	10
20033	12
20034	11
20035	11
20036	12
20037	10
20038	13
20039	7
20040	8
20041	10
20042	10
20043	8
20044	9
20045	10
20046	9
20047	11
20048	7
20049	10
20050	9
20051	9
20052	8
20053	10
20054	10
20055	12
20056	10
20057	9
20058	8
20059	13
20060	12
20061	12
20062	7
20063	8
20064	9
20065	9
20066	11
20067	9
20068	12
20069	12
20070	11
20071	9
20072	8
20073	9
20074	11
20075	9
20076	12
20077	8
20078	13
20079	12
20080	12
20081	12
20082	11
20083	12
20084	13
20085	11
20086	12
20087	9
20088	12
20089	10
20090	10
20091	9
20092	10
20093	10
20094	8
20095	8
20096	7
20097	11
20098	9
20099	10
20100	10
20101	10
20102	10
20103	8
20104	8
20105	9
20106	11
20107	10
20108	8
20109	8
20110	8
20111	11
20112	8
20113	8
20114	8
20115	9
20116	9
20117	9
20118	10
20119	9
20120	8
20121	9
20122	8
20123	11
20124	9
20125	9
20126	8
20127	10
20128	8
20129	8
20130	8
20131	8
20132	10
20133	9
20134	10
20135	9
20136	8
20137	11
20138	8
20139	9
20140	9
20141	7
20142	8
20143	8
20144	8
20145	10
20146	11
20147	13
20148	10
20149	11
20150	10
20151	14
20152	10
20153	17
20154	15
20155	15
20156	15
20157	12
20158	12
20159	13
20160	12
20161	11
20162	12
20163	13
20164	12
20165	12
20166	9
20167	10
20168	11
20169	14
20170	12
20171	12
20172	13
20173	13
20174	11
20175	11
20176	10
20177	11
20178	9
20179	9
20180	12
20181	7
20182	11
20183	13
20184	12
20185	12
20186	10
20187	13
20188	13
20189	13
20190	11
20191	13
20192	14
20193	10
20194	11
20195	15
20196	13
20197	10
20198	13
20199	13
20200	14
20201	11
20202	13
20203	12
20204	13
20205	12
20206	13
20207	9
20208	13
20209	12
20210	12
20211	13
20212	12
20213	11
20214	11
20215	11
20216	11
20217	14
20218	12
20219	13
20220	13
20221	13
20222	14
20223	15
20224	13
20225	13
20226	17
20227	14
20228	12
20229	12
20230	9
20231	9
20232	14
20233	11
20234	11
20235	14
20236	12
20237	11
20238	12
20239	12
20240	11
20241	11
20242	11
20243	12
20244	12
20245	9
20246	11
20247	14
20248	11
20249	12
20250	11
20251	11
20252	12
20253	10
20254	10
20255	11
20256	7
20257	13
20258	11
20259	12
20260	14
20261	9
20262	11
20263	16
20264	10
20265	13
20266	13
20267	9
20268	10
20269	10
20270	9
20271	10
20272	9
20273	9
20274	11
20275	12
20276	8
20277	10
20278	11
20279	11
20280	11
20281	10
20282	11
20283	12
20284	12
20285	12
20286	13
20287	11
20288	11
20289	12
20290	11
20291	9
20292	10
20293	12
20294	11
20295	11
20296	13
20297	12
20298	12
20299	11
20300	10
20301	10
20302	8
20303	11
20304	10
20305	9
20306	10
20307	9
20308	8
20309	9
20310	12
20311	10
20312	10
20313	11
20314	8
20315	11
20316	9
20317	11
20318	11
20319	11
20320	10
20321	10
20322	12
20323	10
20324	10
20325	12
20326	11
20327	12
20328	12
20329	12
20330	12
20331	12
20332	13
20333	13
20334	12
20335	11
20336	10
20337	13
20338	8
20339	10
20340	13
20341	13
20342	14
20343	13
20344	11
20345	12
20346	12
20347	12
20348	12
20349	13
20350	12
20351	13
20352	11
20353	11
20354	15
20355	14
20356	10
20357	11
20358	8
20359	11
20360	14
20361	13
20362	11
20363	13
20364	12
20365	12
20366	10
20367	10
20368	12
20369	11
20370	9
20371	9
20372	12
20373	13
20374	13
20375	12
20376	14
20377	13
20378	10
20379	9
20380	13
20381	12
20382	13
20383	12
20384	10
20385	14
20386	10
20387	10
20388	10
20389	8
20390	11
20391	10
20392	9
20393	11
20394	8
20395	10
20396	5
20397	8
20398	10
20399	9
20400	10
20401	9
20402	10
20403	12
20404	13
20405	9
20406	6
20407	11
20408	11
20409	9
20410	12
20411	9
20412	10
20413	10
20414	11
20415	10
20416	12
20417	8
20418	9
20419	9
20420	11
20421	9
20422	9
20423	10
20424	10
20425	9
20426	10
20427	9
20428	10
20429	8
20430	12
20431	11
20432	13
20433	13
20434	13
20435	10
20436	11
20437	11
20438	12
20439	10
20440	11
20441	12
20442	12
20443	14
20444	14
20445	12
20446	12
20447	15
20448	13
20449	13
20450	13
20451	12
20452	15
20453	13
20454	14
20455	11
20456	12
20457	11
20458	15
20459	15
20460	15
20461	16
20462	15
20463	12
20464	12
20465	12
20466	12
20467	11
20468	11
20469	12
20470	11
20471	13
20472	14
20473	11
20474	12
20475	12
20476	12
20477	11
20478	13
20479	11
20480	11
20481	10
20482	12
20483	10
20484	10
20485	8
20486	9
20487	10
20488	10
20489	10
20490	8
20491	10
20492	9
20493	9
20494	9
20495	10
20496	8
20497	7
20498	8
20499	8
20500	7
20501	9
20502	8
20503	8
20504	7
20505	7
20506	8
20507	8
20508	9
20509	8
20510	8
20511	7
20512	7
20513	5
20514	8
20515	8
20516	8
20517	10
20518	7
20519	5
20520	8
20521	7
20522	8
20523	9
20524	10
20525	8
20526	10
20527	8
20528	9
20529	9
20530	8
20531	9
20532	8
20533	8
20534	9
20535	7
20536	9
20537	9
20538	10
20539	8
20540	7
20541	7
20542	7
20543	8
20544	7
20545	9
20546	9
20547	6
20548	8
20549	6
20550	7
20551	10
20552	9
20553	10
20554	9
20555	9
20556	9
20557	9
20558	10
20559	10
20560	9
20561	7
20562	8
20563	9
20564	8
20565	8
20566	10
20567	11
20568	10
20569	7
20570	7
20571	11
20572	8
20573	7
20574	8
20575	7
20576	10
20577	6
20578	6
20579	6
20580	6
20581	7
20582	6
20583	9
20584	8
20585	7
20586	9
20587	7
20588	7
20589	7
20590	8
20591	7
20592	7
20593	9
20594	8
20595	7
20596	6
20597	8
20598	8
20599	6
20600	6
20601	8
20602	7
20603	8
20604	7
20605	7
20606	7
20607	5
20608	9
20609	7
20610	4
20611	7
20612	7
20613	8
20614	7
20615	9
20616	7
20617	9
20618	8
20619	9
20620	8
20621	10
20622	10
20623	10
20624	8
20625	8
20626	9
20627	7
20628	9
20629	6
20630	5
20631	6
20632	9
20633	7
20634	6
20635	8
20636	7
20637	8
20638	8
20639	7
20640	6
20641	8
20642	7
20643	6
20644	8
20645	7
20646	8
20647	6
20648	6
20649	9
20650	10
20651	7
20652	7
20653	11
20654	9
20655	10
20656	8
20657	9
20658	8
20659	8
20660	10
20661	6
20662	10
20663	9
20664	7
20665	10
20666	11
20667	9
20668	8
20669	10
20670	9
20671	10
20672	8
20673	13
20674	10
20675	10
20676	12
20677	10
20678	11
20679	9
20680	8
20681	11
20682	10
20683	10
20684	12
20685	11
20686	11
20687	6
20688	9
20689	9
20690	10
20691	11
20692	8
20693	7
20694	7
20695	9
20696	10
20697	7
20698	8
