#Frame	ca
13530	8
13531	9
13532	9
13533	8
13534	8
13535	10
13536	9
13537	9
13538	9
13539	7
13540	8
13541	8
13542	9
13543	7
13544	9
13545	9
13546	8
13547	6
13548	8
13549	8
13550	8
13551	8
13552	10
13553	8
13554	8
13555	9
13556	9
13557	9
13558	8
13559	8
13560	9
13561	8
13562	8
13563	9
13564	8
13565	9
13566	9
13567	9
13568	9
13569	9
13570	9
13571	9
13572	9
13573	8
13574	8
13575	9
13576	10
13577	10
13578	9
13579	10
13580	9
13581	9
13582	9
13583	9
13584	9
13585	8
13586	8
13587	9
13588	9
13589	7
13590	8
13591	9
13592	9
13593	8
13594	8
13595	8
13596	7
13597	9
13598	9
13599	7
13600	9
13601	10
13602	9
13603	9
13604	8
13605	8
13606	9
13607	7
13608	9
13609	8
13610	8
13611	7
13612	8
13613	9
13614	10
13615	9
13616	9
13617	7
13618	9
13619	7
13620	8
13621	8
13622	9
13623	8
13624	8
13625	9
13626	8
13627	9
13628	7
13629	8
13630	10
13631	9
13632	9
13633	10
13634	7
13635	7
13636	9
13637	8
13638	9
13639	8
13640	9
13641	9
13642	9
13643	8
13644	7
13645	8
13646	9
13647	9
13648	9
13649	8
13650	10
13651	9
13652	9
13653	9
13654	7
13655	7
13656	8
13657	9
13658	8
13659	9
13660	8
13661	9
13662	9
13663	9
13664	8
13665	9
13666	9
13667	9
13668	9
13669	9
13670	8
13671	6
13672	10
13673	9
13674	8
13675	9
13676	9
13677	9
13678	8
13679	9
13680	9
13681	7
13682	9
13683	8
13684	8
13685	8
13686	8
13687	9
13688	8
13689	8
13690	9
13691	8
13692	9
13693	9
13694	9
13695	9
13696	8
13697	9
13698	9
13699	9
13700	7
13701	9
13702	9
13703	10
13704	7
13705	9
13706	9
13707	8
13708	8
13709	8
13710	9
13711	8
13712	8
13713	9
13714	8
13715	6
13716	8
13717	8
13718	8
13719	8
13720	9
13721	9
13722	7
13723	9
13724	9
13725	9
13726	8
13727	9
13728	9
13729	6
13730	8
13731	8
13732	9
13733	8
13734	9
13735	8
13736	9
13737	8
13738	9
13739	9
13740	9
13741	8
13742	6
13743	7
13744	8
13745	8
13746	9
13747	9
13748	8
13749	7
13750	10
13751	9
13752	8
13753	9
13754	8
13755	10
13756	7
13757	6
13758	9
13759	9
13760	9
13761	9
13762	7
13763	11
13764	9
13765	8
13766	9
13767	7
13768	9
13769	8
13770	9
13771	9
13772	8
13773	7
13774	9
13775	9
13776	9
13777	8
13778	9
13779	9
13780	8
13781	8
13782	9
13783	8
13784	9
13785	9
13786	7
13787	7
13788	7
13789	9
13790	9
13791	9
13792	7
13793	9
13794	9
13795	10
13796	9
13797	8
13798	7
13799	9
13800	10
13801	8
13802	9
13803	8
13804	9
13805	9
13806	9
13807	9
13808	9
13809	8
13810	9
13811	9
13812	8
13813	8
13814	9
13815	8
13816	7
13817	9
13818	8
13819	9
13820	8
13821	7
13822	8
13823	6
13824	7
13825	9
13826	9
13827	9
13828	8
13829	9
13830	8
13831	9
13832	9
13833	9
13834	7
13835	8
13836	10
13837	8
13838	9
13839	9
13840	9
13841	9
13842	9
13843	8
13844	9
13845	9
13846	9
13847	8
13848	9
13849	8
13850	9
13851	9
13852	9
13853	10
13854	10
13855	9
13856	8
13857	9
13858	9
13859	9
13860	8
13861	9
13862	8
13863	7
13864	9
13865	8
13866	9
13867	9
13868	8
13869	9
13870	9
13871	9
13872	9
13873	8
13874	8
13875	9
13876	8
13877	9
13878	7
13879	7
13880	7
13881	8
13882	6
13883	8
13884	8
13885	7
13886	6
13887	8
13888	8
13889	8
13890	7
13891	8
13892	9
13893	7
13894	6
13895	9
13896	8
13897	6
13898	8
13899	8
13900	7
13901	8
13902	7
13903	10
13904	9
13905	9
13906	8
13907	8
13908	10
13909	8
13910	8
13911	9
13912	7
13913	7
13914	9
13915	8
13916	8
13917	8
13918	8
13919	8
13920	9
13921	8
13922	7
13923	8
13924	8
13925	9
13926	9
13927	8
13928	9
13929	9
13930	9
13931	9
13932	9
13933	8
13934	8
13935	10
13936	9
13937	9
13938	8
13939	8
13940	9
13941	8
13942	9
13943	8
13944	9
13945	9
13946	9
13947	8
13948	8
13949	8
13950	9
13951	8
13952	9
13953	8
13954	9
13955	9
13956	8
13957	9
13958	9
13959	8
13960	5
13961	7
13962	9
13963	9
13964	8
13965	8
13966	9
13967	10
13968	8
13969	8
13970	8
13971	10
13972	8
13973	9
13974	9
13975	9
13976	9
13977	9
13978	8
13979	8
13980	6
13981	8
13982	9
13983	8
13984	9
13985	8
13986	10
13987	9
13988	8
13989	8
13990	7
13991	9
13992	8
13993	8
13994	7
13995	9
13996	9
13997	9
13998	8
13999	8
14000	9
14001	9
14002	9
14003	8
14004	7
14005	8
14006	9
14007	7
14008	8
14009	9
14010	7
14011	8
14012	8
14013	8
14014	7
14015	9
14016	8
14017	6
14018	8
14019	9
14020	7
14021	8
14022	7
14023	6
14024	8
14025	7
14026	8
14027	9
14028	8
14029	7
14030	8
14031	10
14032	9
14033	9
14034	9
14035	9
14036	8
14037	6
14038	8
14039	9
14040	9
14041	9
14042	9
14043	9
14044	8
14045	8
14046	8
14047	9
14048	8
14049	9
14050	10
14051	9
14052	9
14053	9
14054	9
14055	10
14056	10
14057	10
14058	11
14059	10
14060	10
14061	7
14062	8
14063	9
14064	8
14065	8
14066	7
14067	7
14068	9
14069	8
14070	9
14071	9
14072	8
14073	9
14074	9
14075	9
14076	9
14077	9
14078	9
14079	8
14080	9
14081	9
14082	9
14083	10
14084	8
14085	7
14086	8
14087	9
14088	8
14089	8
14090	9
14091	9
14092	8
14093	9
14094	9
14095	9
14096	10
14097	8
14098	9
14099	8
14100	8
14101	8
14102	8
14103	9
14104	8
14105	9
14106	8
14107	7
14108	9
14109	7
14110	9
14111	8
14112	7
14113	8
14114	8
14115	7
14116	8
14117	9
14118	7
14119	9
14120	9
14121	9
14122	7
14123	8
14124	9
14125	7
14126	9
14127	10
14128	9
14129	8
14130	9
14131	7
14132	9
14133	9
14134	9
14135	8
14136	9
14137	9
14138	8
14139	9
14140	9
14141	9
14142	9
14143	9
14144	9
14145	9
14146	9
14147	7
14148	8
14149	9
14150	9
14151	9
14152	8
14153	8
14154	8
14155	9
14156	8
14157	8
14158	7
14159	9
14160	9
14161	10
14162	9
14163	9
14164	9
14165	8
14166	9
14167	9
14168	8
14169	8
14170	8
14171	7
14172	7
14173	7
14174	7
14175	9
14176	9
14177	8
14178	8
14179	7
14180	6
14181	9
14182	5
14183	9
14184	8
14185	9
14186	9
14187	10
14188	9
14189	8
14190	8
14191	8
14192	9
14193	7
14194	8
14195	7
14196	8
14197	7
14198	9
14199	9
14200	8
14201	9
14202	8
14203	10
14204	8
14205	9
14206	6
14207	8
14208	9
14209	9
14210	8
14211	8
14212	9
14213	8
14214	9
14215	9
14216	8
14217	9
14218	9
14219	9
14220	10
14221	9
14222	9
14223	8
14224	8
14225	9
14226	9
14227	9
14228	8
14229	9
14230	8
14231	8
14232	9
14233	9
14234	8
14235	9
14236	9
14237	9
14238	9
14239	8
14240	7
14241	8
14242	8
14243	9
14244	9
14245	8
14246	9
14247	9
14248	9
14249	9
14250	9
14251	8
14252	8
14253	7
14254	9
14255	7
14256	10
14257	8
14258	9
14259	9
14260	9
14261	8
14262	9
14263	9
14264	8
14265	8
14266	9
14267	7
14268	8
14269	8
14270	9
14271	6
14272	9
14273	8
14274	9
14275	9
14276	8
14277	9
14278	8
14279	7
14280	8
14281	7
14282	9
14283	9
14284	8
14285	8
14286	8
14287	7
14288	8
14289	8
14290	9
14291	9
14292	8
14293	8
14294	9
14295	8
14296	8
14297	9
14298	9
14299	9
14300	8
14301	8
14302	9
14303	9
14304	9
14305	9
14306	9
14307	9
14308	9
14309	9
14310	8
14311	8
14312	8
14313	9
14314	9
14315	8
14316	9
14317	9
14318	9
14319	9
14320	9
14321	9
14322	9
14323	9
14324	9
14325	7
14326	9
14327	9
14328	10
14329	9
14330	9
14331	8
14332	8
14333	8
14334	8
14335	8
14336	7
14337	9
14338	9
14339	9
14340	9
14341	8
14342	8
14343	8
14344	8
14345	9
14346	9
14347	9
14348	7
14349	9
14350	8
14351	9
14352	9
14353	9
14354	10
14355	9
14356	9
14357	7
14358	9
14359	9
14360	9
14361	7
14362	9
14363	6
14364	9
14365	9
14366	7
14367	7
14368	9
14369	9
14370	9
14371	8
14372	9
14373	7
14374	8
14375	6
14376	9
14377	9
14378	8
14379	8
14380	9
14381	8
14382	8
14383	9
14384	9
14385	9
14386	8
14387	8
14388	8
14389	9
14390	9
14391	7
14392	8
14393	9
14394	9
14395	8
14396	8
14397	6
14398	7
14399	8
14400	8
14401	8
14402	8
14403	9
14404	9
14405	9
14406	9
14407	9
14408	7
14409	9
14410	9
14411	9
14412	6
14413	9
14414	9
14415	9
14416	10
14417	8
14418	10
14419	10
14420	7
14421	9
14422	10
14423	10
14424	10
14425	10
14426	10
14427	9
14428	7
14429	9
14430	9
14431	7
14432	9
14433	6
14434	6
14435	8
14436	9
14437	9
14438	10
14439	9
14440	9
14441	9
14442	9
14443	8
14444	8
14445	9
14446	8
14447	8
14448	9
14449	9
14450	9
14451	7
14452	9
14453	7
14454	8
14455	9
14456	8
14457	9
14458	9
14459	9
14460	9
14461	8
14462	8
14463	10
14464	9
14465	9
14466	9
14467	8
14468	10
14469	7
14470	10
14471	8
14472	8
14473	9
14474	8
14475	8
14476	9
14477	9
14478	9
14479	7
14480	7
14481	7
14482	9
14483	10
14484	8
14485	9
14486	9
14487	10
14488	8
14489	7
14490	8
14491	9
14492	9
14493	8
14494	7
14495	7
14496	9
14497	9
14498	9
14499	9
14500	8
14501	9
14502	9
14503	9
14504	9
14505	8
14506	7
14507	9
14508	9
14509	9
14510	9
14511	9
14512	9
14513	8
14514	8
14515	9
14516	9
14517	8
14518	10
14519	9
14520	10
14521	10
14522	9
14523	9
14524	9
14525	8
14526	9
14527	9
14528	8
14529	8
14530	8
14531	9
14532	6
14533	9
14534	8
14535	9
14536	10
14537	9
14538	9
14539	8
14540	9
14541	10
14542	8
14543	7
14544	8
14545	9
14546	8
14547	9
14548	6
14549	9
14550	10
14551	9
14552	10
14553	8
14554	8
14555	8
14556	7
14557	8
14558	9
14559	9
14560	9
14561	7
14562	10
14563	9
14564	9
14565	10
14566	9
14567	8
14568	9
14569	10
14570	8
14571	8
14572	9
14573	10
14574	7
14575	9
14576	9
14577	7
14578	9
14579	9
14580	9
14581	9
14582	9
14583	8
14584	9
14585	9
14586	8
14587	9
14588	9
14589	9
14590	8
14591	8
14592	9
14593	8
14594	8
14595	9
14596	8
14597	8
14598	9
14599	9
14600	10
14601	9
14602	10
14603	9
14604	9
14605	10
14606	9
14607	9
14608	9
14609	9
14610	9
14611	8
14612	10
14613	9
14614	10
14615	9
14616	9
14617	9
14618	8
14619	9
14620	9
14621	9
14622	9
14623	9
14624	9
14625	9
14626	8
14627	9
14628	11
14629	9
14630	8
14631	8
14632	9
14633	11
14634	9
14635	10
14636	8
14637	8
14638	9
14639	9
14640	9
14641	9
14642	9
14643	9
14644	9
14645	8
14646	9
14647	8
14648	9
14649	7
14650	10
14651	9
14652	8
14653	8
14654	10
14655	10
14656	7
14657	9
14658	9
14659	9
14660	7
14661	9
14662	9
14663	9
14664	8
14665	9
14666	6
14667	9
14668	9
14669	8
14670	8
14671	9
14672	8
14673	9
14674	9
14675	7
14676	9
14677	7
14678	6
14679	9
14680	8
14681	10
14682	9
14683	9
14684	7
14685	9
14686	9
14687	9
14688	8
14689	7
14690	9
14691	9
14692	9
14693	7
14694	8
14695	9
14696	9
14697	8
14698	9
14699	8
14700	8
14701	6
14702	8
14703	8
14704	9
14705	8
14706	7
14707	9
14708	8
14709	7
14710	7
14711	8
14712	9
14713	7
14714	9
14715	8
14716	9
14717	8
14718	8
14719	8
14720	8
14721	9
14722	9
14723	8
14724	9
14725	9
14726	9
14727	7
14728	9
14729	9
14730	9
14731	7
14732	9
14733	9
14734	8
14735	8
14736	10
14737	8
14738	9
14739	10
14740	7
14741	9
14742	5
14743	7
14744	9
14745	9
14746	10
14747	9
14748	8
14749	8
14750	8
14751	9
14752	8
14753	8
14754	7
14755	9
14756	9
14757	7
14758	9
14759	9
14760	11
14761	9
14762	8
14763	6
14764	8
14765	9
14766	7
14767	9
14768	9
14769	9
14770	9
14771	10
14772	10
14773	8
14774	9
14775	7
14776	9
14777	8
14778	7
14779	9
14780	8
14781	8
14782	8
14783	9
14784	8
14785	9
14786	8
14787	9
14788	9
14789	9
14790	7
14791	8
14792	9
14793	9
14794	9
14795	9
14796	9
14797	8
14798	9
14799	8
14800	9
14801	8
14802	8
14803	9
14804	8
14805	10
14806	9
14807	8
14808	10
14809	9
14810	9
14811	8
14812	8
14813	9
14814	8
14815	7
14816	9
14817	9
14818	8
14819	7
14820	9
14821	9
14822	6
14823	8
14824	9
14825	9
14826	8
14827	9
14828	8
14829	9
14830	8
14831	9
14832	7
14833	8
14834	8
14835	8
14836	9
14837	9
14838	8
14839	9
14840	7
14841	7
14842	7
14843	8
14844	8
14845	8
14846	9
14847	8
14848	8
14849	9
14850	9
14851	8
14852	9
14853	9
14854	9
14855	9
14856	8
14857	9
14858	8
14859	8
14860	8
14861	8
14862	9
14863	7
14864	9
14865	9
14866	9
14867	9
14868	9
14869	9
14870	9
14871	9
14872	8
14873	9
14874	8
14875	8
14876	7
14877	9
14878	8
14879	10
14880	9
14881	9
14882	9
14883	9
14884	9
14885	9
14886	9
14887	9
14888	9
14889	8
14890	8
14891	9
14892	9
14893	8
14894	9
14895	8
14896	8
14897	9
14898	8
14899	9
14900	9
14901	9
14902	10
14903	7
14904	7
14905	7
14906	7
14907	11
14908	9
14909	10
14910	9
14911	9
14912	9
14913	8
14914	9
14915	10
14916	9
14917	9
14918	9
14919	9
14920	8
14921	9
14922	8
14923	8
14924	9
14925	10
14926	10
14927	9
14928	9
14929	9
14930	8
14931	7
14932	7
14933	10
14934	9
14935	10
14936	8
14937	11
14938	7
14939	8
14940	9
14941	9
14942	8
14943	6
14944	9
14945	7
14946	8
14947	8
14948	10
14949	10
14950	8
14951	10
14952	8
14953	9
14954	9
14955	9
14956	9
14957	9
14958	8
14959	10
14960	7
14961	8
14962	8
14963	7
14964	8
14965	7
14966	9
14967	9
14968	8
14969	9
14970	9
14971	8
14972	9
14973	8
14974	6
14975	9
14976	8
14977	9
14978	9
14979	8
14980	8
14981	7
14982	9
14983	8
14984	7
14985	7
14986	9
14987	8
14988	8
14989	9
14990	8
14991	7
14992	9
14993	9
14994	10
14995	9
14996	9
14997	8
14998	9
14999	7
15000	7
15001	9
15002	7
15003	8
15004	8
15005	8
15006	7
15007	7
15008	9
15009	8
15010	9
15011	9
15012	9
15013	9
15014	9
15015	9
15016	9
15017	10
15018	10
15019	8
15020	8
15021	9
15022	9
15023	9
15024	8
15025	9
15026	9
15027	6
15028	9
15029	9
15030	9
15031	8
15032	9
15033	9
15034	9
15035	9
15036	9
15037	8
15038	9
15039	8
15040	9
15041	9
15042	7
15043	9
15044	8
15045	7
15046	9
15047	9
15048	10
15049	6
15050	9
15051	8
15052	9
15053	9
15054	8
15055	9
15056	8
15057	8
15058	8
15059	9
15060	9
15061	8
15062	6
15063	7
15064	9
15065	8
15066	9
15067	8
15068	9
15069	9
15070	9
15071	7
15072	8
15073	9
15074	9
15075	8
15076	8
15077	9
15078	9
15079	9
15080	9
15081	9
15082	9
15083	8
15084	7
15085	9
15086	9
15087	8
15088	8
15089	9
15090	8
15091	8
15092	9
15093	9
15094	9
15095	9
15096	8
15097	9
15098	8
15099	8
15100	9
15101	10
15102	9
15103	9
15104	8
15105	9
15106	10
15107	9
15108	9
15109	9
15110	9
15111	9
15112	8
15113	9
15114	7
15115	8
15116	8
15117	7
15118	7
15119	8
15120	9
15121	9
15122	9
15123	8
15124	8
15125	10
15126	8
15127	9
15128	7
15129	10
15130	11
15131	8
15132	8
15133	8
15134	8
15135	9
15136	9
15137	8
15138	9
15139	9
15140	10
15141	8
15142	9
15143	8
15144	10
15145	9
15146	9
15147	9
15148	10
15149	10
15150	11
15151	11
15152	10
15153	9
15154	10
15155	7
15156	9
15157	10
15158	10
15159	11
15160	9
15161	8
15162	10
15163	8
15164	9
15165	9
15166	10
15167	7
15168	8
15169	9
15170	7
15171	9
15172	8
15173	10
15174	10
15175	8
15176	11
15177	10
15178	7
15179	8
15180	9
15181	10
15182	10
15183	9
15184	9
15185	7
15186	8
15187	8
15188	10
15189	9
15190	8
15191	9
15192	10
15193	7
15194	8
15195	10
15196	9
15197	9
15198	9
15199	9
15200	9
15201	10
15202	9
15203	7
15204	9
15205	8
15206	9
15207	9
15208	10
15209	9
15210	9
15211	9
15212	9
15213	9
15214	11
15215	9
15216	10
15217	8
15218	9
15219	8
15220	9
15221	9
15222	9
15223	9
15224	9
15225	11
15226	10
15227	8
15228	9
15229	10
15230	8
15231	10
15232	9
15233	9
15234	9
15235	10
15236	9
15237	9
15238	11
15239	9
15240	9
15241	9
15242	8
15243	8
15244	9
15245	9
15246	7
15247	10
15248	8
15249	9
15250	9
15251	7
15252	9
15253	8
15254	7
15255	9
15256	9
15257	9
15258	7
15259	9
15260	9
15261	9
15262	8
15263	8
15264	6
15265	9
15266	9
15267	9
15268	9
15269	10
15270	9
15271	9
15272	10
15273	9
15274	9
15275	9
15276	9
15277	8
15278	8
15279	10
15280	10
15281	8
15282	9
15283	9
15284	9
15285	9
15286	9
15287	9
15288	9
15289	9
15290	8
15291	9
15292	9
15293	8
15294	9
15295	10
15296	10
15297	9
15298	10
15299	9
15300	8
15301	7
15302	9
15303	6
15304	10
15305	9
15306	8
15307	9
15308	8
15309	8
15310	9
15311	9
15312	8
15313	9
15314	9
15315	9
15316	10
15317	9
15318	6
15319	8
15320	7
15321	9
15322	9
15323	10
15324	11
15325	10
15326	6
15327	8
15328	8
15329	8
15330	9
15331	9
15332	6
15333	7
15334	8
15335	9
15336	8
15337	8
15338	8
15339	9
15340	9
15341	9
15342	8
15343	9
15344	8
15345	9
15346	10
15347	9
15348	7
15349	8
15350	8
15351	9
15352	9
15353	7
15354	9
15355	8
15356	8
15357	7
15358	9
15359	8
15360	8
15361	7
15362	8
15363	8
15364	9
15365	9
15366	9
15367	9
15368	9
15369	8
15370	7
15371	8
15372	8
15373	10
15374	10
15375	8
15376	9
15377	9
15378	9
15379	9
15380	8
15381	9
15382	9
15383	8
15384	9
15385	7
15386	9
15387	8
15388	7
15389	10
15390	9
15391	8
15392	9
15393	8
15394	9
15395	8
15396	8
15397	9
15398	9
15399	9
15400	10
15401	7
15402	9
15403	9
15404	10
15405	9
15406	8
15407	8
15408	8
15409	7
15410	8
15411	9
15412	10
15413	9
15414	9
15415	8
15416	9
15417	9
15418	9
15419	9
15420	8
15421	10
15422	8
15423	9
15424	10
15425	9
15426	10
15427	9
15428	11
15429	10
15430	8
15431	9
15432	7
15433	7
15434	10
15435	10
15436	10
15437	9
15438	9
15439	8
15440	9
15441	9
15442	8
15443	10
15444	11
15445	8
15446	9
15447	9
15448	9
15449	8
15450	8
15451	9
15452	11
15453	8
15454	10
15455	10
15456	9
15457	9
15458	7
15459	10
15460	10
15461	9
15462	10
15463	9
15464	9
15465	9
15466	9
15467	8
15468	9
15469	7
15470	7
15471	8
15472	9
15473	8
15474	9
15475	9
15476	9
15477	7
15478	8
15479	8
15480	8
15481	9
15482	9
15483	9
15484	9
15485	9
15486	9
15487	10
15488	10
15489	9
15490	8
15491	8
15492	8
15493	7
15494	10
15495	6
15496	9
15497	10
15498	10
15499	7
15500	8
15501	8
15502	9
15503	10
15504	9
15505	7
15506	8
15507	8
15508	8
15509	8
15510	7
15511	8
15512	9
15513	8
15514	8
15515	7
15516	8
15517	7
15518	8
15519	9
15520	9
15521	9
15522	9
15523	9
15524	9
15525	9
15526	9
15527	9
15528	9
15529	9
15530	8
15531	8
15532	10
15533	9
15534	8
15535	9
15536	9
15537	9
15538	8
15539	9
15540	9
15541	8
15542	9
15543	9
15544	7
15545	8
15546	7
15547	7
15548	9
15549	8
15550	9
15551	8
15552	7
15553	8
15554	10
15555	8
15556	9
15557	11
15558	9
15559	10
15560	8
15561	9
15562	8
15563	8
15564	8
15565	8
15566	8
15567	8
15568	9
15569	9
15570	9
15571	9
15572	9
15573	9
15574	9
15575	9
15576	9
15577	9
15578	9
15579	8
15580	7
15581	9
15582	8
15583	9
15584	9
15585	8
15586	9
15587	9
15588	9
15589	9
15590	9
15591	8
15592	9
15593	9
15594	8
15595	8
15596	8
15597	8
15598	10
15599	9
15600	9
15601	9
15602	9
15603	9
15604	12
15605	10
15606	10
15607	9
15608	8
15609	6
15610	8
15611	8
15612	8
15613	9
15614	9
15615	9
15616	9
15617	10
15618	8
15619	7
15620	10
15621	9
15622	9
15623	10
15624	7
15625	8
15626	10
15627	9
15628	9
15629	9
15630	10
15631	8
15632	9
15633	9
15634	8
15635	8
15636	9
15637	8
15638	8
15639	10
15640	9
15641	8
15642	9
15643	9
15644	9
15645	8
15646	10
15647	9
15648	9
15649	8
15650	9
15651	9
15652	8
15653	9
15654	9
15655	9
15656	9
15657	9
15658	12
15659	8
15660	9
15661	9
15662	9
15663	8
15664	9
15665	9
15666	10
15667	10
15668	9
15669	9
15670	8
15671	9
15672	9
15673	9
15674	9
15675	8
15676	9
15677	10
15678	11
15679	9
15680	9
15681	8
15682	8
15683	9
15684	10
15685	7
15686	9
15687	10
15688	9
15689	8
15690	9
15691	9
15692	10
15693	8
15694	9
15695	10
15696	9
15697	10
15698	9
15699	8
15700	9
15701	10
15702	9
15703	9
15704	9
15705	8
15706	9
15707	10
15708	8
15709	9
15710	9
15711	9
15712	9
15713	9
15714	9
15715	8
15716	8
15717	8
15718	9
15719	9
15720	8
15721	9
15722	10
15723	7
15724	10
15725	10
15726	8
15727	10
15728	8
15729	9
15730	9
15731	10
15732	10
15733	10
15734	8
15735	10
15736	9
15737	10
15738	8
15739	9
15740	9
15741	11
15742	8
15743	9
15744	9
15745	8
15746	10
15747	9
15748	9
15749	8
15750	9
15751	9
15752	9
15753	9
15754	10
15755	9
15756	9
15757	9
15758	10
15759	9
15760	9
15761	9
15762	10
15763	9
15764	9
15765	9
15766	9
15767	9
15768	9
15769	9
15770	9
15771	9
15772	8
15773	8
15774	8
15775	9
15776	9
15777	7
15778	7
15779	10
15780	8
15781	9
15782	9
15783	9
15784	9
15785	9
15786	9
15787	9
15788	9
15789	9
15790	8
15791	9
15792	10
15793	8
15794	9
15795	8
15796	8
15797	10
15798	8
15799	9
15800	8
15801	9
15802	8
15803	9
15804	7
15805	7
15806	7
15807	7
15808	6
15809	9
15810	7
15811	9
15812	10
15813	8
15814	7
15815	9
15816	8
15817	8
15818	9
15819	11
15820	10
15821	9
15822	8
15823	7
15824	9
15825	7
15826	10
15827	10
15828	9
15829	10
15830	9
15831	10
15832	10
15833	9
15834	8
15835	10
15836	10
15837	9
15838	9
15839	9
15840	9
15841	9
15842	10
15843	8
15844	10
15845	8
15846	9
15847	8
15848	10
15849	9
15850	7
15851	10
15852	9
15853	9
15854	8
15855	8
15856	7
15857	8
15858	9
15859	9
15860	8
15861	8
15862	8
15863	11
15864	9
15865	9
15866	8
15867	8
15868	8
15869	8
15870	8
15871	9
15872	8
15873	10
15874	10
15875	8
15876	8
15877	10
15878	10
15879	10
15880	8
15881	10
15882	9
15883	8
15884	8
15885	9
15886	8
15887	9
15888	8
15889	11
15890	8
15891	8
15892	10
15893	9
15894	10
15895	10
15896	7
15897	10
15898	9
15899	7
15900	9
15901	8
15902	9
15903	9
15904	9
15905	9
15906	9
15907	9
15908	9
15909	10
15910	9
15911	10
15912	10
15913	10
15914	9
15915	10
15916	9
15917	10
15918	8
15919	11
15920	10
15921	9
15922	10
15923	9
15924	10
15925	8
15926	9
15927	9
15928	9
15929	9
15930	10
15931	10
15932	8
15933	8
15934	9
15935	7
15936	8
15937	9
15938	9
15939	9
15940	9
15941	9
15942	10
15943	9
15944	8
15945	9
15946	9
15947	9
15948	9
15949	9
15950	9
15951	9
15952	9
15953	9
15954	9
15955	8
15956	8
15957	9
15958	9
15959	9
15960	9
15961	9
15962	10
15963	8
15964	9
15965	10
15966	9
15967	10
15968	9
15969	8
15970	9
15971	9
15972	9
15973	8
15974	8
15975	8
15976	9
15977	9
15978	10
15979	9
15980	9
15981	9
15982	9
15983	8
15984	8
15985	8
15986	9
15987	8
15988	10
15989	10
15990	8
15991	7
15992	9
15993	9
15994	9
15995	10
15996	10
15997	9
15998	10
15999	8
16000	8
16001	10
16002	9
16003	10
16004	9
16005	9
16006	10
16007	9
16008	8
16009	9
16010	9
16011	9
16012	7
16013	9
16014	9
16015	8
16016	9
16017	9
16018	9
16019	10
16020	8
16021	8
16022	10
16023	9
16024	9
16025	8
16026	9
16027	8
16028	10
16029	9
16030	9
16031	9
16032	9
16033	8
16034	9
16035	9
16036	9
16037	10
16038	9
16039	9
16040	10
16041	7
16042	8
16043	7
16044	8
16045	8
16046	9
16047	8
16048	10
16049	10
16050	9
16051	9
16052	10
16053	10
16054	8
16055	8
16056	9
16057	9
16058	11
16059	9
16060	8
16061	8
16062	8
16063	10
16064	10
16065	9
16066	9
16067	9
16068	9
16069	9
16070	8
16071	9
16072	8
16073	9
16074	9
16075	8
16076	8
16077	9
16078	9
16079	9
16080	9
16081	9
16082	9
16083	10
16084	10
16085	11
16086	10
16087	7
16088	9
16089	8
16090	9
16091	10
16092	9
16093	10
16094	9
16095	8
16096	7
16097	8
16098	9
16099	7
16100	9
16101	9
16102	8
16103	9
16104	9
16105	9
16106	8
16107	8
16108	8
16109	9
16110	9
16111	9
16112	9
16113	9
16114	9
16115	9
16116	9
16117	9
16118	8
16119	9
16120	8
16121	9
16122	9
16123	9
16124	8
16125	9
16126	9
16127	9
16128	9
16129	9
16130	8
16131	9
16132	8
16133	7
16134	9
16135	10
16136	10
16137	10
16138	12
16139	10
16140	10
16141	10
16142	8
16143	9
16144	10
16145	9
16146	11
16147	10
16148	11
16149	10
16150	7
16151	8
16152	9
16153	9
16154	7
16155	9
16156	9
16157	9
16158	9
16159	9
16160	8
16161	9
16162	10
16163	11
16164	8
16165	9
16166	10
16167	9
16168	8
16169	10
16170	10
16171	8
16172	11
16173	10
16174	10
16175	10
16176	8
16177	9
16178	9
16179	11
16180	10
16181	9
16182	9
16183	9
16184	9
16185	10
16186	10
16187	9
16188	9
16189	10
16190	9
16191	9
16192	10
16193	11
16194	9
16195	10
16196	11
16197	10
16198	10
16199	9
16200	8
16201	8
16202	9
16203	8
16204	9
16205	8
16206	9
16207	9
16208	7
16209	9
16210	9
16211	9
16212	8
16213	8
16214	10
16215	9
16216	9
16217	8
16218	8
16219	8
16220	9
16221	8
16222	9
16223	9
16224	9
16225	9
16226	9
16227	9
16228	8
16229	9
16230	7
16231	9
16232	9
16233	11
16234	10
16235	8
16236	9
16237	8
16238	8
16239	9
16240	8
16241	9
16242	8
16243	9
16244	7
16245	9
16246	9
16247	9
16248	10
16249	9
16250	10
16251	8
16252	9
16253	8
16254	8
16255	9
16256	9
16257	9
16258	9
16259	10
16260	8
16261	10
16262	8
16263	8
16264	10
16265	7
16266	10
16267	8
16268	10
16269	8
16270	9
16271	9
16272	8
16273	9
16274	7
16275	8
16276	8
16277	11
16278	9
16279	9
16280	8
16281	9
16282	9
16283	9
16284	9
16285	9
16286	8
16287	8
16288	9
16289	9
16290	9
16291	9
16292	8
16293	9
16294	9
16295	8
16296	9
16297	9
16298	7
16299	9
16300	10
16301	9
16302	10
16303	9
