#Frame	TRD
14341	0
14342	0
14343	0
14344	0
14345	0
14346	0
14347	0
14348	0
14349	0
14350	0
14351	0
14352	0
14353	0
14354	0
14355	0
14356	0
14357	0
14358	0
14359	0
14360	0
14361	0
14362	0
14363	0
14364	0
14365	0
14366	0
14367	0
14368	0
14369	0
14370	0
14371	0
14372	0
14373	0
14374	0
14375	0
14376	0
14377	0
14378	0
14379	0
14380	0
14381	0
14382	0
14383	0
14384	0
14385	0
14386	0
14387	0
14388	0
14389	0
14390	0
14391	0
14392	0
14393	0
14394	0
14395	0
14396	0
14397	0
14398	0
14399	0
14400	0
14401	0
14402	0
14403	0
14404	0
14405	0
14406	0
14407	0
14408	0
14409	0
14410	0
14411	0
14412	0
14413	0
14414	0
14415	0
14416	0
14417	0
14418	0
14419	0
14420	0
14421	0
14422	0
14423	0
14424	0
14425	0
14426	0
14427	0
14428	0
14429	0
14430	0
14431	0
14432	0
14433	0
14434	0
14435	0
14436	0
14437	0
14438	0
14439	0
14440	0
14441	0
14442	0
14443	0
14444	0
14445	0
14446	0
14447	0
14448	0
14449	0
14450	0
14451	0
14452	0
14453	0
14454	0
14455	0
14456	0
14457	0
14458	1
14459	0
14460	0
14461	0
14462	0
14463	0
14464	0
14465	0
14466	0
14467	0
14468	0
14469	0
14470	0
14471	0
14472	1
14473	1
14474	1
14475	1
14476	0
14477	1
14478	2
14479	1
14480	1
14481	1
14482	1
14483	2
14484	1
14485	2
14486	1
14487	1
14488	1
14489	0
14490	0
14491	0
14492	0
14493	0
14494	0
14495	1
14496	1
14497	1
14498	1
14499	0
14500	0
14501	0
14502	0
14503	0
14504	2
14505	1
14506	1
14507	1
14508	1
14509	1
14510	1
14511	1
14512	1
14513	1
14514	1
14515	1
14516	1
14517	1
14518	1
14519	1
14520	1
14521	1
14522	1
14523	2
14524	1
14525	0
14526	0
14527	0
14528	0
14529	0
14530	0
14531	0
14532	0
14533	0
14534	0
14535	0
14536	0
14537	0
14538	0
14539	0
14540	0
14541	0
14542	0
14543	1
14544	0
14545	0
14546	0
14547	0
14548	0
14549	0
14550	0
14551	0
14552	0
14553	0
14554	0
14555	0
14556	0
14557	0
14558	0
14559	0
14560	0
14561	0
14562	0
14563	0
14564	0
14565	0
14566	0
14567	0
14568	0
14569	0
14570	0
14571	0
14572	0
14573	0
14574	0
14575	0
14576	0
14577	0
14578	0
14579	0
14580	0
14581	0
14582	0
14583	0
14584	0
14585	0
14586	0
14587	0
14588	0
14589	0
14590	0
14591	0
14592	0
14593	0
14594	0
14595	0
14596	0
14597	0
14598	0
14599	0
14600	0
14601	0
14602	0
14603	0
14604	0
14605	0
14606	0
14607	0
14608	0
14609	0
14610	0
14611	0
14612	1
14613	1
14614	0
14615	1
14616	1
14617	1
14618	1
14619	1
14620	1
14621	1
14622	1
14623	0
14624	1
14625	0
14626	1
14627	1
14628	1
14629	0
14630	1
14631	1
14632	0
14633	0
14634	0
14635	0
14636	0
14637	0
14638	0
14639	0
14640	0
14641	0
14642	0
14643	0
14644	0
14645	0
14646	0
14647	0
14648	0
14649	0
14650	0
14651	0
14652	1
14653	1
14654	0
14655	1
14656	1
14657	1
14658	1
14659	1
14660	0
14661	2
14662	1
14663	1
14664	1
14665	1
14666	2
14667	1
14668	1
14669	1
14670	1
14671	0
14672	0
14673	0
14674	0
14675	0
14676	0
14677	1
14678	1
14679	0
14680	0
14681	0
14682	0
14683	0
14684	1
14685	0
14686	0
14687	0
14688	0
14689	0
14690	0
14691	0
14692	0
14693	0
14694	0
14695	0
14696	0
14697	0
14698	0
14699	0
14700	0
14701	0
14702	0
14703	0
14704	0
14705	0
14706	0
14707	0
14708	0
14709	0
14710	1
14711	0
14712	0
14713	0
14714	0
14715	0
14716	1
14717	0
14718	0
14719	0
14720	0
14721	0
14722	0
14723	0
14724	0
14725	0
14726	0
14727	0
14728	2
14729	2
14730	2
14731	1
14732	1
14733	2
14734	2
14735	0
14736	2
14737	1
14738	1
14739	1
14740	0
14741	0
14742	0
14743	0
14744	0
14745	0
14746	0
14747	0
14748	0
14749	0
14750	0
14751	0
14752	0
14753	0
14754	0
14755	0
14756	0
14757	0
14758	0
14759	0
14760	0
14761	0
14762	0
14763	0
14764	0
14765	0
14766	0
14767	1
14768	1
14769	0
14770	1
14771	1
14772	1
14773	2
14774	1
14775	1
14776	1
14777	1
14778	0
14779	1
14780	1
14781	0
14782	2
14783	1
14784	1
14785	1
14786	1
14787	0
14788	0
14789	0
14790	0
14791	1
14792	1
14793	1
14794	1
14795	1
14796	1
14797	0
14798	0
14799	1
14800	1
14801	1
14802	1
14803	1
14804	1
14805	1
14806	1
14807	1
14808	1
14809	1
14810	0
14811	0
14812	0
14813	0
14814	0
14815	0
14816	0
14817	0
14818	0
14819	0
14820	0
14821	0
14822	0
14823	0
14824	0
14825	0
14826	0
14827	0
14828	0
14829	0
14830	0
14831	0
14832	1
14833	1
14834	1
14835	1
14836	1
14837	1
14838	1
14839	1
14840	1
14841	2
14842	1
14843	1
14844	1
14845	1
14846	0
14847	1
14848	1
14849	2
14850	1
14851	0
14852	0
14853	1
14854	1
14855	0
14856	0
14857	0
14858	0
14859	0
14860	0
14861	0
14862	0
14863	0
14864	0
14865	0
14866	0
14867	0
14868	0
14869	0
14870	0
14871	0
14872	0
14873	0
14874	0
14875	0
14876	0
14877	0
14878	0
14879	0
14880	0
14881	0
14882	0
14883	0
14884	0
14885	0
14886	0
14887	0
14888	0
14889	0
14890	0
14891	0
14892	0
14893	0
14894	0
14895	0
14896	0
14897	0
14898	0
14899	0
14900	0
14901	0
14902	0
14903	0
14904	0
14905	0
14906	0
14907	0
14908	0
14909	0
14910	0
14911	0
14912	0
14913	0
14914	0
14915	0
14916	0
14917	0
14918	0
14919	0
14920	0
14921	0
14922	0
14923	0
14924	0
14925	0
14926	0
14927	0
14928	0
14929	1
14930	1
14931	0
14932	0
14933	0
14934	0
14935	0
14936	0
14937	0
14938	0
14939	0
14940	0
14941	0
14942	0
14943	0
14944	0
14945	0
14946	0
14947	0
14948	0
14949	0
14950	0
14951	0
14952	0
14953	0
14954	0
14955	0
14956	0
14957	0
14958	0
14959	0
14960	0
14961	0
14962	0
14963	0
14964	0
14965	0
14966	0
14967	0
14968	0
14969	0
14970	0
14971	0
14972	0
14973	0
14974	0
14975	0
14976	0
14977	0
14978	0
14979	0
14980	0
14981	0
14982	0
14983	0
14984	0
14985	0
14986	0
14987	0
14988	0
14989	0
14990	0
14991	0
14992	0
14993	0
14994	0
14995	1
14996	0
14997	1
14998	0
14999	0
15000	0
15001	0
15002	0
15003	0
15004	1
15005	1
15006	0
15007	0
15008	0
15009	1
15010	1
15011	0
15012	0
15013	0
15014	0
15015	0
15016	0
15017	0
15018	0
15019	0
15020	1
15021	2
15022	1
15023	1
15024	1
15025	1
15026	0
15027	1
15028	1
15029	0
15030	0
15031	0
15032	0
15033	1
15034	0
15035	1
15036	1
15037	0
15038	1
15039	1
15040	1
15041	1
15042	1
15043	1
15044	1
15045	1
15046	1
15047	0
15048	1
15049	0
15050	1
15051	0
15052	0
15053	0
15054	0
15055	0
15056	0
15057	0
15058	0
15059	0
15060	0
15061	0
15062	0
15063	0
15064	0
15065	0
15066	0
15067	0
15068	0
15069	0
15070	0
15071	0
15072	0
15073	0
15074	0
15075	0
15076	0
15077	0
15078	1
15079	2
15080	2
15081	2
15082	1
15083	2
15084	2
15085	0
15086	0
15087	0
15088	0
15089	0
15090	0
15091	0
15092	0
15093	2
15094	1
15095	1
15096	1
15097	2
15098	1
15099	0
15100	0
15101	0
15102	0
15103	1
15104	1
15105	1
15106	2
15107	1
15108	1
15109	1
15110	2
15111	1
15112	1
15113	1
15114	1
15115	2
15116	1
15117	1
15118	1
15119	1
15120	1
15121	1
15122	0
15123	1
15124	1
15125	1
15126	1
15127	1
15128	1
15129	0
15130	0
15131	0
15132	0
15133	0
15134	0
15135	0
15136	0
15137	0
15138	0
15139	0
15140	0
15141	0
15142	0
15143	0
15144	0
15145	0
15146	0
15147	0
15148	0
15149	0
15150	0
15151	0
15152	0
15153	0
15154	0
15155	0
15156	0
15157	0
15158	0
15159	0
15160	0
15161	0
15162	0
15163	0
15164	0
15165	0
15166	0
15167	0
15168	0
15169	0
15170	0
15171	0
15172	0
15173	0
15174	0
15175	0
15176	0
15177	0
15178	0
15179	0
15180	0
15181	0
15182	0
15183	0
15184	0
15185	0
15186	0
15187	0
15188	0
15189	0
15190	0
15191	0
15192	0
15193	0
15194	0
15195	0
15196	0
15197	0
15198	0
15199	0
15200	0
15201	0
15202	0
15203	0
15204	0
15205	0
15206	0
15207	0
15208	0
15209	0
15210	0
15211	0
15212	0
15213	0
15214	0
15215	0
15216	0
15217	0
15218	0
15219	0
15220	0
15221	0
15222	0
15223	0
15224	0
15225	0
15226	0
15227	0
15228	0
15229	0
15230	0
15231	0
15232	0
15233	0
15234	0
15235	0
15236	0
15237	0
15238	0
15239	0
15240	0
15241	0
15242	0
15243	0
15244	0
15245	0
15246	0
15247	0
15248	0
15249	0
15250	0
15251	0
15252	0
15253	0
15254	0
15255	0
15256	0
15257	0
15258	0
15259	0
15260	0
15261	0
15262	0
15263	0
15264	0
15265	0
15266	0
15267	0
15268	1
15269	1
15270	1
15271	1
15272	1
15273	1
15274	0
15275	1
15276	1
15277	1
15278	2
15279	1
15280	1
15281	1
15282	0
15283	0
15284	0
15285	0
15286	0
15287	0
15288	0
15289	0
15290	0
15291	0
15292	0
15293	2
15294	1
15295	1
15296	1
15297	1
15298	0
15299	0
15300	0
15301	1
15302	0
15303	1
15304	0
15305	0
15306	1
15307	0
15308	0
15309	1
15310	2
15311	1
15312	1
15313	1
15314	1
15315	1
15316	1
15317	1
15318	2
15319	1
15320	0
15321	0
15322	1
15323	1
15324	0
15325	1
15326	1
15327	1
15328	1
15329	1
15330	1
15331	1
15332	2
15333	2
15334	1
15335	1
15336	0
15337	0
15338	0
15339	1
15340	0
15341	1
15342	1
15343	0
15344	0
15345	0
15346	1
15347	1
15348	1
15349	1
15350	1
15351	1
15352	1
15353	2
15354	1
15355	2
15356	2
15357	1
15358	1
15359	1
15360	2
15361	1
15362	2
15363	2
15364	2
15365	1
15366	1
15367	1
15368	1
15369	1
15370	1
15371	1
15372	1
15373	1
15374	1
15375	1
15376	1
15377	1
15378	1
15379	1
15380	1
15381	1
15382	1
15383	1
15384	1
15385	1
15386	1
15387	1
15388	1
15389	1
15390	1
15391	1
15392	1
15393	1
15394	1
15395	1
15396	1
15397	1
15398	1
15399	1
15400	1
15401	1
15402	1
15403	1
15404	1
15405	1
15406	1
15407	1
15408	1
15409	1
15410	1
15411	1
15412	1
15413	1
15414	1
15415	2
15416	2
15417	3
15418	2
15419	2
15420	2
15421	3
15422	2
15423	1
15424	1
15425	1
15426	1
15427	1
15428	1
15429	1
15430	2
15431	2
15432	1
15433	1
15434	1
15435	0
15436	1
15437	1
15438	1
15439	0
15440	1
15441	1
15442	1
15443	1
15444	1
15445	1
15446	1
15447	1
15448	1
15449	1
15450	1
15451	1
15452	1
15453	1
15454	1
15455	1
15456	1
15457	1
15458	1
15459	2
15460	0
15461	1
15462	1
15463	0
15464	0
15465	0
15466	0
15467	0
15468	0
15469	0
15470	0
15471	0
15472	0
15473	0
15474	1
15475	1
15476	0
15477	0
15478	0
15479	2
15480	1
15481	1
15482	2
15483	0
15484	0
15485	0
15486	0
15487	0
15488	0
15489	0
15490	0
15491	0
15492	0
15493	0
15494	0
15495	0
15496	0
15497	0
15498	0
15499	0
15500	0
15501	0
15502	0
15503	1
15504	1
15505	1
15506	0
15507	0
15508	1
15509	0
15510	1
15511	1
15512	1
15513	0
15514	1
15515	1
15516	1
15517	0
15518	1
15519	0
15520	0
15521	0
15522	0
15523	0
15524	0
15525	0
15526	0
15527	0
15528	0
15529	0
15530	0
15531	2
15532	2
15533	2
15534	3
15535	2
15536	4
15537	1
15538	2
15539	1
15540	1
15541	2
15542	2
15543	2
15544	2
15545	2
15546	2
15547	2
15548	2
15549	2
15550	2
15551	1
15552	1
15553	2
15554	1
15555	2
15556	2
15557	0
15558	1
15559	1
15560	2
15561	2
15562	2
15563	0
15564	1
15565	1
15566	2
15567	2
15568	2
15569	2
15570	2
15571	2
15572	2
15573	2
15574	2
15575	2
15576	3
15577	2
15578	3
15579	2
15580	2
15581	2
15582	2
15583	2
15584	2
15585	2
15586	3
15587	2
15588	2
15589	2
15590	3
15591	2
15592	3
15593	3
15594	3
15595	2
15596	2
15597	2
15598	1
15599	1
15600	1
15601	1
15602	1
15603	0
15604	1
15605	1
15606	1
15607	2
15608	1
15609	1
15610	2
15611	1
15612	2
15613	2
15614	1
15615	2
15616	1
15617	1
15618	1
15619	2
15620	1
15621	3
15622	3
15623	1
15624	1
15625	3
15626	2
15627	2
15628	2
15629	2
15630	2
15631	2
15632	1
15633	2
15634	2
15635	3
15636	3
15637	3
15638	2
15639	2
15640	1
15641	3
15642	3
15643	3
15644	2
15645	3
15646	3
15647	1
15648	2
15649	3
15650	3
15651	2
15652	3
15653	2
15654	2
15655	3
15656	2
15657	1
15658	2
15659	1
15660	1
15661	1
15662	2
15663	1
15664	1
15665	2
15666	2
15667	3
15668	2
15669	1
15670	1
15671	1
15672	1
15673	1
15674	1
15675	1
15676	1
15677	1
15678	1
15679	1
15680	1
15681	1
15682	1
15683	1
15684	1
15685	1
15686	1
15687	1
15688	1
15689	2
15690	1
15691	1
15692	1
15693	1
15694	1
15695	1
15696	1
15697	1
15698	1
15699	0
15700	2
15701	2
15702	2
15703	1
15704	2
15705	2
15706	2
15707	1
15708	1
15709	1
15710	1
15711	1
15712	1
15713	0
15714	1
15715	2
15716	1
15717	1
15718	1
15719	1
15720	1
15721	1
15722	2
15723	2
15724	2
15725	2
15726	1
15727	2
15728	2
15729	2
15730	2
15731	2
15732	2
15733	2
15734	1
15735	2
15736	2
15737	1
15738	2
15739	1
15740	1
15741	1
15742	1
15743	1
15744	1
15745	1
15746	1
15747	1
15748	1
15749	1
15750	1
15751	1
15752	0
15753	1
15754	1
15755	1
15756	1
15757	1
15758	0
15759	1
15760	0
15761	1
15762	2
15763	2
15764	2
15765	1
15766	2
15767	1
15768	1
15769	1
15770	0
15771	0
15772	0
15773	0
15774	0
15775	0
15776	0
15777	0
15778	0
15779	0
15780	0
15781	0
15782	0
15783	0
15784	0
15785	0
15786	0
15787	0
15788	0
15789	0
15790	0
15791	0
15792	0
15793	0
15794	0
15795	0
15796	0
15797	0
15798	0
15799	0
15800	0
15801	0
15802	0
15803	0
15804	0
15805	0
15806	0
15807	0
15808	0
15809	0
15810	0
15811	0
15812	0
15813	0
15814	0
15815	0
15816	0
15817	0
15818	0
15819	0
15820	0
15821	0
15822	0
15823	0
15824	0
15825	0
15826	0
15827	0
15828	0
15829	2
15830	1
15831	0
15832	1
15833	1
15834	1
15835	0
15836	1
15837	1
15838	2
15839	0
15840	1
15841	1
15842	1
15843	1
15844	1
15845	1
15846	2
15847	1
15848	1
15849	2
15850	2
15851	2
15852	1
15853	1
15854	2
15855	2
15856	2
15857	1
15858	1
15859	1
15860	0
15861	0
15862	0
15863	0
15864	0
15865	0
15866	0
15867	0
15868	0
15869	0
15870	0
15871	0
15872	0
15873	0
15874	0
15875	0
15876	0
15877	0
15878	0
15879	0
15880	0
15881	0
15882	0
15883	0
15884	1
15885	0
15886	0
15887	0
15888	0
15889	1
15890	1
15891	1
15892	1
15893	1
15894	1
15895	1
15896	1
15897	0
15898	1
15899	0
15900	1
15901	1
15902	1
15903	1
15904	0
15905	0
15906	0
15907	0
15908	0
15909	0
15910	0
15911	0
15912	0
15913	0
15914	0
15915	0
15916	0
15917	0
15918	0
15919	1
15920	1
15921	0
15922	0
15923	0
15924	0
15925	0
15926	0
15927	1
15928	0
15929	0
15930	0
15931	0
15932	0
15933	0
15934	0
15935	0
15936	0
15937	0
15938	0
15939	0
15940	0
15941	0
15942	0
15943	0
15944	0
15945	0
15946	1
15947	1
15948	1
15949	1
15950	1
15951	1
15952	1
15953	2
15954	2
15955	2
15956	1
15957	1
15958	1
15959	2
15960	1
15961	1
15962	1
15963	1
15964	1
15965	2
15966	1
15967	1
15968	1
15969	2
15970	1
15971	1
15972	1
15973	2
15974	2
15975	1
15976	1
15977	1
15978	1
15979	2
15980	1
15981	1
15982	1
15983	2
15984	2
15985	1
15986	1
15987	1
15988	1
15989	2
15990	1
15991	2
15992	1
15993	2
15994	1
15995	1
15996	0
15997	1
15998	1
15999	2
16000	1
16001	2
16002	2
16003	1
16004	2
16005	1
16006	2
16007	2
16008	1
16009	1
16010	2
16011	1
16012	2
16013	2
16014	2
16015	1
16016	1
16017	1
16018	2
16019	1
16020	1
16021	1
16022	1
16023	1
16024	2
16025	1
16026	1
16027	0
16028	0
16029	0
16030	0
16031	0
16032	0
16033	0
16034	0
16035	0
16036	0
16037	1
16038	2
16039	1
16040	1
16041	1
16042	2
16043	1
16044	1
16045	2
16046	1
16047	1
16048	3
16049	3
16050	4
16051	1
16052	2
16053	2
16054	1
16055	1
16056	1
16057	0
16058	2
16059	2
16060	2
16061	1
16062	1
16063	4
16064	3
16065	2
16066	2
16067	2
16068	2
16069	2
16070	2
16071	3
16072	3
16073	2
16074	2
16075	3
16076	3
16077	2
16078	2
16079	2
16080	3
16081	3
16082	2
16083	2
16084	1
16085	1
16086	1
16087	1
16088	1
16089	1
16090	1
16091	1
16092	1
16093	1
16094	1
16095	1
16096	1
16097	1
16098	2
16099	1
16100	1
16101	1
16102	1
16103	1
16104	1
16105	1
16106	0
16107	0
16108	0
16109	0
16110	0
16111	1
16112	1
16113	2
16114	0
16115	0
16116	0
16117	1
16118	1
16119	1
16120	0
16121	0
16122	0
16123	0
16124	0
16125	0
16126	0
16127	0
16128	0
16129	0
16130	0
16131	0
16132	0
16133	0
16134	0
16135	0
16136	0
16137	0
16138	1
16139	0
16140	1
16141	1
16142	1
16143	1
16144	1
16145	1
16146	1
16147	1
16148	1
16149	1
16150	1
16151	1
16152	1
16153	1
16154	1
16155	1
16156	1
16157	4
16158	2
16159	1
16160	1
16161	1
16162	3
16163	2
16164	1
16165	2
16166	2
16167	2
16168	2
16169	2
16170	2
16171	3
16172	2
16173	2
16174	3
16175	2
16176	2
16177	1
16178	1
16179	1
16180	1
16181	1
16182	0
16183	1
16184	0
16185	1
16186	1
16187	2
16188	1
16189	2
16190	1
16191	4
16192	4
16193	3
16194	3
16195	3
16196	2
16197	1
16198	1
16199	1
16200	2
16201	0
16202	0
16203	0
16204	0
16205	0
16206	0
16207	0
16208	0
16209	0
16210	0
16211	0
16212	0
16213	0
16214	2
16215	2
16216	1
16217	2
16218	1
16219	1
16220	1
16221	1
16222	1
16223	1
16224	2
16225	2
16226	1
16227	2
16228	1
16229	1
16230	1
16231	2
16232	1
16233	0
16234	0
16235	0
16236	0
16237	1
16238	1
16239	2
16240	1
16241	0
16242	1
16243	3
16244	0
16245	0
16246	1
16247	2
16248	1
16249	1
16250	0
16251	2
16252	2
16253	2
16254	2
16255	0
16256	1
16257	1
16258	1
16259	2
16260	1
16261	1
16262	1
16263	2
16264	2
16265	0
16266	1
16267	0
16268	1
16269	0
16270	0
16271	1
16272	0
16273	0
16274	1
16275	1
16276	1
16277	3
16278	2
16279	2
16280	2
16281	2
16282	2
16283	2
16284	2
16285	0
16286	2
16287	2
16288	2
16289	1
16290	1
16291	1
16292	2
16293	2
16294	1
16295	1
16296	1
16297	2
16298	1
16299	2
16300	0
16301	2
16302	2
16303	1
16304	1
16305	0
16306	1
16307	1
16308	1
16309	0
16310	1
16311	1
16312	0
16313	1
16314	2
16315	1
16316	2
16317	2
16318	0
16319	1
16320	0
16321	1
16322	1
16323	2
16324	0
16325	1
16326	1
16327	1
16328	1
16329	1
16330	0
16331	0
16332	1
16333	0
16334	0
16335	1
16336	0
16337	0
16338	0
16339	0
16340	0
16341	1
16342	0
16343	1
16344	0
16345	0
16346	1
16347	0
16348	1
16349	1
16350	1
16351	1
16352	0
16353	0
16354	0
16355	0
16356	0
16357	0
16358	0
16359	0
16360	0
16361	0
16362	0
16363	0
16364	0
16365	0
16366	0
16367	0
16368	0
16369	0
16370	0
16371	0
16372	0
16373	0
16374	0
16375	0
16376	0
16377	1
16378	1
16379	0
16380	0
16381	0
16382	1
16383	0
16384	0
16385	0
16386	0
16387	1
16388	0
16389	1
16390	0
16391	1
16392	0
16393	0
16394	0
16395	0
16396	0
16397	1
16398	0
16399	1
16400	1
16401	2
16402	2
16403	1
16404	1
16405	2
16406	2
16407	2
16408	1
16409	0
16410	0
16411	0
16412	1
16413	0
16414	0
16415	0
16416	0
16417	1
16418	1
16419	1
16420	2
16421	2
16422	2
16423	2
16424	3
16425	1
16426	1
16427	1
16428	1
16429	1
16430	1
16431	1
16432	0
16433	1
16434	1
16435	1
16436	1
16437	1
16438	1
16439	1
16440	1
16441	1
16442	1
16443	2
16444	1
16445	1
16446	1
16447	1
16448	1
16449	1
16450	0
16451	1
16452	1
16453	0
16454	1
16455	1
16456	1
16457	1
16458	1
16459	1
16460	1
16461	1
16462	1
16463	0
16464	0
16465	0
16466	1
16467	0
16468	2
16469	1
16470	1
16471	0
16472	2
16473	3
16474	2
16475	1
16476	2
16477	2
16478	2
16479	1
16480	2
16481	1
16482	1
16483	0
16484	3
16485	1
16486	1
16487	1
16488	0
16489	0
16490	0
16491	2
16492	1
16493	1
16494	2
16495	2
16496	2
16497	3
16498	2
16499	2
16500	1
16501	3
16502	1
16503	1
16504	1
16505	1
16506	1
16507	1
16508	2
16509	0
16510	1
16511	2
16512	1
16513	1
16514	1
16515	1
16516	1
16517	1
16518	1
16519	1
16520	3
16521	0
16522	1
16523	1
16524	0
16525	1
16526	2
16527	2
16528	1
16529	2
16530	2
16531	1
16532	1
16533	1
16534	2
16535	2
16536	1
16537	2
16538	1
16539	1
16540	2
16541	2
16542	1
16543	1
16544	1
16545	1
16546	2
16547	2
16548	1
16549	1
16550	1
16551	1
16552	1
16553	2
16554	2
16555	1
16556	1
16557	1
16558	3
16559	2
16560	2
16561	2
16562	2
16563	0
16564	0
16565	0
16566	0
16567	2
16568	1
16569	1
16570	1
16571	1
16572	0
16573	0
16574	0
16575	0
16576	0
16577	0
16578	1
16579	2
16580	1
16581	1
16582	1
16583	2
16584	2
16585	1
16586	1
16587	1
16588	1
16589	2
16590	2
16591	2
16592	3
16593	2
16594	1
16595	2
16596	1
16597	2
16598	2
16599	0
16600	0
16601	0
16602	0
16603	0
16604	1
16605	1
16606	1
16607	2
16608	3
16609	1
16610	1
16611	1
16612	1
16613	1
16614	2
16615	3
16616	3
16617	2
16618	1
16619	2
16620	1
16621	1
16622	1
16623	2
16624	2
16625	2
16626	3
16627	3
16628	3
16629	3
16630	2
16631	2
16632	1
16633	1
16634	1
16635	1
16636	2
16637	2
16638	2
16639	2
16640	2
16641	2
16642	2
16643	2
16644	1
16645	2
16646	2
16647	2
16648	2
16649	2
16650	2
16651	1
16652	2
16653	2
16654	2
16655	2
16656	2
16657	1
16658	2
16659	2
16660	2
16661	2
16662	2
16663	2
16664	2
16665	1
16666	1
16667	1
16668	1
16669	1
16670	1
16671	1
16672	1
16673	1
16674	1
16675	1
16676	0
16677	0
16678	0
16679	0
16680	0
16681	0
16682	0
16683	0
16684	0
16685	0
16686	0
16687	0
16688	1
16689	1
16690	1
16691	1
16692	1
16693	1
16694	1
16695	0
16696	0
16697	0
16698	0
16699	0
16700	1
16701	1
16702	1
16703	1
16704	1
16705	1
16706	1
16707	1
16708	1
16709	1
16710	1
16711	1
16712	1
16713	1
16714	1
16715	1
16716	1
16717	1
16718	1
16719	1
16720	1
16721	1
16722	1
16723	1
16724	1
16725	1
16726	1
16727	1
16728	1
16729	1
16730	1
16731	1
16732	1
16733	1
16734	1
16735	1
16736	1
16737	1
16738	1
16739	0
16740	1
16741	1
16742	1
16743	1
16744	1
16745	1
16746	0
16747	1
16748	1
16749	1
16750	1
16751	1
16752	1
16753	1
16754	1
16755	2
16756	1
16757	1
16758	1
16759	1
16760	1
16761	1
16762	1
16763	0
16764	1
16765	1
16766	1
16767	1
16768	1
16769	0
16770	0
16771	0
16772	0
16773	0
16774	0
16775	0
16776	0
16777	0
16778	0
16779	0
16780	0
16781	0
16782	1
16783	1
16784	1
16785	1
16786	1
16787	1
16788	1
16789	1
16790	1
16791	1
16792	1
16793	1
16794	1
16795	2
16796	1
16797	1
16798	1
16799	1
16800	1
16801	0
16802	1
16803	1
16804	1
16805	1
16806	0
16807	0
16808	0
16809	0
16810	0
16811	0
16812	0
16813	0
16814	0
16815	0
16816	0
16817	0
16818	0
16819	0
16820	0
16821	0
16822	0
16823	0
16824	0
16825	0
16826	0
16827	0
16828	0
16829	0
16830	0
16831	0
16832	0
16833	0
16834	0
16835	0
16836	0
16837	0
16838	0
16839	0
16840	0
16841	0
16842	0
16843	0
16844	0
16845	0
16846	0
16847	0
16848	0
16849	0
16850	0
16851	0
16852	0
16853	0
16854	0
16855	0
16856	0
16857	0
16858	0
16859	0
16860	0
16861	0
16862	0
16863	0
16864	0
16865	0
16866	0
16867	0
16868	0
16869	0
16870	0
16871	0
16872	0
16873	0
16874	0
16875	0
16876	0
16877	0
16878	0
16879	0
16880	0
16881	0
16882	1
16883	1
16884	1
16885	0
16886	1
16887	0
16888	0
16889	0
16890	0
16891	1
16892	0
16893	0
16894	0
16895	0
16896	0
16897	0
16898	0
16899	0
16900	0
16901	0
16902	0
16903	0
16904	0
16905	1
16906	0
16907	1
16908	1
16909	0
16910	1
16911	0
16912	1
16913	1
16914	0
16915	1
16916	1
16917	1
16918	1
16919	1
16920	1
16921	1
16922	1
16923	1
16924	1
16925	1
16926	1
16927	0
16928	1
16929	0
16930	0
16931	1
16932	1
16933	0
16934	1
16935	1
16936	1
16937	1
16938	1
16939	1
16940	1
16941	0
16942	0
16943	0
16944	0
16945	0
16946	0
16947	1
16948	0
16949	1
16950	2
16951	2
16952	1
16953	1
16954	1
16955	1
16956	2
16957	0
16958	1
16959	2
16960	1
16961	2
16962	1
16963	1
16964	3
16965	1
16966	1
16967	1
16968	0
16969	1
16970	1
16971	1
16972	1
16973	1
16974	1
16975	0
16976	1
16977	0
16978	0
16979	0
16980	0
16981	1
16982	1
16983	0
16984	1
16985	0
16986	1
16987	0
16988	1
16989	1
16990	1
16991	1
16992	1
16993	1
16994	1
16995	1
16996	1
16997	0
16998	1
16999	1
17000	0
17001	0
17002	1
17003	1
17004	1
17005	2
17006	1
17007	2
17008	2
17009	3
17010	2
17011	2
17012	2
17013	2
17014	3
17015	2
17016	3
17017	1
17018	2
17019	2
17020	2
17021	2
17022	2
17023	1
17024	1
17025	1
17026	2
17027	1
17028	1
17029	2
17030	1
17031	2
17032	2
17033	2
17034	2
17035	2
17036	2
17037	2
17038	2
17039	3
17040	2
17041	2
17042	2
17043	2
17044	2
17045	3
17046	3
17047	2
17048	3
17049	3
17050	1
17051	1
17052	2
17053	2
17054	2
17055	1
17056	2
17057	2
17058	2
17059	2
17060	2
17061	2
17062	3
17063	4
17064	2
17065	2
17066	2
17067	2
17068	2
17069	3
17070	0
17071	1
17072	1
17073	3
17074	2
17075	1
17076	1
17077	1
17078	1
17079	1
17080	2
17081	2
17082	2
17083	1
17084	1
17085	2
17086	2
17087	1
17088	1
17089	1
17090	1
17091	1
17092	1
17093	1
17094	0
17095	0
17096	0
17097	0
17098	0
17099	0
17100	0
17101	0
17102	0
17103	0
17104	0
17105	0
17106	0
17107	0
17108	0
17109	0
17110	0
17111	0
17112	0
17113	0
17114	0
17115	0
17116	0
17117	0
17118	0
17119	0
17120	0
17121	0
17122	0
17123	0
17124	0
17125	0
17126	0
17127	0
17128	0
17129	0
17130	0
17131	0
17132	0
17133	0
17134	0
17135	0
17136	0
17137	0
17138	0
