#Frame     RMSD_00002
    7048       2.8074
    7049       2.8325
    7050       2.8600
    7051       2.8293
    7052       2.8607
    7053       2.8392
    7054       2.8403
    7055       2.8177
    7056       2.8188
    7057       2.7768
    7058       2.7386
    7059       2.6933
    7060       2.7060
    7061       2.7235
    7062       2.7085
    7063       2.6510
    7064       2.6846
    7065       2.6672
    7066       2.6778
    7067       2.6356
    7068       2.6303
    7069       2.6641
    7070       2.6923
    7071       2.7329
    7072       2.6749
    7073       2.6644
    7074       2.7239
    7075       2.6871
    7076       2.6989
    7077       2.7170
    7078       2.7611
    7079       2.7714
    7080       2.7237
    7081       2.7689
    7082       2.7563
    7083       2.7407
    7084       2.7489
    7085       2.7536
    7086       2.7130
    7087       2.6904
    7088       2.6959
    7089       2.6787
    7090       2.7103
    7091       2.7254
    7092       2.7677
    7093       2.8117
    7094       2.8096
    7095       2.8424
    7096       2.8239
    7097       2.7817
    7098       2.7181
    7099       2.7329
    7100       2.7439
    7101       2.6815
    7102       2.7069
    7103       2.6841
    7104       2.7023
    7105       2.6904
    7106       2.7571
    7107       2.7051
    7108       2.7633
    7109       2.7155
    7110       2.7299
    7111       2.7247
    7112       2.7814
    7113       2.7819
    7114       2.7533
    7115       2.7323
    7116       2.7559
    7117       2.7509
    7118       2.7942
    7119       2.7916
    7120       2.8132
    7121       2.7824
    7122       2.8573
    7123       2.8201
    7124       2.8230
    7125       2.7993
    7126       2.7986
    7127       2.7756
    7128       2.7554
    7129       2.7453
    7130       2.7150
    7131       2.7507
    7132       2.7755
    7133       2.8173
    7134       2.8060
    7135       2.8081
    7136       2.7983
    7137       2.8196
    7138       2.8366
    7139       2.8160
    7140       2.8492
    7141       2.8214
    7142       2.8252
    7143       2.8553
    7144       2.8570
    7145       2.8695
    7146       2.9124
    7147       2.8462
    7148       2.8477
    7149       2.8391
    7150       2.7282
    7151       2.7554
    7152       2.6834
    7153       2.6953
    7154       2.6949
    7155       2.7505
    7156       2.7209
    7157       2.7358
    7158       2.6994
    7159       2.7204
    7160       2.7199
    7161       2.6962
    7162       2.6334
    7163       2.6500
    7164       2.6827
    7165       2.7582
    7166       2.6772
    7167       2.6972
    7168       2.6924
    7169       2.6568
    7170       2.6881
    7171       2.6484
    7172       2.6458
    7173       2.6536
    7174       2.6368
    7175       2.6079
    7176       2.6143
    7177       2.5850
    7178       2.5549
    7179       2.5806
    7180       2.5887
    7181       2.6513
    7182       2.6389
    7183       2.6754
    7184       2.7228
    7185       2.7252
    7186       2.6790
    7187       2.7123
    7188       2.7587
    7189       2.7602
    7190       2.8011
    7191       2.8185
    7192       2.8224
    7193       2.7959
    7194       2.7936
    7195       2.8096
    7196       2.8075
    7197       2.8165
    7198       2.8048
    7199       2.8639
    7200       2.8243
    7201       2.8020
    7202       2.7710
    7203       2.7326
    7204       2.7583
    7205       2.6995
    7206       2.7480
    7207       2.7518
    7208       2.7555
    7209       2.7746
    7210       2.7987
    7211       2.8140
    7212       2.8103
    7213       2.7571
    7214       2.7643
    7215       2.7415
    7216       2.7605
    7217       2.8336
    7218       2.8304
    7219       2.8011
    7220       2.7969
    7221       2.8032
    7222       2.8146
    7223       2.7527
    7224       2.7510
    7225       2.7377
    7226       2.7146
    7227       2.7100
    7228       2.7427
    7229       2.7287
    7230       2.7514
    7231       2.7287
    7232       2.7735
    7233       2.7907
    7234       2.8074
    7235       2.7945
    7236       2.8085
    7237       2.7592
    7238       2.7199
    7239       2.7541
    7240       2.7539
    7241       2.8140
    7242       2.7982
    7243       2.7477
    7244       2.7102
    7245       2.7120
    7246       2.7122
    7247       2.6616
    7248       2.6533
    7249       2.6419
    7250       2.6155
    7251       2.6251
    7252       2.6115
    7253       2.6467
    7254       2.6056
    7255       2.6287
    7256       2.6619
    7257       2.6575
    7258       2.6375
    7259       2.6581
    7260       2.6602
    7261       2.6943
    7262       2.7093
    7263       2.7124
    7264       2.6456
    7265       2.5809
    7266       2.6400
    7267       2.6779
    7268       2.6799
    7269       2.6805
    7270       2.6667
    7271       2.6927
    7272       2.6401
    7273       2.6215
    7274       2.6442
    7275       2.6697
    7276       2.7071
    7277       2.7112
    7278       2.7343
    7279       2.7324
    7280       2.7464
    7281       2.7435
    7282       2.7787
    7283       2.7668
    7284       2.7940
    7285       2.8140
    7286       2.7741
    7287       2.7496
    7288       2.7953
    7289       2.8308
    7290       2.8031
    7291       2.8193
    7292       2.8507
    7293       2.7992
    7294       2.8672
    7295       2.8165
    7296       2.7952
    7297       2.7755
    7298       2.7657
    7299       2.7715
    7300       2.7755
    7301       2.7484
    7302       2.7860
    7303       2.7853
    7304       2.8055
    7305       2.8328
    7306       2.8017
    7307       2.8370
    7308       2.8707
    7309       2.8607
    7310       2.8510
    7311       2.8346
    7312       2.8516
    7313       2.8546
    7314       2.8916
    7315       2.8428
    7316       2.8688
    7317       2.9125
    7318       2.8667
    7319       2.9350
    7320       2.8864
    7321       2.8200
    7322       2.8213
    7323       2.8168
    7324       2.8469
    7325       2.8688
    7326       2.8920
    7327       2.9076
    7328       2.9305
    7329       2.9409
    7330       2.8692
    7331       2.8998
    7332       2.8922
    7333       2.8494
    7334       2.9144
    7335       2.9126
    7336       2.9115
    7337       2.9280
    7338       2.8507
    7339       2.8714
    7340       2.8938
    7341       2.8830
    7342       2.9207
    7343       2.8818
    7344       2.9416
    7345       2.9074
    7346       2.8922
    7347       2.8787
    7348       2.8107
    7349       2.8078
    7350       2.8141
    7351       2.7845
    7352       2.8191
    7353       2.8061
    7354       2.8310
    7355       2.8325
    7356       2.7918
    7357       2.7996
    7358       2.7811
    7359       2.8063
    7360       2.7781
    7361       2.7864
    7362       2.7913
    7363       2.8411
    7364       2.8756
    7365       2.8994
    7366       2.8842
    7367       2.9360
    7368       2.9377
    7369       2.9367
    7370       2.9376
    7371       2.9725
    7372       2.9873
    7373       2.8936
    7374       2.9179
    7375       2.8856
    7376       2.9151
    7377       2.8542
    7378       2.8743
    7379       2.8369
    7380       2.8553
    7381       2.8259
    7382       2.8347
    7383       2.8388
    7384       2.7889
    7385       2.7916
    7386       2.7809
    7387       2.7930
    7388       2.8119
    7389       2.8564
    7390       2.8413
    7391       2.8360
    7392       2.7878
    7393       2.7878
    7394       2.7886
    7395       2.8265
    7396       2.8309
    7397       2.8664
    7398       2.8071
    7399       2.7710
    7400       2.7777
    7401       2.7476
    7402       2.7141
    7403       2.8085
    7404       2.8223
    7405       2.8139
    7406       2.7837
    7407       2.7814
    7408       2.8004
    7409       2.7533
    7410       2.7804
    7411       2.7788
    7412       2.7797
    7413       2.7381
    7414       2.7801
    7415       2.7194
    7416       2.7561
    7417       2.7033
    7418       2.6688
    7419       2.7234
    7420       2.7468
    7421       2.7626
    7422       2.7618
    7423       2.7887
    7424       2.7999
    7425       2.8286
    7426       2.8349
    7427       2.8950
    7428       2.9407
    7429       2.9869
    7430       2.9481
    7431       2.9534
    7432       2.9620
    7433       2.9962
    7434       2.9552
    7435       2.9796
    7436       3.0017
    7437       3.0037
    7438       2.9973
    7439       2.9901
    7440       3.0008
    7441       2.9270
    7442       2.8385
    7443       2.9163
    7444       2.9537
    7445       2.9059
    7446       2.9318
    7447       2.8490
    7448       2.8572
    7449       2.8738
    7450       2.9726
    7451       2.8659
    7452       2.8967
    7453       2.8828
    7454       2.8676
    7455       2.9204
    7456       2.8509
    7457       2.8850
    7458       2.9397
    7459       2.9808
    7460       2.9643
    7461       2.9828
    7462       2.9834
    7463       2.9423
    7464       2.9897
    7465       2.9298
    7466       2.9368
    7467       2.9486
    7468       2.9393
    7469       3.0004
    7470       2.9045
    7471       2.8640
    7472       2.8520
    7473       2.8845
    7474       2.8941
    7475       2.8958
    7476       2.8730
    7477       2.8901
    7478       2.8796
    7479       2.8804
    7480       2.9143
    7481       2.9207
    7482       2.9188
    7483       2.9422
    7484       2.8894
    7485       2.8702
    7486       2.8972
    7487       2.8932
    7488       2.9154
    7489       2.9091
    7490       2.9310
    7491       2.9360
    7492       2.9743
    7493       2.9722
    7494       2.9390
    7495       2.9809
    7496       2.9131
    7497       2.9432
    7498       2.9011
    7499       2.8705
    7500       2.8676
    7501       2.8967
    7502       2.9257
    7503       2.8597
    7504       2.8659
    7505       2.9121
    7506       2.8754
    7507       2.9137
    7508       2.9292
    7509       2.9196
    7510       2.9285
    7511       2.9394
    7512       2.9834
    7513       2.9497
    7514       2.9904
    7515       3.0139
    7516       2.9828
    7517       2.9004
    7518       2.8873
    7519       2.9768
    7520       2.9653
    7521       2.9670
    7522       2.9134
    7523       2.8979
    7524       2.8452
    7525       2.8490
    7526       2.8268
    7527       2.8654
    7528       2.8690
    7529       2.8011
    7530       2.7958
    7531       2.8051
    7532       2.8167
    7533       2.7944
    7534       2.8251
    7535       2.8469
    7536       2.8528
    7537       2.8251
    7538       2.8447
    7539       2.7808
