#Frame     RMSD_00004
    5610       2.7374
    5611       2.7182
    5612       2.6134
    5613       2.5421
    5614       2.5735
    5615       2.5827
    5616       2.6059
    5617       2.5443
    5618       2.5726
    5619       2.6335
    5620       2.4772
    5621       2.6612
    5622       2.6263
    5623       2.6279
    5624       2.6572
    5625       2.6802
    5626       2.6266
    5627       2.6464
    5628       2.6990
    5629       2.6607
    5630       2.6683
    5631       2.6648
    5632       2.6939
    5633       2.6855
    5634       2.6026
    5635       2.5189
    5636       2.4955
    5637       2.5782
    5638       2.5942
    5639       2.6136
    5640       2.5944
    5641       2.6392
    5642       2.6286
    5643       2.6667
    5644       2.6908
    5645       2.7170
    5646       2.5852
    5647       2.7050
    5648       2.7264
    5649       2.7637
    5650       2.6873
    5651       2.6591
    5652       2.6444
    5653       2.7916
    5654       2.6444
    5655       2.6610
    5656       2.7155
    5657       2.6535
    5658       2.7028
    5659       2.7404
    5660       2.5583
    5661       2.6956
    5662       2.6689
    5663       2.6700
    5664       2.6869
    5665       2.5881
    5666       2.7185
    5667       2.6604
    5668       2.6018
    5669       2.6516
    5670       2.5991
    5671       2.5588
    5672       2.6294
    5673       2.5470
    5674       2.6354
    5675       2.6862
    5676       2.7785
    5677       2.6991
    5678       2.7219
    5679       2.7458
    5680       2.7288
    5681       2.6696
    5682       2.6252
    5683       2.6413
    5684       2.6453
    5685       2.6502
    5686       2.5985
    5687       2.6565
    5688       2.7221
    5689       2.7519
    5690       2.7620
    5691       2.7130
    5692       2.7202
    5693       2.7076
    5694       2.8240
    5695       2.7662
    5696       2.7825
    5697       2.7623
    5698       2.7421
    5699       2.7294
    5700       2.7669
    5701       2.7949
    5702       2.6595
    5703       2.6597
    5704       2.7148
    5705       2.7249
    5706       2.7114
    5707       2.7438
    5708       2.6826
    5709       2.7410
    5710       2.6677
    5711       2.7661
    5712       2.7192
    5713       2.7157
    5714       2.6680
    5715       2.6953
    5716       2.7520
    5717       2.6735
    5718       2.7314
    5719       2.6488
    5720       2.6716
    5721       2.6125
    5722       2.6915
    5723       2.7110
    5724       2.7601
    5725       2.7542
    5726       2.6680
    5727       2.6158
    5728       2.7130
    5729       2.5702
    5730       2.6131
    5731       2.5772
    5732       2.5321
    5733       2.5216
    5734       2.6081
    5735       2.5583
    5736       2.5572
    5737       2.6680
    5738       2.6251
    5739       2.5063
    5740       2.5073
    5741       2.5005
    5742       2.5311
    5743       2.5124
    5744       2.6235
    5745       2.5590
    5746       2.6190
    5747       2.5190
    5748       2.5984
    5749       2.6765
    5750       2.6124
    5751       2.6383
    5752       2.6287
    5753       2.6620
    5754       2.5044
    5755       2.5826
    5756       2.5408
    5757       2.5143
    5758       2.5503
    5759       2.6836
    5760       2.5309
    5761       2.4795
    5762       2.4611
    5763       2.4930
    5764       2.4500
    5765       2.5288
    5766       2.5221
    5767       2.4121
    5768       2.5146
    5769       2.6388
    5770       2.5671
    5771       2.5463
    5772       2.6147
    5773       2.5521
    5774       2.6199
    5775       2.4932
    5776       2.5183
    5777       2.5323
    5778       2.5698
    5779       2.6260
    5780       2.5872
    5781       2.4979
    5782       2.4683
    5783       2.5461
    5784       2.6024
    5785       2.4983
    5786       2.4329
    5787       2.4701
    5788       2.4694
    5789       2.5094
    5790       2.5263
    5791       2.4638
    5792       2.5616
    5793       2.6160
    5794       2.5548
    5795       2.5186
    5796       2.5780
    5797       2.5474
    5798       2.4625
    5799       2.5921
    5800       2.5216
    5801       2.5543
    5802       2.5727
    5803       2.5368
    5804       2.5248
    5805       2.4542
    5806       2.5128
    5807       2.4893
    5808       2.4823
    5809       2.5081
    5810       2.5632
    5811       2.4786
    5812       2.5330
    5813       2.5846
    5814       2.5504
    5815       2.5109
    5816       2.5217
    5817       2.7192
    5818       2.5560
    5819       2.4928
    5820       2.4465
    5821       2.5432
    5822       2.4649
    5823       2.5911
    5824       2.5649
    5825       2.5784
    5826       2.4982
    5827       2.5293
    5828       2.5086
    5829       2.5320
    5830       2.7034
    5831       2.6581
    5832       2.7167
    5833       2.6209
    5834       2.5868
    5835       2.7071
    5836       2.6673
    5837       2.6265
    5838       2.6837
    5839       2.7275
    5840       2.6558
    5841       2.7369
    5842       2.6329
    5843       2.5737
    5844       2.5693
    5845       2.6236
    5846       2.6799
    5847       2.6509
    5848       2.5987
    5849       2.6178
    5850       2.5723
    5851       2.5643
    5852       2.5345
    5853       2.5094
    5854       2.5154
    5855       2.5048
    5856       2.5193
    5857       2.5508
    5858       2.6412
    5859       2.5915
    5860       2.7039
    5861       2.7573
    5862       2.7365
    5863       2.6916
    5864       2.7775
    5865       2.6528
    5866       2.6341
    5867       2.6332
    5868       2.6551
    5869       2.5817
    5870       2.5837
    5871       2.6562
    5872       2.6250
    5873       2.6113
    5874       2.6745
    5875       2.6860
    5876       2.6483
    5877       2.6898
    5878       2.6629
    5879       2.6878
    5880       2.6646
    5881       2.7466
    5882       2.7202
    5883       2.6784
    5884       2.6900
    5885       2.6128
    5886       2.6218
    5887       2.6619
    5888       2.5944
    5889       2.5701
    5890       2.5385
    5891       2.6121
    5892       2.4797
    5893       2.5938
    5894       2.6284
    5895       2.6290
    5896       2.6330
    5897       2.6478
    5898       2.5574
    5899       2.5922
    5900       2.5949
    5901       2.4659
    5902       2.5322
    5903       2.5755
    5904       2.6493
    5905       2.6625
    5906       2.7435
    5907       2.6325
    5908       2.6501
    5909       2.5688
    5910       2.6174
    5911       2.6561
    5912       2.6097
    5913       2.6179
    5914       2.6512
    5915       2.7100
    5916       2.6201
    5917       2.6393
    5918       2.6220
    5919       2.6545
    5920       2.6723
    5921       2.5948
    5922       2.6374
    5923       2.7375
    5924       2.6891
    5925       2.7414
    5926       2.6710
    5927       2.6229
    5928       2.7305
    5929       2.7232
    5930       2.7160
    5931       2.6843
    5932       2.7046
    5933       2.6906
    5934       2.6988
    5935       2.7763
    5936       2.7251
    5937       2.6867
    5938       2.7287
    5939       2.6665
    5940       2.7393
    5941       2.7752
    5942       2.6450
    5943       2.7214
    5944       2.5822
    5945       2.6614
    5946       2.7003
    5947       2.7479
    5948       2.7153
    5949       2.6977
    5950       2.6246
    5951       2.7296
    5952       2.6320
    5953       2.5474
    5954       2.5421
    5955       2.6594
    5956       2.5701
    5957       2.6814
    5958       2.5377
    5959       2.5616
    5960       2.6076
    5961       2.6965
    5962       2.7028
    5963       2.6431
    5964       2.5960
    5965       2.5571
    5966       2.5266
    5967       2.6095
    5968       2.5657
    5969       2.5724
    5970       2.6098
    5971       2.5734
    5972       2.6576
    5973       2.5713
    5974       2.6235
    5975       2.6898
    5976       2.7093
    5977       2.6127
    5978       2.5568
    5979       2.6216
    5980       2.5682
    5981       2.6261
    5982       2.6569
    5983       2.5401
    5984       2.5353
    5985       2.6038
    5986       2.5248
    5987       2.6055
    5988       2.5222
    5989       2.5883
    5990       2.6454
    5991       2.5667
    5992       2.5530
    5993       2.6552
    5994       2.5654
    5995       2.5563
    5996       2.6797
    5997       2.6418
    5998       2.6898
    5999       2.6881
    6000       2.6620
    6001       2.6700
    6002       2.6756
    6003       2.6480
    6004       2.5981
    6005       2.6311
    6006       2.5929
    6007       2.5070
    6008       2.6153
    6009       2.5922
    6010       2.6021
    6011       2.6222
    6012       2.7402
    6013       2.7610
    6014       2.7558
    6015       2.6378
    6016       2.6658
    6017       2.7715
    6018       2.7389
    6019       2.7275
    6020       2.7182
    6021       2.6654
    6022       2.6026
    6023       2.5558
    6024       2.5596
    6025       2.6277
    6026       2.6170
    6027       2.6421
    6028       2.5905
    6029       2.6507
    6030       2.5899
    6031       2.6539
    6032       2.5826
    6033       2.6604
    6034       2.6529
    6035       2.7301
    6036       2.8444
    6037       2.7644
    6038       2.7268
    6039       2.7776
    6040       2.6851
    6041       2.8034
    6042       2.7331
    6043       2.8041
    6044       2.8270
    6045       2.7708
    6046       2.8776
    6047       2.7429
    6048       2.7450
    6049       2.8370
    6050       2.6610
    6051       2.6731
    6052       2.7754
    6053       2.7465
    6054       2.6971
    6055       2.7108
    6056       2.6548
    6057       2.6799
    6058       2.8997
    6059       2.7659
    6060       2.7469
    6061       2.7292
    6062       2.7168
    6063       2.7418
    6064       2.6746
    6065       2.8075
    6066       2.7011
    6067       2.6919
    6068       2.7290
    6069       2.6086
    6070       2.6320
    6071       2.6493
    6072       2.7060
    6073       2.7096
    6074       2.6223
    6075       2.6895
    6076       2.7409
    6077       2.6931
    6078       2.6764
    6079       2.6841
    6080       2.7034
    6081       2.7193
    6082       2.7684
    6083       2.6745
    6084       2.6350
    6085       2.6632
    6086       2.6311
    6087       2.6575
    6088       2.6830
    6089       2.7194
    6090       2.6768
    6091       2.7324
    6092       2.7183
    6093       2.7052
    6094       2.7484
    6095       2.6966
    6096       2.7123
    6097       2.7575
    6098       2.7382
    6099       2.7154
    6100       2.6643
    6101       2.6390
