#Frame     RMSD_00002
    6802       2.2068
    6803       2.2197
    6804       2.2959
    6805       2.3178
    6806       2.3389
    6807       2.3832
    6808       2.2781
    6809       2.2208
    6810       2.3198
    6811       2.3712
    6812       2.4278
    6813       2.4741
    6814       2.4153
    6815       2.3242
    6816       2.3492
    6817       2.3836
    6818       2.2683
    6819       2.3147
    6820       2.3808
    6821       2.4210
    6822       2.5553
    6823       2.4952
    6824       2.5468
    6825       2.5104
    6826       2.6068
    6827       2.5684
    6828       2.6314
    6829       2.6812
    6830       2.6417
    6831       2.5571
    6832       2.4436
    6833       2.4425
    6834       2.5289
    6835       2.5008
    6836       2.5091
    6837       2.5483
    6838       2.5716
    6839       2.5641
    6840       2.4820
    6841       2.5208
    6842       2.5384
    6843       2.5168
    6844       2.5242
    6845       2.5974
    6846       2.6009
    6847       2.5849
    6848       2.5851
    6849       2.5894
    6850       2.5477
    6851       2.5148
    6852       2.5070
    6853       2.4591
    6854       2.4060
    6855       2.3305
    6856       2.3158
    6857       2.4416
    6858       2.3973
    6859       2.3505
    6860       2.4079
    6861       2.4287
    6862       2.4558
    6863       2.4001
    6864       2.4791
    6865       2.4956
    6866       2.5336
    6867       2.4618
    6868       2.4293
    6869       2.4306
    6870       2.4499
    6871       2.3925
    6872       2.3904
    6873       2.4451
    6874       2.6057
    6875       2.5305
    6876       2.6218
    6877       2.4998
    6878       2.5251
    6879       2.4127
    6880       2.5256
    6881       2.5134
    6882       2.5223
    6883       2.4678
    6884       2.3093
    6885       2.2413
    6886       2.3621
    6887       2.1771
    6888       2.2348
    6889       2.2518
    6890       2.3178
    6891       2.3826
    6892       2.2806
    6893       2.2798
    6894       2.4221
    6895       2.4846
    6896       2.4647
    6897       2.4820
    6898       2.4337
    6899       2.4054
    6900       2.4857
    6901       2.4171
    6902       2.5418
    6903       2.4389
    6904       2.4009
    6905       2.4844
    6906       2.3296
    6907       2.3620
    6908       2.2939
    6909       2.4282
    6910       2.3858
    6911       2.5014
    6912       2.5570
    6913       2.5146
    6914       2.4242
    6915       2.3595
    6916       2.4403
    6917       2.3825
    6918       2.4024
    6919       2.3584
    6920       2.4208
    6921       2.4829
    6922       2.3320
    6923       2.4222
    6924       2.3409
    6925       2.4129
    6926       2.4415
    6927       2.3866
    6928       2.3538
    6929       2.3501
    6930       2.3449
    6931       2.4305
    6932       2.3594
    6933       2.2083
    6934       2.1018
    6935       2.2353
    6936       2.3998
    6937       2.4574
    6938       2.4026
    6939       2.3767
    6940       2.5508
    6941       2.6845
    6942       2.5881
    6943       2.5921
    6944       2.4842
    6945       2.6889
    6946       2.7735
    6947       2.5355
    6948       2.6527
    6949       2.8555
    6950       2.5917
    6951       2.4896
    6952       2.6620
    6953       2.4172
    6954       2.4895
    6955       2.4536
    6956       2.4906
    6957       2.5924
    6958       2.4369
    6959       2.4409
    6960       2.5701
    6961       2.3201
    6962       2.3855
    6963       2.3817
    6964       2.4054
    6965       2.3391
    6966       2.4427
    6967       2.4363
    6968       2.3669
    6969       2.4798
    6970       2.5008
    6971       2.3229
    6972       2.3162
    6973       2.3929
    6974       2.3386
    6975       2.2689
    6976       2.4049
    6977       2.4094
    6978       2.2917
    6979       2.4068
    6980       2.2292
    6981       2.2144
    6982       2.2858
    6983       2.2470
    6984       2.3393
    6985       2.5147
    6986       2.3994
    6987       2.4060
    6988       2.4560
    6989       2.4106
    6990       2.4901
    6991       2.5375
    6992       2.4558
    6993       2.4733
    6994       2.4671
    6995       2.4738
    6996       2.4411
    6997       2.5441
    6998       2.3857
    6999       2.5527
    7000       2.4136
    7001       2.3241
    7002       2.4174
    7003       2.4584
    7004       2.5148
    7005       2.5840
    7006       2.5484
    7007       2.5033
    7008       2.5371
    7009       2.5017
    7010       2.6020
    7011       2.4950
    7012       2.4414
    7013       2.3287
    7014       2.4144
    7015       2.4486
    7016       2.4148
    7017       2.4734
    7018       2.4694
    7019       2.5178
    7020       2.4669
    7021       2.4698
    7022       2.4985
    7023       2.5382
    7024       2.4963
    7025       2.5099
    7026       2.4758
    7027       2.3548
    7028       2.4325
    7029       2.4060
    7030       2.4039
    7031       2.3168
    7032       2.4135
    7033       2.3860
    7034       2.3925
    7035       2.4481
    7036       2.3113
    7037       2.3956
    7038       2.3915
    7039       2.5428
    7040       2.6023
    7041       2.6955
    7042       2.6733
    7043       2.6000
    7044       2.5072
    7045       2.4371
    7046       2.4717
    7047       2.5708
    7048       2.5632
    7049       2.6602
    7050       2.6736
    7051       2.5498
    7052       2.4718
    7053       2.4475
    7054       2.5260
    7055       2.5357
    7056       2.4923
    7057       2.6180
    7058       2.5477
    7059       2.4544
    7060       2.5067
    7061       2.5029
    7062       2.4836
    7063       2.5109
    7064       2.4846
    7065       2.4231
    7066       2.4579
    7067       2.6042
    7068       2.5395
    7069       2.4260
    7070       2.5025
    7071       2.4965
    7072       2.5110
    7073       2.4530
    7074       2.4683
    7075       2.3778
    7076       2.3408
    7077       2.3369
    7078       2.4777
    7079       2.5595
    7080       2.5640
    7081       2.6418
    7082       2.5237
    7083       2.5535
    7084       2.5147
    7085       2.4075
    7086       2.4516
    7087       2.5344
    7088       2.6527
    7089       2.6944
    7090       2.7573
    7091       2.7024
    7092       2.7407
    7093       2.6645
    7094       2.6316
    7095       2.5476
    7096       2.4656
    7097       2.4770
    7098       2.5062
    7099       2.4743
    7100       2.5493
    7101       2.6485
    7102       2.4941
    7103       2.4121
    7104       2.5468
    7105       2.4787
    7106       2.5011
    7107       2.5079
    7108       2.4789
    7109       2.4922
    7110       2.3892
    7111       2.4045
    7112       2.5095
    7113       2.5015
    7114       2.5426
    7115       2.5345
    7116       2.5299
    7117       2.4933
    7118       2.5524
    7119       2.5278
    7120       2.4941
    7121       2.5974
    7122       2.5705
    7123       2.4428
    7124       2.4551
    7125       2.4294
    7126       2.4869
    7127       2.5857
    7128       2.5658
    7129       2.5240
    7130       2.6318
    7131       2.5641
    7132       2.5747
    7133       2.4747
    7134       2.6572
    7135       2.5971
    7136       2.6453
    7137       2.4696
    7138       2.5126
    7139       2.6020
    7140       2.5263
    7141       2.6125
    7142       2.6114
    7143       2.6201
    7144       2.5945
    7145       2.4238
    7146       2.4079
    7147       2.3886
    7148       2.4366
    7149       2.4339
    7150       2.4348
    7151       2.5210
    7152       2.3723
    7153       2.4336
    7154       2.4526
    7155       2.4782
    7156       2.4284
    7157       2.3584
    7158       2.3551
    7159       2.4143
    7160       2.4044
    7161       2.4053
    7162       2.4639
    7163       2.3270
    7164       2.3022
    7165       2.3736
    7166       2.3303
    7167       2.4131
    7168       2.5072
    7169       2.5246
    7170       2.5236
    7171       2.4567
    7172       2.5010
    7173       2.5449
    7174       2.4655
    7175       2.3817
    7176       2.4108
    7177       2.4648
    7178       2.3711
    7179       2.3844
    7180       2.2444
    7181       2.3669
    7182       2.4126
    7183       2.4454
    7184       2.4721
    7185       2.5299
    7186       2.2951
    7187       2.3677
    7188       2.3455
    7189       2.4412
    7190       2.3894
    7191       2.4688
    7192       2.5270
    7193       2.4948
    7194       2.7147
    7195       2.6262
    7196       2.7898
    7197       2.5985
    7198       2.5092
    7199       2.5451
    7200       2.5779
    7201       2.5520
    7202       2.6261
    7203       2.5738
    7204       2.5647
    7205       2.6514
    7206       2.6019
    7207       2.5355
    7208       2.6298
    7209       2.5169
    7210       2.5869
    7211       2.5213
    7212       2.5095
    7213       2.5309
    7214       2.5118
    7215       2.4904
    7216       2.5307
    7217       2.4730
    7218       2.5856
    7219       2.6372
    7220       2.5258
    7221       2.4482
    7222       2.5466
    7223       2.4386
    7224       2.5384
    7225       2.5266
    7226       2.5705
    7227       2.5788
    7228       2.5284
    7229       2.4845
    7230       2.4776
    7231       2.4745
    7232       2.4203
    7233       2.4329
    7234       2.4270
    7235       2.4678
    7236       2.4705
    7237       2.4370
    7238       2.5608
    7239       2.4515
    7240       2.4669
    7241       2.5326
    7242       2.5183
    7243       2.5991
    7244       2.4721
    7245       2.4658
    7246       2.4953
    7247       2.3970
    7248       2.5562
    7249       2.5038
    7250       2.5392
    7251       2.4721
    7252       2.4658
    7253       2.4932
    7254       2.4283
    7255       2.5234
    7256       2.3886
    7257       2.3674
    7258       2.4455
    7259       2.4262
    7260       2.5269
    7261       2.4851
    7262       2.5188
    7263       2.5264
    7264       2.5350
    7265       2.4472
    7266       2.5584
    7267       2.5450
    7268       2.5990
    7269       2.6242
    7270       2.4979
    7271       2.4197
    7272       2.5293
    7273       2.4915
    7274       2.5345
    7275       2.4734
    7276       2.4079
    7277       2.4900
    7278       2.5476
    7279       2.6367
    7280       2.7492
    7281       2.6815
    7282       2.6990
    7283       2.6398
    7284       2.6134
    7285       2.6370
    7286       2.6778
    7287       2.6489
    7288       2.6793
    7289       2.7453
    7290       2.7014
    7291       2.7325
    7292       2.8111
    7293       2.7902
