#Frame	TRD
13584	9
13585	10
13586	9
13587	11
13588	11
13589	9
13590	12
13591	10
13592	9
13593	9
13594	9
13595	9
13596	10
13597	10
13598	10
13599	10
13600	9
13601	10
13602	13
13603	9
13604	10
13605	11
13606	9
13607	10
13608	9
13609	9
13610	9
13611	10
13612	10
13613	9
13614	9
13615	9
13616	9
13617	9
13618	9
13619	10
13620	10
13621	8
13622	9
13623	8
13624	9
13625	8
13626	10
13627	8
13628	9
13629	8
13630	8
13631	9
13632	9
13633	7
13634	7
13635	7
13636	6
13637	9
13638	9
13639	9
13640	9
13641	9
13642	9
13643	8
13644	8
13645	10
13646	8
13647	8
13648	7
13649	8
13650	8
13651	8
13652	9
13653	8
13654	6
13655	9
13656	8
13657	8
13658	8
13659	8
13660	7
13661	7
13662	6
13663	6
13664	6
13665	7
13666	7
13667	8
13668	8
13669	9
13670	8
13671	8
13672	8
13673	7
13674	10
13675	9
13676	10
13677	8
13678	8
13679	7
13680	9
13681	6
13682	8
13683	7
13684	8
13685	8
13686	7
13687	8
13688	8
13689	7
13690	7
13691	8
13692	8
13693	9
13694	8
13695	8
13696	7
13697	7
13698	6
13699	8
13700	7
13701	9
13702	8
13703	10
13704	7
13705	8
13706	9
13707	8
13708	9
13709	8
13710	8
13711	9
13712	8
13713	9
13714	10
13715	8
13716	8
13717	8
13718	10
13719	10
13720	7
13721	9
13722	9
13723	11
13724	9
13725	10
13726	10
13727	10
13728	11
13729	9
13730	9
13731	11
13732	10
13733	9
13734	9
13735	11
13736	9
13737	8
13738	9
13739	8
13740	9
13741	7
13742	9
13743	7
13744	8
13745	8
13746	6
13747	9
13748	8
13749	7
13750	8
13751	8
13752	7
13753	8
13754	7
13755	10
13756	8
13757	6
13758	7
13759	8
13760	7
13761	10
13762	9
13763	9
13764	9
13765	8
13766	9
13767	9
13768	9
13769	7
13770	9
13771	6
13772	7
13773	8
13774	8
13775	8
13776	8
13777	9
13778	8
13779	8
13780	7
13781	7
13782	7
13783	6
13784	7
13785	8
13786	8
13787	7
13788	8
13789	7
13790	6
13791	7
13792	7
13793	8
13794	6
13795	8
13796	7
13797	8
13798	9
13799	7
13800	7
13801	6
13802	8
13803	8
13804	8
13805	9
13806	7
13807	8
13808	8
13809	8
13810	8
13811	8
13812	8
13813	8
13814	7
13815	8
13816	8
13817	7
13818	7
13819	9
13820	7
13821	8
13822	6
13823	6
13824	7
13825	9
13826	9
13827	9
13828	8
13829	8
13830	8
13831	7
13832	7
13833	7
13834	7
13835	7
13836	9
13837	9
13838	7
13839	7
13840	8
13841	8
13842	7
13843	9
13844	8
13845	8
13846	9
13847	9
13848	6
13849	7
13850	7
13851	6
13852	10
13853	7
13854	9
13855	8
13856	7
13857	9
13858	5
13859	8
13860	8
13861	7
13862	8
13863	8
13864	9
13865	9
13866	7
13867	8
13868	8
13869	7
13870	8
13871	8
13872	7
13873	8
13874	7
13875	7
13876	8
13877	8
13878	8
13879	9
13880	7
13881	7
13882	8
13883	8
13884	7
13885	8
13886	9
13887	7
13888	7
13889	10
13890	7
13891	8
13892	7
13893	8
13894	7
13895	7
13896	8
13897	7
13898	7
13899	8
13900	7
13901	7
13902	8
13903	8
13904	8
13905	7
13906	8
13907	8
13908	8
13909	8
13910	7
13911	8
13912	8
13913	9
13914	8
13915	9
13916	8
13917	8
13918	8
13919	8
13920	8
13921	7
13922	8
13923	9
13924	8
13925	9
13926	7
13927	6
13928	9
13929	8
13930	8
13931	8
13932	6
13933	5
13934	9
13935	8
13936	8
13937	8
13938	8
13939	8
13940	8
13941	8
13942	7
13943	8
13944	6
13945	8
13946	7
13947	6
13948	9
13949	7
13950	6
13951	7
13952	7
13953	8
13954	6
13955	8
13956	8
13957	8
13958	8
13959	8
13960	8
13961	7
13962	7
13963	8
13964	8
13965	9
13966	8
13967	6
13968	8
13969	7
13970	7
13971	6
13972	8
13973	8
13974	8
13975	6
13976	7
13977	7
13978	7
13979	8
13980	9
13981	7
13982	7
13983	6
13984	8
13985	8
13986	8
13987	8
13988	7
13989	8
13990	8
13991	8
13992	9
13993	8
13994	8
13995	9
13996	8
13997	8
13998	7
13999	8
14000	9
14001	10
14002	10
14003	9
14004	9
14005	12
14006	8
14007	9
14008	11
14009	10
14010	11
14011	9
14012	11
14013	11
14014	9
14015	9
14016	7
14017	9
14018	9
14019	8
14020	7
14021	8
14022	8
14023	8
14024	8
14025	7
14026	7
14027	9
14028	9
14029	9
14030	10
14031	8
14032	9
14033	9
14034	8
14035	8
14036	7
14037	8
14038	8
14039	9
14040	11
14041	10
14042	7
14043	8
14044	8
14045	8
14046	9
14047	6
14048	10
14049	9
14050	8
14051	8
14052	10
14053	9
14054	8
14055	8
14056	8
14057	8
14058	8
14059	8
14060	8
14061	6
14062	11
14063	8
14064	9
14065	8
14066	9
14067	9
14068	8
14069	9
14070	10
14071	7
14072	8
14073	7
14074	8
14075	8
14076	8
14077	8
14078	10
14079	8
14080	9
14081	7
14082	9
14083	8
14084	9
14085	11
14086	7
14087	11
14088	9
14089	8
14090	10
14091	10
14092	10
14093	8
14094	8
14095	9
14096	7
14097	8
14098	9
14099	9
14100	9
14101	11
14102	11
14103	10
14104	10
14105	10
14106	11
14107	10
14108	9
14109	10
14110	10
14111	10
14112	9
14113	10
14114	11
14115	9
14116	8
14117	8
14118	7
14119	9
14120	10
14121	9
14122	9
14123	10
14124	8
14125	7
14126	8
14127	7
14128	8
14129	9
14130	8
14131	7
14132	7
14133	7
14134	6
14135	6
14136	7
14137	7
14138	8
14139	6
14140	6
14141	6
14142	7
14143	7
14144	6
14145	5
14146	5
14147	6
14148	5
14149	7
14150	5
14151	5
14152	4
14153	6
14154	7
14155	6
14156	5
14157	7
14158	7
14159	5
14160	6
14161	6
14162	5
14163	5
14164	5
14165	4
14166	7
14167	8
14168	7
14169	7
14170	8
14171	5
14172	7
14173	6
14174	7
14175	6
14176	7
14177	7
14178	7
14179	7
14180	7
14181	6
14182	6
14183	8
14184	7
14185	7
14186	7
14187	6
14188	8
14189	7
14190	7
14191	8
14192	7
14193	6
14194	6
14195	7
14196	6
14197	6
14198	5
14199	6
14200	9
14201	8
14202	8
14203	7
14204	6
14205	8
14206	6
14207	9
14208	7
14209	8
14210	5
14211	6
14212	6
14213	6
14214	7
14215	8
14216	5
14217	8
14218	6
14219	8
14220	7
14221	7
14222	7
14223	7
14224	6
14225	6
14226	7
14227	6
14228	6
14229	6
14230	6
14231	7
14232	6
14233	6
14234	7
14235	6
14236	6
14237	5
14238	6
14239	8
14240	6
14241	6
14242	7
14243	6
14244	7
14245	7
14246	6
14247	6
14248	7
14249	8
14250	6
14251	6
14252	6
14253	7
14254	7
14255	5
14256	6
14257	8
14258	6
14259	5
14260	5
14261	7
14262	7
14263	5
14264	6
14265	6
14266	6
14267	6
14268	7
14269	7
14270	8
14271	8
14272	6
14273	6
14274	7
14275	6
14276	6
14277	6
14278	7
14279	7
14280	7
14281	7
14282	6
14283	6
14284	9
14285	8
14286	9
14287	7
14288	8
14289	7
14290	7
14291	9
14292	6
14293	7
14294	8
14295	9
14296	9
14297	7
14298	8
14299	6
14300	7
14301	8
14302	8
14303	10
14304	9
14305	8
14306	10
14307	8
14308	12
14309	8
14310	8
14311	8
14312	9
14313	8
14314	8
14315	7
14316	7
14317	7
14318	9
14319	7
14320	7
14321	7
14322	8
14323	8
14324	8
14325	10
14326	9
14327	9
14328	9
14329	10
14330	9
14331	9
14332	10
14333	9
14334	11
14335	10
14336	8
14337	10
14338	11
14339	11
14340	11
14341	9
14342	10
14343	11
14344	11
14345	9
14346	10
14347	11
14348	11
14349	9
14350	9
14351	9
14352	10
14353	9
14354	11
14355	12
14356	9
14357	10
14358	9
14359	10
14360	9
14361	8
14362	12
14363	9
14364	9
14365	9
14366	8
14367	7
14368	10
14369	8
14370	8
14371	8
14372	8
14373	8
14374	8
14375	9
14376	9
14377	8
14378	7
14379	7
14380	8
14381	7
14382	7
14383	7
14384	6
14385	9
14386	8
14387	8
14388	9
14389	9
14390	9
14391	8
14392	9
14393	8
14394	8
14395	9
14396	8
14397	8
14398	7
14399	10
14400	10
14401	9
14402	8
14403	8
14404	8
14405	9
14406	8
14407	8
14408	8
14409	8
14410	10
14411	8
14412	9
14413	9
14414	7
14415	7
14416	7
14417	9
14418	7
14419	7
14420	9
14421	9
14422	10
14423	8
14424	6
14425	7
14426	7
14427	6
14428	6
14429	6
14430	7
14431	10
14432	9
14433	11
14434	9
14435	8
14436	10
14437	9
14438	11
14439	9
14440	8
14441	8
14442	10
14443	12
14444	13
14445	11
14446	11
14447	10
14448	13
14449	12
14450	12
14451	10
14452	11
14453	10
14454	10
14455	11
14456	11
14457	12
14458	11
14459	13
14460	12
14461	10
14462	12
14463	11
14464	12
14465	12
14466	11
14467	11
14468	10
14469	9
14470	11
14471	10
14472	9
14473	10
14474	11
14475	9
14476	13
14477	12
14478	10
14479	9
14480	10
14481	9
14482	10
14483	12
14484	11
14485	10
14486	9
14487	11
14488	9
14489	9
14490	10
14491	11
14492	9
14493	10
14494	12
14495	12
14496	11
14497	11
14498	8
14499	9
14500	11
14501	11
14502	11
14503	11
14504	9
14505	9
14506	10
14507	10
14508	9
14509	12
14510	10
14511	8
14512	11
14513	10
14514	9
14515	9
14516	10
14517	9
14518	9
14519	10
14520	10
14521	10
14522	11
14523	10
14524	9
14525	8
14526	7
14527	8
14528	9
14529	8
14530	11
14531	9
14532	11
14533	8
14534	11
14535	11
14536	9
14537	8
14538	9
14539	9
14540	7
14541	10
14542	7
14543	9
14544	9
14545	9
14546	9
14547	10
14548	10
14549	9
14550	9
14551	10
14552	9
14553	10
14554	10
14555	8
14556	9
14557	10
14558	8
14559	9
14560	7
14561	9
14562	10
14563	8
14564	10
14565	9
14566	8
14567	9
14568	7
14569	7
14570	8
14571	6
14572	11
14573	8
14574	5
14575	7
14576	9
14577	7
14578	7
14579	7
14580	9
14581	7
14582	7
14583	9
14584	9
14585	9
14586	9
14587	9
14588	9
14589	9
14590	10
14591	7
14592	9
14593	9
14594	10
14595	9
14596	8
14597	9
14598	12
14599	8
14600	10
14601	8
14602	10
14603	10
14604	10
14605	8
14606	8
14607	11
14608	9
14609	10
14610	10
14611	10
14612	8
14613	7
14614	8
14615	9
14616	8
14617	9
14618	10
14619	8
14620	9
14621	10
14622	9
14623	9
14624	7
14625	8
14626	7
14627	9
14628	9
14629	10
14630	6
14631	9
14632	8
14633	9
14634	6
14635	11
14636	8
14637	8
14638	9
14639	8
14640	9
14641	8
14642	10
14643	7
14644	9
14645	6
14646	8
14647	9
14648	7
14649	10
14650	7
14651	9
14652	8
14653	9
14654	8
14655	7
14656	9
14657	8
14658	10
14659	9
14660	6
14661	8
14662	8
14663	10
14664	10
14665	11
14666	9
14667	10
14668	9
14669	10
14670	6
14671	6
14672	10
14673	8
14674	7
14675	8
14676	11
14677	9
14678	8
14679	7
14680	10
14681	8
14682	9
14683	8
14684	12
14685	10
14686	9
14687	11
14688	9
14689	9
14690	11
14691	10
14692	11
14693	11
14694	12
14695	9
14696	9
14697	9
14698	9
14699	8
14700	9
14701	11
14702	12
14703	11
14704	10
14705	9
14706	12
14707	11
14708	9
14709	12
14710	9
14711	8
14712	8
14713	10
14714	8
14715	8
14716	10
14717	9
14718	7
14719	8
14720	8
14721	8
14722	9
14723	9
14724	11
14725	9
14726	9
14727	7
14728	12
14729	8
14730	7
14731	8
14732	10
14733	8
14734	6
14735	8
14736	9
14737	10
14738	11
14739	10
14740	9
14741	9
14742	9
14743	10
14744	12
14745	9
14746	9
14747	8
14748	11
14749	9
14750	10
14751	10
14752	9
14753	10
14754	11
14755	10
14756	11
14757	10
14758	9
14759	10
14760	11
14761	10
14762	10
14763	11
14764	12
14765	10
14766	9
14767	8
14768	11
14769	9
14770	10
14771	11
14772	11
14773	8
14774	11
14775	11
14776	11
14777	7
14778	10
14779	10
14780	8
14781	9
14782	10
14783	11
14784	10
14785	11
14786	8
14787	9
14788	9
14789	10
14790	8
14791	10
14792	9
14793	10
14794	9
14795	12
14796	10
14797	11
14798	11
14799	11
14800	12
14801	11
14802	9
14803	11
14804	8
14805	9
14806	9
14807	10
14808	9
14809	7
14810	11
14811	9
14812	10
14813	12
14814	10
14815	9
14816	8
14817	10
14818	7
14819	10
14820	9
14821	10
14822	11
14823	8
14824	9
14825	9
14826	8
14827	10
14828	9
14829	8
14830	7
14831	9
14832	11
14833	10
14834	11
14835	13
14836	7
14837	9
14838	9
14839	8
14840	8
14841	8
14842	11
14843	9
14844	9
14845	8
14846	9
14847	6
14848	9
14849	9
14850	8
14851	6
14852	10
14853	8
14854	10
14855	9
14856	10
14857	9
14858	10
14859	10
14860	8
14861	9
14862	8
14863	7
14864	8
14865	8
14866	10
14867	10
14868	9
14869	9
14870	10
14871	10
14872	9
14873	9
14874	9
14875	10
14876	11
14877	10
14878	10
14879	10
14880	11
14881	9
14882	9
14883	10
14884	9
14885	9
14886	8
14887	9
14888	7
14889	11
14890	8
14891	11
14892	9
14893	10
14894	10
14895	12
14896	10
14897	8
14898	11
14899	8
14900	11
14901	9
14902	10
14903	10
14904	7
14905	9
14906	9
14907	8
14908	12
14909	10
14910	8
14911	10
14912	10
14913	10
14914	8
14915	8
14916	8
14917	8
14918	8
14919	8
14920	9
14921	8
14922	7
14923	7
14924	8
14925	9
14926	10
14927	8
14928	9
14929	9
14930	11
14931	9
14932	9
14933	8
14934	8
14935	10
14936	9
14937	10
14938	10
14939	10
14940	8
14941	11
14942	12
14943	10
14944	9
14945	9
14946	10
14947	9
14948	9
14949	11
14950	10
14951	9
14952	12
14953	10
14954	10
14955	11
14956	12
14957	12
14958	12
14959	11
14960	12
14961	10
14962	10
14963	9
14964	9
14965	12
14966	9
14967	8
14968	9
14969	11
14970	11
14971	6
14972	9
14973	10
14974	10
14975	10
14976	12
14977	10
14978	10
14979	8
14980	9
14981	9
14982	12
14983	10
14984	9
14985	9
14986	9
14987	10
14988	9
14989	8
14990	10
14991	11
14992	11
14993	9
14994	9
14995	8
14996	8
14997	9
14998	10
14999	9
15000	9
15001	10
15002	10
15003	9
15004	9
15005	9
15006	9
15007	11
15008	11
15009	9
15010	11
15011	12
15012	9
15013	8
15014	11
15015	11
15016	11
15017	12
15018	10
15019	10
15020	9
15021	9
15022	8
15023	10
15024	9
15025	10
15026	8
15027	10
15028	10
15029	8
15030	8
15031	9
15032	7
15033	8
15034	8
15035	8
15036	9
15037	10
15038	8
15039	12
15040	13
15041	10
15042	8
15043	7
15044	8
15045	11
15046	12
15047	12
15048	12
15049	11
15050	9
15051	11
15052	12
15053	9
15054	12
15055	11
15056	8
15057	10
15058	14
15059	9
15060	13
15061	9
15062	13
15063	13
15064	13
15065	12
15066	9
15067	10
15068	10
15069	8
15070	10
15071	9
15072	13
15073	8
15074	10
15075	11
15076	8
15077	12
15078	11
15079	11
15080	11
15081	9
15082	8
15083	8
15084	11
15085	10
15086	10
15087	10
15088	13
15089	10
15090	10
15091	10
15092	11
15093	10
15094	10
15095	10
15096	8
15097	10
15098	11
15099	11
15100	8
15101	11
15102	10
15103	9
15104	7
15105	9
15106	10
15107	9
15108	12
15109	12
15110	9
15111	9
15112	9
15113	7
15114	12
15115	10
15116	9
15117	9
15118	8
15119	8
15120	9
15121	10
15122	10
15123	8
15124	10
15125	9
15126	10
15127	8
15128	7
15129	6
15130	8
15131	9
15132	9
15133	8
15134	8
15135	8
15136	9
15137	11
15138	11
15139	7
15140	10
15141	9
15142	8
15143	8
15144	8
15145	8
15146	9
15147	10
15148	9
15149	8
15150	10
15151	11
15152	10
15153	8
15154	7
15155	8
15156	7
15157	10
15158	9
15159	8
15160	11
15161	9
15162	8
15163	8
15164	10
15165	10
15166	11
15167	9
15168	10
15169	9
15170	9
15171	8
15172	11
15173	10
15174	7
15175	10
15176	9
15177	9
15178	9
15179	9
15180	10
15181	9
15182	10
15183	8
15184	10
15185	13
15186	7
15187	8
15188	9
15189	9
15190	9
15191	8
15192	6
15193	12
15194	9
15195	8
15196	8
15197	7
15198	8
15199	8
15200	8
15201	8
15202	9
15203	9
15204	11
15205	10
15206	10
15207	7
15208	8
15209	9
15210	7
15211	8
15212	9
15213	8
15214	11
15215	10
15216	9
15217	7
15218	8
15219	9
15220	9
15221	7
15222	10
15223	7
15224	9
15225	11
15226	8
15227	10
15228	7
15229	9
15230	9
15231	8
15232	7
15233	9
15234	7
15235	8
15236	11
15237	10
15238	9
15239	7
15240	8
15241	9
15242	9
15243	11
15244	10
15245	7
15246	10
15247	10
15248	7
15249	8
15250	7
15251	10
15252	7
15253	8
15254	7
15255	6
15256	8
15257	9
15258	7
15259	7
15260	13
15261	10
15262	8
15263	6
15264	9
15265	9
15266	9
15267	7
15268	8
15269	8
15270	7
15271	9
15272	8
15273	8
15274	7
15275	9
15276	6
15277	10
15278	8
15279	8
15280	7
15281	8
15282	9
15283	7
15284	7
15285	9
15286	9
15287	10
15288	10
15289	9
15290	10
15291	10
15292	8
15293	9
15294	8
15295	9
15296	10
15297	10
15298	11
15299	10
15300	13
15301	10
15302	8
15303	10
15304	11
15305	12
15306	9
15307	8
15308	9
15309	10
15310	9
15311	9
15312	9
15313	10
15314	13
15315	11
15316	9
15317	8
15318	9
15319	11
15320	8
15321	13
15322	8
15323	8
15324	9
15325	9
15326	9
15327	9
15328	9
15329	9
15330	8
15331	9
15332	10
15333	10
15334	10
15335	9
15336	10
15337	8
15338	8
15339	7
15340	9
15341	7
15342	8
15343	9
15344	8
15345	9
15346	6
15347	11
15348	6
15349	11
15350	7
15351	9
15352	8
15353	10
15354	8
15355	9
15356	8
15357	7
15358	9
15359	10
15360	9
15361	9
15362	8
15363	8
15364	8
15365	10
15366	11
15367	7
15368	13
15369	11
15370	9
15371	10
15372	10
15373	7
15374	8
15375	13
15376	10
15377	9
15378	10
15379	10
15380	10
15381	9
15382	9
15383	7
15384	8
15385	11
15386	8
15387	9
15388	10
15389	8
15390	8
15391	8
15392	8
15393	11
15394	9
15395	8
15396	8
15397	8
15398	7
15399	11
15400	10
15401	12
15402	9
15403	10
15404	10
15405	10
15406	10
15407	11
15408	11
15409	10
15410	9
15411	8
15412	10
15413	12
15414	11
15415	12
15416	11
15417	10
15418	11
15419	9
15420	9
15421	11
15422	11
15423	9
15424	11
15425	8
15426	8
15427	9
15428	10
15429	11
15430	9
15431	13
15432	11
15433	10
15434	10
15435	11
15436	12
15437	12
15438	14
15439	10
15440	12
15441	11
15442	11
15443	9
15444	12
15445	10
15446	12
15447	10
15448	11
15449	13
15450	11
15451	9
15452	10
15453	9
15454	9
15455	11
15456	11
15457	10
15458	9
15459	10
15460	10
15461	10
15462	9
15463	5
15464	10
15465	10
15466	9
15467	10
15468	10
15469	9
15470	12
15471	10
15472	8
15473	12
15474	9
15475	10
15476	9
15477	10
15478	11
15479	10
15480	9
15481	9
15482	9
15483	11
15484	9
15485	10
15486	9
15487	10
15488	10
15489	9
15490	9
15491	8
15492	8
15493	8
15494	7
15495	9
15496	9
15497	8
15498	9
15499	7
15500	10
15501	8
15502	8
15503	7
15504	10
15505	9
15506	9
15507	7
15508	9
15509	9
15510	9
15511	9
15512	10
15513	11
15514	9
15515	7
15516	9
15517	9
15518	9
15519	9
15520	9
15521	6
15522	9
15523	8
15524	6
15525	7
15526	8
15527	8
15528	9
15529	8
15530	8
15531	9
15532	8
15533	10
15534	9
15535	8
15536	10
15537	10
15538	7
15539	9
15540	8
15541	9
15542	10
15543	7
15544	10
15545	9
15546	8
15547	10
15548	9
15549	10
15550	10
15551	11
15552	10
15553	10
15554	10
15555	7
15556	9
15557	10
15558	9
15559	10
15560	11
15561	9
15562	8
15563	11
15564	10
15565	11
15566	10
15567	10
15568	9
15569	10
15570	10
15571	8
15572	12
15573	9
15574	9
15575	8
15576	9
15577	11
15578	12
15579	11
15580	9
15581	10
15582	11
15583	8
15584	11
15585	11
15586	13
15587	9
15588	9
15589	12
15590	12
15591	9
15592	11
15593	9
15594	11
15595	9
15596	8
15597	10
15598	11
15599	10
15600	9
15601	12
15602	12
15603	8
15604	9
15605	11
15606	10
15607	10
15608	9
15609	10
15610	11
15611	9
15612	13
15613	12
15614	10
15615	13
15616	11
15617	10
15618	11
15619	9
15620	9
15621	10
15622	7
15623	11
15624	8
15625	9
15626	9
15627	10
15628	8
15629	10
15630	10
15631	10
15632	11
15633	13
15634	12
15635	8
15636	8
15637	10
15638	8
15639	10
15640	8
15641	9
15642	11
15643	10
15644	7
15645	9
15646	8
15647	9
15648	9
15649	8
15650	10
15651	9
15652	10
15653	8
15654	10
15655	9
15656	9
15657	9
15658	8
15659	9
15660	11
15661	10
15662	9
15663	9
15664	7
15665	10
15666	10
15667	11
15668	11
15669	8
15670	8
15671	8
15672	10
15673	10
15674	10
15675	10
15676	10
15677	12
15678	10
15679	11
15680	10
15681	9
15682	9
15683	10
15684	12
15685	12
15686	9
15687	10
15688	8
15689	9
15690	6
15691	8
15692	8
15693	8
15694	13
15695	11
15696	12
15697	9
15698	9
15699	10
15700	11
15701	11
15702	11
15703	11
15704	9
15705	11
15706	10
15707	11
15708	9
15709	10
15710	11
15711	10
15712	11
15713	11
15714	12
15715	9
15716	10
15717	11
15718	8
15719	11
15720	11
15721	13
15722	12
15723	12
15724	11
15725	8
15726	9
15727	10
15728	10
15729	10
15730	11
15731	10
15732	13
15733	11
15734	11
15735	11
15736	12
15737	9
15738	12
15739	9
15740	9
15741	8
15742	11
15743	11
15744	10
15745	9
15746	8
15747	11
15748	10
15749	12
15750	11
15751	12
15752	12
15753	9
15754	9
15755	10
15756	10
15757	8
15758	9
15759	11
15760	10
15761	11
15762	9
15763	10
15764	9
15765	12
15766	10
15767	9
15768	10
15769	11
15770	9
15771	10
15772	9
15773	11
15774	10
15775	9
15776	10
15777	11
15778	11
15779	11
15780	10
15781	12
15782	11
15783	12
15784	10
15785	12
15786	14
15787	9
15788	9
15789	8
15790	9
15791	8
15792	8
15793	10
15794	8
15795	10
15796	8
15797	12
15798	11
15799	7
15800	11
15801	12
15802	10
15803	12
15804	7
15805	8
15806	8
15807	7
15808	9
15809	9
15810	10
15811	10
15812	10
15813	9
15814	11
15815	10
15816	10
15817	10
15818	10
15819	9
15820	10
15821	7
15822	11
15823	9
15824	9
15825	7
15826	8
15827	8
15828	11
15829	9
15830	7
15831	9
15832	10
15833	7
15834	10
15835	11
15836	10
15837	11
15838	8
15839	10
15840	10
15841	9
15842	10
15843	10
15844	9
15845	8
15846	11
15847	12
15848	9
15849	9
15850	9
15851	10
15852	11
15853	11
15854	11
15855	10
15856	9
15857	9
15858	10
15859	9
15860	9
15861	10
15862	8
15863	9
15864	12
15865	9
15866	8
15867	9
15868	9
15869	11
15870	11
15871	10
15872	9
15873	10
15874	7
15875	11
15876	9
15877	11
15878	13
15879	13
15880	10
15881	9
15882	10
15883	14
15884	9
15885	10
15886	9
15887	8
15888	6
15889	8
15890	6
15891	7
15892	10
15893	10
15894	9
15895	10
15896	9
15897	8
15898	10
15899	10
15900	9
15901	10
15902	10
15903	11
15904	7
15905	7
15906	10
15907	9
15908	8
15909	12
15910	10
15911	9
15912	8
15913	10
15914	11
15915	11
15916	12
15917	8
15918	7
15919	10
15920	11
15921	10
15922	9
15923	8
15924	8
15925	9
15926	10
15927	10
15928	11
15929	10
15930	11
15931	10
15932	12
15933	9
15934	8
15935	9
15936	9
15937	7
15938	8
15939	8
15940	8
15941	8
15942	9
15943	10
15944	11
15945	9
15946	10
15947	11
15948	9
15949	9
15950	6
15951	9
15952	10
15953	9
15954	9
15955	10
15956	10
15957	11
15958	10
15959	6
15960	11
15961	8
15962	11
15963	10
15964	9
15965	9
15966	12
15967	9
15968	8
15969	10
15970	12
15971	10
15972	13
15973	11
15974	9
15975	11
15976	10
15977	13
15978	9
15979	9
15980	11
15981	10
15982	11
15983	10
15984	10
15985	10
15986	9
15987	11
15988	10
15989	8
15990	10
15991	10
15992	8
15993	9
15994	9
15995	10
15996	10
15997	8
15998	8
15999	10
16000	9
16001	8
16002	9
16003	9
16004	10
16005	10
16006	9
16007	6
16008	7
16009	11
16010	8
16011	8
16012	11
16013	8
16014	8
16015	9
16016	9
16017	9
16018	8
16019	7
16020	9
16021	8
16022	10
16023	7
16024	11
16025	8
16026	9
16027	9
16028	9
16029	10
16030	11
16031	6
16032	6
16033	9
16034	8
16035	8
16036	9
16037	11
16038	8
16039	8
16040	8
16041	7
16042	9
16043	7
16044	6
16045	6
16046	10
16047	11
16048	10
16049	9
16050	11
16051	12
16052	10
16053	10
16054	11
16055	9
16056	9
16057	10
16058	9
16059	8
16060	11
16061	10
16062	10
16063	10
16064	10
16065	9
16066	9
16067	11
16068	10
16069	10
16070	9
16071	7
16072	11
16073	9
16074	9
16075	10
16076	10
16077	12
16078	9
16079	11
16080	12
16081	12
16082	7
16083	12
16084	10
16085	10
16086	9
16087	10
16088	7
16089	11
16090	11
16091	10
16092	10
16093	8
16094	9
16095	9
16096	8
16097	10
16098	8
16099	12
16100	9
16101	10
16102	7
16103	9
16104	8
16105	12
16106	11
16107	9
16108	9
16109	11
16110	12
16111	10
16112	11
16113	9
16114	9
16115	8
16116	9
16117	10
16118	9
16119	8
16120	10
16121	11
16122	11
16123	11
16124	12
16125	13
16126	12
16127	10
16128	11
16129	10
16130	11
16131	9
16132	10
16133	9
16134	9
16135	11
16136	11
16137	13
16138	12
16139	10
16140	11
16141	9
16142	9
16143	10
16144	12
16145	12
16146	9
16147	11
16148	12
16149	10
16150	10
16151	11
16152	11
16153	12
16154	8
16155	11
16156	13
16157	14
16158	8
16159	9
16160	8
16161	8
16162	10
16163	11
16164	10
16165	9
16166	9
16167	8
16168	9
16169	8
16170	9
16171	9
16172	9
16173	13
16174	11
16175	11
16176	8
16177	12
16178	10
16179	12
16180	9
16181	11
16182	12
16183	11
16184	9
16185	9
16186	8
16187	12
16188	8
16189	10
16190	10
16191	10
16192	11
16193	10
16194	9
16195	12
16196	6
16197	9
16198	9
16199	7
16200	7
16201	12
16202	10
16203	7
16204	11
16205	11
16206	11
16207	8
16208	7
16209	8
16210	14
16211	14
16212	10
16213	11
16214	11
16215	12
16216	10
16217	11
16218	10
16219	9
16220	9
16221	9
16222	8
16223	10
16224	11
16225	10
16226	10
16227	12
16228	9
16229	12
16230	8
16231	10
16232	9
16233	10
16234	11
16235	10
16236	8
16237	13
16238	11
16239	11
16240	11
16241	11
16242	10
16243	11
16244	10
16245	11
16246	10
16247	11
16248	9
16249	9
16250	11
16251	11
16252	10
16253	11
16254	9
16255	11
16256	13
16257	11
16258	12
16259	9
16260	9
16261	10
16262	10
16263	11
16264	11
16265	8
16266	11
16267	10
16268	10
16269	10
16270	11
16271	12
16272	11
16273	11
16274	12
16275	11
16276	12
16277	10
