#Frame	ca
14280	13
14281	12
14282	10
14283	13
14284	10
14285	16
14286	11
14287	13
14288	12
14289	11
14290	9
14291	12
14292	13
14293	13
14294	12
14295	12
14296	12
14297	12
14298	12
14299	15
14300	14
14301	10
14302	11
14303	13
14304	13
14305	9
14306	14
14307	14
14308	10
14309	11
14310	12
14311	13
14312	11
14313	13
14314	10
14315	13
14316	13
14317	11
14318	12
14319	11
14320	13
14321	11
14322	11
14323	11
14324	12
14325	13
14326	10
14327	7
14328	13
14329	15
14330	11
14331	12
14332	11
14333	14
14334	12
14335	12
14336	14
14337	13
14338	11
14339	9
14340	10
14341	12
14342	10
14343	12
14344	12
14345	14
14346	13
14347	13
14348	12
14349	14
14350	12
14351	12
14352	10
14353	10
14354	12
14355	13
14356	13
14357	12
14358	14
14359	12
14360	12
14361	13
14362	11
14363	11
14364	12
14365	10
14366	13
14367	12
14368	14
14369	11
14370	13
14371	11
14372	12
14373	14
14374	11
14375	13
14376	12
14377	14
14378	13
14379	10
14380	11
14381	13
14382	13
14383	10
14384	15
14385	13
14386	11
14387	15
14388	10
14389	12
14390	11
14391	12
14392	12
14393	14
14394	12
14395	12
14396	11
14397	11
14398	12
14399	12
14400	9
14401	13
14402	10
14403	14
14404	10
14405	9
14406	11
14407	13
14408	11
14409	11
14410	10
14411	11
14412	12
14413	13
14414	11
14415	14
14416	14
14417	12
14418	12
14419	11
14420	14
14421	16
14422	12
14423	11
14424	11
14425	12
14426	12
14427	12
14428	13
14429	11
14430	9
14431	14
14432	13
14433	12
14434	11
14435	13
14436	13
14437	12
14438	12
14439	12
14440	12
14441	14
14442	13
14443	14
14444	12
14445	13
14446	11
14447	10
14448	14
14449	10
14450	12
14451	12
14452	11
14453	11
14454	12
14455	12
14456	13
14457	13
14458	12
14459	11
14460	13
14461	11
14462	11
14463	11
14464	11
14465	12
14466	11
14467	12
14468	14
14469	13
14470	11
14471	12
14472	11
14473	11
14474	11
14475	12
14476	11
14477	11
14478	10
14479	11
14480	12
14481	12
14482	14
14483	11
14484	10
14485	10
14486	12
14487	13
14488	11
14489	12
14490	12
14491	12
14492	15
14493	13
14494	15
14495	10
14496	11
14497	11
14498	9
14499	10
14500	12
14501	10
14502	12
14503	8
14504	12
14505	10
14506	10
14507	11
14508	12
14509	11
14510	11
14511	12
14512	11
14513	12
14514	13
14515	9
14516	13
14517	11
14518	14
14519	9
14520	10
14521	13
14522	12
14523	13
14524	11
14525	12
14526	12
14527	10
14528	9
14529	10
14530	13
14531	11
14532	11
14533	10
14534	11
14535	10
14536	13
14537	11
14538	9
14539	9
14540	12
14541	9
14542	12
14543	13
14544	10
14545	12
14546	10
14547	10
14548	13
14549	10
14550	7
14551	9
14552	13
14553	13
14554	12
14555	12
14556	12
14557	7
14558	12
14559	11
14560	9
14561	11
14562	9
14563	10
14564	11
14565	12
14566	13
14567	8
14568	11
14569	11
14570	11
14571	8
14572	9
14573	11
14574	11
14575	12
14576	10
14577	12
14578	11
14579	12
14580	11
14581	11
14582	10
14583	13
14584	11
14585	9
14586	10
14587	12
14588	12
14589	9
14590	8
14591	10
14592	11
14593	11
14594	9
14595	15
14596	12
14597	9
14598	11
14599	10
14600	10
14601	11
14602	10
14603	11
14604	10
14605	9
14606	11
14607	13
14608	12
14609	11
14610	15
14611	11
14612	10
14613	12
14614	10
14615	11
14616	9
14617	11
14618	10
14619	9
14620	9
14621	14
14622	9
14623	9
14624	12
14625	12
14626	12
14627	10
14628	11
14629	12
14630	8
14631	13
14632	10
14633	12
14634	8
14635	14
14636	10
14637	10
14638	10
14639	10
14640	12
14641	10
14642	11
14643	12
14644	9
14645	12
14646	11
14647	10
14648	10
14649	7
14650	11
14651	13
14652	10
14653	12
14654	14
14655	12
14656	10
14657	12
14658	11
14659	12
14660	10
14661	13
14662	11
14663	12
14664	11
14665	10
14666	10
14667	9
14668	10
14669	11
14670	12
14671	11
14672	10
14673	11
14674	10
14675	10
14676	13
14677	11
14678	11
14679	10
14680	11
14681	14
14682	13
14683	12
14684	12
14685	10
14686	10
14687	10
14688	12
14689	10
14690	9
14691	10
14692	11
14693	12
14694	12
14695	12
14696	12
14697	13
14698	11
14699	11
14700	11
14701	12
14702	11
14703	13
14704	13
14705	11
14706	10
14707	13
14708	11
14709	10
14710	11
14711	11
14712	11
14713	13
14714	12
14715	13
14716	11
14717	13
14718	12
14719	13
14720	12
14721	13
14722	12
14723	14
14724	13
14725	13
14726	14
14727	10
14728	10
14729	11
14730	9
14731	12
14732	10
14733	8
14734	10
14735	9
14736	9
14737	10
14738	9
14739	11
14740	9
14741	9
14742	10
14743	9
14744	11
14745	12
14746	12
14747	8
14748	12
14749	9
14750	8
14751	11
14752	10
14753	9
14754	9
14755	11
14756	12
14757	10
14758	10
14759	12
14760	10
14761	11
14762	11
14763	12
14764	11
14765	10
14766	11
14767	11
14768	11
14769	11
14770	11
14771	12
14772	12
14773	11
14774	11
14775	12
14776	12
14777	12
14778	10
14779	11
14780	9
14781	12
14782	11
14783	12
14784	12
14785	8
14786	10
14787	11
14788	8
14789	11
14790	13
14791	10
14792	10
14793	12
14794	11
14795	12
14796	11
14797	11
14798	13
14799	10
14800	9
14801	8
14802	11
14803	9
14804	9
14805	13
14806	12
14807	10
14808	9
14809	10
14810	10
14811	9
14812	11
14813	9
14814	10
14815	9
14816	12
14817	10
14818	11
14819	9
14820	9
14821	10
14822	9
14823	10
14824	12
14825	11
14826	11
14827	9
14828	9
14829	13
14830	8
14831	10
14832	10
14833	13
14834	11
14835	9
14836	10
14837	10
14838	10
14839	9
14840	11
14841	8
14842	12
14843	12
14844	7
14845	9
14846	14
14847	11
14848	11
14849	10
14850	14
14851	13
14852	9
14853	11
14854	11
14855	9
14856	12
14857	12
14858	10
14859	12
14860	9
14861	12
14862	8
14863	11
14864	10
14865	10
14866	13
14867	9
14868	9
14869	11
14870	12
14871	11
14872	10
14873	11
14874	11
14875	12
14876	11
14877	9
14878	12
14879	9
14880	12
14881	12
14882	12
14883	9
14884	13
14885	9
14886	13
14887	12
14888	10
14889	12
14890	12
14891	12
14892	12
14893	12
14894	11
14895	11
14896	10
14897	11
14898	13
14899	9
14900	11
14901	8
14902	9
14903	8
14904	12
14905	10
14906	11
14907	12
14908	13
14909	12
14910	12
14911	13
14912	12
14913	11
14914	8
14915	11
14916	8
14917	12
14918	9
14919	11
14920	11
14921	8
14922	11
14923	10
14924	9
14925	8
14926	8
14927	8
14928	8
14929	10
14930	8
14931	13
14932	12
14933	13
14934	11
14935	11
14936	11
14937	10
14938	12
14939	11
14940	11
14941	12
14942	11
14943	10
14944	9
14945	11
14946	10
14947	12
14948	12
14949	12
14950	10
14951	12
14952	10
14953	8
14954	9
14955	11
14956	11
14957	10
14958	12
14959	8
14960	13
14961	12
14962	9
14963	10
14964	10
14965	10
14966	9
14967	11
14968	10
14969	9
14970	8
14971	9
14972	13
14973	13
14974	13
14975	10
14976	10
14977	10
14978	9
14979	10
14980	11
14981	10
14982	13
14983	11
14984	10
14985	10
14986	10
14987	12
14988	10
14989	10
14990	8
14991	10
14992	11
14993	8
14994	10
14995	11
14996	9
14997	11
14998	10
14999	11
15000	12
15001	11
15002	8
15003	9
15004	13
15005	11
15006	11
15007	10
15008	10
15009	12
15010	11
15011	11
15012	11
15013	11
15014	11
15015	8
15016	10
15017	10
15018	7
15019	10
15020	10
15021	9
15022	9
15023	11
15024	10
15025	10
15026	11
15027	10
15028	13
15029	14
15030	11
15031	11
15032	11
15033	9
15034	10
15035	12
15036	11
15037	11
15038	10
15039	10
15040	9
15041	9
15042	9
15043	9
15044	9
15045	8
15046	9
15047	9
15048	9
15049	10
15050	11
15051	9
15052	11
15053	10
15054	8
15055	9
15056	12
15057	11
15058	12
15059	13
15060	11
15061	10
15062	10
15063	10
15064	9
15065	10
15066	8
15067	10
15068	10
15069	11
15070	12
15071	11
15072	10
15073	13
15074	8
15075	10
15076	6
15077	9
15078	9
15079	9
15080	12
15081	11
15082	13
15083	9
15084	10
15085	10
15086	12
15087	13
15088	9
15089	12
15090	9
15091	8
15092	11
15093	10
15094	8
15095	7
15096	8
15097	11
15098	9
15099	10
15100	10
15101	8
15102	10
15103	10
15104	14
15105	11
15106	11
15107	13
15108	12
15109	13
15110	12
15111	12
15112	14
15113	11
15114	12
15115	12
15116	14
15117	10
15118	12
15119	11
15120	13
15121	12
15122	14
15123	14
15124	11
15125	11
15126	10
15127	11
15128	13
15129	11
15130	11
15131	11
15132	10
15133	10
15134	11
15135	8
15136	13
15137	11
15138	13
15139	10
15140	12
15141	10
15142	10
15143	8
15144	13
15145	12
15146	11
15147	11
15148	11
15149	9
15150	11
15151	11
15152	12
15153	10
15154	10
15155	11
15156	8
15157	10
15158	12
15159	8
15160	8
15161	9
15162	12
15163	11
15164	9
15165	11
15166	10
15167	12
15168	10
15169	11
15170	12
15171	12
15172	11
15173	12
15174	10
15175	9
15176	12
15177	11
15178	11
15179	11
15180	10
15181	11
15182	11
15183	10
15184	11
15185	11
15186	9
15187	12
15188	13
15189	9
15190	10
15191	10
15192	10
15193	9
15194	10
15195	10
15196	10
15197	9
15198	12
15199	13
15200	11
15201	10
15202	11
15203	11
15204	11
15205	12
15206	11
15207	11
15208	10
15209	11
15210	10
15211	10
15212	10
15213	8
15214	11
15215	9
15216	10
15217	10
15218	9
15219	10
15220	13
15221	13
15222	8
15223	9
15224	11
15225	11
15226	13
15227	12
15228	11
15229	12
15230	10
15231	12
15232	11
15233	7
15234	11
15235	10
15236	9
15237	12
15238	13
15239	12
15240	10
15241	9
15242	10
15243	11
15244	13
15245	12
15246	12
15247	12
15248	12
15249	11
15250	11
15251	10
15252	8
15253	8
15254	9
15255	10
15256	12
15257	11
15258	11
15259	12
15260	11
15261	11
15262	9
15263	11
15264	13
15265	12
15266	12
15267	11
15268	9
15269	12
15270	12
15271	12
15272	12
15273	11
15274	10
15275	10
15276	10
15277	13
15278	9
15279	12
15280	11
15281	11
15282	10
15283	12
15284	14
15285	13
15286	11
15287	10
15288	9
15289	10
15290	12
15291	14
15292	13
15293	11
15294	13
15295	12
15296	12
15297	10
15298	9
15299	9
15300	12
15301	13
15302	8
15303	10
15304	12
15305	12
15306	12
15307	9
15308	12
15309	11
15310	12
15311	10
15312	9
15313	13
15314	10
15315	9
15316	9
15317	10
15318	12
15319	10
15320	10
15321	12
15322	11
15323	11
15324	13
15325	10
15326	12
15327	11
15328	11
15329	11
15330	10
15331	10
15332	10
15333	11
15334	13
15335	13
15336	11
15337	12
15338	11
15339	10
15340	10
15341	11
15342	12
15343	13
15344	11
15345	10
15346	11
15347	8
15348	9
15349	12
15350	11
15351	13
15352	10
15353	10
15354	12
15355	10
15356	12
15357	10
15358	10
15359	12
15360	11
15361	11
15362	11
15363	11
15364	11
15365	9
15366	10
15367	12
15368	8
15369	9
15370	10
15371	9
15372	9
15373	8
15374	8
15375	8
15376	11
15377	7
15378	10
15379	7
15380	8
15381	7
15382	10
15383	10
15384	10
15385	8
15386	9
15387	7
15388	7
15389	8
15390	9
15391	9
15392	10
15393	9
15394	11
15395	9
15396	8
15397	11
15398	11
15399	9
15400	11
15401	10
15402	9
15403	10
15404	8
15405	12
15406	10
15407	9
15408	9
15409	10
15410	12
15411	9
15412	10
15413	12
15414	9
15415	10
15416	10
15417	9
15418	8
15419	9
15420	9
15421	12
15422	9
15423	9
15424	12
15425	11
15426	11
15427	11
15428	12
15429	11
15430	10
15431	10
15432	11
15433	8
15434	12
15435	12
15436	13
15437	12
15438	11
15439	11
15440	12
15441	10
15442	11
15443	11
15444	9
15445	11
15446	11
15447	10
15448	10
15449	8
15450	10
15451	8
15452	11
15453	10
15454	10
15455	10
15456	9
15457	11
15458	10
15459	9
15460	12
15461	11
15462	10
15463	11
15464	13
15465	8
15466	11
15467	10
15468	11
15469	13
15470	10
15471	12
15472	9
15473	10
15474	11
15475	9
15476	9
15477	10
15478	12
15479	10
15480	11
15481	11
15482	11
15483	10
15484	10
15485	12
15486	10
15487	10
15488	9
15489	10
15490	9
15491	11
15492	8
15493	9
15494	13
15495	11
15496	9
15497	9
15498	13
15499	11
15500	11
15501	9
15502	13
15503	12
15504	12
15505	9
15506	12
15507	12
15508	10
15509	12
15510	9
15511	9
15512	9
15513	11
15514	11
15515	8
15516	11
15517	13
15518	10
15519	11
15520	9
15521	11
15522	10
15523	8
15524	10
15525	9
15526	11
15527	11
15528	13
15529	13
15530	10
15531	12
15532	12
15533	11
15534	13
15535	10
15536	10
15537	6
15538	9
15539	11
15540	11
15541	10
15542	10
15543	11
15544	12
15545	10
15546	11
15547	13
15548	11
15549	11
15550	10
15551	12
15552	10
15553	12
15554	12
15555	12
15556	9
15557	12
15558	11
15559	9
15560	9
15561	7
15562	11
15563	12
15564	13
15565	13
15566	11
15567	11
15568	12
15569	9
15570	14
15571	12
15572	11
15573	9
15574	12
15575	8
15576	11
15577	10
15578	9
15579	10
15580	9
15581	12
15582	11
15583	11
15584	12
15585	13
15586	11
15587	11
15588	10
15589	10
15590	10
15591	10
15592	11
15593	12
15594	11
15595	12
15596	11
15597	12
15598	9
15599	10
15600	13
15601	14
15602	10
15603	11
15604	14
15605	12
15606	12
15607	11
15608	13
15609	12
15610	11
15611	12
15612	11
15613	10
15614	11
15615	12
15616	11
15617	13
15618	12
15619	13
15620	11
15621	10
15622	11
15623	10
15624	9
15625	11
15626	12
15627	10
15628	12
15629	11
15630	12
15631	11
15632	8
15633	10
15634	13
15635	11
15636	10
15637	11
15638	11
15639	11
15640	12
15641	12
15642	11
15643	11
15644	14
15645	8
15646	12
15647	11
15648	10
15649	11
15650	11
15651	11
15652	10
15653	10
15654	12
15655	11
15656	10
15657	10
15658	11
15659	12
15660	8
15661	11
15662	11
15663	8
15664	11
15665	12
15666	10
15667	12
15668	14
15669	10
15670	12
15671	11
15672	12
15673	9
15674	13
15675	10
15676	10
15677	11
15678	10
15679	9
15680	12
15681	11
15682	12
15683	9
15684	9
15685	10
15686	8
15687	12
15688	11
15689	11
15690	11
15691	13
15692	11
15693	12
15694	13
15695	10
15696	12
15697	11
15698	10
15699	10
15700	8
15701	10
15702	11
15703	9
15704	11
15705	11
15706	9
15707	12
15708	10
15709	12
15710	12
15711	10
15712	13
15713	9
15714	10
15715	11
15716	10
15717	10
15718	11
15719	11
15720	11
15721	10
15722	10
15723	12
15724	12
15725	9
15726	11
15727	10
15728	10
15729	9
15730	9
15731	11
15732	6
15733	10
15734	9
15735	10
15736	12
15737	9
15738	13
15739	11
15740	12
15741	12
15742	9
15743	8
15744	9
15745	11
15746	9
15747	12
15748	10
15749	9
15750	9
15751	10
15752	13
15753	12
15754	9
15755	11
15756	10
15757	11
15758	12
15759	13
15760	13
15761	8
15762	11
15763	10
15764	12
15765	10
15766	8
15767	7
15768	12
15769	11
15770	11
15771	9
15772	10
15773	13
15774	11
15775	12
15776	10
15777	13
15778	14
15779	12
15780	9
15781	12
15782	10
15783	10
15784	8
15785	9
15786	11
15787	12
15788	10
15789	11
15790	10
15791	11
15792	13
15793	11
15794	12
15795	8
15796	9
15797	12
15798	10
15799	10
15800	14
15801	10
15802	11
15803	9
15804	10
15805	11
15806	11
15807	12
15808	9
15809	11
15810	11
15811	11
15812	11
15813	11
15814	8
15815	10
15816	12
15817	12
15818	10
15819	9
15820	12
15821	9
15822	12
15823	10
15824	13
15825	11
15826	12
15827	12
15828	11
15829	14
15830	11
15831	12
15832	13
15833	8
15834	10
15835	11
15836	10
15837	13
15838	12
15839	11
15840	9
15841	12
15842	10
15843	11
15844	13
15845	9
15846	11
15847	12
15848	10
15849	10
15850	8
15851	11
15852	7
15853	8
15854	9
15855	10
15856	7
15857	8
15858	8
15859	9
15860	12
15861	8
15862	12
15863	10
15864	11
15865	12
15866	9
15867	10
15868	10
15869	11
15870	10
15871	11
15872	11
15873	13
15874	12
15875	11
15876	10
15877	12
15878	6
15879	10
15880	8
15881	12
15882	12
15883	12
15884	13
15885	10
15886	12
15887	11
15888	15
15889	12
15890	10
15891	13
15892	12
15893	12
15894	11
15895	13
15896	12
15897	12
15898	11
15899	11
15900	14
15901	11
15902	10
15903	11
15904	11
15905	12
15906	8
15907	12
15908	13
15909	9
15910	11
15911	9
15912	14
15913	14
15914	12
15915	12
15916	11
15917	12
15918	12
15919	13
15920	9
15921	14
15922	11
15923	12
15924	9
15925	11
15926	12
15927	8
15928	11
15929	11
15930	13
15931	12
15932	12
15933	14
15934	12
15935	12
15936	11
15937	11
15938	13
15939	14
15940	13
15941	13
15942	12
15943	12
15944	11
15945	12
15946	13
15947	14
15948	12
15949	12
15950	13
15951	12
15952	8
15953	12
15954	14
15955	12
15956	13
15957	14
15958	11
15959	11
15960	12
15961	11
15962	12
15963	13
15964	13
15965	13
15966	11
15967	14
15968	12
15969	11
15970	12
15971	9
15972	12
15973	15
15974	11
15975	13
15976	14
15977	9
15978	13
15979	10
15980	11
15981	13
15982	11
15983	14
15984	14
15985	14
15986	13
15987	12
15988	10
15989	11
15990	13
15991	13
15992	13
15993	13
15994	10
15995	12
15996	13
15997	15
15998	15
15999	13
16000	14
16001	16
16002	11
16003	12
16004	12
16005	13
16006	12
16007	10
16008	13
16009	11
16010	12
16011	14
16012	12
16013	11
16014	14
16015	10
16016	13
16017	10
16018	13
16019	11
16020	13
16021	13
16022	11
16023	13
16024	11
16025	13
16026	14
16027	15
16028	11
16029	12
16030	13
16031	12
16032	13
16033	11
16034	13
16035	13
16036	15
16037	11
16038	11
16039	12
16040	14
16041	12
16042	13
16043	12
16044	12
16045	11
16046	11
16047	12
16048	13
16049	10
16050	9
16051	10
16052	13
16053	12
16054	13
16055	9
16056	13
16057	12
16058	13
16059	14
16060	12
16061	9
16062	12
16063	12
16064	11
16065	13
16066	10
16067	13
16068	10
16069	15
16070	13
16071	12
16072	13
16073	10
16074	11
16075	14
16076	14
16077	11
16078	13
16079	14
16080	10
16081	13
16082	13
16083	12
16084	12
16085	12
16086	13
16087	13
16088	12
16089	11
16090	13
16091	12
16092	13
16093	10
16094	11
16095	11
16096	11
16097	13
16098	13
16099	11
16100	11
16101	13
16102	11
16103	14
16104	15
16105	13
16106	12
16107	12
16108	10
16109	10
16110	10
16111	13
16112	11
16113	11
16114	10
16115	12
16116	12
16117	12
16118	12
16119	10
16120	13
16121	10
16122	10
16123	10
16124	10
16125	9
16126	11
16127	10
16128	10
16129	10
16130	10
16131	13
16132	10
16133	9
16134	9
16135	12
16136	12
16137	8
16138	9
16139	11
16140	11
16141	11
16142	10
16143	9
16144	11
16145	12
16146	14
16147	12
16148	14
16149	12
16150	8
16151	11
16152	12
16153	9
16154	11
16155	10
16156	11
16157	11
16158	12
16159	12
16160	10
16161	13
16162	11
16163	12
16164	12
16165	9
16166	12
16167	10
16168	12
16169	12
16170	12
16171	12
16172	10
16173	10
16174	12
16175	12
16176	9
16177	12
16178	13
16179	12
16180	11
16181	10
16182	8
16183	10
16184	12
16185	7
16186	10
16187	10
16188	11
16189	11
16190	12
16191	10
16192	12
16193	12
16194	12
16195	12
16196	12
16197	11
16198	10
16199	11
16200	12
16201	9
16202	10
16203	11
16204	12
16205	11
16206	11
16207	13
16208	11
16209	12
16210	9
16211	12
16212	10
16213	11
16214	9
16215	11
16216	11
16217	12
16218	14
16219	11
16220	9
16221	14
16222	11
16223	12
16224	12
16225	11
16226	10
16227	9
16228	10
16229	11
16230	11
16231	10
16232	11
16233	9
16234	12
16235	11
16236	12
16237	10
16238	12
16239	9
16240	11
16241	10
16242	12
16243	11
16244	11
16245	11
16246	12
16247	12
16248	11
16249	11
16250	11
16251	10
16252	10
16253	14
16254	11
16255	11
16256	14
16257	11
16258	12
16259	13
16260	13
16261	12
16262	13
16263	15
16264	12
16265	13
16266	11
16267	12
16268	10
16269	10
16270	13
16271	12
16272	11
16273	12
16274	12
16275	10
16276	12
16277	12
16278	11
16279	9
16280	10
16281	10
16282	10
16283	10
16284	10
16285	13
16286	9
16287	10
16288	12
16289	13
16290	12
16291	9
16292	11
16293	9
16294	10
16295	12
16296	11
16297	10
16298	10
16299	8
16300	11
16301	11
16302	11
16303	10
16304	16
16305	10
16306	13
16307	12
16308	7
16309	10
16310	10
16311	11
16312	11
16313	12
16314	10
16315	13
16316	12
16317	10
16318	10
16319	12
16320	7
16321	11
16322	14
16323	9
16324	11
16325	11
16326	8
16327	9
16328	11
16329	12
16330	10
16331	11
16332	13
16333	11
16334	10
16335	12
16336	12
16337	11
16338	11
16339	12
16340	10
16341	12
16342	10
16343	13
16344	9
16345	11
16346	10
16347	15
16348	9
16349	11
16350	10
16351	11
16352	8
16353	12
16354	12
16355	12
16356	12
16357	11
16358	10
16359	9
16360	10
16361	11
16362	14
16363	11
16364	11
16365	11
16366	10
16367	10
16368	12
16369	9
16370	11
16371	12
16372	11
16373	9
16374	8
16375	8
16376	8
16377	12
16378	11
16379	12
16380	10
16381	11
16382	11
16383	8
16384	12
16385	11
16386	10
16387	12
16388	11
16389	9
16390	11
16391	9
16392	12
16393	9
16394	10
16395	11
16396	10
16397	10
16398	11
16399	11
16400	9
16401	12
16402	8
16403	10
16404	12
16405	12
16406	11
16407	12
16408	13
16409	13
16410	11
16411	12
16412	10
16413	11
16414	10
16415	10
16416	10
16417	12
16418	9
16419	11
16420	10
16421	10
16422	12
16423	12
16424	11
16425	10
16426	11
16427	10
16428	8
16429	15
16430	11
16431	10
16432	11
16433	9
16434	12
16435	11
16436	11
16437	8
16438	10
16439	11
16440	11
16441	11
16442	10
16443	9
16444	12
16445	11
16446	9
16447	10
16448	12
16449	10
16450	11
16451	11
16452	11
16453	11
16454	11
16455	10
16456	13
16457	9
16458	14
16459	11
16460	11
16461	10
16462	10
16463	13
16464	12
16465	11
16466	9
16467	12
16468	11
16469	10
16470	12
16471	11
16472	11
16473	12
16474	11
16475	12
16476	10
16477	8
16478	9
16479	12
16480	10
16481	8
16482	8
16483	9
16484	8
16485	9
16486	7
16487	8
16488	9
16489	6
16490	10
16491	11
16492	7
16493	6
16494	7
16495	8
16496	9
16497	8
16498	8
16499	9
16500	9
16501	7
16502	10
16503	10
16504	12
16505	10
16506	12
16507	11
16508	8
16509	11
16510	11
16511	12
16512	10
16513	11
16514	11
16515	9
16516	8
16517	11
16518	11
16519	10
16520	8
16521	9
16522	12
16523	13
16524	10
16525	12
16526	11
16527	12
16528	12
16529	11
16530	11
16531	13
16532	11
16533	13
16534	11
16535	9
16536	11
16537	10
16538	9
16539	11
16540	12
16541	10
16542	10
16543	12
16544	12
16545	13
16546	9
16547	12
16548	11
16549	10
16550	10
16551	9
16552	11
16553	11
16554	11
16555	7
16556	9
16557	10
16558	11
16559	10
16560	9
16561	10
16562	12
16563	13
16564	9
16565	9
16566	8
16567	9
16568	10
16569	10
16570	10
16571	12
16572	11
16573	9
16574	10
16575	9
16576	10
16577	8
16578	10
16579	12
16580	12
