#Frame	ca
14754	5
14755	5
14756	5
14757	5
14758	8
14759	5
14760	7
14761	5
14762	8
14763	7
14764	7
14765	5
14766	8
14767	7
14768	7
14769	8
14770	7
14771	7
14772	7
14773	8
14774	7
14775	6
14776	7
14777	8
14778	7
14779	6
14780	8
14781	7
14782	7
14783	5
14784	7
14785	8
14786	7
14787	6
14788	7
14789	7
14790	8
14791	7
14792	6
14793	6
14794	8
14795	5
14796	6
14797	5
14798	5
14799	6
14800	6
14801	6
14802	7
14803	6
14804	7
14805	8
14806	6
14807	6
14808	5
14809	7
14810	8
14811	5
14812	7
14813	8
14814	6
14815	7
14816	7
14817	6
14818	7
14819	7
14820	8
14821	7
14822	6
14823	7
14824	7
14825	5
14826	4
14827	8
14828	4
14829	6
14830	7
14831	5
14832	5
14833	8
14834	7
14835	7
14836	6
14837	7
14838	8
14839	6
14840	5
14841	7
14842	4
14843	7
14844	6
14845	7
14846	7
14847	8
14848	5
14849	6
14850	7
14851	6
14852	7
14853	5
14854	6
14855	7
14856	7
14857	7
14858	5
14859	7
14860	5
14861	7
14862	8
14863	7
14864	6
14865	7
14866	7
14867	7
14868	8
14869	8
14870	7
14871	6
14872	6
14873	7
14874	7
14875	8
14876	6
14877	6
14878	6
14879	6
14880	5
14881	8
14882	9
14883	7
14884	7
14885	5
14886	8
14887	6
14888	6
14889	8
14890	6
14891	6
14892	7
14893	7
14894	6
14895	6
14896	7
14897	6
14898	7
14899	7
14900	6
14901	6
14902	7
14903	7
14904	7
14905	8
14906	8
14907	7
14908	5
14909	7
14910	6
14911	6
14912	5
14913	5
14914	7
14915	7
14916	6
14917	7
14918	6
14919	7
14920	9
14921	6
14922	6
14923	6
14924	7
14925	6
14926	7
14927	7
14928	5
14929	7
14930	5
14931	8
14932	6
14933	7
14934	4
14935	6
14936	7
14937	8
14938	6
14939	7
14940	7
14941	6
14942	7
14943	9
14944	6
14945	6
14946	9
14947	7
14948	6
14949	5
14950	7
14951	7
14952	6
14953	6
14954	7
14955	7
14956	5
14957	7
14958	8
14959	9
14960	7
14961	7
14962	6
14963	8
14964	8
14965	6
14966	6
14967	4
14968	5
14969	5
14970	6
14971	7
14972	5
14973	6
14974	5
14975	4
14976	6
14977	6
14978	8
14979	5
14980	6
14981	6
14982	6
14983	6
14984	5
14985	5
14986	6
14987	7
14988	6
14989	6
14990	7
14991	7
14992	6
14993	8
14994	9
14995	6
14996	6
14997	7
14998	7
14999	6
15000	7
15001	7
15002	6
15003	7
15004	7
15005	8
15006	7
15007	5
15008	6
15009	8
15010	7
15011	6
15012	6
15013	5
15014	6
15015	8
15016	7
15017	6
15018	7
15019	7
15020	6
15021	7
15022	8
15023	6
15024	7
15025	8
15026	6
15027	5
15028	7
15029	7
15030	6
15031	7
15032	8
15033	6
15034	7
15035	5
15036	6
15037	6
15038	6
15039	6
15040	5
15041	6
15042	6
15043	8
15044	8
15045	5
15046	6
15047	7
15048	9
15049	6
15050	7
15051	5
15052	6
15053	6
15054	6
15055	8
15056	6
15057	6
15058	7
15059	7
15060	7
15061	6
15062	5
15063	5
15064	7
15065	7
15066	7
15067	8
15068	7
15069	5
15070	6
15071	5
15072	7
15073	6
15074	6
15075	6
15076	7
15077	7
15078	7
15079	6
15080	4
15081	7
15082	7
15083	6
15084	7
15085	6
15086	6
15087	6
15088	7
15089	7
15090	7
15091	6
15092	6
15093	6
15094	7
15095	7
15096	8
15097	6
15098	7
15099	7
15100	8
15101	8
15102	6
15103	8
15104	5
15105	5
15106	7
15107	7
15108	6
15109	6
15110	6
15111	6
15112	6
15113	7
15114	8
15115	6
15116	6
15117	5
15118	6
15119	7
15120	6
15121	8
15122	5
15123	5
15124	6
15125	7
15126	7
15127	7
15128	6
15129	6
15130	6
15131	9
15132	7
15133	8
15134	7
15135	6
15136	4
15137	6
15138	7
15139	5
15140	5
15141	6
15142	5
15143	5
15144	7
15145	5
15146	6
15147	6
15148	7
15149	6
15150	6
15151	7
15152	6
15153	6
15154	6
15155	6
15156	6
15157	8
15158	6
15159	7
15160	7
15161	6
15162	7
15163	6
15164	8
15165	5
15166	6
15167	7
15168	6
15169	6
15170	6
15171	6
15172	8
15173	4
15174	8
15175	5
15176	6
15177	7
15178	6
15179	5
15180	5
15181	7
15182	7
15183	8
15184	6
15185	7
15186	9
15187	7
15188	6
15189	7
15190	7
15191	8
15192	7
15193	6
15194	5
15195	7
15196	7
15197	8
15198	5
15199	7
15200	4
15201	7
15202	8
15203	6
15204	5
15205	7
15206	7
15207	6
15208	5
15209	6
15210	5
15211	6
15212	6
15213	9
15214	7
15215	6
15216	6
15217	6
15218	7
15219	6
15220	7
15221	6
15222	5
15223	9
15224	5
15225	9
15226	6
15227	8
15228	6
15229	5
15230	7
15231	7
15232	6
15233	6
15234	6
15235	6
15236	4
15237	6
15238	7
15239	7
15240	5
15241	5
15242	6
15243	6
15244	6
15245	5
15246	7
15247	8
15248	5
15249	7
15250	6
15251	7
15252	6
15253	6
15254	4
15255	5
15256	7
15257	7
15258	6
15259	6
15260	7
15261	7
15262	6
15263	6
15264	7
15265	6
15266	7
15267	7
15268	6
15269	5
15270	7
15271	6
15272	5
15273	7
15274	6
15275	6
15276	7
15277	5
15278	7
15279	6
15280	6
15281	7
15282	5
15283	7
15284	5
15285	7
15286	7
15287	6
15288	7
15289	6
15290	5
15291	5
15292	4
15293	7
15294	5
15295	6
15296	7
15297	8
15298	5
15299	6
15300	7
15301	7
15302	6
15303	7
15304	7
15305	6
15306	6
15307	6
15308	6
15309	6
15310	7
15311	4
15312	5
15313	7
15314	7
15315	7
15316	9
15317	7
15318	7
15319	6
15320	5
15321	7
15322	7
15323	5
15324	6
15325	7
15326	8
15327	7
15328	8
15329	9
15330	7
15331	7
15332	7
15333	7
15334	7
15335	5
15336	6
15337	6
15338	5
15339	7
15340	5
15341	9
15342	7
15343	6
15344	6
15345	6
15346	6
15347	7
15348	6
15349	7
15350	6
15351	6
15352	5
15353	7
15354	6
15355	7
15356	7
15357	7
15358	6
15359	6
15360	6
15361	6
15362	5
15363	6
15364	6
15365	5
15366	5
15367	5
15368	8
15369	5
15370	6
15371	5
15372	6
15373	6
15374	8
15375	6
15376	7
15377	6
15378	6
15379	7
15380	8
15381	6
15382	7
15383	7
15384	6
15385	6
15386	6
15387	6
15388	6
15389	5
15390	5
15391	6
15392	7
15393	7
15394	8
15395	6
15396	7
15397	6
15398	6
15399	7
15400	6
15401	5
15402	6
15403	5
15404	7
15405	6
15406	6
15407	6
15408	5
15409	7
15410	6
15411	5
15412	7
15413	6
15414	6
15415	6
15416	7
15417	7
15418	5
15419	8
15420	6
15421	7
15422	6
15423	6
15424	8
15425	6
15426	7
15427	6
15428	6
15429	6
15430	8
15431	7
15432	6
15433	8
15434	7
15435	7
15436	7
15437	6
15438	6
15439	7
15440	5
15441	7
15442	5
15443	4
15444	7
15445	6
15446	7
15447	7
15448	7
15449	7
15450	6
15451	7
15452	6
15453	6
15454	7
15455	5
15456	8
15457	7
15458	7
15459	7
15460	6
15461	7
15462	8
15463	5
15464	6
15465	7
15466	7
15467	7
15468	7
15469	6
15470	5
15471	6
15472	7
15473	7
15474	8
15475	7
15476	7
15477	6
15478	7
15479	6
15480	6
15481	7
15482	6
15483	5
15484	7
15485	7
15486	6
15487	6
15488	5
15489	6
15490	8
15491	5
15492	6
15493	6
15494	6
15495	6
15496	7
15497	6
15498	5
15499	5
15500	5
15501	7
15502	7
15503	6
15504	6
15505	6
15506	8
15507	7
15508	6
15509	7
15510	5
15511	7
15512	7
15513	7
15514	6
15515	5
15516	7
15517	6
15518	7
15519	6
15520	7
15521	6
15522	7
15523	7
15524	6
15525	7
15526	6
15527	5
15528	5
15529	7
15530	6
15531	6
15532	6
15533	6
15534	6
15535	5
15536	7
15537	6
15538	6
15539	7
15540	5
15541	7
15542	6
15543	6
15544	6
15545	7
15546	7
15547	7
15548	7
15549	6
15550	6
15551	5
15552	6
15553	6
15554	7
15555	5
15556	6
15557	7
15558	7
15559	7
15560	7
15561	6
15562	6
15563	6
15564	7
15565	5
15566	8
15567	6
15568	5
15569	6
15570	8
15571	6
15572	7
15573	7
15574	5
15575	6
15576	7
15577	6
15578	7
15579	7
15580	5
15581	5
15582	7
15583	7
15584	6
15585	8
15586	6
15587	7
15588	6
15589	8
15590	7
15591	6
15592	7
15593	8
15594	6
15595	6
15596	6
15597	9
15598	8
15599	6
15600	7
15601	7
15602	7
15603	8
15604	7
15605	7
15606	7
15607	7
15608	6
15609	6
15610	6
15611	9
15612	6
15613	5
15614	8
15615	5
15616	6
15617	6
15618	5
15619	7
15620	5
15621	8
15622	6
15623	7
15624	7
15625	6
15626	7
15627	6
15628	7
15629	7
15630	5
15631	5
15632	8
15633	7
15634	7
15635	7
15636	8
15637	6
15638	5
15639	7
15640	7
15641	6
15642	7
15643	5
15644	5
15645	6
15646	5
15647	6
15648	5
15649	6
15650	5
15651	7
15652	5
15653	8
15654	6
15655	8
15656	7
15657	6
15658	6
15659	8
15660	6
15661	7
15662	8
15663	7
15664	7
15665	6
15666	6
15667	8
15668	6
15669	7
15670	6
15671	7
15672	7
15673	7
15674	6
15675	7
15676	5
15677	8
15678	6
15679	6
15680	8
15681	7
15682	9
15683	7
15684	6
15685	6
15686	7
15687	5
15688	6
15689	6
15690	6
15691	6
15692	7
15693	6
15694	5
15695	8
15696	6
15697	6
15698	6
15699	6
15700	6
15701	6
15702	6
15703	7
15704	8
15705	6
15706	8
15707	7
15708	5
15709	7
15710	8
15711	5
15712	8
15713	6
15714	6
15715	7
15716	7
15717	7
15718	7
15719	8
15720	7
15721	6
15722	5
15723	5
15724	6
15725	7
15726	9
15727	6
15728	8
15729	4
15730	7
15731	7
15732	7
15733	6
15734	7
15735	6
15736	8
15737	5
15738	7
15739	5
15740	5
15741	7
15742	6
15743	5
15744	6
15745	6
15746	7
15747	8
15748	7
15749	7
15750	7
15751	8
15752	7
15753	7
15754	7
15755	6
15756	5
15757	6
15758	8
15759	7
15760	6
15761	7
15762	6
15763	5
15764	6
15765	9
15766	6
15767	6
15768	6
15769	7
15770	6
15771	7
15772	6
15773	8
15774	6
15775	7
15776	7
15777	5
15778	6
15779	7
15780	6
15781	6
15782	6
15783	7
15784	6
15785	8
15786	8
15787	7
15788	5
15789	7
15790	7
15791	5
15792	6
15793	7
15794	7
15795	8
15796	7
15797	6
15798	7
15799	6
15800	6
15801	5
15802	7
15803	4
15804	6
15805	7
15806	4
15807	7
15808	7
15809	6
15810	6
15811	7
15812	6
15813	7
15814	7
15815	7
15816	6
15817	6
15818	6
15819	5
15820	7
15821	7
15822	8
15823	7
15824	7
15825	6
15826	8
15827	6
15828	8
15829	7
15830	7
15831	6
15832	7
15833	6
15834	8
15835	8
15836	8
15837	7
15838	6
15839	6
15840	6
15841	6
15842	7
15843	9
15844	5
15845	7
15846	7
15847	8
15848	6
15849	7
15850	6
15851	8
15852	5
15853	5
15854	6
15855	7
15856	6
15857	7
15858	6
15859	5
15860	8
15861	6
15862	6
15863	6
15864	6
15865	6
15866	5
15867	8
15868	6
15869	7
15870	6
15871	8
15872	5
15873	6
15874	7
15875	6
15876	6
15877	7
15878	8
15879	8
15880	6
15881	6
15882	7
15883	7
15884	7
15885	7
15886	7
15887	5
15888	7
15889	8
15890	6
15891	7
15892	7
15893	9
15894	9
15895	7
15896	6
15897	7
15898	6
15899	8
15900	7
15901	7
15902	6
15903	6
15904	8
15905	6
15906	5
15907	7
15908	8
15909	7
15910	6
15911	8
15912	5
15913	7
15914	7
15915	5
15916	5
15917	7
15918	6
15919	6
15920	4
15921	6
15922	8
15923	5
15924	7
15925	8
15926	6
15927	7
15928	6
15929	6
15930	6
15931	6
15932	7
15933	6
15934	7
15935	8
15936	7
15937	6
15938	8
15939	6
15940	5
15941	6
15942	8
15943	6
15944	8
15945	7
15946	8
15947	6
15948	7
15949	6
15950	6
15951	6
15952	8
15953	6
15954	6
15955	7
15956	5
15957	6
15958	6
15959	8
15960	6
15961	8
15962	7
15963	6
15964	7
15965	5
15966	6
15967	7
15968	6
15969	7
15970	6
15971	5
15972	7
15973	5
15974	7
15975	5
15976	7
15977	7
15978	7
15979	6
15980	9
15981	6
15982	8
15983	7
15984	8
15985	7
15986	6
15987	8
15988	8
15989	8
15990	9
15991	8
15992	5
15993	7
15994	8
15995	8
15996	6
15997	7
15998	6
15999	9
16000	6
16001	7
16002	8
16003	6
16004	6
16005	6
16006	5
16007	6
16008	8
16009	7
16010	7
16011	6
16012	7
16013	8
16014	7
16015	8
16016	7
16017	6
16018	6
16019	6
16020	7
16021	8
16022	8
16023	8
16024	6
16025	7
16026	8
16027	7
16028	7
16029	8
16030	7
16031	6
16032	6
16033	8
16034	6
16035	7
16036	8
16037	6
16038	7
16039	7
16040	6
16041	8
16042	7
16043	7
16044	6
16045	7
16046	8
16047	6
16048	7
16049	6
16050	7
16051	6
16052	6
16053	8
16054	6
16055	8
16056	8
16057	6
16058	6
16059	7
16060	8
16061	5
16062	5
16063	8
16064	6
16065	8
16066	5
16067	4
16068	8
16069	5
16070	5
16071	8
16072	8
16073	5
16074	7
16075	5
16076	8
16077	8
16078	5
16079	7
16080	5
16081	7
16082	7
16083	7
16084	7
16085	7
16086	6
16087	8
16088	8
16089	7
16090	6
16091	9
16092	7
16093	6
16094	6
16095	6
16096	8
16097	6
16098	7
16099	8
16100	8
16101	7
16102	6
16103	6
16104	5
16105	5
16106	4
16107	8
16108	5
16109	7
16110	7
16111	7
16112	6
16113	6
16114	6
16115	7
16116	6
16117	8
16118	7
16119	6
16120	6
16121	8
16122	8
16123	7
16124	7
16125	6
16126	6
16127	6
16128	8
16129	6
16130	6
16131	8
16132	7
16133	5
16134	7
16135	6
16136	5
16137	9
16138	7
16139	7
16140	6
16141	5
16142	8
16143	7
16144	6
16145	5
16146	6
16147	6
16148	7
16149	7
16150	7
16151	6
16152	8
16153	7
16154	7
16155	8
16156	6
16157	7
16158	6
16159	6
16160	7
16161	6
16162	5
16163	6
16164	7
16165	5
16166	6
16167	6
16168	6
16169	6
16170	7
16171	6
16172	8
16173	7
16174	6
16175	8
16176	7
16177	7
16178	8
16179	8
16180	7
16181	7
16182	6
16183	6
16184	6
16185	6
16186	7
16187	6
16188	5
16189	6
16190	8
16191	7
16192	5
16193	7
16194	5
16195	4
16196	7
16197	7
16198	8
16199	6
16200	6
16201	6
16202	7
16203	5
16204	6
16205	7
16206	7
16207	8
16208	7
16209	6
16210	6
16211	6
16212	8
16213	7
16214	6
16215	8
16216	6
16217	6
16218	6
16219	6
16220	6
16221	5
16222	5
16223	7
16224	6
16225	7
16226	6
16227	7
16228	6
16229	5
16230	7
16231	8
16232	6
16233	6
16234	6
16235	6
16236	7
16237	7
16238	7
16239	8
16240	9
16241	7
16242	7
16243	8
16244	7
16245	7
16246	7
16247	6
16248	9
16249	7
16250	8
16251	7
16252	6
16253	6
16254	5
16255	7
16256	8
16257	7
16258	8
16259	9
16260	8
16261	8
16262	8
16263	7
16264	6
16265	6
16266	9
16267	8
16268	8
16269	9
16270	10
16271	7
16272	7
16273	7
16274	8
16275	7
16276	7
16277	6
16278	8
16279	5
16280	7
16281	7
16282	7
16283	8
16284	7
16285	9
16286	9
16287	7
16288	8
16289	7
16290	7
16291	10
16292	6
16293	8
16294	8
16295	8
16296	8
16297	5
16298	7
16299	8
16300	8
16301	7
16302	6
16303	8
16304	8
16305	6
16306	5
16307	8
16308	6
16309	7
16310	7
16311	7
16312	8
16313	6
16314	7
16315	6
16316	8
16317	8
16318	7
16319	8
16320	6
16321	8
16322	7
16323	7
16324	7
16325	6
16326	6
16327	7
16328	8
16329	8
16330	6
16331	8
16332	8
16333	6
16334	8
16335	7
16336	9
16337	8
16338	5
16339	6
16340	7
16341	8
16342	7
16343	7
16344	9
16345	6
16346	7
16347	7
16348	8
16349	8
16350	7
16351	8
16352	7
16353	6
16354	5
16355	7
16356	7
16357	8
16358	6
16359	7
16360	8
16361	8
16362	7
16363	7
16364	8
16365	7
16366	6
16367	7
16368	8
16369	8
16370	7
16371	9
16372	7
16373	9
16374	6
16375	7
16376	7
16377	8
16378	9
16379	8
16380	6
16381	6
16382	7
16383	8
16384	7
16385	7
16386	5
16387	7
16388	7
16389	7
16390	7
16391	6
16392	6
16393	8
16394	7
16395	8
16396	5
16397	8
16398	7
16399	8
16400	6
16401	8
16402	9
16403	9
16404	7
16405	7
16406	7
16407	5
16408	7
16409	9
16410	8
16411	5
16412	8
16413	8
16414	7
16415	7
16416	7
16417	9
16418	9
16419	7
16420	8
16421	7
16422	8
16423	8
16424	9
16425	8
16426	8
16427	6
16428	7
16429	8
16430	7
16431	6
16432	7
16433	6
16434	7
16435	7
16436	9
16437	8
16438	9
16439	8
16440	7
16441	7
16442	7
16443	8
16444	8
16445	6
16446	8
16447	7
16448	8
16449	8
16450	7
16451	7
16452	8
16453	7
16454	7
16455	6
16456	7
16457	8
16458	8
16459	7
16460	8
16461	7
16462	8
16463	7
16464	8
16465	7
16466	7
16467	7
16468	8
16469	6
16470	7
16471	8
16472	8
16473	7
16474	7
16475	8
16476	7
16477	6
16478	6
16479	7
16480	8
16481	7
16482	7
16483	8
16484	7
16485	7
16486	7
16487	7
16488	7
16489	7
16490	7
16491	6
16492	6
16493	8
16494	9
16495	8
16496	8
16497	7
16498	7
16499	7
16500	6
16501	7
16502	8
16503	6
16504	7
16505	6
16506	7
16507	8
16508	5
16509	7
16510	7
16511	8
16512	8
16513	7
16514	7
16515	6
16516	7
16517	8
16518	6
16519	7
16520	6
16521	8
16522	9
16523	8
16524	8
16525	8
16526	7
16527	8
16528	8
16529	9
16530	7
16531	7
16532	7
16533	8
16534	6
16535	8
16536	8
16537	7
16538	9
16539	7
16540	7
16541	8
16542	8
16543	6
16544	7
16545	8
16546	7
16547	6
16548	6
16549	7
16550	7
16551	7
16552	8
16553	8
16554	6
16555	7
16556	8
16557	7
16558	7
16559	9
16560	8
16561	7
16562	7
16563	6
16564	6
16565	6
16566	9
16567	8
16568	8
16569	6
16570	8
16571	7
16572	7
16573	8
16574	7
16575	6
16576	6
16577	5
16578	8
16579	8
16580	7
16581	7
16582	7
16583	8
16584	8
16585	7
16586	9
16587	8
16588	6
16589	7
16590	7
16591	6
16592	5
16593	8
16594	6
16595	8
16596	7
16597	6
16598	7
16599	6
16600	6
16601	7
16602	6
16603	5
16604	7
16605	6
16606	6
16607	8
16608	6
16609	7
16610	7
16611	7
16612	6
16613	8
16614	7
16615	7
16616	7
16617	7
16618	7
16619	7
16620	7
16621	7
16622	7
16623	7
16624	7
16625	6
16626	8
16627	7
16628	7
16629	6
16630	7
16631	7
16632	5
16633	8
16634	7
16635	8
16636	7
16637	7
16638	7
16639	7
16640	9
16641	8
16642	8
16643	5
16644	7
16645	7
16646	5
16647	7
16648	6
16649	5
16650	4
16651	3
16652	5
16653	6
16654	5
16655	8
16656	6
16657	6
16658	4
16659	7
16660	7
16661	5
16662	8
16663	6
16664	6
16665	6
16666	7
16667	6
16668	7
16669	6
16670	7
16671	8
16672	5
16673	6
16674	4
16675	5
16676	5
16677	8
16678	7
16679	7
16680	5
16681	7
16682	6
16683	5
16684	6
16685	8
16686	7
16687	5
16688	6
16689	5
16690	5
16691	9
16692	6
16693	5
16694	6
16695	7
16696	6
16697	6
16698	8
16699	7
16700	6
16701	6
16702	4
16703	5
16704	5
16705	6
16706	7
16707	7
16708	5
16709	8
16710	8
16711	5
16712	6
16713	7
16714	8
16715	6
16716	9
16717	7
16718	6
16719	6
16720	6
16721	5
16722	6
16723	6
16724	7
16725	7
16726	5
16727	7
16728	9
16729	6
16730	7
16731	7
16732	6
16733	4
16734	5
16735	6
16736	7
16737	8
16738	6
16739	6
16740	7
16741	7
16742	7
16743	7
16744	7
16745	6
16746	7
16747	6
16748	5
16749	6
16750	7
16751	6
16752	7
16753	6
16754	7
16755	6
16756	5
16757	5
16758	5
16759	5
16760	6
16761	5
16762	6
16763	9
16764	6
16765	6
16766	8
16767	6
16768	5
16769	7
16770	6
16771	7
16772	6
16773	7
16774	8
16775	8
16776	7
16777	7
16778	7
16779	7
16780	6
16781	8
16782	6
16783	7
16784	6
16785	7
16786	6
16787	8
16788	8
16789	8
16790	7
16791	9
16792	7
16793	6
16794	6
16795	8
16796	9
16797	8
16798	7
16799	6
16800	5
16801	9
16802	6
16803	7
16804	6
16805	6
16806	5
16807	7
16808	7
16809	8
16810	8
16811	8
16812	7
16813	6
16814	7
16815	9
16816	7
16817	6
16818	6
16819	7
16820	7
16821	6
16822	7
16823	6
16824	5
16825	6
16826	6
16827	7
16828	7
16829	4
16830	6
16831	6
16832	6
16833	5
16834	6
16835	6
16836	6
16837	8
16838	7
16839	8
16840	6
16841	6
16842	6
16843	7
16844	7
16845	5
16846	7
16847	7
16848	6
16849	7
16850	6
16851	7
16852	7
16853	6
16854	7
16855	5
16856	7
16857	6
16858	6
16859	7
16860	7
16861	6
16862	6
16863	7
16864	6
16865	8
16866	6
16867	7
16868	5
16869	8
16870	7
16871	6
16872	6
16873	7
16874	8
16875	6
16876	7
16877	5
16878	5
16879	4
16880	8
16881	7
16882	8
16883	5
16884	7
16885	6
16886	6
16887	8
16888	7
16889	7
16890	7
16891	6
16892	8
16893	6
16894	9
16895	6
16896	7
16897	7
16898	6
16899	8
16900	7
16901	6
16902	6
16903	6
16904	6
16905	6
16906	5
16907	7
16908	6
16909	7
16910	6
16911	8
16912	7
16913	4
16914	5
16915	7
16916	6
16917	7
16918	8
16919	6
16920	7
16921	7
16922	5
16923	8
16924	7
16925	7
16926	6
16927	9
16928	6
16929	7
16930	6
16931	7
16932	3
16933	5
16934	6
16935	6
16936	6
16937	6
16938	6
16939	5
16940	8
16941	6
16942	6
16943	5
16944	6
16945	7
16946	7
16947	7
16948	6
16949	5
16950	6
16951	6
16952	4
16953	6
16954	5
16955	6
16956	6
16957	7
16958	5
16959	6
16960	6
16961	6
16962	6
16963	8
16964	7
16965	5
16966	7
16967	6
16968	5
16969	7
16970	6
16971	7
16972	6
16973	7
16974	7
16975	6
16976	6
16977	6
16978	8
16979	8
16980	7
16981	5
16982	6
16983	8
16984	6
16985	5
16986	7
16987	5
16988	6
16989	7
16990	4
16991	6
16992	7
16993	8
16994	6
16995	6
16996	6
16997	6
16998	6
16999	6
17000	7
17001	6
17002	7
17003	7
17004	5
17005	7
17006	6
17007	5
17008	7
17009	5
17010	7
17011	6
17012	6
17013	6
17014	7
17015	6
17016	8
17017	7
17018	6
17019	6
17020	5
17021	6
17022	7
17023	6
17024	6
17025	6
17026	7
17027	6
17028	7
17029	7
17030	5
17031	7
17032	8
17033	8
17034	9
17035	8
17036	7
17037	7
17038	7
17039	9
17040	6
17041	7
17042	7
17043	7
17044	6
17045	7
17046	7
17047	6
17048	6
17049	6
17050	6
17051	6
17052	6
17053	6
17054	5
17055	7
17056	8
17057	7
17058	4
17059	7
17060	7
17061	7
17062	6
17063	6
17064	8
17065	6
17066	5
17067	7
17068	9
17069	6
17070	8
17071	9
17072	5
17073	7
17074	6
17075	9
17076	8
17077	6
17078	7
17079	7
17080	8
17081	6
17082	4
17083	8
17084	5
17085	8
17086	6
17087	6
17088	7
17089	6
17090	8
17091	6
17092	7
17093	6
17094	7
17095	7
17096	7
17097	6
17098	5
17099	4
17100	6
17101	7
17102	7
17103	6
17104	6
17105	8
17106	6
17107	6
17108	6
17109	7
17110	5
17111	6
17112	4
17113	6
17114	7
17115	7
17116	6
17117	8
17118	8
17119	7
17120	7
17121	8
17122	6
17123	6
17124	6
17125	7
17126	6
17127	7
17128	8
17129	7
17130	8
17131	8
17132	8
17133	7
17134	6
17135	6
17136	6
17137	6
17138	6
17139	5
17140	7
17141	8
17142	5
17143	6
17144	7
17145	6
17146	6
17147	6
17148	4
17149	6
17150	5
17151	7
17152	6
17153	4
17154	7
17155	6
17156	7
17157	8
17158	8
17159	4
17160	6
17161	6
17162	9
17163	5
17164	5
17165	7
17166	7
17167	7
17168	6
17169	6
17170	6
17171	6
17172	7
17173	7
17174	6
17175	7
17176	7
17177	6
17178	7
17179	6
17180	6
17181	6
17182	7
17183	6
17184	5
17185	6
17186	7
17187	8
17188	7
17189	7
17190	7
17191	5
17192	7
17193	8
17194	7
17195	7
17196	6
17197	7
17198	6
17199	6
17200	6
17201	7
17202	6
17203	6
17204	6
17205	7
17206	6
17207	7
17208	5
17209	5
17210	6
17211	7
17212	8
17213	7
17214	7
17215	6
17216	7
17217	7
17218	6
17219	8
17220	8
17221	8
17222	6
17223	7
17224	8
17225	7
17226	7
17227	6
17228	6
17229	6
17230	6
17231	6
17232	6
17233	7
17234	6
17235	7
17236	6
17237	6
17238	5
17239	8
17240	8
17241	7
17242	3
17243	4
17244	6
17245	7
17246	6
17247	6
17248	7
17249	6
17250	7
17251	6
17252	6
17253	6
17254	6
17255	7
17256	7
17257	6
17258	7
17259	8
17260	6
17261	6
17262	8
17263	7
17264	9
17265	7
17266	6
17267	8
17268	6
17269	7
17270	7
17271	7
17272	8
17273	7
17274	6
17275	6
17276	7
17277	6
17278	6
17279	6
17280	6
17281	7
17282	6
17283	5
17284	6
17285	5
17286	5
17287	6
17288	6
17289	8
17290	5
17291	5
17292	6
17293	6
17294	7
17295	8
17296	8
17297	7
17298	6
17299	8
17300	6
17301	5
17302	6
17303	6
17304	8
17305	4
17306	6
17307	6
17308	6
17309	7
17310	7
17311	6
17312	8
17313	7
17314	5
17315	6
17316	6
17317	6
17318	8
17319	7
17320	5
17321	6
17322	8
17323	7
17324	6
17325	7
17326	6
17327	7
17328	6
17329	6
17330	8
17331	5
17332	7
17333	5
17334	6
17335	8
17336	6
17337	7
17338	7
17339	7
17340	6
17341	7
17342	5
17343	8
17344	7
17345	5
17346	6
17347	6
17348	7
17349	6
17350	5
17351	6
17352	5
17353	7
17354	4
17355	5
17356	7
17357	6
17358	8
17359	6
17360	4
17361	7
17362	6
17363	7
17364	8
17365	4
17366	7
17367	8
17368	6
17369	7
17370	7
17371	6
17372	6
17373	8
17374	7
17375	7
17376	7
17377	6
17378	8
17379	8
17380	8
17381	6
17382	6
17383	6
17384	6
17385	6
17386	7
17387	8
17388	5
17389	6
17390	7
17391	6
17392	8
17393	7
17394	7
17395	6
17396	7
17397	8
17398	8
17399	8
17400	7
17401	5
17402	5
17403	6
17404	7
17405	7
17406	7
17407	7
17408	6
17409	7
17410	6
17411	7
17412	6
17413	7
17414	8
17415	6
17416	6
17417	6
17418	6
17419	6
17420	6
17421	6
17422	6
17423	8
17424	8
17425	7
17426	8
17427	7
17428	8
17429	9
17430	8
17431	7
17432	6
17433	6
17434	7
17435	8
17436	6
17437	7
17438	8
17439	6
17440	7
17441	5
17442	7
17443	7
17444	8
17445	6
17446	7
17447	5
17448	6
17449	7
17450	5
17451	5
17452	8
17453	5
17454	7
17455	5
17456	8
17457	5
17458	8
17459	7
17460	7
17461	5
17462	5
17463	9
17464	6
17465	7
17466	6
17467	7
17468	7
17469	7
17470	6
17471	8
17472	6
17473	7
17474	7
17475	7
17476	6
17477	7
17478	5
17479	7
17480	6
17481	8
17482	7
17483	7
17484	5
17485	6
17486	5
17487	6
17488	7
17489	7
17490	7
17491	4
17492	6
17493	6
17494	6
17495	7
17496	6
17497	7
17498	6
17499	8
17500	8
17501	6
17502	6
17503	6
17504	7
17505	8
17506	8
17507	6
17508	6
17509	6
17510	7
17511	6
17512	6
17513	6
17514	6
17515	6
17516	5
17517	6
17518	6
17519	4
17520	5
17521	6
17522	8
17523	8
17524	6
17525	5
17526	6
17527	7
17528	7
17529	6
17530	6
17531	6
17532	8
17533	6
17534	6
17535	6
17536	7
17537	7
17538	7
17539	6
17540	7
17541	7
17542	7
17543	7
17544	6
17545	5
17546	7
17547	6
17548	6
17549	6
17550	7
17551	7
