#Frame	TRD
11563	0
11564	0
11565	0
11566	0
11567	0
11568	0
11569	0
11570	0
11571	0
11572	1
11573	0
11574	0
11575	0
11576	0
11577	0
11578	0
11579	0
11580	0
11581	0
11582	0
11583	0
11584	0
11585	1
11586	1
11587	0
11588	0
11589	0
11590	0
11591	0
11592	0
11593	0
11594	0
11595	0
11596	0
11597	0
11598	0
11599	0
11600	0
11601	0
11602	0
11603	0
11604	0
11605	0
11606	0
11607	0
11608	0
11609	0
11610	0
11611	0
11612	0
11613	0
11614	0
11615	0
11616	0
11617	0
11618	0
11619	0
11620	1
11621	0
11622	0
11623	0
11624	0
11625	0
11626	0
11627	0
11628	0
11629	0
11630	0
11631	0
11632	0
11633	0
11634	0
11635	0
11636	0
11637	0
11638	0
11639	0
11640	0
11641	0
11642	0
11643	0
11644	0
11645	0
11646	1
11647	0
11648	0
11649	0
11650	0
11651	0
11652	0
11653	0
11654	2
11655	1
11656	1
11657	0
11658	0
11659	0
11660	0
11661	0
11662	1
11663	0
11664	0
11665	0
11666	0
11667	0
11668	0
11669	0
11670	0
11671	0
11672	0
11673	0
11674	0
11675	1
11676	0
11677	0
11678	0
11679	0
11680	1
11681	0
11682	2
11683	1
11684	0
11685	1
11686	0
11687	1
11688	0
11689	1
11690	1
11691	1
11692	1
11693	1
11694	1
11695	1
11696	0
11697	0
11698	0
11699	1
11700	1
11701	1
11702	1
11703	1
11704	1
11705	0
11706	0
11707	0
11708	0
11709	0
11710	1
11711	2
11712	1
11713	0
11714	1
11715	1
11716	1
11717	1
11718	1
11719	1
11720	1
11721	0
11722	0
11723	0
11724	1
11725	0
11726	1
11727	2
11728	0
11729	1
11730	0
11731	1
11732	1
11733	1
11734	1
11735	0
11736	1
11737	1
11738	1
11739	1
11740	0
11741	1
11742	0
11743	1
11744	1
11745	1
11746	1
11747	1
11748	1
11749	0
11750	1
11751	1
11752	1
11753	1
11754	0
11755	1
11756	0
11757	1
11758	1
11759	1
11760	1
11761	0
11762	1
11763	1
11764	0
11765	1
11766	1
11767	0
11768	0
11769	1
11770	1
11771	1
11772	0
11773	0
11774	1
11775	1
11776	0
11777	1
11778	1
11779	1
11780	0
11781	0
11782	1
11783	0
11784	1
11785	0
11786	0
11787	1
11788	1
11789	1
11790	0
11791	1
11792	1
11793	1
11794	1
11795	0
11796	0
11797	0
11798	1
11799	0
11800	0
11801	1
11802	1
11803	0
11804	1
11805	1
11806	0
11807	1
11808	0
11809	0
11810	0
11811	2
11812	1
11813	0
11814	1
11815	0
11816	0
11817	0
11818	1
11819	1
11820	1
11821	0
11822	1
11823	1
11824	1
11825	0
11826	0
11827	0
11828	0
11829	0
11830	1
11831	0
11832	1
11833	1
11834	0
11835	1
11836	0
11837	2
11838	1
11839	1
11840	1
11841	1
11842	0
11843	1
11844	1
11845	0
11846	1
11847	1
11848	1
11849	0
11850	1
11851	1
11852	1
11853	1
11854	0
11855	0
11856	1
11857	1
11858	0
11859	1
11860	0
11861	1
11862	1
11863	1
11864	0
11865	0
11866	1
11867	0
11868	1
11869	1
11870	1
11871	1
11872	0
11873	0
11874	1
11875	1
11876	0
11877	0
11878	1
11879	1
11880	1
11881	1
11882	1
11883	2
11884	1
11885	0
11886	2
11887	1
11888	1
11889	1
11890	1
11891	2
11892	2
11893	2
11894	2
11895	3
11896	2
11897	2
11898	2
11899	2
11900	2
11901	3
11902	3
11903	2
11904	2
11905	2
11906	1
11907	3
11908	0
11909	4
11910	4
11911	3
11912	1
11913	4
11914	3
11915	3
11916	4
11917	3
11918	3
11919	3
11920	4
11921	3
11922	2
11923	2
11924	4
11925	4
11926	3
11927	4
11928	2
11929	3
11930	3
11931	4
11932	1
11933	2
11934	2
11935	4
11936	3
11937	3
11938	2
11939	2
11940	3
11941	3
11942	3
11943	2
11944	3
11945	2
11946	1
11947	2
11948	1
11949	2
11950	3
11951	2
11952	2
11953	1
11954	2
11955	1
11956	2
11957	2
11958	2
11959	2
11960	1
11961	3
11962	3
11963	1
11964	1
11965	2
11966	1
11967	1
11968	1
11969	1
11970	1
11971	1
11972	2
11973	2
11974	2
11975	2
11976	1
11977	1
11978	1
11979	1
11980	2
11981	0
11982	2
11983	2
11984	2
11985	3
11986	2
11987	2
11988	1
11989	1
11990	2
11991	1
11992	1
11993	2
11994	1
11995	1
11996	1
11997	1
11998	1
11999	1
12000	1
12001	2
12002	1
12003	1
12004	2
12005	2
12006	2
12007	2
12008	3
12009	3
12010	2
12011	2
12012	1
12013	1
12014	2
12015	1
12016	2
12017	2
12018	3
12019	3
12020	1
12021	1
12022	2
12023	3
12024	3
12025	4
12026	3
12027	2
12028	4
12029	2
12030	3
12031	3
12032	4
12033	1
12034	3
12035	4
12036	4
12037	3
12038	3
12039	2
12040	2
12041	3
12042	3
12043	4
12044	4
12045	3
12046	2
12047	3
12048	2
12049	3
12050	2
12051	3
12052	3
12053	4
12054	4
12055	2
12056	4
12057	3
12058	3
12059	2
12060	2
12061	3
12062	2
12063	3
12064	1
12065	2
12066	2
12067	4
12068	3
12069	2
12070	1
12071	1
12072	1
12073	2
12074	2
12075	1
12076	2
12077	0
12078	1
12079	2
12080	2
12081	0
12082	0
12083	1
12084	1
12085	1
12086	1
12087	1
12088	1
12089	1
12090	1
12091	1
12092	1
12093	1
12094	1
12095	1
12096	0
12097	0
12098	1
12099	1
12100	0
12101	1
12102	1
12103	0
12104	1
12105	0
12106	1
12107	0
12108	1
12109	0
12110	0
12111	1
12112	1
12113	1
12114	1
12115	1
12116	1
12117	1
12118	1
12119	1
12120	1
12121	0
12122	0
12123	1
12124	1
12125	0
12126	1
12127	0
12128	1
12129	2
12130	2
12131	0
12132	0
12133	1
12134	2
12135	1
12136	0
12137	1
12138	1
12139	1
12140	0
12141	1
12142	0
12143	1
12144	0
12145	1
12146	1
12147	1
12148	0
12149	1
12150	0
12151	1
12152	1
12153	1
12154	1
12155	1
12156	1
12157	1
12158	0
12159	0
12160	0
12161	0
12162	0
12163	0
12164	0
12165	0
12166	0
12167	0
12168	0
12169	0
12170	0
12171	0
12172	0
12173	0
12174	0
12175	0
12176	0
12177	0
12178	0
12179	0
12180	0
12181	0
12182	0
12183	0
12184	0
12185	0
12186	0
12187	1
12188	0
12189	0
12190	0
12191	1
12192	1
12193	1
12194	0
12195	1
12196	1
12197	1
12198	1
12199	1
12200	2
12201	0
12202	0
12203	0
12204	0
12205	0
12206	0
12207	0
12208	0
12209	0
12210	0
12211	1
12212	1
12213	0
12214	0
12215	0
12216	1
12217	0
12218	0
12219	0
12220	0
12221	0
12222	0
12223	0
12224	0
12225	0
12226	0
12227	0
12228	0
12229	0
12230	0
12231	1
12232	0
12233	0
12234	0
12235	1
12236	0
12237	0
12238	0
12239	0
12240	0
12241	0
12242	0
12243	0
12244	0
12245	0
12246	0
12247	0
12248	0
12249	0
12250	0
12251	0
12252	0
12253	0
12254	0
12255	0
12256	0
12257	0
12258	0
12259	0
12260	0
12261	0
12262	0
12263	0
12264	0
12265	0
12266	0
12267	0
12268	0
12269	0
12270	1
12271	0
12272	0
12273	0
12274	0
12275	0
12276	0
12277	1
12278	0
12279	1
12280	1
12281	1
12282	0
12283	1
12284	2
12285	2
12286	2
12287	1
12288	1
12289	1
12290	1
12291	1
12292	1
12293	1
12294	1
12295	1
12296	1
12297	1
12298	1
12299	1
12300	1
12301	1
12302	1
12303	1
12304	1
12305	1
12306	1
12307	1
12308	1
12309	0
12310	0
12311	0
12312	0
12313	0
12314	0
12315	0
12316	1
12317	1
12318	0
12319	1
12320	0
12321	1
12322	1
12323	0
12324	0
12325	0
12326	0
12327	0
12328	1
12329	2
12330	0
12331	0
12332	0
12333	0
12334	0
12335	0
12336	0
12337	0
12338	0
12339	0
12340	0
12341	0
12342	0
12343	0
12344	0
12345	0
12346	0
12347	0
12348	0
12349	0
12350	0
12351	0
12352	0
12353	0
12354	1
12355	1
12356	0
12357	0
12358	0
12359	1
12360	1
12361	0
12362	0
12363	0
12364	0
12365	0
12366	0
12367	0
12368	0
12369	0
12370	0
12371	0
12372	0
12373	0
12374	0
12375	0
12376	0
12377	0
12378	0
12379	0
12380	0
12381	0
12382	0
12383	0
12384	0
12385	0
12386	0
12387	0
12388	0
12389	1
12390	0
12391	1
12392	0
12393	0
12394	0
12395	0
12396	1
12397	0
12398	1
12399	0
12400	0
12401	0
12402	0
12403	0
12404	0
12405	0
12406	0
12407	0
12408	0
12409	0
12410	0
12411	0
12412	0
12413	0
12414	0
12415	0
12416	0
12417	0
12418	1
12419	0
12420	0
12421	0
12422	0
12423	0
12424	0
12425	0
12426	1
12427	0
12428	0
12429	0
12430	0
12431	0
12432	0
12433	0
12434	1
12435	0
12436	0
12437	0
12438	0
12439	0
12440	0
12441	0
12442	1
12443	0
12444	0
12445	0
12446	0
12447	0
12448	0
12449	0
12450	0
12451	0
12452	0
12453	0
12454	0
12455	0
12456	0
12457	0
12458	0
12459	0
12460	0
12461	0
12462	0
12463	0
12464	0
12465	0
12466	0
12467	0
12468	0
12469	0
12470	0
12471	0
12472	0
12473	0
12474	0
12475	0
12476	0
12477	1
12478	0
12479	0
12480	0
12481	0
12482	0
12483	0
12484	0
12485	0
12486	0
12487	0
12488	1
12489	0
12490	0
12491	0
12492	0
12493	0
12494	0
12495	0
12496	0
12497	0
12498	0
12499	0
12500	0
12501	0
12502	0
12503	1
12504	0
12505	0
12506	1
12507	0
12508	0
12509	1
12510	1
12511	2
12512	1
12513	1
12514	1
12515	1
12516	0
12517	0
12518	0
12519	0
12520	1
12521	0
12522	1
12523	0
12524	0
12525	0
12526	0
12527	0
12528	0
12529	0
12530	0
12531	0
12532	1
12533	0
12534	1
12535	0
12536	1
12537	0
12538	1
12539	1
12540	0
12541	1
12542	0
12543	0
12544	1
12545	0
12546	0
12547	0
12548	1
12549	0
12550	0
12551	1
12552	1
12553	1
12554	1
12555	0
12556	1
12557	1
12558	1
12559	1
12560	1
12561	1
12562	1
12563	1
12564	0
12565	1
12566	0
12567	0
12568	0
12569	0
12570	0
12571	0
12572	0
12573	0
12574	0
12575	1
12576	0
12577	0
12578	0
12579	0
12580	0
12581	0
12582	0
12583	0
12584	0
12585	0
12586	0
12587	0
12588	0
12589	0
12590	0
12591	0
12592	0
12593	0
12594	1
12595	0
12596	0
12597	0
12598	0
12599	0
12600	1
12601	0
12602	0
12603	0
12604	0
12605	0
12606	0
12607	0
12608	0
12609	0
12610	1
12611	0
12612	0
12613	0
12614	1
12615	0
12616	1
12617	1
12618	0
12619	1
12620	0
12621	0
12622	0
12623	0
12624	0
12625	1
12626	0
12627	0
12628	0
12629	0
12630	0
12631	0
12632	0
12633	0
12634	0
12635	0
12636	0
12637	0
12638	1
12639	0
12640	0
12641	0
12642	0
12643	0
12644	0
12645	0
12646	0
12647	0
12648	0
12649	1
12650	0
12651	0
12652	0
12653	0
12654	0
12655	0
12656	0
12657	0
12658	0
12659	0
12660	0
12661	0
12662	0
12663	0
12664	1
12665	0
12666	0
12667	1
12668	1
12669	1
12670	0
12671	0
12672	0
12673	0
12674	0
12675	0
12676	0
12677	0
12678	1
12679	0
12680	0
12681	0
12682	0
12683	1
12684	0
12685	0
12686	0
12687	0
12688	0
12689	1
12690	0
12691	0
12692	0
12693	1
12694	0
12695	0
12696	0
12697	0
12698	0
12699	1
12700	1
12701	0
12702	1
12703	0
12704	0
12705	0
12706	0
12707	0
12708	0
12709	0
12710	0
12711	1
12712	1
12713	0
12714	0
12715	1
12716	0
12717	0
12718	0
12719	0
12720	0
12721	0
12722	0
12723	0
12724	0
12725	0
12726	1
12727	1
12728	0
12729	0
12730	0
12731	0
12732	1
12733	0
12734	0
12735	0
12736	1
12737	0
12738	0
12739	0
12740	0
12741	2
12742	1
12743	1
12744	2
12745	2
12746	1
12747	1
12748	1
12749	2
12750	2
12751	1
12752	2
12753	1
12754	1
12755	1
12756	1
12757	1
12758	1
12759	1
12760	1
12761	1
12762	1
12763	1
12764	1
12765	1
12766	1
12767	0
12768	1
12769	1
12770	1
12771	1
12772	1
12773	1
12774	0
12775	1
12776	2
12777	1
12778	1
12779	1
12780	1
12781	0
12782	0
12783	0
12784	0
12785	0
12786	1
12787	1
12788	0
12789	0
12790	0
12791	0
12792	0
12793	0
12794	1
12795	0
12796	1
12797	0
12798	1
12799	0
12800	0
12801	0
12802	0
12803	0
12804	0
12805	0
12806	0
12807	0
12808	0
12809	1
12810	1
12811	0
12812	0
12813	0
12814	0
12815	0
12816	1
12817	0
12818	0
12819	0
12820	0
12821	0
12822	0
12823	0
12824	0
12825	0
12826	0
12827	0
12828	0
12829	0
12830	0
12831	0
12832	0
12833	0
12834	0
12835	0
12836	0
12837	0
12838	0
12839	0
12840	0
12841	0
12842	0
12843	0
12844	0
12845	0
12846	1
12847	0
12848	0
12849	0
12850	0
12851	0
12852	0
12853	1
12854	0
12855	0
12856	0
12857	0
12858	0
12859	0
12860	1
12861	0
12862	1
12863	0
12864	0
12865	0
12866	0
12867	0
12868	0
12869	0
12870	0
12871	0
12872	0
12873	0
12874	1
12875	1
12876	0
12877	0
12878	0
12879	0
12880	0
12881	0
12882	0
12883	0
12884	0
12885	0
12886	1
12887	0
12888	0
12889	0
12890	0
12891	0
12892	0
12893	0
12894	0
12895	0
12896	0
12897	0
12898	0
12899	0
12900	0
12901	0
12902	0
12903	0
12904	0
12905	0
12906	0
12907	0
12908	0
12909	0
12910	0
12911	0
12912	0
12913	0
12914	0
12915	0
12916	0
12917	0
12918	0
12919	0
12920	0
12921	0
12922	0
12923	0
12924	0
12925	1
12926	0
12927	0
12928	0
12929	0
12930	0
12931	0
12932	1
12933	0
12934	0
12935	0
12936	0
12937	0
12938	0
12939	0
12940	0
12941	0
12942	0
12943	0
12944	0
12945	0
12946	0
12947	0
12948	0
12949	0
12950	0
12951	1
12952	1
12953	0
12954	0
12955	0
12956	1
12957	0
12958	0
12959	0
12960	0
12961	0
12962	2
12963	0
12964	0
12965	0
12966	0
12967	0
12968	0
12969	0
12970	1
12971	0
12972	1
12973	1
12974	0
12975	1
12976	1
12977	1
12978	1
12979	1
12980	1
12981	1
12982	1
12983	1
12984	0
12985	1
12986	0
12987	0
12988	1
12989	0
12990	1
12991	0
12992	1
12993	0
12994	1
12995	1
12996	0
12997	1
12998	0
12999	0
13000	0
13001	1
13002	1
13003	0
13004	0
13005	0
13006	1
13007	1
13008	0
13009	0
13010	0
13011	0
13012	0
13013	0
13014	1
13015	1
13016	1
13017	0
13018	1
13019	1
13020	1
13021	1
13022	0
13023	0
13024	0
13025	0
13026	0
13027	0
13028	1
13029	1
13030	1
13031	1
13032	1
13033	0
13034	1
13035	1
13036	0
13037	0
13038	0
13039	0
13040	0
13041	0
13042	0
13043	0
13044	1
13045	0
13046	0
13047	0
13048	0
13049	0
13050	1
13051	0
13052	0
13053	0
13054	1
13055	0
13056	0
13057	0
13058	0
13059	0
13060	1
13061	0
13062	0
13063	0
13064	1
13065	1
13066	0
13067	0
13068	0
13069	1
13070	0
13071	0
13072	0
13073	0
13074	0
13075	2
13076	1
13077	0
13078	0
13079	0
13080	0
13081	0
13082	0
13083	1
13084	1
13085	0
13086	1
13087	0
13088	1
13089	0
13090	1
13091	1
13092	0
13093	1
13094	0
13095	0
13096	0
13097	0
13098	0
13099	0
13100	0
13101	0
13102	0
13103	0
13104	0
13105	1
13106	1
13107	1
13108	0
13109	0
13110	0
13111	0
13112	0
13113	0
13114	0
13115	1
13116	1
13117	0
13118	0
13119	0
13120	0
13121	0
13122	0
13123	1
13124	1
13125	0
13126	0
13127	0
13128	0
13129	0
13130	1
13131	0
13132	0
13133	0
13134	0
13135	0
13136	0
13137	0
13138	0
13139	0
13140	0
13141	0
13142	0
13143	0
13144	0
13145	0
13146	0
13147	0
13148	0
13149	0
13150	0
13151	0
13152	0
13153	0
13154	1
13155	1
13156	2
13157	2
13158	2
13159	2
13160	1
13161	1
13162	1
13163	1
13164	1
13165	0
13166	0
13167	1
13168	1
13169	1
13170	0
13171	0
13172	1
13173	0
13174	0
13175	0
13176	0
13177	1
13178	0
13179	1
13180	1
13181	0
13182	0
13183	0
13184	1
13185	1
13186	0
13187	0
13188	0
13189	1
13190	0
13191	0
13192	1
13193	1
13194	0
13195	0
13196	0
13197	0
13198	1
13199	0
13200	2
13201	0
13202	0
13203	1
13204	0
13205	0
13206	0
13207	0
13208	0
13209	1
13210	1
13211	0
13212	0
13213	0
13214	0
13215	0
13216	0
13217	0
13218	0
13219	0
13220	0
13221	1
13222	0
13223	1
13224	1
13225	1
13226	0
13227	0
13228	0
13229	1
13230	0
13231	1
13232	0
13233	0
13234	0
13235	0
13236	1
13237	0
13238	0
13239	1
13240	0
13241	1
13242	0
13243	0
13244	0
13245	0
13246	0
13247	0
13248	0
13249	0
13250	0
13251	1
13252	1
13253	1
13254	1
13255	1
13256	1
13257	0
13258	0
13259	1
13260	1
13261	1
13262	1
13263	1
13264	1
13265	1
13266	1
13267	1
13268	1
13269	1
13270	1
13271	0
13272	1
13273	1
13274	1
13275	1
13276	1
13277	1
13278	1
13279	1
13280	1
13281	1
13282	1
13283	1
13284	1
13285	1
13286	1
13287	0
13288	1
13289	1
13290	0
13291	1
13292	1
13293	1
13294	1
13295	0
13296	1
13297	0
13298	1
13299	1
13300	0
13301	1
13302	1
13303	1
13304	1
13305	1
13306	0
13307	0
13308	0
13309	1
13310	0
13311	0
13312	0
13313	0
13314	0
13315	0
13316	0
13317	1
13318	1
13319	1
13320	1
13321	1
13322	0
13323	1
13324	0
13325	0
13326	0
13327	0
13328	0
13329	0
13330	0
13331	0
13332	1
13333	1
13334	1
13335	0
13336	0
13337	0
13338	0
13339	0
13340	0
13341	0
13342	0
13343	0
13344	1
13345	0
13346	0
13347	0
13348	0
13349	0
13350	0
13351	0
13352	0
13353	0
13354	0
13355	0
13356	0
13357	0
13358	0
13359	0
13360	0
13361	0
13362	0
13363	0
13364	0
13365	0
13366	0
13367	0
13368	0
13369	0
13370	0
13371	0
13372	1
13373	1
13374	1
13375	1
13376	1
13377	0
13378	1
13379	1
13380	1
13381	1
13382	1
13383	0
13384	0
13385	1
13386	0
13387	1
13388	1
13389	1
13390	1
13391	1
13392	1
13393	0
13394	0
13395	0
13396	1
13397	1
13398	0
13399	1
13400	1
13401	1
13402	1
13403	1
13404	1
13405	1
13406	0
13407	0
13408	0
13409	1
13410	1
13411	0
13412	0
13413	1
13414	0
13415	1
13416	0
13417	0
13418	1
13419	0
13420	0
13421	0
13422	1
13423	1
13424	1
13425	0
13426	1
13427	2
13428	0
13429	1
13430	1
13431	1
13432	1
13433	1
13434	1
13435	1
13436	1
13437	1
13438	1
13439	0
13440	0
13441	1
13442	1
13443	1
13444	0
13445	0
13446	0
13447	0
13448	0
13449	0
13450	1
13451	1
13452	0
13453	0
13454	1
13455	1
13456	0
13457	1
13458	0
13459	1
13460	0
13461	1
13462	0
13463	1
13464	1
13465	0
13466	0
13467	0
13468	0
13469	0
13470	0
13471	0
13472	0
13473	0
13474	0
13475	0
13476	0
13477	0
13478	0
13479	0
13480	0
13481	0
13482	0
13483	0
13484	0
13485	0
13486	0
13487	0
13488	0
13489	0
13490	0
13491	0
13492	0
13493	0
13494	0
13495	0
13496	0
13497	0
13498	0
13499	0
13500	0
13501	0
13502	0
13503	0
13504	0
13505	0
13506	0
13507	0
13508	0
13509	0
13510	0
13511	0
13512	0
13513	0
13514	0
13515	0
13516	0
13517	0
13518	0
13519	0
13520	0
13521	0
13522	0
13523	0
13524	0
13525	0
13526	0
13527	1
13528	0
13529	0
13530	0
13531	0
13532	0
13533	0
13534	0
13535	0
13536	0
13537	0
13538	0
13539	0
13540	0
13541	0
13542	0
13543	0
13544	0
13545	0
13546	0
13547	0
13548	0
13549	0
13550	0
13551	0
13552	0
13553	0
13554	0
13555	0
13556	0
13557	0
13558	0
13559	0
13560	0
13561	0
13562	0
13563	0
13564	0
13565	0
13566	0
13567	0
13568	0
13569	0
13570	0
13571	0
13572	0
13573	0
13574	0
13575	0
13576	0
13577	0
13578	0
13579	0
13580	0
13581	0
13582	0
13583	0
13584	0
13585	1
13586	0
13587	0
13588	0
13589	0
13590	0
13591	0
13592	0
13593	0
13594	0
13595	0
13596	0
13597	0
13598	0
13599	0
13600	0
13601	0
13602	0
13603	0
13604	0
13605	0
13606	0
13607	0
13608	0
13609	0
13610	0
13611	0
13612	0
13613	0
13614	0
13615	0
13616	0
13617	0
13618	0
13619	0
13620	0
13621	0
13622	1
13623	1
13624	1
13625	0
13626	1
13627	0
13628	1
13629	0
13630	0
13631	0
13632	0
13633	0
13634	0
13635	0
13636	0
13637	0
13638	1
13639	0
13640	0
13641	0
13642	0
13643	0
13644	1
13645	1
13646	0
13647	0
13648	0
13649	0
13650	0
13651	0
13652	0
13653	0
13654	0
13655	0
13656	0
13657	0
13658	0
13659	0
13660	0
13661	0
13662	0
13663	0
13664	0
13665	0
13666	0
13667	0
13668	0
13669	0
13670	0
13671	0
13672	0
13673	0
13674	0
13675	0
13676	0
13677	0
13678	0
13679	1
13680	0
13681	1
13682	0
13683	0
13684	0
13685	0
13686	0
13687	0
13688	0
13689	0
13690	0
13691	0
13692	0
13693	0
13694	1
13695	1
13696	0
13697	1
13698	1
13699	0
13700	1
13701	1
13702	0
13703	0
13704	0
13705	0
13706	0
13707	1
13708	1
13709	1
13710	0
13711	1
13712	0
13713	0
13714	0
13715	1
13716	0
13717	0
13718	0
13719	0
13720	0
13721	0
13722	0
13723	0
13724	0
13725	1
13726	0
13727	0
13728	1
13729	2
13730	2
13731	2
13732	1
13733	2
13734	0
13735	0
13736	1
13737	2
13738	1
13739	1
13740	2
13741	1
13742	1
13743	1
13744	2
13745	1
13746	1
13747	1
13748	0
13749	1
13750	0
13751	0
13752	0
13753	1
13754	0
13755	1
13756	1
13757	1
13758	0
13759	1
13760	1
13761	0
13762	0
13763	1
13764	1
13765	1
13766	2
13767	1
13768	1
13769	0
13770	1
13771	0
13772	0
13773	0
13774	1
13775	0
13776	1
13777	2
13778	1
13779	0
13780	0
13781	1
13782	0
13783	1
13784	2
13785	0
13786	1
13787	2
13788	1
13789	1
13790	0
13791	4
13792	1
13793	2
13794	1
13795	1
13796	1
13797	1
13798	1
13799	1
13800	1
13801	2
13802	0
13803	1
13804	1
13805	0
13806	1
13807	0
13808	1
13809	1
13810	1
13811	0
13812	1
13813	1
13814	0
13815	1
13816	1
13817	1
13818	1
13819	1
13820	1
13821	1
13822	1
13823	0
13824	1
13825	1
13826	0
13827	0
13828	0
13829	0
13830	0
13831	0
13832	0
13833	0
13834	0
13835	0
13836	0
13837	0
13838	0
13839	0
13840	0
13841	0
13842	0
13843	0
13844	0
13845	0
13846	0
13847	0
13848	0
13849	0
13850	0
13851	0
13852	1
13853	1
13854	0
13855	0
13856	0
13857	0
13858	2
13859	0
13860	0
13861	0
13862	0
13863	0
13864	0
13865	1
13866	2
13867	0
13868	1
13869	1
13870	1
13871	1
13872	1
13873	1
13874	0
13875	0
13876	0
13877	0
13878	1
13879	2
13880	2
13881	2
13882	2
13883	1
13884	0
13885	1
13886	2
13887	0
13888	2
13889	2
13890	0
13891	1
13892	1
13893	3
13894	2
13895	2
13896	1
13897	1
13898	1
13899	2
13900	1
13901	0
13902	0
13903	1
13904	1
13905	0
13906	1
13907	1
13908	1
13909	0
13910	2
13911	1
13912	1
13913	2
13914	2
13915	2
13916	2
13917	1
13918	0
13919	1
13920	1
13921	1
13922	1
13923	1
13924	1
13925	0
13926	0
13927	0
13928	0
13929	0
13930	1
13931	1
13932	2
13933	0
13934	0
13935	1
13936	1
13937	1
13938	0
13939	0
13940	1
13941	1
13942	1
13943	1
13944	1
13945	1
13946	0
13947	1
13948	1
13949	2
13950	1
13951	1
13952	1
13953	1
13954	0
13955	1
13956	1
13957	1
13958	0
13959	2
13960	1
13961	1
13962	1
13963	1
13964	3
13965	2
13966	1
13967	1
13968	1
13969	1
13970	1
13971	0
13972	1
13973	1
13974	0
13975	1
13976	0
13977	1
13978	1
13979	0
13980	1
13981	1
13982	0
13983	1
13984	1
13985	1
13986	1
13987	1
13988	0
13989	1
13990	2
13991	1
13992	1
13993	0
13994	1
13995	1
13996	1
13997	1
13998	1
13999	1
14000	3
14001	1
14002	1
14003	2
14004	1
14005	2
14006	0
14007	1
14008	1
14009	1
14010	1
14011	0
14012	1
14013	2
14014	1
14015	1
14016	1
14017	2
14018	1
14019	1
14020	0
14021	0
14022	0
14023	1
14024	1
14025	1
14026	0
14027	0
14028	0
14029	0
14030	1
14031	1
14032	1
14033	1
14034	0
14035	1
14036	1
14037	1
14038	2
14039	2
14040	0
14041	1
14042	0
14043	1
14044	1
14045	2
14046	1
14047	1
14048	1
14049	0
14050	1
14051	0
14052	1
14053	1
14054	1
14055	2
14056	0
14057	1
14058	2
14059	1
14060	0
14061	1
14062	1
14063	1
14064	1
14065	1
14066	1
14067	0
14068	1
14069	3
14070	2
14071	2
14072	2
14073	1
14074	1
14075	1
14076	2
14077	2
14078	2
14079	2
14080	2
14081	2
14082	3
14083	2
14084	1
14085	2
14086	3
14087	2
14088	3
14089	1
14090	1
14091	1
14092	1
14093	1
14094	1
14095	1
14096	1
14097	2
14098	2
14099	2
14100	2
14101	1
14102	3
14103	3
14104	3
14105	1
14106	2
14107	3
14108	2
14109	2
14110	3
14111	2
14112	2
14113	2
14114	2
14115	2
14116	0
14117	0
14118	2
14119	1
14120	1
14121	1
14122	2
14123	2
14124	1
14125	2
14126	2
14127	2
14128	2
14129	2
14130	2
14131	2
14132	2
14133	2
14134	2
14135	2
14136	1
14137	2
14138	1
14139	2
14140	1
14141	2
14142	2
14143	1
14144	2
14145	1
14146	2
14147	2
14148	2
14149	1
14150	1
14151	2
14152	1
14153	2
14154	1
14155	1
14156	2
14157	2
14158	1
14159	1
14160	1
14161	1
14162	2
14163	1
14164	2
14165	2
14166	1
14167	2
14168	2
14169	1
14170	2
14171	1
14172	2
14173	2
14174	2
14175	2
14176	2
14177	1
14178	1
14179	0
14180	0
14181	1
14182	1
14183	1
14184	1
14185	1
14186	1
14187	0
14188	1
14189	1
14190	1
14191	1
14192	2
14193	1
14194	1
14195	2
14196	1
14197	1
14198	0
14199	1
14200	1
14201	1
14202	1
14203	1
14204	0
14205	0
14206	1
14207	2
14208	1
14209	2
14210	1
14211	0
14212	1
14213	2
14214	2
14215	1
14216	1
14217	2
14218	1
14219	1
14220	1
14221	0
14222	0
14223	0
14224	0
14225	0
14226	0
14227	0
14228	0
14229	0
14230	0
14231	0
14232	0
14233	0
14234	0
14235	1
14236	1
14237	1
14238	1
14239	0
14240	0
14241	0
14242	0
14243	0
14244	0
14245	0
14246	1
14247	1
14248	1
14249	0
14250	2
14251	0
14252	2
14253	1
14254	2
14255	2
14256	1
14257	2
14258	2
14259	1
14260	2
14261	1
14262	0
14263	2
14264	2
14265	2
14266	1
14267	1
14268	2
14269	1
14270	2
14271	2
14272	2
14273	2
14274	1
14275	2
14276	3
14277	2
14278	3
14279	2
14280	2
14281	2
14282	2
14283	0
14284	1
14285	1
14286	1
14287	1
14288	0
14289	1
14290	0
14291	0
14292	1
14293	1
14294	1
14295	1
14296	0
14297	1
14298	2
14299	2
14300	2
14301	1
14302	1
14303	1
14304	1
14305	1
14306	2
14307	0
14308	1
14309	1
14310	0
14311	1
14312	0
14313	0
14314	0
14315	0
14316	0
14317	1
14318	0
14319	0
14320	0
14321	0
14322	0
14323	1
14324	1
14325	1
14326	1
14327	1
14328	0
14329	0
14330	1
14331	1
14332	1
14333	0
14334	0
14335	0
14336	0
14337	0
14338	0
14339	0
14340	0
14341	0
14342	1
14343	0
14344	1
14345	1
14346	1
14347	1
14348	1
14349	1
14350	1
14351	1
14352	1
14353	1
14354	1
14355	1
14356	1
14357	1
14358	1
14359	1
14360	1
