#Frame     RMSD_00003
    8736       2.8123
    8737       2.7586
    8738       2.8540
    8739       2.8725
    8740       2.7747
    8741       2.7794
    8742       2.8516
    8743       2.8792
    8744       2.7756
    8745       2.7057
    8746       2.7990
    8747       2.8737
    8748       2.8172
    8749       2.8338
    8750       2.8555
    8751       2.8340
    8752       2.8588
    8753       2.8392
    8754       2.9196
    8755       2.8663
    8756       2.9784
    8757       3.0295
    8758       3.0036
    8759       2.8743
    8760       2.8779
    8761       2.9101
    8762       2.8838
    8763       2.9452
    8764       2.9412
    8765       3.0291
    8766       2.9122
    8767       2.8860
    8768       2.8980
    8769       2.8213
    8770       2.8934
    8771       2.8857
    8772       2.8329
    8773       2.8561
    8774       2.8200
    8775       2.7142
    8776       2.7936
    8777       2.7079
    8778       2.7433
    8779       2.7995
    8780       2.8216
    8781       2.7138
    8782       2.7103
    8783       2.7343
    8784       2.7602
    8785       2.8255
    8786       2.7223
    8787       2.7322
    8788       2.6629
    8789       2.7027
    8790       2.7319
    8791       2.7716
    8792       2.8320
    8793       2.6468
    8794       2.7876
    8795       2.8339
    8796       2.7735
    8797       2.7042
    8798       2.7714
    8799       2.7734
    8800       2.7676
    8801       2.8066
    8802       2.8237
    8803       2.6974
    8804       2.7457
    8805       2.7731
    8806       2.7352
    8807       2.7278
    8808       2.6036
    8809       2.6040
    8810       2.6195
    8811       2.6580
    8812       2.6508
    8813       2.6586
    8814       2.7010
    8815       2.7666
    8816       2.7125
    8817       2.7780
    8818       2.7323
    8819       2.7864
    8820       2.7994
    8821       2.7966
    8822       2.7799
    8823       2.6888
    8824       2.7523
    8825       2.8514
    8826       2.8461
    8827       2.8284
    8828       2.8212
    8829       2.8091
    8830       2.7410
    8831       2.8179
    8832       2.8598
    8833       2.8346
    8834       2.8659
    8835       3.0501
    8836       3.0130
    8837       2.9400
    8838       2.9352
    8839       2.7643
    8840       2.7998
    8841       2.8253
    8842       2.7765
    8843       2.7572
    8844       2.7558
    8845       2.7739
    8846       2.7475
    8847       2.7689
    8848       2.8240
    8849       2.8017
    8850       2.7177
    8851       2.7406
    8852       2.7119
    8853       2.7132
    8854       2.7235
    8855       2.6997
    8856       2.6158
    8857       2.6904
    8858       2.6015
    8859       2.5995
    8860       2.6175
    8861       2.5979
    8862       2.6252
    8863       2.6249
    8864       2.6002
    8865       2.6158
    8866       2.6268
    8867       2.6146
    8868       2.7008
    8869       2.6327
    8870       2.7531
    8871       2.6274
    8872       2.6429
    8873       2.6743
    8874       2.7060
    8875       2.7463
    8876       2.7247
    8877       2.7018
    8878       2.6420
    8879       2.5801
    8880       2.6350
    8881       2.6611
    8882       2.6369
    8883       2.6041
    8884       2.5974
    8885       2.5863
    8886       2.5872
    8887       2.5962
    8888       2.6263
    8889       2.6361
    8890       2.5055
    8891       2.5065
    8892       2.5205
    8893       2.6320
    8894       2.6483
    8895       2.6073
    8896       2.6576
    8897       2.6219
    8898       2.6690
    8899       2.5848
    8900       2.5924
    8901       2.5625
    8902       2.5207
    8903       2.5509
    8904       2.5568
    8905       2.5260
    8906       2.4406
    8907       2.5393
    8908       2.6286
    8909       2.5653
    8910       2.5890
    8911       2.6144
    8912       2.6443
    8913       2.5950
    8914       2.5581
    8915       2.5773
    8916       2.4785
    8917       2.5053
    8918       2.4830
    8919       2.4297
    8920       2.4385
    8921       2.4979
    8922       2.4806
    8923       2.5665
    8924       2.5796
    8925       2.5186
    8926       2.5993
    8927       2.5863
    8928       2.5246
    8929       2.4450
    8930       2.5181
    8931       2.5966
    8932       2.6741
    8933       2.5493
    8934       2.5973
    8935       2.5767
    8936       2.6131
    8937       2.6635
    8938       2.6053
    8939       2.5462
    8940       2.5882
    8941       2.5537
    8942       2.5834
    8943       2.5953
    8944       2.6322
    8945       2.5779
    8946       2.5039
    8947       2.5625
    8948       2.5409
    8949       2.5112
    8950       2.5381
    8951       2.5585
    8952       2.5656
    8953       2.4665
    8954       2.4682
    8955       2.4588
    8956       2.5567
    8957       2.5988
    8958       2.5238
    8959       2.5294
    8960       2.5910
    8961       2.5049
    8962       2.4806
    8963       2.5113
    8964       2.4595
    8965       2.5024
    8966       2.5257
    8967       2.5040
    8968       2.5023
    8969       2.5923
    8970       2.5193
    8971       2.5618
    8972       2.5520
    8973       2.5471
    8974       2.6174
    8975       2.6562
    8976       2.6047
    8977       2.6795
    8978       2.7635
    8979       2.7599
    8980       2.7781
    8981       2.6957
    8982       2.6850
    8983       2.6284
    8984       2.5717
    8985       2.5809
    8986       2.6082
    8987       2.6581
    8988       2.6057
    8989       2.6411
    8990       2.6535
    8991       2.6516
    8992       2.6568
    8993       2.6714
    8994       2.6893
    8995       2.6799
    8996       2.7127
    8997       2.5337
    8998       2.6068
    8999       2.6125
    9000       2.5926
    9001       2.6422
    9002       2.6531
    9003       2.6749
    9004       2.6712
    9005       2.6457
    9006       2.6752
    9007       2.6330
    9008       2.6741
    9009       2.6726
    9010       2.7025
    9011       2.6833
    9012       2.7032
    9013       2.7332
    9014       2.7978
    9015       2.8678
    9016       2.8137
    9017       2.8395
    9018       2.7424
    9019       2.7897
    9020       2.7904
    9021       2.7092
    9022       2.7605
    9023       2.7592
    9024       2.7946
    9025       2.8556
    9026       2.7202
    9027       2.7572
    9028       2.7307
    9029       2.8993
    9030       2.9359
    9031       3.0034
    9032       2.9773
    9033       2.9056
    9034       2.9323
    9035       2.8275
    9036       2.7656
    9037       2.7317
    9038       2.8184
    9039       2.7764
    9040       2.8539
    9041       2.9185
    9042       2.8763
    9043       2.8235
    9044       2.8070
    9045       2.6925
    9046       2.7361
    9047       2.6825
    9048       2.6194
    9049       2.7134
    9050       2.6289
    9051       2.6667
    9052       2.7012
    9053       2.7339
    9054       2.7246
    9055       2.6657
    9056       2.6164
    9057       2.5725
    9058       2.5560
    9059       2.5734
    9060       2.6073
    9061       2.6225
    9062       2.7192
    9063       2.6911
    9064       2.6741
    9065       2.5846
    9066       2.6064
    9067       2.6402
    9068       2.7050
    9069       2.6476
    9070       2.7220
    9071       2.6893
    9072       2.6297
    9073       2.6229
    9074       2.6144
    9075       2.6182
    9076       2.5909
    9077       2.6076
    9078       2.5642
    9079       2.5836
    9080       2.5772
    9081       2.6299
    9082       2.6024
    9083       2.6338
    9084       2.6191
    9085       2.6020
    9086       2.5918
    9087       2.5665
    9088       2.5837
    9089       2.5597
    9090       2.5244
    9091       2.5652
    9092       2.5979
    9093       2.7201
    9094       2.6839
    9095       2.6107
    9096       2.6190
    9097       2.5843
    9098       2.6431
    9099       2.6766
    9100       2.6571
    9101       2.6112
    9102       2.7393
    9103       2.6907
    9104       2.7810
    9105       2.7925
    9106       2.6507
    9107       2.6438
    9108       2.6593
    9109       2.6554
    9110       2.6365
    9111       2.6335
    9112       2.6817
    9113       2.6497
    9114       2.6804
    9115       2.6171
    9116       2.6535
    9117       2.7107
    9118       2.6804
    9119       2.6612
    9120       2.6917
    9121       2.6458
    9122       2.6940
    9123       2.5893
    9124       2.5944
    9125       2.5840
    9126       2.6052
    9127       2.6408
    9128       2.6358
    9129       2.5983
    9130       2.5746
    9131       2.7397
    9132       2.7363
    9133       2.7124
    9134       2.7142
    9135       2.7014
    9136       2.7595
    9137       2.6662
    9138       2.6909
    9139       2.6908
    9140       2.7128
    9141       2.7327
    9142       2.8392
    9143       2.7659
    9144       2.6709
    9145       2.5670
    9146       2.5017
    9147       2.5265
    9148       2.5637
    9149       2.5680
    9150       2.5352
    9151       2.5615
    9152       2.5615
    9153       2.5354
    9154       2.5893
    9155       2.5746
    9156       2.6598
    9157       2.7227
    9158       2.6851
    9159       2.7828
    9160       2.7673
    9161       2.7568
    9162       2.7553
    9163       2.7391
    9164       2.7228
    9165       2.7545
    9166       2.7891
    9167       2.7208
    9168       2.7053
    9169       2.6873
    9170       2.7390
    9171       2.8077
    9172       2.8257
    9173       2.7654
    9174       2.7664
    9175       2.8333
    9176       2.8069
    9177       2.7839
    9178       2.7176
    9179       2.6951
    9180       2.7065
    9181       2.6390
    9182       2.7002
    9183       2.7608
    9184       2.7066
    9185       2.7524
    9186       2.7501
    9187       2.7620
    9188       2.6805
    9189       2.6534
    9190       2.6871
    9191       2.7343
    9192       2.6246
    9193       2.6864
    9194       2.6604
    9195       2.6971
    9196       2.6752
    9197       2.7268
    9198       2.6751
    9199       2.7433
    9200       2.8120
    9201       2.8280
    9202       2.8887
    9203       2.7209
    9204       2.7386
    9205       2.7020
    9206       2.6626
    9207       2.6174
    9208       2.5906
    9209       2.5919
    9210       2.6642
    9211       2.5226
    9212       2.5977
    9213       2.5732
    9214       2.5760
    9215       2.6218
    9216       2.6099
    9217       2.6456
    9218       2.5785
    9219       2.7646
    9220       2.5905
    9221       2.6921
    9222       2.7439
    9223       2.6481
    9224       2.6596
    9225       2.5717
    9226       2.6403
    9227       2.6679
