#Frame	TRD
12171	4
12172	3
12173	3
12174	2
12175	4
12176	3
12177	2
12178	4
12179	5
12180	3
12181	4
12182	3
12183	3
12184	4
12185	2
12186	4
12187	4
12188	4
12189	4
12190	4
12191	3
12192	3
12193	3
12194	3
12195	2
12196	3
12197	3
12198	3
12199	3
12200	3
12201	3
12202	3
12203	4
12204	3
12205	3
12206	3
12207	6
12208	5
12209	2
12210	3
12211	2
12212	3
12213	3
12214	2
12215	2
12216	3
12217	3
12218	2
12219	3
12220	2
12221	5
12222	5
12223	3
12224	3
12225	2
12226	2
12227	3
12228	3
12229	3
12230	3
12231	3
12232	2
12233	4
12234	3
12235	3
12236	4
12237	3
12238	3
12239	4
12240	4
12241	4
12242	3
12243	3
12244	6
12245	4
12246	3
12247	3
12248	4
12249	4
12250	3
12251	3
12252	5
12253	3
12254	4
12255	6
12256	2
12257	4
12258	4
12259	3
12260	2
12261	4
12262	3
12263	3
12264	3
12265	2
12266	3
12267	3
12268	4
12269	3
12270	3
12271	2
12272	3
12273	3
12274	4
12275	3
12276	3
12277	3
12278	3
12279	3
12280	3
12281	4
12282	3
12283	4
12284	5
12285	3
12286	3
12287	3
12288	4
12289	3
12290	2
12291	4
12292	5
12293	3
12294	4
12295	5
12296	5
12297	4
12298	3
12299	6
12300	5
12301	4
12302	3
12303	3
12304	4
12305	3
12306	3
12307	3
12308	3
12309	3
12310	4
12311	3
12312	4
12313	3
12314	4
12315	3
12316	3
12317	3
12318	3
12319	3
12320	3
12321	3
12322	3
12323	4
12324	3
12325	3
12326	4
12327	3
12328	2
12329	3
12330	3
12331	3
12332	3
12333	3
12334	3
12335	3
12336	3
12337	3
12338	3
12339	3
12340	3
12341	4
12342	4
12343	3
12344	4
12345	3
12346	3
12347	3
12348	3
12349	3
12350	3
12351	4
12352	5
12353	4
12354	2
12355	4
12356	4
12357	3
12358	3
12359	2
12360	3
12361	3
12362	3
12363	3
12364	3
12365	4
12366	4
12367	4
12368	3
12369	3
12370	4
12371	4
12372	2
12373	3
12374	4
12375	3
12376	4
12377	4
12378	5
12379	4
12380	4
12381	4
12382	3
12383	4
12384	3
12385	3
12386	3
12387	3
12388	4
12389	3
12390	3
12391	4
12392	3
12393	3
12394	4
12395	3
12396	3
12397	2
12398	3
12399	4
12400	3
12401	3
12402	3
12403	3
12404	3
12405	3
12406	3
12407	4
12408	3
12409	3
12410	3
12411	3
12412	3
12413	2
12414	4
12415	4
12416	3
12417	4
12418	3
12419	3
12420	3
12421	3
12422	3
12423	4
12424	3
12425	3
12426	3
12427	4
12428	3
12429	4
12430	3
12431	3
12432	4
12433	4
12434	3
12435	3
12436	3
12437	4
12438	3
12439	3
12440	5
12441	3
12442	3
12443	3
12444	3
12445	4
12446	3
12447	4
12448	4
12449	3
12450	3
12451	3
12452	4
12453	3
12454	4
12455	3
12456	4
12457	4
12458	3
12459	3
12460	3
12461	3
12462	3
12463	3
12464	3
12465	4
12466	3
12467	4
12468	4
12469	3
12470	3
12471	4
12472	3
12473	3
12474	3
12475	4
12476	3
12477	4
12478	2
12479	3
12480	2
12481	3
12482	4
12483	5
12484	3
12485	3
12486	2
12487	4
12488	3
12489	4
12490	3
12491	3
12492	3
12493	3
12494	1
12495	3
12496	4
12497	4
12498	3
12499	3
12500	4
12501	3
12502	3
12503	2
12504	4
12505	2
12506	3
12507	4
12508	3
12509	4
12510	4
12511	2
12512	4
12513	4
12514	3
12515	4
12516	4
12517	3
12518	3
12519	4
12520	4
12521	3
12522	3
12523	3
12524	3
12525	4
12526	2
12527	3
12528	4
12529	4
12530	3
12531	4
12532	4
12533	3
12534	4
12535	3
12536	4
12537	3
12538	3
12539	3
12540	4
12541	3
12542	4
12543	4
12544	4
12545	3
12546	4
12547	3
12548	2
12549	3
12550	2
12551	2
12552	2
12553	3
12554	4
12555	2
12556	2
12557	4
12558	3
12559	4
12560	3
12561	5
12562	3
12563	3
12564	3
12565	4
12566	3
12567	5
12568	4
12569	5
12570	4
12571	3
12572	3
12573	3
12574	4
12575	3
12576	3
12577	3
12578	3
12579	2
12580	2
12581	3
12582	3
12583	4
12584	3
12585	2
12586	5
12587	3
12588	3
12589	2
12590	3
12591	3
12592	3
12593	4
12594	4
12595	3
12596	3
12597	2
12598	3
12599	4
12600	4
12601	4
12602	3
12603	3
12604	4
12605	3
12606	3
12607	3
12608	5
12609	4
12610	4
12611	4
12612	3
12613	3
12614	3
12615	3
12616	3
12617	2
12618	2
12619	2
12620	3
12621	4
12622	3
12623	3
12624	4
12625	3
12626	3
12627	2
12628	3
12629	4
12630	2
12631	4
12632	3
12633	3
12634	4
12635	3
12636	3
12637	3
12638	4
12639	3
12640	3
12641	3
12642	4
12643	3
12644	3
12645	3
12646	5
12647	3
12648	3
12649	3
12650	4
12651	2
12652	3
12653	5
12654	6
12655	2
12656	4
12657	4
12658	4
12659	3
12660	6
12661	3
12662	4
12663	7
12664	5
12665	7
12666	5
12667	5
12668	4
12669	3
12670	4
12671	5
12672	6
12673	6
12674	6
12675	5
12676	6
12677	6
12678	5
12679	5
12680	6
12681	7
12682	6
12683	5
12684	5
12685	7
12686	7
12687	6
12688	6
12689	4
12690	6
12691	8
12692	6
12693	7
12694	8
12695	7
12696	5
12697	4
12698	4
12699	4
12700	4
12701	5
12702	4
12703	3
12704	4
12705	4
12706	3
12707	2
12708	4
12709	2
12710	2
12711	2
12712	3
12713	3
12714	3
12715	2
12716	2
12717	3
12718	3
12719	3
12720	3
12721	3
12722	2
12723	2
12724	4
12725	2
12726	3
12727	2
12728	2
12729	3
12730	4
12731	3
12732	3
12733	3
12734	5
12735	3
12736	3
12737	2
12738	3
12739	3
12740	3
12741	2
12742	3
12743	3
12744	3
12745	2
12746	2
12747	2
12748	3
12749	3
12750	2
12751	3
12752	3
12753	3
12754	1
12755	3
12756	2
12757	2
12758	2
12759	2
12760	2
12761	3
12762	3
12763	2
12764	2
12765	3
12766	3
12767	3
12768	3
12769	3
12770	3
12771	3
12772	3
12773	3
12774	4
12775	3
12776	3
12777	3
12778	3
12779	3
12780	2
12781	2
12782	3
12783	3
12784	3
12785	4
12786	3
12787	4
12788	4
12789	4
12790	2
12791	3
12792	2
12793	3
12794	2
12795	2
12796	3
12797	2
12798	4
12799	3
12800	3
12801	2
12802	3
12803	2
12804	3
12805	3
12806	4
12807	3
12808	5
12809	4
12810	3
12811	3
12812	4
12813	4
12814	3
12815	5
12816	3
12817	3
12818	3
12819	4
12820	3
12821	5
12822	4
12823	3
12824	2
12825	4
12826	2
12827	4
12828	3
12829	2
12830	3
12831	3
12832	3
12833	4
12834	4
12835	4
12836	4
12837	2
12838	4
12839	3
12840	5
12841	3
12842	4
12843	4
12844	4
12845	3
12846	5
12847	4
12848	4
12849	4
12850	1
12851	3
12852	4
12853	5
12854	4
12855	5
12856	4
12857	3
12858	2
12859	4
12860	3
12861	3
12862	3
12863	4
12864	3
12865	2
12866	3
12867	5
12868	5
12869	5
12870	4
12871	4
12872	3
12873	3
12874	5
12875	4
12876	3
12877	4
12878	3
12879	3
12880	5
12881	5
12882	5
12883	5
12884	4
12885	6
12886	6
12887	4
12888	4
12889	5
12890	3
12891	5
12892	3
12893	4
12894	4
12895	4
12896	5
12897	3
12898	5
12899	4
12900	4
12901	3
12902	3
12903	2
12904	4
12905	3
12906	4
12907	3
12908	3
12909	3
12910	4
12911	4
12912	5
12913	4
12914	2
12915	4
12916	4
12917	4
12918	3
12919	4
12920	4
12921	2
12922	1
12923	3
12924	3
12925	3
12926	2
12927	3
12928	3
12929	3
12930	2
12931	3
12932	3
12933	4
12934	3
12935	4
12936	4
12937	4
12938	4
12939	4
12940	3
12941	3
12942	4
12943	2
12944	3
12945	3
12946	4
12947	5
12948	3
12949	4
12950	4
12951	3
12952	5
12953	4
12954	5
12955	4
12956	3
12957	4
12958	4
12959	5
12960	2
12961	3
12962	3
12963	5
12964	4
12965	4
12966	4
12967	3
12968	3
12969	3
12970	3
12971	2
12972	3
12973	4
12974	3
12975	4
12976	4
12977	2
12978	4
12979	4
12980	2
12981	4
12982	4
12983	3
12984	3
12985	2
12986	2
12987	3
12988	3
12989	4
12990	4
12991	3
12992	3
12993	1
12994	6
12995	5
12996	4
12997	4
12998	3
12999	5
13000	3
13001	4
13002	3
13003	4
13004	4
13005	4
13006	3
13007	3
13008	5
13009	2
13010	4
13011	3
13012	3
13013	5
13014	2
13015	4
13016	3
13017	3
13018	4
13019	4
13020	4
13021	3
13022	5
13023	4
13024	4
13025	4
13026	4
13027	4
13028	3
13029	4
13030	2
13031	3
13032	3
13033	2
13034	3
13035	4
13036	2
13037	4
13038	4
13039	5
13040	5
13041	3
13042	3
13043	3
13044	3
13045	5
13046	4
13047	4
13048	4
13049	4
13050	4
13051	2
13052	4
13053	2
13054	3
13055	4
13056	4
13057	3
13058	2
13059	3
13060	4
13061	5
13062	3
13063	3
13064	4
13065	2
13066	3
13067	2
13068	2
13069	3
13070	3
13071	3
13072	2
13073	3
13074	3
13075	3
13076	3
13077	4
13078	3
13079	4
13080	4
13081	2
13082	3
13083	3
13084	4
13085	3
13086	4
13087	3
13088	4
13089	4
13090	5
13091	5
13092	3
13093	4
13094	4
13095	3
13096	4
13097	5
13098	6
13099	4
13100	4
13101	3
13102	3
13103	4
13104	5
13105	5
13106	2
13107	4
13108	4
13109	3
13110	4
13111	4
13112	3
13113	5
13114	2
13115	4
13116	4
13117	4
13118	4
13119	4
13120	2
13121	3
13122	4
13123	4
13124	5
13125	5
13126	4
13127	4
13128	4
13129	6
13130	5
13131	3
13132	5
13133	4
13134	5
13135	4
13136	5
13137	5
13138	3
13139	3
13140	3
13141	3
13142	4
13143	4
13144	4
13145	3
13146	2
13147	3
13148	5
13149	4
13150	3
13151	4
13152	5
13153	4
13154	4
13155	3
13156	5
13157	4
13158	5
13159	4
13160	5
13161	4
13162	3
13163	3
13164	4
13165	4
13166	3
13167	4
13168	4
13169	3
13170	3
13171	3
13172	5
13173	3
13174	4
13175	5
13176	3
13177	5
13178	2
13179	5
13180	3
13181	5
13182	6
13183	5
13184	3
13185	3
13186	4
13187	4
13188	5
13189	4
13190	3
13191	5
13192	3
13193	5
13194	6
13195	3
13196	3
13197	3
13198	5
13199	5
13200	4
13201	5
13202	4
13203	6
13204	5
13205	5
13206	4
13207	3
13208	4
13209	2
13210	5
13211	4
13212	4
13213	5
13214	5
13215	5
13216	4
13217	7
13218	4
13219	4
13220	3
13221	3
13222	6
13223	6
13224	3
13225	5
13226	4
13227	4
13228	3
13229	5
13230	3
13231	3
13232	3
13233	4
13234	4
13235	3
13236	4
13237	4
13238	3
13239	4
13240	4
13241	4
13242	4
13243	4
13244	4
13245	4
13246	4
13247	3
13248	4
13249	4
13250	5
13251	5
13252	4
13253	3
13254	4
13255	4
13256	4
13257	4
13258	3
13259	4
13260	4
13261	4
13262	3
13263	3
13264	3
13265	4
13266	3
13267	3
13268	3
13269	4
13270	3
13271	4
13272	4
13273	3
13274	3
13275	5
13276	4
13277	4
13278	5
13279	4
13280	3
13281	2
13282	4
13283	2
13284	4
13285	3
13286	4
13287	3
13288	3
13289	5
13290	3
13291	3
13292	3
13293	3
13294	3
13295	3
13296	3
13297	3
13298	4
13299	4
13300	3
13301	3
13302	3
13303	3
13304	4
13305	3
13306	3
13307	3
13308	4
13309	4
13310	3
13311	4
13312	4
13313	4
13314	3
13315	3
13316	4
13317	3
13318	4
13319	4
13320	3
13321	4
13322	4
13323	3
13324	3
13325	4
13326	4
13327	3
13328	4
13329	4
13330	3
13331	3
13332	4
13333	4
13334	3
13335	4
13336	5
13337	4
13338	4
13339	5
13340	3
13341	3
13342	3
13343	3
13344	2
13345	3
13346	5
13347	2
13348	3
13349	4
13350	3
13351	4
13352	4
13353	3
13354	4
13355	5
13356	4
13357	3
13358	4
13359	3
13360	2
13361	3
13362	4
13363	4
13364	3
13365	4
13366	4
13367	3
13368	2
13369	4
13370	3
13371	2
13372	3
13373	2
13374	2
13375	3
13376	2
13377	3
13378	4
13379	4
13380	4
13381	2
13382	4
13383	4
13384	4
13385	4
13386	3
13387	4
13388	4
13389	4
13390	4
13391	5
13392	5
13393	2
13394	4
13395	5
13396	5
13397	4
13398	5
13399	3
13400	3
13401	5
13402	4
13403	4
13404	4
13405	5
13406	4
13407	5
13408	5
13409	5
13410	4
13411	4
13412	4
13413	4
13414	4
13415	3
13416	3
13417	4
13418	4
13419	4
13420	4
13421	4
13422	4
13423	4
13424	4
13425	3
13426	3
13427	3
13428	4
13429	5
13430	5
13431	6
13432	6
13433	5
13434	6
13435	4
13436	6
13437	6
13438	7
13439	7
13440	6
13441	6
13442	6
13443	5
13444	4
13445	2
13446	4
13447	5
13448	5
13449	5
13450	5
13451	6
13452	3
13453	3
13454	4
13455	4
13456	3
13457	5
13458	5
13459	4
13460	3
13461	3
13462	5
13463	4
13464	4
13465	3
13466	5
13467	3
13468	4
13469	4
13470	3
13471	4
13472	3
13473	3
13474	2
13475	4
13476	2
13477	2
13478	4
13479	3
13480	4
13481	4
13482	3
13483	2
13484	4
13485	4
13486	3
13487	4
13488	3
13489	4
13490	5
13491	5
13492	4
13493	3
13494	5
13495	5
13496	4
13497	5
13498	5
13499	5
13500	3
13501	5
13502	4
13503	3
13504	4
13505	4
13506	5
13507	5
13508	4
13509	3
13510	3
13511	3
13512	5
13513	3
13514	2
13515	3
13516	5
13517	5
13518	5
13519	5
13520	4
13521	4
13522	4
13523	4
13524	3
13525	4
13526	4
13527	5
13528	5
13529	3
13530	4
13531	3
13532	4
13533	3
13534	4
13535	4
13536	4
13537	3
13538	4
13539	2
13540	3
13541	3
13542	4
13543	3
13544	6
13545	2
13546	5
13547	3
13548	4
13549	4
13550	3
13551	3
13552	2
13553	4
13554	2
13555	2
13556	4
13557	3
13558	5
13559	6
13560	4
13561	3
13562	4
13563	3
13564	3
13565	3
13566	3
13567	3
13568	2
13569	4
13570	3
13571	3
13572	3
13573	3
13574	3
13575	5
13576	4
13577	6
13578	3
13579	3
13580	4
13581	4
13582	4
13583	3
13584	2
13585	3
13586	2
13587	3
13588	3
13589	3
13590	3
13591	4
13592	4
13593	3
13594	4
13595	4
13596	4
13597	4
13598	3
13599	3
13600	3
13601	3
13602	3
13603	4
13604	4
13605	4
13606	5
13607	4
13608	5
13609	3
13610	4
13611	4
13612	4
13613	5
13614	4
13615	3
13616	4
13617	4
13618	4
13619	3
13620	5
13621	4
13622	4
13623	3
13624	4
13625	2
13626	4
13627	3
13628	4
13629	3
13630	3
13631	4
13632	4
13633	4
13634	3
13635	1
13636	3
13637	3
13638	4
13639	5
13640	3
13641	3
13642	3
13643	4
13644	4
13645	3
13646	3
13647	4
13648	3
13649	3
13650	3
13651	1
13652	3
13653	2
13654	2
13655	2
13656	2
13657	3
13658	1
13659	1
13660	2
13661	1
13662	2
13663	3
13664	2
13665	3
13666	2
13667	3
13668	3
13669	2
13670	3
13671	3
13672	3
13673	1
13674	3
13675	3
13676	1
13677	3
13678	3
13679	3
13680	3
13681	3
13682	4
13683	3
13684	4
13685	3
13686	4
13687	4
13688	4
13689	2
13690	4
13691	3
13692	2
13693	3
13694	1
13695	3
13696	4
13697	2
13698	2
13699	3
13700	1
13701	3
13702	2
13703	3
13704	2
13705	1
13706	1
13707	1
13708	1
13709	1
13710	2
13711	2
13712	1
13713	2
13714	1
13715	3
13716	4
13717	3
13718	1
13719	1
13720	1
13721	2
13722	2
13723	1
13724	1
13725	1
13726	1
13727	3
13728	3
13729	3
13730	2
13731	3
13732	2
13733	4
13734	3
13735	3
13736	3
13737	4
13738	5
13739	3
13740	5
13741	4
13742	4
13743	3
13744	3
13745	5
13746	3
13747	4
13748	5
13749	4
13750	3
13751	3
13752	3
13753	4
13754	5
13755	2
13756	3
13757	4
13758	4
13759	3
13760	4
13761	3
13762	4
13763	4
13764	3
13765	2
13766	4
13767	4
13768	4
13769	4
13770	4
13771	4
13772	3
13773	3
13774	4
13775	4
13776	3
13777	2
13778	4
13779	4
13780	4
13781	4
13782	4
13783	4
13784	3
13785	5
13786	3
13787	3
13788	4
13789	3
13790	2
13791	3
13792	3
13793	4
13794	2
13795	4
13796	4
13797	3
13798	3
13799	3
13800	3
13801	4
13802	1
13803	6
13804	2
13805	5
13806	4
13807	3
13808	4
13809	3
13810	3
13811	4
13812	2
13813	3
13814	4
13815	4
13816	3
13817	4
13818	3
13819	4
13820	3
13821	4
13822	4
13823	4
13824	3
13825	3
13826	3
13827	3
13828	3
13829	4
13830	3
13831	4
13832	3
13833	4
13834	3
13835	3
13836	4
13837	3
13838	2
13839	2
13840	3
13841	3
13842	4
13843	3
13844	4
13845	3
13846	3
13847	2
13848	3
13849	4
13850	4
13851	3
13852	3
13853	4
13854	4
13855	4
13856	5
13857	3
13858	4
13859	4
13860	2
13861	1
13862	2
13863	3
13864	3
13865	4
13866	4
13867	2
13868	3
13869	3
13870	3
13871	3
13872	3
13873	3
13874	4
13875	2
13876	3
13877	3
13878	4
13879	2
13880	3
13881	4
13882	2
13883	3
13884	4
13885	3
13886	2
13887	2
13888	3
13889	3
13890	4
13891	3
13892	3
13893	3
13894	3
13895	4
13896	3
13897	3
13898	3
13899	3
13900	3
13901	2
13902	3
13903	2
13904	3
13905	2
13906	2
13907	3
13908	3
13909	3
13910	3
13911	3
13912	3
13913	3
13914	3
13915	5
13916	3
13917	3
13918	4
13919	3
13920	2
13921	3
13922	3
13923	4
13924	3
13925	4
13926	4
13927	3
13928	3
13929	3
13930	4
13931	3
13932	2
13933	3
13934	3
13935	3
13936	3
13937	3
13938	4
13939	4
13940	3
13941	3
13942	4
13943	3
13944	3
13945	3
13946	3
13947	4
13948	3
13949	3
13950	3
13951	4
13952	4
13953	4
13954	3
13955	3
13956	3
13957	4
13958	4
13959	4
13960	3
13961	2
13962	3
13963	2
13964	3
13965	3
13966	3
13967	3
13968	4
13969	4
13970	4
13971	4
13972	4
13973	4
13974	3
13975	2
13976	4
13977	4
13978	4
13979	4
13980	4
13981	4
13982	5
13983	3
13984	5
13985	4
13986	4
13987	3
13988	4
13989	3
13990	4
13991	5
13992	4
13993	3
13994	3
13995	2
13996	4
13997	4
13998	5
13999	5
14000	3
14001	4
14002	4
14003	3
14004	3
14005	3
14006	3
14007	5
14008	4
14009	4
14010	4
14011	4
14012	4
14013	4
14014	4
14015	5
14016	3
14017	3
14018	3
14019	5
14020	4
14021	3
14022	4
14023	4
14024	4
14025	4
14026	3
14027	4
14028	4
14029	4
14030	3
14031	3
14032	3
14033	3
14034	4
14035	4
14036	4
14037	5
14038	3
14039	3
14040	3
14041	5
14042	4
14043	5
14044	4
14045	5
14046	5
14047	5
14048	5
14049	4
14050	4
14051	4
14052	5
14053	3
14054	4
14055	4
14056	3
14057	4
14058	3
14059	3
14060	4
14061	3
14062	5
14063	4
14064	3
14065	5
14066	2
14067	5
14068	5
14069	3
14070	3
14071	4
14072	4
14073	4
14074	4
14075	3
14076	3
14077	4
14078	4
14079	2
14080	1
14081	3
14082	2
14083	3
14084	3
14085	3
14086	4
14087	4
14088	3
14089	4
14090	3
14091	3
14092	3
14093	4
14094	4
14095	5
14096	3
14097	4
14098	4
14099	3
14100	2
14101	4
14102	4
14103	5
14104	4
14105	4
14106	3
14107	4
14108	4
14109	3
14110	3
14111	3
14112	4
14113	3
14114	4
14115	4
14116	3
14117	3
14118	3
14119	3
14120	3
14121	5
14122	4
14123	4
14124	3
14125	5
14126	3
14127	3
14128	6
14129	4
14130	4
14131	4
14132	5
14133	3
14134	4
14135	3
14136	2
14137	2
14138	4
14139	2
14140	2
14141	3
14142	3
14143	4
14144	3
14145	4
14146	2
14147	3
14148	3
14149	2
14150	4
14151	4
14152	3
14153	4
14154	2
14155	4
14156	3
14157	2
14158	3
14159	3
14160	2
14161	4
14162	3
14163	3
14164	4
14165	4
14166	4
14167	4
14168	4
14169	3
14170	3
14171	4
14172	4
14173	4
14174	4
14175	3
14176	3
14177	3
14178	3
14179	4
14180	3
14181	3
14182	4
14183	4
14184	3
14185	3
14186	3
14187	3
14188	4
14189	4
14190	3
14191	3
14192	3
14193	2
14194	3
14195	2
14196	3
14197	3
14198	4
14199	3
14200	3
14201	5
14202	4
14203	4
14204	4
14205	4
14206	3
14207	4
14208	3
14209	4
14210	3
14211	5
14212	3
14213	4
14214	3
14215	4
14216	3
14217	3
14218	3
14219	4
14220	4
14221	2
14222	3
14223	3
14224	3
14225	3
14226	4
14227	3
14228	3
14229	3
14230	2
14231	4
14232	3
14233	3
14234	5
14235	6
14236	4
14237	4
14238	4
14239	4
14240	5
14241	3
14242	4
14243	3
14244	5
14245	4
14246	3
14247	4
14248	4
14249	5
14250	5
14251	2
14252	4
14253	3
14254	3
14255	2
14256	3
14257	4
14258	4
14259	3
14260	3
14261	3
14262	4
14263	4
14264	5
14265	3
14266	4
14267	3
14268	5
14269	4
14270	3
14271	3
14272	4
14273	3
14274	4
14275	3
14276	3
14277	3
14278	4
14279	5
14280	3
14281	3
14282	4
14283	3
14284	4
14285	3
14286	3
14287	2
14288	4
14289	4
14290	4
14291	4
14292	2
14293	4
14294	4
14295	4
14296	2
14297	3
14298	3
14299	2
14300	3
14301	3
14302	3
14303	3
14304	3
14305	4
14306	5
14307	4
14308	5
14309	3
14310	3
14311	3
14312	5
14313	4
14314	3
14315	3
14316	3
14317	3
14318	2
14319	4
14320	4
14321	3
14322	3
14323	3
14324	5
14325	3
14326	3
14327	4
14328	2
14329	3
14330	4
14331	5
14332	3
14333	5
14334	4
14335	4
14336	2
14337	3
14338	4
14339	3
14340	4
14341	3
14342	3
14343	2
14344	4
14345	5
14346	5
14347	3
14348	5
14349	4
14350	5
14351	4
14352	3
14353	4
14354	3
14355	3
14356	3
14357	3
14358	4
14359	3
14360	4
14361	3
14362	3
14363	3
14364	3
14365	3
14366	4
14367	4
14368	2
14369	4
14370	3
14371	3
14372	4
14373	4
14374	3
14375	5
14376	4
14377	5
14378	6
14379	3
14380	3
14381	4
14382	6
14383	4
14384	3
14385	4
14386	4
14387	2
14388	3
14389	2
14390	4
14391	4
14392	3
14393	3
14394	3
14395	3
14396	4
14397	5
14398	4
14399	5
14400	3
14401	3
14402	4
14403	4
14404	3
14405	3
14406	4
14407	4
14408	3
14409	5
14410	2
14411	4
14412	4
14413	3
14414	4
14415	3
14416	3
14417	4
14418	3
14419	4
14420	3
14421	4
14422	4
14423	2
14424	2
14425	4
14426	5
14427	3
14428	4
14429	4
14430	4
14431	3
14432	4
14433	4
14434	4
14435	3
14436	4
14437	4
14438	3
14439	4
14440	4
14441	5
14442	3
14443	3
14444	5
14445	4
14446	4
14447	2
14448	4
14449	3
14450	4
14451	4
14452	4
14453	2
14454	3
14455	4
14456	4
14457	3
14458	3
14459	3
14460	4
14461	4
14462	3
14463	4
14464	5
14465	3
14466	4
14467	4
14468	5
14469	4
14470	3
14471	4
14472	4
14473	4
14474	4
14475	4
14476	2
14477	4
14478	5
14479	5
14480	4
14481	4
14482	3
14483	2
14484	2
14485	4
14486	3
14487	3
14488	3
14489	4
14490	3
14491	4
14492	4
14493	3
14494	4
14495	4
14496	3
14497	3
14498	4
14499	4
14500	4
14501	3
14502	3
14503	5
14504	3
14505	3
14506	3
14507	3
14508	4
14509	3
14510	4
14511	3
14512	4
14513	4
14514	4
14515	3
14516	2
14517	5
14518	3
14519	4
14520	5
14521	4
14522	4
14523	5
14524	4
14525	3
14526	3
14527	3
14528	1
14529	4
14530	3
14531	4
14532	5
14533	3
14534	2
14535	3
14536	4
14537	4
14538	4
14539	3
14540	4
14541	4
14542	2
14543	4
14544	4
14545	4
14546	4
14547	4
14548	3
14549	4
14550	3
14551	4
14552	4
14553	3
14554	3
14555	4
14556	4
14557	3
14558	4
14559	5
14560	4
14561	4
14562	4
14563	3
14564	4
14565	4
14566	4
14567	4
14568	4
14569	4
14570	4
14571	3
14572	4
14573	4
14574	4
14575	3
14576	4
14577	4
14578	5
14579	4
14580	4
14581	5
14582	2
14583	3
14584	4
14585	3
14586	3
14587	5
14588	2
14589	2
14590	3
14591	4
14592	4
14593	4
14594	3
14595	4
14596	4
14597	4
14598	4
14599	3
14600	2
14601	3
14602	3
14603	4
14604	3
14605	4
14606	4
14607	4
14608	3
14609	5
14610	3
14611	3
14612	4
14613	4
14614	4
14615	4
14616	2
14617	4
14618	2
14619	3
14620	4
14621	2
14622	2
14623	3
14624	4
14625	4
14626	6
14627	5
14628	6
14629	4
14630	3
14631	4
14632	4
14633	4
14634	4
14635	3
14636	4
14637	3
14638	4
14639	3
14640	4
14641	3
14642	3
14643	3
14644	3
14645	3
14646	3
14647	3
14648	3
14649	5
14650	4
14651	3
14652	4
14653	3
14654	3
14655	4
14656	3
14657	3
14658	4
14659	4
14660	3
14661	2
14662	4
14663	2
14664	4
14665	3
14666	3
14667	3
14668	3
14669	4
14670	3
14671	3
14672	3
14673	5
14674	3
14675	2
14676	3
14677	3
14678	4
14679	3
14680	3
14681	4
14682	4
14683	4
14684	4
14685	4
14686	3
14687	3
14688	4
14689	3
14690	3
14691	5
14692	3
14693	4
14694	3
14695	5
14696	3
14697	3
14698	3
14699	4
14700	4
14701	5
14702	4
14703	5
14704	2
14705	4
14706	5
14707	5
14708	5
14709	4
14710	4
14711	3
14712	5
14713	3
14714	3
14715	5
14716	6
14717	3
14718	3
14719	4
14720	3
14721	2
14722	3
14723	4
14724	4
14725	5
14726	4
14727	4
14728	5
14729	6
14730	3
14731	3
14732	3
14733	3
14734	5
14735	3
14736	3
14737	2
14738	5
14739	3
14740	3
14741	4
14742	3
14743	3
14744	4
14745	3
14746	2
14747	5
14748	6
14749	4
14750	4
14751	3
14752	4
14753	4
14754	3
14755	3
14756	3
14757	4
14758	5
14759	6
14760	5
14761	4
14762	3
14763	5
14764	3
14765	5
14766	3
14767	4
14768	1
14769	4
14770	4
14771	4
14772	3
14773	5
14774	3
14775	4
14776	3
14777	4
14778	4
14779	4
14780	3
14781	3
14782	3
14783	4
14784	1
14785	2
14786	4
14787	3
14788	5
14789	4
14790	3
14791	4
14792	5
14793	4
14794	3
14795	3
14796	6
14797	5
14798	5
14799	4
14800	3
14801	4
14802	4
14803	3
14804	4
14805	3
14806	4
14807	3
14808	4
14809	5
14810	4
14811	4
14812	3
14813	5
14814	4
14815	3
14816	3
14817	3
14818	3
14819	4
14820	5
14821	3
14822	4
14823	4
14824	4
14825	2
14826	3
14827	3
14828	4
14829	3
14830	3
14831	4
14832	3
14833	3
14834	4
14835	2
14836	1
14837	4
14838	4
14839	5
14840	4
14841	2
14842	2
14843	6
14844	5
14845	4
14846	3
14847	4
14848	4
14849	4
14850	5
14851	6
14852	4
14853	5
14854	6
14855	4
14856	4
14857	4
14858	6
14859	5
14860	5
14861	5
14862	5
14863	4
14864	4
14865	4
14866	4
14867	4
14868	6
14869	4
14870	3
14871	5
14872	5
14873	5
14874	5
14875	5
14876	4
14877	5
14878	3
14879	6
14880	6
14881	4
14882	4
14883	4
14884	4
14885	4
14886	4
14887	3
14888	4
14889	3
14890	5
14891	5
14892	4
14893	4
14894	5
14895	4
14896	4
14897	5
14898	4
14899	4
14900	3
14901	3
14902	4
14903	3
14904	3
14905	5
14906	4
14907	4
14908	4
14909	4
14910	5
14911	2
14912	3
14913	5
14914	4
14915	3
14916	3
14917	3
14918	4
14919	3
14920	3
14921	3
14922	4
14923	3
14924	2
14925	4
14926	3
14927	3
14928	3
14929	3
14930	2
14931	3
14932	2
14933	3
14934	4
14935	4
14936	3
14937	5
14938	4
14939	4
14940	5
14941	3
14942	4
14943	5
14944	3
14945	3
14946	3
14947	3
14948	4
14949	4
14950	4
14951	3
14952	4
14953	3
14954	3
14955	5
14956	5
14957	4
14958	4
14959	3
14960	3
14961	4
14962	5
14963	4
14964	5
14965	3
14966	4
14967	3
14968	4
