#Frame     RMSD_00003
   17506       3.0228
   17507       2.9880
   17508       2.9916
   17509       3.0028
   17510       2.9343
   17511       2.9267
   17512       2.9905
   17513       2.9213
   17514       2.8693
   17515       2.9313
   17516       3.0266
   17517       3.0091
   17518       3.1167
   17519       3.0732
   17520       3.0824
   17521       3.2189
   17522       3.1650
   17523       3.1760
   17524       3.1743
   17525       3.2061
   17526       3.1081
   17527       3.1350
   17528       3.1515
   17529       3.1725
   17530       3.1659
   17531       3.1270
   17532       3.1272
   17533       3.1698
   17534       3.1636
   17535       3.1751
   17536       3.2933
   17537       3.1071
   17538       3.1146
   17539       3.1517
   17540       3.1434
   17541       3.1153
   17542       3.1383
   17543       3.0370
   17544       3.0314
   17545       3.0015
   17546       3.0783
   17547       3.0717
   17548       3.1233
   17549       3.0970
   17550       3.1413
   17551       3.1467
   17552       3.2105
   17553       3.1593
   17554       3.2170
   17555       3.1074
   17556       3.2047
   17557       3.1606
   17558       3.0314
   17559       3.1727
   17560       3.1186
   17561       3.1204
   17562       3.0906
   17563       3.0981
   17564       3.0557
   17565       2.9878
   17566       3.0108
   17567       3.0259
   17568       3.0013
   17569       3.1074
   17570       3.0104
   17571       3.1219
   17572       3.0845
   17573       3.0810
   17574       3.1089
   17575       3.1734
   17576       3.1642
   17577       3.1625
   17578       3.0267
   17579       3.0101
   17580       3.0342
   17581       3.0332
   17582       3.0782
   17583       3.0616
   17584       3.1074
   17585       3.1045
   17586       3.1034
   17587       3.1417
   17588       3.1993
   17589       3.1215
   17590       3.2039
   17591       3.1993
   17592       3.1430
   17593       3.1775
   17594       3.1613
   17595       3.2177
   17596       3.1885
   17597       3.1908
   17598       3.1928
   17599       3.2136
   17600       3.1997
   17601       3.1496
   17602       3.1888
   17603       3.1508
   17604       3.1911
   17605       3.1740
   17606       3.2007
   17607       3.2442
   17608       3.2224
   17609       3.2048
   17610       3.1877
   17611       3.1998
   17612       3.2899
   17613       3.2048
   17614       3.1904
   17615       3.1393
   17616       3.2047
   17617       3.2006
   17618       3.1613
   17619       3.1476
   17620       3.1520
   17621       3.0758
   17622       3.0214
   17623       3.0485
   17624       2.9876
   17625       2.9650
   17626       2.9797
   17627       2.9244
   17628       2.9245
   17629       2.9864
   17630       3.0471
   17631       3.0227
   17632       2.9086
   17633       3.0304
   17634       3.0481
   17635       3.0377
   17636       3.1203
   17637       3.1750
   17638       3.1787
   17639       3.0955
   17640       3.1371
   17641       3.1454
   17642       3.1667
   17643       3.2190
   17644       3.2639
   17645       3.1272
   17646       3.3055
   17647       3.2283
   17648       3.2527
   17649       3.2025
   17650       3.2314
   17651       3.2192
   17652       3.1964
   17653       3.2649
   17654       3.2604
   17655       3.2796
   17656       3.2497
   17657       3.2442
   17658       3.2703
   17659       3.4013
   17660       3.3666
   17661       3.4682
   17662       3.3308
   17663       3.2924
   17664       3.3098
   17665       3.3432
   17666       3.3161
   17667       3.3488
   17668       3.2978
   17669       3.3227
   17670       3.2863
   17671       3.3944
   17672       3.2213
   17673       3.3215
   17674       3.4124
   17675       3.4131
   17676       3.4286
   17677       3.4105
   17678       3.4515
   17679       3.2546
   17680       3.2932
   17681       3.2021
   17682       3.2260
   17683       3.2726
   17684       3.1289
   17685       3.3548
   17686       3.2230
   17687       3.1462
   17688       3.1941
   17689       3.1959
   17690       3.1319
   17691       3.0955
   17692       3.0493
   17693       3.0779
   17694       3.1337
   17695       3.1649
   17696       3.2427
   17697       3.1765
   17698       3.1482
   17699       3.1259
   17700       3.2153
   17701       3.2306
   17702       3.2165
   17703       3.2378
   17704       3.2802
   17705       3.2630
   17706       3.2252
   17707       3.1742
   17708       3.1776
   17709       3.2231
   17710       3.1866
   17711       3.1589
   17712       3.1781
   17713       3.1622
   17714       3.2749
   17715       3.2826
   17716       3.1872
   17717       3.1168
   17718       3.0821
   17719       3.0182
   17720       3.0546
   17721       3.1388
   17722       2.9914
   17723       3.0711
   17724       2.9916
   17725       3.0887
   17726       3.1110
   17727       3.0825
   17728       3.0769
   17729       3.1076
   17730       2.9795
   17731       3.0571
   17732       3.1031
   17733       3.0241
   17734       3.1646
   17735       3.2045
   17736       3.2115
   17737       3.1273
   17738       3.2070
   17739       3.1951
   17740       3.1501
   17741       3.0979
   17742       3.0964
   17743       3.1915
   17744       3.1191
   17745       3.1461
   17746       3.1740
   17747       3.1222
   17748       3.1448
   17749       3.0482
   17750       3.1568
   17751       3.0961
   17752       3.1342
   17753       3.0944
   17754       3.0789
   17755       3.1119
   17756       3.0700
   17757       3.1250
   17758       3.1339
   17759       3.1199
   17760       3.2074
   17761       3.1367
   17762       3.1170
   17763       3.2177
   17764       3.2015
   17765       3.2225
   17766       3.1833
   17767       3.2375
   17768       3.1408
   17769       3.1920
   17770       3.2310
   17771       3.2718
   17772       3.3632
   17773       3.2809
   17774       3.3522
   17775       3.2608
   17776       3.2176
   17777       3.2709
   17778       3.2422
   17779       3.2573
   17780       3.1611
   17781       3.1946
   17782       3.1780
   17783       3.2226
   17784       3.2643
   17785       3.1837
   17786       3.1389
   17787       3.1650
   17788       3.2713
   17789       3.2116
   17790       3.2164
   17791       3.2290
   17792       3.0761
   17793       3.1021
   17794       3.0353
   17795       3.1057
   17796       3.0608
   17797       3.1070
   17798       3.0950
   17799       3.1166
   17800       3.1380
   17801       3.1856
   17802       3.1132
   17803       3.1785
   17804       3.2102
   17805       3.2111
   17806       3.1559
   17807       3.2041
   17808       3.1427
   17809       3.1321
   17810       3.1100
   17811       3.2131
   17812       3.1838
   17813       3.2149
   17814       3.1546
   17815       3.1224
   17816       3.1183
   17817       3.1245
   17818       3.0405
   17819       3.0569
   17820       2.9977
   17821       3.0467
   17822       3.0575
   17823       3.0059
   17824       2.9902
   17825       3.0211
   17826       3.0351
   17827       3.0309
   17828       2.9717
   17829       3.1350
   17830       3.0713
   17831       3.1632
   17832       3.1773
   17833       3.2955
   17834       3.1925
   17835       3.1824
   17836       3.2009
   17837       3.3474
   17838       3.3208
   17839       3.3431
   17840       3.2894
   17841       3.4444
   17842       3.3178
   17843       3.3369
   17844       3.4115
   17845       3.2433
   17846       3.2630
   17847       3.3221
   17848       3.2593
   17849       3.2456
   17850       3.2590
   17851       3.2621
   17852       3.2504
   17853       3.2071
   17854       3.2593
   17855       3.1706
   17856       3.1602
   17857       3.2154
   17858       3.1019
   17859       3.1905
   17860       3.1224
   17861       3.1394
   17862       3.1600
   17863       3.1797
   17864       3.1546
   17865       3.1884
   17866       3.1463
   17867       3.0659
   17868       3.0698
   17869       3.1095
   17870       3.1151
   17871       3.1989
   17872       3.1641
   17873       3.1587
   17874       3.1379
   17875       3.1711
   17876       3.1333
   17877       3.1738
   17878       3.2092
   17879       3.1048
   17880       3.1584
   17881       3.1489
   17882       3.2310
   17883       3.1703
   17884       3.2139
   17885       3.1802
   17886       3.1665
   17887       3.2282
   17888       3.2618
   17889       3.2392
   17890       3.1906
   17891       3.1718
   17892       3.1852
   17893       3.2118
   17894       3.3164
   17895       3.2140
   17896       3.2005
   17897       3.1579
   17898       3.1307
   17899       3.1203
   17900       3.0738
   17901       3.1961
   17902       3.2190
   17903       3.1660
   17904       3.1421
   17905       3.1551
   17906       3.2229
   17907       3.1296
   17908       3.1426
   17909       3.1903
   17910       3.1702
   17911       3.0693
   17912       3.1029
   17913       3.0430
   17914       3.1973
   17915       3.1825
   17916       3.0764
   17917       3.1154
   17918       3.0827
   17919       3.1679
   17920       3.0932
   17921       3.0422
   17922       3.0219
   17923       3.0690
   17924       2.9532
   17925       2.9458
   17926       2.9990
   17927       2.9599
   17928       2.9012
   17929       2.9598
   17930       2.9295
   17931       3.0268
   17932       3.0531
   17933       3.0245
   17934       2.9453
   17935       2.9622
   17936       2.9648
   17937       2.9934
   17938       2.9805
   17939       2.9135
   17940       2.9452
   17941       3.0318
   17942       3.0045
   17943       2.9138
   17944       2.9538
   17945       2.9711
   17946       3.0289
   17947       2.9964
   17948       3.1368
   17949       3.0351
   17950       3.0058
   17951       2.9517
   17952       3.0324
   17953       3.1536
   17954       3.0638
   17955       3.0551
   17956       3.1087
   17957       3.0899
   17958       3.1099
   17959       3.0393
   17960       3.0947
   17961       3.0699
   17962       3.0230
   17963       3.0388
   17964       3.0961
   17965       2.9975
   17966       3.0835
   17967       3.0325
   17968       3.0707
   17969       3.1476
   17970       3.1806
   17971       3.1542
   17972       3.0517
   17973       3.1310
   17974       3.1067
   17975       3.1054
   17976       3.1237
   17977       3.1334
   17978       3.1570
   17979       3.2922
   17980       3.2768
   17981       3.2521
   17982       3.1774
   17983       3.1577
   17984       3.1012
   17985       3.0422
   17986       3.0340
   17987       3.0241
   17988       2.9068
   17989       2.9921
   17990       2.9161
   17991       2.9590
   17992       3.0534
   17993       3.0325
   17994       3.0533
   17995       3.1804
   17996       3.1187
   17997       3.0554
