#Frame	ca
15393	6
15394	9
15395	7
15396	6
15397	8
15398	7
15399	7
15400	7
15401	8
15402	8
15403	7
15404	5
15405	9
15406	7
15407	10
15408	9
15409	9
15410	8
15411	7
15412	5
15413	6
15414	6
15415	9
15416	7
15417	6
15418	8
15419	7
15420	6
15421	7
15422	5
15423	7
15424	6
15425	8
15426	5
15427	6
15428	7
15429	7
15430	5
15431	7
15432	8
15433	7
15434	7
15435	5
15436	8
15437	8
15438	8
15439	8
15440	10
15441	7
15442	6
15443	6
15444	6
15445	6
15446	9
15447	7
15448	6
15449	7
15450	8
15451	8
15452	6
15453	7
15454	6
15455	6
15456	4
15457	5
15458	5
15459	4
15460	7
15461	7
15462	6
15463	7
15464	8
15465	8
15466	9
15467	6
15468	6
15469	7
15470	7
15471	7
15472	7
15473	8
15474	8
15475	7
15476	8
15477	6
15478	9
15479	9
15480	7
15481	7
15482	7
15483	7
15484	8
15485	9
15486	9
15487	9
15488	8
15489	8
15490	9
15491	8
15492	8
15493	6
15494	7
15495	6
15496	8
15497	8
15498	7
15499	6
15500	9
15501	8
15502	6
15503	8
15504	8
15505	8
15506	10
15507	8
15508	9
15509	6
15510	8
15511	9
15512	8
15513	8
15514	9
15515	8
15516	9
15517	7
15518	10
15519	8
15520	10
15521	9
15522	7
15523	9
15524	7
15525	9
15526	7
15527	8
15528	7
15529	8
15530	9
15531	9
15532	10
15533	8
15534	7
15535	7
15536	8
15537	8
15538	7
15539	8
15540	8
15541	9
15542	7
15543	10
15544	9
15545	10
15546	9
15547	9
15548	8
15549	8
15550	7
15551	8
15552	8
15553	9
15554	8
15555	8
15556	6
15557	8
15558	6
15559	9
15560	8
15561	8
15562	7
15563	6
15564	9
15565	7
15566	8
15567	8
15568	7
15569	7
15570	8
15571	6
15572	7
15573	6
15574	9
15575	8
15576	8
15577	8
15578	10
15579	7
15580	10
15581	5
15582	8
15583	5
15584	9
15585	7
15586	7
15587	7
15588	8
15589	8
15590	8
15591	8
15592	6
15593	9
15594	11
15595	9
15596	9
15597	10
15598	9
15599	8
15600	9
15601	10
15602	10
15603	9
15604	8
15605	10
15606	8
15607	10
15608	9
15609	10
15610	6
15611	8
15612	10
15613	7
15614	9
15615	8
15616	7
15617	9
15618	9
15619	10
15620	9
15621	10
15622	11
15623	11
15624	10
15625	9
15626	10
15627	8
15628	9
15629	10
15630	9
15631	9
15632	9
15633	9
15634	8
15635	10
15636	7
15637	10
15638	12
15639	11
15640	10
15641	10
15642	9
15643	8
15644	10
15645	8
15646	10
15647	11
15648	10
15649	9
15650	11
15651	9
15652	11
15653	8
15654	9
15655	10
15656	10
15657	9
15658	10
15659	9
15660	9
15661	9
15662	10
15663	11
15664	11
15665	9
15666	10
15667	8
15668	10
15669	10
15670	9
15671	8
15672	9
15673	11
15674	8
15675	8
15676	9
15677	8
15678	9
15679	11
15680	9
15681	9
15682	9
15683	10
15684	10
15685	8
15686	8
15687	9
15688	10
15689	8
15690	11
15691	9
15692	9
15693	10
15694	11
15695	11
15696	7
15697	9
15698	8
15699	9
15700	10
15701	9
15702	8
15703	9
15704	10
15705	8
15706	9
15707	10
15708	11
15709	10
15710	12
15711	10
15712	10
15713	9
15714	8
15715	7
15716	9
15717	12
15718	11
15719	8
15720	9
15721	9
15722	9
15723	8
15724	12
15725	9
15726	10
15727	8
15728	10
15729	11
15730	9
15731	6
15732	7
15733	6
15734	6
15735	8
15736	6
15737	5
15738	9
15739	8
15740	9
15741	6
15742	8
15743	7
15744	6
15745	6
15746	7
15747	6
15748	8
15749	7
15750	8
15751	7
15752	10
15753	7
15754	7
15755	7
15756	8
15757	11
15758	9
15759	10
15760	8
15761	9
15762	9
15763	11
15764	10
15765	7
15766	7
15767	5
15768	13
15769	9
15770	9
15771	9
15772	8
15773	9
15774	10
15775	10
15776	10
15777	10
15778	10
15779	10
15780	9
15781	10
15782	12
15783	8
15784	8
15785	9
15786	10
15787	9
15788	10
15789	8
15790	10
15791	10
15792	10
15793	10
15794	11
15795	10
15796	9
15797	9
15798	9
15799	9
15800	9
15801	9
15802	10
15803	11
15804	12
15805	10
15806	9
15807	9
15808	9
15809	7
15810	8
15811	10
15812	6
15813	8
15814	10
15815	9
15816	10
15817	9
15818	8
15819	8
15820	8
15821	11
15822	9
15823	9
15824	8
15825	7
15826	9
15827	7
15828	6
15829	9
15830	7
15831	10
15832	9
15833	9
15834	6
15835	8
15836	11
15837	9
15838	8
15839	7
15840	8
15841	7
15842	9
15843	8
15844	8
15845	9
15846	6
15847	7
15848	9
15849	10
15850	8
15851	8
15852	6
15853	8
15854	8
15855	11
15856	9
15857	9
15858	8
15859	8
15860	8
15861	7
15862	8
15863	10
15864	8
15865	9
15866	7
15867	9
15868	8
15869	7
15870	8
15871	10
15872	8
15873	10
15874	8
15875	8
15876	10
15877	8
15878	10
15879	9
15880	9
15881	8
15882	10
15883	10
15884	9
15885	8
15886	10
15887	8
15888	8
15889	11
15890	7
15891	9
15892	9
15893	9
15894	7
15895	10
15896	10
15897	8
15898	9
15899	9
15900	5
15901	9
15902	10
15903	10
15904	11
15905	9
15906	10
15907	10
15908	9
15909	8
15910	10
15911	7
15912	6
15913	8
15914	9
15915	6
15916	8
15917	9
15918	8
15919	9
15920	8
15921	9
15922	9
15923	9
15924	8
15925	10
15926	7
15927	10
15928	9
15929	7
15930	11
15931	8
15932	11
15933	10
15934	9
15935	9
15936	9
15937	10
15938	8
15939	9
15940	8
15941	8
15942	9
15943	8
15944	10
15945	10
15946	9
15947	8
15948	10
15949	8
15950	9
15951	11
15952	11
15953	12
15954	10
15955	9
15956	10
15957	9
15958	11
15959	12
15960	9
15961	11
15962	11
15963	10
15964	10
15965	11
15966	11
15967	9
15968	8
15969	10
15970	10
15971	9
15972	10
15973	10
15974	11
15975	12
15976	10
15977	12
15978	8
15979	10
15980	12
15981	9
15982	9
15983	11
15984	10
15985	8
15986	10
15987	11
15988	8
15989	9
15990	9
15991	10
15992	9
15993	8
15994	11
15995	10
15996	12
15997	11
15998	10
15999	11
16000	11
16001	11
16002	11
16003	10
16004	10
16005	10
16006	8
16007	9
16008	9
16009	9
16010	12
16011	10
16012	8
16013	9
16014	9
16015	9
16016	9
16017	8
16018	7
16019	8
16020	8
16021	11
16022	10
16023	10
16024	8
16025	8
16026	10
16027	9
16028	8
16029	9
16030	7
16031	9
16032	7
16033	7
16034	7
16035	6
16036	9
16037	9
16038	9
16039	7
16040	6
16041	9
16042	9
16043	10
16044	8
16045	9
16046	9
16047	7
16048	8
16049	7
16050	10
16051	9
16052	7
16053	8
16054	6
16055	8
16056	6
16057	7
16058	7
16059	10
16060	6
16061	7
16062	9
16063	9
16064	9
16065	11
16066	9
16067	9
16068	10
16069	9
16070	7
16071	10
16072	11
16073	9
16074	8
16075	7
16076	9
16077	8
16078	9
16079	8
16080	9
16081	10
16082	8
16083	6
16084	9
16085	8
16086	7
16087	10
16088	10
16089	10
16090	9
16091	10
16092	7
16093	7
16094	9
16095	9
16096	10
16097	10
16098	11
16099	9
16100	10
16101	10
16102	12
16103	10
16104	9
16105	10
16106	8
16107	9
16108	8
16109	9
16110	9
16111	7
16112	11
16113	9
16114	10
16115	7
16116	11
16117	10
16118	6
16119	10
16120	7
16121	8
16122	9
16123	7
16124	11
16125	8
16126	9
16127	9
16128	10
16129	8
16130	9
16131	8
16132	8
16133	7
16134	7
16135	9
16136	7
16137	8
16138	6
16139	10
16140	6
16141	8
16142	8
16143	7
16144	9
16145	9
16146	6
16147	8
16148	9
16149	5
16150	8
16151	7
16152	8
16153	9
16154	6
16155	7
16156	8
16157	6
16158	8
16159	8
16160	9
16161	10
16162	7
16163	8
16164	7
16165	8
16166	7
16167	8
16168	10
16169	8
16170	6
16171	6
16172	9
16173	9
16174	5
16175	8
16176	8
16177	7
16178	9
16179	10
16180	6
16181	7
16182	10
16183	10
16184	11
16185	8
16186	9
16187	6
16188	8
16189	9
16190	7
16191	8
16192	6
16193	7
16194	9
16195	8
16196	9
16197	9
16198	10
16199	9
16200	7
16201	10
16202	7
16203	8
16204	8
16205	8
16206	7
16207	7
16208	8
16209	10
16210	9
16211	9
16212	9
16213	7
16214	7
16215	9
16216	8
16217	9
16218	9
16219	6
16220	7
16221	9
16222	9
16223	7
16224	7
16225	9
16226	10
16227	8
16228	7
16229	9
16230	8
16231	9
16232	8
16233	9
16234	6
16235	9
16236	8
16237	7
16238	9
16239	10
16240	7
16241	10
16242	9
16243	10
16244	11
16245	11
16246	9
16247	9
16248	8
16249	12
16250	10
16251	8
16252	9
16253	9
16254	9
16255	9
16256	11
16257	9
16258	8
16259	8
16260	10
16261	9
16262	9
16263	8
16264	9
16265	10
16266	5
16267	8
16268	8
16269	8
16270	9
16271	7
16272	8
16273	7
16274	8
16275	8
16276	8
16277	6
16278	7
16279	6
16280	6
16281	8
16282	6
16283	7
16284	7
16285	8
16286	8
16287	5
16288	6
16289	8
16290	5
16291	7
16292	7
16293	8
16294	5
16295	7
16296	5
16297	9
16298	7
16299	7
16300	7
16301	6
16302	6
16303	9
16304	6
16305	9
16306	7
16307	9
16308	10
16309	9
16310	9
16311	9
16312	8
16313	8
16314	9
16315	8
16316	7
16317	6
16318	8
16319	8
16320	10
16321	6
16322	6
16323	8
16324	8
16325	6
16326	6
16327	7
16328	9
16329	8
16330	6
16331	8
16332	6
16333	8
16334	8
16335	8
16336	9
16337	7
16338	6
16339	6
16340	7
16341	6
16342	5
16343	6
16344	6
16345	8
16346	7
16347	7
16348	8
16349	7
16350	6
16351	5
16352	6
16353	7
16354	8
16355	7
16356	7
16357	7
16358	7
16359	8
16360	8
16361	7
16362	7
16363	8
16364	6
16365	7
16366	6
16367	6
16368	7
16369	7
16370	6
16371	5
16372	6
16373	7
16374	5
16375	10
16376	5
16377	8
16378	7
16379	9
16380	7
16381	7
16382	9
16383	7
16384	6
16385	8
16386	7
16387	7
16388	6
16389	10
16390	6
16391	7
16392	9
16393	9
16394	8
16395	8
16396	7
16397	8
16398	10
16399	7
16400	9
16401	9
16402	7
16403	8
16404	9
16405	7
16406	7
16407	7
16408	10
16409	7
16410	7
16411	9
16412	9
16413	7
16414	8
16415	8
16416	8
16417	9
16418	5
16419	7
16420	7
16421	8
16422	9
16423	8
16424	7
16425	8
16426	8
16427	9
16428	8
16429	9
16430	8
16431	8
16432	7
16433	9
16434	8
16435	7
16436	8
16437	6
16438	5
16439	8
16440	7
16441	9
16442	6
16443	6
16444	9
16445	9
16446	9
16447	9
16448	9
16449	8
16450	8
16451	6
16452	8
16453	7
16454	7
16455	6
16456	9
16457	9
16458	6
16459	7
16460	10
16461	8
16462	9
16463	8
16464	6
16465	7
16466	6
16467	9
16468	6
16469	7
16470	11
16471	7
16472	8
16473	8
16474	7
16475	7
16476	6
16477	6
16478	7
16479	5
16480	8
16481	8
16482	7
16483	8
16484	7
16485	6
16486	7
16487	9
16488	5
16489	8
16490	6
16491	5
16492	5
16493	7
16494	6
16495	8
16496	5
16497	7
16498	7
16499	5
16500	5
16501	5
16502	9
16503	9
16504	9
16505	6
16506	6
16507	6
16508	7
16509	9
16510	10
16511	9
16512	8
16513	8
16514	9
16515	6
16516	6
16517	6
16518	8
16519	9
16520	8
16521	6
16522	8
16523	7
16524	6
16525	8
16526	8
16527	7
16528	9
16529	8
16530	6
16531	10
16532	10
16533	10
16534	11
16535	11
16536	9
16537	8
16538	9
16539	8
16540	8
16541	6
16542	10
16543	10
16544	9
16545	9
16546	10
16547	12
16548	9
16549	7
16550	8
16551	8
16552	7
16553	11
16554	10
16555	8
16556	10
16557	9
16558	7
16559	8
16560	8
16561	7
16562	9
16563	9
16564	8
16565	9
16566	8
16567	7
16568	7
16569	7
16570	7
16571	5
16572	6
16573	7
16574	6
16575	8
16576	8
16577	7
16578	8
16579	9
16580	9
16581	9
16582	10
16583	8
16584	8
16585	10
16586	10
16587	9
16588	9
16589	8
16590	9
16591	9
16592	8
16593	7
16594	11
16595	11
16596	9
16597	11
16598	7
16599	9
16600	9
16601	10
16602	9
16603	10
16604	9
16605	9
16606	10
16607	9
16608	9
16609	10
16610	10
16611	8
16612	9
16613	9
16614	8
16615	9
16616	9
16617	9
16618	9
16619	8
16620	9
16621	8
16622	8
16623	7
16624	8
16625	10
16626	9
16627	11
16628	7
16629	10
16630	9
16631	8
16632	9
16633	9
16634	9
16635	7
16636	8
16637	8
16638	10
16639	7
16640	10
16641	8
16642	5
16643	7
16644	11
16645	7
16646	9
16647	10
16648	9
16649	9
16650	9
16651	11
16652	7
16653	9
16654	9
16655	9
16656	9
16657	10
16658	10
16659	10
16660	11
16661	9
16662	9
16663	10
16664	7
16665	9
16666	9
16667	8
16668	9
16669	9
16670	10
16671	9
16672	9
16673	7
16674	10
16675	8
16676	8
16677	11
16678	9
16679	10
16680	9
16681	10
16682	9
16683	6
16684	9
16685	10
16686	9
16687	10
16688	9
16689	9
16690	10
16691	9
16692	10
16693	11
16694	11
16695	9
16696	8
16697	11
16698	11
16699	11
16700	5
16701	11
16702	10
16703	7
16704	11
16705	6
16706	7
16707	6
16708	8
16709	8
16710	9
16711	8
16712	7
16713	6
16714	8
16715	8
16716	8
16717	10
16718	9
16719	11
16720	12
16721	9
16722	10
16723	8
16724	8
16725	7
16726	9
16727	6
16728	8
16729	10
16730	7
16731	7
16732	9
16733	8
16734	10
16735	8
16736	8
16737	9
16738	7
16739	6
16740	8
16741	7
16742	9
16743	9
16744	10
16745	6
16746	8
16747	7
16748	9
16749	10
16750	9
16751	8
16752	9
16753	9
16754	8
16755	9
16756	6
16757	9
16758	10
16759	8
16760	8
16761	8
16762	9
16763	7
16764	8
16765	7
16766	7
16767	7
16768	7
16769	5
16770	7
16771	9
16772	9
16773	8
16774	7
16775	8
16776	8
16777	8
16778	9
16779	10
16780	7
16781	8
16782	8
16783	10
16784	7
16785	7
16786	7
16787	8
16788	6
16789	8
16790	9
16791	6
16792	6
16793	8
16794	7
16795	7
16796	7
16797	7
16798	10
16799	10
16800	5
16801	8
16802	9
16803	10
16804	8
16805	7
16806	8
16807	8
16808	10
16809	9
16810	8
16811	9
16812	8
16813	6
16814	8
16815	8
16816	8
16817	8
16818	9
16819	7
16820	9
16821	7
16822	8
16823	6
16824	9
16825	8
16826	8
16827	8
16828	6
16829	7
16830	6
16831	7
16832	7
16833	7
16834	6
16835	7
16836	5
16837	5
16838	7
16839	6
16840	5
16841	7
16842	7
16843	6
16844	5
16845	7
16846	7
16847	7
16848	7
16849	7
16850	7
16851	7
16852	7
16853	7
16854	5
16855	6
16856	7
16857	5
16858	7
16859	8
16860	8
16861	7
16862	7
16863	7
16864	6
16865	7
16866	7
16867	6
16868	8
16869	6
16870	6
16871	6
16872	7
16873	7
16874	6
16875	7
16876	6
16877	6
16878	5
16879	5
16880	5
16881	6
16882	7
16883	8
16884	6
16885	7
16886	4
16887	7
16888	6
16889	6
16890	4
16891	6
16892	5
16893	8
16894	8
16895	7
16896	6
16897	5
16898	6
16899	8
16900	10
16901	9
16902	8
16903	8
16904	6
16905	8
16906	6
16907	7
16908	7
16909	6
16910	10
16911	5
16912	8
16913	5
16914	5
16915	7
16916	7
16917	9
16918	7
16919	6
16920	6
16921	6
16922	5
16923	7
16924	6
16925	6
16926	6
16927	6
16928	6
16929	6
16930	6
16931	6
16932	4
16933	5
16934	7
16935	9
16936	7
16937	8
16938	6
16939	6
16940	6
16941	4
16942	4
16943	4
16944	3
16945	4
16946	4
16947	4
16948	5
16949	5
16950	5
16951	4
16952	4
16953	3
16954	5
16955	7
16956	3
16957	4
16958	4
16959	5
16960	4
16961	4
16962	5
16963	4
16964	6
16965	5
16966	4
16967	6
16968	4
16969	3
16970	4
16971	4
16972	5
16973	6
16974	6
16975	4
16976	3
16977	6
16978	3
16979	5
16980	6
16981	5
16982	4
16983	4
16984	3
16985	4
16986	5
16987	5
16988	5
16989	4
16990	4
16991	6
16992	4
16993	5
16994	4
16995	6
16996	5
16997	5
16998	5
16999	5
17000	5
17001	5
17002	6
17003	4
17004	4
17005	4
17006	5
17007	4
17008	4
17009	4
17010	3
17011	2
17012	3
17013	4
17014	5
17015	4
17016	4
17017	5
17018	4
17019	4
17020	2
17021	6
17022	3
17023	3
17024	7
17025	6
17026	6
17027	6
17028	5
17029	4
17030	4
17031	4
17032	6
17033	4
17034	6
17035	7
17036	7
17037	5
17038	6
17039	7
17040	6
17041	6
17042	3
17043	6
17044	5
17045	6
17046	6
17047	6
17048	4
17049	4
17050	4
17051	4
17052	4
17053	5
17054	5
17055	4
17056	5
17057	3
17058	4
17059	4
17060	4
17061	4
17062	4
17063	4
17064	4
17065	4
17066	6
17067	4
17068	5
17069	4
17070	5
17071	5
17072	4
17073	5
17074	5
17075	4
17076	4
17077	4
17078	4
17079	5
17080	4
17081	4
17082	4
17083	4
17084	4
17085	4
17086	4
17087	6
17088	5
17089	6
17090	5
17091	5
17092	4
17093	4
17094	5
17095	4
17096	5
17097	4
17098	4
17099	4
17100	5
17101	5
17102	5
17103	5
17104	4
17105	4
17106	4
17107	4
17108	3
17109	4
17110	6
17111	5
17112	5
17113	6
17114	6
17115	5
17116	6
17117	6
17118	6
17119	5
17120	5
17121	7
17122	5
17123	6
17124	6
17125	6
17126	6
17127	8
17128	6
17129	7
17130	6
17131	7
17132	7
17133	5
17134	6
17135	7
17136	6
17137	7
17138	7
17139	7
17140	5
17141	5
17142	6
17143	5
17144	6
17145	6
17146	6
17147	7
17148	5
17149	5
17150	5
17151	7
17152	6
17153	5
17154	6
17155	6
17156	6
17157	6
17158	6
17159	6
17160	5
17161	6
17162	6
17163	7
17164	7
17165	6
17166	6
17167	3
17168	6
17169	5
17170	6
17171	6
17172	6
17173	7
17174	7
17175	7
17176	4
17177	5
17178	8
17179	7
17180	7
17181	8
17182	5
17183	6
17184	7
17185	8
17186	7
17187	8
17188	5
17189	7
17190	8
17191	7
17192	7
17193	5
17194	5
17195	5
17196	4
17197	6
17198	7
17199	4
17200	7
17201	5
17202	5
17203	2
17204	4
17205	3
17206	4
17207	3
17208	5
17209	3
17210	5
17211	4
17212	4
17213	6
17214	6
17215	4
17216	3
17217	4
17218	6
17219	4
17220	4
17221	4
17222	3
17223	4
17224	3
17225	4
17226	4
17227	4
17228	3
17229	3
17230	4
17231	4
17232	4
17233	4
17234	4
17235	4
17236	4
17237	4
17238	4
17239	6
17240	6
17241	4
17242	5
17243	5
17244	5
17245	2
17246	3
17247	4
17248	4
17249	6
17250	5
17251	6
17252	4
17253	4
17254	4
17255	5
17256	4
17257	4
17258	4
17259	5
17260	5
17261	5
17262	4
17263	3
17264	4
17265	5
17266	4
17267	5
17268	2
17269	3
17270	4
17271	4
17272	4
17273	4
17274	3
17275	4
17276	4
17277	4
17278	4
17279	4
17280	4
17281	2
17282	5
17283	5
17284	4
17285	3
17286	4
17287	4
17288	3
17289	4
17290	5
17291	4
17292	4
17293	4
17294	4
17295	4
17296	5
17297	3
17298	5
17299	6
17300	4
17301	4
17302	4
17303	4
17304	2
17305	3
17306	5
17307	3
17308	4
17309	3
17310	4
17311	3
17312	3
17313	3
17314	4
17315	3
17316	3
17317	4
17318	3
17319	3
17320	5
17321	5
17322	5
17323	4
17324	5
17325	5
17326	3
17327	5
17328	5
17329	4
17330	6
17331	5
17332	6
17333	5
17334	5
17335	4
17336	4
17337	5
17338	6
17339	4
17340	4
17341	5
17342	5
17343	5
17344	4
17345	4
17346	5
17347	4
17348	5
17349	5
17350	5
17351	8
17352	5
17353	5
17354	5
17355	4
17356	4
17357	4
17358	4
17359	5
17360	4
17361	6
17362	5
17363	4
17364	4
17365	5
17366	3
17367	4
17368	4
17369	3
17370	3
17371	4
17372	5
17373	4
17374	4
17375	5
17376	3
17377	4
17378	4
17379	3
17380	4
17381	4
17382	4
17383	3
17384	5
17385	4
17386	4
17387	4
17388	3
17389	2
17390	3
17391	4
17392	5
17393	5
17394	5
17395	5
17396	6
17397	5
17398	5
17399	5
17400	3
17401	4
17402	4
17403	7
17404	8
17405	7
17406	8
17407	5
17408	5
17409	5
17410	7
17411	5
17412	6
17413	7
17414	5
17415	6
17416	3
17417	4
17418	6
17419	4
17420	3
17421	4
17422	3
17423	4
17424	2
17425	4
17426	3
17427	4
17428	3
17429	4
17430	3
17431	5
17432	3
17433	5
17434	4
17435	4
17436	5
17437	5
17438	6
17439	6
17440	6
17441	6
17442	6
17443	7
17444	5
17445	6
17446	4
17447	6
17448	4
17449	5
17450	6
17451	5
17452	4
17453	6
17454	4
17455	4
17456	5
17457	5
17458	6
17459	7
17460	5
17461	6
17462	5
17463	6
17464	6
17465	7
17466	4
17467	6
17468	5
17469	4
17470	5
17471	5
17472	8
17473	6
17474	5
17475	4
17476	6
17477	5
17478	4
17479	4
17480	6
17481	2
17482	5
17483	2
17484	2
17485	5
17486	4
17487	3
17488	4
17489	5
17490	5
17491	7
17492	5
17493	5
17494	3
17495	5
17496	3
17497	5
17498	5
17499	4
17500	5
17501	5
17502	4
17503	2
17504	5
17505	3
17506	4
17507	4
17508	5
17509	4
17510	6
17511	5
17512	6
17513	5
17514	4
17515	2
17516	5
17517	4
17518	4
17519	4
17520	5
17521	5
17522	5
17523	4
17524	4
17525	4
17526	6
17527	6
17528	4
17529	7
17530	5
17531	6
17532	5
17533	5
17534	5
17535	7
17536	6
17537	5
17538	5
17539	4
17540	4
17541	4
17542	4
17543	4
17544	4
17545	4
17546	4
17547	4
17548	4
17549	6
17550	5
17551	6
17552	7
17553	4
17554	6
17555	5
17556	3
17557	5
17558	4
17559	5
17560	4
17561	5
17562	3
17563	4
17564	4
17565	4
17566	4
17567	5
17568	4
17569	5
17570	5
17571	6
17572	8
17573	5
17574	6
17575	4
17576	4
17577	6
17578	6
17579	5
17580	6
17581	6
17582	5
17583	6
17584	7
17585	5
17586	5
17587	4
17588	5
17589	6
17590	5
17591	5
17592	3
17593	4
17594	4
17595	6
17596	5
17597	3
17598	5
17599	3
17600	6
17601	5
17602	6
17603	4
17604	6
17605	5
17606	6
17607	6
17608	5
17609	5
17610	5
17611	5
17612	7
17613	5
17614	6
17615	6
17616	6
17617	4
17618	4
17619	4
17620	6
17621	4
17622	5
17623	6
17624	5
17625	6
17626	6
17627	6
17628	3
17629	6
17630	3
17631	4
17632	4
17633	3
17634	5
17635	5
17636	5
17637	3
17638	6
17639	6
17640	6
17641	5
17642	5
17643	4
17644	4
17645	4
17646	4
17647	5
17648	5
17649	3
17650	5
17651	4
17652	6
17653	5
17654	4
17655	5
17656	6
17657	6
17658	5
17659	5
17660	5
17661	5
17662	5
17663	5
17664	5
17665	6
17666	4
17667	6
17668	5
17669	5
17670	7
17671	5
17672	6
17673	5
17674	5
17675	3
17676	5
17677	6
17678	5
17679	5
17680	5
17681	6
17682	5
17683	5
17684	5
17685	5
17686	6
17687	4
17688	3
17689	4
17690	3
17691	2
17692	5
17693	6
17694	3
17695	6
17696	6
17697	4
17698	4
17699	6
17700	4
17701	5
17702	5
17703	5
17704	5
17705	5
17706	5
17707	5
17708	5
17709	5
17710	4
17711	6
17712	4
17713	4
17714	5
17715	4
17716	3
17717	2
17718	4
17719	5
17720	5
17721	4
17722	4
17723	5
17724	6
17725	6
17726	5
17727	6
17728	5
17729	5
17730	6
17731	6
17732	5
17733	5
17734	5
17735	5
17736	4
17737	2
17738	6
17739	7
17740	6
17741	5
17742	6
17743	6
17744	7
17745	5
17746	7
17747	7
17748	7
17749	7
17750	5
17751	5
17752	5
17753	5
17754	3
17755	3
17756	4
17757	5
17758	5
17759	5
17760	5
17761	4
17762	3
17763	5
17764	3
17765	4
17766	6
17767	6
17768	4
17769	5
17770	4
17771	5
17772	4
17773	4
17774	4
17775	5
17776	6
17777	7
17778	4
17779	7
17780	5
17781	6
17782	7
17783	4
17784	4
17785	4
17786	5
17787	6
17788	5
17789	5
17790	6
17791	6
17792	4
17793	6
17794	5
17795	5
17796	4
17797	6
17798	6
17799	6
17800	5
17801	6
17802	4
17803	5
17804	4
17805	6
17806	5
17807	4
17808	5
17809	5
17810	5
17811	5
17812	5
17813	6
17814	6
17815	5
17816	5
17817	3
17818	6
17819	4
17820	5
17821	6
17822	6
17823	5
17824	6
17825	6
17826	6
17827	5
17828	6
17829	6
17830	7
17831	7
17832	7
17833	6
17834	4
17835	5
17836	5
17837	5
17838	5
17839	6
17840	7
17841	7
17842	6
17843	7
17844	6
17845	7
17846	5
17847	6
17848	7
17849	7
17850	6
17851	6
17852	6
17853	7
17854	6
17855	6
17856	7
17857	7
17858	8
17859	6
17860	6
17861	6
17862	6
17863	6
17864	6
17865	7
17866	6
17867	6
17868	6
17869	7
17870	7
17871	7
17872	8
17873	7
17874	6
17875	8
17876	6
17877	8
17878	7
17879	7
17880	6
17881	6
17882	5
17883	5
17884	6
17885	7
17886	5
17887	6
17888	7
17889	5
17890	5
17891	5
17892	6
17893	6
17894	6
17895	6
17896	7
17897	7
17898	7
17899	6
17900	6
17901	5
17902	7
17903	4
17904	5
17905	5
17906	6
17907	8
17908	7
17909	7
17910	7
17911	7
17912	6
17913	8
17914	7
17915	6
17916	8
17917	8
17918	5
17919	8
17920	6
17921	5
17922	7
17923	5
17924	6
17925	6
17926	7
17927	7
17928	7
17929	7
17930	7
17931	7
17932	7
17933	7
17934	7
17935	6
17936	6
17937	7
17938	7
17939	6
17940	7
17941	5
17942	6
17943	7
17944	6
17945	7
17946	6
17947	6
17948	5
17949	6
17950	6
17951	6
17952	6
17953	6
17954	6
17955	5
17956	6
17957	7
17958	8
17959	7
17960	7
17961	8
17962	7
17963	8
17964	9
17965	8
17966	8
17967	6
17968	7
17969	9
17970	7
17971	7
17972	8
17973	9
17974	7
17975	6
17976	6
17977	8
17978	8
17979	7
17980	9
17981	9
17982	6
17983	8
17984	8
17985	10
17986	8
17987	6
17988	8
17989	7
17990	6
17991	10
17992	9
17993	8
17994	8
17995	9
17996	8
17997	9
17998	7
17999	9
18000	6
18001	8
18002	8
18003	11
18004	9
18005	10
18006	9
18007	9
18008	8
18009	9
18010	9
18011	9
18012	9
18013	8
18014	8
18015	8
18016	8
18017	8
18018	9
18019	9
18020	8
18021	7
18022	7
18023	6
18024	6
18025	7
18026	8
18027	9
18028	9
18029	7
18030	9
18031	7
18032	9
18033	8
18034	8
18035	7
18036	9
18037	9
18038	9
18039	9
18040	8
18041	8
18042	7
18043	7
18044	8
18045	8
18046	7
18047	7
18048	8
18049	9
18050	7
18051	8
18052	9
18053	7
18054	9
18055	7
18056	8
18057	8
18058	8
18059	8
18060	7
18061	7
18062	8
18063	7
18064	7
18065	8
18066	7
18067	7
18068	7
18069	7
18070	7
18071	7
18072	7
18073	6
18074	8
18075	8
18076	7
18077	8
18078	6
18079	7
18080	8
18081	7
18082	7
18083	6
18084	6
18085	7
18086	6
18087	8
18088	5
18089	7
18090	8
18091	7
18092	9
18093	9
18094	7
18095	8
18096	8
18097	10
18098	9
18099	7
18100	9
18101	9
18102	10
18103	8
18104	10
18105	8
18106	8
18107	9
18108	9
18109	6
18110	7
18111	6
18112	8
18113	9
18114	7
18115	8
18116	8
18117	8
18118	7
18119	8
