#Frame	TRD
12939	5
12940	4
12941	3
12942	2
12943	3
12944	5
12945	3
12946	2
12947	2
12948	1
12949	4
12950	4
12951	3
12952	4
12953	3
12954	2
12955	3
12956	4
12957	4
12958	4
12959	3
12960	3
12961	4
12962	2
12963	1
12964	1
12965	2
12966	3
12967	3
12968	3
12969	1
12970	3
12971	3
12972	2
12973	2
12974	1
12975	3
12976	2
12977	3
12978	1
12979	2
12980	4
12981	2
12982	3
12983	3
12984	4
12985	1
12986	2
12987	3
12988	4
12989	4
12990	1
12991	3
12992	2
12993	1
12994	4
12995	3
12996	4
12997	5
12998	5
12999	4
13000	4
13001	4
13002	4
13003	5
13004	3
13005	3
13006	3
13007	3
13008	3
13009	3
13010	2
13011	3
13012	3
13013	2
13014	3
13015	4
13016	4
13017	3
13018	4
13019	3
13020	3
13021	3
13022	4
13023	5
13024	3
13025	3
13026	3
13027	4
13028	3
13029	2
13030	4
13031	3
13032	3
13033	2
13034	2
13035	3
13036	3
13037	4
13038	2
13039	3
13040	3
13041	3
13042	3
13043	4
13044	5
13045	4
13046	4
13047	6
13048	6
13049	4
13050	2
13051	5
13052	3
13053	4
13054	3
13055	4
13056	2
13057	2
13058	3
13059	3
13060	3
13061	3
13062	3
13063	6
13064	3
13065	3
13066	3
13067	3
13068	3
13069	3
13070	2
13071	3
13072	3
13073	4
13074	4
13075	3
13076	3
13077	3
13078	2
13079	3
13080	4
13081	3
13082	5
13083	4
13084	4
13085	4
13086	4
13087	3
13088	2
13089	5
13090	3
13091	4
13092	5
13093	6
13094	3
13095	4
13096	2
13097	3
13098	2
13099	3
13100	3
13101	6
13102	3
13103	4
13104	5
13105	6
13106	4
13107	4
13108	4
13109	4
13110	4
13111	6
13112	6
13113	5
13114	3
13115	5
13116	4
13117	4
13118	5
13119	4
13120	3
13121	4
13122	3
13123	5
13124	5
13125	4
13126	5
13127	4
13128	5
13129	4
13130	5
13131	3
13132	4
13133	3
13134	1
13135	4
13136	3
13137	3
13138	3
13139	3
13140	5
13141	3
13142	4
13143	5
13144	3
13145	4
13146	4
13147	3
13148	5
13149	5
13150	3
13151	4
13152	2
13153	4
13154	5
13155	4
13156	4
13157	4
13158	3
13159	3
13160	3
13161	4
13162	4
13163	4
13164	5
13165	9
13166	4
13167	6
13168	3
13169	4
13170	3
13171	3
13172	2
13173	5
13174	6
13175	3
13176	6
13177	6
13178	5
13179	6
13180	5
13181	4
13182	2
13183	3
13184	4
13185	5
13186	8
13187	9
13188	6
13189	6
13190	5
13191	4
13192	4
13193	4
13194	3
13195	6
13196	3
13197	5
13198	3
13199	6
13200	3
13201	4
13202	4
13203	4
13204	5
13205	5
13206	6
13207	4
13208	6
13209	3
13210	4
13211	3
13212	3
13213	5
13214	3
13215	3
13216	5
13217	4
13218	5
13219	4
13220	4
13221	5
13222	4
13223	4
13224	2
13225	3
13226	1
13227	3
13228	4
13229	5
13230	5
13231	4
13232	2
13233	5
13234	4
13235	4
13236	3
13237	3
13238	4
13239	5
13240	5
13241	4
13242	2
13243	4
13244	2
13245	3
13246	1
13247	2
13248	5
13249	3
13250	2
13251	3
13252	3
13253	4
13254	3
13255	3
13256	2
13257	3
13258	5
13259	6
13260	6
13261	4
13262	3
13263	4
13264	6
13265	5
13266	5
13267	5
13268	2
13269	6
13270	6
13271	6
13272	7
13273	5
13274	7
13275	5
13276	5
13277	7
13278	4
13279	6
13280	7
13281	5
13282	6
13283	4
13284	2
13285	5
13286	3
13287	2
13288	3
13289	5
13290	5
13291	6
13292	4
13293	8
13294	5
13295	6
13296	4
13297	3
13298	3
13299	7
13300	4
13301	3
13302	5
13303	4
13304	3
13305	4
13306	3
13307	5
13308	5
13309	6
13310	6
13311	3
13312	4
13313	3
13314	6
13315	6
13316	5
13317	4
13318	3
13319	4
13320	7
13321	5
13322	5
13323	5
13324	5
13325	6
13326	5
13327	5
13328	4
13329	5
13330	4
13331	6
13332	6
13333	6
13334	4
13335	5
13336	4
13337	5
13338	4
13339	4
13340	7
13341	3
13342	4
13343	5
13344	4
13345	4
13346	3
13347	4
13348	4
13349	5
13350	4
13351	3
13352	5
13353	4
13354	4
13355	5
13356	5
13357	4
13358	4
13359	3
13360	4
13361	4
13362	5
13363	6
13364	3
13365	4
13366	4
13367	3
13368	2
13369	2
13370	2
13371	2
13372	4
13373	1
13374	2
13375	1
13376	3
13377	2
13378	2
13379	2
13380	1
13381	1
13382	4
13383	4
13384	6
13385	3
13386	2
13387	2
13388	2
13389	3
13390	2
13391	1
13392	1
13393	1
13394	1
13395	4
13396	1
13397	2
13398	1
13399	1
13400	2
13401	3
13402	2
13403	1
13404	2
13405	1
13406	2
13407	1
13408	1
13409	1
13410	1
13411	3
13412	3
13413	1
13414	3
13415	4
13416	4
13417	2
13418	4
13419	4
13420	4
13421	3
13422	1
13423	4
13424	2
13425	3
13426	1
13427	1
13428	1
13429	1
13430	1
13431	1
13432	1
13433	1
13434	2
13435	3
13436	2
13437	2
13438	3
13439	2
13440	1
13441	1
13442	2
13443	1
13444	1
13445	1
13446	1
13447	1
13448	1
13449	1
13450	1
13451	0
13452	1
13453	3
13454	1
13455	4
13456	2
13457	1
13458	1
13459	3
13460	2
13461	1
13462	1
13463	2
13464	2
13465	1
13466	2
13467	2
13468	2
13469	4
13470	1
13471	3
13472	2
13473	1
13474	2
13475	3
13476	3
13477	2
13478	3
13479	3
13480	3
13481	2
13482	2
13483	1
13484	2
13485	2
13486	1
13487	1
13488	2
13489	3
13490	2
13491	1
13492	2
13493	3
13494	1
13495	2
13496	2
13497	2
13498	1
13499	2
13500	3
13501	2
13502	1
13503	1
13504	2
13505	1
13506	1
13507	1
13508	1
13509	3
13510	1
13511	2
13512	1
13513	1
13514	2
13515	2
13516	1
13517	2
13518	1
13519	2
13520	2
13521	2
13522	1
13523	3
13524	2
13525	1
13526	2
13527	2
13528	3
13529	1
13530	1
13531	3
13532	3
13533	2
13534	3
13535	4
13536	2
13537	3
13538	2
13539	3
13540	3
13541	2
13542	2
13543	2
13544	1
13545	2
13546	2
13547	5
13548	2
13549	3
13550	3
13551	2
13552	2
13553	4
13554	3
13555	3
13556	2
13557	3
13558	3
13559	2
13560	3
13561	2
13562	3
13563	3
13564	0
13565	3
13566	2
13567	2
13568	2
13569	3
13570	2
13571	2
13572	2
13573	3
13574	3
13575	3
13576	3
13577	2
13578	2
13579	2
13580	2
13581	2
13582	3
13583	3
13584	3
13585	2
13586	2
13587	3
13588	4
13589	3
13590	3
13591	3
13592	3
13593	3
13594	2
13595	1
13596	3
13597	3
13598	3
13599	2
13600	2
13601	1
13602	1
13603	2
13604	2
13605	2
13606	1
13607	1
13608	1
13609	2
13610	1
13611	1
13612	1
13613	1
13614	3
13615	1
13616	1
13617	1
13618	2
13619	4
13620	3
13621	2
13622	4
13623	3
13624	3
13625	2
13626	3
13627	2
13628	4
13629	3
13630	2
13631	2
13632	2
13633	3
13634	2
13635	1
13636	2
13637	2
13638	2
13639	3
13640	3
13641	2
13642	2
13643	2
13644	2
13645	2
13646	1
13647	2
13648	3
13649	2
13650	3
13651	2
13652	2
13653	2
13654	1
13655	2
13656	2
13657	3
13658	3
13659	4
13660	2
13661	3
13662	3
13663	2
13664	2
13665	2
13666	3
13667	4
13668	2
13669	3
13670	1
13671	2
13672	1
13673	1
13674	3
13675	1
13676	2
13677	1
13678	2
13679	1
13680	3
13681	3
13682	3
13683	2
13684	1
13685	1
13686	1
13687	1
13688	1
13689	1
13690	1
13691	1
13692	2
13693	1
13694	2
13695	1
13696	2
13697	1
13698	2
13699	2
13700	2
13701	1
13702	2
13703	2
13704	2
13705	2
13706	2
13707	1
13708	3
13709	2
13710	3
13711	4
13712	3
13713	3
13714	2
13715	2
13716	3
13717	2
13718	2
13719	2
13720	2
13721	2
13722	2
13723	3
13724	4
13725	3
13726	2
13727	2
13728	2
13729	2
13730	3
13731	3
13732	2
13733	3
13734	2
13735	3
13736	2
13737	3
13738	2
13739	2
13740	2
13741	2
13742	2
13743	3
13744	2
13745	2
13746	2
13747	2
13748	2
13749	2
13750	2
13751	1
13752	2
13753	3
13754	3
13755	2
13756	2
13757	3
13758	3
13759	3
13760	3
13761	1
13762	1
13763	2
13764	1
13765	2
13766	2
13767	2
13768	2
13769	2
13770	3
13771	3
13772	2
13773	3
13774	2
13775	1
13776	2
13777	3
13778	2
13779	2
13780	2
13781	2
13782	1
13783	2
13784	2
13785	2
13786	1
13787	2
13788	3
13789	2
13790	0
13791	1
13792	3
13793	1
13794	3
13795	2
13796	3
13797	3
13798	2
13799	1
13800	1
13801	1
13802	2
13803	2
13804	2
13805	2
13806	2
13807	1
13808	1
13809	1
13810	1
13811	1
13812	1
13813	1
13814	1
13815	1
13816	2
13817	2
13818	2
13819	3
13820	3
13821	2
13822	2
13823	3
13824	2
13825	2
13826	3
13827	3
13828	3
13829	3
13830	3
13831	2
13832	2
13833	3
13834	2
13835	2
13836	5
13837	4
13838	5
13839	2
13840	3
13841	1
13842	1
13843	1
13844	1
13845	1
13846	1
13847	1
13848	2
13849	1
13850	1
13851	1
13852	2
13853	2
13854	1
13855	1
13856	3
13857	1
13858	0
13859	2
13860	2
13861	2
13862	2
13863	1
13864	3
13865	2
13866	2
13867	3
13868	3
13869	1
13870	2
13871	3
13872	2
13873	2
13874	1
13875	1
13876	1
13877	1
13878	2
13879	2
13880	1
13881	1
13882	1
13883	2
13884	1
13885	2
13886	2
13887	3
13888	2
13889	3
13890	3
13891	1
13892	2
13893	1
13894	0
13895	1
13896	2
13897	1
13898	1
13899	2
13900	3
13901	1
13902	2
13903	2
13904	2
13905	3
13906	3
13907	3
13908	0
13909	1
13910	1
13911	2
13912	2
13913	1
13914	2
13915	1
13916	1
13917	3
13918	1
13919	2
13920	2
13921	1
13922	1
13923	1
13924	1
13925	1
13926	2
13927	1
13928	1
13929	2
13930	3
13931	1
13932	0
13933	2
13934	2
13935	3
13936	2
13937	2
13938	2
13939	3
13940	3
13941	3
13942	2
13943	3
13944	3
13945	2
13946	1
13947	1
13948	2
13949	3
13950	2
13951	2
13952	1
13953	1
13954	1
13955	1
13956	1
13957	1
13958	2
13959	2
13960	1
13961	2
13962	2
13963	1
13964	2
13965	1
13966	3
13967	2
13968	2
13969	3
13970	3
13971	1
13972	3
13973	2
13974	1
13975	1
13976	1
13977	3
13978	2
13979	4
13980	2
13981	1
13982	1
13983	1
13984	1
13985	2
13986	2
13987	1
13988	1
13989	2
13990	2
13991	1
13992	1
13993	2
13994	2
13995	4
13996	2
13997	2
13998	1
13999	2
14000	1
14001	1
14002	2
14003	3
14004	2
14005	3
14006	2
14007	1
14008	1
14009	0
14010	1
14011	2
14012	1
14013	1
14014	1
14015	1
14016	1
14017	1
14018	1
14019	1
14020	1
14021	1
14022	1
14023	2
14024	1
14025	2
14026	1
14027	1
14028	2
14029	2
14030	2
14031	2
14032	1
14033	2
14034	1
14035	0
14036	1
14037	1
14038	1
14039	1
14040	1
14041	1
14042	1
14043	1
14044	1
14045	1
14046	1
14047	1
14048	0
14049	1
14050	1
14051	1
14052	1
14053	1
14054	1
14055	1
14056	1
14057	2
14058	1
14059	3
14060	2
14061	3
14062	2
14063	2
14064	1
14065	2
14066	1
14067	2
14068	2
14069	1
14070	3
14071	1
14072	1
14073	1
14074	1
14075	1
14076	1
14077	1
14078	3
14079	3
14080	3
14081	2
14082	3
14083	1
14084	2
14085	2
14086	2
14087	1
14088	2
14089	2
14090	2
14091	1
14092	5
14093	2
14094	1
14095	3
14096	1
14097	2
14098	3
14099	1
14100	2
14101	4
14102	3
14103	1
14104	3
14105	1
14106	1
14107	1
14108	1
14109	1
14110	2
14111	1
14112	1
14113	1
14114	1
14115	1
14116	1
14117	1
14118	1
14119	1
14120	1
14121	2
14122	1
14123	1
14124	1
14125	1
14126	2
14127	1
14128	1
14129	1
14130	2
14131	2
14132	1
14133	1
14134	1
14135	2
14136	1
14137	1
14138	2
14139	1
14140	1
14141	1
14142	1
14143	1
14144	1
14145	1
14146	1
14147	1
14148	1
14149	1
14150	1
14151	1
14152	1
14153	2
14154	2
14155	2
14156	2
14157	1
14158	1
14159	1
14160	1
14161	3
14162	1
14163	1
14164	2
14165	1
14166	0
14167	1
14168	1
14169	1
14170	1
14171	1
14172	1
14173	3
14174	2
14175	0
14176	1
14177	1
14178	2
14179	2
14180	4
14181	2
14182	4
14183	3
14184	2
14185	3
14186	4
14187	3
14188	4
14189	3
14190	1
14191	3
14192	1
14193	2
14194	3
14195	3
14196	3
14197	5
14198	4
14199	3
14200	3
14201	2
14202	3
14203	4
14204	5
14205	5
14206	4
14207	2
14208	2
14209	1
14210	1
14211	1
14212	2
14213	3
14214	2
14215	1
14216	1
14217	2
14218	1
14219	1
14220	2
14221	1
14222	1
14223	3
14224	2
14225	1
14226	3
14227	2
14228	3
14229	1
14230	4
14231	1
14232	2
14233	2
14234	2
14235	2
14236	1
14237	1
14238	2
14239	2
14240	2
14241	3
14242	2
14243	2
14244	2
14245	3
14246	2
14247	3
14248	2
14249	2
14250	1
14251	3
14252	2
14253	2
14254	3
14255	2
14256	3
14257	1
14258	1
14259	2
14260	2
14261	2
14262	2
14263	2
14264	2
14265	2
14266	1
14267	2
14268	2
14269	2
14270	4
14271	2
14272	2
14273	3
14274	2
14275	2
14276	2
14277	3
14278	2
14279	2
14280	2
14281	1
14282	2
14283	2
14284	4
14285	3
14286	2
14287	3
14288	1
14289	1
14290	1
14291	0
14292	1
14293	1
14294	1
14295	1
14296	2
14297	2
14298	1
14299	1
14300	1
14301	1
14302	1
14303	1
14304	1
14305	1
14306	1
14307	1
14308	1
14309	2
14310	1
14311	1
14312	1
14313	1
14314	1
14315	2
14316	2
14317	1
14318	1
14319	1
14320	1
14321	1
14322	2
14323	1
14324	1
14325	2
14326	2
14327	2
14328	1
14329	1
14330	1
14331	2
14332	1
14333	3
14334	2
14335	2
14336	1
14337	1
14338	2
14339	1
14340	1
14341	1
14342	1
14343	1
14344	1
14345	1
14346	3
14347	1
14348	1
14349	2
14350	2
14351	1
14352	1
14353	1
14354	2
14355	2
14356	1
14357	1
14358	2
14359	1
14360	2
14361	1
14362	1
14363	1
14364	1
14365	2
14366	1
14367	2
14368	2
14369	2
14370	1
14371	2
14372	1
14373	2
14374	2
14375	2
14376	3
14377	2
14378	2
14379	1
14380	2
14381	1
14382	1
14383	2
14384	3
14385	2
14386	1
14387	1
14388	2
14389	2
14390	4
14391	1
14392	2
14393	1
14394	2
14395	3
14396	1
14397	1
14398	1
14399	1
14400	2
14401	1
14402	1
14403	1
14404	1
14405	1
14406	1
14407	1
14408	1
14409	1
14410	1
14411	1
14412	1
14413	1
14414	2
14415	2
14416	2
14417	2
14418	2
14419	2
14420	3
14421	2
14422	3
14423	3
14424	1
14425	2
14426	1
14427	1
14428	1
14429	1
14430	1
14431	1
14432	1
14433	1
14434	1
14435	2
14436	2
14437	2
14438	1
14439	2
14440	2
14441	1
14442	3
14443	1
14444	1
14445	1
14446	1
14447	1
14448	1
14449	2
14450	2
14451	2
14452	1
14453	2
14454	2
14455	2
14456	2
14457	1
14458	2
14459	3
14460	2
14461	2
14462	3
14463	2
14464	2
14465	2
14466	3
14467	1
14468	2
14469	2
14470	2
14471	2
14472	2
14473	2
14474	2
14475	2
14476	3
14477	3
14478	3
14479	2
14480	2
14481	2
14482	2
14483	2
14484	1
14485	2
14486	2
14487	2
14488	2
14489	1
14490	2
14491	2
14492	2
14493	3
14494	2
14495	2
14496	3
14497	4
14498	1
14499	2
14500	3
14501	2
14502	1
14503	1
14504	2
14505	1
14506	0
14507	2
14508	1
14509	3
14510	1
14511	1
14512	1
14513	1
14514	1
14515	1
14516	1
14517	3
14518	2
14519	3
14520	1
14521	3
14522	2
14523	3
14524	3
14525	3
14526	4
14527	3
14528	1
14529	2
14530	3
14531	3
14532	2
14533	3
14534	3
14535	3
14536	4
14537	5
14538	3
14539	2
14540	2
14541	4
14542	3
14543	1
14544	3
14545	4
14546	3
14547	4
14548	3
14549	3
14550	3
14551	2
14552	4
14553	4
14554	4
14555	6
14556	3
14557	2
14558	4
14559	3
14560	5
14561	4
14562	4
14563	5
14564	5
14565	4
14566	4
14567	4
14568	4
14569	5
14570	5
14571	2
14572	4
14573	3
14574	3
14575	3
14576	3
14577	3
14578	3
14579	4
14580	3
14581	3
14582	3
14583	3
14584	3
14585	3
14586	3
14587	2
14588	3
14589	3
14590	2
14591	3
14592	3
14593	3
14594	4
14595	3
14596	3
14597	3
14598	3
14599	3
14600	3
14601	3
14602	2
14603	1
14604	1
14605	3
14606	3
14607	2
14608	2
14609	1
14610	2
14611	3
14612	4
14613	3
14614	4
14615	3
14616	3
14617	1
14618	2
14619	2
14620	2
14621	2
14622	1
14623	1
14624	1
14625	1
14626	4
14627	1
14628	3
14629	2
14630	2
14631	3
14632	3
14633	4
14634	3
14635	5
14636	3
14637	4
14638	4
14639	4
14640	3
14641	5
14642	1
14643	3
14644	3
14645	2
14646	3
14647	5
14648	2
14649	4
14650	4
14651	3
14652	4
14653	2
14654	1
14655	1
14656	4
14657	3
14658	1
14659	2
14660	1
14661	1
14662	1
14663	2
14664	1
14665	2
14666	3
14667	2
14668	3
14669	2
14670	2
14671	3
14672	3
14673	3
14674	3
14675	3
14676	2
14677	1
14678	1
14679	1
14680	1
14681	2
14682	3
14683	1
14684	2
14685	1
14686	2
14687	1
14688	3
14689	3
14690	3
14691	5
14692	5
14693	6
14694	5
14695	2
14696	4
14697	3
14698	2
14699	2
14700	3
14701	1
14702	3
14703	3
14704	3
14705	2
14706	3
14707	3
14708	3
14709	2
14710	3
14711	3
14712	1
14713	1
14714	3
14715	3
14716	3
14717	2
14718	3
14719	2
14720	2
14721	3
14722	3
14723	3
14724	3
14725	3
14726	2
14727	4
14728	4
14729	2
14730	3
14731	3
14732	2
14733	3
14734	3
14735	3
14736	2
14737	2
14738	3
14739	3
14740	1
14741	2
14742	2
14743	3
14744	3
14745	4
14746	5
14747	5
14748	5
14749	4
14750	6
14751	5
14752	6
14753	4
14754	5
14755	6
14756	5
14757	5
14758	4
14759	5
14760	6
14761	4
14762	6
14763	6
14764	5
14765	6
14766	5
14767	6
14768	5
14769	2
14770	2
14771	3
14772	2
14773	3
14774	5
14775	4
14776	5
14777	3
14778	3
14779	4
14780	2
14781	4
14782	3
14783	4
14784	4
14785	3
14786	2
14787	4
14788	5
14789	4
14790	4
14791	3
14792	2
14793	4
14794	4
14795	3
14796	4
14797	3
14798	2
14799	2
14800	3
14801	3
14802	3
14803	4
14804	4
14805	4
14806	3
14807	4
14808	4
14809	3
14810	3
14811	2
14812	4
14813	3
14814	2
14815	2
14816	3
14817	3
14818	3
14819	4
14820	3
14821	7
14822	4
14823	4
14824	3
14825	3
14826	3
14827	5
14828	3
14829	6
14830	2
14831	5
14832	5
14833	6
14834	6
14835	6
14836	4
14837	7
14838	5
14839	5
14840	5
14841	5
14842	4
14843	5
14844	4
14845	4
14846	3
14847	3
14848	6
14849	5
14850	5
14851	6
14852	6
14853	4
14854	5
14855	4
14856	4
14857	5
14858	4
14859	7
14860	5
14861	5
14862	3
14863	4
14864	4
14865	4
14866	4
14867	3
14868	4
14869	2
14870	3
14871	4
14872	4
14873	3
14874	3
14875	4
14876	2
14877	3
14878	4
14879	4
14880	4
14881	4
14882	3
14883	4
14884	5
14885	5
14886	4
14887	5
14888	5
14889	2
14890	3
14891	3
14892	3
14893	3
14894	3
14895	3
14896	3
14897	4
14898	4
14899	4
14900	3
14901	3
14902	4
14903	2
14904	4
14905	2
14906	2
14907	2
14908	1
14909	2
14910	1
14911	1
14912	2
14913	1
14914	1
14915	1
14916	2
14917	2
14918	2
14919	1
14920	2
14921	2
14922	1
14923	1
14924	2
14925	3
14926	1
14927	2
14928	2
14929	3
14930	2
14931	2
14932	2
14933	2
14934	2
14935	1
14936	3
14937	3
14938	2
14939	3
14940	2
14941	2
14942	2
14943	1
14944	1
14945	1
14946	3
14947	2
14948	3
14949	5
14950	5
14951	5
14952	2
14953	4
14954	3
14955	3
14956	3
14957	3
14958	3
14959	4
14960	3
14961	0
14962	1
14963	1
14964	2
14965	1
14966	1
14967	1
14968	3
14969	1
14970	3
14971	4
14972	2
14973	4
14974	3
14975	3
14976	3
14977	3
14978	2
14979	2
14980	2
14981	1
14982	0
14983	1
14984	3
14985	1
14986	1
14987	2
14988	2
14989	2
14990	2
14991	1
14992	1
14993	1
14994	1
14995	1
14996	1
14997	2
14998	1
14999	2
15000	2
15001	2
15002	2
15003	2
15004	2
15005	2
15006	1
15007	2
15008	2
15009	1
15010	2
15011	1
15012	0
15013	1
15014	1
15015	2
15016	1
15017	1
15018	2
15019	1
15020	2
15021	2
15022	2
15023	1
15024	1
15025	0
15026	1
15027	1
15028	1
15029	1
15030	0
15031	1
15032	1
15033	0
15034	1
15035	2
15036	1
15037	2
15038	1
15039	0
15040	1
15041	1
15042	1
15043	1
15044	1
15045	1
15046	1
15047	2
15048	1
15049	1
15050	1
15051	1
15052	1
15053	1
15054	1
15055	2
15056	1
15057	2
15058	2
15059	3
15060	1
15061	1
15062	1
15063	3
15064	2
15065	1
15066	1
15067	1
15068	1
15069	1
15070	1
15071	1
15072	2
15073	1
15074	1
15075	1
15076	2
15077	1
15078	1
15079	1
15080	1
15081	2
15082	1
15083	1
15084	1
15085	3
15086	2
15087	2
15088	2
15089	3
15090	3
15091	2
15092	2
15093	2
15094	2
15095	3
15096	2
15097	2
15098	3
15099	4
15100	2
15101	2
15102	1
15103	2
15104	2
15105	2
15106	2
15107	3
15108	2
15109	1
15110	1
15111	1
15112	1
15113	1
15114	1
15115	1
15116	1
15117	1
15118	1
15119	3
15120	2
15121	1
15122	1
15123	1
15124	1
15125	1
15126	2
15127	2
15128	2
15129	1
15130	2
15131	3
15132	2
15133	3
15134	2
15135	2
15136	2
15137	1
15138	1
15139	3
15140	3
15141	2
15142	2
15143	1
15144	2
15145	2
15146	2
15147	1
15148	2
15149	1
15150	1
15151	1
15152	1
15153	1
15154	1
15155	1
15156	1
15157	1
15158	1
15159	1
15160	1
15161	1
15162	2
15163	2
15164	2
15165	2
15166	2
15167	3
15168	2
15169	1
15170	1
15171	1
15172	2
15173	1
15174	2
15175	1
15176	1
15177	1
15178	1
15179	1
15180	1
15181	2
15182	1
15183	1
15184	1
15185	1
15186	1
15187	2
15188	2
15189	1
15190	3
15191	2
15192	3
15193	1
15194	1
15195	1
15196	1
15197	1
15198	1
15199	1
15200	2
15201	1
15202	2
15203	1
15204	1
15205	2
15206	2
15207	2
15208	2
15209	3
15210	2
15211	1
15212	3
15213	1
15214	0
15215	2
15216	1
15217	2
15218	1
15219	2
15220	2
15221	2
15222	2
15223	2
15224	3
15225	2
15226	1
15227	2
15228	2
15229	2
15230	2
15231	2
15232	2
15233	3
15234	1
15235	1
15236	1
15237	2
15238	2
15239	3
15240	2
15241	3
15242	2
15243	2
15244	2
15245	3
15246	2
15247	2
15248	2
15249	2
15250	2
15251	2
15252	2
15253	2
15254	2
15255	3
15256	2
15257	2
15258	1
15259	3
15260	2
15261	1
15262	2
15263	2
15264	3
15265	4
15266	3
15267	2
15268	3
15269	4
15270	3
15271	3
15272	3
15273	3
15274	4
15275	1
15276	2
15277	2
15278	3
15279	3
15280	3
15281	3
15282	2
15283	3
15284	3
15285	2
15286	2
15287	3
15288	4
15289	3
15290	1
15291	1
15292	1
15293	1
15294	1
15295	2
15296	1
15297	2
15298	1
15299	1
15300	2
15301	3
15302	2
15303	2
15304	2
15305	2
15306	2
15307	1
15308	2
15309	2
15310	2
15311	1
15312	2
15313	1
15314	2
15315	2
15316	2
15317	2
15318	2
15319	1
15320	2
15321	2
15322	2
15323	2
15324	2
15325	2
15326	1
15327	3
15328	1
15329	2
15330	1
15331	1
15332	2
15333	3
15334	2
15335	1
15336	2
15337	1
15338	1
15339	1
15340	1
15341	1
15342	1
15343	2
15344	1
15345	1
15346	2
15347	2
15348	1
15349	1
15350	1
15351	2
15352	3
15353	2
15354	2
15355	2
15356	1
15357	1
15358	1
15359	2
15360	1
15361	1
15362	1
15363	2
15364	2
15365	2
15366	2
15367	2
15368	2
15369	2
15370	1
15371	2
15372	2
15373	1
15374	2
15375	2
15376	2
15377	2
15378	2
15379	3
15380	2
15381	2
15382	2
15383	1
15384	2
15385	1
15386	1
15387	1
15388	2
15389	1
15390	2
15391	2
15392	2
15393	2
15394	1
15395	2
15396	2
15397	0
15398	1
15399	1
15400	1
15401	2
15402	2
15403	2
15404	2
15405	1
15406	1
15407	1
15408	1
15409	1
15410	1
15411	1
15412	1
15413	1
15414	2
15415	3
15416	3
15417	1
15418	1
15419	1
15420	1
15421	1
15422	2
15423	1
15424	2
15425	1
15426	3
15427	2
15428	1
15429	1
15430	1
15431	1
15432	1
15433	1
15434	1
15435	1
15436	1
15437	2
15438	2
15439	1
15440	2
15441	3
15442	2
15443	1
15444	2
15445	2
15446	2
15447	2
15448	2
15449	2
15450	1
15451	2
15452	3
15453	2
15454	1
15455	2
15456	2
15457	2
15458	2
15459	2
15460	3
15461	3
15462	3
15463	3
15464	2
15465	3
15466	1
15467	2
15468	3
15469	3
15470	2
15471	2
15472	2
15473	3
15474	3
15475	2
15476	2
15477	1
15478	3
15479	2
15480	3
15481	2
15482	2
15483	3
15484	2
15485	1
15486	3
15487	2
15488	2
15489	1
15490	1
15491	1
15492	2
15493	1
15494	1
15495	1
15496	1
15497	2
15498	1
15499	1
15500	2
15501	1
15502	1
15503	1
15504	1
15505	1
15506	1
15507	1
15508	1
15509	1
15510	2
15511	1
15512	2
15513	1
15514	4
15515	3
15516	2
15517	1
15518	3
15519	2
15520	2
15521	4
15522	2
15523	2
15524	2
15525	3
15526	2
15527	3
15528	2
15529	2
15530	3
15531	2
15532	2
15533	2
15534	1
15535	1
15536	2
15537	2
15538	2
15539	2
15540	2
15541	3
15542	2
15543	3
15544	1
15545	3
15546	3
15547	2
15548	1
15549	1
15550	2
15551	2
15552	2
15553	2
15554	2
15555	2
15556	1
15557	3
15558	2
15559	2
15560	2
15561	2
15562	2
15563	2
15564	3
15565	3
15566	2
15567	2
15568	2
15569	2
15570	2
15571	3
15572	2
15573	2
15574	2
15575	2
15576	1
15577	1
15578	3
15579	4
15580	4
15581	3
15582	3
15583	1
15584	4
15585	1
15586	3
15587	3
15588	1
15589	2
15590	4
15591	3
15592	3
15593	5
15594	5
15595	3
15596	3
15597	6
15598	4
15599	4
15600	4
15601	5
15602	4
15603	4
15604	4
15605	3
15606	3
15607	3
15608	4
15609	5
15610	3
15611	3
15612	3
15613	5
15614	4
15615	2
15616	2
15617	3
15618	4
15619	3
15620	2
15621	3
15622	2
15623	4
15624	3
15625	2
15626	3
15627	2
15628	3
15629	3
15630	3
15631	3
15632	4
15633	3
15634	3
15635	3
15636	2
15637	2
15638	4
15639	4
15640	3
15641	3
15642	6
15643	2
15644	3
15645	2
15646	3
15647	4
15648	2
15649	2
15650	3
15651	4
15652	3
15653	2
15654	3
15655	3
15656	2
15657	3
15658	3
15659	3
15660	3
15661	3
15662	4
15663	3
15664	4
15665	3
15666	3
15667	4
15668	3
15669	3
15670	3
15671	2
15672	3
15673	5
15674	3
15675	2
15676	3
15677	3
15678	4
15679	3
15680	3
15681	3
15682	2
15683	2
15684	3
15685	2
15686	1
15687	2
15688	3
15689	3
15690	4
15691	3
15692	2
15693	3
15694	4
15695	3
15696	2
15697	3
15698	3
15699	3
15700	3
15701	3
15702	3
15703	3
15704	3
15705	3
15706	3
15707	3
15708	3
15709	3
15710	5
15711	3
15712	4
15713	2
15714	2
15715	3
15716	3
15717	4
15718	3
15719	3
15720	4
15721	4
15722	3
15723	4
15724	3
15725	3
15726	4
15727	4
15728	4
15729	4
15730	3
15731	2
15732	1
15733	1
15734	1
15735	1
15736	1
