#Frame	ca
13360	6
13361	8
13362	7
13363	7
13364	6
13365	6
13366	9
13367	6
13368	6
13369	8
13370	6
13371	7
13372	8
13373	6
13374	7
13375	6
13376	7
13377	7
13378	6
13379	7
13380	6
13381	6
13382	6
13383	6
13384	5
13385	7
13386	7
13387	5
13388	6
13389	7
13390	6
13391	7
13392	6
13393	8
13394	6
13395	7
13396	4
13397	8
13398	7
13399	6
13400	8
13401	5
13402	8
13403	7
13404	8
13405	7
13406	7
13407	7
13408	7
13409	7
13410	7
13411	7
13412	8
13413	7
13414	7
13415	8
13416	7
13417	7
13418	8
13419	6
13420	7
13421	9
13422	7
13423	8
13424	8
13425	10
13426	7
13427	8
13428	5
13429	7
13430	8
13431	8
13432	7
13433	7
13434	8
13435	7
13436	6
13437	7
13438	6
13439	9
13440	9
13441	8
13442	8
13443	7
13444	8
13445	7
13446	8
13447	8
13448	8
13449	9
13450	7
13451	8
13452	7
13453	6
13454	5
13455	8
13456	8
13457	8
13458	7
13459	8
13460	7
13461	7
13462	7
13463	6
13464	6
13465	7
13466	7
13467	8
13468	9
13469	8
13470	8
13471	7
13472	8
13473	9
13474	7
13475	6
13476	5
13477	8
13478	7
13479	6
13480	10
13481	8
13482	7
13483	9
13484	7
13485	9
13486	8
13487	7
13488	6
13489	6
13490	7
13491	7
13492	5
13493	8
13494	7
13495	7
13496	8
13497	6
13498	7
13499	6
13500	7
13501	9
13502	6
13503	6
13504	8
13505	7
13506	8
13507	6
13508	8
13509	9
13510	6
13511	8
13512	7
13513	6
13514	6
13515	7
13516	5
13517	9
13518	6
13519	6
13520	7
13521	8
13522	7
13523	7
13524	7
13525	7
13526	6
13527	7
13528	7
13529	7
13530	6
13531	8
13532	7
13533	7
13534	7
13535	7
13536	8
13537	8
13538	8
13539	8
13540	7
13541	7
13542	8
13543	8
13544	7
13545	7
13546	8
13547	7
13548	8
13549	8
13550	5
13551	6
13552	9
13553	7
13554	7
13555	7
13556	7
13557	6
13558	8
13559	7
13560	7
13561	7
13562	7
13563	5
13564	8
13565	7
13566	7
13567	8
13568	7
13569	7
13570	7
13571	7
13572	8
13573	8
13574	8
13575	7
13576	6
13577	6
13578	6
13579	7
13580	8
13581	8
13582	7
13583	5
13584	7
13585	9
13586	8
13587	5
13588	6
13589	8
13590	8
13591	9
13592	7
13593	7
13594	7
13595	6
13596	8
13597	9
13598	6
13599	8
13600	7
13601	8
13602	7
13603	7
13604	7
13605	6
13606	8
13607	8
13608	6
13609	6
13610	8
13611	9
13612	7
13613	9
13614	5
13615	7
13616	8
13617	8
13618	8
13619	8
13620	8
13621	9
13622	7
13623	7
13624	7
13625	6
13626	8
13627	8
13628	8
13629	7
13630	6
13631	7
13632	7
13633	7
13634	6
13635	9
13636	6
13637	8
13638	7
13639	8
13640	8
13641	8
13642	6
13643	6
13644	6
13645	4
13646	6
13647	8
13648	8
13649	6
13650	7
13651	8
13652	6
13653	8
13654	7
13655	8
13656	8
13657	8
13658	8
13659	7
13660	6
13661	6
13662	7
13663	7
13664	7
13665	6
13666	7
13667	7
13668	8
13669	6
13670	8
13671	8
13672	8
13673	7
13674	8
13675	8
13676	5
13677	8
13678	6
13679	8
13680	8
13681	6
13682	7
13683	7
13684	9
13685	5
13686	9
13687	8
13688	6
13689	6
13690	9
13691	7
13692	8
13693	8
13694	6
13695	7
13696	7
13697	7
13698	8
13699	8
13700	6
13701	7
13702	7
13703	8
13704	7
13705	7
13706	6
13707	7
13708	8
13709	7
13710	7
13711	7
13712	7
13713	7
13714	7
13715	8
13716	7
13717	9
13718	7
13719	7
13720	6
13721	7
13722	7
13723	7
13724	6
13725	7
13726	8
13727	8
13728	8
13729	7
13730	7
13731	8
13732	6
13733	6
13734	6
13735	8
13736	7
13737	8
13738	6
13739	9
13740	7
13741	6
13742	7
13743	6
13744	9
13745	7
13746	8
13747	9
13748	8
13749	8
13750	6
13751	8
13752	7
13753	8
13754	7
13755	7
13756	7
13757	6
13758	7
13759	6
13760	7
13761	8
13762	7
13763	9
13764	9
13765	7
13766	8
13767	7
13768	7
13769	7
13770	8
13771	5
13772	7
13773	7
13774	8
13775	8
13776	8
13777	8
13778	7
13779	7
13780	6
13781	7
13782	8
13783	7
13784	8
13785	8
13786	8
13787	8
13788	8
13789	7
13790	8
13791	6
13792	8
13793	6
13794	6
13795	8
13796	7
13797	8
13798	6
13799	7
13800	6
13801	9
13802	7
13803	7
13804	8
13805	8
13806	7
13807	6
13808	6
13809	7
13810	6
13811	5
13812	8
13813	7
13814	7
13815	6
13816	8
13817	9
13818	8
13819	8
13820	8
13821	8
13822	7
13823	7
13824	8
13825	7
13826	6
13827	8
13828	5
13829	6
13830	7
13831	7
13832	7
13833	7
13834	7
13835	6
13836	5
13837	8
13838	9
13839	10
13840	9
13841	8
13842	8
13843	7
13844	8
13845	5
13846	9
13847	6
13848	8
13849	8
13850	6
13851	8
13852	8
13853	9
13854	7
13855	7
13856	7
13857	9
13858	8
13859	7
13860	7
13861	7
13862	8
13863	11
13864	7
13865	8
13866	6
13867	8
13868	8
13869	8
13870	6
13871	8
13872	7
13873	5
13874	8
13875	8
13876	7
13877	7
13878	8
13879	7
13880	8
13881	6
13882	6
13883	8
13884	7
13885	6
13886	6
13887	7
13888	7
13889	6
13890	7
13891	6
13892	9
13893	8
13894	8
13895	7
13896	8
13897	8
13898	8
13899	8
13900	7
13901	8
13902	6
13903	7
13904	9
13905	6
13906	7
13907	6
13908	7
13909	7
13910	8
13911	7
13912	7
13913	7
13914	8
13915	9
13916	8
13917	6
13918	7
13919	8
13920	5
13921	7
13922	7
13923	7
13924	8
13925	8
13926	8
13927	8
13928	7
13929	7
13930	8
13931	6
13932	7
13933	6
13934	6
13935	8
13936	7
13937	7
13938	8
13939	7
13940	8
13941	8
13942	6
13943	6
13944	9
13945	7
13946	8
13947	8
13948	8
13949	7
13950	8
13951	7
13952	9
13953	6
13954	7
13955	8
13956	7
13957	9
13958	7
13959	7
13960	6
13961	7
13962	8
13963	7
13964	8
13965	8
13966	7
13967	8
13968	7
13969	7
13970	8
13971	6
13972	7
13973	9
13974	8
13975	8
13976	6
13977	7
13978	7
13979	8
13980	8
13981	6
13982	6
13983	6
13984	5
13985	6
13986	7
13987	8
13988	8
13989	8
13990	7
13991	6
13992	8
13993	7
13994	7
13995	7
13996	7
13997	7
13998	5
13999	8
14000	8
14001	9
14002	5
14003	6
14004	7
14005	6
14006	6
14007	7
14008	6
14009	9
14010	7
14011	8
14012	5
14013	6
14014	6
14015	5
14016	7
14017	7
14018	8
14019	6
14020	7
14021	8
14022	7
14023	6
14024	7
14025	6
14026	6
14027	6
14028	6
14029	8
14030	6
14031	8
14032	6
14033	7
14034	8
14035	10
14036	7
14037	7
14038	8
14039	7
14040	7
14041	7
14042	6
14043	6
14044	8
14045	8
14046	8
14047	8
14048	8
14049	5
14050	8
14051	8
14052	7
14053	7
14054	8
14055	7
14056	6
14057	7
14058	6
14059	9
14060	7
14061	6
14062	9
14063	6
14064	8
14065	7
14066	7
14067	9
14068	7
14069	7
14070	8
14071	7
14072	8
14073	8
14074	7
14075	6
14076	6
14077	5
14078	7
14079	8
14080	7
14081	7
14082	8
14083	7
14084	8
14085	7
14086	7
14087	6
14088	8
14089	6
14090	8
14091	8
14092	6
14093	7
14094	7
14095	7
14096	6
14097	6
14098	9
14099	6
14100	8
14101	6
14102	8
14103	7
14104	6
14105	8
14106	8
14107	5
14108	7
14109	9
14110	8
14111	7
14112	9
14113	7
14114	7
14115	7
14116	8
14117	11
14118	7
14119	8
14120	8
14121	8
14122	5
14123	7
14124	9
14125	8
14126	8
14127	7
14128	7
14129	7
14130	6
14131	6
14132	6
14133	7
14134	9
14135	8
14136	6
14137	4
14138	7
14139	6
14140	7
14141	5
14142	6
14143	7
14144	7
14145	7
14146	6
14147	5
14148	5
14149	7
14150	5
14151	6
14152	5
14153	7
14154	7
14155	6
14156	7
14157	6
14158	4
14159	8
14160	7
14161	7
14162	6
14163	7
14164	7
14165	7
14166	8
14167	5
14168	6
14169	6
14170	7
14171	7
14172	6
14173	5
14174	8
14175	6
14176	6
14177	5
14178	7
14179	5
14180	5
14181	8
14182	6
14183	5
14184	5
14185	6
14186	4
14187	7
14188	7
14189	6
14190	8
14191	4
14192	6
14193	5
14194	7
14195	8
14196	7
14197	8
14198	6
14199	7
14200	8
14201	6
14202	9
14203	7
14204	9
14205	7
14206	8
14207	8
14208	5
14209	9
14210	5
14211	5
14212	7
14213	6
14214	5
14215	7
14216	6
14217	7
14218	8
14219	7
14220	5
14221	8
14222	7
14223	8
14224	7
14225	7
14226	7
14227	6
14228	8
14229	8
14230	9
14231	7
14232	6
14233	6
14234	6
14235	7
14236	8
14237	7
14238	7
14239	6
14240	6
14241	8
14242	7
14243	9
14244	7
14245	8
14246	7
14247	10
14248	7
14249	7
14250	7
14251	8
14252	7
14253	7
14254	6
14255	8
14256	7
14257	8
14258	8
14259	7
14260	8
14261	7
14262	6
14263	7
14264	8
14265	6
14266	8
14267	7
14268	7
14269	6
14270	7
14271	7
14272	7
14273	5
14274	7
14275	8
14276	7
14277	7
14278	6
14279	6
14280	7
14281	8
14282	8
14283	7
14284	8
14285	7
14286	7
14287	7
14288	9
14289	8
14290	7
14291	8
14292	7
14293	8
14294	7
14295	7
14296	8
14297	6
14298	7
14299	8
14300	9
14301	9
14302	8
14303	8
14304	6
14305	7
14306	6
14307	8
14308	5
14309	7
14310	6
14311	8
14312	6
14313	8
14314	7
14315	7
14316	6
14317	7
14318	6
14319	9
14320	7
14321	7
14322	7
14323	7
14324	7
14325	8
14326	6
14327	9
14328	5
14329	6
14330	7
14331	6
14332	6
14333	8
14334	6
14335	6
14336	6
14337	8
14338	7
14339	5
14340	9
14341	7
14342	6
14343	8
14344	6
14345	9
14346	5
14347	7
14348	8
14349	5
14350	7
14351	9
14352	7
14353	7
14354	8
14355	7
14356	6
14357	6
14358	6
14359	8
14360	6
14361	10
14362	5
14363	6
14364	6
14365	7
14366	6
14367	6
14368	7
14369	4
14370	6
14371	8
14372	5
14373	6
14374	6
14375	7
14376	6
14377	7
14378	8
14379	6
14380	6
14381	6
14382	7
14383	6
14384	7
14385	6
14386	6
14387	9
14388	6
14389	6
14390	6
14391	5
14392	5
14393	5
14394	7
14395	8
14396	6
14397	6
14398	6
14399	8
14400	7
14401	7
14402	7
14403	6
14404	8
14405	8
14406	7
14407	6
14408	7
14409	7
14410	7
14411	7
14412	6
14413	5
14414	7
14415	6
14416	8
14417	9
14418	6
14419	8
14420	9
14421	7
14422	7
14423	6
14424	7
14425	7
14426	7
14427	8
14428	8
14429	6
14430	6
14431	7
14432	8
14433	7
14434	7
14435	4
14436	8
14437	7
14438	7
14439	6
14440	7
14441	8
14442	6
14443	7
14444	6
14445	5
14446	7
14447	7
14448	6
14449	7
14450	6
14451	6
14452	5
14453	8
14454	5
14455	8
14456	7
14457	7
14458	7
14459	6
14460	9
14461	7
14462	7
14463	7
14464	7
14465	9
14466	8
14467	7
14468	7
14469	8
14470	9
14471	6
14472	9
14473	5
14474	5
14475	7
14476	6
14477	6
14478	7
14479	6
14480	8
14481	6
14482	7
14483	8
14484	7
14485	7
14486	8
14487	7
14488	6
14489	7
14490	6
14491	8
14492	8
14493	6
14494	7
14495	7
14496	8
14497	8
14498	7
14499	6
14500	9
14501	8
14502	7
14503	5
14504	8
14505	7
14506	6
14507	8
14508	7
14509	8
14510	8
14511	7
14512	8
14513	7
14514	6
14515	6
14516	7
14517	9
14518	7
14519	6
14520	7
14521	8
14522	5
14523	7
14524	7
14525	8
14526	6
14527	7
14528	7
14529	7
14530	6
14531	7
14532	6
14533	8
14534	8
14535	6
14536	7
14537	6
14538	8
14539	8
14540	6
14541	5
14542	9
14543	6
14544	7
14545	7
14546	7
14547	8
14548	7
14549	6
14550	7
14551	6
14552	7
14553	7
14554	8
14555	8
14556	8
14557	7
14558	7
14559	6
14560	6
14561	7
14562	6
14563	6
14564	7
14565	7
14566	8
14567	7
14568	7
14569	7
14570	6
14571	8
14572	6
14573	5
14574	6
14575	5
14576	7
14577	8
14578	7
14579	8
14580	5
14581	7
14582	5
14583	5
14584	7
14585	8
14586	6
14587	7
14588	5
14589	7
14590	6
14591	6
14592	6
14593	6
14594	8
14595	6
14596	7
14597	6
14598	8
14599	5
14600	9
14601	7
14602	5
14603	6
14604	8
14605	8
14606	8
14607	6
14608	6
14609	7
14610	6
14611	6
14612	7
14613	6
14614	7
14615	7
14616	6
14617	7
14618	7
14619	6
14620	7
14621	8
14622	8
14623	8
14624	7
14625	5
14626	8
14627	6
14628	7
14629	6
14630	7
14631	5
14632	6
14633	7
14634	8
14635	7
14636	7
14637	5
14638	8
14639	5
14640	8
14641	6
14642	5
14643	6
14644	7
14645	5
14646	6
14647	8
14648	6
14649	7
14650	7
14651	6
14652	7
14653	7
14654	6
14655	7
14656	8
14657	8
14658	8
14659	6
14660	7
14661	7
14662	7
14663	7
14664	6
14665	7
14666	8
14667	7
14668	7
14669	7
14670	7
14671	7
14672	8
14673	6
14674	7
14675	6
14676	7
14677	9
14678	7
14679	5
14680	8
14681	9
14682	6
14683	8
14684	7
14685	6
14686	8
14687	6
14688	8
14689	7
14690	8
14691	7
14692	7
14693	7
14694	8
14695	5
14696	8
14697	7
14698	5
14699	8
14700	6
14701	6
14702	6
14703	6
14704	6
14705	6
14706	5
14707	8
14708	5
14709	8
14710	6
14711	5
14712	6
14713	6
14714	4
14715	6
14716	8
14717	6
14718	5
14719	6
14720	6
14721	7
14722	5
14723	6
14724	6
14725	6
14726	7
14727	6
14728	5
14729	7
14730	4
14731	7
14732	8
14733	5
14734	7
14735	5
14736	7
14737	6
14738	6
14739	7
14740	6
14741	6
14742	6
14743	5
14744	7
14745	7
14746	7
14747	6
14748	6
14749	4
14750	6
14751	7
14752	9
14753	8
14754	7
14755	8
14756	8
14757	7
14758	7
14759	6
14760	8
14761	7
14762	6
14763	5
14764	6
14765	7
14766	6
14767	7
14768	7
14769	8
14770	7
14771	7
14772	6
14773	5
14774	6
14775	7
14776	7
14777	6
14778	9
14779	7
14780	5
14781	8
14782	7
14783	7
14784	8
14785	5
14786	6
14787	6
14788	6
14789	8
14790	8
14791	7
14792	7
14793	8
14794	6
14795	6
14796	5
14797	6
14798	7
14799	6
14800	7
14801	6
14802	7
14803	7
14804	5
14805	6
14806	7
14807	6
14808	6
14809	6
14810	7
14811	6
14812	7
14813	7
14814	6
14815	7
14816	5
14817	7
14818	7
14819	5
14820	6
14821	6
14822	7
14823	7
14824	6
14825	8
14826	5
14827	6
14828	5
14829	5
14830	7
14831	8
14832	6
14833	7
14834	7
14835	6
14836	6
14837	8
14838	8
14839	6
14840	7
14841	7
14842	6
14843	6
14844	4
14845	6
14846	5
14847	6
14848	8
14849	5
14850	7
14851	7
14852	7
14853	6
14854	7
14855	6
14856	5
14857	7
14858	5
14859	5
14860	5
14861	5
14862	6
14863	7
14864	6
14865	4
14866	6
14867	7
14868	7
14869	6
14870	5
14871	6
14872	8
14873	6
14874	7
14875	6
14876	7
14877	7
14878	6
14879	6
14880	7
14881	8
14882	5
14883	5
14884	6
14885	7
14886	6
14887	8
14888	6
14889	6
14890	7
14891	7
14892	7
14893	7
14894	7
14895	7
14896	6
14897	6
14898	7
14899	7
14900	8
14901	6
14902	7
14903	6
14904	7
14905	6
14906	7
14907	8
14908	7
14909	6
14910	5
14911	8
14912	6
14913	7
14914	7
14915	6
14916	7
14917	4
14918	8
14919	7
14920	7
14921	8
14922	5
14923	7
14924	5
14925	8
14926	8
14927	6
14928	7
14929	7
14930	7
14931	7
14932	8
14933	7
14934	9
14935	6
14936	7
14937	6
14938	8
14939	7
14940	7
14941	6
14942	7
14943	7
14944	7
14945	7
14946	7
14947	6
14948	6
14949	7
14950	7
14951	8
14952	5
14953	6
14954	6
14955	8
14956	7
14957	7
14958	6
14959	5
14960	5
14961	7
14962	6
14963	7
14964	8
14965	7
14966	7
14967	8
14968	7
14969	6
14970	7
14971	7
14972	8
14973	6
14974	5
14975	8
14976	7
14977	7
14978	6
14979	5
14980	8
14981	7
14982	7
14983	7
14984	6
14985	6
14986	6
14987	5
14988	7
14989	9
14990	7
14991	7
14992	5
14993	7
14994	7
14995	7
14996	6
14997	7
14998	6
14999	6
15000	8
15001	8
15002	6
15003	6
15004	8
15005	7
15006	5
15007	4
15008	5
15009	6
15010	6
15011	7
15012	6
15013	7
15014	7
15015	6
15016	5
15017	7
15018	6
15019	7
15020	7
15021	5
15022	6
15023	6
15024	6
15025	7
15026	6
15027	7
15028	7
15029	6
15030	7
15031	6
15032	5
15033	7
15034	7
15035	6
15036	6
15037	6
15038	7
15039	6
15040	6
15041	7
15042	8
15043	8
15044	5
15045	7
15046	6
15047	6
15048	6
15049	7
15050	6
15051	4
15052	8
15053	7
15054	7
15055	9
15056	6
15057	7
15058	5
15059	6
15060	4
15061	6
15062	5
15063	8
15064	6
15065	5
15066	4
15067	7
15068	6
15069	7
15070	8
15071	7
15072	6
15073	7
15074	7
15075	6
15076	7
15077	8
15078	4
15079	7
15080	6
15081	7
15082	8
15083	6
15084	8
15085	7
15086	7
15087	7
15088	6
15089	8
15090	6
15091	7
15092	6
15093	7
15094	8
15095	6
15096	7
15097	6
15098	6
15099	6
15100	6
15101	8
15102	5
15103	6
15104	7
15105	6
15106	6
15107	5
15108	8
15109	6
15110	7
15111	7
15112	7
15113	7
15114	6
15115	7
15116	7
15117	5
15118	7
15119	7
15120	8
15121	6
15122	7
15123	8
15124	6
15125	7
15126	8
15127	7
15128	5
15129	3
15130	6
15131	7
15132	7
15133	6
15134	7
15135	7
15136	7
15137	7
15138	5
15139	8
15140	7
15141	7
15142	6
15143	8
15144	6
15145	8
15146	5
15147	7
15148	8
15149	4
15150	5
15151	7
15152	8
15153	6
15154	6
15155	6
15156	4
15157	5
15158	5
15159	6
15160	8
15161	6
15162	6
15163	5
15164	7
15165	6
15166	7
15167	7
15168	7
15169	5
15170	7
15171	7
15172	7
15173	6
15174	7
15175	7
15176	7
15177	5
15178	8
15179	7
15180	6
15181	6
15182	5
15183	8
15184	6
15185	6
15186	7
15187	5
15188	6
15189	6
15190	6
15191	7
15192	5
15193	7
15194	7
15195	7
15196	6
15197	7
15198	5
15199	7
15200	7
15201	8
15202	7
15203	8
15204	7
15205	6
15206	6
15207	7
15208	7
15209	6
15210	8
15211	7
15212	7
15213	5
15214	6
15215	7
15216	7
15217	7
15218	7
15219	7
15220	6
15221	8
15222	6
15223	7
15224	6
15225	6
15226	6
15227	6
15228	5
15229	7
15230	7
15231	7
15232	7
15233	5
15234	5
15235	7
15236	6
15237	6
15238	8
15239	3
15240	5
15241	7
15242	6
15243	5
15244	6
15245	5
15246	7
15247	6
15248	7
15249	7
15250	6
15251	6
15252	8
15253	6
15254	6
15255	6
15256	6
15257	6
15258	5
15259	7
15260	4
15261	5
15262	6
15263	5
15264	5
15265	6
15266	5
15267	5
15268	8
15269	7
15270	6
15271	6
15272	5
15273	6
15274	6
15275	7
15276	6
15277	7
15278	8
15279	7
15280	9
15281	6
15282	9
15283	6
15284	7
15285	7
15286	5
15287	7
15288	6
15289	5
15290	6
15291	7
15292	7
15293	6
15294	9
15295	8
15296	8
15297	6
15298	6
15299	6
15300	7
15301	5
15302	8
15303	6
15304	5
15305	9
15306	5
15307	5
15308	7
15309	6
15310	5
15311	6
15312	5
15313	6
15314	5
15315	6
15316	6
15317	7
15318	7
15319	7
15320	6
15321	5
15322	5
15323	6
15324	6
15325	6
15326	7
15327	5
15328	6
15329	6
15330	8
15331	8
15332	7
15333	7
15334	5
15335	6
15336	7
15337	6
15338	8
15339	7
15340	5
15341	8
15342	6
15343	7
15344	7
15345	7
15346	5
15347	6
15348	7
15349	8
15350	7
15351	7
15352	6
15353	7
15354	7
15355	6
15356	5
15357	6
15358	7
15359	5
15360	8
15361	7
15362	7
15363	6
15364	6
15365	8
15366	7
15367	7
15368	7
15369	6
15370	8
15371	8
15372	6
15373	7
15374	6
15375	6
15376	6
15377	7
15378	6
15379	7
15380	7
15381	6
15382	7
15383	7
15384	6
15385	7
15386	6
15387	6
15388	7
15389	5
15390	8
15391	6
15392	8
15393	8
15394	8
15395	6
15396	7
15397	8
15398	7
15399	6
15400	6
15401	6
15402	7
15403	6
15404	7
15405	6
15406	8
15407	5
15408	7
15409	6
15410	6
15411	8
15412	5
15413	4
15414	5
15415	8
15416	7
15417	7
15418	8
15419	7
15420	6
15421	8
15422	6
15423	5
15424	6
15425	7
15426	5
15427	6
15428	8
15429	5
15430	5
15431	8
15432	6
15433	7
15434	4
15435	6
15436	7
15437	6
15438	6
15439	6
15440	6
15441	5
15442	7
15443	5
15444	9
15445	7
15446	5
15447	6
15448	5
15449	7
15450	7
15451	5
15452	6
15453	8
15454	7
15455	4
15456	4
15457	5
15458	5
15459	7
15460	7
15461	5
15462	6
15463	6
15464	8
15465	7
15466	7
15467	7
15468	7
15469	5
15470	5
15471	5
15472	6
15473	7
15474	7
15475	6
15476	5
15477	6
15478	6
15479	7
15480	6
15481	5
15482	6
15483	5
15484	8
15485	8
15486	6
15487	5
15488	6
15489	5
15490	5
15491	7
15492	6
15493	6
15494	5
15495	6
15496	5
15497	3
15498	6
15499	7
15500	7
15501	6
15502	5
15503	6
15504	5
15505	7
15506	6
15507	7
15508	5
15509	5
15510	6
15511	7
15512	7
15513	7
15514	7
15515	7
15516	6
15517	5
15518	5
15519	5
15520	5
15521	7
15522	6
15523	7
15524	6
15525	5
15526	7
15527	7
15528	6
15529	6
15530	6
15531	6
15532	4
15533	6
15534	5
15535	7
15536	5
15537	6
15538	7
15539	6
15540	7
15541	6
15542	6
15543	5
15544	6
15545	5
15546	4
15547	6
15548	6
15549	8
15550	6
15551	6
15552	7
15553	6
15554	5
15555	7
15556	8
15557	6
15558	6
15559	5
15560	6
15561	7
15562	5
15563	6
15564	6
15565	7
15566	7
15567	5
15568	6
15569	5
15570	6
15571	5
15572	6
15573	6
15574	6
15575	6
15576	6
15577	7
15578	6
15579	6
15580	6
15581	6
15582	6
15583	6
15584	6
15585	5
15586	6
15587	6
15588	7
15589	6
15590	4
15591	6
15592	6
15593	7
15594	5
15595	7
15596	5
15597	6
15598	6
15599	7
15600	5
15601	5
15602	5
15603	5
15604	6
15605	6
15606	6
15607	4
15608	6
15609	5
15610	4
15611	7
15612	6
15613	5
15614	7
15615	5
15616	6
15617	5
15618	6
15619	6
15620	5
15621	4
15622	4
15623	6
15624	4
15625	6
15626	6
15627	8
15628	5
15629	6
15630	7
15631	6
15632	5
15633	5
15634	7
15635	8
15636	6
15637	6
15638	8
15639	5
15640	7
15641	5
15642	8
15643	7
15644	5
15645	7
15646	5
15647	6
15648	7
15649	6
15650	6
15651	6
15652	5
15653	7
15654	7
15655	7
15656	6
15657	6
15658	7
15659	6
15660	4
15661	8
15662	6
15663	4
15664	7
15665	6
15666	5
15667	6
15668	7
15669	5
15670	6
15671	7
15672	4
15673	6
15674	7
15675	6
15676	5
15677	7
15678	7
15679	5
15680	4
15681	7
15682	5
15683	7
15684	5
15685	6
15686	6
15687	5
15688	7
15689	7
15690	6
15691	8
15692	5
15693	8
15694	5
15695	6
15696	6
15697	8
15698	6
15699	9
15700	7
15701	8
15702	8
15703	9
15704	6
15705	5
15706	6
15707	6
15708	6
15709	7
15710	8
15711	8
15712	7
15713	6
15714	7
15715	6
15716	7
15717	7
15718	7
15719	4
15720	5
15721	6
15722	8
15723	7
15724	8
15725	5
15726	6
15727	8
15728	7
15729	8
15730	7
15731	6
15732	5
15733	7
15734	7
15735	6
15736	6
15737	7
15738	9
15739	8
15740	6
15741	6
15742	7
15743	7
15744	6
15745	8
15746	7
15747	5
15748	8
15749	7
15750	7
15751	7
15752	7
15753	7
15754	7
15755	6
15756	7
15757	7
15758	8
15759	8
15760	7
15761	9
15762	5
15763	6
15764	6
15765	8
15766	7
15767	8
15768	7
15769	6
15770	6
15771	6
15772	8
15773	8
15774	6
15775	9
15776	5
15777	6
15778	8
15779	8
15780	7
15781	8
15782	8
15783	6
15784	7
15785	5
15786	7
15787	8
15788	6
15789	7
15790	6
15791	9
15792	7
15793	7
15794	6
15795	8
15796	8
15797	5
15798	6
15799	5
15800	6
15801	7
15802	6
15803	7
15804	7
15805	8
15806	7
15807	5
15808	7
15809	6
15810	6
15811	5
15812	7
15813	6
15814	7
15815	8
15816	7
15817	8
15818	7
15819	6
15820	5
15821	7
15822	6
15823	4
15824	7
15825	6
15826	6
15827	6
15828	6
15829	6
15830	6
15831	5
15832	6
15833	7
15834	8
15835	8
15836	6
15837	5
15838	5
15839	7
15840	5
15841	5
15842	7
15843	7
15844	7
15845	6
15846	5
15847	6
15848	9
15849	6
15850	5
15851	6
15852	7
15853	6
15854	6
15855	6
15856	7
15857	5
15858	6
15859	7
15860	5
15861	5
15862	8
15863	8
15864	7
15865	6
15866	5
15867	5
15868	6
15869	6
15870	6
15871	7
15872	8
15873	5
15874	7
15875	5
15876	6
15877	7
15878	7
15879	7
15880	7
15881	5
15882	9
15883	8
15884	6
15885	7
15886	6
15887	7
15888	7
15889	7
15890	6
15891	6
15892	6
15893	6
15894	5
15895	7
15896	4
15897	6
15898	5
15899	6
15900	8
15901	5
15902	7
15903	6
15904	7
15905	7
15906	7
15907	6
15908	7
15909	5
15910	7
15911	7
15912	8
15913	7
15914	6
15915	8
15916	7
15917	8
15918	6
15919	6
15920	6
15921	6
15922	6
15923	6
15924	6
15925	7
15926	5
15927	7
15928	8
15929	5
15930	9
15931	7
15932	7
15933	5
15934	5
15935	8
15936	7
15937	7
15938	8
15939	6
15940	5
15941	6
15942	6
15943	6
15944	6
15945	8
15946	5
15947	8
15948	7
15949	8
15950	7
15951	6
15952	6
15953	7
15954	8
15955	8
15956	8
15957	4
15958	4
15959	6
15960	8
15961	6
15962	6
15963	7
15964	7
15965	6
15966	5
15967	7
15968	7
15969	6
15970	6
15971	6
15972	6
15973	6
15974	6
15975	7
15976	7
15977	5
15978	6
15979	5
15980	8
15981	6
15982	8
15983	8
15984	8
15985	6
15986	5
15987	8
15988	8
15989	6
15990	9
15991	6
15992	7
15993	7
15994	4
15995	6
15996	6
15997	6
15998	6
15999	6
16000	6
16001	5
16002	4
16003	7
16004	7
16005	8
16006	9
16007	7
16008	5
16009	6
16010	6
16011	8
16012	6
16013	6
16014	7
16015	7
16016	7
16017	4
16018	6
16019	5
16020	7
16021	8
16022	7
16023	9
16024	6
16025	7
16026	5
16027	7
16028	5
16029	5
16030	7
16031	6
16032	5
16033	8
16034	6
16035	6
16036	6
16037	4
16038	5
16039	7
16040	7
16041	7
16042	6
16043	5
16044	5
16045	7
16046	6
16047	6
16048	5
16049	7
16050	6
16051	8
16052	6
16053	6
16054	9
16055	5
16056	6
16057	8
16058	6
16059	6
16060	6
16061	7
16062	7
16063	7
16064	7
16065	6
16066	6
16067	5
16068	7
16069	4
16070	6
16071	6
16072	6
16073	6
16074	7
16075	5
16076	7
16077	6
16078	8
16079	7
16080	7
16081	4
16082	7
16083	8
16084	6
16085	7
16086	8
16087	8
16088	6
16089	5
16090	6
16091	8
16092	7
16093	7
16094	7
16095	7
16096	6
16097	8
16098	5
16099	7
16100	7
16101	6
16102	5
16103	5
16104	8
16105	7
16106	6
16107	8
16108	7
16109	7
16110	8
16111	6
16112	6
16113	9
16114	6
16115	7
16116	5
16117	7
16118	7
16119	6
16120	6
16121	6
16122	6
16123	6
16124	5
16125	8
16126	8
16127	5
16128	7
16129	7
16130	5
16131	7
16132	7
16133	6
16134	6
16135	5
16136	6
16137	7
16138	6
16139	7
16140	7
16141	6
16142	8
16143	7
16144	8
16145	9
16146	6
16147	7
16148	4
16149	8
16150	7
16151	8
16152	7
16153	6
16154	8
16155	7
16156	7
16157	5
