#Frame     RMSD_00002
   12153       3.1413
   12154       3.1477
   12155       3.1206
   12156       3.0304
   12157       3.1425
   12158       3.2218
   12159       3.2500
   12160       3.2747
   12161       3.2836
   12162       3.1828
   12163       3.2202
   12164       3.2719
   12165       3.3379
   12166       3.3320
   12167       3.3194
   12168       3.3896
   12169       3.3063
   12170       3.3528
   12171       3.2646
   12172       3.3289
   12173       3.2133
   12174       3.1390
   12175       3.3341
   12176       3.2557
   12177       3.3441
   12178       3.2160
   12179       3.2858
   12180       3.2326
   12181       3.2280
   12182       3.0865
   12183       3.1470
   12184       3.1965
   12185       3.1790
   12186       3.1638
   12187       3.2825
   12188       3.1446
   12189       3.1800
   12190       3.3029
   12191       3.2813
   12192       3.1550
   12193       3.1944
   12194       3.2374
   12195       3.2038
   12196       3.1961
   12197       3.1612
   12198       3.3041
   12199       3.0754
   12200       3.3000
   12201       3.2149
   12202       3.3019
   12203       3.3410
   12204       3.3406
   12205       3.3314
   12206       3.1937
   12207       3.3241
   12208       3.3687
   12209       3.4694
   12210       3.4191
   12211       3.4502
   12212       3.3811
   12213       3.3903
   12214       3.3261
   12215       3.2222
   12216       3.2931
   12217       3.3233
   12218       3.2164
   12219       3.1138
   12220       3.1975
   12221       3.2554
   12222       3.3085
   12223       3.2807
   12224       3.3148
   12225       3.3000
   12226       3.2401
   12227       3.2403
   12228       3.2086
   12229       3.3869
   12230       3.5551
   12231       3.3985
   12232       3.3154
   12233       3.2394
   12234       3.1506
   12235       3.2458
   12236       3.2967
   12237       3.3938
   12238       3.4524
   12239       3.3517
   12240       3.4302
   12241       3.3416
   12242       3.3369
   12243       3.3218
   12244       3.2182
   12245       3.2647
   12246       3.3154
   12247       3.2911
   12248       3.3122
   12249       3.3886
   12250       3.4892
   12251       3.4724
   12252       3.2724
   12253       3.2288
   12254       3.1936
   12255       3.1170
   12256       3.1417
   12257       3.1385
   12258       3.2889
   12259       3.2393
   12260       3.2959
   12261       3.3115
   12262       3.2112
   12263       3.1784
   12264       3.1502
   12265       3.0541
   12266       3.0137
   12267       2.9797
   12268       3.1181
   12269       3.1018
   12270       3.2263
   12271       3.1671
   12272       3.2486
   12273       3.2497
   12274       3.2833
   12275       3.3543
   12276       3.2973
   12277       3.3373
   12278       3.3785
   12279       3.4718
   12280       3.2614
   12281       3.3091
   12282       3.3712
   12283       3.4196
   12284       3.3727
   12285       3.4001
   12286       3.3500
   12287       3.4652
   12288       3.3654
   12289       3.3699
   12290       3.2910
   12291       3.3784
   12292       3.3027
   12293       3.3903
   12294       3.2401
   12295       3.3236
   12296       3.3529
   12297       3.2497
   12298       3.3482
   12299       3.3760
   12300       3.2724
   12301       3.2884
   12302       3.3141
   12303       3.4268
   12304       3.3907
   12305       3.4553
   12306       3.3757
   12307       3.3104
   12308       3.1317
   12309       3.1531
   12310       3.2860
   12311       3.2016
   12312       3.2296
   12313       3.1788
   12314       3.1752
   12315       3.2231
   12316       3.2556
   12317       3.2856
   12318       3.2699
   12319       3.1562
   12320       3.1692
   12321       3.1625
   12322       3.1792
   12323       3.2125
   12324       3.2661
   12325       3.2942
   12326       3.2294
   12327       3.4146
   12328       3.4092
   12329       3.3911
   12330       3.3024
   12331       3.2143
   12332       3.2532
   12333       3.1981
   12334       3.1846
   12335       3.2184
   12336       3.1660
   12337       3.2999
   12338       3.1530
   12339       3.3311
   12340       3.3111
   12341       3.3256
   12342       3.4617
   12343       3.5444
   12344       3.5426
   12345       3.5342
   12346       3.4769
   12347       3.6078
   12348       3.4105
   12349       3.4488
   12350       3.3831
   12351       3.3386
   12352       3.4705
   12353       3.2604
   12354       3.2759
   12355       3.3067
   12356       3.2811
   12357       3.3211
   12358       3.3739
   12359       3.4007
   12360       3.4912
   12361       3.2636
   12362       3.0823
   12363       3.0236
   12364       3.1958
   12365       3.2370
   12366       3.1761
   12367       3.1235
   12368       3.1579
   12369       3.2772
   12370       3.2135
   12371       3.1954
   12372       3.2207
   12373       3.2109
   12374       3.1102
   12375       3.1741
   12376       3.1755
   12377       3.1584
   12378       3.1284
   12379       3.0926
   12380       3.1543
   12381       3.1809
   12382       3.1495
   12383       3.0894
   12384       3.1960
   12385       3.2355
   12386       3.1868
   12387       3.1863
   12388       3.2591
   12389       3.1551
   12390       3.2061
   12391       3.2414
   12392       3.1747
   12393       3.2476
   12394       3.2242
   12395       3.2346
   12396       3.1224
   12397       3.2261
   12398       3.3467
   12399       3.2466
   12400       3.2426
   12401       3.1987
   12402       3.1256
   12403       3.2749
   12404       3.2018
   12405       3.1678
   12406       3.1559
   12407       3.0890
   12408       3.1133
   12409       3.1412
   12410       3.1261
   12411       3.2845
   12412       3.2711
   12413       3.1834
   12414       3.0564
   12415       3.1569
   12416       3.1708
   12417       3.2603
   12418       3.1865
   12419       3.1881
   12420       3.2493
   12421       3.2126
   12422       3.2456
   12423       3.2721
   12424       3.2366
   12425       3.2443
   12426       3.2439
   12427       3.2661
   12428       3.1849
   12429       3.0871
   12430       3.0649
   12431       3.0707
   12432       3.1305
   12433       3.1712
   12434       3.0963
   12435       2.9901
   12436       3.0809
   12437       3.0440
   12438       3.1881
   12439       3.1430
   12440       3.0696
   12441       2.9953
   12442       3.1277
   12443       3.0818
   12444       3.0942
   12445       3.0720
   12446       3.0786
   12447       3.0471
   12448       3.0392
   12449       3.1345
   12450       3.2149
   12451       3.2676
   12452       3.2158
   12453       3.0851
   12454       3.0838
   12455       3.2223
   12456       3.1711
   12457       3.1098
   12458       3.1075
   12459       3.1235
   12460       3.1854
   12461       3.1008
   12462       3.0753
   12463       3.1346
   12464       3.0561
   12465       3.0991
   12466       3.1165
   12467       3.0790
   12468       3.0731
   12469       3.0553
   12470       3.1161
   12471       3.1426
   12472       3.1922
   12473       3.2668
   12474       3.1390
   12475       3.1515
   12476       3.1005
   12477       3.2566
   12478       3.2430
   12479       3.1962
   12480       3.2503
   12481       3.2663
   12482       3.3206
   12483       3.4146
   12484       3.3141
   12485       3.1979
   12486       3.3089
   12487       3.2004
   12488       3.3907
   12489       3.3303
   12490       3.2673
   12491       3.2502
   12492       3.3025
   12493       3.1800
   12494       3.3002
   12495       3.2705
   12496       3.3282
   12497       3.3344
   12498       3.3269
   12499       3.3425
   12500       3.3168
   12501       3.2664
   12502       3.2370
   12503       3.2797
   12504       3.1911
   12505       3.2806
   12506       3.3514
   12507       3.4026
   12508       3.3529
   12509       3.3821
   12510       3.3843
   12511       3.3990
   12512       3.4537
   12513       3.3586
   12514       3.3137
   12515       3.3379
   12516       3.3070
   12517       3.3475
   12518       3.2530
   12519       3.1861
   12520       3.2321
   12521       3.2975
   12522       3.3197
   12523       3.3553
   12524       3.2272
   12525       3.4195
   12526       3.3548
   12527       3.4114
   12528       3.2919
   12529       3.2967
   12530       3.2737
   12531       3.2635
   12532       3.2965
   12533       3.2485
   12534       3.2233
   12535       3.2629
   12536       3.2783
   12537       3.2975
   12538       3.2559
   12539       3.1630
   12540       3.3074
   12541       3.4046
   12542       3.2913
   12543       3.2363
   12544       3.1965
   12545       3.1568
   12546       3.1232
   12547       3.0776
   12548       3.1503
   12549       3.2720
   12550       3.3281
   12551       3.2387
   12552       3.3299
   12553       3.1680
   12554       3.2231
   12555       3.1438
   12556       3.1393
   12557       3.2049
   12558       3.3084
   12559       3.2834
   12560       3.3978
   12561       3.3996
   12562       3.3530
   12563       3.2892
   12564       3.3030
   12565       3.3290
   12566       3.3033
   12567       3.3505
   12568       3.3999
   12569       3.2622
   12570       3.3230
   12571       3.2565
   12572       3.2604
   12573       3.3084
   12574       3.2559
   12575       3.3070
   12576       3.1849
   12577       3.2201
   12578       3.3044
   12579       3.2747
   12580       3.2903
   12581       3.1707
   12582       3.2947
   12583       3.2945
   12584       3.3498
   12585       3.4004
   12586       3.4337
   12587       3.3357
   12588       3.2738
   12589       3.3873
   12590       3.3451
   12591       3.2020
   12592       3.2868
   12593       3.3595
   12594       3.2434
   12595       3.2740
   12596       3.3851
   12597       3.2498
   12598       3.3842
   12599       3.2904
   12600       3.3482
   12601       3.2500
   12602       3.3223
   12603       3.3141
   12604       3.3738
   12605       3.4069
   12606       3.3192
   12607       3.3507
   12608       3.4617
   12609       3.4615
   12610       3.5494
   12611       3.5200
   12612       3.4669
   12613       3.2862
   12614       3.2096
   12615       3.4336
   12616       3.3635
   12617       3.2274
   12618       3.3433
   12619       3.2447
   12620       3.4336
   12621       3.2695
   12622       3.4062
   12623       3.3679
   12624       3.4192
   12625       3.3797
   12626       3.2773
   12627       3.3654
   12628       3.3114
   12629       3.3164
   12630       3.2501
   12631       3.2320
   12632       3.2130
   12633       3.3283
   12634       3.2417
   12635       3.3380
   12636       3.3153
   12637       3.4834
   12638       3.4547
   12639       3.4912
   12640       3.6060
   12641       3.6025
   12642       3.5225
   12643       3.3427
   12644       3.3584
