#Frame	TRD
14224	11
14225	12
14226	12
14227	14
14228	13
14229	11
14230	9
14231	9
14232	11
14233	10
14234	14
14235	9
14236	11
14237	11
14238	10
14239	10
14240	10
14241	11
14242	9
14243	12
14244	9
14245	10
14246	10
14247	10
14248	10
14249	10
14250	12
14251	10
14252	12
14253	11
14254	12
14255	10
14256	10
14257	10
14258	10
14259	12
14260	9
14261	12
14262	13
14263	13
14264	12
14265	16
14266	11
14267	11
14268	11
14269	11
14270	12
14271	13
14272	10
14273	10
14274	12
14275	13
14276	11
14277	12
14278	15
14279	10
14280	12
14281	8
14282	11
14283	10
14284	14
14285	9
14286	11
14287	11
14288	12
14289	10
14290	9
14291	9
14292	12
14293	12
14294	13
14295	13
14296	11
14297	13
14298	13
14299	11
14300	10
14301	11
14302	9
14303	11
14304	12
14305	11
14306	9
14307	10
14308	10
14309	10
14310	10
14311	10
14312	10
14313	10
14314	10
14315	9
14316	12
14317	10
14318	11
14319	13
14320	12
14321	12
14322	13
14323	11
14324	9
14325	12
14326	9
14327	10
14328	10
14329	13
14330	10
14331	10
14332	11
14333	8
14334	11
14335	10
14336	9
14337	12
14338	12
14339	13
14340	12
14341	9
14342	8
14343	8
14344	13
14345	13
14346	8
14347	15
14348	11
14349	11
14350	11
14351	10
14352	14
14353	8
14354	9
14355	10
14356	10
14357	10
14358	9
14359	10
14360	10
14361	10
14362	12
14363	9
14364	8
14365	9
14366	7
14367	9
14368	9
14369	10
14370	8
14371	10
14372	11
14373	9
14374	8
14375	10
14376	10
14377	8
14378	11
14379	11
14380	10
14381	7
14382	10
14383	9
14384	11
14385	9
14386	9
14387	10
14388	6
14389	9
14390	10
14391	8
14392	9
14393	9
14394	8
14395	11
14396	8
14397	8
14398	7
14399	11
14400	10
14401	7
14402	9
14403	9
14404	8
14405	9
14406	8
14407	9
14408	10
14409	10
14410	10
14411	9
14412	9
14413	9
14414	12
14415	10
14416	11
14417	9
14418	7
14419	11
14420	8
14421	11
14422	9
14423	10
14424	8
14425	9
14426	7
14427	11
14428	8
14429	10
14430	10
14431	10
14432	11
14433	12
14434	11
14435	12
14436	9
14437	10
14438	11
14439	10
14440	9
14441	10
14442	10
14443	10
14444	12
14445	10
14446	9
14447	9
14448	12
14449	9
14450	11
14451	10
14452	10
14453	9
14454	9
14455	11
14456	10
14457	9
14458	9
14459	13
14460	8
14461	10
14462	10
14463	9
14464	12
14465	10
14466	10
14467	9
14468	9
14469	13
14470	9
14471	11
14472	11
14473	9
14474	10
14475	10
14476	9
14477	10
14478	10
14479	10
14480	9
14481	8
14482	10
14483	10
14484	9
14485	8
14486	10
14487	11
14488	12
14489	9
14490	9
14491	11
14492	11
14493	9
14494	11
14495	10
14496	11
14497	7
14498	8
14499	9
14500	10
14501	13
14502	10
14503	10
14504	11
14505	10
14506	11
14507	8
14508	11
14509	11
14510	9
14511	10
14512	8
14513	8
14514	10
14515	10
14516	8
14517	8
14518	10
14519	9
14520	9
14521	11
14522	11
14523	9
14524	12
14525	11
14526	10
14527	9
14528	10
14529	11
14530	9
14531	11
14532	9
14533	11
14534	9
14535	13
14536	10
14537	10
14538	10
14539	6
14540	10
14541	9
14542	9
14543	8
14544	7
14545	10
14546	9
14547	9
14548	10
14549	8
14550	7
14551	8
14552	9
14553	9
14554	11
14555	9
14556	12
14557	11
14558	10
14559	9
14560	9
14561	8
14562	8
14563	10
14564	6
14565	9
14566	10
14567	9
14568	9
14569	9
14570	8
14571	9
14572	8
14573	8
14574	9
14575	10
14576	6
14577	10
14578	9
14579	11
14580	8
14581	8
14582	11
14583	10
14584	8
14585	11
14586	9
14587	9
14588	7
14589	10
14590	9
14591	7
14592	9
14593	11
14594	9
14595	9
14596	10
14597	8
14598	9
14599	9
14600	9
14601	8
14602	8
14603	9
14604	9
14605	10
14606	9
14607	6
14608	7
14609	7
14610	9
14611	9
14612	10
14613	10
14614	9
14615	9
14616	10
14617	10
14618	9
14619	10
14620	12
14621	10
14622	9
14623	10
14624	8
14625	9
14626	8
14627	9
14628	8
14629	10
14630	8
14631	10
14632	10
14633	8
14634	9
14635	10
14636	9
14637	8
14638	10
14639	9
14640	9
14641	11
14642	8
14643	10
14644	7
14645	8
14646	9
14647	6
14648	7
14649	9
14650	11
14651	8
14652	7
14653	9
14654	9
14655	10
14656	9
14657	11
14658	9
14659	9
14660	11
14661	12
14662	8
14663	8
14664	8
14665	9
14666	9
14667	9
14668	7
14669	9
14670	7
14671	4
14672	7
14673	7
14674	5
14675	6
14676	6
14677	5
14678	6
14679	6
14680	4
14681	6
14682	7
14683	8
14684	9
14685	8
14686	8
14687	8
14688	8
14689	8
14690	8
14691	7
14692	6
14693	6
14694	7
14695	7
14696	8
14697	6
14698	7
14699	7
14700	7
14701	8
14702	7
14703	7
14704	8
14705	8
14706	5
14707	8
14708	6
14709	8
14710	8
14711	5
14712	6
14713	8
14714	8
14715	7
14716	8
14717	7
14718	7
14719	8
14720	9
14721	8
14722	8
14723	7
14724	6
14725	6
14726	8
14727	8
14728	8
14729	7
14730	7
14731	8
14732	7
14733	6
14734	6
14735	7
14736	6
14737	5
14738	6
14739	8
14740	8
14741	6
14742	7
14743	7
14744	8
14745	6
14746	7
14747	6
14748	7
14749	6
14750	7
14751	6
14752	7
14753	7
14754	8
14755	10
14756	8
14757	9
14758	6
14759	8
14760	7
14761	8
14762	7
14763	7
14764	6
14765	6
14766	8
14767	6
14768	7
14769	7
14770	9
14771	7
14772	7
14773	7
14774	7
14775	8
14776	7
14777	8
14778	6
14779	9
14780	8
14781	8
14782	8
14783	8
14784	8
14785	8
14786	6
14787	8
14788	7
14789	7
14790	6
14791	7
14792	4
14793	7
14794	7
14795	7
14796	8
14797	7
14798	7
14799	7
14800	8
14801	8
14802	7
14803	6
14804	7
14805	8
14806	8
14807	7
14808	7
14809	7
14810	7
14811	7
14812	7
14813	6
14814	7
14815	7
14816	8
14817	7
14818	5
14819	6
14820	6
14821	6
14822	7
14823	7
14824	6
14825	8
14826	8
14827	8
14828	8
14829	8
14830	8
14831	7
14832	7
14833	9
14834	6
14835	7
14836	6
14837	8
14838	7
14839	7
14840	6
14841	8
14842	8
14843	9
14844	7
14845	9
14846	7
14847	11
14848	10
14849	9
14850	10
14851	12
14852	10
14853	8
14854	6
14855	9
14856	9
14857	7
14858	11
14859	9
14860	9
14861	10
14862	12
14863	6
14864	8
14865	8
14866	8
14867	10
14868	8
14869	8
14870	7
14871	5
14872	6
14873	10
14874	8
14875	7
14876	6
14877	7
14878	6
14879	7
14880	8
14881	7
14882	8
14883	6
14884	8
14885	9
14886	7
14887	8
14888	7
14889	9
14890	8
14891	6
14892	9
14893	8
14894	10
14895	9
14896	9
14897	7
14898	7
14899	8
14900	8
14901	7
14902	6
14903	8
14904	8
14905	10
14906	9
14907	8
14908	7
14909	7
14910	8
14911	9
14912	7
14913	8
14914	7
14915	7
14916	7
14917	9
14918	8
14919	8
14920	6
14921	7
14922	6
14923	8
14924	9
14925	8
14926	10
14927	8
14928	9
14929	9
14930	8
14931	6
14932	10
14933	8
14934	8
14935	8
14936	9
14937	7
14938	9
14939	8
14940	9
14941	7
14942	8
14943	9
14944	6
14945	9
14946	6
14947	8
14948	7
14949	7
14950	7
14951	8
14952	7
14953	8
14954	9
14955	8
14956	8
14957	8
14958	7
14959	8
14960	11
14961	6
14962	7
14963	6
14964	8
14965	11
14966	10
14967	10
14968	8
14969	9
14970	10
14971	8
14972	9
14973	8
14974	10
14975	6
14976	6
14977	7
14978	6
14979	8
14980	9
14981	10
14982	6
14983	6
14984	9
14985	7
14986	8
14987	8
14988	7
14989	7
14990	7
14991	8
14992	7
14993	7
14994	7
14995	8
14996	7
14997	7
14998	8
14999	8
15000	8
15001	7
15002	6
15003	6
15004	7
15005	5
15006	7
15007	6
15008	9
15009	6
15010	7
15011	8
15012	9
15013	7
15014	8
15015	10
15016	7
15017	9
15018	8
15019	8
15020	8
15021	7
15022	7
15023	7
15024	6
15025	7
15026	8
15027	6
15028	7
15029	7
15030	7
15031	8
15032	7
15033	9
15034	7
15035	7
15036	8
15037	9
15038	7
15039	8
15040	10
15041	6
15042	9
15043	11
15044	10
15045	10
15046	10
15047	10
15048	10
15049	11
15050	8
15051	7
15052	9
15053	7
15054	9
15055	9
15056	11
15057	7
15058	6
15059	7
15060	10
15061	8
15062	10
15063	10
15064	8
15065	8
15066	7
15067	9
15068	9
15069	8
15070	9
15071	8
15072	11
15073	8
15074	5
15075	7
15076	8
15077	9
15078	9
15079	8
15080	10
15081	8
15082	7
15083	8
15084	7
15085	7
15086	8
15087	7
15088	7
15089	8
15090	7
15091	8
15092	10
15093	7
15094	10
15095	9
15096	8
15097	6
15098	8
15099	9
15100	6
15101	8
15102	6
15103	9
15104	7
15105	7
15106	10
15107	8
15108	10
15109	9
15110	8
15111	11
15112	8
15113	9
15114	11
15115	8
15116	9
15117	7
15118	11
15119	5
15120	12
15121	8
15122	10
15123	11
15124	8
15125	9
15126	11
15127	6
15128	7
15129	9
15130	10
15131	7
15132	9
15133	11
15134	8
15135	11
15136	9
15137	8
15138	10
15139	11
15140	8
15141	10
15142	12
15143	8
15144	11
15145	9
15146	10
15147	8
15148	7
15149	9
15150	9
15151	9
15152	9
15153	9
15154	9
15155	7
15156	9
15157	6
15158	8
15159	10
15160	11
15161	9
15162	9
15163	7
15164	9
15165	9
15166	10
15167	9
15168	8
15169	8
15170	9
15171	7
15172	9
15173	8
15174	9
15175	11
15176	10
15177	8
15178	6
15179	8
15180	11
15181	9
15182	8
15183	9
15184	8
15185	9
15186	12
15187	10
15188	12
15189	10
15190	10
15191	9
15192	11
15193	10
15194	11
15195	10
15196	8
15197	11
15198	7
15199	9
15200	9
15201	8
15202	8
15203	8
15204	9
15205	10
15206	7
15207	8
15208	7
15209	7
15210	9
15211	7
15212	8
15213	8
15214	11
15215	10
15216	11
15217	9
15218	7
15219	8
15220	9
15221	9
15222	8
15223	8
15224	9
15225	5
15226	9
15227	7
15228	10
15229	8
15230	8
15231	12
15232	7
15233	10
15234	8
15235	11
15236	8
15237	10
15238	7
15239	8
15240	9
15241	11
15242	13
15243	11
15244	10
15245	10
15246	11
15247	10
15248	9
15249	9
15250	10
15251	8
15252	11
15253	10
15254	10
15255	8
15256	10
15257	9
15258	10
15259	8
15260	10
15261	8
15262	9
15263	11
15264	9
15265	11
15266	9
15267	10
15268	10
15269	7
15270	8
15271	9
15272	10
15273	10
15274	9
15275	10
15276	10
15277	10
15278	9
15279	8
15280	9
15281	8
15282	8
15283	10
15284	11
15285	8
15286	8
15287	8
15288	12
15289	13
15290	10
15291	7
15292	8
15293	7
15294	9
15295	10
15296	11
15297	9
15298	10
15299	7
15300	8
15301	8
15302	9
15303	9
15304	10
15305	8
15306	8
15307	9
15308	10
15309	12
15310	10
15311	10
15312	10
15313	11
15314	8
15315	9
15316	10
15317	8
15318	9
15319	10
15320	9
15321	12
15322	8
15323	11
15324	10
15325	10
15326	9
15327	9
15328	10
15329	10
15330	9
15331	13
15332	13
15333	9
15334	10
15335	9
15336	9
15337	11
15338	10
15339	11
15340	9
15341	12
15342	12
15343	9
15344	7
15345	5
15346	10
15347	11
15348	7
15349	7
15350	9
15351	7
15352	8
15353	6
15354	4
15355	6
15356	7
15357	7
15358	8
15359	6
15360	9
15361	11
15362	9
15363	6
15364	11
15365	7
15366	4
15367	10
15368	9
15369	10
15370	9
15371	6
15372	7
15373	7
15374	9
15375	8
15376	7
15377	9
15378	7
15379	6
15380	6
15381	5
15382	8
15383	7
15384	8
15385	7
15386	5
15387	6
15388	9
15389	7
15390	7
15391	5
15392	4
15393	8
15394	8
15395	8
15396	7
15397	8
15398	9
15399	9
15400	9
15401	10
15402	7
15403	7
15404	9
15405	8
15406	7
15407	7
15408	8
15409	6
15410	7
15411	5
15412	8
15413	8
15414	8
15415	11
15416	7
15417	11
15418	9
15419	10
15420	9
15421	10
15422	10
15423	10
15424	11
15425	7
15426	9
15427	10
15428	11
15429	5
15430	12
15431	12
15432	11
15433	12
15434	9
15435	13
15436	9
15437	9
15438	6
15439	8
15440	9
15441	11
15442	8
15443	10
15444	9
15445	9
15446	12
15447	10
15448	10
15449	10
15450	12
15451	9
15452	10
15453	10
15454	9
15455	9
15456	9
15457	13
15458	11
15459	13
15460	11
15461	11
15462	14
15463	12
15464	11
15465	10
15466	12
15467	10
15468	13
15469	12
15470	14
15471	9
15472	10
15473	10
15474	12
15475	14
15476	8
15477	8
15478	11
15479	10
15480	14
15481	12
15482	10
15483	12
15484	9
15485	12
15486	10
15487	13
15488	12
15489	11
15490	11
15491	9
15492	13
15493	9
15494	12
15495	9
15496	11
15497	12
15498	12
15499	11
15500	12
15501	11
15502	10
15503	12
15504	11
15505	11
15506	13
15507	12
15508	10
15509	10
15510	10
15511	9
15512	12
15513	9
15514	11
15515	13
15516	9
15517	13
15518	9
15519	13
15520	12
15521	9
15522	14
15523	14
15524	12
15525	13
15526	11
15527	11
15528	10
15529	12
15530	12
15531	9
15532	12
15533	11
15534	12
15535	10
15536	10
15537	10
15538	9
15539	9
15540	10
15541	15
15542	10
15543	11
15544	9
15545	10
15546	11
15547	10
15548	12
15549	13
15550	11
15551	11
15552	10
15553	8
15554	10
15555	13
15556	10
15557	15
15558	15
15559	10
15560	13
15561	10
15562	11
15563	9
15564	9
15565	9
15566	12
15567	12
15568	12
15569	13
15570	12
15571	11
15572	10
15573	11
15574	9
15575	7
15576	10
15577	10
15578	11
15579	12
15580	10
15581	10
15582	12
15583	11
15584	10
15585	12
15586	13
15587	12
15588	10
15589	13
15590	12
15591	10
15592	10
15593	16
15594	11
15595	11
15596	9
15597	9
15598	9
15599	12
15600	14
15601	12
15602	10
15603	9
15604	12
15605	12
15606	11
15607	12
15608	10
15609	16
15610	9
15611	11
15612	13
15613	16
15614	14
15615	13
15616	13
15617	13
15618	12
15619	15
15620	10
15621	12
15622	11
15623	13
15624	10
15625	13
15626	11
15627	10
15628	10
15629	11
15630	12
15631	11
15632	10
15633	12
15634	11
15635	11
15636	10
15637	12
15638	12
15639	10
15640	14
15641	11
15642	12
15643	13
15644	10
15645	14
15646	11
15647	9
15648	12
15649	11
15650	11
15651	12
15652	11
15653	12
15654	9
15655	10
15656	10
15657	9
15658	12
15659	10
15660	13
15661	14
15662	14
15663	15
15664	10
15665	11
15666	12
15667	12
15668	14
15669	11
15670	9
15671	13
15672	11
15673	11
15674	10
15675	11
15676	13
15677	14
15678	13
15679	12
15680	13
15681	14
15682	12
15683	12
15684	12
15685	11
15686	13
15687	9
15688	9
15689	11
15690	9
15691	11
15692	10
15693	9
15694	9
15695	8
15696	13
15697	10
15698	12
15699	14
15700	13
15701	13
15702	10
15703	11
15704	11
15705	10
15706	8
15707	10
15708	8
15709	7
15710	10
15711	11
15712	10
15713	11
15714	12
15715	11
15716	9
15717	14
15718	11
15719	10
15720	9
15721	11
15722	10
15723	7
15724	13
15725	9
15726	9
15727	12
15728	10
15729	9
15730	10
15731	8
15732	10
15733	10
15734	8
15735	11
15736	11
15737	10
15738	10
15739	11
15740	11
15741	11
15742	10
15743	13
15744	9
15745	8
15746	10
15747	8
15748	9
15749	9
15750	9
15751	10
15752	11
15753	8
15754	9
15755	9
15756	8
15757	8
15758	11
15759	11
15760	12
15761	10
15762	10
15763	11
15764	13
15765	8
15766	9
15767	12
15768	7
15769	11
15770	9
15771	9
15772	10
15773	10
15774	9
15775	9
15776	7
15777	8
15778	9
15779	7
15780	8
15781	8
15782	10
15783	10
15784	7
15785	9
15786	9
15787	8
15788	7
15789	9
15790	9
15791	9
15792	12
15793	8
15794	11
15795	8
15796	10
15797	8
15798	11
15799	8
15800	8
15801	9
15802	12
15803	11
15804	11
15805	9
15806	9
15807	7
15808	6
15809	6
15810	10
15811	10
15812	10
15813	11
15814	8
15815	9
15816	8
15817	11
15818	10
15819	13
15820	12
15821	11
15822	11
15823	12
15824	8
15825	14
15826	11
15827	11
15828	11
15829	10
15830	10
15831	9
15832	11
15833	10
15834	10
15835	12
15836	9
15837	10
15838	10
15839	10
15840	10
15841	10
15842	9
15843	9
15844	9
15845	10
15846	8
15847	11
15848	10
15849	8
15850	6
15851	11
15852	7
15853	10
15854	8
15855	6
15856	8
15857	7
15858	8
15859	9
15860	9
15861	9
15862	6
15863	7
15864	10
15865	9
15866	10
15867	8
15868	9
15869	10
15870	11
15871	8
15872	10
15873	9
15874	9
15875	10
15876	9
15877	11
15878	9
15879	10
15880	8
15881	8
15882	6
15883	7
15884	6
15885	7
15886	8
15887	7
15888	8
15889	7
15890	7
15891	5
15892	7
15893	4
15894	7
15895	7
15896	8
15897	9
15898	9
15899	10
15900	7
15901	10
15902	10
15903	8
15904	11
15905	8
15906	9
15907	9
15908	9
15909	12
15910	12
15911	9
15912	8
15913	9
15914	9
15915	12
15916	12
15917	11
15918	6
15919	11
15920	10
15921	7
15922	14
15923	10
15924	12
15925	14
15926	14
15927	13
15928	14
15929	12
15930	11
15931	12
15932	12
15933	14
15934	13
15935	15
15936	10
15937	12
15938	9
15939	9
15940	10
15941	10
15942	11
15943	12
15944	14
15945	15
15946	11
15947	12
15948	12
15949	12
15950	9
15951	11
15952	10
15953	11
15954	11
15955	12
15956	9
15957	12
15958	14
15959	14
15960	11
15961	11
15962	11
15963	12
15964	13
15965	12
15966	11
15967	12
15968	13
15969	9
15970	15
15971	10
15972	10
15973	9
15974	15
15975	13
15976	10
15977	10
15978	10
15979	14
15980	13
15981	10
15982	12
15983	13
15984	10
15985	10
15986	11
15987	8
15988	9
15989	13
15990	10
15991	10
15992	10
15993	8
15994	10
15995	12
15996	10
15997	10
15998	10
15999	8
16000	11
16001	12
16002	12
16003	11
16004	12
16005	10
16006	11
16007	7
16008	9
16009	8
16010	10
16011	10
16012	9
16013	10
16014	11
16015	11
16016	13
16017	8
16018	7
16019	9
16020	10
16021	9
16022	7
16023	9
16024	10
16025	12
16026	9
16027	10
16028	10
16029	10
16030	9
16031	9
16032	10
16033	12
16034	11
16035	8
16036	9
16037	10
16038	11
16039	11
16040	10
16041	9
16042	10
16043	10
16044	11
16045	12
16046	12
16047	9
16048	9
16049	9
16050	10
16051	12
16052	12
16053	11
16054	11
16055	11
16056	10
16057	11
16058	10
16059	12
16060	11
16061	11
16062	11
16063	12
16064	11
16065	12
16066	11
16067	11
16068	10
16069	9
16070	11
16071	11
16072	9
16073	9
16074	7
16075	9
16076	11
16077	10
16078	12
16079	11
16080	11
16081	8
16082	10
16083	8
16084	8
16085	10
16086	9
16087	8
16088	12
16089	12
16090	10
16091	10
16092	11
16093	9
16094	13
16095	9
16096	11
16097	11
16098	9
16099	9
16100	9
16101	11
16102	10
16103	7
16104	8
16105	11
16106	11
16107	10
16108	9
16109	9
16110	8
16111	11
16112	9
16113	6
16114	10
16115	9
16116	7
16117	9
16118	9
16119	9
16120	8
16121	6
16122	8
16123	8
16124	10
16125	8
16126	7
16127	9
16128	8
16129	10
16130	8
16131	8
16132	12
16133	11
16134	11
16135	10
16136	8
16137	10
16138	10
16139	11
16140	10
16141	7
16142	10
16143	8
16144	7
16145	9
16146	10
16147	9
16148	8
16149	10
16150	10
16151	10
16152	13
16153	12
16154	12
16155	13
16156	14
16157	12
16158	13
16159	13
16160	14
16161	9
16162	13
16163	12
16164	12
16165	10
16166	11
16167	9
16168	13
16169	13
16170	10
16171	12
16172	10
16173	11
16174	12
16175	12
16176	10
16177	12
16178	9
16179	9
16180	9
16181	10
16182	11
16183	11
16184	11
16185	12
16186	12
16187	8
16188	13
16189	11
16190	11
16191	10
16192	13
16193	12
16194	9
16195	10
16196	12
16197	10
16198	9
16199	10
16200	12
16201	9
16202	8
16203	10
16204	10
16205	9
16206	9
16207	12
16208	8
16209	11
16210	8
16211	10
16212	8
16213	11
16214	10
16215	10
16216	10
16217	9
16218	12
16219	11
16220	7
16221	12
16222	9
16223	9
16224	11
16225	11
16226	10
16227	10
16228	9
16229	13
16230	12
16231	11
16232	10
16233	11
16234	8
16235	10
16236	10
16237	14
16238	11
16239	9
16240	10
16241	12
16242	10
16243	12
16244	13
16245	11
16246	10
16247	12
16248	13
16249	12
16250	10
16251	11
16252	10
16253	13
16254	8
16255	9
16256	9
16257	9
16258	13
16259	11
16260	11
16261	11
16262	11
16263	13
16264	10
16265	9
16266	11
16267	14
16268	9
16269	10
16270	9
16271	9
16272	9
16273	9
16274	11
16275	10
16276	9
16277	9
16278	7
16279	10
16280	10
16281	8
16282	12
16283	10
16284	11
16285	10
16286	10
16287	7
16288	9
16289	8
16290	11
16291	11
16292	10
16293	12
16294	12
16295	9
16296	11
16297	11
16298	11
16299	9
16300	9
16301	10
16302	9
16303	11
16304	10
16305	9
16306	9
16307	9
16308	11
16309	9
16310	9
16311	6
16312	8
16313	13
16314	12
16315	11
16316	12
16317	10
16318	11
16319	12
16320	11
16321	12
16322	9
16323	10
16324	12
16325	12
16326	10
16327	11
16328	11
16329	12
16330	9
16331	15
16332	12
16333	11
16334	13
16335	14
16336	12
16337	11
16338	10
16339	12
16340	12
16341	10
16342	8
16343	11
16344	10
16345	9
16346	11
16347	11
16348	9
16349	12
16350	11
16351	8
16352	5
16353	8
16354	8
16355	11
16356	10
16357	9
16358	12
16359	10
16360	8
16361	7
16362	9
16363	10
16364	10
16365	9
16366	9
16367	9
16368	10
16369	8
16370	8
16371	8
16372	10
16373	9
16374	9
16375	11
16376	12
16377	9
16378	10
16379	9
16380	11
16381	12
16382	9
16383	10
16384	7
16385	7
16386	8
16387	9
16388	7
16389	10
16390	6
16391	7
16392	9
16393	9
16394	9
16395	9
16396	12
16397	10
16398	10
16399	8
16400	10
16401	9
16402	8
16403	8
16404	9
16405	7
16406	10
16407	8
16408	9
16409	7
16410	7
16411	7
16412	12
16413	10
16414	5
16415	6
16416	6
16417	5
16418	7
16419	9
16420	8
16421	9
16422	8
16423	9
16424	7
16425	7
16426	10
16427	8
16428	10
16429	8
16430	7
16431	6
16432	7
16433	7
16434	6
16435	9
16436	10
16437	9
16438	9
16439	6
16440	10
16441	8
16442	8
16443	9
16444	9
16445	12
16446	9
16447	9
16448	10
16449	10
16450	10
16451	12
16452	10
16453	9
16454	10
16455	9
16456	9
16457	8
16458	10
16459	9
16460	6
16461	11
16462	8
16463	11
16464	10
16465	10
16466	8
16467	10
16468	9
16469	10
16470	8
16471	11
16472	9
16473	9
16474	9
16475	11
16476	8
16477	9
16478	12
16479	8
16480	9
16481	12
16482	11
16483	11
16484	9
16485	9
16486	7
16487	7
16488	7
16489	7
16490	7
16491	8
16492	10
16493	9
16494	8
16495	8
16496	8
16497	8
16498	9
16499	6
16500	11
16501	8
16502	7
16503	9
16504	6
16505	9
16506	7
16507	8
16508	8
16509	11
16510	9
16511	8
16512	10
16513	10
16514	10
16515	9
16516	8
16517	13
16518	7
16519	10
16520	11
16521	8
16522	9
16523	11
16524	10
16525	8
16526	8
16527	10
16528	8
16529	9
16530	7
16531	6
16532	8
16533	9
16534	9
16535	11
16536	9
16537	6
16538	9
16539	7
16540	10
16541	9
16542	10
16543	8
16544	10
16545	8
16546	9
16547	11
16548	6
16549	9
16550	8
16551	11
16552	11
16553	8
16554	9
16555	8
16556	8
16557	9
16558	8
16559	7
16560	9
16561	10
16562	11
16563	10
16564	9
16565	9
16566	9
16567	8
16568	6
16569	12
16570	11
16571	7
16572	10
16573	11
16574	12
16575	9
16576	9
16577	8
16578	7
16579	7
16580	9
16581	9
16582	9
16583	9
16584	9
16585	7
16586	9
16587	9
16588	10
16589	8
16590	9
16591	12
16592	6
16593	8
16594	11
16595	7
16596	11
16597	9
16598	10
16599	9
16600	10
16601	9
16602	11
16603	10
16604	9
16605	10
16606	10
16607	8
16608	8
16609	10
16610	12
16611	10
16612	10
16613	9
16614	9
16615	10
16616	9
16617	5
16618	8
16619	6
16620	9
16621	7
16622	12
16623	8
16624	9
16625	7
16626	6
16627	8
16628	10
16629	10
16630	10
16631	9
16632	8
16633	13
16634	11
16635	10
16636	6
16637	8
16638	9
16639	9
16640	9
16641	9
16642	8
16643	9
16644	10
16645	9
16646	9
16647	11
16648	10
16649	7
16650	7
16651	8
16652	11
16653	10
16654	8
16655	9
16656	9
16657	9
16658	9
16659	12
16660	7
16661	9
16662	10
16663	7
16664	12
16665	10
16666	8
16667	8
16668	9
16669	8
16670	8
16671	7
16672	9
16673	10
16674	8
16675	8
16676	10
16677	6
16678	8
16679	11
16680	10
16681	10
16682	9
16683	9
16684	7
16685	8
16686	8
16687	8
16688	9
16689	8
16690	8
16691	8
16692	8
16693	9
16694	10
16695	9
16696	10
16697	11
16698	12
16699	9
16700	10
16701	8
16702	7
16703	7
16704	9
16705	8
16706	7
16707	8
16708	9
16709	8
16710	7
16711	8
16712	8
16713	8
16714	8
16715	7
16716	12
16717	9
16718	8
16719	10
16720	10
16721	9
16722	7
16723	10
16724	10
16725	9
16726	11
16727	10
16728	8
16729	8
16730	10
16731	9
16732	7
16733	8
16734	10
16735	11
16736	10
16737	8
16738	9
16739	7
16740	9
16741	10
16742	9
16743	8
16744	8
16745	8
