#Frame  CDD
15750	6.8876
15751	6.8946
15752	6.921
15753	6.8889
15754	6.9648
15755	6.9478
15756	7.0136
15757	7.0124
15758	6.9858
15759	7.0821
15760	6.9834
15761	7.0061
15762	6.9937
15763	7.0674
15764	7.0278
15765	7.1295
15766	7.1661
15767	7.1134
15768	7.0857
15769	7.0842
15770	6.9657
15771	6.9732
15772	6.9686
15773	7.0573
15774	6.9509
15775	6.9764
15776	6.9499
15777	6.9917
15778	6.961
15779	6.9602
15780	7.0708
15781	7.0635
15782	7.1059
15783	7.1183
15784	7.1346
15785	7.0649
15786	7.1351
15787	7.1779
15788	7.2235
15789	7.1966
15790	7.1931
15791	7.1506
15792	7.2039
15793	7.2114
15794	7.1998
15795	7.127
15796	7.1613
15797	7.1945
15798	7.0844
15799	7.0694
15800	7.0681
15801	7.1084
15802	7.0817
15803	7.0932
15804	7.0035
15805	6.9862
15806	6.9237
15807	6.8454
15808	6.8612
15809	6.989
15810	6.9001
15811	6.8637
15812	6.9214
15813	6.9008
15814	6.7947
15815	6.7943
15816	6.8939
15817	6.7824
15818	6.8233
15819	6.7963
15820	6.7647
15821	6.7823
15822	6.814
15823	6.8727
15824	6.8402
15825	6.8763
15826	6.8089
15827	6.8818
15828	6.8585
15829	6.7879
15830	6.7447
15831	6.7408
15832	6.7337
15833	6.8374
15834	6.9074
15835	6.8949
15836	6.9059
15837	6.9231
15838	6.8513
15839	6.9304
15840	6.9511
15841	6.957
15842	6.9295
15843	6.992
15844	6.9181
15845	6.908
15846	6.957
15847	6.937
15848	6.9842
15849	7.0329
15850	7.0446
15851	7.0743
15852	7.0745
15853	7.07
15854	7.1324
15855	7.0969
15856	7.0793
15857	7.065
15858	7.1086
15859	7.0941
15860	7.125
15861	7.1064
15862	7.075
15863	7.0176
15864	6.9846
15865	7.0798
15866	6.9569
15867	7.0104
15868	6.8761
15869	6.9297
15870	6.8872
15871	6.9
15872	6.9024
15873	6.9382
15874	6.9538
15875	6.9737
15876	6.9557
15877	6.9956
15878	7.0563
15879	7.0177
15880	7.0171
15881	6.9742
15882	7.0394
15883	7.0648
15884	7.0578
15885	7.0608
15886	7.1388
15887	7.0833
15888	7.1014
15889	7.0549
15890	7.1008
15891	7.1561
15892	7.1092
15893	7.0335
15894	7.0521
15895	7.0904
15896	7.091
15897	7.0862
15898	7.0342
15899	7.1256
15900	7.1071
15901	7.1275
15902	7.0726
15903	7.0103
15904	7.0329
15905	7.0051
15906	5.3236
15907	7.0926
15908	5.3834
15909	5.3603
15910	5.2682
15911	5.371
15912	5.3438
15913	5.3869
15914	5.3477
15915	5.419
15916	5.369
15917	5.422
15918	5.3742
15919	5.4964
15920	5.4832
15921	5.4153
15922	5.3352
15923	5.3024
15924	5.3029
15925	5.3848
15926	5.2921
15927	5.3652
15928	5.2856
15929	5.3121
15930	5.4067
15931	5.3415
15932	5.3671
15933	5.3798
15934	5.3585
15935	5.3481
15936	5.2927
15937	5.236
15938	5.2797
15939	5.331
15940	5.2599
15941	5.3173
15942	5.2978
15943	5.2891
15944	5.2811
15945	5.272
15946	5.2597
15947	5.2062
15948	5.2607
15949	5.1925
15950	5.2344
15951	5.3354
15952	5.3281
15953	5.3257
15954	5.1911
15955	5.3136
15956	5.3626
15957	5.2491
15958	5.3888
15959	5.2189
15960	5.28
15961	5.2837
15962	5.302
15963	5.2516
15964	5.3466
15965	5.2736
15966	5.1836
15967	5.1634
15968	5.1908
15969	5.2832
15970	5.198
15971	5.2741
15972	5.2713
15973	5.2409
15974	5.3749
15975	5.3048
15976	5.437
15977	5.3188
15978	5.183
15979	5.3065
15980	5.3362
15981	5.2253
15982	5.2536
15983	5.2772
15984	5.2332
15985	5.3836
15986	5.3282
15987	5.366
15988	5.2634
15989	5.244
15990	5.3788
15991	5.3608
15992	5.4068
15993	5.3901
15994	5.2865
15995	5.2783
15996	5.3853
15997	5.3077
15998	5.3661
15999	5.3297
16000	5.3171
16001	5.3218
16002	5.3606
16003	5.3509
16004	5.3686
16005	5.3565
16006	5.4144
16007	5.3899
16008	5.3245
16009	5.3246
16010	5.3671
16011	5.3195
16012	5.3804
16013	5.3429
16014	5.3715
16015	5.3979
16016	5.32
16017	5.3974
16018	5.362
16019	5.4561
16020	5.4463
16021	5.3427
16022	5.3126
16023	5.2837
16024	5.3543
16025	5.3365
16026	5.3821
16027	5.3508
16028	5.3691
16029	5.3951
16030	5.3311
16031	5.3754
16032	5.3405
16033	5.3415
16034	5.3165
16035	5.2612
16036	5.2343
16037	5.358
16038	5.3417
16039	5.3375
16040	5.3085
16041	5.2719
16042	5.3551
16043	5.2999
16044	5.2406
16045	5.2577
16046	5.3158
16047	5.3366
16048	5.3267
16049	5.3336
16050	5.322
16051	5.2397
16052	5.3674
16053	5.3856
16054	5.4127
16055	5.3362
16056	5.291
16057	5.2406
16058	5.3225
16059	5.3452
16060	5.2859
16061	5.2616
16062	5.1648
16063	5.1894
16064	5.2781
16065	5.3388
16066	5.3611
16067	5.3234
16068	5.3516
16069	5.3883
16070	5.3009
16071	5.3026
16072	5.3663
16073	5.2736
16074	5.2481
16075	5.2206
16076	5.2607
16077	5.1632
16078	5.231
16079	5.3183
16080	5.2138
16081	5.3047
16082	5.2452
16083	5.2424
16084	5.3285
16085	5.2896
16086	5.21
16087	5.272
16088	5.1688
16089	5.2192
16090	5.2128
16091	5.3466
16092	5.2194
16093	5.2014
16094	5.2102
16095	5.1851
16096	5.1753
16097	5.1531
16098	5.185
16099	5.1318
16100	5.2081
16101	5.1402
16102	5.2253
16103	5.25
16104	5.2635
16105	5.1612
16106	5.1711
16107	5.1669
16108	5.1663
16109	5.1836
16110	5.0818
16111	5.2041
16112	5.1854
16113	5.2049
16114	5.2423
16115	5.2089
16116	5.1021
16117	5.2093
16118	5.1201
16119	5.1079
16120	5.1427
16121	5.0692
16122	5.1496
16123	5.1313
16124	5.2481
16125	5.1956
16126	5.1854
16127	5.2931
16128	5.2206
16129	5.242
16130	5.2368
16131	5.1602
16132	5.12
16133	5.2043
16134	5.2498
16135	5.2289
16136	5.1812
16137	5.2508
16138	5.2034
16139	5.3024
16140	5.2772
16141	5.2793
16142	5.3323
16143	5.333
16144	5.2148
16145	5.2486
16146	5.1704
16147	5.243
16148	5.2806
16149	5.3157
16150	5.2738
16151	5.2167
16152	5.2639
16153	5.3117
16154	5.2407
16155	5.2357
16156	5.2196
16157	5.2622
16158	5.2732
16159	5.352
16160	5.3498
16161	5.3171
16162	5.2766
16163	5.3111
16164	5.4061
16165	5.4242
16166	5.4277
16167	5.3263
16168	5.3784
16169	5.3675
16170	5.3636
16171	5.4076
16172	5.3946
16173	5.4028
16174	5.4008
16175	5.3888
16176	5.3921
16177	5.4049
16178	5.3423
16179	5.3025
16180	5.4726
16181	5.3474
16182	5.3038
16183	5.3682
16184	5.3594
16185	5.4601
16186	5.4427
16187	5.396
16188	5.4057
16189	5.3134
16190	5.4141
16191	5.4869
16192	5.5002
16193	5.4661
16194	5.4475
16195	5.4639
16196	5.5281
16197	5.583
16198	5.6162
16199	5.5643
16200	5.5661
16201	5.4091
16202	5.4086
16203	5.3217
16204	5.3292
16205	5.3933
16206	5.4329
16207	5.4143
16208	5.3511
16209	5.2709
16210	5.2723
16211	5.2411
16212	5.2965
16213	5.3057
16214	5.2849
16215	5.2948
16216	5.303
16217	5.3172
16218	5.3414
16219	5.3463
16220	5.3255
16221	5.3463
16222	5.4771
16223	5.4081
16224	5.3229
16225	5.3404
16226	5.3698
16227	5.3579
16228	5.348
16229	5.3878
16230	5.4245
16231	5.3987
16232	5.3593
16233	5.4273
16234	5.3763
16235	5.2589
16236	5.3716
16237	5.2889
16238	5.196
16239	5.2009
16240	5.163
16241	5.2074
16242	5.2275
16243	5.185
16244	5.1204
16245	5.1686
16246	5.2651
16247	5.2004
16248	5.1701
16249	5.1057
16250	5.0975
16251	5.1008
16252	5.02
16253	4.9814
16254	5.0827
16255	5.0755
16256	5.0605
16257	5.1468
16258	5.0471
16259	5.1181
16260	5.1349
16261	5.1906
16262	5.1902
16263	5.1414
16264	5.1432
16265	5.0889
16266	5.0704
16267	5.0881
16268	5.1478
16269	5.0818
16270	5.0897
16271	5.0181
16272	5.1002
16273	5.0753
16274	4.993
16275	5.0481
16276	5.0826
16277	5.0064
16278	4.9491
16279	4.9925
16280	4.9747
16281	5.0537
16282	5.0438
16283	5.0572
16284	5.028
16285	4.9642
16286	4.8862
16287	5.0351
16288	5.061
16289	5.1636
16290	5.1762
16291	5.1299
16292	4.9374
16293	4.9945
16294	5.065
16295	5.1203
16296	5.0619
16297	4.9889
16298	5.0102
16299	5.052
16300	5.0791
16301	5.0587
16302	5.0089
16303	5.0524
16304	4.8951
16305	4.9009
16306	4.8956
16307	4.9459
16308	5.0423
16309	4.9677
16310	4.9669
16311	4.9984
16312	5.1858
16313	5.1005
16314	5.1272
16315	5.0541
16316	5.0701
16317	5.0426
16318	5.1509
16319	5.0512
16320	5.0774
16321	5.0377
16322	5.0672
16323	5.0715
16324	5.0306
16325	4.9514
16326	4.9983
16327	5.0189
16328	5.0355
16329	5.1168
16330	5.1117
16331	5.0958
16332	5.0184
16333	5.0594
16334	5.0982
16335	5.0211
16336	4.9072
16337	4.9113
16338	4.9015
16339	4.9832
16340	5.0675
16341	5.0426
16342	5.0177
16343	5.0247
16344	4.9811
16345	5.0619
16346	4.9421
16347	4.9573
16348	4.9722
16349	5.1201
16350	5.088
16351	5.1175
16352	5.0429
16353	5.0738
16354	5.1436
16355	5.0805
16356	5.1028
16357	5.0545
16358	5.115
16359	5.0282
16360	5.0593
16361	4.9681
16362	5.0245
16363	4.9401
16364	5.0277
16365	5.069
16366	5.0597
16367	5.0277
16368	5.0681
16369	4.9709
16370	4.9821
16371	5.0596
16372	4.9803
16373	5.1029
16374	5.1007
16375	4.9883
16376	5.0201
16377	4.9636
16378	4.999
16379	5.0576
16380	5.123
16381	5.0541
16382	4.9786
16383	5.0289
16384	4.9925
16385	5.073
16386	5.2166
16387	5.1363
16388	5.1174
16389	5.1182
16390	5.0893
16391	5.0936
16392	5.0505
16393	5.1278
16394	5.1044
16395	5.0341
16396	5.1141
16397	5.1823
16398	5.1799
16399	5.115
16400	5.1112
16401	5.1301
16402	5.1612
16403	5.1577
16404	5.2204
16405	5.2011
16406	5.2202
16407	5.234
16408	5.1882
16409	5.1471
16410	5.2432
16411	5.1469
16412	5.0945
16413	5.1569
16414	5.2125
16415	5.0651
16416	5.0828
16417	5.1566
16418	5.1021
16419	5.0915
16420	5.1229
16421	5.1613
16422	5.1309
16423	5.0885
16424	5.0867
16425	5.1163
16426	5.1602
16427	5.036
16428	5.1008
16429	5.0049
16430	5.1485
16431	5.1028
16432	5.0852
16433	5.2298
16434	5.2412
16435	5.2599
16436	5.2313
16437	5.2185
16438	5.269
16439	5.2205
16440	5.195
16441	5.0965
16442	5.0837
16443	5.0634
16444	5.0612
16445	5.1235
16446	5.1377
16447	5.0952
16448	5.1431
16449	5.1334
16450	5.1268
16451	5.0933
16452	5.054
16453	5.1366
16454	5.074
16455	5.1637
16456	5.1894
16457	5.0487
16458	5.0516
16459	5.114
16460	5.1255
16461	5.1981
16462	5.1535
16463	5.1372
16464	5.1115
16465	5.0688
16466	5.0636
16467	5.0204
16468	5.0138
16469	4.9726
16470	5.0692
16471	5.1121
16472	5.1175
16473	5.06
16474	5.1285
16475	5.0362
16476	4.9968
16477	4.9971
16478	5.019
16479	4.9911
16480	5.0357
16481	5.0394
16482	5.048
16483	4.9698
16484	4.9882
16485	4.9913
16486	5.1218
16487	4.9747
16488	5.011
16489	4.9347
16490	5.0534
16491	5.0351
16492	5.0256
16493	5.0329
16494	5.0713
16495	5.0451
16496	5.0645
16497	4.9849
16498	5.0458
16499	5.0291
16500	5.0676
16501	5.0626
16502	5.0083
16503	5.0455
16504	5.112
16505	5.0994
16506	4.9966
16507	5.0716
16508	4.997
16509	5.1869
16510	5.0962
16511	5.1113
16512	5.1073
16513	5.0543
16514	4.9415
16515	5.0719
16516	5.1516
16517	5.0162
16518	4.9736
16519	4.9404
16520	4.9325
16521	4.9071
16522	4.9722
16523	4.9413
16524	4.9313
16525	4.856
16526	4.898
16527	4.9627
16528	4.9625
16529	4.9279
16530	4.8291
16531	4.8605
16532	4.8737
16533	4.9572
16534	5.0152
16535	4.9686
16536	4.9972
16537	4.9007
16538	4.8643
16539	4.9413
16540	4.9169
16541	4.8699
16542	4.8558
16543	4.8822
16544	4.9801
16545	4.9952
16546	4.9598
16547	4.9514
16548	4.9777
16549	4.9122
16550	4.9105
16551	4.8298
16552	4.9114
16553	4.8674
16554	4.9426
16555	4.8403
16556	4.8281
16557	4.9
16558	4.9079
16559	4.8837
16560	4.9147
16561	4.8754
16562	4.8634
16563	4.9251
16564	4.9113
16565	4.825
16566	4.8711
16567	4.9507
16568	4.9634
16569	4.8667
16570	4.9068
16571	4.9139
16572	4.9687
16573	5.0314
16574	4.8588
16575	4.9918
16576	4.9519
16577	5.0168
16578	5.0895
16579	5.1448
16580	5.1234
16581	5.1298
16582	5.0348
16583	5.0131
16584	5.1281
16585	5.1569
16586	5.104
16587	5.076
16588	5.0848
16589	4.9723
16590	5.029
16591	5.0978
16592	4.9565
16593	5.135
16594	5.0977
16595	5.038
16596	4.9947
16597	4.9643
16598	4.9162
16599	4.9443
16600	4.9527
16601	5.0657
16602	5.0084
16603	5.0272
16604	5.0073
16605	5.0345
16606	5.1271
16607	5.0285
16608	5.0558
16609	5.0143
16610	5.1595
16611	5.0072
16612	5.0168
16613	4.9674
16614	5.0142
16615	4.9983
16616	4.9931
16617	5.0078
16618	4.9663
16619	4.8625
16620	4.9108
16621	4.7789
16622	4.8306
16623	4.8638
16624	4.8005
16625	4.779
16626	4.7715
16627	4.9917
16628	4.9686
16629	4.9874
16630	4.9382
16631	4.987
16632	4.9625
16633	4.9308
16634	5.0166
16635	5.0526
16636	5.0155
16637	5.0003
16638	4.9979
16639	5.0183
16640	5.0641
16641	4.9936
16642	4.9281
16643	4.9608
16644	4.9562
16645	4.9724
16646	5.0251
16647	5.0119
16648	4.9196
16649	4.9385
16650	4.8731
16651	4.9234
16652	4.9552
16653	5.0459
16654	5.0721
16655	5.0209
16656	5.0914
16657	5.0396
16658	5.0726
16659	5.1053
16660	5.0894
16661	5.1727
16662	5.2634
16663	5.2503
16664	5.1891
16665	5.2216
16666	5.1744
16667	5.1532
16668	5.128
16669	5.0645
16670	5.18
16671	5.0756
16672	5.0625
16673	5.0067
16674	5.0938
16675	5.0682
16676	4.9955
16677	5.1033
16678	5.0356
16679	5.0845
16680	5.0564
16681	5.1335
16682	4.9997
16683	4.9957
16684	4.9577
16685	4.9997
16686	5.0691
16687	5.0614
16688	5.0958
16689	5.1288
16690	4.9902
16691	5.0336
16692	5.0621
16693	4.9896
16694	5.0476
16695	4.9784
16696	5.1013
16697	5.1676
16698	5.2241
16699	5.0778
16700	5.0752
16701	5.1772
16702	5.0487
16703	4.9527
16704	5.0349
16705	5.1342
16706	5.0442
16707	5.0196
16708	4.9752
16709	5.0717
16710	5.1186
16711	5.0494
16712	5.1052
16713	5.1174
16714	5.1687
16715	5.0924
16716	5.0902
16717	5.0642
16718	5.1793
16719	5.2645
16720	5.1374
16721	5.1288
16722	5.2015
16723	5.058
16724	5.0596
16725	5.1033
16726	5.0579
16727	5.0149
16728	4.9804
16729	4.9647
16730	5.0496
16731	5.1164
16732	5.1372
16733	5.1563
16734	5.3011
16735	5.2104
16736	5.2338
16737	5.1215
16738	5.1129
16739	5.1995
16740	5.1418
16741	5.2495
16742	5.2193
16743	5.1942
16744	5.1239
16745	5.2218
16746	5.3029
16747	5.2761
16748	5.2719
16749	5.2747
16750	5.2049
16751	5.2116
16752	5.2098
16753	5.3073
16754	5.2366
16755	5.2149
16756	5.1782
16757	5.1271
16758	5.1913
16759	5.128
16760	5.1195
16761	5.228
16762	5.1899
16763	5.1275
16764	5.127
16765	5.0304
16766	5.0336
16767	5.0364
16768	5.0251
16769	5.0005
16770	5.031
16771	5.0406
16772	5.1524
16773	5.1238
16774	5.1072
16775	5.223
16776	5.2342
16777	5.209
16778	5.2108
16779	5.2364
16780	5.264
16781	5.226
16782	5.2835
16783	5.2443
16784	5.3179
16785	5.1623
16786	5.1142
16787	5.1658
16788	5.1673
16789	5.2568
16790	5.2218
16791	5.1674
16792	5.1679
16793	5.302
16794	5.1574
16795	5.0984
16796	5.0388
16797	5.1676
16798	5.0542
16799	5.0985
16800	5.1788
16801	5.0294
16802	5.0408
16803	5.0452
16804	5.0722
16805	5.0832
16806	5.1854
16807	5.1204
16808	5.1519
16809	5.0164
16810	5.084
16811	5.0969
16812	5.1006
16813	5.0999
16814	5.0211
16815	4.9775
16816	5.0173
16817	5.0502
16818	4.9156
16819	4.9968
16820	4.8975
16821	4.9903
16822	4.9211
16823	4.9009
16824	4.9324
16825	4.9406
16826	5.0373
16827	5.0984
16828	5.0506
16829	4.9131
16830	4.9776
16831	4.9475
16832	4.8391
16833	4.9607
16834	4.8731
16835	4.8613
16836	4.8724
16837	4.8258
16838	4.8328
16839	4.8653
16840	4.8481
16841	4.8798
16842	4.9375
16843	4.9761
16844	4.9585
16845	4.9479
16846	4.918
16847	4.7818
16848	4.8808
16849	4.8535
16850	4.9617
16851	4.9399
16852	4.9733
16853	4.9588
16854	4.9087
16855	4.8848
16856	4.9169
16857	4.907
16858	4.8667
16859	4.8803
16860	5.0516
16861	5.0083
16862	5.031
16863	4.9589
16864	4.9191
16865	4.9185
16866	5.0135
16867	5.0547
16868	5.0511
16869	5.0927
16870	4.9613
16871	5.0513
16872	5.0108
16873	5.0532
16874	4.9301
16875	4.9425
16876	5.0016
16877	4.9569
16878	5.088
16879	5.0471
16880	4.9551
16881	5.1018
16882	5.2519
16883	5.1714
16884	5.2129
16885	5.2291
16886	5.2671
16887	5.2566
16888	5.206
16889	5.1956
16890	5.2551
16891	5.3236
16892	5.3001
16893	5.1954
16894	5.2383
16895	5.1902
16896	5.1827
16897	5.3214
16898	5.2653
16899	5.1342
16900	5.1349
16901	5.2108
16902	5.2148
16903	5.1352
16904	5.1099
16905	5.1237
16906	5.1228
16907	5.0954
16908	5.0437
16909	5.1316
16910	5.0887
16911	5.073
16912	5.0293
16913	5.0173
16914	5.0264
16915	4.9545
16916	4.9042
16917	5.0066
16918	5.1077
16919	5.0839
16920	5.1241
16921	5.1442
16922	5.0571
16923	5.0738
16924	5.0357
16925	5.1106
16926	5.0529
16927	5.0953
16928	5.0983
16929	5.1326
16930	5.0018
16931	5.0291
16932	5.0249
16933	5.0169
16934	5.0886
16935	5.1213
16936	5.0506
16937	5.0948
16938	5.043
16939	5.0503
16940	4.8975
16941	4.8963
16942	4.9265
16943	4.8019
16944	4.8349
16945	4.8604
16946	4.7705
16947	4.8425
16948	4.7819
16949	4.7178
16950	4.776
16951	4.7432
16952	4.7691
16953	4.7266
16954	4.8222
16955	4.8321
16956	4.8194
16957	4.805
16958	4.7632
16959	4.7814
16960	4.7968
16961	4.7368
16962	4.7278
16963	4.7142
16964	4.7193
16965	4.7554
16966	4.7631
16967	4.8773
16968	4.7375
16969	4.8204
16970	4.845
16971	4.7822
16972	4.8429
16973	4.8958
16974	4.8479
16975	4.7872
16976	4.7473
16977	4.773
16978	4.7238
16979	4.7915
16980	4.7084
16981	4.789
16982	4.8253
16983	4.8577
16984	4.9127
16985	4.867
16986	4.8156
16987	4.8675
16988	4.879
16989	4.8904
16990	4.8343
16991	4.8475
16992	4.8401
16993	4.8482
16994	4.8791
16995	4.916
16996	4.8812
16997	4.9403
16998	4.8553
16999	4.8401
17000	4.8786
17001	4.9649
17002	4.8747
17003	4.8554
17004	4.9112
17005	4.8961
17006	5.0043
17007	4.9433
17008	4.9445
17009	4.9019
17010	4.9202
17011	4.913
17012	4.8912
17013	4.9465
17014	4.9694
17015	5.0186
17016	5.031
17017	5.0383
17018	5.0688
17019	5.0545
17020	5.0513
17021	4.9784
17022	5.0067
17023	4.9085
17024	4.8618
17025	4.8702
17026	4.9026
17027	4.8778
17028	4.88
17029	4.9747
17030	4.8262
17031	4.8429
17032	4.874
17033	4.863
17034	4.9165
17035	4.8159
17036	4.8496
17037	4.8454
17038	4.8251
17039	4.9242
17040	4.8932
17041	4.8134
17042	4.9835
17043	4.8565
17044	4.8531
17045	4.8473
17046	4.8731
17047	4.8829
17048	4.9577
17049	4.8469
17050	4.8176
17051	4.8937
17052	4.8992
17053	4.839
17054	4.8899
17055	4.9306
17056	4.8035
17057	4.8111
17058	4.799
17059	4.6647
17060	4.6886
17061	4.6958
17062	4.7827
17063	4.7706
17064	4.7195
17065	4.6879
17066	4.7063
17067	4.7418
17068	4.7265
17069	4.7912
17070	4.877
17071	4.7681
17072	4.7778
17073	4.7113
17074	4.7803
17075	4.7714
17076	4.8717
17077	4.8654
17078	4.9138
17079	4.8099
17080	4.8501
17081	4.8652
17082	4.7778
17083	4.7411
17084	4.7183
17085	4.7633
17086	4.7528
17087	4.7116
17088	4.771
17089	4.8064
17090	4.818
17091	4.7774
17092	4.7873
17093	4.7332
17094	4.8331
17095	4.8677
17096	4.9182
17097	4.7868
17098	4.7318
17099	4.8539
17100	4.8318
17101	4.896
17102	4.8383
17103	4.7937
17104	4.7897
17105	4.7853
17106	4.8743
17107	4.8199
17108	4.7249
17109	4.7725
17110	4.7599
17111	4.8431
17112	4.8309
17113	4.8514
17114	4.8411
17115	4.8874
17116	4.8597
17117	4.8305
17118	4.7861
17119	4.8849
17120	4.8525
17121	4.7592
17122	4.7997
17123	4.7554
17124	4.7832
17125	4.7422
17126	4.7405
17127	4.8374
17128	4.8247
17129	4.7693
17130	4.7474
17131	4.8404
17132	4.8806
17133	4.8916
17134	4.8331
17135	4.8785
17136	4.9405
17137	4.87
17138	4.9606
17139	4.9262
17140	4.7902
17141	4.861
17142	4.8904
17143	4.8856
17144	4.7754
17145	4.7699
17146	4.8112
17147	4.8082
17148	4.8327
17149	4.8527
17150	4.838
17151	4.882
17152	4.9077
17153	4.9515
17154	4.8182
17155	4.7988
17156	4.9177
17157	4.9436
17158	4.8873
17159	4.918
17160	4.9243
17161	5.0358
17162	5.0207
17163	4.959
17164	4.9681
17165	4.8853
17166	4.9729
17167	4.9226
17168	4.8943
17169	4.8723
17170	4.8635
17171	4.8032
17172	4.805
17173	4.8328
17174	4.9245
17175	4.8072
17176	4.8891
17177	4.8236
17178	4.781
17179	4.9192
17180	4.9178
17181	4.9216
17182	4.941
17183	4.9279
17184	4.82
17185	4.9261
17186	4.9804
17187	4.8888
17188	4.9042
17189	4.9278
17190	4.9377
17191	4.9613
17192	5.0155
17193	5.0508
17194	4.9512
17195	5.1138
17196	5.0499
17197	5.0191
17198	4.9372
17199	4.9283
17200	5.0596
17201	5.0363
17202	5.0485
17203	5.1132
17204	5.0373
17205	4.9959
17206	4.943
17207	4.956
17208	4.9577
17209	5.0317
17210	4.9449
17211	4.9709
17212	4.9488
17213	4.9556
17214	4.9969
17215	5.1109
17216	5.0374
17217	5.0423
17218	4.9989
17219	5.0533
17220	5.0097
17221	5.014
17222	4.9214
17223	5.0243
17224	5.0073
17225	5.0369
17226	4.9958
17227	5.08
17228	4.9928
17229	5.0423
17230	5.0549
17231	5.1291
17232	5.0488
17233	4.9751
17234	5.006
17235	5.0314
17236	4.9803
17237	5.1093
17238	5.059
17239	5.1642
17240	5.0991
17241	5.0748
17242	5.0334
17243	4.9556
17244	4.9747
17245	4.9233
17246	4.8858
17247	4.9714
17248	4.9665
17249	4.8215
17250	4.8243
17251	5.0032
17252	5.0235
17253	5.0499
17254	5.0251
17255	4.9656
17256	4.9337
17257	4.9619
17258	4.8762
17259	4.9686
17260	4.9376
17261	4.9789
17262	5.0944
17263	5.0225
17264	4.9954
17265	5.0413
17266	5.1436
17267	5.0103
17268	4.9658
17269	4.8887
17270	4.8928
17271	4.9939
17272	4.9669
17273	4.8934
17274	4.8885
17275	4.8825
17276	4.9309
17277	4.9276
17278	4.8353
17279	4.9449
17280	4.9677
17281	4.9268
17282	4.9013
17283	4.8944
17284	4.9447
17285	4.9879
17286	4.896
17287	5.0422
17288	5.0705
17289	5.1409
17290	5.0583
17291	5.0977
17292	4.9898
17293	5.0385
17294	4.942
17295	4.9622
17296	4.9384
17297	5.0006
17298	4.9666
17299	4.9188
17300	4.9399
17301	4.8278
17302	4.8375
17303	4.9088
17304	4.9146
17305	4.9168
17306	5.0278
17307	4.9842
17308	5.0464
17309	4.959
17310	4.9216
17311	4.9273
17312	4.9583
17313	5.0586
17314	4.9504
17315	4.9542
17316	4.9738
17317	5.0629
17318	5.0494
17319	5.0008
17320	4.9926
17321	5.0538
17322	5.0737
17323	5.0689
17324	5.1117
17325	5.0384
17326	5.0565
17327	5.1133
17328	5.112
17329	5.0691
17330	5.1611
17331	5.1079
17332	4.9938
17333	5.1931
17334	5.1359
17335	5.0937
17336	5.1276
17337	5.167
17338	5.1053
17339	5.1587
17340	5.1232
17341	5.0871
17342	5.1389
17343	5.1502
17344	5.2574
17345	5.0452
17346	5.0889
17347	5.0432
17348	5.0901
17349	5.134
17350	5.0827
17351	5.0367
17352	5.0803
17353	5.0776
17354	5.099
17355	5.0331
17356	5.0287
17357	4.989
17358	4.9928
17359	5.0244
17360	5.1092
17361	5.0486
17362	5.1253
17363	4.9896
17364	4.9053
17365	4.8692
17366	4.8869
17367	5.0191
17368	4.9693
17369	5.0926
17370	5.0654
17371	4.9918
17372	5.0356
17373	5.0402
17374	5.0686
17375	5.0996
17376	5.0955
17377	4.9903
17378	5.0465
17379	5.0729
17380	4.9827
17381	4.9616
17382	4.9635
17383	5.0226
17384	5.0404
17385	4.9936
17386	4.9667
17387	4.9841
17388	5.0934
17389	4.998
17390	5.0266
17391	4.9926
17392	4.9647
17393	4.9689
17394	4.9407
17395	4.9167
17396	4.9742
17397	5.0326
17398	4.9287
17399	4.9382
17400	4.9082
17401	4.9221
17402	4.98
17403	4.985
17404	4.9332
17405	4.9925
17406	5.0108
17407	4.8752
17408	4.9407
17409	5.0185
17410	5.0237
17411	5.0571
17412	5.1407
17413	4.9933
17414	5.1126
17415	5.1312
17416	5.0984
17417	5.1565
17418	5.0648
17419	5.0826
17420	5.0701
17421	5.0605
17422	5.107
17423	5.1514
17424	5.1924
17425	5.2007
17426	5.232
17427	5.2671
17428	5.3801
17429	5.4387
17430	5.392
17431	5.2889
17432	5.2913
17433	5.3076
17434	5.2594
17435	5.2338
17436	5.194
17437	5.2626
17438	5.2837
17439	5.4109
17440	5.4404
17441	5.2546
17442	5.2632
17443	5.3538
17444	5.4113
17445	5.4085
17446	5.3798
17447	5.2714
17448	5.2922
17449	5.3124
17450	5.3075
17451	5.3262
17452	5.2325
17453	5.1709
17454	5.196
17455	5.2099
17456	5.2073
17457	5.2833
17458	5.1628
17459	5.2648
17460	5.2889
17461	5.1486
17462	5.0577
17463	5.1385
17464	5.1513
17465	5.0011
17466	5.1292
17467	5.134
17468	5.1687
17469	5.1909
