#Frame  CDD
10471	4.5482
10472	4.7182
10473	4.6679
10474	4.6849
10475	4.7366
10476	4.793
10477	4.8383
10478	4.745
10479	4.7933
10480	4.7524
10481	4.5883
10482	4.7759
10483	4.7291
10484	4.7103
10485	4.6328
10486	4.6011
10487	4.5786
10488	4.5808
10489	4.6016
10490	4.5555
10491	4.5525
10492	4.4056
10493	4.4428
10494	4.5164
10495	4.4938
10496	4.61
10497	4.6361
10498	4.6514
10499	4.4507
10500	4.3708
10501	4.3714
10502	4.4608
10503	4.4455
10504	4.3856
10505	4.5349
10506	4.4932
10507	4.4888
10508	4.5235
10509	4.3913
10510	4.4101
10511	4.2715
10512	4.2589
10513	4.2884
10514	4.3081
10515	4.2607
10516	4.2764
10517	4.2956
10518	4.3316
10519	4.1616
10520	4.1689
10521	4.121
10522	4.2079
10523	4.2415
10524	4.2423
10525	4.3292
10526	4.4418
10527	4.4279
10528	4.3591
10529	4.4701
10530	4.5191
10531	4.3219
10532	4.3637
10533	4.3362
10534	4.4711
10535	4.4243
10536	4.4553
10537	4.4246
10538	4.4167
10539	4.4014
10540	4.4629
10541	4.5253
10542	4.4591
10543	4.3708
10544	4.4883
10545	4.6161
10546	4.4791
10547	4.3863
10548	4.3938
10549	4.36
10550	4.3612
10551	4.3741
10552	4.3569
10553	4.4213
10554	4.4399
10555	4.4614
10556	4.4894
10557	4.4317
10558	4.5042
10559	4.5884
10560	4.6728
10561	4.6007
10562	4.4971
10563	4.5094
10564	4.5297
10565	4.5591
10566	4.6324
10567	4.6369
10568	4.5165
10569	4.3771
10570	4.3176
10571	4.4069
10572	4.4238
10573	4.4168
10574	4.2914
10575	4.3173
10576	4.3009
10577	4.4252
10578	4.4229
10579	4.4964
10580	4.4154
10581	4.4644
10582	4.5386
10583	4.5722
10584	4.5128
10585	4.5892
10586	4.7162
10587	4.8125
10588	4.7742
10589	4.6775
10590	4.749
10591	4.6658
10592	4.7849
10593	4.6995
10594	4.6925
10595	4.6782
10596	4.6977
10597	4.7876
10598	4.7202
10599	4.6394
10600	4.5569
10601	4.5511
10602	4.4844
10603	4.4897
10604	4.6294
10605	4.5973
10606	4.4626
10607	4.572
10608	4.5887
10609	4.6412
10610	4.779
10611	4.6677
10612	4.6386
10613	4.6028
10614	4.5513
10615	4.4418
10616	4.5133
10617	4.491
10618	4.4897
10619	4.5173
10620	4.4364
10621	4.4764
10622	4.4453
10623	4.4133
10624	4.4286
10625	4.4194
10626	4.4856
10627	4.6082
10628	4.5695
10629	4.6977
10630	4.7248
10631	4.9599
10632	4.9171
10633	4.8051
10634	4.7345
10635	4.6204
10636	4.4681
10637	4.6799
10638	4.8142
10639	4.8246
10640	4.826
10641	4.8531
10642	4.921
10643	4.9538
10644	4.9221
10645	4.9679
10646	4.9014
10647	4.9693
10648	4.9211
10649	4.8594
10650	4.8563
10651	4.6774
10652	4.7645
10653	4.7478
10654	4.6086
10655	4.5238
10656	4.6089
10657	4.5348
10658	4.6002
10659	4.538
10660	4.5339
10661	4.6013
10662	4.4412
10663	4.615
10664	4.6663
10665	4.4942
10666	4.4433
10667	4.2988
10668	4.5025
10669	4.4104
10670	4.3302
10671	4.3489
10672	4.1982
10673	4.2298
10674	4.2319
10675	4.2699
10676	4.31
10677	4.2909
10678	4.2383
10679	4.1298
10680	4.223
10681	4.2726
10682	4.1988
10683	4.1259
10684	4.1596
10685	4.1875
10686	4.1004
10687	4.1411
10688	4.1123
10689	4.1961
10690	4.2202
10691	4.3199
10692	4.2966
10693	4.371
10694	4.3262
10695	4.2924
10696	4.2624
10697	4.3013
10698	4.2678
10699	4.2948
10700	4.1971
10701	4.1263
10702	4.1855
10703	4.2354
10704	4.1907
10705	4.2041
10706	4.2246
10707	4.2508
10708	4.2969
10709	4.2125
10710	4.2701
10711	4.2097
10712	4.2757
10713	4.3383
10714	4.2487
10715	4.3043
10716	4.2511
10717	4.2333
10718	4.0672
10719	3.9754
10720	4.0697
10721	4.1902
10722	4.2588
10723	4.2585
10724	4.2814
10725	4.3043
10726	4.2691
10727	4.4088
10728	4.3914
10729	4.4833
10730	4.3633
10731	4.313
10732	4.4162
10733	4.4252
10734	4.4516
10735	4.3128
10736	4.2554
10737	4.306
10738	4.4472
10739	4.449
10740	4.5227
10741	4.4893
10742	4.5307
10743	4.5623
10744	4.6597
10745	4.765
10746	4.6143
10747	4.6058
10748	4.3985
10749	4.3532
10750	4.3581
10751	4.3039
10752	4.257
10753	4.0783
10754	4.1971
10755	4.1862
10756	4.16
10757	4.192
10758	4.0773
10759	4.0783
10760	4.1866
10761	4.3088
10762	4.3823
10763	4.4253
10764	4.4873
10765	4.4855
10766	4.4863
10767	4.4122
10768	4.3737
10769	4.5471
10770	4.5596
10771	4.4654
10772	4.4053
10773	4.3076
10774	4.3854
10775	4.3929
10776	4.4613
10777	4.454
10778	4.5484
10779	4.5131
10780	4.5618
10781	4.5084
10782	4.4912
10783	4.4475
10784	4.2981
10785	4.5558
10786	4.6469
10787	4.757
10788	4.6864
10789	4.7534
10790	4.7647
10791	4.5073
10792	4.5247
10793	4.5101
10794	4.4926
10795	4.4081
10796	4.5862
10797	4.6962
10798	4.6651
10799	4.6832
10800	4.5562
10801	4.7162
10802	4.6243
10803	4.6263
10804	4.6169
10805	4.7394
10806	4.6376
10807	4.4921
10808	4.431
10809	4.5222
10810	4.6665
10811	4.5474
10812	4.5827
10813	4.5026
10814	4.5406
10815	4.7446
10816	4.5893
10817	4.6856
10818	4.7894
10819	4.6677
10820	4.496
10821	4.5873
10822	4.4803
10823	4.4481
10824	4.4808
10825	4.455
10826	4.3917
10827	4.4816
10828	4.4708
10829	4.5351
10830	4.5506
10831	4.5746
10832	4.6241
10833	4.6406
10834	4.5349
10835	4.6459
10836	4.625
10837	4.7012
10838	4.764
10839	4.8045
10840	4.8272
10841	4.7737
10842	4.8687
10843	4.8587
10844	4.953
10845	4.9219
10846	4.9435
10847	5.0638
10848	4.9434
10849	5.0365
10850	4.9405
10851	5.0171
10852	5.0569
10853	5.0968
10854	4.926
10855	5.0128
10856	4.8638
10857	4.8057
10858	4.8611
10859	4.7573
10860	4.7039
10861	4.6308
10862	4.7132
10863	4.8648
10864	4.8674
10865	4.9796
10866	4.8638
10867	4.9719
10868	5.003
10869	4.9197
10870	4.9439
10871	5.0206
10872	5.014
10873	5.0516
10874	5.0171
10875	5.0037
10876	5.0654
10877	5.0652
10878	4.9588
10879	4.9317
10880	4.9509
10881	4.8764
10882	4.892
10883	4.8834
10884	4.8713
10885	4.8525
10886	4.7867
10887	4.7034
10888	4.7843
10889	4.722
10890	4.6995
10891	4.8128
10892	4.8284
10893	4.8925
10894	4.7626
10895	4.6801
10896	4.6956
10897	4.6623
10898	4.673
10899	4.5582
10900	4.5559
10901	4.6393
10902	4.6081
10903	4.6618
10904	4.6023
10905	4.7371
10906	4.5741
10907	4.5668
10908	4.4858
10909	4.5968
10910	4.605
10911	4.595
10912	4.4751
10913	4.4738
10914	4.6101
10915	4.5167
10916	4.6157
10917	4.5505
10918	4.5078
10919	4.5448
10920	4.5935
10921	4.4925
10922	4.5322
10923	4.5204
10924	4.4157
10925	4.5444
10926	4.518
10927	4.6046
10928	4.5517
10929	4.6173
10930	4.4967
10931	4.6262
10932	4.5298
10933	4.4866
10934	4.4857
10935	4.4914
10936	4.4905
10937	4.4681
10938	4.5153
10939	4.5851
10940	4.7433
10941	4.8561
10942	4.8328
10943	4.8479
10944	4.8332
10945	4.8071
10946	4.7389
10947	4.7484
10948	4.6037
10949	4.6781
10950	4.7654
10951	4.7368
10952	4.6307
10953	4.511
10954	4.4443
10955	4.5279
10956	4.4835
10957	4.5404
10958	4.6182
10959	4.6454
10960	4.6091
10961	4.7147
10962	4.7335
10963	4.5823
10964	4.6622
10965	4.7171
10966	4.6816
10967	4.6935
10968	4.8105
10969	4.7581
10970	4.7234
10971	4.7713
10972	4.7866
10973	4.6953
10974	4.7931
10975	4.8445
10976	4.8563
10977	4.8597
10978	4.8943
10979	4.9373
10980	4.9045
10981	4.781
10982	4.8236
10983	4.956
10984	4.7423
10985	4.852
10986	4.9153
10987	4.9213
10988	5.0123
10989	5.0501
10990	5.0172
10991	5.1359
10992	5.063
10993	5.0503
10994	5.0786
10995	5.2038
10996	5.0888
10997	5.0501
10998	5.1121
10999	5.0715
11000	4.9019
11001	4.8411
11002	4.6665
11003	4.6593
11004	4.6834
11005	4.6852
11006	4.5547
11007	4.6569
11008	4.6642
11009	4.6116
11010	4.6968
11011	4.8147
11012	4.7417
11013	4.658
11014	4.6987
11015	4.7323
11016	4.7864
11017	4.8255
11018	4.8573
11019	4.8033
11020	4.7576
11021	4.7135
11022	4.6059
11023	4.6249
11024	4.5478
11025	4.6439
11026	4.5463
11027	4.6158
11028	4.5884
11029	4.5879
11030	4.6084
11031	4.622
11032	4.6536
11033	4.6477
11034	4.7149
11035	4.6631
11036	4.6667
11037	4.6969
11038	4.7593
11039	4.7274
11040	4.7737
11041	4.8519
11042	4.7949
11043	4.8594
11044	4.9652
11045	4.9289
11046	4.7997
11047	4.8748
11048	4.9646
11049	4.805
11050	4.7713
11051	4.9068
11052	4.9741
11053	4.8994
11054	4.9492
11055	4.8955
11056	4.8728
11057	4.6988
11058	4.8393
11059	4.721
11060	4.8505
11061	4.9916
11062	4.958
11063	4.9964
11064	4.9025
11065	4.8625
11066	4.7451
11067	4.9066
11068	5.0423
11069	5.0599
11070	5.092
11071	5.0585
11072	5.1135
11073	5.0503
11074	4.9151
11075	5.0323
11076	4.9933
11077	4.8841
11078	4.9581
11079	5.0297
11080	5.0537
11081	5.1307
11082	5.2706
11083	5.0743
11084	5.1459
11085	5.1412
11086	5.102
11087	4.9136
11088	5.0477
11089	4.9903
11090	5.0898
11091	4.9878
11092	4.8593
11093	4.915
11094	4.8462
11095	4.8683
11096	4.9623
11097	5.0184
11098	4.9578
11099	4.9668
11100	4.8917
11101	4.8833
11102	4.975
11103	4.8476
11104	4.9318
11105	5.0908
11106	5.0916
11107	5.1214
11108	5.0249
11109	4.9831
11110	5.0783
11111	5.1468
11112	5.064
11113	5.1404
11114	5.1462
11115	5.0736
11116	5.1076
11117	5.1613
11118	5.1941
11119	4.9087
11120	4.8856
11121	4.9213
11122	5.0311
11123	5.0526
11124	4.9954
11125	5.0588
11126	5.0977
11127	5.1774
11128	5.2464
11129	5.2517
11130	5.4901
11131	5.334
11132	5.3826
11133	5.5264
11134	5.4257
11135	5.2326
11136	5.2362
11137	5.2403
11138	5.2405
11139	5.2025
11140	5.2045
11141	5.1795
11142	5.2223
11143	5.3655
11144	5.4995
11145	5.5211
11146	5.6118
11147	5.5824
11148	5.5111
11149	5.4986
11150	5.4283
11151	5.3867
11152	5.352
11153	5.2962
11154	5.3074
11155	5.3771
11156	5.5857
11157	5.5262
11158	5.3722
11159	5.3209
11160	5.2837
11161	5.2694
11162	5.2487
11163	5.1098
11164	5.1432
11165	5.0668
11166	5.3341
11167	5.2447
11168	5.3519
11169	5.1123
11170	5.063
11171	5.0741
11172	5.0338
11173	5.0849
11174	4.9925
11175	4.9758
11176	5.0371
11177	4.8201
11178	4.8666
11179	4.8162
11180	4.7834
11181	4.763
11182	4.6509
11183	4.7105
11184	4.7648
11185	4.7114
11186	4.832
11187	4.8624
11188	4.8635
11189	4.8449
11190	4.9216
11191	4.8894
11192	4.9688
11193	4.9492
11194	5.0769
11195	5.0194
11196	5.0114
11197	5.004
11198	5.0174
11199	4.9878
11200	4.9376
11201	4.9924
11202	5.0037
11203	5.2822
11204	5.2296
11205	5.3319
11206	5.2829
11207	5.2591
11208	5.2595
11209	5.3427
11210	5.4527
11211	5.4486
11212	5.3585
11213	5.3952
11214	5.3893
11215	5.4454
11216	5.4226
11217	5.2152
11218	4.9422
11219	4.9203
11220	4.9731
11221	5.112
11222	5.0095
11223	4.9773
11224	4.9037
11225	4.9795
11226	4.7221
11227	4.7738
11228	4.7905
11229	4.9382
11230	4.8721
11231	4.9489
11232	4.958
11233	4.9071
11234	4.9548
11235	4.947
11236	4.8443
11237	4.8792
11238	4.8685
11239	4.8411
11240	4.8208
11241	4.7953
11242	4.9022
11243	4.8165
11244	4.8559
11245	4.8128
11246	4.8788
11247	4.8767
11248	4.7838
11249	4.8198
11250	4.8783
11251	4.9137
11252	4.9892
11253	4.9673
11254	5.0097
11255	4.9729
11256	4.9032
11257	4.9402
11258	4.9569
11259	5.0749
11260	5.0365
11261	5.0979
11262	5.1973
11263	5.2024
11264	5.2664
11265	5.232
11266	5.2088
11267	5.1483
11268	5.1483
11269	5.1165
11270	4.9376
11271	4.9248
11272	4.9186
11273	4.8721
11274	4.9851
11275	4.9893
11276	4.9579
11277	5.0172
11278	4.97
11279	4.9753
11280	5.0815
11281	4.9903
11282	5.0569
11283	4.9816
11284	4.8819
11285	4.9268
11286	4.9783
11287	4.9427
11288	4.939
11289	4.8918
11290	4.9848
11291	5.1162
11292	5.1198
11293	5.0832
11294	5.0837
11295	5.0325
11296	4.945
11297	4.9376
11298	5.1345
11299	5.1514
11300	5.1258
11301	5.0756
11302	5.0418
11303	5.0661
11304	5.0658
11305	5.0878
11306	5.0123
11307	5.0924
11308	5.131
11309	5.1661
11310	5.1088
11311	5.1876
11312	5.0707
11313	5.2105
11314	5.1236
11315	5.0013
11316	4.9083
11317	4.9614
11318	4.8942
11319	4.8662
11320	4.8855
11321	4.9025
11322	5.0195
11323	4.9881
11324	4.9677
11325	4.7803
11326	4.7727
11327	4.6891
11328	4.7525
11329	4.6564
11330	4.6877
11331	4.7476
11332	4.7857
11333	4.8551
11334	4.9077
11335	4.8854
11336	4.9405
11337	4.8748
11338	4.9048
11339	5.0016
11340	5.0647
11341	5.0756
11342	5.1182
11343	5.0222
11344	5.0417
11345	4.8877
11346	4.9987
11347	4.9895
11348	5.041
11349	4.979
11350	5.0286
11351	5.1204
11352	5.0767
11353	5.048
11354	5.1144
11355	5.1563
11356	5.1715
11357	5.2348
11358	5.1348
11359	5.111
11360	5.2546
11361	5.2915
11362	5.325
11363	5.2957
11364	5.4239
11365	5.3517
11366	5.2711
11367	5.4707
11368	5.4291
11369	5.3578
11370	5.2823
11371	5.3284
11372	5.2
11373	5.2634
11374	5.1609
11375	5.172
11376	5.1777
11377	5.0623
11378	5.1369
11379	5.1025
11380	5.1606
11381	5.2585
11382	5.1456
11383	5.2461
11384	5.3619
11385	5.4344
11386	5.3769
11387	5.4798
11388	5.4376
11389	5.6126
11390	5.4166
11391	5.4371
11392	5.5372
11393	5.4473
11394	5.5281
11395	5.5246
11396	5.4096
11397	5.4776
11398	5.5577
11399	5.5309
11400	5.3551
11401	5.2974
11402	5.23
11403	5.1619
11404	5.1582
11405	5.156
11406	5.1907
11407	5.1423
11408	5.1136
11409	5.1071
11410	5.2271
11411	5.3648
11412	5.3687
11413	5.3229
11414	5.3543
11415	5.3325
11416	5.2097
11417	5.4356
11418	5.4059
11419	5.3865
11420	5.2805
11421	5.4445
11422	5.5694
11423	5.6078
11424	5.5826
11425	5.4914
11426	5.6215
11427	5.7845
11428	5.8668
11429	5.9511
11430	5.9385
11431	5.974
11432	5.8395
11433	5.7389
11434	5.7612
11435	5.664
11436	5.6087
11437	5.6663
11438	5.5992
11439	5.5803
11440	5.594
11441	5.4421
11442	5.2149
11443	5.2182
11444	5.2361
11445	5.2523
11446	5.3711
11447	5.3474
11448	5.2881
11449	5.0956
11450	5.144
11451	5.2521
11452	5.1338
11453	5.2094
11454	5.2511
11455	5.3687
11456	5.3011
11457	5.3522
11458	5.4276
11459	5.3753
11460	5.3857
11461	5.2525
11462	5.3539
11463	5.3414
11464	5.3322
11465	5.3243
11466	5.2805
11467	5.3453
11468	5.3401
11469	5.467
11470	5.4494
11471	5.4684
11472	5.5174
11473	5.4083
11474	5.5737
11475	5.5516
11476	5.4483
11477	5.4778
11478	5.5373
11479	5.6773
11480	5.6319
11481	5.3728
11482	5.3269
11483	5.4072
11484	5.3196
11485	5.3939
11486	5.4409
11487	5.3062
11488	5.4091
11489	5.4179
11490	5.4703
11491	5.6203
11492	5.586
11493	5.3339
11494	5.4197
11495	5.4683
11496	5.4283
11497	5.4523
11498	5.2669
11499	5.287
11500	5.3688
11501	5.3452
11502	5.3345
11503	5.3604
11504	5.179
11505	5.1634
11506	5.2144
11507	5.0594
11508	5.0275
11509	5.1172
11510	5.1599
11511	5.2364
11512	5.2454
11513	5.3415
11514	5.3873
11515	5.475
11516	5.4743
11517	5.4489
11518	5.5937
11519	5.612
11520	5.6439
11521	5.7694
11522	5.7843
11523	5.7752
11524	5.7989
11525	5.7456
11526	5.739
11527	5.5393
11528	5.3109
11529	5.3473
11530	5.4561
11531	5.5594
11532	5.5637
11533	5.5317
11534	5.3821
11535	5.4752
11536	5.5389
11537	5.5631
11538	5.5048
11539	5.5348
11540	5.5602
11541	5.3637
11542	5.3893
11543	5.365
11544	5.206
11545	5.4269
11546	5.4353
11547	5.4339
11548	5.3747
11549	5.2996
11550	5.3539
11551	5.4699
11552	5.4495
11553	5.4514
11554	5.4146
11555	5.2031
11556	5.1544
11557	5.0648
11558	5.0951
11559	5.2517
11560	5.2049
11561	5.0748
11562	5.0344
11563	4.9609
11564	5.1116
11565	5.0663
11566	5.2463
11567	5.2222
11568	5.2192
11569	5.2408
11570	5.225
11571	5.2086
11572	5.2389
11573	5.4017
11574	5.2417
11575	5.143
11576	5.0288
11577	4.9287
11578	4.8373
11579	4.86
11580	4.8216
11581	4.7729
11582	4.7742
11583	4.9608
11584	5.0062
11585	5.0319
11586	5.0509
11587	5.2646
11588	5.3204
11589	5.3593
11590	5.3996
11591	5.4535
11592	5.5285
11593	5.6431
11594	5.6195
11595	5.4811
11596	5.3882
11597	5.4458
11598	5.494
11599	5.3972
11600	5.4732
11601	5.6388
11602	5.6846
11603	5.6364
11604	5.5222
11605	5.5142
11606	5.5266
11607	5.3712
11608	5.4269
11609	5.5294
11610	5.2011
11611	5.2593
11612	5.2069
11613	5.3223
11614	5.3751
11615	5.3511
11616	5.3523
11617	5.403
11618	5.5584
11619	5.3916
11620	5.3567
11621	5.3035
11622	5.3162
11623	5.4041
11624	5.4491
11625	5.402
11626	5.5239
11627	5.6158
11628	5.5802
11629	5.4898
11630	5.6651
11631	5.6324
11632	5.5922
11633	5.5411
11634	5.6039
11635	5.5798
11636	5.5199
11637	5.5643
11638	5.3832
11639	5.3422
11640	5.4233
11641	5.4316
11642	5.4321
11643	5.2521
11644	5.2517
11645	5.4244
11646	5.5202
11647	5.5542
11648	5.6046
11649	5.4048
11650	5.3251
11651	5.3724
11652	5.4088
11653	5.235
11654	5.1523
11655	5.2072
11656	5.1272
11657	5.1715
11658	5.0603
11659	5.1811
11660	5.1182
11661	5.2589
11662	5.1945
11663	5.168
11664	5.2088
11665	5.0878
11666	5.0041
11667	5.0158
11668	4.9665
11669	4.8219
11670	4.7757
11671	4.7237
11672	4.7905
11673	4.7493
11674	4.902
11675	4.8331
11676	4.9156
11677	4.8425
11678	5.0191
11679	5.0796
11680	5.0702
11681	5.073
11682	5.0636
11683	5.2541
11684	5.3182
11685	5.3268
11686	5.3933
11687	5.2098
11688	5.2331
11689	5.252
11690	5.3138
11691	5.3115
11692	5.3766
11693	5.5184
11694	5.4636
11695	5.3157
11696	5.2376
11697	5.116
11698	5.1686
11699	5.1632
11700	5.0063
11701	5.0131
11702	5.0283
11703	5.0591
11704	4.9745
11705	4.8512
11706	4.8602
11707	5.0647
11708	5.1039
11709	5.0647
11710	5.2758
11711	5.1894
11712	5.1428
11713	5.2821
11714	5.0621
11715	5.0809
11716	5.1929
11717	5.2387
11718	5.1854
11719	5.2526
11720	5.1247
11721	5.1401
11722	5.1996
11723	5.2598
11724	5.0962
11725	5.1434
11726	5.1082
11727	5.0011
11728	4.9692
11729	4.9752
11730	4.885
11731	4.9248
11732	4.9334
11733	5.0204
11734	4.9368
11735	4.8987
11736	4.9379
11737	4.8539
11738	5.0016
11739	4.9635
11740	4.9596
11741	4.9376
11742	5.0219
11743	4.8958
11744	4.9492
11745	5.0637
11746	4.8424
11747	4.9439
11748	4.9134
11749	4.9755
11750	5.0212
11751	4.9668
11752	4.9109
11753	4.9869
11754	5.0703
11755	5.0035
11756	4.9654
11757	5.0475
11758	5.0417
11759	5.2383
11760	5.293
11761	5.2376
11762	5.1648
11763	5.1834
11764	5.0802
11765	5.0076
11766	4.9454
11767	4.9569
11768	5.0613
11769	5.0356
11770	5.108
11771	5.0745
11772	5.0337
11773	5.2885
11774	5.3544
11775	5.2085
11776	5.1585
11777	5.3273
11778	5.2531
11779	5.1364
11780	5.1706
11781	5.0714
11782	5.1143
11783	4.9807
11784	4.9581
11785	4.9464
11786	5.1286
11787	5.1259
11788	5.0719
11789	5.1224
11790	5.1303
11791	4.9979
11792	5.1103
11793	5.1534
11794	5.2114
11795	5.2741
11796	5.2554
11797	5.2361
11798	5.2528
11799	5.2314
11800	5.1879
11801	5.1233
11802	5.2063
11803	5.1621
11804	5.1654
11805	5.2279
11806	5.1448
11807	5.1017
11808	5.0407
11809	4.9962
11810	5.0135
11811	4.9666
11812	5.135
11813	5.0476
11814	4.9018
11815	4.969
11816	4.8578
11817	4.8261
11818	4.848
11819	4.8337
11820	4.9633
11821	4.9991
11822	5.0457
11823	5.0389
11824	4.8886
11825	4.9218
11826	4.9256
11827	4.8987
11828	4.769
11829	4.8038
11830	4.9189
11831	5.0198
11832	5.0713
11833	4.8918
11834	4.8644
11835	4.8693
11836	4.7962
11837	4.8656
11838	4.9015
11839	4.9779
11840	4.9309
11841	4.9332
11842	4.8231
11843	4.8601
11844	4.8907
11845	5.0228
11846	4.8906
11847	5.0995
11848	5.0873
11849	5.1797
11850	5.2121
11851	5.2399
11852	5.3084
11853	5.2676
11854	5.2391
11855	5.1876
11856	5.1316
11857	5.1536
11858	5.2351
11859	5.2516
11860	5.3432
11861	5.3781
11862	5.287
11863	5.2312
11864	5.3824
11865	5.3344
11866	5.4746
11867	5.369
11868	5.4037
11869	5.4099
11870	5.4961
11871	5.4194
11872	5.5958
11873	5.5165
11874	5.4906
11875	5.4212
11876	5.5104
11877	5.52
11878	5.4271
11879	5.3978
11880	5.5208
11881	5.4693
11882	5.3646
11883	5.2902
11884	5.27
11885	5.2373
11886	5.2846
11887	5.1837
11888	5.1735
11889	5.1581
11890	5.1003
11891	5.102
11892	5.2043
11893	5.2399
11894	5.3303
11895	5.3903
11896	5.3311
11897	5.2068
11898	5.251
11899	5.341
11900	5.2499
11901	5.0227
11902	5.1168
11903	5.2476
11904	5.2413
11905	5.2027
11906	5.2925
11907	5.1929
11908	5.2611
11909	5.3393
11910	5.3918
11911	5.4238
11912	5.3862
11913	5.3229
11914	5.2439
11915	5.1945
11916	5.457
11917	5.5601
11918	5.5126
11919	5.499
11920	5.5253
11921	5.4593
11922	5.4001
11923	5.203
11924	5.2414
11925	5.2684
11926	5.2302
11927	5.337
11928	5.2967
11929	5.1255
11930	5.0631
11931	4.9918
11932	5.0541
11933	5.0935
11934	5.0215
11935	5.1559
11936	5.2309
11937	5.1673
11938	5.1995
11939	5.213
11940	5.277
11941	5.2435
11942	5.2605
11943	5.2406
11944	5.2754
11945	5.2996
11946	5.2817
11947	5.3951
11948	5.4323
11949	5.3821
11950	5.2756
11951	5.2742
11952	5.3697
11953	5.3989
11954	5.4006
11955	5.5314
11956	5.601
11957	5.5321
11958	5.4018
11959	5.5269
11960	5.3597
11961	5.3997
11962	5.5076
11963	5.629
11964	5.5539
11965	5.4372
11966	5.3337
11967	5.1882
11968	5.3489
11969	5.4365
11970	5.3398
11971	5.268
11972	5.4033
11973	5.5486
11974	5.4204
11975	5.4404
11976	5.4185
11977	5.4579
11978	5.4331
11979	5.3377
11980	5.5541
11981	5.6342
11982	5.6761
11983	5.6215
11984	5.7245
11985	5.7146
11986	5.6567
11987	5.7504
11988	5.7394
11989	5.7555
11990	5.8006
11991	5.8085
11992	5.9297
11993	5.9714
11994	5.8347
11995	5.8067
11996	5.8237
11997	5.7838
11998	5.9456
11999	5.8369
12000	5.9406
12001	5.9829
12002	6.2079
12003	6.1893
12004	6.0264
12005	6.0676
12006	5.9709
12007	6.2022
12008	6.28
12009	6.2431
12010	6.1792
12011	6.0858
12012	5.9386
12013	5.9809
12014	6.0825
12015	6.1243
12016	5.9988
12017	5.9664
12018	5.8042
12019	5.6499
12020	5.8721
12021	5.6971
12022	5.7032
12023	5.6609
12024	5.4578
12025	5.5671
12026	5.6002
12027	5.4936
12028	5.4035
12029	5.6326
12030	5.4851
12031	5.4043
12032	5.4161
12033	5.447
12034	5.5172
12035	5.6169
12036	5.6173
12037	5.7083
12038	5.7632
12039	5.6726
12040	5.8769
12041	5.8364
12042	5.8604
12043	5.8028
12044	5.8603
12045	5.8734
12046	5.8425
12047	5.8948
12048	5.9816
12049	5.9678
12050	6.0431
12051	6.0007
12052	6.0313
12053	6.1948
12054	6.262
12055	6.2946
12056	6.2439
12057	6.1874
12058	6.2363
12059	6.1921
12060	6.1039
12061	6.0863
12062	6.1877
12063	6.1965
12064	6.1038
12065	6.1275
12066	6.0435
12067	6.0041
12068	5.9417
12069	6.1302
12070	6.0148
12071	6.0362
12072	6.0954
12073	6.0298
12074	6.1439
12075	6.1718
12076	6.0994
12077	6.0396
12078	5.915
12079	6.0685
12080	5.9591
12081	5.9586
12082	6.0335
12083	6.0948
12084	6.0037
12085	5.9289
12086	6.0239
12087	5.9858
12088	6.059
12089	5.9544
12090	6.1312
12091	6.1799
12092	6.1611
12093	6.1551
12094	6.1655
12095	6.2123
12096	6.2224
12097	6.2616
12098	6.2247
12099	6.289
12100	6.4201
12101	6.4989
12102	6.4308
12103	6.4323
12104	6.3766
12105	6.5498
12106	6.5145
12107	6.6036
12108	6.5424
12109	6.6094
12110	6.4519
12111	6.5579
12112	6.4875
12113	6.3597
12114	6.4552
12115	6.2532
12116	6.209
12117	6.3773
12118	6.5744
12119	6.6244
12120	6.2916
12121	6.3778
12122	6.4147
12123	6.3515
12124	6.2289
12125	6.162
12126	6.2073
12127	6.1269
12128	6.0896
12129	6.1597
12130	6.1107
12131	6.0165
12132	6.173
12133	6.1475
12134	6.2119
12135	6.0934
12136	6.263
12137	6.138
12138	6.0868
12139	6.1377
12140	6.2678
12141	6.1498
12142	6.1628
12143	6.1994
12144	6.2656
12145	6.3199
12146	6.0638
12147	6.0037
12148	6.0981
12149	6.0598
12150	6.0053
12151	5.9539
12152	6.0522
12153	6.1701
12154	6.2688
12155	6.2231
12156	6.4506
12157	6.4858
12158	6.416
12159	6.2908
12160	6.3677
12161	6.2855
12162	6.384
12163	6.3826
12164	6.4227
12165	6.3321
12166	6.5378
12167	6.4342
12168	6.2444
12169	6.3304
12170	6.4212
12171	6.3823
12172	6.3849
12173	6.6264
12174	6.6961
12175	6.8289
12176	6.9474
12177	6.9528
12178	6.7212
12179	6.6558
12180	6.7416
12181	6.832
12182	6.8639
12183	6.7364
12184	6.548
12185	6.4482
12186	6.278
12187	6.1975
12188	6.2824
12189	6.2909
12190	6.2934
12191	6.4151
12192	6.4518
12193	6.5102
12194	6.6201
12195	6.4559
12196	6.5054
12197	6.5365
12198	6.4121
12199	6.2992
12200	6.1964
12201	6.2844
12202	6.269
12203	6.1533
12204	6.1145
12205	6.0542
12206	6.1461
12207	6.2187
12208	6.2749
12209	6.3336
12210	6.1343
12211	6.2529
12212	6.22
12213	6.2248
12214	6.3356
12215	6.3094
12216	6.3708
12217	6.2726
12218	6.0868
12219	6.0597
12220	6.0723
12221	5.9598
12222	6.1455
12223	6.1267
12224	6.145
12225	6.2768
12226	6.2456
12227	6.0782
12228	6.2207
12229	6.1387
12230	6.1879
12231	6.3923
12232	6.3147
12233	6.1745
12234	6.3268
12235	6.263
12236	6.2441
12237	6.2995
