#Frame	TRD
11277	11
11278	12
11279	12
11280	10
11281	11
11282	12
11283	11
11284	15
11285	10
11286	10
11287	10
11288	9
11289	8
11290	11
11291	12
11292	10
11293	8
11294	11
11295	13
11296	13
11297	12
11298	14
11299	13
11300	10
11301	11
11302	10
11303	10
11304	12
11305	12
11306	12
11307	9
11308	13
11309	12
11310	12
11311	10
11312	14
11313	15
11314	13
11315	11
11316	12
11317	13
11318	9
11319	9
11320	11
11321	9
11322	11
11323	8
11324	10
11325	10
11326	12
11327	11
11328	16
11329	15
11330	14
11331	12
11332	13
11333	14
11334	14
11335	12
11336	11
11337	12
11338	14
11339	13
11340	12
11341	11
11342	11
11343	10
11344	14
11345	12
11346	14
11347	13
11348	13
11349	9
11350	12
11351	11
11352	11
11353	7
11354	12
11355	8
11356	10
11357	9
11358	10
11359	11
11360	13
11361	9
11362	10
11363	12
11364	10
11365	10
11366	9
11367	9
11368	10
11369	6
11370	9
11371	9
11372	10
11373	8
11374	9
11375	11
11376	8
11377	8
11378	8
11379	11
11380	8
11381	10
11382	8
11383	10
11384	11
11385	9
11386	8
11387	8
11388	9
11389	9
11390	10
11391	15
11392	11
11393	12
11394	10
11395	10
11396	9
11397	8
11398	11
11399	10
11400	12
11401	9
11402	7
11403	9
11404	9
11405	10
11406	11
11407	10
11408	9
11409	9
11410	9
11411	9
11412	9
11413	6
11414	8
11415	8
11416	7
11417	7
11418	8
11419	9
11420	10
11421	9
11422	9
11423	11
11424	10
11425	8
11426	10
11427	8
11428	9
11429	8
11430	10
11431	10
11432	10
11433	10
11434	8
11435	10
11436	10
11437	12
11438	12
11439	9
11440	10
11441	10
11442	12
11443	8
11444	10
11445	9
11446	10
11447	9
11448	10
11449	10
11450	9
11451	10
11452	12
11453	10
11454	8
11455	10
11456	9
11457	10
11458	7
11459	8
11460	7
11461	8
11462	10
11463	8
11464	11
11465	13
11466	11
11467	9
11468	9
11469	11
11470	11
11471	12
11472	12
11473	12
11474	13
11475	12
11476	12
11477	13
11478	10
11479	10
11480	8
11481	10
11482	9
11483	9
11484	11
11485	11
11486	13
11487	12
11488	14
11489	12
11490	12
11491	10
11492	11
11493	10
11494	11
11495	9
11496	10
11497	9
11498	8
11499	10
11500	11
11501	9
11502	9
11503	10
11504	8
11505	8
11506	10
11507	11
11508	9
11509	8
11510	10
11511	11
11512	10
11513	11
11514	9
11515	10
11516	9
11517	7
11518	10
11519	8
11520	11
11521	9
11522	8
11523	8
11524	9
11525	9
11526	7
11527	8
11528	10
11529	9
11530	9
11531	8
11532	7
11533	9
11534	8
11535	8
11536	8
11537	11
11538	11
11539	9
11540	11
11541	8
11542	8
11543	10
11544	9
11545	10
11546	12
11547	8
11548	10
11549	9
11550	10
11551	9
11552	8
11553	10
11554	7
11555	10
11556	10
11557	11
11558	10
11559	11
11560	10
11561	9
11562	11
11563	8
11564	7
11565	10
11566	10
11567	11
11568	12
11569	11
11570	13
11571	9
11572	9
11573	9
11574	11
11575	12
11576	11
11577	10
11578	11
11579	11
11580	7
11581	10
11582	10
11583	11
11584	13
11585	9
11586	10
11587	9
11588	9
11589	10
11590	9
11591	10
11592	10
11593	10
11594	10
11595	11
11596	9
11597	11
11598	9
11599	11
11600	11
11601	10
11602	10
11603	10
11604	10
11605	10
11606	11
11607	9
11608	9
11609	12
11610	11
11611	10
11612	12
11613	12
11614	10
11615	12
11616	12
11617	10
11618	11
11619	12
11620	10
11621	8
11622	12
11623	10
11624	10
11625	10
11626	11
11627	13
11628	12
11629	11
11630	12
11631	11
11632	9
11633	11
11634	11
11635	10
11636	10
11637	11
11638	9
11639	10
11640	6
11641	10
11642	9
11643	9
11644	7
11645	11
11646	10
11647	8
11648	12
11649	9
11650	12
11651	9
11652	8
11653	12
11654	10
11655	8
11656	10
11657	9
11658	11
11659	10
11660	9
11661	10
11662	11
11663	10
11664	12
11665	10
11666	11
11667	11
11668	12
11669	12
11670	10
11671	11
11672	10
11673	11
11674	11
11675	10
11676	12
11677	10
11678	9
11679	8
11680	8
11681	8
11682	9
11683	11
11684	11
11685	8
11686	12
11687	10
11688	8
11689	8
11690	8
11691	11
11692	11
11693	10
11694	12
11695	9
11696	12
11697	12
11698	14
11699	11
11700	10
11701	9
11702	9
11703	10
11704	12
11705	11
11706	12
11707	12
11708	12
11709	13
11710	12
11711	10
11712	11
11713	10
11714	11
11715	10
11716	11
11717	10
11718	10
11719	10
11720	10
11721	8
11722	10
11723	9
11724	10
11725	10
11726	11
11727	9
11728	11
11729	10
11730	11
11731	8
11732	10
11733	10
11734	10
11735	11
11736	11
11737	10
11738	12
11739	11
11740	13
11741	10
11742	10
11743	9
11744	8
11745	11
11746	11
11747	10
11748	11
11749	10
11750	11
11751	10
11752	11
11753	12
11754	9
11755	15
11756	12
11757	9
11758	8
11759	8
11760	10
11761	8
11762	10
11763	11
11764	10
11765	10
11766	10
11767	12
11768	9
11769	11
11770	9
11771	11
11772	8
11773	10
11774	9
11775	12
11776	10
11777	11
11778	9
11779	12
11780	11
11781	14
11782	11
11783	9
11784	13
11785	10
11786	11
11787	14
11788	11
11789	11
11790	10
11791	12
11792	11
11793	12
11794	10
11795	9
11796	11
11797	10
11798	10
11799	11
11800	9
11801	10
11802	10
11803	11
11804	9
11805	11
11806	9
11807	12
11808	10
11809	12
11810	8
11811	10
11812	8
11813	9
11814	7
11815	9
11816	9
11817	9
11818	10
11819	10
11820	10
11821	13
11822	11
11823	11
11824	12
11825	10
11826	12
11827	10
11828	11
11829	8
11830	9
11831	11
11832	7
11833	7
11834	8
11835	9
11836	8
11837	5
11838	6
11839	6
11840	8
11841	7
11842	9
11843	6
11844	8
11845	8
11846	7
11847	7
11848	9
11849	10
11850	12
11851	12
11852	10
11853	9
11854	10
11855	12
11856	10
11857	13
11858	8
11859	13
11860	11
11861	12
11862	10
11863	10
11864	12
11865	12
11866	11
11867	13
11868	12
11869	13
11870	12
11871	13
11872	12
11873	11
11874	12
11875	14
11876	14
11877	12
11878	10
11879	13
11880	12
11881	12
11882	12
11883	10
11884	10
11885	13
11886	12
11887	12
11888	12
11889	11
11890	13
11891	10
11892	13
11893	11
11894	9
11895	10
11896	9
11897	11
11898	10
11899	10
11900	10
11901	8
11902	7
11903	9
11904	10
11905	9
11906	7
11907	10
11908	11
11909	12
11910	10
11911	12
11912	11
11913	12
11914	11
11915	9
11916	9
11917	9
11918	10
11919	7
11920	11
11921	10
11922	11
11923	13
11924	12
11925	9
11926	11
11927	12
11928	14
11929	9
11930	13
11931	15
11932	12
11933	9
11934	9
11935	10
11936	10
11937	10
11938	9
11939	10
11940	12
11941	11
11942	11
11943	11
11944	9
11945	15
11946	9
11947	11
11948	9
11949	11
11950	9
11951	11
11952	11
11953	12
11954	10
11955	11
11956	8
11957	12
11958	13
11959	12
11960	11
11961	10
11962	12
11963	10
11964	12
11965	11
11966	13
11967	12
11968	11
11969	10
11970	9
11971	8
11972	12
11973	10
11974	11
11975	12
11976	10
11977	6
11978	8
11979	8
11980	10
11981	10
11982	12
11983	8
11984	9
11985	11
11986	10
11987	10
11988	9
11989	9
11990	11
11991	10
11992	10
11993	9
11994	9
11995	9
11996	8
11997	12
11998	12
11999	10
12000	9
12001	9
12002	9
12003	11
12004	12
12005	13
12006	14
12007	9
12008	8
12009	12
12010	9
12011	11
12012	12
12013	13
12014	11
12015	10
12016	9
12017	9
12018	10
12019	6
12020	8
12021	9
12022	9
12023	7
12024	13
12025	9
12026	8
12027	11
12028	12
12029	9
12030	10
12031	13
12032	10
12033	9
12034	11
12035	8
12036	9
12037	9
12038	11
12039	12
12040	10
12041	9
12042	10
12043	10
12044	11
12045	9
12046	12
12047	9
12048	11
12049	11
12050	12
12051	11
12052	15
12053	10
12054	11
12055	13
12056	6
12057	8
12058	10
12059	10
12060	11
12061	11
12062	10
12063	11
12064	11
12065	11
12066	11
12067	8
12068	8
12069	9
12070	12
12071	11
12072	11
12073	9
12074	9
12075	9
12076	10
12077	9
12078	8
12079	8
12080	8
12081	10
12082	9
12083	10
12084	9
12085	9
12086	9
12087	10
12088	11
12089	10
12090	10
12091	8
12092	9
12093	11
12094	9
12095	9
12096	9
12097	9
12098	12
12099	10
12100	12
12101	11
12102	7
12103	12
12104	10
12105	11
12106	9
12107	12
12108	10
12109	8
12110	10
12111	11
12112	13
12113	12
12114	10
12115	13
12116	13
12117	9
12118	10
12119	11
12120	9
12121	9
12122	9
12123	12
12124	9
12125	8
12126	12
12127	8
12128	10
12129	11
12130	10
12131	9
12132	12
12133	12
12134	8
12135	9
12136	9
12137	8
12138	8
12139	7
12140	11
12141	10
12142	11
12143	12
12144	11
12145	9
12146	10
12147	8
12148	9
12149	9
12150	10
12151	8
12152	10
12153	12
12154	11
12155	10
12156	11
12157	10
12158	12
12159	10
12160	8
12161	11
12162	10
12163	11
12164	13
12165	12
12166	9
12167	10
12168	9
12169	11
12170	10
12171	12
12172	13
12173	10
12174	10
12175	13
12176	7
12177	8
12178	7
12179	11
12180	8
12181	11
12182	10
12183	11
12184	9
12185	9
12186	9
12187	8
12188	11
12189	9
12190	11
12191	9
12192	9
12193	9
12194	7
12195	7
12196	8
12197	9
12198	10
12199	9
12200	8
12201	11
12202	8
12203	10
12204	9
12205	8
12206	10
12207	9
12208	9
12209	9
12210	10
12211	8
12212	8
12213	12
12214	11
12215	9
12216	9
12217	9
12218	10
12219	9
12220	13
12221	10
12222	9
12223	9
12224	10
12225	11
12226	11
12227	13
12228	9
12229	10
12230	10
12231	12
12232	10
12233	9
12234	9
12235	10
12236	10
12237	9
12238	10
12239	11
12240	9
12241	10
12242	10
12243	9
12244	10
12245	10
12246	9
12247	9
12248	8
12249	10
12250	9
12251	8
12252	7
12253	9
12254	12
12255	8
12256	9
12257	9
12258	8
12259	9
12260	11
12261	8
12262	8
12263	8
12264	8
12265	10
12266	9
12267	9
12268	10
12269	10
12270	9
12271	9
12272	9
12273	8
12274	8
12275	10
12276	8
12277	10
12278	11
12279	8
12280	13
12281	10
12282	9
12283	9
12284	11
12285	5
12286	9
12287	7
12288	9
12289	10
12290	9
12291	9
12292	9
12293	9
12294	8
12295	9
12296	9
12297	9
12298	11
12299	9
12300	7
12301	11
12302	9
12303	9
12304	9
12305	8
12306	9
12307	8
12308	8
12309	9
12310	7
12311	10
12312	11
12313	8
12314	8
12315	10
12316	10
12317	7
12318	8
12319	10
12320	10
12321	9
12322	7
12323	8
12324	7
12325	8
12326	7
12327	6
12328	8
12329	11
12330	7
12331	9
12332	8
12333	10
12334	10
12335	8
12336	7
12337	6
12338	8
12339	8
12340	9
12341	6
12342	8
12343	10
12344	9
12345	8
12346	10
12347	9
12348	9
12349	8
12350	8
12351	10
12352	9
12353	9
12354	10
12355	7
12356	11
12357	9
12358	9
12359	9
12360	5
12361	8
12362	10
12363	7
12364	9
12365	7
12366	7
12367	10
12368	8
12369	9
12370	7
12371	8
12372	10
12373	13
12374	9
12375	13
12376	10
12377	8
12378	9
12379	10
12380	13
12381	12
12382	10
12383	9
12384	10
12385	11
12386	9
12387	10
12388	10
12389	9
12390	11
12391	10
12392	8
12393	9
12394	9
12395	8
12396	8
12397	8
12398	9
12399	10
12400	8
12401	10
12402	11
12403	10
12404	8
12405	7
12406	9
12407	6
12408	8
12409	7
12410	8
12411	10
12412	8
12413	8
12414	10
12415	10
12416	9
12417	8
12418	9
12419	10
12420	10
12421	11
12422	9
12423	10
12424	10
12425	7
12426	7
12427	9
12428	7
12429	10
12430	9
12431	12
12432	9
12433	10
12434	10
12435	9
12436	10
12437	10
12438	8
12439	8
12440	9
12441	9
12442	9
12443	8
12444	9
12445	8
12446	10
12447	11
12448	10
12449	10
12450	9
12451	9
12452	8
12453	8
12454	10
12455	9
12456	11
12457	9
12458	9
12459	8
12460	9
12461	5
12462	8
12463	10
12464	7
12465	7
12466	7
12467	9
12468	11
12469	9
12470	8
12471	9
12472	9
12473	6
12474	8
12475	8
12476	11
12477	8
12478	10
12479	9
12480	10
12481	10
12482	11
12483	15
12484	13
12485	9
12486	14
12487	10
12488	9
12489	10
12490	11
12491	9
12492	10
12493	11
12494	10
12495	8
12496	12
12497	12
12498	12
12499	11
12500	10
12501	12
12502	11
12503	10
12504	14
12505	12
12506	12
12507	11
12508	10
12509	13
12510	15
12511	14
12512	13
12513	13
12514	11
12515	12
12516	15
12517	11
12518	13
12519	10
12520	10
12521	10
12522	8
12523	11
12524	13
12525	10
12526	12
12527	9
12528	10
12529	10
12530	10
12531	8
12532	9
12533	9
12534	9
12535	12
12536	9
12537	9
12538	9
12539	11
12540	12
12541	11
12542	13
12543	11
12544	13
12545	12
12546	12
12547	10
12548	12
12549	10
12550	13
12551	12
12552	10
12553	12
12554	9
12555	9
12556	11
12557	11
12558	9
12559	11
12560	11
12561	8
12562	10
12563	8
12564	9
12565	8
12566	11
12567	8
12568	11
12569	9
12570	11
12571	12
12572	11
12573	8
12574	10
12575	8
12576	7
12577	9
12578	9
12579	8
12580	5
12581	7
12582	8
12583	8
12584	10
12585	8
12586	8
12587	6
12588	7
12589	10
12590	9
12591	8
12592	8
12593	9
12594	10
12595	8
12596	9
12597	7
12598	11
12599	9
12600	9
12601	10
12602	8
12603	10
12604	6
12605	5
12606	7
12607	9
12608	11
12609	7
12610	7
12611	10
12612	11
12613	9
12614	11
12615	10
12616	9
12617	8
12618	10
12619	10
12620	11
12621	11
12622	12
12623	8
12624	12
12625	10
12626	11
12627	10
12628	12
12629	10
12630	11
12631	10
12632	10
12633	10
12634	11
12635	10
12636	12
12637	11
12638	11
12639	13
12640	12
12641	10
12642	12
12643	9
12644	9
12645	13
12646	12
12647	11
12648	12
12649	11
12650	9
12651	13
12652	11
12653	12
12654	11
12655	12
12656	13
12657	9
12658	13
12659	11
12660	8
12661	11
12662	10
12663	13
12664	11
12665	12
12666	11
12667	14
12668	11
12669	11
12670	11
12671	12
12672	12
12673	10
12674	10
12675	13
12676	8
12677	9
12678	12
12679	11
12680	11
12681	12
12682	9
12683	8
12684	9
12685	7
12686	10
12687	10
12688	11
12689	9
12690	9
12691	9
12692	9
12693	10
12694	7
12695	11
12696	12
12697	11
12698	12
12699	11
12700	10
12701	9
12702	10
12703	10
12704	9
12705	11
12706	11
12707	8
12708	9
12709	11
12710	10
12711	10
12712	9
12713	10
12714	13
12715	8
12716	10
12717	12
12718	10
12719	11
12720	10
12721	9
12722	8
12723	7
12724	8
12725	10
12726	12
12727	13
12728	12
12729	10
12730	12
12731	12
12732	12
12733	11
12734	12
12735	13
12736	12
12737	10
12738	13
12739	13
12740	13
12741	11
12742	13
12743	12
12744	12
12745	13
12746	9
12747	11
12748	10
12749	13
12750	11
12751	15
12752	11
12753	10
12754	11
12755	13
12756	13
12757	10
12758	13
12759	12
12760	11
12761	10
12762	13
12763	14
12764	13
12765	12
12766	11
12767	11
12768	15
12769	11
12770	12
12771	7
12772	12
12773	12
12774	12
12775	10
12776	12
12777	13
12778	9
12779	13
12780	12
12781	13
12782	14
12783	12
12784	13
12785	12
12786	12
12787	12
12788	14
12789	12
12790	11
12791	10
12792	7
12793	13
12794	9
12795	10
12796	11
12797	11
12798	11
12799	12
12800	13
12801	14
12802	15
12803	12
12804	11
12805	10
12806	10
12807	11
12808	11
12809	13
12810	12
12811	11
12812	14
12813	10
12814	9
12815	13
12816	13
12817	11
12818	14
12819	13
12820	14
12821	13
12822	9
12823	13
12824	13
12825	11
12826	14
12827	11
12828	10
12829	11
12830	11
12831	11
12832	8
12833	11
12834	9
12835	12
12836	9
12837	14
12838	13
12839	11
12840	9
12841	10
12842	10
12843	12
12844	11
12845	11
12846	11
12847	11
12848	11
12849	11
12850	12
12851	13
12852	10
12853	9
12854	13
12855	8
12856	12
12857	12
12858	12
12859	11
12860	10
12861	12
12862	11
12863	12
12864	10
12865	9
12866	12
12867	11
12868	12
12869	11
12870	12
12871	14
12872	11
12873	13
12874	12
12875	12
12876	10
12877	10
12878	11
12879	11
12880	12
12881	12
12882	11
12883	14
12884	11
12885	10
12886	9
12887	10
12888	7
12889	10
12890	11
12891	11
12892	10
12893	10
12894	11
12895	10
12896	12
12897	10
12898	10
12899	12
12900	10
12901	14
12902	13
12903	12
12904	14
12905	15
12906	13
12907	13
12908	15
12909	17
12910	14
12911	15
12912	17
12913	14
12914	15
12915	17
12916	15
12917	13
12918	11
12919	13
12920	12
12921	11
12922	12
12923	14
12924	10
12925	14
12926	12
12927	10
12928	12
12929	11
12930	11
12931	14
12932	14
12933	13
12934	13
12935	13
12936	13
12937	11
12938	14
12939	14
12940	11
12941	12
12942	13
12943	13
12944	12
12945	13
12946	12
12947	10
12948	8
12949	11
12950	7
12951	9
12952	9
12953	9
12954	13
12955	9
12956	10
12957	11
12958	12
12959	13
12960	9
12961	11
12962	11
12963	14
12964	10
12965	10
12966	11
12967	13
12968	14
12969	13
12970	14
12971	11
12972	15
12973	11
12974	13
12975	14
12976	14
12977	14
12978	14
12979	12
12980	14
12981	13
12982	12
12983	13
12984	12
12985	15
12986	10
12987	16
12988	14
12989	15
12990	13
12991	14
12992	13
12993	14
12994	12
12995	14
12996	13
12997	12
12998	11
12999	13
13000	15
13001	15
13002	16
13003	12
13004	12
13005	10
13006	11
13007	11
13008	14
13009	11
13010	12
13011	13
13012	11
13013	10
13014	11
13015	9
13016	9
13017	9
13018	11
13019	12
13020	12
13021	11
13022	14
13023	15
13024	13
13025	12
13026	10
13027	12
13028	10
13029	14
13030	9
13031	13
13032	11
13033	12
13034	11
13035	12
13036	11
13037	11
13038	14
13039	11
13040	12
13041	16
13042	12
13043	15
13044	14
13045	13
13046	14
13047	13
13048	11
13049	13
13050	13
13051	11
13052	11
13053	11
13054	11
13055	11
13056	14
13057	16
13058	14
13059	11
13060	14
13061	12
13062	9
13063	13
13064	13
13065	12
13066	12
13067	11
13068	12
13069	13
13070	12
13071	13
13072	12
13073	12
13074	9
13075	11
13076	13
13077	13
13078	12
13079	16
13080	11
13081	12
13082	16
13083	14
13084	10
13085	14
13086	10
13087	12
13088	14
13089	13
13090	10
13091	13
13092	11
13093	12
13094	13
13095	15
13096	14
13097	12
13098	14
13099	12
13100	13
13101	12
13102	13
13103	11
13104	12
13105	13
13106	12
13107	10
13108	10
13109	12
13110	14
13111	14
13112	12
13113	13
13114	11
13115	14
13116	13
13117	14
13118	14
13119	11
13120	13
13121	10
13122	13
13123	13
13124	12
13125	13
13126	13
13127	8
13128	12
13129	13
13130	12
13131	11
13132	12
13133	14
13134	10
13135	11
13136	11
13137	11
13138	13
13139	12
13140	11
13141	13
13142	11
13143	13
13144	13
13145	14
13146	13
13147	13
13148	14
13149	10
13150	12
13151	12
13152	15
13153	10
13154	12
13155	8
13156	10
13157	10
13158	13
13159	13
13160	10
13161	13
13162	10
13163	11
13164	12
13165	13
13166	10
13167	9
13168	13
13169	11
13170	12
13171	13
13172	12
13173	12
13174	11
13175	11
13176	11
13177	10
13178	14
13179	13
13180	11
13181	11
13182	10
13183	12
13184	14
13185	12
13186	12
13187	11
13188	13
13189	12
13190	14
13191	13
13192	12
13193	13
13194	10
13195	13
13196	10
13197	12
13198	13
13199	12
13200	13
13201	14
13202	12
13203	15
13204	13
13205	11
13206	15
13207	11
13208	14
13209	15
13210	14
13211	13
13212	13
13213	15
13214	11
13215	13
13216	12
13217	12
13218	14
13219	12
13220	15
13221	14
13222	16
13223	17
13224	12
13225	17
13226	11
13227	14
13228	13
13229	12
13230	10
13231	13
13232	13
13233	11
13234	13
13235	13
13236	15
13237	13
13238	15
13239	11
13240	12
13241	13
13242	12
13243	14
13244	15
13245	12
13246	16
13247	15
13248	15
13249	13
13250	15
13251	15
13252	13
13253	16
13254	14
13255	16
13256	14
13257	9
13258	11
13259	11
13260	12
13261	11
13262	12
13263	9
13264	15
13265	12
13266	13
13267	13
13268	14
13269	11
13270	11
13271	13
13272	11
13273	12
13274	10
13275	14
13276	15
13277	12
13278	14
13279	11
13280	10
13281	9
13282	14
13283	12
13284	9
13285	12
13286	12
13287	13
13288	9
13289	14
13290	9
13291	14
13292	13
13293	15
13294	15
13295	11
13296	12
13297	12
13298	9
13299	9
13300	12
13301	11
13302	12
13303	13
13304	13
13305	11
13306	10
13307	9
13308	14
13309	12
13310	13
13311	11
13312	10
13313	12
13314	10
13315	10
13316	11
13317	8
13318	10
13319	12
13320	12
13321	14
13322	12
13323	13
13324	10
13325	12
13326	13
13327	12
13328	12
13329	10
13330	14
13331	11
13332	10
13333	13
13334	12
13335	11
13336	13
13337	10
13338	12
13339	12
13340	14
13341	11
13342	12
13343	15
13344	13
13345	13
13346	11
13347	12
13348	12
13349	13
13350	12
13351	14
13352	13
13353	13
13354	14
13355	12
13356	9
13357	10
13358	11
13359	9
13360	9
13361	10
13362	12
13363	13
13364	13
13365	13
13366	14
13367	13
13368	14
13369	13
13370	11
13371	15
13372	11
13373	10
13374	11
13375	14
13376	14
13377	11
13378	12
13379	13
13380	11
13381	14
13382	10
13383	11
13384	13
13385	12
13386	11
13387	11
13388	12
13389	12
13390	12
13391	13
13392	11
13393	11
13394	13
13395	13
13396	13
13397	10
13398	15
13399	9
13400	12
13401	10
13402	12
13403	12
13404	15
13405	11
13406	13
13407	11
13408	11
13409	12
13410	13
13411	13
13412	12
13413	13
13414	16
13415	11
13416	13
13417	10
13418	13
13419	10
13420	9
13421	9
13422	13
13423	12
13424	11
13425	13
13426	13
13427	14
13428	11
13429	12
13430	15
13431	14
13432	15
13433	12
13434	12
13435	13
13436	11
13437	8
13438	10
13439	12
13440	11
13441	14
13442	12
13443	11
13444	14
13445	13
13446	12
13447	11
13448	10
13449	12
13450	12
13451	12
13452	10
13453	8
13454	12
13455	11
13456	11
13457	12
13458	11
13459	11
13460	11
13461	13
13462	10
13463	13
13464	11
13465	11
13466	9
13467	12
13468	10
13469	13
13470	11
13471	12
13472	11
13473	11
13474	13
13475	10
13476	10
13477	9
13478	12
13479	11
13480	10
13481	10
13482	10
13483	8
13484	8
13485	7
13486	9
13487	9
13488	9
13489	13
13490	9
13491	6
13492	11
13493	7
13494	8
13495	11
13496	11
13497	11
13498	10
13499	11
13500	12
13501	10
13502	10
13503	13
13504	12
13505	12
13506	15
13507	10
13508	11
13509	8
13510	9
13511	9
13512	12
13513	10
13514	11
13515	12
13516	11
13517	13
13518	9
13519	11
13520	10
13521	10
13522	12
13523	13
13524	11
13525	10
13526	13
13527	10
13528	9
13529	10
13530	11
13531	10
13532	10
13533	11
13534	12
13535	10
13536	9
13537	9
13538	11
13539	8
13540	13
13541	12
13542	9
13543	11
13544	11
13545	11
13546	10
13547	8
13548	9
13549	7
13550	11
13551	8
13552	10
13553	11
13554	13
13555	12
13556	11
13557	9
13558	12
13559	11
13560	11
13561	8
13562	10
13563	4
13564	7
13565	8
13566	9
13567	9
13568	10
13569	11
13570	10
13571	11
13572	11
13573	11
13574	10
13575	10
13576	10
13577	10
13578	9
13579	10
13580	9
13581	11
13582	13
13583	11
13584	9
13585	10
13586	9
13587	7
13588	8
13589	10
13590	10
13591	10
13592	12
13593	10
13594	9
13595	11
13596	8
13597	11
13598	8
13599	11
13600	12
13601	11
13602	12
13603	8
13604	11
13605	8
13606	11
13607	10
13608	11
13609	10
13610	11
13611	9
13612	13
13613	8
13614	8
13615	6
13616	5
13617	7
13618	8
13619	7
13620	7
13621	8
13622	8
13623	4
13624	10
13625	12
13626	12
13627	11
13628	11
13629	11
13630	9
13631	10
13632	10
13633	9
13634	12
13635	11
13636	9
13637	9
13638	8
13639	6
13640	10
13641	8
13642	8
13643	6
13644	11
13645	14
13646	13
13647	11
13648	14
13649	10
13650	9
13651	9
13652	11
13653	11
13654	13
13655	10
13656	11
13657	11
13658	12
13659	12
13660	14
13661	12
13662	12
13663	12
13664	12
13665	10
13666	10
13667	11
13668	12
13669	15
13670	13
13671	11
13672	10
13673	9
13674	13
13675	12
13676	9
13677	10
13678	14
13679	10
13680	13
13681	10
13682	12
13683	10
13684	8
13685	11
13686	11
13687	12
13688	12
13689	9
13690	13
13691	9
13692	10
13693	10
13694	11
13695	10
13696	9
13697	9
13698	12
13699	13
13700	8
13701	8
13702	7
13703	6
13704	9
13705	11
13706	10
13707	10
13708	11
13709	11
13710	12
13711	11
13712	11
13713	9
13714	11
13715	13
13716	10
13717	11
13718	11
13719	11
13720	9
13721	11
13722	9
13723	11
13724	11
13725	8
13726	10
13727	11
13728	10
13729	12
13730	9
13731	12
13732	11
13733	9
13734	11
13735	11
13736	10
13737	9
13738	14
13739	11
13740	10
13741	10
13742	9
13743	9
13744	10
13745	11
13746	8
13747	9
13748	11
13749	12
13750	10
13751	12
13752	10
13753	11
13754	10
13755	9
13756	6
13757	8
13758	6
13759	7
13760	7
13761	6
13762	9
13763	7
13764	10
13765	10
13766	8
13767	10
13768	11
13769	8
13770	10
13771	7
13772	9
13773	10
13774	9
13775	9
13776	9
13777	9
13778	8
13779	12
13780	12
13781	11
13782	8
13783	11
13784	10
13785	10
13786	7
13787	11
13788	10
13789	12
13790	8
13791	10
13792	9
13793	11
13794	9
13795	10
13796	10
13797	10
13798	8
13799	11
13800	10
13801	9
13802	8
13803	8
13804	8
13805	9
13806	12
13807	8
13808	11
13809	15
13810	10
13811	9
13812	13
13813	11
13814	11
13815	11
13816	10
13817	8
13818	11
13819	14
13820	9
13821	13
13822	11
13823	9
13824	10
13825	12
13826	11
13827	10
13828	9
13829	10
13830	12
13831	9
13832	10
13833	9
13834	13
13835	10
13836	10
13837	10
13838	13
13839	11
13840	13
13841	8
13842	8
13843	11
13844	10
13845	10
13846	10
13847	12
13848	13
13849	10
13850	9
13851	11
13852	8
13853	8
13854	9
13855	11
13856	9
13857	10
13858	11
13859	11
13860	10
13861	9
13862	9
13863	10
13864	10
13865	11
13866	7
13867	8
13868	8
13869	8
13870	7
13871	8
13872	8
13873	5
13874	8
13875	10
13876	7
13877	7
13878	9
13879	9
13880	7
13881	9
13882	9
13883	10
13884	11
13885	11
13886	9
13887	12
13888	10
13889	9
13890	10
13891	11
