#Frame     RMSD_00002
    8603       3.4583
    8604       3.3818
    8605       3.2725
    8606       3.2717
    8607       3.3472
    8608       3.3982
    8609       3.2246
    8610       3.3399
    8611       3.4143
    8612       3.2282
    8613       3.2776
    8614       3.2588
    8615       3.3353
    8616       3.2513
    8617       3.3053
    8618       3.3803
    8619       3.4203
    8620       3.5029
    8621       3.5592
    8622       3.5501
    8623       3.4569
    8624       3.4374
    8625       3.4427
    8626       3.4197
    8627       3.6047
    8628       3.5260
    8629       3.4892
    8630       3.4590
    8631       3.3900
    8632       3.3795
    8633       3.3877
    8634       3.4649
    8635       3.3869
    8636       3.5365
    8637       3.4675
    8638       3.4314
    8639       3.4857
    8640       3.4821
    8641       3.3573
    8642       3.4558
    8643       3.3271
    8644       3.3627
    8645       3.4827
    8646       3.4348
    8647       3.5232
    8648       3.5549
    8649       3.6924
    8650       3.5218
    8651       3.4438
    8652       3.4220
    8653       3.3774
    8654       3.3615
    8655       3.3758
    8656       3.3894
    8657       3.4440
    8658       3.2976
    8659       3.3736
    8660       3.3840
    8661       3.4620
    8662       3.5425
    8663       3.5565
    8664       3.4429
    8665       3.3240
    8666       3.3865
    8667       3.5038
    8668       3.5100
    8669       3.5797
    8670       3.5979
    8671       3.6188
    8672       3.5288
    8673       3.5956
    8674       3.5764
    8675       3.3701
    8676       3.2972
    8677       3.2016
    8678       3.2301
    8679       3.1546
    8680       3.2060
    8681       3.1391
    8682       3.1882
    8683       3.2701
    8684       3.3793
    8685       3.5132
    8686       3.5896
    8687       3.5527
    8688       3.4670
    8689       3.4047
    8690       3.3716
    8691       3.3233
    8692       3.5549
    8693       3.3969
    8694       3.4251
    8695       3.3249
    8696       3.4169
    8697       3.4349
    8698       3.2963
    8699       3.3422
    8700       3.2369
    8701       3.3850
    8702       3.3367
    8703       3.3061
    8704       3.4135
    8705       3.3608
    8706       3.4059
    8707       3.5211
    8708       3.4552
    8709       3.4081
    8710       3.4297
    8711       3.3699
    8712       3.5144
    8713       3.5098
    8714       3.3608
    8715       3.4544
    8716       3.4754
    8717       3.5395
    8718       3.5186
    8719       3.3450
    8720       3.3315
    8721       3.5802
    8722       3.4850
    8723       3.4103
    8724       3.3672
    8725       3.4871
    8726       3.3523
    8727       3.3935
    8728       3.3118
    8729       3.3041
    8730       3.4457
    8731       3.2504
    8732       3.4340
    8733       3.6139
    8734       3.4166
    8735       3.3797
    8736       3.3039
    8737       3.4398
    8738       3.2843
    8739       3.4117
    8740       3.3267
    8741       3.4791
    8742       3.4648
    8743       3.4803
    8744       3.4688
    8745       3.3494
    8746       3.3506
    8747       3.3911
    8748       3.4272
    8749       3.4399
    8750       3.3452
    8751       3.3882
    8752       3.1863
    8753       3.3554
    8754       3.3489
    8755       3.4051
    8756       3.2680
    8757       3.3944
    8758       3.5189
    8759       3.3650
    8760       3.3823
    8761       3.3773
    8762       3.2485
    8763       3.3567
    8764       3.5026
    8765       3.6490
    8766       3.6179
    8767       3.5000
    8768       3.4382
    8769       3.5004
    8770       3.4611
    8771       3.3934
    8772       3.3879
    8773       3.4931
    8774       3.4185
    8775       3.2085
    8776       3.2875
    8777       3.2295
    8778       3.2945
    8779       3.1667
    8780       3.2854
    8781       3.2332
    8782       3.3411
    8783       3.4157
    8784       3.3576
    8785       3.3473
    8786       3.4282
    8787       3.3342
    8788       3.4419
    8789       3.3546
    8790       3.4638
    8791       3.4169
    8792       3.5422
    8793       3.6036
    8794       3.6667
    8795       3.7135
    8796       3.5437
    8797       3.5281
    8798       3.5495
    8799       3.5631
    8800       3.5245
    8801       3.4687
    8802       3.4753
    8803       3.3754
    8804       3.4232
    8805       3.4949
    8806       3.5279
    8807       3.4735
    8808       3.5038
    8809       3.4671
    8810       3.5349
    8811       3.5184
    8812       3.3696
    8813       3.4253
    8814       3.4975
    8815       3.4720
    8816       3.4208
    8817       3.4212
    8818       3.3986
    8819       3.3139
    8820       3.3294
    8821       3.4128
    8822       3.3332
    8823       3.3780
    8824       3.3288
    8825       3.3407
    8826       3.3657
    8827       3.4494
    8828       3.4230
    8829       3.4938
    8830       3.4835
    8831       3.4273
    8832       3.4671
    8833       3.3627
    8834       3.4413
    8835       3.3485
    8836       3.2465
    8837       3.3619
    8838       3.2137
    8839       3.2902
    8840       3.3757
    8841       3.4655
    8842       3.3859
    8843       3.5764
    8844       3.6034
    8845       3.7334
    8846       3.6186
    8847       3.5486
    8848       3.6675
    8849       3.5589
    8850       3.4912
    8851       3.5305
    8852       3.5150
    8853       3.4939
    8854       3.4996
    8855       3.5611
    8856       3.5971
    8857       3.4890
    8858       3.5197
    8859       3.4756
    8860       3.5165
    8861       3.3678
    8862       3.3388
    8863       3.2600
    8864       3.2047
    8865       3.2005
    8866       3.2484
    8867       3.1958
    8868       3.2411
    8869       3.2107
    8870       3.1927
    8871       3.1707
    8872       3.2421
    8873       3.2951
    8874       3.3669
    8875       3.2697
    8876       3.3611
    8877       3.2611
    8878       3.3635
    8879       3.4521
    8880       3.3841
    8881       3.3383
    8882       3.3609
    8883       3.5187
    8884       3.3652
    8885       3.4623
    8886       3.4359
    8887       3.3265
    8888       3.3448
    8889       3.3552
    8890       3.3231
    8891       3.3614
    8892       3.2768
    8893       3.3380
    8894       3.3782
    8895       3.3485
    8896       3.3855
    8897       3.3974
    8898       3.4913
    8899       3.4965
    8900       3.5555
    8901       3.4833
    8902       3.5198
    8903       3.5140
    8904       3.6522
    8905       3.5357
    8906       3.6252
    8907       3.4789
    8908       3.6121
    8909       3.5914
    8910       3.3405
    8911       3.4016
    8912       3.4548
    8913       3.4408
    8914       3.4482
    8915       3.4843
    8916       3.5778
    8917       3.4923
    8918       3.4353
    8919       3.4146
    8920       3.3745
    8921       3.4052
    8922       3.3488
    8923       3.4275
    8924       3.3133
    8925       3.5262
    8926       3.5540
    8927       3.4867
    8928       3.3794
    8929       3.3269
    8930       3.3626
    8931       3.3493
    8932       3.3129
    8933       3.3435
    8934       3.2696
    8935       3.3858
    8936       3.4247
    8937       3.4553
    8938       3.3431
    8939       3.3575
    8940       3.4438
    8941       3.6035
    8942       3.5294
    8943       3.5312
    8944       3.4044
    8945       3.4252
    8946       3.3799
    8947       3.3669
    8948       3.4204
    8949       3.5455
    8950       3.5537
    8951       3.4710
    8952       3.6322
    8953       3.6411
    8954       3.6222
    8955       3.7143
    8956       3.5124
    8957       3.4873
    8958       3.5796
    8959       3.5466
    8960       3.6619
    8961       3.5621
    8962       3.5294
    8963       3.5300
    8964       3.6449
    8965       3.5796
    8966       3.5020
    8967       3.5187
    8968       3.5072
    8969       3.3750
    8970       3.5038
    8971       3.4449
    8972       3.5430
    8973       3.5809
    8974       3.5087
    8975       3.3075
    8976       3.3266
    8977       3.4254
    8978       3.4432
    8979       3.3608
    8980       3.4498
    8981       3.3807
    8982       3.4230
    8983       3.4994
    8984       3.4227
    8985       3.3669
    8986       3.4521
    8987       3.4802
    8988       3.6202
    8989       3.6307
    8990       3.5588
    8991       3.4438
    8992       3.4255
    8993       3.3164
    8994       3.3756
    8995       3.4197
    8996       3.5095
    8997       3.4013
    8998       3.5034
    8999       3.5586
    9000       3.5550
    9001       3.5358
    9002       3.5705
    9003       3.6183
    9004       3.7120
    9005       3.5922
    9006       3.3964
    9007       3.4777
    9008       3.4518
    9009       3.4861
    9010       3.5891
    9011       3.4615
    9012       3.5780
    9013       3.5395
    9014       3.5327
    9015       3.5020
    9016       3.4088
    9017       3.4780
    9018       3.5570
    9019       3.5865
    9020       3.4204
    9021       3.3723
    9022       3.4695
    9023       3.4044
    9024       3.3637
    9025       3.3465
    9026       3.4629
    9027       3.3475
    9028       3.4078
    9029       3.4057
    9030       3.4043
    9031       3.4655
    9032       3.3588
    9033       3.3882
    9034       3.4192
    9035       3.5849
    9036       3.6091
    9037       3.4654
    9038       3.5960
    9039       3.6143
    9040       3.5215
    9041       3.4072
    9042       3.4537
    9043       3.4765
    9044       3.5256
    9045       3.3834
    9046       3.4074
    9047       3.4232
    9048       3.4055
    9049       3.4574
    9050       3.4272
    9051       3.5112
    9052       3.5637
    9053       3.5589
    9054       3.3963
    9055       3.4079
    9056       3.3902
    9057       3.3246
    9058       3.4619
    9059       3.3699
    9060       3.3846
    9061       3.2284
    9062       3.3933
    9063       3.4444
    9064       3.4483
    9065       3.5079
    9066       3.4224
    9067       3.3436
    9068       3.4693
    9069       3.4483
    9070       3.5810
    9071       3.5195
    9072       3.5851
    9073       3.7030
    9074       3.6688
    9075       3.4838
    9076       3.4815
    9077       3.5337
    9078       3.5296
    9079       3.4740
    9080       3.4440
    9081       3.5013
    9082       3.3582
    9083       3.4352
    9084       3.5914
    9085       3.4667
    9086       3.4306
    9087       3.4488
    9088       3.6026
    9089       3.6519
    9090       3.4980
    9091       3.5327
    9092       3.4956
    9093       3.4854
    9094       3.5126
