#Frame	ca
10362	7
10363	7
10364	8
10365	8
10366	6
10367	7
10368	9
10369	9
10370	10
10371	8
10372	9
10373	9
10374	7
10375	7
10376	6
10377	9
10378	9
10379	7
10380	7
10381	6
10382	8
10383	8
10384	7
10385	8
10386	8
10387	7
10388	7
10389	6
10390	7
10391	8
10392	7
10393	7
10394	7
10395	8
10396	7
10397	7
10398	7
10399	8
10400	7
10401	7
10402	7
10403	7
10404	5
10405	7
10406	6
10407	4
10408	6
10409	7
10410	7
10411	8
10412	6
10413	9
10414	8
10415	7
10416	7
10417	5
10418	6
10419	6
10420	5
10421	5
10422	5
10423	8
10424	7
10425	7
10426	8
10427	6
10428	8
10429	7
10430	6
10431	6
10432	6
10433	8
10434	6
10435	8
10436	6
10437	7
10438	7
10439	6
10440	7
10441	7
10442	7
10443	7
10444	8
10445	8
10446	7
10447	8
10448	6
10449	8
10450	7
10451	7
10452	7
10453	7
10454	8
10455	5
10456	7
10457	7
10458	6
10459	6
10460	8
10461	8
10462	7
10463	6
10464	6
10465	8
10466	6
10467	7
10468	8
10469	8
10470	8
10471	8
10472	8
10473	8
10474	6
10475	8
10476	8
10477	7
10478	6
10479	6
10480	6
10481	8
10482	5
10483	8
10484	6
10485	8
10486	8
10487	8
10488	8
10489	8
10490	7
10491	7
10492	8
10493	8
10494	6
10495	7
10496	8
10497	7
10498	8
10499	7
10500	7
10501	8
10502	7
10503	7
10504	8
10505	8
10506	8
10507	7
10508	8
10509	8
10510	7
10511	7
10512	8
10513	8
10514	7
10515	8
10516	7
10517	8
10518	6
10519	7
10520	7
10521	8
10522	6
10523	6
10524	6
10525	7
10526	7
10527	7
10528	8
10529	6
10530	6
10531	8
10532	7
10533	8
10534	5
10535	8
10536	8
10537	5
10538	7
10539	7
10540	6
10541	8
10542	7
10543	7
10544	6
10545	7
10546	6
10547	5
10548	5
10549	6
10550	8
10551	8
10552	7
10553	8
10554	7
10555	6
10556	7
10557	7
10558	8
10559	7
10560	6
10561	6
10562	6
10563	6
10564	7
10565	8
10566	7
10567	7
10568	7
10569	8
10570	6
10571	6
10572	7
10573	7
10574	8
10575	6
10576	7
10577	7
10578	7
10579	7
10580	7
10581	7
10582	7
10583	5
10584	5
10585	7
10586	8
10587	7
10588	6
10589	8
10590	8
10591	5
10592	6
10593	5
10594	7
10595	8
10596	8
10597	8
10598	8
10599	5
10600	7
10601	8
10602	8
10603	7
10604	7
10605	7
10606	8
10607	7
10608	8
10609	6
10610	8
10611	7
10612	8
10613	7
10614	8
10615	6
10616	7
10617	8
10618	6
10619	6
10620	8
10621	7
10622	8
10623	7
10624	7
10625	8
10626	6
10627	8
10628	8
10629	7
10630	8
10631	7
10632	8
10633	9
10634	8
10635	8
10636	7
10637	8
10638	8
10639	7
10640	8
10641	8
10642	9
10643	7
10644	7
10645	8
10646	7
10647	6
10648	7
10649	7
10650	6
10651	8
10652	7
10653	6
10654	7
10655	7
10656	9
10657	7
10658	7
10659	7
10660	6
10661	6
10662	7
10663	8
10664	7
10665	8
10666	8
10667	8
10668	7
10669	7
10670	7
10671	7
10672	6
10673	7
10674	8
10675	8
10676	6
10677	8
10678	6
10679	6
10680	7
10681	7
10682	7
10683	7
10684	5
10685	6
10686	6
10687	8
10688	6
10689	8
10690	6
10691	7
10692	7
10693	8
10694	7
10695	7
10696	5
10697	7
10698	7
10699	6
10700	9
10701	8
10702	7
10703	7
10704	7
10705	6
10706	6
10707	7
10708	6
10709	8
10710	6
10711	7
10712	8
10713	8
10714	8
10715	7
10716	8
10717	5
10718	8
10719	6
10720	8
10721	6
10722	7
10723	7
10724	8
10725	7
10726	7
10727	6
10728	8
10729	8
10730	8
10731	7
10732	8
10733	8
10734	8
10735	8
10736	6
10737	8
10738	7
10739	7
10740	8
10741	9
10742	7
10743	6
10744	7
10745	7
10746	8
10747	6
10748	7
10749	10
10750	9
10751	11
10752	9
10753	10
10754	12
10755	9
10756	10
10757	8
10758	7
10759	7
10760	7
10761	7
10762	6
10763	6
10764	8
10765	8
10766	6
10767	8
10768	7
10769	8
10770	8
10771	8
10772	8
10773	8
10774	8
10775	6
10776	8
10777	5
10778	5
10779	7
10780	6
10781	8
10782	7
10783	6
10784	6
10785	8
10786	8
10787	7
10788	6
10789	7
10790	7
10791	8
10792	7
10793	7
10794	7
10795	6
10796	5
10797	7
10798	6
10799	8
10800	7
10801	8
10802	8
10803	7
10804	7
10805	8
10806	7
10807	6
10808	4
10809	8
10810	5
10811	6
10812	6
10813	7
10814	8
10815	8
10816	6
10817	4
10818	7
10819	7
10820	5
10821	7
10822	8
10823	9
10824	8
10825	7
10826	7
10827	9
10828	8
10829	8
10830	8
10831	7
10832	8
10833	8
10834	7
10835	5
10836	5
10837	6
10838	6
10839	6
10840	7
10841	8
10842	7
10843	7
10844	8
10845	7
10846	7
10847	8
10848	6
10849	7
10850	8
10851	7
10852	8
10853	9
10854	8
10855	9
10856	7
10857	7
10858	5
10859	7
10860	9
10861	7
10862	6
10863	7
10864	7
10865	8
10866	7
10867	7
10868	7
10869	8
10870	9
10871	7
10872	9
10873	7
10874	8
10875	7
10876	8
10877	6
10878	6
10879	8
10880	8
10881	7
10882	5
10883	7
10884	8
10885	6
10886	8
10887	8
10888	6
10889	8
10890	8
10891	8
10892	6
10893	6
10894	7
10895	7
10896	8
10897	7
10898	6
10899	7
10900	7
10901	7
10902	8
10903	9
10904	7
10905	7
10906	7
10907	6
10908	8
10909	5
10910	8
10911	7
10912	8
10913	6
10914	6
10915	8
10916	7
10917	8
10918	6
10919	5
10920	4
10921	5
10922	7
10923	7
10924	8
10925	7
10926	7
10927	7
10928	7
10929	5
10930	7
10931	8
10932	9
10933	5
10934	7
10935	8
10936	8
10937	7
10938	7
10939	6
10940	5
10941	8
10942	7
10943	5
10944	6
10945	7
10946	5
10947	6
10948	5
10949	6
10950	6
10951	7
10952	7
10953	6
10954	8
10955	8
10956	6
10957	6
10958	7
10959	5
10960	4
10961	8
10962	8
10963	8
10964	8
10965	5
10966	8
10967	8
10968	9
10969	8
10970	9
10971	8
10972	8
10973	8
10974	8
10975	7
10976	6
10977	6
10978	8
10979	6
10980	8
10981	7
10982	7
10983	5
10984	8
10985	8
10986	6
10987	5
10988	8
10989	10
10990	7
10991	7
10992	8
10993	8
10994	8
10995	8
10996	7
10997	8
10998	8
10999	7
11000	6
11001	7
11002	8
11003	8
11004	8
11005	7
11006	8
11007	7
11008	7
11009	9
11010	7
11011	6
11012	8
11013	7
11014	7
11015	8
11016	7
11017	8
11018	11
11019	9
11020	11
11021	9
11022	10
11023	11
11024	8
11025	9
11026	8
11027	7
11028	9
11029	8
11030	9
11031	8
11032	9
11033	6
11034	8
11035	8
11036	9
11037	8
11038	7
11039	9
11040	9
11041	7
11042	8
11043	8
11044	8
11045	8
11046	6
11047	8
11048	8
11049	6
11050	8
11051	10
11052	11
11053	9
11054	8
11055	7
11056	8
11057	8
11058	8
11059	8
11060	6
11061	8
11062	8
11063	6
11064	7
11065	8
11066	8
11067	7
11068	7
11069	7
11070	8
11071	6
11072	8
11073	8
11074	8
11075	8
11076	8
11077	7
11078	8
11079	6
11080	8
11081	8
11082	7
11083	6
11084	9
11085	7
11086	7
11087	8
11088	7
11089	7
11090	8
11091	8
11092	7
11093	8
11094	8
11095	8
11096	7
11097	7
11098	4
11099	7
11100	8
11101	9
11102	7
11103	7
11104	8
11105	8
11106	8
11107	5
11108	9
11109	5
11110	8
11111	8
11112	7
11113	8
11114	8
11115	7
11116	8
11117	7
11118	7
11119	8
11120	6
11121	7
11122	7
11123	7
11124	8
11125	7
11126	7
11127	7
11128	6
11129	8
11130	8
11131	8
11132	7
11133	7
11134	6
11135	6
11136	6
11137	6
11138	5
11139	7
11140	7
11141	7
11142	7
11143	5
11144	6
11145	7
11146	6
11147	6
11148	5
11149	6
11150	7
11151	7
11152	7
11153	6
11154	7
11155	5
11156	7
11157	6
11158	6
11159	6
11160	7
11161	8
11162	7
11163	7
11164	7
11165	5
11166	7
11167	6
11168	8
11169	7
11170	7
11171	7
11172	6
11173	6
11174	7
11175	6
11176	7
11177	7
11178	7
11179	7
11180	6
11181	6
11182	7
11183	7
11184	8
11185	6
11186	6
11187	7
11188	6
11189	5
11190	7
11191	8
11192	8
11193	8
11194	8
11195	8
11196	8
11197	8
11198	9
11199	7
11200	8
11201	8
11202	8
11203	6
11204	8
11205	8
11206	9
11207	8
11208	7
11209	8
11210	7
11211	8
11212	8
11213	5
11214	8
11215	6
11216	8
11217	8
11218	8
11219	7
11220	6
11221	8
11222	8
11223	9
11224	8
11225	8
11226	7
11227	6
11228	7
11229	7
11230	7
11231	8
11232	8
11233	8
11234	6
11235	5
11236	5
11237	7
11238	6
11239	5
11240	6
11241	7
11242	5
11243	6
11244	6
11245	7
11246	8
11247	8
11248	8
11249	9
11250	7
11251	7
11252	6
11253	6
11254	8
11255	8
11256	7
11257	8
11258	8
11259	9
11260	7
11261	8
11262	7
11263	8
11264	6
11265	7
11266	9
11267	8
11268	8
11269	8
11270	8
11271	8
11272	8
11273	8
11274	8
11275	6
11276	7
11277	7
11278	8
11279	8
11280	7
11281	9
11282	8
11283	8
11284	7
11285	8
11286	11
11287	8
11288	8
11289	8
11290	8
11291	7
11292	7
11293	9
11294	8
11295	8
11296	8
11297	8
11298	8
11299	8
11300	8
11301	7
11302	8
11303	8
11304	7
11305	7
11306	8
11307	7
11308	7
11309	6
11310	8
11311	8
11312	6
11313	7
11314	8
11315	8
11316	7
11317	7
11318	7
11319	6
11320	7
11321	7
11322	8
11323	8
11324	8
11325	7
11326	7
11327	7
11328	7
11329	8
11330	8
11331	7
11332	7
11333	7
11334	8
11335	8
11336	6
11337	7
11338	6
11339	7
11340	7
11341	7
11342	6
11343	8
11344	8
11345	8
11346	7
11347	8
11348	6
11349	7
11350	8
11351	7
11352	6
11353	7
11354	7
11355	7
11356	7
11357	7
11358	6
11359	7
11360	7
11361	6
11362	8
11363	7
11364	7
11365	7
11366	7
11367	7
11368	7
11369	7
11370	7
11371	6
11372	7
11373	7
11374	7
11375	7
11376	7
11377	7
11378	7
11379	8
11380	7
11381	8
11382	8
11383	7
11384	8
11385	8
11386	8
11387	7
11388	8
11389	6
11390	5
11391	8
11392	7
11393	6
11394	8
11395	8
11396	8
11397	8
11398	6
11399	7
11400	5
11401	6
11402	7
11403	6
11404	8
11405	7
11406	7
11407	8
11408	8
11409	7
11410	6
11411	8
11412	8
11413	7
11414	8
11415	8
11416	6
11417	8
11418	8
11419	8
11420	7
11421	7
11422	6
11423	8
11424	9
11425	8
11426	7
11427	10
11428	10
11429	7
11430	7
11431	8
11432	9
11433	9
11434	9
11435	9
11436	7
11437	6
11438	8
11439	7
11440	7
11441	8
11442	7
11443	7
11444	5
11445	8
11446	7
11447	8
11448	7
11449	9
11450	8
11451	9
11452	7
11453	5
11454	7
11455	8
11456	8
11457	9
11458	7
11459	8
11460	8
11461	7
11462	8
11463	6
11464	8
11465	6
11466	7
11467	6
11468	7
11469	6
11470	6
11471	9
11472	8
11473	6
11474	8
11475	9
11476	8
11477	9
11478	9
11479	7
11480	7
11481	7
11482	4
11483	5
11484	6
11485	6
11486	5
11487	7
11488	6
11489	5
11490	7
11491	7
11492	7
11493	5
11494	6
11495	5
11496	6
11497	7
11498	6
11499	8
11500	6
11501	6
11502	7
11503	8
11504	8
11505	9
11506	9
11507	7
11508	6
11509	6
11510	7
11511	9
11512	10
11513	9
11514	11
11515	8
11516	8
11517	8
11518	10
11519	10
11520	8
11521	7
11522	6
11523	7
11524	9
11525	8
11526	8
11527	9
11528	8
11529	9
11530	7
11531	9
11532	8
11533	8
11534	9
11535	8
11536	9
11537	7
11538	6
11539	9
11540	9
11541	8
11542	9
11543	9
11544	9
11545	8
11546	6
11547	5
11548	7
11549	8
11550	7
11551	6
11552	8
11553	7
11554	8
11555	7
11556	8
11557	8
11558	8
11559	5
11560	8
11561	6
11562	6
11563	6
11564	8
11565	7
11566	7
11567	7
11568	6
11569	5
11570	7
11571	9
11572	7
11573	8
11574	8
11575	8
11576	7
11577	7
11578	6
11579	6
11580	8
11581	5
11582	8
11583	8
11584	8
11585	7
11586	7
11587	6
11588	8
11589	8
11590	8
11591	5
11592	7
11593	8
11594	6
11595	6
11596	7
11597	6
11598	6
11599	7
11600	8
11601	6
11602	8
11603	5
11604	8
11605	7
11606	7
11607	8
11608	7
11609	7
11610	7
11611	5
11612	8
11613	7
11614	8
11615	8
11616	8
11617	9
11618	9
11619	6
11620	6
11621	9
11622	6
11623	8
11624	6
11625	9
11626	8
11627	7
11628	8
11629	8
11630	8
11631	7
11632	8
11633	6
11634	8
11635	8
11636	9
11637	7
11638	7
11639	8
11640	7
11641	8
11642	7
11643	8
11644	8
11645	8
11646	9
11647	9
11648	9
11649	8
11650	7
11651	8
11652	8
11653	8
11654	7
11655	5
11656	7
11657	7
11658	7
11659	8
11660	7
11661	7
11662	5
11663	7
11664	8
11665	8
11666	8
11667	8
11668	9
11669	7
11670	9
11671	8
11672	9
11673	9
11674	7
11675	7
11676	7
11677	7
11678	8
11679	7
11680	8
11681	8
11682	8
11683	8
11684	8
11685	8
11686	7
11687	8
11688	7
11689	6
11690	9
11691	8
11692	9
11693	9
11694	9
11695	8
11696	8
11697	7
11698	8
11699	6
11700	9
11701	8
11702	9
11703	7
11704	8
11705	9
11706	9
11707	9
11708	10
11709	9
11710	7
11711	8
11712	8
11713	9
11714	7
11715	6
11716	6
11717	6
11718	7
11719	8
11720	6
11721	6
11722	6
11723	5
11724	7
11725	7
11726	7
11727	7
11728	10
11729	6
11730	9
11731	9
11732	8
11733	9
11734	7
11735	7
11736	7
11737	8
11738	7
11739	8
11740	6
11741	8
11742	8
11743	8
11744	7
11745	8
11746	6
11747	7
11748	8
11749	7
11750	7
11751	7
11752	8
11753	8
11754	8
11755	7
11756	6
11757	5
11758	7
11759	7
11760	5
11761	7
11762	8
11763	7
11764	6
11765	8
11766	8
11767	7
11768	5
11769	5
11770	7
11771	7
11772	8
11773	7
11774	6
11775	7
11776	8
11777	7
11778	5
11779	8
11780	8
11781	6
11782	7
11783	7
11784	6
11785	8
11786	7
11787	7
11788	5
11789	5
11790	9
11791	7
11792	9
11793	8
11794	8
11795	6
11796	5
11797	8
11798	8
11799	9
11800	7
11801	9
11802	8
11803	9
11804	8
11805	5
11806	6
11807	9
11808	9
11809	7
11810	6
11811	7
11812	6
11813	7
11814	7
11815	8
11816	5
11817	6
11818	6
11819	4
11820	5
11821	6
11822	7
11823	6
11824	7
11825	7
11826	7
11827	7
11828	7
11829	7
11830	7
11831	3
11832	4
11833	6
11834	5
11835	6
11836	4
11837	7
11838	5
11839	7
11840	4
11841	5
11842	6
11843	6
11844	7
11845	4
11846	6
11847	7
11848	7
11849	6
11850	6
11851	4
11852	7
11853	8
11854	6
11855	8
11856	7
11857	7
11858	7
11859	5
11860	7
11861	8
11862	7
11863	7
11864	5
11865	6
11866	6
11867	8
11868	6
11869	4
11870	4
11871	4
11872	8
11873	6
11874	8
11875	9
11876	6
11877	5
11878	6
11879	7
11880	5
11881	8
11882	7
11883	6
11884	6
11885	6
11886	8
11887	8
11888	8
11889	4
11890	5
11891	7
11892	6
11893	5
11894	5
11895	4
11896	6
11897	5
11898	3
11899	4
11900	5
11901	4
11902	6
11903	5
11904	3
11905	6
11906	5
11907	4
11908	6
11909	6
11910	6
11911	5
11912	4
11913	5
11914	5
11915	5
11916	7
11917	6
11918	7
11919	5
11920	5
11921	6
11922	6
11923	8
11924	7
11925	10
11926	9
11927	9
11928	8
11929	6
11930	7
11931	7
11932	5
11933	8
11934	8
11935	7
11936	4
11937	8
11938	7
11939	7
11940	7
11941	7
11942	5
11943	5
11944	6
11945	8
11946	7
11947	5
11948	7
11949	5
11950	10
11951	7
11952	6
11953	8
11954	8
11955	10
11956	9
11957	9
11958	6
11959	8
11960	8
11961	6
11962	6
11963	6
11964	7
11965	10
11966	10
11967	10
11968	6
11969	8
11970	7
11971	9
11972	7
11973	8
11974	8
11975	9
11976	8
11977	7
11978	9
11979	9
11980	9
11981	9
11982	6
11983	7
11984	8
11985	10
11986	6
11987	7
11988	7
11989	7
11990	8
11991	8
11992	8
11993	9
11994	7
11995	8
11996	8
11997	5
11998	7
11999	8
12000	9
12001	6
12002	8
12003	6
12004	5
12005	7
12006	7
12007	7
12008	5
12009	7
12010	8
12011	6
12012	5
12013	7
12014	9
12015	9
12016	9
12017	6
12018	6
12019	6
12020	6
12021	8
12022	7
12023	6
12024	6
12025	9
12026	8
12027	8
12028	7
12029	6
12030	6
12031	7
12032	7
12033	8
12034	8
12035	7
12036	8
12037	7
12038	7
12039	7
12040	7
12041	7
12042	8
12043	5
12044	6
12045	7
12046	9
12047	8
12048	8
12049	8
12050	8
12051	7
12052	8
12053	6
12054	9
12055	8
12056	6
12057	7
12058	8
12059	7
12060	7
12061	7
12062	7
12063	8
12064	8
12065	11
12066	8
12067	8
12068	7
12069	7
12070	7
12071	7
12072	9
12073	8
12074	7
12075	7
12076	7
12077	8
12078	5
12079	5
12080	7
12081	9
12082	8
12083	8
12084	8
12085	9
12086	8
12087	4
12088	5
12089	10
12090	10
12091	8
12092	8
12093	9
12094	10
12095	6
12096	7
12097	8
12098	9
12099	8
12100	9
12101	8
12102	6
12103	7
12104	9
12105	7
12106	9
12107	7
12108	6
12109	8
12110	7
12111	7
12112	10
12113	8
12114	8
12115	8
12116	6
12117	8
12118	7
12119	8
12120	7
12121	8
12122	8
12123	8
12124	6
12125	8
12126	6
12127	7
12128	7
12129	6
12130	7
12131	6
12132	4
12133	7
12134	8
12135	5
12136	5
12137	7
12138	7
12139	6
12140	5
12141	6
12142	6
12143	6
12144	5
12145	3
12146	5
12147	6
12148	7
12149	7
12150	4
12151	5
12152	8
12153	9
12154	7
12155	10
12156	8
12157	8
12158	7
12159	10
12160	7
12161	8
12162	7
12163	8
12164	7
12165	5
12166	6
12167	9
12168	8
12169	7
12170	8
12171	5
12172	7
12173	6
12174	3
12175	6
12176	6
12177	6
12178	6
12179	7
12180	7
12181	7
12182	4
12183	6
12184	5
12185	6
12186	8
12187	6
12188	7
12189	6
12190	8
12191	8
12192	7
12193	6
12194	6
12195	5
12196	7
12197	8
12198	6
12199	6
12200	7
12201	6
12202	6
12203	4
12204	7
12205	6
12206	7
12207	7
12208	5
12209	7
12210	7
12211	6
12212	8
12213	6
12214	6
12215	7
12216	7
12217	7
12218	6
12219	6
12220	7
12221	7
12222	7
12223	8
12224	9
12225	9
12226	8
12227	9
12228	9
12229	8
12230	5
12231	6
12232	8
12233	8
12234	7
12235	9
12236	7
12237	7
12238	6
12239	5
12240	7
12241	4
12242	7
12243	8
12244	9
12245	7
12246	7
12247	9
12248	9
12249	9
12250	5
12251	5
12252	8
12253	7
12254	7
12255	7
12256	8
12257	8
12258	9
12259	9
12260	8
12261	9
12262	8
12263	8
12264	8
12265	9
12266	7
12267	6
12268	7
12269	9
12270	9
12271	7
12272	9
12273	8
12274	9
12275	8
12276	8
12277	9
12278	9
12279	9
12280	8
12281	8
12282	7
12283	6
12284	8
12285	8
12286	8
12287	8
12288	8
12289	9
12290	7
12291	9
12292	8
12293	7
12294	8
12295	8
12296	9
12297	9
12298	9
12299	7
12300	9
12301	5
12302	7
12303	8
12304	7
12305	8
12306	9
12307	7
12308	7
12309	7
12310	6
12311	8
12312	8
12313	8
12314	5
12315	7
12316	9
12317	6
12318	10
12319	7
12320	7
12321	8
12322	6
12323	8
12324	7
12325	8
12326	8
12327	6
12328	5
12329	5
12330	5
12331	7
12332	5
12333	6
12334	6
12335	6
12336	6
12337	6
12338	6
12339	6
12340	6
12341	5
12342	6
12343	6
12344	7
12345	6
12346	4
12347	7
12348	8
12349	6
12350	7
12351	7
12352	7
12353	7
12354	7
12355	5
12356	6
12357	8
12358	5
12359	5
12360	5
12361	7
12362	7
12363	8
12364	7
12365	4
12366	6
12367	8
12368	6
12369	7
12370	7
12371	6
12372	9
12373	7
12374	8
12375	7
12376	5
12377	7
12378	6
12379	7
12380	7
12381	9
12382	8
12383	6
12384	6
12385	7
12386	6
12387	6
12388	7
12389	7
12390	6
12391	6
12392	6
12393	7
12394	7
12395	5
12396	6
12397	7
12398	5
12399	5
12400	9
12401	5
12402	7
12403	9
12404	8
12405	7
12406	5
12407	6
12408	6
12409	7
12410	6
12411	5
12412	6
12413	4
12414	5
12415	7
12416	7
12417	6
12418	5
12419	6
12420	6
12421	5
12422	6
12423	5
12424	6
12425	6
12426	6
12427	5
12428	6
12429	5
12430	4
12431	8
12432	7
12433	8
12434	7
12435	7
12436	8
12437	7
12438	7
12439	8
12440	9
12441	6
12442	5
12443	4
12444	6
12445	7
12446	8
12447	8
12448	5
12449	7
12450	5
12451	6
12452	6
12453	6
12454	7
12455	6
12456	5
12457	5
12458	5
12459	7
12460	7
12461	6
12462	6
12463	4
12464	5
12465	6
12466	5
12467	4
12468	4
12469	6
12470	7
12471	5
12472	7
12473	5
12474	4
12475	7
12476	7
12477	5
12478	7
12479	7
12480	8
12481	6
12482	7
12483	8
12484	8
12485	8
12486	7
12487	6
12488	9
12489	8
12490	6
12491	7
12492	5
12493	7
12494	7
12495	9
12496	10
12497	10
12498	9
12499	8
12500	8
12501	7
12502	8
12503	7
12504	7
12505	7
12506	8
12507	7
12508	8
12509	9
12510	8
12511	8
12512	6
12513	8
12514	9
12515	7
12516	7
12517	8
12518	8
12519	8
12520	8
12521	7
12522	7
12523	10
12524	11
12525	7
12526	6
12527	8
12528	8
12529	8
12530	6
12531	7
12532	9
12533	9
12534	9
12535	9
12536	3
12537	6
12538	8
12539	8
12540	7
12541	8
12542	7
12543	8
12544	7
12545	6
12546	6
12547	6
12548	9
12549	7
12550	7
12551	7
12552	10
12553	5
12554	8
12555	8
12556	8
12557	8
12558	7
12559	7
12560	8
12561	7
12562	7
12563	8
12564	5
12565	9
12566	9
12567	9
12568	5
12569	5
12570	8
12571	7
12572	5
12573	7
12574	7
12575	8
12576	6
12577	6
12578	7
12579	7
12580	5
12581	6
12582	9
12583	7
12584	9
12585	7
12586	8
12587	7
12588	6
12589	9
12590	7
12591	8
12592	9
12593	8
12594	8
12595	9
12596	8
12597	7
12598	8
12599	8
12600	7
12601	7
12602	8
12603	8
12604	7
12605	7
12606	5
12607	8
12608	8
12609	5
12610	6
12611	9
12612	8
12613	7
12614	9
12615	6
12616	9
12617	8
12618	11
12619	9
12620	7
12621	9
12622	7
12623	7
12624	7
12625	7
12626	6
12627	7
12628	7
12629	7
12630	4
12631	3
12632	9
12633	8
12634	8
12635	9
12636	6
12637	8
12638	7
12639	7
12640	5
12641	4
12642	7
12643	5
12644	7
12645	7
12646	8
12647	9
12648	8
12649	7
12650	8
12651	9
12652	8
12653	8
12654	8
12655	10
12656	9
12657	9
12658	7
12659	6
12660	6
12661	6
12662	6
12663	7
12664	7
12665	9
12666	8
12667	6
12668	7
12669	7
12670	6
12671	7
12672	8
12673	7
12674	5
12675	8
12676	6
12677	4
12678	9
12679	8
12680	8
12681	7
12682	8
12683	6
12684	7
12685	6
12686	6
12687	8
12688	5
12689	8
12690	7
12691	9
12692	9
12693	8
12694	6
12695	7
12696	6
12697	8
12698	5
12699	8
12700	7
12701	7
12702	8
12703	8
12704	8
12705	7
12706	8
12707	7
12708	8
12709	5
12710	8
12711	7
12712	7
12713	7
12714	8
12715	7
12716	8
12717	9
12718	9
12719	8
12720	6
12721	8
12722	8
12723	8
12724	8
12725	7
12726	6
12727	7
12728	8
12729	8
12730	8
12731	7
12732	8
12733	7
12734	8
12735	8
12736	9
12737	6
12738	6
12739	8
12740	6
12741	8
12742	9
12743	8
12744	7
12745	7
12746	8
12747	9
12748	7
12749	6
12750	6
12751	8
12752	7
12753	7
12754	7
12755	7
12756	7
12757	8
12758	7
12759	7
12760	7
12761	5
12762	7
12763	6
12764	6
12765	7
12766	6
12767	7
12768	5
12769	5
12770	7
12771	5
12772	8
12773	5
12774	7
12775	7
12776	7
12777	8
12778	9
12779	7
12780	6
12781	8
12782	7
12783	8
12784	8
12785	6
12786	7
12787	6
12788	8
12789	7
12790	7
12791	7
12792	9
12793	7
12794	7
12795	7
12796	6
12797	7
12798	6
12799	8
12800	7
12801	5
12802	6
12803	7
12804	7
12805	5
12806	7
12807	5
12808	8
12809	9
12810	8
12811	8
12812	8
12813	5
12814	7
12815	7
12816	7
12817	8
12818	7
12819	7
12820	7
12821	5
12822	7
12823	8
12824	4
12825	7
12826	5
12827	8
12828	8
12829	7
12830	7
12831	8
12832	7
12833	5
12834	6
12835	7
12836	8
12837	7
12838	7
12839	8
12840	5
12841	5
12842	8
12843	6
12844	8
12845	7
12846	7
12847	7
12848	9
12849	6
12850	8
12851	6
12852	7
12853	4
12854	7
12855	6
12856	7
12857	6
12858	7
12859	5
12860	5
12861	4
12862	6
12863	7
12864	7
12865	7
12866	6
12867	7
12868	6
12869	7
12870	6
12871	7
12872	6
12873	7
12874	7
12875	6
12876	7
12877	7
12878	5
12879	7
12880	6
12881	6
12882	6
12883	6
12884	6
12885	6
12886	6
12887	6
12888	4
12889	5
12890	7
12891	5
12892	6
12893	5
12894	7
12895	7
12896	6
12897	7
12898	5
12899	6
12900	6
12901	6
12902	6
12903	7
12904	5
12905	5
12906	6
12907	6
12908	4
12909	5
12910	4
12911	7
12912	6
12913	7
12914	7
12915	7
12916	11
12917	8
12918	8
12919	7
12920	6
12921	6
12922	7
12923	7
12924	6
12925	7
12926	5
12927	5
12928	7
12929	6
12930	6
12931	6
12932	6
12933	5
12934	7
12935	5
12936	7
12937	7
12938	7
12939	7
12940	5
12941	9
12942	9
12943	8
12944	9
12945	10
12946	10
12947	9
12948	10
12949	10
12950	10
12951	9
12952	8
12953	9
12954	10
12955	10
12956	9
12957	8
12958	7
12959	8
12960	7
12961	10
12962	8
12963	8
12964	10
12965	9
12966	9
12967	11
12968	10
12969	10
12970	11
12971	10
12972	9
12973	11
12974	11
12975	9
12976	11
12977	9
12978	11
12979	10
12980	10
12981	9
12982	10
12983	11
12984	11
12985	8
12986	9
12987	9
12988	10
12989	9
12990	11
12991	11
12992	10
12993	9
12994	11
12995	11
12996	11
12997	11
12998	10
12999	10
13000	11
13001	11
13002	10
13003	11
13004	10
13005	8
13006	9
13007	10
13008	10
13009	10
13010	10
13011	10
13012	10
13013	10
13014	10
13015	12
13016	10
13017	11
13018	8
13019	8
13020	8
13021	9
13022	9
13023	10
13024	9
13025	11
13026	9
13027	10
13028	10
13029	9
13030	11
13031	9
13032	9
13033	10
13034	10
13035	11
13036	7
13037	9
13038	10
13039	9
13040	10
13041	10
13042	10
13043	7
13044	8
13045	9
13046	9
13047	9
13048	9
13049	9
13050	9
13051	10
13052	8
13053	10
13054	10
13055	9
13056	10
13057	11
13058	11
13059	11
13060	9
13061	9
13062	10
13063	8
13064	11
13065	10
13066	10
13067	10
13068	9
13069	9
13070	9
13071	12
13072	10
13073	10
13074	10
13075	10
13076	10
13077	11
13078	10
13079	10
13080	9
13081	9
13082	10
13083	10
13084	9
13085	11
13086	9
13087	9
13088	8
13089	9
13090	9
13091	9
13092	9
13093	9
13094	10
13095	8
13096	10
13097	10
13098	7
13099	8
13100	8
13101	9
13102	9
13103	11
13104	10
13105	10
13106	10
13107	9
13108	9
13109	8
13110	9
13111	10
13112	10
13113	9
13114	8
13115	10
13116	8
13117	10
13118	10
13119	11
13120	9
13121	10
13122	8
13123	9
13124	9
13125	10
13126	10
13127	11
13128	9
13129	10
13130	9
13131	8
13132	11
13133	10
13134	6
13135	10
13136	10
13137	8
13138	10
13139	10
13140	10
13141	8
13142	9
13143	10
13144	9
13145	9
13146	10
13147	11
13148	9
13149	10
13150	7
13151	10
13152	10
13153	10
13154	10
13155	10
13156	9
13157	8
13158	9
13159	9
