#Frame	TRD
11848	10
11849	13
11850	11
11851	12
11852	11
11853	14
11854	13
11855	12
11856	12
11857	12
11858	11
11859	11
11860	13
11861	10
11862	12
11863	15
11864	11
11865	11
11866	11
11867	10
11868	8
11869	11
11870	11
11871	9
11872	9
11873	9
11874	11
11875	12
11876	9
11877	10
11878	9
11879	12
11880	9
11881	9
11882	11
11883	12
11884	10
11885	11
11886	12
11887	11
11888	9
11889	12
11890	11
11891	11
11892	11
11893	10
11894	10
11895	12
11896	12
11897	11
11898	8
11899	10
11900	9
11901	12
11902	10
11903	7
11904	10
11905	12
11906	12
11907	11
11908	12
11909	9
11910	9
11911	7
11912	13
11913	10
11914	8
11915	11
11916	10
11917	12
11918	12
11919	11
11920	9
11921	10
11922	12
11923	11
11924	11
11925	11
11926	12
11927	12
11928	11
11929	9
11930	10
11931	9
11932	9
11933	11
11934	9
11935	9
11936	12
11937	9
11938	11
11939	13
11940	10
11941	13
11942	10
11943	10
11944	11
11945	11
11946	10
11947	9
11948	9
11949	9
11950	9
11951	11
11952	10
11953	12
11954	11
11955	12
11956	12
11957	9
11958	9
11959	10
11960	10
11961	10
11962	8
11963	9
11964	12
11965	8
11966	9
11967	10
11968	8
11969	11
11970	10
11971	9
11972	7
11973	8
11974	8
11975	9
11976	9
11977	8
11978	8
11979	8
11980	9
11981	12
11982	11
11983	9
11984	9
11985	11
11986	13
11987	12
11988	10
11989	9
11990	9
11991	8
11992	12
11993	11
11994	10
11995	13
11996	10
11997	10
11998	10
11999	12
12000	10
12001	10
12002	10
12003	8
12004	11
12005	11
12006	13
12007	12
12008	12
12009	13
12010	10
12011	8
12012	7
12013	9
12014	8
12015	9
12016	9
12017	11
12018	13
12019	8
12020	11
12021	9
12022	13
12023	10
12024	10
12025	10
12026	12
12027	11
12028	8
12029	11
12030	11
12031	8
12032	10
12033	10
12034	9
12035	8
12036	11
12037	10
12038	11
12039	12
12040	9
12041	11
12042	10
12043	10
12044	10
12045	10
12046	8
12047	8
12048	9
12049	7
12050	10
12051	6
12052	8
12053	10
12054	7
12055	11
12056	9
12057	10
12058	10
12059	8
12060	9
12061	10
12062	8
12063	9
12064	10
12065	10
12066	9
12067	10
12068	9
12069	9
12070	9
12071	11
12072	10
12073	7
12074	9
12075	10
12076	11
12077	10
12078	10
12079	8
12080	10
12081	10
12082	12
12083	10
12084	10
12085	8
12086	9
12087	10
12088	10
12089	9
12090	8
12091	12
12092	10
12093	10
12094	9
12095	9
12096	9
12097	14
12098	10
12099	12
12100	9
12101	10
12102	9
12103	10
12104	10
12105	13
12106	10
12107	11
12108	9
12109	12
12110	10
12111	10
12112	10
12113	8
12114	8
12115	11
12116	9
12117	10
12118	11
12119	7
12120	7
12121	7
12122	7
12123	9
12124	9
12125	8
12126	8
12127	8
12128	9
12129	10
12130	10
12131	9
12132	10
12133	8
12134	9
12135	7
12136	8
12137	9
12138	10
12139	10
12140	12
12141	10
12142	11
12143	11
12144	10
12145	11
12146	10
12147	10
12148	11
12149	10
12150	10
12151	10
12152	9
12153	10
12154	12
12155	12
12156	11
12157	12
12158	9
12159	9
12160	10
12161	9
12162	11
12163	8
12164	10
12165	9
12166	11
12167	9
12168	9
12169	9
12170	9
12171	11
12172	8
12173	8
12174	10
12175	7
12176	8
12177	10
12178	7
12179	10
12180	9
12181	12
12182	9
12183	11
12184	11
12185	11
12186	9
12187	12
12188	11
12189	11
12190	11
12191	10
12192	11
12193	9
12194	9
12195	8
12196	7
12197	8
12198	8
12199	12
12200	10
12201	10
12202	11
12203	7
12204	9
12205	11
12206	9
12207	9
12208	11
12209	8
12210	8
12211	11
12212	11
12213	9
12214	7
12215	9
12216	9
12217	9
12218	8
12219	10
12220	10
12221	11
12222	9
12223	9
12224	9
12225	10
12226	9
12227	10
12228	9
12229	10
12230	10
12231	8
12232	12
12233	10
12234	9
12235	11
12236	8
12237	10
12238	11
12239	11
12240	12
12241	11
12242	10
12243	12
12244	12
12245	12
12246	10
12247	12
12248	10
12249	10
12250	11
12251	10
12252	12
12253	12
12254	10
12255	12
12256	10
12257	13
12258	10
12259	10
12260	14
12261	11
12262	12
12263	10
12264	9
12265	11
12266	11
12267	11
12268	9
12269	11
12270	11
12271	10
12272	10
12273	10
12274	10
12275	12
12276	11
12277	12
12278	9
12279	11
12280	9
12281	11
12282	12
12283	12
12284	12
12285	11
12286	10
12287	10
12288	10
12289	11
12290	11
12291	12
12292	12
12293	10
12294	11
12295	12
12296	11
12297	10
12298	11
12299	9
12300	14
12301	10
12302	12
12303	9
12304	14
12305	10
12306	9
12307	7
12308	11
12309	11
12310	12
12311	8
12312	13
12313	11
12314	9
12315	12
12316	12
12317	12
12318	9
12319	12
12320	11
12321	11
12322	13
12323	12
12324	15
12325	12
12326	11
12327	12
12328	9
12329	12
12330	11
12331	12
12332	12
12333	11
12334	12
12335	13
12336	10
12337	12
12338	10
12339	11
12340	12
12341	12
12342	12
12343	9
12344	10
12345	8
12346	9
12347	11
12348	12
12349	12
12350	12
12351	11
12352	10
12353	12
12354	13
12355	12
12356	12
12357	11
12358	13
12359	11
12360	11
12361	11
12362	11
12363	12
12364	13
12365	11
12366	12
12367	10
12368	11
12369	13
12370	13
12371	10
12372	11
12373	11
12374	12
12375	12
12376	11
12377	10
12378	12
12379	12
12380	12
12381	11
12382	13
12383	10
12384	10
12385	12
12386	12
12387	9
12388	10
12389	11
12390	11
12391	10
12392	8
12393	11
12394	11
12395	10
12396	9
12397	8
12398	10
12399	12
12400	10
12401	12
12402	9
12403	12
12404	11
12405	14
12406	12
12407	12
12408	10
12409	14
12410	9
12411	11
12412	13
12413	13
12414	10
12415	13
12416	11
12417	10
12418	9
12419	9
12420	11
12421	9
12422	12
12423	13
12424	11
12425	13
12426	11
12427	13
12428	8
12429	13
12430	11
12431	11
12432	10
12433	10
12434	10
12435	12
12436	10
12437	11
12438	15
12439	9
12440	10
12441	11
12442	10
12443	6
12444	10
12445	8
12446	12
12447	11
12448	12
12449	8
12450	11
12451	7
12452	11
12453	9
12454	10
12455	9
12456	8
12457	11
12458	8
12459	11
12460	9
12461	10
12462	8
12463	8
12464	10
12465	9
12466	9
12467	9
12468	8
12469	11
12470	13
12471	11
12472	11
12473	10
12474	11
12475	9
12476	10
12477	10
12478	9
12479	11
12480	10
12481	10
12482	11
12483	12
12484	10
12485	9
12486	11
12487	9
12488	12
12489	8
12490	12
12491	10
12492	13
12493	12
12494	14
12495	10
12496	14
12497	12
12498	11
12499	10
12500	11
12501	12
12502	12
12503	9
12504	10
12505	12
12506	11
12507	11
12508	9
12509	10
12510	12
12511	9
12512	8
12513	10
12514	9
12515	11
12516	10
12517	11
12518	11
12519	11
12520	13
12521	11
12522	10
12523	12
12524	9
12525	10
12526	10
12527	12
12528	11
12529	14
12530	13
12531	13
12532	11
12533	13
12534	14
12535	14
12536	9
12537	13
12538	12
12539	12
12540	13
12541	11
12542	10
12543	11
12544	7
12545	10
12546	11
12547	11
12548	9
12549	11
12550	12
12551	11
12552	9
12553	11
12554	12
12555	13
12556	10
12557	12
12558	10
12559	11
12560	9
12561	8
12562	8
12563	11
12564	9
12565	11
12566	9
12567	9
12568	10
12569	8
12570	11
12571	11
12572	10
12573	11
12574	10
12575	9
12576	10
12577	10
12578	10
12579	8
12580	10
12581	10
12582	11
12583	7
12584	6
12585	10
12586	8
12587	9
12588	9
12589	11
12590	8
12591	9
12592	10
12593	8
12594	9
12595	11
12596	12
12597	10
12598	9
12599	9
12600	9
12601	9
12602	10
12603	8
12604	12
12605	8
12606	10
12607	9
12608	8
12609	13
12610	11
12611	10
12612	9
12613	10
12614	11
12615	10
12616	11
12617	9
12618	10
12619	10
12620	8
12621	10
12622	8
12623	9
12624	9
12625	10
12626	9
12627	11
12628	11
12629	10
12630	9
12631	7
12632	10
12633	9
12634	7
12635	9
12636	11
12637	10
12638	8
12639	11
12640	11
12641	6
12642	9
12643	12
12644	11
12645	11
12646	13
12647	10
12648	12
12649	11
12650	10
12651	10
12652	9
12653	9
12654	13
12655	11
12656	10
12657	8
12658	9
12659	10
12660	10
12661	13
12662	10
12663	8
12664	8
12665	10
12666	13
12667	10
12668	11
12669	13
12670	14
12671	14
12672	10
12673	10
12674	12
12675	12
12676	10
12677	12
12678	9
12679	14
12680	11
12681	9
12682	11
12683	11
12684	9
12685	11
12686	12
12687	12
12688	11
12689	13
12690	11
12691	11
12692	11
12693	11
12694	12
12695	12
12696	11
12697	12
12698	10
12699	11
12700	12
12701	11
12702	11
12703	11
12704	12
12705	10
12706	8
12707	8
12708	14
12709	12
12710	10
12711	11
12712	8
12713	13
12714	12
12715	10
12716	13
12717	12
12718	11
12719	12
12720	10
12721	12
12722	10
12723	6
12724	12
12725	11
12726	12
12727	7
12728	9
12729	6
12730	10
12731	11
12732	10
12733	11
12734	9
12735	9
12736	11
12737	12
12738	8
12739	9
12740	11
12741	10
12742	10
12743	8
12744	15
12745	12
12746	10
12747	9
12748	11
12749	10
12750	11
12751	9
12752	13
12753	13
12754	10
12755	8
12756	9
12757	11
12758	10
12759	9
12760	9
12761	10
12762	14
12763	11
12764	10
12765	10
12766	9
12767	8
12768	11
12769	12
12770	11
12771	10
12772	13
12773	8
12774	7
12775	13
12776	14
12777	14
12778	12
12779	12
12780	12
12781	11
12782	15
12783	12
12784	11
12785	14
12786	14
12787	13
12788	11
12789	11
12790	13
12791	13
12792	11
12793	14
12794	12
12795	12
12796	14
12797	11
12798	14
12799	13
12800	12
12801	13
12802	9
12803	11
12804	11
12805	13
12806	12
12807	11
12808	12
12809	9
12810	10
12811	11
12812	10
12813	12
12814	10
12815	13
12816	12
12817	10
12818	13
12819	10
12820	10
12821	12
12822	13
12823	12
12824	9
12825	14
12826	11
12827	12
12828	12
12829	11
12830	14
12831	13
12832	12
12833	12
12834	11
12835	12
12836	13
12837	14
12838	13
12839	11
12840	11
12841	11
12842	14
12843	12
12844	10
12845	15
12846	12
12847	11
12848	12
12849	10
12850	12
12851	12
12852	12
12853	11
12854	9
12855	10
12856	12
12857	8
12858	8
12859	12
12860	13
12861	9
12862	12
12863	14
12864	14
12865	11
12866	12
12867	11
12868	13
12869	12
12870	12
12871	12
12872	12
12873	9
12874	13
12875	13
12876	11
12877	9
12878	10
12879	10
12880	12
12881	13
12882	13
12883	11
12884	10
12885	10
12886	11
12887	13
12888	12
12889	11
12890	12
12891	11
12892	8
12893	10
12894	14
12895	12
12896	14
12897	12
12898	11
12899	12
12900	11
12901	11
12902	12
12903	10
12904	11
12905	12
12906	12
12907	10
12908	12
12909	11
12910	10
12911	9
12912	10
12913	9
12914	13
12915	13
12916	13
12917	11
12918	14
12919	14
12920	11
12921	12
12922	10
12923	9
12924	10
12925	10
12926	11
12927	11
12928	12
12929	12
12930	12
12931	14
12932	11
12933	9
12934	11
12935	7
12936	9
12937	9
12938	11
12939	10
12940	12
12941	8
12942	11
12943	11
12944	11
12945	10
12946	10
12947	10
12948	6
12949	6
12950	9
12951	10
12952	9
12953	10
12954	9
12955	10
12956	11
12957	11
12958	10
12959	9
12960	11
12961	11
12962	11
12963	11
12964	13
12965	10
12966	10
12967	12
12968	13
12969	10
12970	12
12971	11
12972	14
12973	13
12974	11
12975	15
12976	12
12977	12
12978	11
12979	14
12980	12
12981	13
12982	12
12983	12
12984	13
12985	10
12986	10
12987	14
12988	11
12989	13
12990	10
12991	10
12992	10
12993	13
12994	13
12995	11
12996	12
12997	10
12998	8
12999	11
13000	10
13001	12
13002	10
13003	10
13004	11
13005	12
13006	11
13007	9
13008	12
13009	13
13010	11
13011	12
13012	12
13013	11
13014	11
13015	11
13016	12
13017	15
13018	13
13019	11
13020	13
13021	12
13022	13
13023	11
13024	12
13025	13
13026	13
13027	13
13028	12
13029	12
13030	11
13031	10
13032	12
13033	11
13034	12
13035	12
13036	12
13037	12
13038	12
13039	13
13040	15
13041	12
13042	14
13043	11
13044	12
13045	11
13046	10
13047	11
13048	12
13049	14
13050	14
13051	14
13052	10
13053	10
13054	10
13055	11
13056	12
13057	12
13058	12
13059	12
13060	14
13061	13
13062	11
13063	10
13064	10
13065	12
13066	11
13067	11
13068	11
13069	12
13070	11
13071	10
13072	11
13073	12
13074	10
13075	10
13076	11
13077	13
13078	12
13079	11
13080	9
13081	9
13082	9
13083	12
13084	11
13085	10
13086	11
13087	11
13088	13
13089	13
13090	13
13091	12
13092	13
13093	12
13094	11
13095	12
13096	11
13097	9
13098	13
13099	11
13100	11
13101	12
13102	12
13103	12
13104	13
13105	12
13106	11
13107	11
13108	12
13109	10
13110	12
13111	13
13112	13
13113	12
13114	13
13115	13
13116	10
13117	12
13118	13
13119	10
13120	10
13121	13
13122	11
13123	11
13124	11
13125	11
13126	14
13127	14
13128	11
13129	14
13130	13
13131	10
13132	12
13133	12
13134	10
13135	10
13136	12
13137	11
13138	9
13139	11
13140	11
13141	13
13142	11
13143	12
13144	10
13145	10
13146	10
13147	11
13148	10
13149	12
13150	10
13151	9
13152	11
13153	10
13154	7
13155	10
13156	9
13157	11
13158	10
13159	12
13160	12
13161	14
13162	12
13163	12
13164	12
13165	12
13166	11
13167	9
13168	10
13169	12
13170	10
13171	10
13172	12
13173	10
13174	11
13175	10
13176	12
13177	11
13178	11
13179	11
13180	10
13181	11
13182	11
13183	12
13184	11
13185	11
13186	10
13187	9
13188	12
13189	11
13190	15
13191	9
13192	8
13193	10
13194	11
13195	8
13196	8
13197	9
13198	9
13199	10
13200	9
13201	9
13202	8
13203	7
13204	9
13205	9
13206	6
13207	7
13208	8
13209	9
13210	8
13211	8
13212	8
13213	8
13214	9
13215	9
13216	8
13217	11
13218	10
13219	9
13220	10
13221	12
13222	12
13223	12
13224	12
13225	11
13226	13
13227	12
13228	12
13229	13
13230	12
13231	9
13232	10
13233	12
13234	9
13235	9
13236	11
13237	12
13238	9
13239	11
13240	10
13241	11
13242	10
13243	12
13244	13
13245	14
13246	13
13247	12
13248	13
13249	11
13250	12
13251	10
13252	12
13253	11
13254	13
13255	14
13256	11
13257	13
13258	12
13259	11
13260	10
13261	11
13262	12
13263	11
13264	11
13265	8
13266	13
13267	9
13268	12
13269	11
13270	12
13271	9
13272	9
13273	12
13274	7
13275	9
13276	10
13277	10
13278	10
13279	11
13280	9
13281	10
13282	9
13283	9
13284	10
13285	10
13286	11
13287	10
13288	11
13289	12
13290	11
13291	12
13292	13
13293	10
13294	9
13295	10
13296	12
13297	12
13298	12
13299	13
13300	12
13301	10
13302	9
13303	10
13304	10
13305	11
13306	10
13307	10
13308	11
13309	11
13310	11
13311	11
13312	12
13313	9
13314	11
13315	12
13316	11
13317	10
13318	10
13319	10
13320	12
13321	11
13322	10
13323	13
13324	11
13325	9
13326	11
13327	10
13328	12
13329	10
13330	10
13331	11
13332	10
13333	12
13334	11
13335	11
13336	12
13337	12
13338	12
13339	9
13340	10
13341	12
13342	10
13343	7
13344	7
13345	7
13346	10
13347	9
13348	9
13349	10
13350	8
13351	8
13352	9
13353	9
13354	10
13355	7
13356	8
13357	9
13358	11
13359	9
13360	8
13361	11
13362	10
13363	11
13364	12
13365	10
13366	11
13367	10
13368	11
13369	9
13370	13
13371	9
13372	11
13373	10
13374	10
13375	9
13376	9
13377	10
13378	10
13379	8
13380	9
13381	9
13382	9
13383	11
13384	9
13385	11
13386	11
13387	11
13388	10
13389	9
13390	9
13391	9
13392	11
13393	10
13394	12
13395	10
13396	9
13397	9
13398	9
13399	10
13400	11
13401	10
13402	11
13403	11
13404	10
13405	10
13406	11
13407	10
13408	9
13409	11
13410	11
13411	11
13412	12
13413	9
13414	9
13415	8
13416	10
13417	9
13418	11
13419	12
13420	11
13421	12
13422	11
13423	10
13424	11
13425	11
13426	13
13427	10
13428	12
13429	12
13430	12
13431	10
13432	10
13433	11
13434	13
13435	12
13436	11
13437	10
13438	12
13439	11
13440	12
13441	14
13442	12
13443	11
13444	12
13445	12
13446	13
13447	12
13448	11
13449	11
13450	7
13451	8
13452	9
13453	10
13454	11
13455	11
13456	12
13457	11
13458	12
13459	12
13460	10
13461	12
13462	11
13463	11
13464	11
13465	10
13466	11
13467	13
13468	11
13469	8
13470	12
13471	12
13472	12
13473	11
13474	12
13475	12
13476	11
13477	12
13478	11
13479	8
13480	10
13481	12
13482	11
13483	9
13484	11
13485	10
13486	9
13487	11
13488	9
13489	11
13490	10
13491	10
13492	10
13493	10
13494	11
13495	9
13496	9
13497	10
13498	8
13499	8
13500	9
13501	10
13502	8
13503	8
13504	7
13505	7
13506	7
13507	8
13508	9
13509	8
13510	8
13511	7
13512	8
13513	6
13514	8
13515	9
13516	6
13517	9
13518	8
13519	10
13520	11
13521	12
13522	9
13523	8
13524	9
13525	9
13526	11
13527	9
13528	11
13529	9
13530	8
13531	11
13532	11
13533	9
13534	9
13535	11
13536	9
13537	7
13538	9
13539	10
13540	9
13541	6
13542	8
13543	11
13544	9
13545	8
13546	10
13547	10
13548	11
13549	10
13550	10
13551	7
13552	9
13553	7
13554	8
13555	11
13556	9
13557	10
13558	8
13559	9
13560	8
13561	11
13562	10
13563	10
13564	9
13565	9
13566	8
13567	8
13568	9
13569	8
13570	11
13571	11
13572	13
13573	9
13574	10
13575	13
13576	9
13577	11
13578	11
13579	11
13580	13
13581	12
13582	11
13583	10
13584	11
13585	10
13586	8
13587	9
13588	12
13589	12
13590	9
13591	10
13592	9
13593	10
13594	8
13595	9
13596	7
13597	11
13598	6
13599	8
13600	9
13601	7
13602	6
13603	8
13604	7
13605	8
13606	6
13607	7
13608	8
13609	8
13610	6
13611	7
13612	7
13613	8
13614	8
13615	9
13616	7
13617	6
13618	7
13619	10
13620	7
13621	10
13622	12
13623	9
13624	9
13625	8
13626	9
13627	10
13628	11
13629	10
13630	12
13631	12
13632	11
13633	12
13634	10
13635	9
13636	12
13637	10
13638	12
13639	12
13640	8
13641	10
13642	11
13643	11
13644	10
13645	9
13646	11
13647	11
13648	11
13649	13
13650	10
13651	13
13652	11
13653	12
13654	10
13655	11
13656	10
13657	9
13658	10
13659	9
13660	7
13661	9
13662	9
13663	8
13664	7
13665	10
13666	8
13667	8
13668	9
13669	8
13670	8
13671	9
13672	9
13673	9
13674	9
13675	8
13676	8
13677	9
13678	10
13679	11
13680	12
13681	10
13682	9
13683	9
13684	9
13685	10
13686	10
13687	12
13688	10
13689	11
13690	9
13691	10
13692	11
13693	10
13694	10
13695	10
13696	9
13697	10
13698	11
13699	13
13700	9
13701	9
13702	11
13703	10
13704	10
13705	9
13706	9
13707	8
13708	9
13709	10
13710	8
13711	9
13712	8
13713	7
13714	10
13715	6
13716	10
13717	10
13718	8
13719	10
13720	10
13721	12
13722	11
13723	9
13724	8
13725	8
13726	9
13727	9
13728	9
13729	10
13730	11
13731	9
13732	9
13733	11
13734	10
13735	9
13736	8
13737	9
13738	8
13739	6
13740	7
13741	8
13742	6
13743	8
13744	9
13745	8
13746	9
13747	9
13748	11
13749	9
13750	9
13751	9
13752	10
13753	8
13754	8
13755	6
13756	7
13757	8
13758	11
13759	8
13760	9
13761	7
13762	6
13763	8
13764	8
13765	7
13766	6
13767	6
13768	6
13769	10
13770	9
13771	11
13772	10
13773	9
13774	11
13775	11
13776	10
13777	8
13778	9
13779	10
13780	10
13781	8
13782	10
13783	8
13784	9
13785	10
13786	10
13787	7
13788	9
13789	8
13790	8
13791	9
13792	9
13793	9
13794	9
13795	9
13796	8
13797	9
13798	10
13799	8
13800	8
13801	8
13802	9
13803	11
13804	11
13805	10
13806	9
13807	11
13808	10
13809	6
13810	11
13811	10
13812	11
13813	9
13814	9
13815	10
13816	12
13817	10
13818	9
13819	9
13820	9
13821	11
13822	7
13823	11
13824	8
13825	9
13826	7
13827	8
13828	8
13829	9
13830	10
13831	9
13832	8
13833	9
13834	9
13835	6
13836	9
13837	9
13838	10
13839	7
13840	9
13841	8
13842	10
13843	8
13844	8
13845	9
13846	11
13847	9
13848	9
13849	10
13850	10
13851	10
13852	10
13853	10
13854	8
13855	9
13856	10
13857	10
13858	9
13859	11
13860	12
13861	10
13862	8
13863	9
13864	8
13865	9
13866	10
13867	8
13868	9
13869	8
13870	11
13871	10
13872	7
13873	10
13874	8
13875	10
13876	8
13877	9
13878	8
13879	10
13880	9
13881	9
13882	8
13883	10
13884	9
13885	8
13886	10
13887	10
13888	11
13889	11
13890	9
13891	8
13892	9
13893	8
13894	9
13895	9
13896	9
13897	9
13898	9
13899	7
13900	8
13901	13
13902	8
13903	10
13904	8
13905	11
13906	8
13907	8
13908	8
13909	11
13910	9
13911	8
13912	9
13913	10
13914	10
13915	10
13916	9
13917	8
13918	9
13919	7
13920	6
13921	10
13922	8
13923	10
13924	9
13925	7
13926	8
13927	8
13928	6
13929	9
13930	8
13931	7
13932	10
13933	9
13934	9
13935	6
13936	7
13937	8
13938	9
13939	7
13940	8
13941	9
13942	9
13943	8
13944	10
13945	9
13946	10
13947	9
13948	11
13949	8
13950	8
13951	8
13952	10
13953	8
13954	10
13955	9
13956	9
13957	9
13958	8
13959	7
13960	7
13961	9
13962	10
13963	11
13964	9
13965	9
13966	8
13967	11
13968	10
13969	9
13970	12
13971	7
13972	10
13973	10
13974	9
13975	11
13976	10
13977	11
13978	10
13979	11
13980	9
13981	10
13982	9
13983	11
13984	10
13985	11
13986	12
13987	9
13988	10
13989	10
13990	11
13991	11
13992	11
13993	11
13994	10
13995	14
13996	11
13997	10
13998	11
13999	11
14000	10
14001	9
14002	11
14003	11
14004	10
14005	10
14006	10
14007	9
14008	10
14009	11
14010	11
14011	12
14012	12
14013	15
14014	12
14015	12
14016	12
14017	11
14018	11
14019	12
14020	11
14021	12
14022	12
14023	12
14024	12
14025	10
14026	12
14027	13
14028	10
14029	11
14030	11
14031	11
14032	11
14033	12
14034	12
14035	12
14036	11
14037	10
14038	12
14039	10
14040	11
14041	12
14042	9
14043	13
14044	12
14045	11
14046	12
14047	12
14048	11
14049	10
14050	12
14051	13
14052	11
14053	9
14054	11
14055	12
14056	9
14057	10
14058	9
14059	11
14060	11
14061	8
14062	12
14063	11
14064	10
14065	11
14066	11
14067	11
14068	9
14069	10
14070	10
14071	10
14072	13
14073	13
14074	9
14075	11
14076	10
14077	10
14078	10
14079	10
14080	12
14081	11
14082	12
14083	8
14084	9
14085	10
14086	10
14087	8
14088	9
14089	8
14090	9
14091	10
14092	9
14093	11
14094	9
14095	8
14096	9
14097	8
14098	9
14099	8
14100	8
14101	7
14102	8
14103	10
14104	10
14105	9
14106	8
14107	9
14108	9
14109	8
14110	9
14111	11
14112	12
14113	10
14114	12
14115	10
14116	9
14117	8
14118	11
14119	11
14120	11
14121	7
14122	8
14123	7
14124	9
14125	12
14126	9
14127	12
14128	11
14129	10
14130	13
14131	9
14132	8
14133	7
14134	9
14135	12
14136	10
14137	11
14138	11
14139	10
14140	9
14141	10
14142	12
14143	10
14144	11
14145	9
14146	8
14147	10
14148	12
14149	11
14150	10
14151	8
14152	11
14153	12
14154	10
14155	10
14156	12
14157	11
14158	10
14159	10
14160	11
14161	9
14162	11
14163	10
14164	11
14165	11
14166	12
14167	9
14168	9
14169	12
14170	8
14171	10
14172	11
14173	11
14174	11
14175	11
14176	10
14177	7
14178	8
14179	10
14180	9
14181	10
14182	11
14183	9
14184	9
14185	7
14186	9
14187	10
14188	10
14189	7
14190	8
14191	11
14192	11
14193	12
14194	10
14195	10
14196	9
14197	9
14198	11
14199	8
14200	10
14201	10
14202	10
14203	8
14204	8
14205	8
14206	11
14207	11
14208	12
14209	11
14210	11
14211	14
14212	12
14213	12
14214	16
14215	11
14216	11
14217	11
14218	10
14219	11
14220	11
14221	12
14222	10
14223	11
14224	11
14225	11
14226	10
14227	9
14228	11
14229	11
14230	6
14231	9
14232	10
14233	9
14234	8
14235	11
14236	11
14237	12
14238	10
14239	9
14240	8
14241	12
14242	9
14243	9
14244	10
14245	10
14246	8
14247	6
14248	9
14249	9
14250	7
14251	6
14252	9
14253	7
14254	6
14255	9
14256	10
14257	7
14258	8
14259	8
14260	10
14261	10
14262	9
14263	9
14264	9
14265	9
14266	8
14267	11
14268	10
14269	6
14270	8
14271	10
14272	6
14273	7
14274	10
14275	10
14276	10
14277	8
14278	9
14279	9
14280	10
14281	9
14282	7
14283	9
14284	10
14285	9
14286	11
14287	10
14288	8
14289	8
14290	8
14291	7
14292	7
14293	9
14294	7
14295	8
14296	7
14297	8
14298	8
14299	10
14300	8
14301	7
14302	9
14303	9
14304	9
14305	8
14306	10
14307	11
14308	8
14309	8
14310	11
14311	9
14312	11
14313	10
14314	11
14315	7
14316	12
14317	8
14318	11
14319	11
14320	12
14321	10
14322	9
14323	8
14324	7
14325	8
14326	7
14327	6
14328	8
14329	7
14330	7
14331	6
14332	7
14333	9
14334	9
14335	9
14336	9
14337	9
14338	8
14339	9
14340	9
14341	9
14342	9
14343	8
14344	7
14345	8
14346	10
14347	7
14348	9
14349	9
14350	10
14351	12
14352	10
14353	9
14354	8
14355	11
14356	8
14357	11
14358	11
14359	9
14360	10
14361	9
14362	11
14363	9
14364	10
14365	10
14366	10
14367	11
14368	12
14369	9
14370	7
14371	9
14372	10
14373	9
14374	10
14375	9
14376	11
14377	9
14378	9
14379	10
14380	10
14381	9
14382	9
14383	9
14384	10
14385	10
14386	9
14387	8
14388	8
14389	10
14390	9
14391	7
14392	9
14393	10
14394	9
14395	9
14396	8
14397	8
14398	7
14399	9
14400	7
14401	8
14402	6
14403	8
14404	9
14405	8
14406	10
14407	8
14408	11
14409	9
14410	8
14411	8
14412	8
14413	8
14414	6
14415	11
14416	10
14417	8
14418	10
14419	10
14420	8
14421	9
14422	9
14423	9
14424	6
14425	9
14426	8
14427	9
14428	9
14429	10
14430	9
14431	9
14432	9
14433	7
14434	12
14435	11
14436	10
14437	7
14438	10
14439	9
14440	9
14441	7
14442	11
14443	11
14444	9
14445	8
14446	7
14447	10
14448	8
14449	9
14450	8
14451	8
14452	9
14453	9
14454	10
14455	12
14456	11
14457	8
14458	10
14459	9
14460	9
14461	10
14462	8
14463	9
14464	9
14465	9
14466	8
14467	8
14468	10
14469	10
14470	12
14471	10
14472	9
14473	9
14474	7
14475	8
14476	11
14477	9
14478	11
14479	9
14480	7
14481	7
14482	10
14483	9
14484	7
14485	10
14486	5
14487	9
14488	10
14489	11
