#Frame	ca
13148	5
13149	6
13150	5
13151	6
13152	6
13153	6
13154	6
13155	6
13156	4
13157	5
13158	6
13159	5
13160	6
13161	5
13162	6
13163	6
13164	6
13165	6
13166	6
13167	6
13168	5
13169	4
13170	5
13171	4
13172	5
13173	5
13174	6
13175	6
13176	5
13177	5
13178	6
13179	4
13180	5
13181	6
13182	6
13183	6
13184	6
13185	6
13186	6
13187	6
13188	5
13189	6
13190	7
13191	6
13192	5
13193	6
13194	6
13195	7
13196	6
13197	6
13198	6
13199	6
13200	6
13201	6
13202	5
13203	4
13204	8
13205	6
13206	6
13207	8
13208	7
13209	6
13210	7
13211	4
13212	8
13213	6
13214	7
13215	7
13216	6
13217	8
13218	7
13219	6
13220	5
13221	6
13222	6
13223	6
13224	6
13225	7
13226	7
13227	6
13228	6
13229	5
13230	6
13231	7
13232	6
13233	6
13234	6
13235	6
13236	6
13237	6
13238	6
13239	6
13240	6
13241	6
13242	6
13243	5
13244	6
13245	6
13246	6
13247	5
13248	6
13249	5
13250	7
13251	6
13252	6
13253	5
13254	6
13255	5
13256	5
13257	5
13258	4
13259	5
13260	5
13261	4
13262	5
13263	6
13264	6
13265	6
13266	5
13267	6
13268	6
13269	6
13270	6
13271	6
13272	6
13273	5
13274	5
13275	6
13276	6
13277	5
13278	6
13279	6
13280	6
13281	6
13282	5
13283	4
13284	7
13285	3
13286	5
13287	5
13288	4
13289	5
13290	4
13291	7
13292	5
13293	5
13294	6
13295	6
13296	4
13297	5
13298	4
13299	5
13300	6
13301	4
13302	6
13303	5
13304	6
13305	6
13306	5
13307	5
13308	5
13309	6
13310	5
13311	6
13312	6
13313	6
13314	5
13315	5
13316	6
13317	4
13318	3
13319	5
13320	5
13321	6
13322	6
13323	4
13324	6
13325	6
13326	5
13327	6
13328	4
13329	5
13330	7
13331	5
13332	5
13333	7
13334	6
13335	6
13336	4
13337	5
13338	4
13339	3
13340	5
13341	5
13342	5
13343	6
13344	4
13345	5
13346	6
13347	5
13348	6
13349	7
13350	6
13351	7
13352	4
13353	5
13354	6
13355	5
13356	4
13357	5
13358	6
13359	5
13360	6
13361	5
13362	5
13363	4
13364	6
13365	6
13366	6
13367	7
13368	6
13369	7
13370	7
13371	7
13372	6
13373	7
13374	7
13375	7
13376	7
13377	7
13378	6
13379	6
13380	7
13381	4
13382	6
13383	6
13384	6
13385	7
13386	6
13387	7
13388	7
13389	7
13390	7
13391	7
13392	6
13393	5
13394	6
13395	5
13396	5
13397	6
13398	5
13399	6
13400	4
13401	5
13402	5
13403	6
13404	5
13405	5
13406	5
13407	6
13408	3
13409	6
13410	6
13411	5
13412	6
13413	6
13414	6
13415	6
13416	6
13417	6
13418	6
13419	5
13420	4
13421	4
13422	4
13423	5
13424	6
13425	4
13426	4
13427	4
13428	5
13429	6
13430	5
13431	4
13432	4
13433	6
13434	5
13435	5
13436	4
13437	5
13438	5
13439	5
13440	4
13441	5
13442	5
13443	5
13444	5
13445	4
13446	5
13447	4
13448	6
13449	6
13450	6
13451	5
13452	6
13453	6
13454	6
13455	6
13456	6
13457	6
13458	6
13459	7
13460	6
13461	6
13462	5
13463	4
13464	6
13465	6
13466	6
13467	6
13468	5
13469	5
13470	6
13471	6
13472	5
13473	4
13474	6
13475	6
13476	6
13477	6
13478	6
13479	6
13480	5
13481	6
13482	5
13483	6
13484	6
13485	5
13486	5
13487	7
13488	5
13489	6
13490	6
13491	6
13492	5
13493	6
13494	6
13495	6
13496	5
13497	5
13498	5
13499	6
13500	7
13501	5
13502	6
13503	4
13504	6
13505	6
13506	6
13507	7
13508	7
13509	8
13510	6
13511	7
13512	7
13513	6
13514	6
13515	7
13516	6
13517	7
13518	7
13519	6
13520	6
13521	6
13522	6
13523	5
13524	6
13525	6
13526	5
13527	6
13528	7
13529	6
13530	6
13531	6
13532	5
13533	5
13534	4
13535	4
13536	5
13537	4
13538	6
13539	6
13540	6
13541	4
13542	6
13543	6
13544	5
13545	6
13546	6
13547	5
13548	5
13549	7
13550	6
13551	5
13552	7
13553	7
13554	6
13555	7
13556	7
13557	5
13558	7
13559	7
13560	6
13561	6
13562	6
13563	6
13564	5
13565	7
13566	6
13567	5
13568	5
13569	6
13570	6
13571	6
13572	5
13573	6
13574	4
13575	4
13576	5
13577	7
13578	5
13579	5
13580	5
13581	6
13582	5
13583	6
13584	6
13585	5
13586	6
13587	5
13588	5
13589	6
13590	4
13591	6
13592	6
13593	6
13594	6
13595	5
13596	6
13597	5
13598	6
13599	5
13600	5
13601	6
13602	6
13603	5
13604	5
13605	5
13606	6
13607	7
13608	5
13609	6
13610	6
13611	6
13612	6
13613	5
13614	6
13615	6
13616	5
13617	6
13618	6
13619	6
13620	5
13621	5
13622	6
13623	6
13624	5
13625	4
13626	5
13627	5
13628	6
13629	4
13630	6
13631	6
13632	5
13633	6
13634	6
13635	5
13636	5
13637	6
13638	6
13639	6
13640	6
13641	6
13642	6
13643	5
13644	5
13645	6
13646	5
13647	6
13648	5
13649	6
13650	5
13651	6
13652	5
13653	6
13654	7
13655	6
13656	6
13657	5
13658	5
13659	5
13660	5
13661	6
13662	5
13663	5
13664	5
13665	5
13666	5
13667	5
13668	7
13669	5
13670	5
13671	6
13672	5
13673	6
13674	6
13675	5
13676	6
13677	5
13678	6
13679	7
13680	5
13681	6
13682	3
13683	5
13684	5
13685	6
13686	6
13687	6
13688	4
13689	7
13690	4
13691	5
13692	6
13693	6
13694	5
13695	5
13696	6
13697	6
13698	5
13699	7
13700	6
13701	5
13702	6
13703	4
13704	6
13705	7
13706	5
13707	5
13708	4
13709	6
13710	5
13711	6
13712	6
13713	5
13714	5
13715	6
13716	6
13717	6
13718	5
13719	5
13720	5
13721	7
13722	6
13723	7
13724	6
13725	7
13726	5
13727	6
13728	5
13729	6
13730	6
13731	6
13732	5
13733	5
13734	6
13735	6
13736	5
13737	5
13738	6
13739	6
13740	6
13741	5
13742	6
13743	5
13744	7
13745	7
13746	4
13747	4
13748	6
13749	4
13750	7
13751	5
13752	6
13753	6
13754	6
13755	5
13756	6
13757	6
13758	5
13759	5
13760	6
13761	6
13762	5
13763	6
13764	6
13765	5
13766	6
13767	6
13768	5
13769	6
13770	7
13771	5
13772	6
13773	5
13774	6
13775	5
13776	6
13777	4
13778	5
13779	5
13780	5
13781	6
13782	6
13783	4
13784	5
13785	7
13786	6
13787	5
13788	5
13789	6
13790	5
13791	4
13792	5
13793	5
13794	6
13795	6
13796	5
13797	7
13798	6
13799	1
13800	4
13801	6
13802	7
13803	5
13804	4
13805	6
13806	6
13807	4
13808	6
13809	5
13810	5
13811	5
13812	5
13813	6
13814	4
13815	6
13816	5
13817	6
13818	5
13819	5
13820	6
13821	7
13822	6
13823	5
13824	6
13825	4
13826	3
13827	6
13828	4
13829	6
13830	6
13831	3
13832	5
13833	6
13834	6
13835	6
13836	6
13837	5
13838	4
13839	6
13840	6
13841	5
13842	5
13843	5
13844	5
13845	6
13846	7
13847	6
13848	5
13849	5
13850	6
13851	6
13852	5
13853	6
13854	5
13855	6
13856	4
13857	4
13858	6
13859	7
13860	7
13861	7
13862	7
13863	7
13864	5
13865	5
13866	6
13867	7
13868	7
13869	5
13870	6
13871	6
13872	6
13873	5
13874	7
13875	6
13876	6
13877	6
13878	6
13879	7
13880	6
13881	7
13882	7
13883	5
13884	5
13885	6
13886	6
13887	7
13888	6
13889	7
13890	7
13891	7
13892	7
13893	6
13894	7
13895	7
13896	7
13897	7
13898	7
13899	7
13900	6
13901	6
13902	6
13903	6
13904	6
13905	5
13906	5
13907	7
13908	6
13909	6
13910	7
13911	5
13912	6
13913	7
13914	7
13915	6
13916	7
13917	7
13918	6
13919	7
13920	6
13921	6
13922	7
13923	6
13924	7
13925	7
13926	7
13927	6
13928	6
13929	7
13930	7
13931	8
13932	6
13933	7
13934	7
13935	6
13936	7
13937	6
13938	7
13939	6
13940	7
13941	6
13942	5
13943	5
13944	5
13945	7
13946	7
13947	7
13948	7
13949	7
13950	7
13951	7
13952	7
13953	7
13954	7
13955	6
13956	7
13957	7
13958	7
13959	7
13960	6
13961	6
13962	5
13963	6
13964	7
13965	7
13966	7
13967	6
13968	7
13969	6
13970	7
13971	7
13972	7
13973	7
13974	6
13975	7
13976	7
13977	7
13978	7
13979	7
13980	5
13981	7
13982	7
13983	7
13984	7
13985	6
13986	5
13987	6
13988	7
13989	7
13990	7
13991	7
13992	7
13993	7
13994	7
13995	8
13996	8
13997	8
13998	7
13999	6
14000	7
14001	7
14002	5
14003	7
14004	7
14005	7
14006	7
14007	7
14008	7
14009	8
14010	8
14011	6
14012	6
14013	8
14014	7
14015	7
14016	7
14017	6
14018	7
14019	7
14020	8
14021	7
14022	7
14023	7
14024	7
14025	6
14026	7
14027	7
14028	7
14029	7
14030	7
14031	7
14032	5
14033	6
14034	7
14035	7
14036	6
14037	5
14038	6
14039	7
14040	7
14041	7
14042	7
14043	7
14044	7
14045	7
14046	5
14047	7
14048	7
14049	6
14050	7
14051	7
14052	7
14053	6
14054	6
14055	8
14056	7
14057	6
14058	6
14059	7
14060	8
14061	8
14062	7
14063	5
14064	7
14065	7
14066	7
14067	7
14068	7
14069	6
14070	7
14071	7
14072	7
14073	7
14074	5
14075	7
14076	5
14077	7
14078	7
14079	6
14080	7
14081	7
14082	6
14083	7
14084	7
14085	5
14086	7
14087	6
14088	6
14089	7
14090	8
14091	7
14092	7
14093	7
14094	7
14095	7
14096	6
14097	6
14098	8
14099	7
14100	7
14101	6
14102	6
14103	6
14104	6
14105	5
14106	7
14107	7
14108	7
14109	7
14110	7
14111	7
14112	6
14113	7
14114	6
14115	7
14116	7
14117	6
14118	6
14119	7
14120	7
14121	6
14122	6
14123	7
14124	7
14125	6
14126	7
14127	7
14128	7
14129	7
14130	8
14131	6
14132	5
14133	7
14134	7
14135	5
14136	6
14137	7
14138	7
14139	6
14140	6
14141	7
14142	6
14143	6
14144	4
14145	7
14146	7
14147	6
14148	7
14149	6
14150	6
14151	6
14152	7
14153	7
14154	6
14155	7
14156	6
14157	6
14158	7
14159	6
14160	5
14161	6
14162	7
14163	7
14164	7
14165	7
14166	6
14167	7
14168	7
14169	6
14170	7
14171	7
14172	7
14173	8
14174	7
14175	6
14176	7
14177	7
14178	7
14179	7
14180	7
14181	6
14182	7
14183	7
14184	7
14185	7
14186	6
14187	5
14188	6
14189	5
14190	6
14191	5
14192	6
14193	6
14194	5
14195	5
14196	6
14197	6
14198	6
14199	7
14200	7
14201	5
14202	6
14203	5
14204	4
14205	5
14206	6
14207	7
14208	5
14209	5
14210	7
14211	7
14212	7
14213	6
14214	8
14215	6
14216	6
14217	6
14218	6
14219	5
14220	6
14221	6
14222	5
14223	6
14224	7
14225	5
14226	5
14227	5
14228	6
14229	5
14230	6
14231	6
14232	5
14233	6
14234	6
14235	6
14236	5
14237	6
14238	5
14239	6
14240	6
14241	5
14242	5
14243	6
14244	6
14245	6
14246	5
14247	6
14248	5
14249	4
14250	5
14251	5
14252	5
14253	6
14254	6
14255	5
14256	6
14257	5
14258	5
14259	6
14260	4
14261	6
14262	5
14263	4
14264	6
14265	6
14266	5
14267	5
14268	5
14269	4
14270	6
14271	5
14272	6
14273	6
14274	5
14275	4
14276	5
14277	5
14278	6
14279	6
14280	5
14281	6
14282	4
14283	4
14284	4
14285	5
14286	5
14287	5
14288	5
14289	6
14290	5
14291	5
14292	6
14293	4
14294	4
14295	5
14296	6
14297	6
14298	6
14299	6
14300	6
14301	5
14302	6
14303	6
14304	6
14305	4
14306	5
14307	6
14308	7
14309	6
14310	7
14311	6
14312	5
14313	6
14314	7
14315	5
14316	6
14317	6
14318	5
14319	5
14320	5
14321	5
14322	5
14323	4
14324	6
14325	5
14326	3
14327	5
14328	4
14329	6
14330	5
14331	6
14332	6
14333	4
14334	6
14335	5
14336	6
14337	5
14338	5
14339	5
14340	5
14341	5
14342	5
14343	5
14344	6
14345	6
14346	5
14347	5
14348	5
14349	4
14350	6
14351	6
14352	5
14353	5
14354	4
14355	5
14356	4
14357	5
14358	6
14359	6
14360	6
14361	6
14362	6
14363	5
14364	6
14365	6
14366	6
14367	5
14368	5
14369	5
14370	6
14371	6
14372	5
14373	4
14374	5
14375	4
14376	6
14377	5
14378	5
14379	6
14380	7
14381	6
14382	4
14383	5
14384	4
14385	5
14386	5
14387	5
14388	5
14389	5
14390	5
14391	4
14392	5
14393	6
14394	5
14395	5
14396	4
14397	6
14398	5
14399	3
14400	6
14401	5
14402	5
14403	6
14404	5
14405	6
14406	6
14407	4
14408	6
14409	5
14410	5
14411	6
14412	6
14413	5
14414	5
14415	6
14416	4
14417	5
14418	5
14419	5
14420	5
14421	6
14422	4
14423	5
14424	4
14425	4
14426	5
14427	6
14428	6
14429	4
14430	5
14431	4
14432	5
14433	4
14434	5
14435	5
14436	5
14437	4
14438	6
14439	6
14440	6
14441	6
14442	5
14443	6
14444	4
14445	4
14446	6
14447	5
14448	5
14449	5
14450	5
14451	3
14452	5
14453	5
14454	5
14455	6
14456	7
14457	5
14458	7
14459	6
14460	4
14461	5
14462	5
14463	5
14464	5
14465	5
14466	5
14467	4
14468	6
14469	5
14470	6
14471	5
14472	4
14473	5
14474	4
14475	4
14476	4
14477	4
14478	5
14479	5
14480	4
14481	4
14482	2
14483	4
14484	3
14485	6
14486	5
14487	6
14488	6
14489	6
14490	6
14491	5
14492	4
14493	5
14494	5
14495	5
14496	4
14497	4
14498	4
14499	6
14500	5
14501	4
14502	6
14503	6
14504	5
14505	4
14506	6
14507	4
14508	3
14509	4
14510	3
14511	5
14512	6
14513	4
14514	5
14515	3
14516	3
14517	5
14518	5
14519	6
14520	5
14521	7
14522	3
14523	5
14524	4
14525	1
14526	3
14527	6
14528	4
14529	5
14530	4
14531	5
14532	6
14533	3
14534	7
14535	4
14536	6
14537	6
14538	6
14539	6
14540	5
14541	6
14542	6
14543	4
14544	5
14545	6
14546	5
14547	6
14548	5
14549	5
14550	4
14551	5
14552	5
14553	4
14554	2
14555	3
14556	3
14557	3
14558	3
14559	5
14560	5
14561	4
14562	4
14563	4
14564	5
14565	4
14566	3
14567	3
14568	5
14569	4
14570	5
14571	5
14572	4
14573	5
14574	7
14575	6
14576	5
14577	5
14578	5
14579	4
14580	5
14581	5
14582	5
14583	6
14584	5
14585	2
14586	4
14587	5
14588	2
14589	5
14590	6
14591	5
14592	4
14593	5
14594	5
14595	4
14596	6
14597	4
14598	6
14599	5
14600	5
14601	5
14602	5
14603	5
14604	5
14605	5
14606	4
14607	6
14608	2
14609	4
14610	4
14611	3
14612	6
14613	5
14614	5
14615	5
14616	5
14617	5
14618	5
14619	4
14620	5
14621	6
14622	5
14623	6
14624	5
14625	5
14626	5
14627	6
14628	7
14629	6
14630	5
14631	6
14632	5
14633	4
14634	4
14635	5
14636	6
14637	6
14638	5
14639	5
14640	5
14641	5
14642	6
14643	4
14644	5
14645	5
14646	2
14647	5
14648	4
14649	4
14650	4
14651	6
14652	5
14653	5
14654	7
14655	6
14656	5
14657	5
14658	4
14659	4
14660	6
14661	5
14662	6
14663	5
14664	5
14665	5
14666	5
14667	4
14668	4
14669	4
14670	5
14671	5
14672	4
14673	5
14674	6
14675	3
14676	5
14677	5
14678	3
14679	5
14680	5
14681	5
14682	5
14683	5
14684	5
14685	4
14686	4
14687	4
14688	5
14689	5
14690	5
14691	4
14692	6
14693	5
14694	5
14695	5
14696	6
14697	4
14698	4
14699	5
14700	3
14701	6
14702	5
14703	5
14704	5
14705	4
14706	6
14707	4
14708	3
14709	5
14710	5
14711	5
14712	6
14713	6
14714	5
14715	4
14716	5
14717	4
14718	6
14719	5
14720	4
14721	5
14722	6
14723	6
14724	7
14725	6
14726	4
14727	3
14728	4
14729	5
14730	4
14731	5
14732	5
14733	5
14734	5
14735	7
14736	5
14737	5
14738	6
14739	4
14740	5
14741	5
14742	7
14743	4
14744	5
14745	6
14746	4
14747	6
14748	6
14749	6
14750	6
14751	6
14752	5
14753	7
14754	5
14755	4
14756	5
14757	6
14758	5
14759	5
14760	6
14761	4
14762	4
14763	6
14764	6
14765	5
14766	3
14767	5
14768	4
14769	4
14770	5
14771	6
14772	4
14773	5
14774	5
14775	5
14776	4
14777	4
14778	6
14779	6
14780	5
14781	5
14782	5
14783	5
14784	5
14785	4
14786	5
14787	4
14788	5
14789	6
14790	6
14791	7
14792	7
14793	7
14794	7
14795	5
14796	7
14797	6
14798	6
14799	6
14800	5
14801	6
14802	6
14803	6
14804	7
14805	8
14806	5
14807	6
14808	6
14809	5
14810	7
14811	7
14812	7
14813	5
14814	5
14815	6
14816	5
14817	5
14818	6
14819	4
14820	7
14821	6
14822	7
14823	6
14824	8
14825	6
14826	6
14827	6
14828	8
14829	7
14830	6
14831	6
14832	5
14833	7
14834	5
14835	4
14836	7
14837	5
14838	5
14839	5
14840	6
14841	7
14842	6
14843	7
14844	6
14845	7
14846	7
14847	7
14848	8
14849	6
14850	7
14851	8
14852	5
14853	5
14854	5
14855	5
14856	5
14857	4
14858	4
14859	5
14860	6
14861	6
14862	6
14863	6
14864	5
14865	6
14866	6
14867	7
14868	5
14869	4
14870	5
14871	5
14872	4
14873	5
14874	5
14875	4
14876	6
14877	6
14878	6
14879	6
14880	4
14881	6
14882	4
14883	6
14884	5
14885	4
14886	6
14887	6
14888	5
14889	5
14890	6
14891	5
14892	5
14893	5
14894	5
14895	5
14896	5
14897	4
14898	6
14899	5
14900	5
14901	5
14902	3
14903	7
14904	7
14905	5
14906	7
14907	6
14908	6
14909	7
14910	6
14911	5
14912	5
14913	4
14914	5
14915	5
14916	5
14917	6
14918	6
14919	4
14920	6
14921	6
14922	7
14923	6
14924	5
14925	5
14926	5
14927	5
14928	4
14929	5
14930	4
14931	4
14932	5
14933	5
14934	4
14935	6
14936	6
14937	5
14938	4
14939	6
14940	5
14941	5
14942	5
14943	5
14944	6
14945	6
14946	7
14947	6
14948	5
14949	5
14950	7
14951	6
14952	4
14953	5
14954	3
14955	5
14956	7
14957	3
14958	6
14959	5
14960	5
14961	6
14962	3
14963	6
14964	6
14965	6
14966	5
14967	4
14968	6
14969	6
14970	6
14971	6
14972	7
14973	6
14974	6
14975	6
14976	5
14977	6
14978	6
14979	5
14980	4
14981	6
14982	8
14983	5
14984	7
14985	6
14986	6
14987	4
14988	5
14989	6
14990	6
14991	7
14992	5
14993	6
14994	7
14995	7
14996	7
14997	5
14998	5
14999	5
15000	7
15001	7
15002	7
15003	6
15004	6
15005	6
15006	7
15007	7
15008	6
15009	6
15010	6
15011	5
15012	7
15013	6
15014	6
15015	6
15016	5
15017	7
15018	6
15019	7
15020	5
15021	7
15022	7
15023	7
15024	7
15025	4
15026	6
15027	5
15028	7
15029	5
15030	6
15031	7
15032	7
15033	6
15034	5
15035	7
15036	5
15037	6
15038	6
15039	4
15040	6
15041	6
15042	5
15043	5
15044	5
15045	5
15046	5
15047	6
15048	4
15049	3
15050	5
15051	6
15052	5
15053	4
15054	5
15055	5
15056	5
15057	5
15058	5
15059	6
15060	5
15061	5
15062	4
15063	6
15064	6
15065	4
15066	4
15067	5
15068	4
15069	4
15070	4
15071	5
15072	4
15073	6
15074	4
15075	5
15076	5
15077	5
15078	7
15079	6
15080	5
15081	4
15082	5
15083	5
15084	5
15085	5
15086	4
15087	6
15088	5
15089	5
15090	5
15091	5
15092	6
15093	5
15094	4
15095	6
15096	4
15097	4
15098	5
15099	5
15100	4
15101	6
15102	5
15103	6
15104	5
15105	4
15106	4
15107	5
15108	4
15109	5
15110	5
15111	4
15112	6
15113	5
15114	6
15115	4
15116	6
15117	6
15118	5
15119	6
15120	5
15121	5
15122	6
15123	4
15124	5
15125	6
15126	4
15127	5
15128	5
15129	4
15130	5
15131	6
15132	6
15133	6
15134	5
15135	5
15136	5
15137	6
15138	7
15139	6
15140	4
15141	5
15142	6
15143	5
15144	5
15145	6
15146	6
15147	5
15148	6
15149	4
15150	6
15151	6
15152	6
15153	6
15154	6
15155	5
15156	5
15157	6
15158	4
15159	5
15160	6
15161	6
15162	5
15163	6
15164	5
15165	6
15166	5
15167	5
15168	5
15169	6
15170	5
15171	5
15172	5
15173	5
15174	6
15175	6
15176	5
15177	5
15178	6
15179	5
15180	5
15181	5
15182	5
15183	5
15184	6
15185	6
15186	4
15187	6
15188	6
15189	5
15190	6
15191	6
15192	5
15193	6
15194	6
15195	5
15196	5
15197	5
15198	6
15199	5
15200	5
15201	5
15202	5
15203	6
15204	5
15205	5
15206	5
15207	5
15208	4
15209	6
15210	7
15211	6
15212	6
15213	6
15214	7
15215	6
15216	6
15217	6
15218	7
15219	6
15220	6
15221	6
15222	5
15223	5
15224	4
15225	5
15226	6
15227	5
15228	6
15229	5
15230	5
15231	5
15232	6
15233	5
15234	6
15235	6
15236	5
15237	6
15238	4
15239	7
15240	7
15241	6
15242	5
15243	4
15244	7
15245	6
15246	5
15247	6
15248	6
15249	7
15250	5
15251	5
15252	4
15253	6
15254	6
15255	5
15256	5
15257	5
15258	6
15259	5
15260	5
15261	6
15262	5
15263	5
15264	5
15265	5
15266	5
15267	6
15268	5
15269	7
15270	7
15271	6
15272	7
15273	5
15274	7
15275	7
15276	5
15277	6
15278	7
15279	6
15280	7
15281	7
15282	7
15283	7
15284	7
15285	8
15286	8
15287	5
15288	6
15289	7
15290	7
15291	7
15292	6
15293	6
15294	5
15295	7
15296	6
15297	6
15298	7
15299	6
15300	7
15301	7
15302	6
15303	5
15304	5
15305	6
15306	6
15307	8
15308	8
15309	8
15310	7
15311	7
15312	10
15313	9
15314	6
15315	8
15316	6
15317	7
15318	6
15319	8
15320	8
15321	6
15322	6
15323	8
15324	8
15325	7
15326	9
15327	6
15328	7
15329	8
15330	7
15331	7
15332	7
15333	6
15334	7
15335	7
15336	6
15337	7
15338	7
15339	7
15340	7
15341	7
15342	6
15343	7
15344	6
15345	7
15346	6
15347	7
15348	6
15349	5
15350	7
15351	7
15352	5
15353	6
15354	6
15355	6
15356	7
15357	7
15358	5
15359	6
15360	6
15361	6
15362	7
15363	7
15364	5
15365	7
15366	6
15367	7
15368	4
15369	7
15370	7
15371	6
15372	6
15373	6
15374	7
15375	7
15376	7
15377	5
15378	7
15379	5
15380	6
15381	7
15382	5
15383	6
15384	5
15385	6
15386	6
15387	5
15388	5
15389	6
15390	4
15391	7
15392	5
15393	7
15394	6
15395	5
15396	5
15397	6
15398	5
15399	4
15400	5
15401	6
15402	5
15403	6
15404	5
15405	6
15406	5
15407	6
15408	4
15409	6
15410	4
15411	6
15412	6
15413	7
15414	7
15415	7
15416	5
15417	7
15418	6
15419	7
15420	7
15421	6
15422	7
15423	7
15424	7
15425	6
15426	7
15427	7
15428	6
15429	6
15430	7
15431	7
15432	7
15433	6
15434	7
15435	7
15436	7
15437	7
15438	7
15439	6
15440	7
15441	7
15442	7
15443	7
15444	6
15445	7
15446	7
15447	8
15448	8
15449	8
15450	6
15451	7
15452	7
15453	8
15454	6
15455	7
15456	7
15457	6
15458	7
15459	7
15460	6
15461	7
15462	6
15463	7
15464	7
15465	7
15466	7
15467	7
15468	7
15469	7
15470	7
15471	7
15472	6
15473	7
15474	7
15475	6
15476	7
15477	6
15478	7
15479	7
15480	7
15481	6
15482	8
15483	6
15484	7
15485	7
15486	6
15487	7
15488	7
15489	7
15490	7
15491	7
15492	7
15493	7
15494	7
15495	6
15496	6
15497	7
15498	7
15499	8
15500	7
15501	7
15502	6
15503	7
15504	7
15505	7
15506	7
15507	6
15508	7
15509	7
15510	7
15511	6
15512	6
15513	7
15514	6
15515	7
15516	7
15517	7
15518	7
15519	6
15520	7
15521	7
15522	6
15523	7
15524	7
15525	7
15526	7
15527	7
15528	6
15529	7
15530	7
15531	7
15532	7
15533	7
15534	7
15535	6
15536	7
15537	7
15538	7
15539	7
15540	7
15541	7
15542	8
15543	7
15544	7
15545	7
15546	7
15547	7
15548	7
15549	6
15550	7
15551	7
15552	6
15553	6
15554	7
15555	7
15556	7
15557	7
15558	7
15559	6
15560	6
15561	7
15562	6
15563	7
15564	7
15565	6
15566	7
15567	7
15568	7
15569	6
15570	7
15571	7
15572	6
15573	6
15574	5
15575	7
15576	7
15577	7
15578	6
15579	7
15580	7
15581	7
15582	7
15583	6
15584	7
15585	5
15586	5
15587	5
15588	7
15589	7
15590	6
15591	7
15592	6
15593	6
15594	7
15595	7
15596	7
15597	7
15598	7
15599	6
15600	7
15601	7
15602	6
15603	6
15604	6
15605	7
15606	7
15607	7
15608	7
15609	7
15610	7
15611	7
15612	7
15613	6
15614	7
15615	6
15616	6
15617	7
15618	7
15619	6
15620	6
15621	7
15622	7
15623	7
15624	7
15625	7
15626	7
15627	8
15628	7
15629	6
15630	7
15631	7
15632	7
15633	8
15634	7
15635	7
15636	8
15637	7
15638	7
15639	6
15640	7
15641	7
15642	7
15643	7
15644	7
15645	7
15646	7
15647	7
15648	7
15649	8
15650	6
15651	7
15652	7
15653	6
15654	5
15655	5
15656	5
15657	7
15658	4
15659	7
15660	5
15661	5
15662	6
15663	5
15664	4
15665	6
15666	4
15667	4
15668	6
15669	5
15670	4
15671	5
15672	5
15673	6
15674	6
15675	6
15676	7
15677	6
15678	4
15679	7
15680	6
15681	7
15682	6
15683	5
15684	4
15685	4
15686	5
15687	7
15688	6
15689	6
15690	5
15691	6
15692	4
15693	4
15694	6
15695	6
15696	5
15697	5
15698	4
15699	4
15700	5
15701	6
15702	6
15703	5
15704	5
15705	5
15706	5
15707	6
15708	5
15709	5
15710	5
15711	6
15712	5
15713	5
15714	6
15715	5
15716	4
15717	4
15718	5
15719	6
15720	5
15721	6
15722	6
15723	5
15724	6
15725	5
15726	6
15727	6
15728	4
15729	5
15730	5
15731	6
15732	5
15733	6
15734	5
15735	6
15736	7
15737	7
15738	6
15739	6
15740	6
15741	6
15742	7
15743	7
15744	7
15745	7
15746	7
15747	6
15748	6
15749	6
15750	6
15751	6
15752	6
15753	5
15754	6
15755	6
15756	3
15757	6
15758	6
15759	5
15760	5
15761	6
15762	6
15763	5
15764	6
15765	5
15766	5
15767	6
15768	6
15769	5
15770	6
15771	5
15772	6
15773	4
15774	7
15775	6
15776	7
15777	7
15778	5
15779	5
15780	6
15781	5
15782	5
15783	5
15784	5
15785	5
15786	6
15787	6
15788	6
15789	6
15790	5
15791	5
15792	5
15793	5
15794	5
15795	6
15796	6
15797	7
15798	4
15799	6
15800	5
15801	6
15802	6
15803	6
15804	7
15805	6
15806	6
15807	6
15808	6
15809	6
15810	6
15811	7
15812	5
15813	7
15814	5
15815	4
15816	6
15817	6
15818	6
15819	4
15820	4
15821	5
15822	6
15823	6
15824	5
15825	5
15826	4
15827	5
15828	6
15829	5
15830	6
15831	5
15832	6
15833	5
15834	6
15835	5
15836	4
15837	6
15838	5
15839	4
15840	5
15841	5
15842	5
15843	4
15844	4
15845	6
15846	5
15847	5
15848	5
15849	5
15850	6
15851	6
15852	6
15853	5
15854	7
15855	5
15856	6
15857	6
15858	5
15859	6
15860	5
15861	7
15862	5
15863	6
15864	5
15865	6
15866	6
15867	7
15868	5
15869	5
15870	6
15871	4
15872	6
15873	6
15874	6
15875	4
15876	4
15877	5
15878	4
15879	6
15880	6
15881	6
15882	7
15883	5
15884	7
15885	8
15886	8
15887	5
15888	6
15889	7
15890	7
15891	8
15892	6
15893	4
15894	6
15895	6
15896	6
15897	4
15898	3
15899	5
15900	5
15901	4
15902	3
15903	5
15904	5
15905	3
15906	3
15907	4
15908	6
15909	5
15910	5
15911	6
15912	6
15913	5
15914	6
15915	5
15916	5
15917	4
15918	3
15919	5
15920	5
15921	5
15922	6
15923	5
15924	5
15925	5
15926	5
15927	6
15928	6
15929	7
15930	5
15931	5
15932	2
15933	4
15934	5
15935	5
15936	6
15937	7
15938	7
15939	5
15940	4
15941	5
15942	5
15943	6
15944	5
15945	6
